1,244,487,730,973,1216,1459,1702,1945,2188,2431,2674,2917,3160,3403,3646,3889,4132,4375,4618,4861,5104,5347,5590,5833,6076,6319,6562,6805,7048,7291,7534,7777,8020,8263,8506,8749,8992,9235,9478,9721,9964,10207,10450,10693,10936,11179,11422,11665,11908,12151,12394,12637,12880,13123,13366,13609,13852,14095,14338,14581,14824,15067,15310,15553,15796,16039,16282,16525,16768,17011,17254,17497,17740,17983,18226,18469,18712,18955,19198,19441,19684,19927,20170,20413,20656,20899,21142,21385,21628,21871,22114,22357,22600,22843,23086,23329,23572,23815,24058,24301,24544,24787,25030,25273,25516,25759,26002,26245,26488,26731,26974,27217,27460,27703,27946,28189,28432,28675,28918,29161,29404,29647,29890,30133,30376,30619,30862,31105,31348,31591,31834,32077,32320,32563,32806,33049,33292,33535,33778,34021,34264,34507,34750,34993,35236,35479,35722,35965,36208,36451,36694,36937,37180,37423,37666,37909,38152,38395,38638,38881,39124,39367,39610,39853,40096,40339,40582,40825,41068,41311,41554,41797,42040,42283,42526,42769,43012,43255,43498,43741,43984,44227,44470,44713,44956,45199,45442,45685,45928,46171,46414,46657,46900,47143,47386,47629,47872,48115,48358,48601,48844,49087,49330,49573,49816,50059,50302,50545,50788,51031,51274,51517,51760,52003,52246,52489,52732,52975,53218,53461,53704,53947,54190,54433,54676,54919,55162,55405,55648,55891,56134,56377,56620,56863,57106,57349,57592,57835,58078,58321,58564,58806,58807
2,245,488,731,974,1217,1460,1703,1946,2189,2432,2675,2918,3161,3404,3647,3890,4133,4376,4619,4862,5105,5348,5591,5834,6077,6320,6563,6806,7049,7292,7535,7778,8021,8264,8507,8750,8993,9236,9479,9722,9965,10208,10451,10694,10937,11180,11423,11666,11909,12152,12395,12638,12881,13124,13367,13610,13853,14096,14339,14582,14825,15068,15311,15554,15797,16040,16283,16526,16769,17012,17255,17498,17741,17984,18227,18470,18713,18956,19199,19442,19685,19928,20171,20414,20657,20900,21143,21386,21629,21872,22115,22358,22601,22844,23087,23330,23573,23816,24059,24302,24545,24788,25031,25274,25517,25760,26003,26246,26489,26732,26975,27218,27461,27704,27947,28190,28433,28676,28919,29162,29405,29648,29891,30134,30377,30620,30863,31106,31349,31592,31835,32078,32321,32564,32807,33050,33293,33536,33779,34022,34265,34508,34751,34994,35237,35480,35723,35966,36209,36452,36695,36938,37181,37424,37667,37910,38153,38396,38639,38882,39125,39368,39611,39854,40097,40340,40583,40826,41069,41312,41555,41798,42041,42284,42527,42770,43013,43256,43499,43742,43985,44228,44471,44714,44957,45200,45443,45686,45929,46172,46415,46658,46901,47144,47387,47630,47873,48116,48359,48602,48845,49088,49331,49574,49817,50060,50303,50546,50789,51032,51275,51518,51761,52004,52247,52490,52733,52976,53219,53462,53705,53948,54191,54434,54677,54920,55163,55406,55649,55892,56135,56378,56621,56864,57107,57350,57593,57836,58079,58322,58563,58565,58808
3,246,489,732,975,1218,1461,1704,1947,2190,2433,2676,2919,3162,3405,3648,3891,4134,4377,4620,4863,5106,5349,5592,5835,6078,6321,6564,6807,7050,7293,7536,7779,8022,8265,8508,8751,8994,9237,9480,9723,9966,10209,10452,10695,10938,11181,11424,11667,11910,12153,12396,12639,12882,13125,13368,13611,13854,14097,14340,14583,14826,15069,15312,15555,15798,16041,16284,16527,16770,17013,17256,17499,17742,17985,18228,18471,18714,18957,19200,19443,19686,19929,20172,20415,20658,20901,21144,21387,21630,21873,22116,22359,22602,22845,23088,23331,23574,23817,24060,24303,24546,24789,25032,25275,25518,25761,26004,26247,26490,26733,26976,27219,27462,27705,27948,28191,28434,28677,28920,29163,29406,29649,29892,30135,30378,30621,30864,31107,31350,31593,31836,32079,32322,32565,32808,33051,33294,33537,33780,34023,34266,34509,34752,34995,35238,35481,35724,35967,36210,36453,36696,36939,37182,37425,37668,37911,38154,38397,38640,38883,39126,39369,39612,39855,40098,40341,40584,40827,41070,41313,41556,41799,42042,42285,42528,42771,43014,43257,43500,43743,43986,44229,44472,44715,44958,45201,45444,45687,45930,46173,46416,46659,46902,47145,47388,47631,47874,48117,48360,48603,48846,49089,49332,49575,49818,50061,50304,50547,50790,51033,51276,51519,51762,52005,52248,52491,52734,52977,53220,53463,53706,53949,54192,54435,54678,54921,55164,55407,55650,55893,56136,56379,56622,56865,57108,57351,57594,57837,58080,58320,58323,58566,58809
4,247,490,733,976,1219,1462,1705,1948,2191,2434,2677,2920,3163,3406,3649,3892,4135,4378,4621,4864,5107,5350,5593,5836,6079,6322,6565,6808,7051,7294,7537,7780,8023,8266,8509,8752,8995,9238,9481,9724,9967,10210,10453,10696,10939,11182,11425,11668,11911,12154,12397,12640,12883,13126,13369,13612,13855,14098,14341,14584,14827,15070,15313,15556,15799,16042,16285,16528,16771,17014,17257,17500,17743,17986,18229,18472,18715,18958,19201,19444,19687,19930,20173,20416,20659,20902,21145,21388,21631,21874,22117,22360,22603,22846,23089,23332,23575,23818,24061,24304,24547,24790,25033,25276,25519,25762,26005,26248,26491,26734,26977,27220,27463,27706,27949,28192,28435,28678,28921,29164,29407,29650,29893,30136,30379,30622,30865,31108,31351,31594,31837,32080,32323,32566,32809,33052,33295,33538,33781,34024,34267,34510,34753,34996,35239,35482,35725,35968,36211,36454,36697,36940,37183,37426,37669,37912,38155,38398,38641,38884,39127,39370,39613,39856,40099,40342,40585,40828,41071,41314,41557,41800,42043,42286,42529,42772,43015,43258,43501,43744,43987,44230,44473,44716,44959,45202,45445,45688,45931,46174,46417,46660,46903,47146,47389,47632,47875,48118,48361,48604,48847,49090,49333,49576,49819,50062,50305,50548,50791,51034,51277,51520,51763,52006,52249,52492,52735,52978,53221,53464,53707,53950,54193,54436,54679,54922,55165,55408,55651,55894,56137,56380,56623,56866,57109,57352,57595,57838,58077,58081,58324,58567,58810
5,248,491,734,977,1220,1463,1706,1949,2192,2435,2678,2921,3164,3407,3650,3893,4136,4379,4622,4865,5108,5351,5594,5837,6080,6323,6566,6809,7052,7295,7538,7781,8024,8267,8510,8753,8996,9239,9482,9725,9968,10211,10454,10697,10940,11183,11426,11669,11912,12155,12398,12641,12884,13127,13370,13613,13856,14099,14342,14585,14828,15071,15314,15557,15800,16043,16286,16529,16772,17015,17258,17501,17744,17987,18230,18473,18716,18959,19202,19445,19688,19931,20174,20417,20660,20903,21146,21389,21632,21875,22118,22361,22604,22847,23090,23333,23576,23819,24062,24305,24548,24791,25034,25277,25520,25763,26006,26249,26492,26735,26978,27221,27464,27707,27950,28193,28436,28679,28922,29165,29408,29651,29894,30137,30380,30623,30866,31109,31352,31595,31838,32081,32324,32567,32810,33053,33296,33539,33782,34025,34268,34511,34754,34997,35240,35483,35726,35969,36212,36455,36698,36941,37184,37427,37670,37913,38156,38399,38642,38885,39128,39371,39614,39857,40100,40343,40586,40829,41072,41315,41558,41801,42044,42287,42530,42773,43016,43259,43502,43745,43988,44231,44474,44717,44960,45203,45446,45689,45932,46175,46418,46661,46904,47147,47390,47633,47876,48119,48362,48605,48848,49091,49334,49577,49820,50063,50306,50549,50792,51035,51278,51521,51764,52007,52250,52493,52736,52979,53222,53465,53708,53951,54194,54437,54680,54923,55166,55409,55652,55895,56138,56381,56624,56867,57110,57353,57596,57834,57839,58082,58325,58568,58811
6,249,492,735,978,1221,1464,1707,1950,2193,2436,2679,2922,3165,3408,3651,3894,4137,4380,4623,4866,5109,5352,5595,5838,6081,6324,6567,6810,7053,7296,7539,7782,8025,8268,8511,8754,8997,9240,9483,9726,9969,10212,10455,10698,10941,11184,11427,11670,11913,12156,12399,12642,12885,13128,13371,13614,13857,14100,14343,14586,14829,15072,15315,15558,15801,16044,16287,16530,16773,17016,17259,17502,17745,17988,18231,18474,18717,18960,19203,19446,19689,19932,20175,20418,20661,20904,21147,21390,21633,21876,22119,22362,22605,22848,23091,23334,23577,23820,24063,24306,24549,24792,25035,25278,25521,25764,26007,26250,26493,26736,26979,27222,27465,27708,27951,28194,28437,28680,28923,29166,29409,29652,29895,30138,30381,30624,30867,31110,31353,31596,31839,32082,32325,32568,32811,33054,33297,33540,33783,34026,34269,34512,34755,34998,35241,35484,35727,35970,36213,36456,36699,36942,37185,37428,37671,37914,38157,38400,38643,38886,39129,39372,39615,39858,40101,40344,40587,40830,41073,41316,41559,41802,42045,42288,42531,42774,43017,43260,43503,43746,43989,44232,44475,44718,44961,45204,45447,45690,45933,46176,46419,46662,46905,47148,47391,47634,47877,48120,48363,48606,48849,49092,49335,49578,49821,50064,50307,50550,50793,51036,51279,51522,51765,52008,52251,52494,52737,52980,53223,53466,53709,53952,54195,54438,54681,54924,55167,55410,55653,55896,56139,56382,56625,56868,57111,57354,57591,57597,57840,58083,58326,58569,58812
7,250,493,736,979,1222,1465,1708,1951,2194,2437,2680,2923,3166,3409,3652,3895,4138,4381,4624,4867,5110,5353,5596,5839,6082,6325,6568,6811,7054,7297,7540,7783,8026,8269,8512,8755,8998,9241,9484,9727,9970,10213,10456,10699,10942,11185,11428,11671,11914,12157,12400,12643,12886,13129,13372,13615,13858,14101,14344,14587,14830,15073,15316,15559,15802,16045,16288,16531,16774,17017,17260,17503,17746,17989,18232,18475,18718,18961,19204,19447,19690,19933,20176,20419,20662,20905,21148,21391,21634,21877,22120,22363,22606,22849,23092,23335,23578,23821,24064,24307,24550,24793,25036,25279,25522,25765,26008,26251,26494,26737,26980,27223,27466,27709,27952,28195,28438,28681,28924,29167,29410,29653,29896,30139,30382,30625,30868,31111,31354,31597,31840,32083,32326,32569,32812,33055,33298,33541,33784,34027,34270,34513,34756,34999,35242,35485,35728,35971,36214,36457,36700,36943,37186,37429,37672,37915,38158,38401,38644,38887,39130,39373,39616,39859,40102,40345,40588,40831,41074,41317,41560,41803,42046,42289,42532,42775,43018,43261,43504,43747,43990,44233,44476,44719,44962,45205,45448,45691,45934,46177,46420,46663,46906,47149,47392,47635,47878,48121,48364,48607,48850,49093,49336,49579,49822,50065,50308,50551,50794,51037,51280,51523,51766,52009,52252,52495,52738,52981,53224,53467,53710,53953,54196,54439,54682,54925,55168,55411,55654,55897,56140,56383,56626,56869,57112,57348,57355,57598,57841,58084,58327,58570,58813
8,251,494,737,980,1223,1466,1709,1952,2195,2438,2681,2924,3167,3410,3653,3896,4139,4382,4625,4868,5111,5354,5597,5840,6083,6326,6569,6812,7055,7298,7541,7784,8027,8270,8513,8756,8999,9242,9485,9728,9971,10214,10457,10700,10943,11186,11429,11672,11915,12158,12401,12644,12887,13130,13373,13616,13859,14102,14345,14588,14831,15074,15317,15560,15803,16046,16289,16532,16775,17018,17261,17504,17747,17990,18233,18476,18719,18962,19205,19448,19691,19934,20177,20420,20663,20906,21149,21392,21635,21878,22121,22364,22607,22850,23093,23336,23579,23822,24065,24308,24551,24794,25037,25280,25523,25766,26009,26252,26495,26738,26981,27224,27467,27710,27953,28196,28439,28682,28925,29168,29411,29654,29897,30140,30383,30626,30869,31112,31355,31598,31841,32084,32327,32570,32813,33056,33299,33542,33785,34028,34271,34514,34757,35000,35243,35486,35729,35972,36215,36458,36701,36944,37187,37430,37673,37916,38159,38402,38645,38888,39131,39374,39617,39860,40103,40346,40589,40832,41075,41318,41561,41804,42047,42290,42533,42776,43019,43262,43505,43748,43991,44234,44477,44720,44963,45206,45449,45692,45935,46178,46421,46664,46907,47150,47393,47636,47879,48122,48365,48608,48851,49094,49337,49580,49823,50066,50309,50552,50795,51038,51281,51524,51767,52010,52253,52496,52739,52982,53225,53468,53711,53954,54197,54440,54683,54926,55169,55412,55655,55898,56141,56384,56627,56870,57105,57113,57356,57599,57842,58085,58328,58571,58814
9,252,495,738,981,1224,1467,1710,1953,2196,2439,2682,2925,3168,3411,3654,3897,4140,4383,4626,4869,5112,5355,5598,5841,6084,6327,6570,6813,7056,7299,7542,7785,8028,8271,8514,8757,9000,9243,9486,9729,9972,10215,10458,10701,10944,11187,11430,11673,11916,12159,12402,12645,12888,13131,13374,13617,13860,14103,14346,14589,14832,15075,15318,15561,15804,16047,16290,16533,16776,17019,17262,17505,17748,17991,18234,18477,18720,18963,19206,19449,19692,19935,20178,20421,20664,20907,21150,21393,21636,21879,22122,22365,22608,22851,23094,23337,23580,23823,24066,24309,24552,24795,25038,25281,25524,25767,26010,26253,26496,26739,26982,27225,27468,27711,27954,28197,28440,28683,28926,29169,29412,29655,29898,30141,30384,30627,30870,31113,31356,31599,31842,32085,32328,32571,32814,33057,33300,33543,33786,34029,34272,34515,34758,35001,35244,35487,35730,35973,36216,36459,36702,36945,37188,37431,37674,37917,38160,38403,38646,38889,39132,39375,39618,39861,40104,40347,40590,40833,41076,41319,41562,41805,42048,42291,42534,42777,43020,43263,43506,43749,43992,44235,44478,44721,44964,45207,45450,45693,45936,46179,46422,46665,46908,47151,47394,47637,47880,48123,48366,48609,48852,49095,49338,49581,49824,50067,50310,50553,50796,51039,51282,51525,51768,52011,52254,52497,52740,52983,53226,53469,53712,53955,54198,54441,54684,54927,55170,55413,55656,55899,56142,56385,56628,56862,56871,57114,57357,57600,57843,58086,58329,58572,58815
10,253,496,739,982,1225,1468,1711,1954,2197,2440,2683,2926,3169,3412,3655,3898,4141,4384,4627,4870,5113,5356,5599,5842,6085,6328,6571,6814,7057,7300,7543,7786,8029,8272,8515,8758,9001,9244,9487,9730,9973,10216,10459,10702,10945,11188,11431,11674,11917,12160,12403,12646,12889,13132,13375,13618,13861,14104,14347,14590,14833,15076,15319,15562,15805,16048,16291,16534,16777,17020,17263,17506,17749,17992,18235,18478,18721,18964,19207,19450,19693,19936,20179,20422,20665,20908,21151,21394,21637,21880,22123,22366,22609,22852,23095,23338,23581,23824,24067,24310,24553,24796,25039,25282,25525,25768,26011,26254,26497,26740,26983,27226,27469,27712,27955,28198,28441,28684,28927,29170,29413,29656,29899,30142,30385,30628,30871,31114,31357,31600,31843,32086,32329,32572,32815,33058,33301,33544,33787,34030,34273,34516,34759,35002,35245,35488,35731,35974,36217,36460,36703,36946,37189,37432,37675,37918,38161,38404,38647,38890,39133,39376,39619,39862,40105,40348,40591,40834,41077,41320,41563,41806,42049,42292,42535,42778,43021,43264,43507,43750,43993,44236,44479,44722,44965,45208,45451,45694,45937,46180,46423,46666,46909,47152,47395,47638,47881,48124,48367,48610,48853,49096,49339,49582,49825,50068,50311,50554,50797,51040,51283,51526,51769,52012,52255,52498,52741,52984,53227,53470,53713,53956,54199,54442,54685,54928,55171,55414,55657,55900,56143,56386,56619,56629,56872,57115,57358,57601,57844,58087,58330,58573,58816
11,254,497,740,983,1226,1469,1712,1955,2198,2441,2684,2927,3170,3413,3656,3899,4142,4385,4628,4871,5114,5357,5600,5843,6086,6329,6572,6815,7058,7301,7544,7787,8030,8273,8516,8759,9002,9245,9488,9731,9974,10217,10460,10703,10946,11189,11432,11675,11918,12161,12404,12647,12890,13133,13376,13619,13862,14105,14348,14591,14834,15077,15320,15563,15806,16049,16292,16535,16778,17021,17264,17507,17750,17993,18236,18479,18722,18965,19208,19451,19694,19937,20180,20423,20666,20909,21152,21395,21638,21881,22124,22367,22610,22853,23096,23339,23582,23825,24068,24311,24554,24797,25040,25283,25526,25769,26012,26255,26498,26741,26984,27227,27470,27713,27956,28199,28442,28685,28928,29171,29414,29657,29900,30143,30386,30629,30872,31115,31358,31601,31844,32087,32330,32573,32816,33059,33302,33545,33788,34031,34274,34517,34760,35003,35246,35489,35732,35975,36218,36461,36704,36947,37190,37433,37676,37919,38162,38405,38648,38891,39134,39377,39620,39863,40106,40349,40592,40835,41078,41321,41564,41807,42050,42293,42536,42779,43022,43265,43508,43751,43994,44237,44480,44723,44966,45209,45452,45695,45938,46181,46424,46667,46910,47153,47396,47639,47882,48125,48368,48611,48854,49097,49340,49583,49826,50069,50312,50555,50798,51041,51284,51527,51770,52013,52256,52499,52742,52985,53228,53471,53714,53957,54200,54443,54686,54929,55172,55415,55658,55901,56144,56376,56387,56630,56873,57116,57359,57602,57845,58088,58331,58574,58817
