1,258,515,772,1029,1286,1543,1800,2057,2314,2571,2828,3085,3342,3599,3856,4113,4370,4627,4884,5141,5398,5655,5912,6169,6426,6683,6940,7197,7454,7711,7968,8225,8482,8739,8996,9253,9510,9767,10024,10281,10538,10795,11052,11309,11566,11823,12080,12337,12594,12851,13108,13365,13622,13879,14136,14393,14650,14907,15164,15421,15678,15935,16192,16449,16706,16963,17220,17477,17734,17991,18248,18505,18762,19019,19276,19533,19790,20047,20304,20561,20818,21075,21332,21589,21846,22103,22360,22617,22874,23131,23388,23645,23902,24159,24416,24673,24930,25187,25444,25701,25958,26215,26472,26729,26986,27243,27500,27757,28014,28271,28528,28785,29042,29299,29556,29813,30070,30327,30584,30841,31098,31355,31612,31869,32126,32383,32640,32897,33154,33411,33668,33925,34182,34439,34696,34953,35210,35467,35724,35981,36238,36495,36752,37009,37266,37523,37780,38037,38294,38551,38808,39065,39322,39579,39836,40093,40350,40607,40864,41121,41378,41635,41892,42149,42406,42663,42920,43177,43434,43691,43948,44205,44462,44719,44976,45233,45490,45747,46004,46261,46518,46775,47032,47289,47546,47803,48060,48317,48574,48831,49088,49345,49602,49859,50116,50373,50630,50887,51144,51401,51658,51915,52172,52429,52686,52943,53200,53457,53714,53971,54228,54485,54742,54999,55256,55513,55770,56027,56284,56541,56798,57055,57312,57569,57826,58083,58340,58597,58854,59111,59368,59625,59882,60139,60396,60653,60910,61167,61424,61681,61938,62195,62452,62709,62966,63223,63480,63737,63994,64251,64508,64765,65022,65279,65536,65792,65793
2,259,516,773,1030,1287,1544,1801,2058,2315,2572,2829,3086,3343,3600,3857,4114,4371,4628,4885,5142,5399,5656,5913,6170,6427,6684,6941,7198,7455,7712,7969,8226,8483,8740,8997,9254,9511,9768,10025,10282,10539,10796,11053,11310,11567,11824,12081,12338,12595,12852,13109,13366,13623,13880,14137,14394,14651,14908,15165,15422,15679,15936,16193,16450,16707,16964,17221,17478,17735,17992,18249,18506,18763,19020,19277,19534,19791,20048,20305,20562,20819,21076,21333,21590,21847,22104,22361,22618,22875,23132,23389,23646,23903,24160,24417,24674,24931,25188,25445,25702,25959,26216,26473,26730,26987,27244,27501,27758,28015,28272,28529,28786,29043,29300,29557,29814,30071,30328,30585,30842,31099,31356,31613,31870,32127,32384,32641,32898,33155,33412,33669,33926,34183,34440,34697,34954,35211,35468,35725,35982,36239,36496,36753,37010,37267,37524,37781,38038,38295,38552,38809,39066,39323,39580,39837,40094,40351,40608,40865,41122,41379,41636,41893,42150,42407,42664,42921,43178,43435,43692,43949,44206,44463,44720,44977,45234,45491,45748,46005,46262,46519,46776,47033,47290,47547,47804,48061,48318,48575,48832,49089,49346,49603,49860,50117,50374,50631,50888,51145,51402,51659,51916,52173,52430,52687,52944,53201,53458,53715,53972,54229,54486,54743,55000,55257,55514,55771,56028,56285,56542,56799,57056,57313,57570,57827,58084,58341,58598,58855,59112,59369,59626,59883,60140,60397,60654,60911,61168,61425,61682,61939,62196,62453,62710,62967,63224,63481,63738,63995,64252,64509,64766,65023,65280,65535,65537,65794
3,260,517,774,1031,1288,1545,1802,2059,2316,2573,2830,3087,3344,3601,3858,4115,4372,4629,4886,5143,5400,5657,5914,6171,6428,6685,6942,7199,7456,7713,7970,8227,8484,8741,8998,9255,9512,9769,10026,10283,10540,10797,11054,11311,11568,11825,12082,12339,12596,12853,13110,13367,13624,13881,14138,14395,14652,14909,15166,15423,15680,15937,16194,16451,16708,16965,17222,17479,17736,17993,18250,18507,18764,19021,19278,19535,19792,20049,20306,20563,20820,21077,21334,21591,21848,22105,22362,22619,22876,23133,23390,23647,23904,24161,24418,24675,24932,25189,25446,25703,25960,26217,26474,26731,26988,27245,27502,27759,28016,28273,28530,28787,29044,29301,29558,29815,30072,30329,30586,30843,31100,31357,31614,31871,32128,32385,32642,32899,33156,33413,33670,33927,34184,34441,34698,34955,35212,35469,35726,35983,36240,36497,36754,37011,37268,37525,37782,38039,38296,38553,38810,39067,39324,39581,39838,40095,40352,40609,40866,41123,41380,41637,41894,42151,42408,42665,42922,43179,43436,43693,43950,44207,44464,44721,44978,45235,45492,45749,46006,46263,46520,46777,47034,47291,47548,47805,48062,48319,48576,48833,49090,49347,49604,49861,50118,50375,50632,50889,51146,51403,51660,51917,52174,52431,52688,52945,53202,53459,53716,53973,54230,54487,54744,55001,55258,55515,55772,56029,56286,56543,56800,57057,57314,57571,57828,58085,58342,58599,58856,59113,59370,59627,59884,60141,60398,60655,60912,61169,61426,61683,61940,62197,62454,62711,62968,63225,63482,63739,63996,64253,64510,64767,65024,65278,65281,65538,65795
4,261,518,775,1032,1289,1546,1803,2060,2317,2574,2831,3088,3345,3602,3859,4116,4373,4630,4887,5144,5401,5658,5915,6172,6429,6686,6943,7200,7457,7714,7971,8228,8485,8742,8999,9256,9513,9770,10027,10284,10541,10798,11055,11312,11569,11826,12083,12340,12597,12854,13111,13368,13625,13882,14139,14396,14653,14910,15167,15424,15681,15938,16195,16452,16709,16966,17223,17480,17737,17994,18251,18508,18765,19022,19279,19536,19793,20050,20307,20564,20821,21078,21335,21592,21849,22106,22363,22620,22877,23134,23391,23648,23905,24162,24419,24676,24933,25190,25447,25704,25961,26218,26475,26732,26989,27246,27503,27760,28017,28274,28531,28788,29045,29302,29559,29816,30073,30330,30587,30844,31101,31358,31615,31872,32129,32386,32643,32900,33157,33414,33671,33928,34185,34442,34699,34956,35213,35470,35727,35984,36241,36498,36755,37012,37269,37526,37783,38040,38297,38554,38811,39068,39325,39582,39839,40096,40353,40610,40867,41124,41381,41638,41895,42152,42409,42666,42923,43180,43437,43694,43951,44208,44465,44722,44979,45236,45493,45750,46007,46264,46521,46778,47035,47292,47549,47806,48063,48320,48577,48834,49091,49348,49605,49862,50119,50376,50633,50890,51147,51404,51661,51918,52175,52432,52689,52946,53203,53460,53717,53974,54231,54488,54745,55002,55259,55516,55773,56030,56287,56544,56801,57058,57315,57572,57829,58086,58343,58600,58857,59114,59371,59628,59885,60142,60399,60656,60913,61170,61427,61684,61941,62198,62455,62712,62969,63226,63483,63740,63997,64254,64511,64768,65021,65025,65282,65539,65796
5,262,519,776,1033,1290,1547,1804,2061,2318,2575,2832,3089,3346,3603,3860,4117,4374,4631,4888,5145,5402,5659,5916,6173,6430,6687,6944,7201,7458,7715,7972,8229,8486,8743,9000,9257,9514,9771,10028,10285,10542,10799,11056,11313,11570,11827,12084,12341,12598,12855,13112,13369,13626,13883,14140,14397,14654,14911,15168,15425,15682,15939,16196,16453,16710,16967,17224,17481,17738,17995,18252,18509,18766,19023,19280,19537,19794,20051,20308,20565,20822,21079,21336,21593,21850,22107,22364,22621,22878,23135,23392,23649,23906,24163,24420,24677,24934,25191,25448,25705,25962,26219,26476,26733,26990,27247,27504,27761,28018,28275,28532,28789,29046,29303,29560,29817,30074,30331,30588,30845,31102,31359,31616,31873,32130,32387,32644,32901,33158,33415,33672,33929,34186,34443,34700,34957,35214,35471,35728,35985,36242,36499,36756,37013,37270,37527,37784,38041,38298,38555,38812,39069,39326,39583,39840,40097,40354,40611,40868,41125,41382,41639,41896,42153,42410,42667,42924,43181,43438,43695,43952,44209,44466,44723,44980,45237,45494,45751,46008,46265,46522,46779,47036,47293,47550,47807,48064,48321,48578,48835,49092,49349,49606,49863,50120,50377,50634,50891,51148,51405,51662,51919,52176,52433,52690,52947,53204,53461,53718,53975,54232,54489,54746,55003,55260,55517,55774,56031,56288,56545,56802,57059,57316,57573,57830,58087,58344,58601,58858,59115,59372,59629,59886,60143,60400,60657,60914,61171,61428,61685,61942,62199,62456,62713,62970,63227,63484,63741,63998,64255,64512,64764,64769,65026,65283,65540,65797
6,263,520,777,1034,1291,1548,1805,2062,2319,2576,2833,3090,3347,3604,3861,4118,4375,4632,4889,5146,5403,5660,5917,6174,6431,6688,6945,7202,7459,7716,7973,8230,8487,8744,9001,9258,9515,9772,10029,10286,10543,10800,11057,11314,11571,11828,12085,12342,12599,12856,13113,13370,13627,13884,14141,14398,14655,14912,15169,15426,15683,15940,16197,16454,16711,16968,17225,17482,17739,17996,18253,18510,18767,19024,19281,19538,19795,20052,20309,20566,20823,21080,21337,21594,21851,22108,22365,22622,22879,23136,23393,23650,23907,24164,24421,24678,24935,25192,25449,25706,25963,26220,26477,26734,26991,27248,27505,27762,28019,28276,28533,28790,29047,29304,29561,29818,30075,30332,30589,30846,31103,31360,31617,31874,32131,32388,32645,32902,33159,33416,33673,33930,34187,34444,34701,34958,35215,35472,35729,35986,36243,36500,36757,37014,37271,37528,37785,38042,38299,38556,38813,39070,39327,39584,39841,40098,40355,40612,40869,41126,41383,41640,41897,42154,42411,42668,42925,43182,43439,43696,43953,44210,44467,44724,44981,45238,45495,45752,46009,46266,46523,46780,47037,47294,47551,47808,48065,48322,48579,48836,49093,49350,49607,49864,50121,50378,50635,50892,51149,51406,51663,51920,52177,52434,52691,52948,53205,53462,53719,53976,54233,54490,54747,55004,55261,55518,55775,56032,56289,56546,56803,57060,57317,57574,57831,58088,58345,58602,58859,59116,59373,59630,59887,60144,60401,60658,60915,61172,61429,61686,61943,62200,62457,62714,62971,63228,63485,63742,63999,64256,64507,64513,64770,65027,65284,65541,65798
7,264,521,778,1035,1292,1549,1806,2063,2320,2577,2834,3091,3348,3605,3862,4119,4376,4633,4890,5147,5404,5661,5918,6175,6432,6689,6946,7203,7460,7717,7974,8231,8488,8745,9002,9259,9516,9773,10030,10287,10544,10801,11058,11315,11572,11829,12086,12343,12600,12857,13114,13371,13628,13885,14142,14399,14656,14913,15170,15427,15684,15941,16198,16455,16712,16969,17226,17483,17740,17997,18254,18511,18768,19025,19282,19539,19796,20053,20310,20567,20824,21081,21338,21595,21852,22109,22366,22623,22880,23137,23394,23651,23908,24165,24422,24679,24936,25193,25450,25707,25964,26221,26478,26735,26992,27249,27506,27763,28020,28277,28534,28791,29048,29305,29562,29819,30076,30333,30590,30847,31104,31361,31618,31875,32132,32389,32646,32903,33160,33417,33674,33931,34188,34445,34702,34959,35216,35473,35730,35987,36244,36501,36758,37015,37272,37529,37786,38043,38300,38557,38814,39071,39328,39585,39842,40099,40356,40613,40870,41127,41384,41641,41898,42155,42412,42669,42926,43183,43440,43697,43954,44211,44468,44725,44982,45239,45496,45753,46010,46267,46524,46781,47038,47295,47552,47809,48066,48323,48580,48837,49094,49351,49608,49865,50122,50379,50636,50893,51150,51407,51664,51921,52178,52435,52692,52949,53206,53463,53720,53977,54234,54491,54748,55005,55262,55519,55776,56033,56290,56547,56804,57061,57318,57575,57832,58089,58346,58603,58860,59117,59374,59631,59888,60145,60402,60659,60916,61173,61430,61687,61944,62201,62458,62715,62972,63229,63486,63743,64000,64250,64257,64514,64771,65028,65285,65542,65799
8,265,522,779,1036,1293,1550,1807,2064,2321,2578,2835,3092,3349,3606,3863,4120,4377,4634,4891,5148,5405,5662,5919,6176,6433,6690,6947,7204,7461,7718,7975,8232,8489,8746,9003,9260,9517,9774,10031,10288,10545,10802,11059,11316,11573,11830,12087,12344,12601,12858,13115,13372,13629,13886,14143,14400,14657,14914,15171,15428,15685,15942,16199,16456,16713,16970,17227,17484,17741,17998,18255,18512,18769,19026,19283,19540,19797,20054,20311,20568,20825,21082,21339,21596,21853,22110,22367,22624,22881,23138,23395,23652,23909,24166,24423,24680,24937,25194,25451,25708,25965,26222,26479,26736,26993,27250,27507,27764,28021,28278,28535,28792,29049,29306,29563,29820,30077,30334,30591,30848,31105,31362,31619,31876,32133,32390,32647,32904,33161,33418,33675,33932,34189,34446,34703,34960,35217,35474,35731,35988,36245,36502,36759,37016,37273,37530,37787,38044,38301,38558,38815,39072,39329,39586,39843,40100,40357,40614,40871,41128,41385,41642,41899,42156,42413,42670,42927,43184,43441,43698,43955,44212,44469,44726,44983,45240,45497,45754,46011,46268,46525,46782,47039,47296,47553,47810,48067,48324,48581,48838,49095,49352,49609,49866,50123,50380,50637,50894,51151,51408,51665,51922,52179,52436,52693,52950,53207,53464,53721,53978,54235,54492,54749,55006,55263,55520,55777,56034,56291,56548,56805,57062,57319,57576,57833,58090,58347,58604,58861,59118,59375,59632,59889,60146,60403,60660,60917,61174,61431,61688,61945,62202,62459,62716,62973,63230,63487,63744,63993,64001,64258,64515,64772,65029,65286,65543,65800
9,266,523,780,1037,1294,1551,1808,2065,2322,2579,2836,3093,3350,3607,3864,4121,4378,4635,4892,5149,5406,5663,5920,6177,6434,6691,6948,7205,7462,7719,7976,8233,8490,8747,9004,9261,9518,9775,10032,10289,10546,10803,11060,11317,11574,11831,12088,12345,12602,12859,13116,13373,13630,13887,14144,14401,14658,14915,15172,15429,15686,15943,16200,16457,16714,16971,17228,17485,17742,17999,18256,18513,18770,19027,19284,19541,19798,20055,20312,20569,20826,21083,21340,21597,21854,22111,22368,22625,22882,23139,23396,23653,23910,24167,24424,24681,24938,25195,25452,25709,25966,26223,26480,26737,26994,27251,27508,27765,28022,28279,28536,28793,29050,29307,29564,29821,30078,30335,30592,30849,31106,31363,31620,31877,32134,32391,32648,32905,33162,33419,33676,33933,34190,34447,34704,34961,35218,35475,35732,35989,36246,36503,36760,37017,37274,37531,37788,38045,38302,38559,38816,39073,39330,39587,39844,40101,40358,40615,40872,41129,41386,41643,41900,42157,42414,42671,42928,43185,43442,43699,43956,44213,44470,44727,44984,45241,45498,45755,46012,46269,46526,46783,47040,47297,47554,47811,48068,48325,48582,48839,49096,49353,49610,49867,50124,50381,50638,50895,51152,51409,51666,51923,52180,52437,52694,52951,53208,53465,53722,53979,54236,54493,54750,55007,55264,55521,55778,56035,56292,56549,56806,57063,57320,57577,57834,58091,58348,58605,58862,59119,59376,59633,59890,60147,60404,60661,60918,61175,61432,61689,61946,62203,62460,62717,62974,63231,63488,63736,63745,64002,64259,64516,64773,65030,65287,65544,65801
10,267,524,781,1038,1295,1552,1809,2066,2323,2580,2837,3094,3351,3608,3865,4122,4379,4636,4893,5150,5407,5664,5921,6178,6435,6692,6949,7206,7463,7720,7977,8234,8491,8748,9005,9262,9519,9776,10033,10290,10547,10804,11061,11318,11575,11832,12089,12346,12603,12860,13117,13374,13631,13888,14145,14402,14659,14916,15173,15430,15687,15944,16201,16458,16715,16972,17229,17486,17743,18000,18257,18514,18771,19028,19285,19542,19799,20056,20313,20570,20827,21084,21341,21598,21855,22112,22369,22626,22883,23140,23397,23654,23911,24168,24425,24682,24939,25196,25453,25710,25967,26224,26481,26738,26995,27252,27509,27766,28023,28280,28537,28794,29051,29308,29565,29822,30079,30336,30593,30850,31107,31364,31621,31878,32135,32392,32649,32906,33163,33420,33677,33934,34191,34448,34705,34962,35219,35476,35733,35990,36247,36504,36761,37018,37275,37532,37789,38046,38303,38560,38817,39074,39331,39588,39845,40102,40359,40616,40873,41130,41387,41644,41901,42158,42415,42672,42929,43186,43443,43700,43957,44214,44471,44728,44985,45242,45499,45756,46013,46270,46527,46784,47041,47298,47555,47812,48069,48326,48583,48840,49097,49354,49611,49868,50125,50382,50639,50896,51153,51410,51667,51924,52181,52438,52695,52952,53209,53466,53723,53980,54237,54494,54751,55008,55265,55522,55779,56036,56293,56550,56807,57064,57321,57578,57835,58092,58349,58606,58863,59120,59377,59634,59891,60148,60405,60662,60919,61176,61433,61690,61947,62204,62461,62718,62975,63232,63479,63489,63746,64003,64260,64517,64774,65031,65288,65545,65802
11,268,525,782,1039,1296,1553,1810,2067,2324,2581,2838,3095,3352,3609,3866,4123,4380,4637,4894,5151,5408,5665,5922,6179,6436,6693,6950,7207,7464,7721,7978,8235,8492,8749,9006,9263,9520,9777,10034,10291,10548,10805,11062,11319,11576,11833,12090,12347,12604,12861,13118,13375,13632,13889,14146,14403,14660,14917,15174,15431,15688,15945,16202,16459,16716,16973,17230,17487,17744,18001,18258,18515,18772,19029,19286,19543,19800,20057,20314,20571,20828,21085,21342,21599,21856,22113,22370,22627,22884,23141,23398,23655,23912,24169,24426,24683,24940,25197,25454,25711,25968,26225,26482,26739,26996,27253,27510,27767,28024,28281,28538,28795,29052,29309,29566,29823,30080,30337,30594,30851,31108,31365,31622,31879,32136,32393,32650,32907,33164,33421,33678,33935,34192,34449,34706,34963,35220,35477,35734,35991,36248,36505,36762,37019,37276,37533,37790,38047,38304,38561,38818,39075,39332,39589,39846,40103,40360,40617,40874,41131,41388,41645,41902,42159,42416,42673,42930,43187,43444,43701,43958,44215,44472,44729,44986,45243,45500,45757,46014,46271,46528,46785,47042,47299,47556,47813,48070,48327,48584,48841,49098,49355,49612,49869,50126,50383,50640,50897,51154,51411,51668,51925,52182,52439,52696,52953,53210,53467,53724,53981,54238,54495,54752,55009,55266,55523,55780,56037,56294,56551,56808,57065,57322,57579,57836,58093,58350,58607,58864,59121,59378,59635,59892,60149,60406,60663,60920,61177,61434,61691,61948,62205,62462,62719,62976,63222,63233,63490,63747,64004,64261,64518,64775,65032,65289,65546,65803
