1,342,683,1024,1365,1706,2047,2388,2729,3070,3411,3752,4093,4434,4775,5116,5457,5798,6139,6480,6821,7162,7503,7844,8185,8526,8867,9208,9549,9890,10231,10572,10913,11254,11595,11936,12277,12618,12959,13300,13641,13982,14323,14664,15005,15346,15687,16028,16369,16710,17051,17392,17733,18074,18415,18756,19097,19438,19779,20120,20461,20802,21143,21484,21825,22166,22507,22848,23189,23530,23871,24212,24553,24894,25235,25576,25917,26258,26599,26940,27281,27622,27963,28304,28645,28986,29327,29668,30009,30350,30691,31032,31373,31714,32055,32396,32737,33078,33419,33760,34101,34442,34783,35124,35465,35806,36147,36488,36829,37170,37511,37852,38193,38534,38875,39216,39557,39898,40239,40580,40921,41262,41603,41944,42285,42626,42967,43308,43649,43990,44331,44672,45013,45354,45695,46036,46377,46718,47059,47400,47741,48082,48423,48764,49105,49446,49787,50128,50469,50810,51151,51492,51833,52174,52515,52856,53197,53538,53879,54220,54561,54902,55243,55584,55925,56266,56607,56948,57289,57630,57971,58312,58653,58994,59335,59676,60017,60358,60699,61040,61381,61722,62063,62404,62745,63086,63427,63768,64109,64450,64791,65132,65473,65814,66155,66496,66837,67178,67519,67860,68201,68542,68883,69224,69565,69906,70247,70588,70929,71270,71611,71952,72293,72634,72975,73316,73657,73998,74339,74680,75021,75362,75703,76044,76385,76726,77067,77408,77749,78090,78431,78772,79113,79454,79795,80136,80477,80818,81159,81500,81841,82182,82523,82864,83205,83546,83887,84228,84569,84910,85251,85592,85933,86274,86615,86956,87297,87638,87979,88320,88661,89002,89343,89684,90025,90366,90707,91048,91389,91730,92071,92412,92753,93094,93435,93776,94117,94458,94799,95140,95481,95822,96163,96504,96845,97186,97527,97868,98209,98550,98891,99232,99573,99914,100255,100596,100937,101278,101619,101960,102301,102642,102983,103324,103665,104006,104347,104688,105029,105370,105711,106052,106393,106734,107075,107416,107757,108098,108439,108780,109121,109462,109803,110144,110485,110826,111167,111508,111849,112190,112531,112872,113213,113554,113895,114236,114577,114918,115259,115600,115940,115941
2,343,684,1025,1366,1707,2048,2389,2730,3071,3412,3753,4094,4435,4776,5117,5458,5799,6140,6481,6822,7163,7504,7845,8186,8527,8868,9209,9550,9891,10232,10573,10914,11255,11596,11937,12278,12619,12960,13301,13642,13983,14324,14665,15006,15347,15688,16029,16370,16711,17052,17393,17734,18075,18416,18757,19098,19439,19780,20121,20462,20803,21144,21485,21826,22167,22508,22849,23190,23531,23872,24213,24554,24895,25236,25577,25918,26259,26600,26941,27282,27623,27964,28305,28646,28987,29328,29669,30010,30351,30692,31033,31374,31715,32056,32397,32738,33079,33420,33761,34102,34443,34784,35125,35466,35807,36148,36489,36830,37171,37512,37853,38194,38535,38876,39217,39558,39899,40240,40581,40922,41263,41604,41945,42286,42627,42968,43309,43650,43991,44332,44673,45014,45355,45696,46037,46378,46719,47060,47401,47742,48083,48424,48765,49106,49447,49788,50129,50470,50811,51152,51493,51834,52175,52516,52857,53198,53539,53880,54221,54562,54903,55244,55585,55926,56267,56608,56949,57290,57631,57972,58313,58654,58995,59336,59677,60018,60359,60700,61041,61382,61723,62064,62405,62746,63087,63428,63769,64110,64451,64792,65133,65474,65815,66156,66497,66838,67179,67520,67861,68202,68543,68884,69225,69566,69907,70248,70589,70930,71271,71612,71953,72294,72635,72976,73317,73658,73999,74340,74681,75022,75363,75704,76045,76386,76727,77068,77409,77750,78091,78432,78773,79114,79455,79796,80137,80478,80819,81160,81501,81842,82183,82524,82865,83206,83547,83888,84229,84570,84911,85252,85593,85934,86275,86616,86957,87298,87639,87980,88321,88662,89003,89344,89685,90026,90367,90708,91049,91390,91731,92072,92413,92754,93095,93436,93777,94118,94459,94800,95141,95482,95823,96164,96505,96846,97187,97528,97869,98210,98551,98892,99233,99574,99915,100256,100597,100938,101279,101620,101961,102302,102643,102984,103325,103666,104007,104348,104689,105030,105371,105712,106053,106394,106735,107076,107417,107758,108099,108440,108781,109122,109463,109804,110145,110486,110827,111168,111509,111850,112191,112532,112873,113214,113555,113896,114237,114578,114919,115260,115599,115601,115942
3,344,685,1026,1367,1708,2049,2390,2731,3072,3413,3754,4095,4436,4777,5118,5459,5800,6141,6482,6823,7164,7505,7846,8187,8528,8869,9210,9551,9892,10233,10574,10915,11256,11597,11938,12279,12620,12961,13302,13643,13984,14325,14666,15007,15348,15689,16030,16371,16712,17053,17394,17735,18076,18417,18758,19099,19440,19781,20122,20463,20804,21145,21486,21827,22168,22509,22850,23191,23532,23873,24214,24555,24896,25237,25578,25919,26260,26601,26942,27283,27624,27965,28306,28647,28988,29329,29670,30011,30352,30693,31034,31375,31716,32057,32398,32739,33080,33421,33762,34103,34444,34785,35126,35467,35808,36149,36490,36831,37172,37513,37854,38195,38536,38877,39218,39559,39900,40241,40582,40923,41264,41605,41946,42287,42628,42969,43310,43651,43992,44333,44674,45015,45356,45697,46038,46379,46720,47061,47402,47743,48084,48425,48766,49107,49448,49789,50130,50471,50812,51153,51494,51835,52176,52517,52858,53199,53540,53881,54222,54563,54904,55245,55586,55927,56268,56609,56950,57291,57632,57973,58314,58655,58996,59337,59678,60019,60360,60701,61042,61383,61724,62065,62406,62747,63088,63429,63770,64111,64452,64793,65134,65475,65816,66157,66498,66839,67180,67521,67862,68203,68544,68885,69226,69567,69908,70249,70590,70931,71272,71613,71954,72295,72636,72977,73318,73659,74000,74341,74682,75023,75364,75705,76046,76387,76728,77069,77410,77751,78092,78433,78774,79115,79456,79797,80138,80479,80820,81161,81502,81843,82184,82525,82866,83207,83548,83889,84230,84571,84912,85253,85594,85935,86276,86617,86958,87299,87640,87981,88322,88663,89004,89345,89686,90027,90368,90709,91050,91391,91732,92073,92414,92755,93096,93437,93778,94119,94460,94801,95142,95483,95824,96165,96506,96847,97188,97529,97870,98211,98552,98893,99234,99575,99916,100257,100598,100939,101280,101621,101962,102303,102644,102985,103326,103667,104008,104349,104690,105031,105372,105713,106054,106395,106736,107077,107418,107759,108100,108441,108782,109123,109464,109805,110146,110487,110828,111169,111510,111851,112192,112533,112874,113215,113556,113897,114238,114579,114920,115258,115261,115602,115943
4,345,686,1027,1368,1709,2050,2391,2732,3073,3414,3755,4096,4437,4778,5119,5460,5801,6142,6483,6824,7165,7506,7847,8188,8529,8870,9211,9552,9893,10234,10575,10916,11257,11598,11939,12280,12621,12962,13303,13644,13985,14326,14667,15008,15349,15690,16031,16372,16713,17054,17395,17736,18077,18418,18759,19100,19441,19782,20123,20464,20805,21146,21487,21828,22169,22510,22851,23192,23533,23874,24215,24556,24897,25238,25579,25920,26261,26602,26943,27284,27625,27966,28307,28648,28989,29330,29671,30012,30353,30694,31035,31376,31717,32058,32399,32740,33081,33422,33763,34104,34445,34786,35127,35468,35809,36150,36491,36832,37173,37514,37855,38196,38537,38878,39219,39560,39901,40242,40583,40924,41265,41606,41947,42288,42629,42970,43311,43652,43993,44334,44675,45016,45357,45698,46039,46380,46721,47062,47403,47744,48085,48426,48767,49108,49449,49790,50131,50472,50813,51154,51495,51836,52177,52518,52859,53200,53541,53882,54223,54564,54905,55246,55587,55928,56269,56610,56951,57292,57633,57974,58315,58656,58997,59338,59679,60020,60361,60702,61043,61384,61725,62066,62407,62748,63089,63430,63771,64112,64453,64794,65135,65476,65817,66158,66499,66840,67181,67522,67863,68204,68545,68886,69227,69568,69909,70250,70591,70932,71273,71614,71955,72296,72637,72978,73319,73660,74001,74342,74683,75024,75365,75706,76047,76388,76729,77070,77411,77752,78093,78434,78775,79116,79457,79798,80139,80480,80821,81162,81503,81844,82185,82526,82867,83208,83549,83890,84231,84572,84913,85254,85595,85936,86277,86618,86959,87300,87641,87982,88323,88664,89005,89346,89687,90028,90369,90710,91051,91392,91733,92074,92415,92756,93097,93438,93779,94120,94461,94802,95143,95484,95825,96166,96507,96848,97189,97530,97871,98212,98553,98894,99235,99576,99917,100258,100599,100940,101281,101622,101963,102304,102645,102986,103327,103668,104009,104350,104691,105032,105373,105714,106055,106396,106737,107078,107419,107760,108101,108442,108783,109124,109465,109806,110147,110488,110829,111170,111511,111852,112193,112534,112875,113216,113557,113898,114239,114580,114917,114921,115262,115603,115944
5,346,687,1028,1369,1710,2051,2392,2733,3074,3415,3756,4097,4438,4779,5120,5461,5802,6143,6484,6825,7166,7507,7848,8189,8530,8871,9212,9553,9894,10235,10576,10917,11258,11599,11940,12281,12622,12963,13304,13645,13986,14327,14668,15009,15350,15691,16032,16373,16714,17055,17396,17737,18078,18419,18760,19101,19442,19783,20124,20465,20806,21147,21488,21829,22170,22511,22852,23193,23534,23875,24216,24557,24898,25239,25580,25921,26262,26603,26944,27285,27626,27967,28308,28649,28990,29331,29672,30013,30354,30695,31036,31377,31718,32059,32400,32741,33082,33423,33764,34105,34446,34787,35128,35469,35810,36151,36492,36833,37174,37515,37856,38197,38538,38879,39220,39561,39902,40243,40584,40925,41266,41607,41948,42289,42630,42971,43312,43653,43994,44335,44676,45017,45358,45699,46040,46381,46722,47063,47404,47745,48086,48427,48768,49109,49450,49791,50132,50473,50814,51155,51496,51837,52178,52519,52860,53201,53542,53883,54224,54565,54906,55247,55588,55929,56270,56611,56952,57293,57634,57975,58316,58657,58998,59339,59680,60021,60362,60703,61044,61385,61726,62067,62408,62749,63090,63431,63772,64113,64454,64795,65136,65477,65818,66159,66500,66841,67182,67523,67864,68205,68546,68887,69228,69569,69910,70251,70592,70933,71274,71615,71956,72297,72638,72979,73320,73661,74002,74343,74684,75025,75366,75707,76048,76389,76730,77071,77412,77753,78094,78435,78776,79117,79458,79799,80140,80481,80822,81163,81504,81845,82186,82527,82868,83209,83550,83891,84232,84573,84914,85255,85596,85937,86278,86619,86960,87301,87642,87983,88324,88665,89006,89347,89688,90029,90370,90711,91052,91393,91734,92075,92416,92757,93098,93439,93780,94121,94462,94803,95144,95485,95826,96167,96508,96849,97190,97531,97872,98213,98554,98895,99236,99577,99918,100259,100600,100941,101282,101623,101964,102305,102646,102987,103328,103669,104010,104351,104692,105033,105374,105715,106056,106397,106738,107079,107420,107761,108102,108443,108784,109125,109466,109807,110148,110489,110830,111171,111512,111853,112194,112535,112876,113217,113558,113899,114240,114576,114581,114922,115263,115604,115945
6,347,688,1029,1370,1711,2052,2393,2734,3075,3416,3757,4098,4439,4780,5121,5462,5803,6144,6485,6826,7167,7508,7849,8190,8531,8872,9213,9554,9895,10236,10577,10918,11259,11600,11941,12282,12623,12964,13305,13646,13987,14328,14669,15010,15351,15692,16033,16374,16715,17056,17397,17738,18079,18420,18761,19102,19443,19784,20125,20466,20807,21148,21489,21830,22171,22512,22853,23194,23535,23876,24217,24558,24899,25240,25581,25922,26263,26604,26945,27286,27627,27968,28309,28650,28991,29332,29673,30014,30355,30696,31037,31378,31719,32060,32401,32742,33083,33424,33765,34106,34447,34788,35129,35470,35811,36152,36493,36834,37175,37516,37857,38198,38539,38880,39221,39562,39903,40244,40585,40926,41267,41608,41949,42290,42631,42972,43313,43654,43995,44336,44677,45018,45359,45700,46041,46382,46723,47064,47405,47746,48087,48428,48769,49110,49451,49792,50133,50474,50815,51156,51497,51838,52179,52520,52861,53202,53543,53884,54225,54566,54907,55248,55589,55930,56271,56612,56953,57294,57635,57976,58317,58658,58999,59340,59681,60022,60363,60704,61045,61386,61727,62068,62409,62750,63091,63432,63773,64114,64455,64796,65137,65478,65819,66160,66501,66842,67183,67524,67865,68206,68547,68888,69229,69570,69911,70252,70593,70934,71275,71616,71957,72298,72639,72980,73321,73662,74003,74344,74685,75026,75367,75708,76049,76390,76731,77072,77413,77754,78095,78436,78777,79118,79459,79800,80141,80482,80823,81164,81505,81846,82187,82528,82869,83210,83551,83892,84233,84574,84915,85256,85597,85938,86279,86620,86961,87302,87643,87984,88325,88666,89007,89348,89689,90030,90371,90712,91053,91394,91735,92076,92417,92758,93099,93440,93781,94122,94463,94804,95145,95486,95827,96168,96509,96850,97191,97532,97873,98214,98555,98896,99237,99578,99919,100260,100601,100942,101283,101624,101965,102306,102647,102988,103329,103670,104011,104352,104693,105034,105375,105716,106057,106398,106739,107080,107421,107762,108103,108444,108785,109126,109467,109808,110149,110490,110831,111172,111513,111854,112195,112536,112877,113218,113559,113900,114235,114241,114582,114923,115264,115605,115946
7,348,689,1030,1371,1712,2053,2394,2735,3076,3417,3758,4099,4440,4781,5122,5463,5804,6145,6486,6827,7168,7509,7850,8191,8532,8873,9214,9555,9896,10237,10578,10919,11260,11601,11942,12283,12624,12965,13306,13647,13988,14329,14670,15011,15352,15693,16034,16375,16716,17057,17398,17739,18080,18421,18762,19103,19444,19785,20126,20467,20808,21149,21490,21831,22172,22513,22854,23195,23536,23877,24218,24559,24900,25241,25582,25923,26264,26605,26946,27287,27628,27969,28310,28651,28992,29333,29674,30015,30356,30697,31038,31379,31720,32061,32402,32743,33084,33425,33766,34107,34448,34789,35130,35471,35812,36153,36494,36835,37176,37517,37858,38199,38540,38881,39222,39563,39904,40245,40586,40927,41268,41609,41950,42291,42632,42973,43314,43655,43996,44337,44678,45019,45360,45701,46042,46383,46724,47065,47406,47747,48088,48429,48770,49111,49452,49793,50134,50475,50816,51157,51498,51839,52180,52521,52862,53203,53544,53885,54226,54567,54908,55249,55590,55931,56272,56613,56954,57295,57636,57977,58318,58659,59000,59341,59682,60023,60364,60705,61046,61387,61728,62069,62410,62751,63092,63433,63774,64115,64456,64797,65138,65479,65820,66161,66502,66843,67184,67525,67866,68207,68548,68889,69230,69571,69912,70253,70594,70935,71276,71617,71958,72299,72640,72981,73322,73663,74004,74345,74686,75027,75368,75709,76050,76391,76732,77073,77414,77755,78096,78437,78778,79119,79460,79801,80142,80483,80824,81165,81506,81847,82188,82529,82870,83211,83552,83893,84234,84575,84916,85257,85598,85939,86280,86621,86962,87303,87644,87985,88326,88667,89008,89349,89690,90031,90372,90713,91054,91395,91736,92077,92418,92759,93100,93441,93782,94123,94464,94805,95146,95487,95828,96169,96510,96851,97192,97533,97874,98215,98556,98897,99238,99579,99920,100261,100602,100943,101284,101625,101966,102307,102648,102989,103330,103671,104012,104353,104694,105035,105376,105717,106058,106399,106740,107081,107422,107763,108104,108445,108786,109127,109468,109809,110150,110491,110832,111173,111514,111855,112196,112537,112878,113219,113560,113894,113901,114242,114583,114924,115265,115606,115947
8,349,690,1031,1372,1713,2054,2395,2736,3077,3418,3759,4100,4441,4782,5123,5464,5805,6146,6487,6828,7169,7510,7851,8192,8533,8874,9215,9556,9897,10238,10579,10920,11261,11602,11943,12284,12625,12966,13307,13648,13989,14330,14671,15012,15353,15694,16035,16376,16717,17058,17399,17740,18081,18422,18763,19104,19445,19786,20127,20468,20809,21150,21491,21832,22173,22514,22855,23196,23537,23878,24219,24560,24901,25242,25583,25924,26265,26606,26947,27288,27629,27970,28311,28652,28993,29334,29675,30016,30357,30698,31039,31380,31721,32062,32403,32744,33085,33426,33767,34108,34449,34790,35131,35472,35813,36154,36495,36836,37177,37518,37859,38200,38541,38882,39223,39564,39905,40246,40587,40928,41269,41610,41951,42292,42633,42974,43315,43656,43997,44338,44679,45020,45361,45702,46043,46384,46725,47066,47407,47748,48089,48430,48771,49112,49453,49794,50135,50476,50817,51158,51499,51840,52181,52522,52863,53204,53545,53886,54227,54568,54909,55250,55591,55932,56273,56614,56955,57296,57637,57978,58319,58660,59001,59342,59683,60024,60365,60706,61047,61388,61729,62070,62411,62752,63093,63434,63775,64116,64457,64798,65139,65480,65821,66162,66503,66844,67185,67526,67867,68208,68549,68890,69231,69572,69913,70254,70595,70936,71277,71618,71959,72300,72641,72982,73323,73664,74005,74346,74687,75028,75369,75710,76051,76392,76733,77074,77415,77756,78097,78438,78779,79120,79461,79802,80143,80484,80825,81166,81507,81848,82189,82530,82871,83212,83553,83894,84235,84576,84917,85258,85599,85940,86281,86622,86963,87304,87645,87986,88327,88668,89009,89350,89691,90032,90373,90714,91055,91396,91737,92078,92419,92760,93101,93442,93783,94124,94465,94806,95147,95488,95829,96170,96511,96852,97193,97534,97875,98216,98557,98898,99239,99580,99921,100262,100603,100944,101285,101626,101967,102308,102649,102990,103331,103672,104013,104354,104695,105036,105377,105718,106059,106400,106741,107082,107423,107764,108105,108446,108787,109128,109469,109810,110151,110492,110833,111174,111515,111856,112197,112538,112879,113220,113553,113561,113902,114243,114584,114925,115266,115607,115948
9,350,691,1032,1373,1714,2055,2396,2737,3078,3419,3760,4101,4442,4783,5124,5465,5806,6147,6488,6829,7170,7511,7852,8193,8534,8875,9216,9557,9898,10239,10580,10921,11262,11603,11944,12285,12626,12967,13308,13649,13990,14331,14672,15013,15354,15695,16036,16377,16718,17059,17400,17741,18082,18423,18764,19105,19446,19787,20128,20469,20810,21151,21492,21833,22174,22515,22856,23197,23538,23879,24220,24561,24902,25243,25584,25925,26266,26607,26948,27289,27630,27971,28312,28653,28994,29335,29676,30017,30358,30699,31040,31381,31722,32063,32404,32745,33086,33427,33768,34109,34450,34791,35132,35473,35814,36155,36496,36837,37178,37519,37860,38201,38542,38883,39224,39565,39906,40247,40588,40929,41270,41611,41952,42293,42634,42975,43316,43657,43998,44339,44680,45021,45362,45703,46044,46385,46726,47067,47408,47749,48090,48431,48772,49113,49454,49795,50136,50477,50818,51159,51500,51841,52182,52523,52864,53205,53546,53887,54228,54569,54910,55251,55592,55933,56274,56615,56956,57297,57638,57979,58320,58661,59002,59343,59684,60025,60366,60707,61048,61389,61730,62071,62412,62753,63094,63435,63776,64117,64458,64799,65140,65481,65822,66163,66504,66845,67186,67527,67868,68209,68550,68891,69232,69573,69914,70255,70596,70937,71278,71619,71960,72301,72642,72983,73324,73665,74006,74347,74688,75029,75370,75711,76052,76393,76734,77075,77416,77757,78098,78439,78780,79121,79462,79803,80144,80485,80826,81167,81508,81849,82190,82531,82872,83213,83554,83895,84236,84577,84918,85259,85600,85941,86282,86623,86964,87305,87646,87987,88328,88669,89010,89351,89692,90033,90374,90715,91056,91397,91738,92079,92420,92761,93102,93443,93784,94125,94466,94807,95148,95489,95830,96171,96512,96853,97194,97535,97876,98217,98558,98899,99240,99581,99922,100263,100604,100945,101286,101627,101968,102309,102650,102991,103332,103673,104014,104355,104696,105037,105378,105719,106060,106401,106742,107083,107424,107765,108106,108447,108788,109129,109470,109811,110152,110493,110834,111175,111516,111857,112198,112539,112880,113212,113221,113562,113903,114244,114585,114926,115267,115608,115949
10,351,692,1033,1374,1715,2056,2397,2738,3079,3420,3761,4102,4443,4784,5125,5466,5807,6148,6489,6830,7171,7512,7853,8194,8535,8876,9217,9558,9899,10240,10581,10922,11263,11604,11945,12286,12627,12968,13309,13650,13991,14332,14673,15014,15355,15696,16037,16378,16719,17060,17401,17742,18083,18424,18765,19106,19447,19788,20129,20470,20811,21152,21493,21834,22175,22516,22857,23198,23539,23880,24221,24562,24903,25244,25585,25926,26267,26608,26949,27290,27631,27972,28313,28654,28995,29336,29677,30018,30359,30700,31041,31382,31723,32064,32405,32746,33087,33428,33769,34110,34451,34792,35133,35474,35815,36156,36497,36838,37179,37520,37861,38202,38543,38884,39225,39566,39907,40248,40589,40930,41271,41612,41953,42294,42635,42976,43317,43658,43999,44340,44681,45022,45363,45704,46045,46386,46727,47068,47409,47750,48091,48432,48773,49114,49455,49796,50137,50478,50819,51160,51501,51842,52183,52524,52865,53206,53547,53888,54229,54570,54911,55252,55593,55934,56275,56616,56957,57298,57639,57980,58321,58662,59003,59344,59685,60026,60367,60708,61049,61390,61731,62072,62413,62754,63095,63436,63777,64118,64459,64800,65141,65482,65823,66164,66505,66846,67187,67528,67869,68210,68551,68892,69233,69574,69915,70256,70597,70938,71279,71620,71961,72302,72643,72984,73325,73666,74007,74348,74689,75030,75371,75712,76053,76394,76735,77076,77417,77758,78099,78440,78781,79122,79463,79804,80145,80486,80827,81168,81509,81850,82191,82532,82873,83214,83555,83896,84237,84578,84919,85260,85601,85942,86283,86624,86965,87306,87647,87988,88329,88670,89011,89352,89693,90034,90375,90716,91057,91398,91739,92080,92421,92762,93103,93444,93785,94126,94467,94808,95149,95490,95831,96172,96513,96854,97195,97536,97877,98218,98559,98900,99241,99582,99923,100264,100605,100946,101287,101628,101969,102310,102651,102992,103333,103674,104015,104356,104697,105038,105379,105720,106061,106402,106743,107084,107425,107766,108107,108448,108789,109130,109471,109812,110153,110494,110835,111176,111517,111858,112199,112540,112871,112881,113222,113563,113904,114245,114586,114927,115268,115609,115950
11,352,693,1034,1375,1716,2057,2398,2739,3080,3421,3762,4103,4444,4785,5126,5467,5808,6149,6490,6831,7172,7513,7854,8195,8536,8877,9218,9559,9900,10241,10582,10923,11264,11605,11946,12287,12628,12969,13310,13651,13992,14333,14674,15015,15356,15697,16038,16379,16720,17061,17402,17743,18084,18425,18766,19107,19448,19789,20130,20471,20812,21153,21494,21835,22176,22517,22858,23199,23540,23881,24222,24563,24904,25245,25586,25927,26268,26609,26950,27291,27632,27973,28314,28655,28996,29337,29678,30019,30360,30701,31042,31383,31724,32065,32406,32747,33088,33429,33770,34111,34452,34793,35134,35475,35816,36157,36498,36839,37180,37521,37862,38203,38544,38885,39226,39567,39908,40249,40590,40931,41272,41613,41954,42295,42636,42977,43318,43659,44000,44341,44682,45023,45364,45705,46046,46387,46728,47069,47410,47751,48092,48433,48774,49115,49456,49797,50138,50479,50820,51161,51502,51843,52184,52525,52866,53207,53548,53889,54230,54571,54912,55253,55594,55935,56276,56617,56958,57299,57640,57981,58322,58663,59004,59345,59686,60027,60368,60709,61050,61391,61732,62073,62414,62755,63096,63437,63778,64119,64460,64801,65142,65483,65824,66165,66506,66847,67188,67529,67870,68211,68552,68893,69234,69575,69916,70257,70598,70939,71280,71621,71962,72303,72644,72985,73326,73667,74008,74349,74690,75031,75372,75713,76054,76395,76736,77077,77418,77759,78100,78441,78782,79123,79464,79805,80146,80487,80828,81169,81510,81851,82192,82533,82874,83215,83556,83897,84238,84579,84920,85261,85602,85943,86284,86625,86966,87307,87648,87989,88330,88671,89012,89353,89694,90035,90376,90717,91058,91399,91740,92081,92422,92763,93104,93445,93786,94127,94468,94809,95150,95491,95832,96173,96514,96855,97196,97537,97878,98219,98560,98901,99242,99583,99924,100265,100606,100947,101288,101629,101970,102311,102652,102993,103334,103675,104016,104357,104698,105039,105380,105721,106062,106403,106744,107085,107426,107767,108108,108449,108790,109131,109472,109813,110154,110495,110836,111177,111518,111859,112200,112530,112541,112882,113223,113564,113905,114246,114587,114928,115269,115610,115951
