1,354,707,1060,1413,1766,2119,2472,2825,3178,3531,3884,4237,4590,4943,5296,5649,6002,6355,6708,7061,7414,7767,8120,8473,8826,9179,9532,9885,10238,10591,10944,11297,11650,12003,12356,12709,13062,13415,13768,14121,14474,14827,15180,15533,15886,16239,16592,16945,17298,17651,18004,18357,18710,19063,19416,19769,20122,20475,20828,21181,21534,21887,22240,22593,22946,23299,23652,24005,24358,24711,25064,25417,25770,26123,26476,26829,27182,27535,27888,28241,28594,28947,29300,29653,30006,30359,30712,31065,31418,31771,32124,32477,32830,33183,33536,33889,34242,34595,34948,35301,35654,36007,36360,36713,37066,37419,37772,38125,38478,38831,39184,39537,39890,40243,40596,40949,41302,41655,42008,42361,42714,43067,43420,43773,44126,44479,44832,45185,45538,45891,46244,46597,46950,47303,47656,48009,48362,48715,49068,49421,49774,50127,50480,50833,51186,51539,51892,52245,52598,52951,53304,53657,54010,54363,54716,55069,55422,55775,56128,56481,56834,57187,57540,57893,58246,58599,58952,59305,59658,60011,60364,60717,61070,61423,61776,62129,62482,62835,63188,63541,63894,64247,64600,64953,65306,65659,66012,66365,66718,67071,67424,67777,68130,68483,68836,69189,69542,69895,70248,70601,70954,71307,71660,72013,72366,72719,73072,73425,73778,74131,74484,74837,75190,75543,75896,76249,76602,76955,77308,77661,78014,78367,78720,79073,79426,79779,80132,80485,80838,81191,81544,81897,82250,82603,82956,83309,83662,84015,84368,84721,85074,85427,85780,86133,86486,86839,87192,87545,87898,88251,88604,88957,89310,89663,90016,90369,90722,91075,91428,91781,92134,92487,92840,93193,93546,93899,94252,94605,94958,95311,95664,96017,96370,96723,97076,97429,97782,98135,98488,98841,99194,99547,99900,100253,100606,100959,101312,101665,102018,102371,102724,103077,103430,103783,104136,104489,104842,105195,105548,105901,106254,106607,106960,107313,107666,108019,108372,108725,109078,109431,109784,110137,110490,110843,111196,111549,111902,112255,112608,112961,113314,113667,114020,114373,114726,115079,115432,115785,116138,116491,116844,117197,117550,117903,118256,118609,118962,119315,119668,120021,120374,120727,121080,121433,121786,122139,122492,122845,123198,123551,123904,124256,124257
2,355,708,1061,1414,1767,2120,2473,2826,3179,3532,3885,4238,4591,4944,5297,5650,6003,6356,6709,7062,7415,7768,8121,8474,8827,9180,9533,9886,10239,10592,10945,11298,11651,12004,12357,12710,13063,13416,13769,14122,14475,14828,15181,15534,15887,16240,16593,16946,17299,17652,18005,18358,18711,19064,19417,19770,20123,20476,20829,21182,21535,21888,22241,22594,22947,23300,23653,24006,24359,24712,25065,25418,25771,26124,26477,26830,27183,27536,27889,28242,28595,28948,29301,29654,30007,30360,30713,31066,31419,31772,32125,32478,32831,33184,33537,33890,34243,34596,34949,35302,35655,36008,36361,36714,37067,37420,37773,38126,38479,38832,39185,39538,39891,40244,40597,40950,41303,41656,42009,42362,42715,43068,43421,43774,44127,44480,44833,45186,45539,45892,46245,46598,46951,47304,47657,48010,48363,48716,49069,49422,49775,50128,50481,50834,51187,51540,51893,52246,52599,52952,53305,53658,54011,54364,54717,55070,55423,55776,56129,56482,56835,57188,57541,57894,58247,58600,58953,59306,59659,60012,60365,60718,61071,61424,61777,62130,62483,62836,63189,63542,63895,64248,64601,64954,65307,65660,66013,66366,66719,67072,67425,67778,68131,68484,68837,69190,69543,69896,70249,70602,70955,71308,71661,72014,72367,72720,73073,73426,73779,74132,74485,74838,75191,75544,75897,76250,76603,76956,77309,77662,78015,78368,78721,79074,79427,79780,80133,80486,80839,81192,81545,81898,82251,82604,82957,83310,83663,84016,84369,84722,85075,85428,85781,86134,86487,86840,87193,87546,87899,88252,88605,88958,89311,89664,90017,90370,90723,91076,91429,91782,92135,92488,92841,93194,93547,93900,94253,94606,94959,95312,95665,96018,96371,96724,97077,97430,97783,98136,98489,98842,99195,99548,99901,100254,100607,100960,101313,101666,102019,102372,102725,103078,103431,103784,104137,104490,104843,105196,105549,105902,106255,106608,106961,107314,107667,108020,108373,108726,109079,109432,109785,110138,110491,110844,111197,111550,111903,112256,112609,112962,113315,113668,114021,114374,114727,115080,115433,115786,116139,116492,116845,117198,117551,117904,118257,118610,118963,119316,119669,120022,120375,120728,121081,121434,121787,122140,122493,122846,123199,123552,123903,123905,124258
3,356,709,1062,1415,1768,2121,2474,2827,3180,3533,3886,4239,4592,4945,5298,5651,6004,6357,6710,7063,7416,7769,8122,8475,8828,9181,9534,9887,10240,10593,10946,11299,11652,12005,12358,12711,13064,13417,13770,14123,14476,14829,15182,15535,15888,16241,16594,16947,17300,17653,18006,18359,18712,19065,19418,19771,20124,20477,20830,21183,21536,21889,22242,22595,22948,23301,23654,24007,24360,24713,25066,25419,25772,26125,26478,26831,27184,27537,27890,28243,28596,28949,29302,29655,30008,30361,30714,31067,31420,31773,32126,32479,32832,33185,33538,33891,34244,34597,34950,35303,35656,36009,36362,36715,37068,37421,37774,38127,38480,38833,39186,39539,39892,40245,40598,40951,41304,41657,42010,42363,42716,43069,43422,43775,44128,44481,44834,45187,45540,45893,46246,46599,46952,47305,47658,48011,48364,48717,49070,49423,49776,50129,50482,50835,51188,51541,51894,52247,52600,52953,53306,53659,54012,54365,54718,55071,55424,55777,56130,56483,56836,57189,57542,57895,58248,58601,58954,59307,59660,60013,60366,60719,61072,61425,61778,62131,62484,62837,63190,63543,63896,64249,64602,64955,65308,65661,66014,66367,66720,67073,67426,67779,68132,68485,68838,69191,69544,69897,70250,70603,70956,71309,71662,72015,72368,72721,73074,73427,73780,74133,74486,74839,75192,75545,75898,76251,76604,76957,77310,77663,78016,78369,78722,79075,79428,79781,80134,80487,80840,81193,81546,81899,82252,82605,82958,83311,83664,84017,84370,84723,85076,85429,85782,86135,86488,86841,87194,87547,87900,88253,88606,88959,89312,89665,90018,90371,90724,91077,91430,91783,92136,92489,92842,93195,93548,93901,94254,94607,94960,95313,95666,96019,96372,96725,97078,97431,97784,98137,98490,98843,99196,99549,99902,100255,100608,100961,101314,101667,102020,102373,102726,103079,103432,103785,104138,104491,104844,105197,105550,105903,106256,106609,106962,107315,107668,108021,108374,108727,109080,109433,109786,110139,110492,110845,111198,111551,111904,112257,112610,112963,113316,113669,114022,114375,114728,115081,115434,115787,116140,116493,116846,117199,117552,117905,118258,118611,118964,119317,119670,120023,120376,120729,121082,121435,121788,122141,122494,122847,123200,123550,123553,123906,124259
4,357,710,1063,1416,1769,2122,2475,2828,3181,3534,3887,4240,4593,4946,5299,5652,6005,6358,6711,7064,7417,7770,8123,8476,8829,9182,9535,9888,10241,10594,10947,11300,11653,12006,12359,12712,13065,13418,13771,14124,14477,14830,15183,15536,15889,16242,16595,16948,17301,17654,18007,18360,18713,19066,19419,19772,20125,20478,20831,21184,21537,21890,22243,22596,22949,23302,23655,24008,24361,24714,25067,25420,25773,26126,26479,26832,27185,27538,27891,28244,28597,28950,29303,29656,30009,30362,30715,31068,31421,31774,32127,32480,32833,33186,33539,33892,34245,34598,34951,35304,35657,36010,36363,36716,37069,37422,37775,38128,38481,38834,39187,39540,39893,40246,40599,40952,41305,41658,42011,42364,42717,43070,43423,43776,44129,44482,44835,45188,45541,45894,46247,46600,46953,47306,47659,48012,48365,48718,49071,49424,49777,50130,50483,50836,51189,51542,51895,52248,52601,52954,53307,53660,54013,54366,54719,55072,55425,55778,56131,56484,56837,57190,57543,57896,58249,58602,58955,59308,59661,60014,60367,60720,61073,61426,61779,62132,62485,62838,63191,63544,63897,64250,64603,64956,65309,65662,66015,66368,66721,67074,67427,67780,68133,68486,68839,69192,69545,69898,70251,70604,70957,71310,71663,72016,72369,72722,73075,73428,73781,74134,74487,74840,75193,75546,75899,76252,76605,76958,77311,77664,78017,78370,78723,79076,79429,79782,80135,80488,80841,81194,81547,81900,82253,82606,82959,83312,83665,84018,84371,84724,85077,85430,85783,86136,86489,86842,87195,87548,87901,88254,88607,88960,89313,89666,90019,90372,90725,91078,91431,91784,92137,92490,92843,93196,93549,93902,94255,94608,94961,95314,95667,96020,96373,96726,97079,97432,97785,98138,98491,98844,99197,99550,99903,100256,100609,100962,101315,101668,102021,102374,102727,103080,103433,103786,104139,104492,104845,105198,105551,105904,106257,106610,106963,107316,107669,108022,108375,108728,109081,109434,109787,110140,110493,110846,111199,111552,111905,112258,112611,112964,113317,113670,114023,114376,114729,115082,115435,115788,116141,116494,116847,117200,117553,117906,118259,118612,118965,119318,119671,120024,120377,120730,121083,121436,121789,122142,122495,122848,123197,123201,123554,123907,124260
5,358,711,1064,1417,1770,2123,2476,2829,3182,3535,3888,4241,4594,4947,5300,5653,6006,6359,6712,7065,7418,7771,8124,8477,8830,9183,9536,9889,10242,10595,10948,11301,11654,12007,12360,12713,13066,13419,13772,14125,14478,14831,15184,15537,15890,16243,16596,16949,17302,17655,18008,18361,18714,19067,19420,19773,20126,20479,20832,21185,21538,21891,22244,22597,22950,23303,23656,24009,24362,24715,25068,25421,25774,26127,26480,26833,27186,27539,27892,28245,28598,28951,29304,29657,30010,30363,30716,31069,31422,31775,32128,32481,32834,33187,33540,33893,34246,34599,34952,35305,35658,36011,36364,36717,37070,37423,37776,38129,38482,38835,39188,39541,39894,40247,40600,40953,41306,41659,42012,42365,42718,43071,43424,43777,44130,44483,44836,45189,45542,45895,46248,46601,46954,47307,47660,48013,48366,48719,49072,49425,49778,50131,50484,50837,51190,51543,51896,52249,52602,52955,53308,53661,54014,54367,54720,55073,55426,55779,56132,56485,56838,57191,57544,57897,58250,58603,58956,59309,59662,60015,60368,60721,61074,61427,61780,62133,62486,62839,63192,63545,63898,64251,64604,64957,65310,65663,66016,66369,66722,67075,67428,67781,68134,68487,68840,69193,69546,69899,70252,70605,70958,71311,71664,72017,72370,72723,73076,73429,73782,74135,74488,74841,75194,75547,75900,76253,76606,76959,77312,77665,78018,78371,78724,79077,79430,79783,80136,80489,80842,81195,81548,81901,82254,82607,82960,83313,83666,84019,84372,84725,85078,85431,85784,86137,86490,86843,87196,87549,87902,88255,88608,88961,89314,89667,90020,90373,90726,91079,91432,91785,92138,92491,92844,93197,93550,93903,94256,94609,94962,95315,95668,96021,96374,96727,97080,97433,97786,98139,98492,98845,99198,99551,99904,100257,100610,100963,101316,101669,102022,102375,102728,103081,103434,103787,104140,104493,104846,105199,105552,105905,106258,106611,106964,107317,107670,108023,108376,108729,109082,109435,109788,110141,110494,110847,111200,111553,111906,112259,112612,112965,113318,113671,114024,114377,114730,115083,115436,115789,116142,116495,116848,117201,117554,117907,118260,118613,118966,119319,119672,120025,120378,120731,121084,121437,121790,122143,122496,122844,122849,123202,123555,123908,124261
6,359,712,1065,1418,1771,2124,2477,2830,3183,3536,3889,4242,4595,4948,5301,5654,6007,6360,6713,7066,7419,7772,8125,8478,8831,9184,9537,9890,10243,10596,10949,11302,11655,12008,12361,12714,13067,13420,13773,14126,14479,14832,15185,15538,15891,16244,16597,16950,17303,17656,18009,18362,18715,19068,19421,19774,20127,20480,20833,21186,21539,21892,22245,22598,22951,23304,23657,24010,24363,24716,25069,25422,25775,26128,26481,26834,27187,27540,27893,28246,28599,28952,29305,29658,30011,30364,30717,31070,31423,31776,32129,32482,32835,33188,33541,33894,34247,34600,34953,35306,35659,36012,36365,36718,37071,37424,37777,38130,38483,38836,39189,39542,39895,40248,40601,40954,41307,41660,42013,42366,42719,43072,43425,43778,44131,44484,44837,45190,45543,45896,46249,46602,46955,47308,47661,48014,48367,48720,49073,49426,49779,50132,50485,50838,51191,51544,51897,52250,52603,52956,53309,53662,54015,54368,54721,55074,55427,55780,56133,56486,56839,57192,57545,57898,58251,58604,58957,59310,59663,60016,60369,60722,61075,61428,61781,62134,62487,62840,63193,63546,63899,64252,64605,64958,65311,65664,66017,66370,66723,67076,67429,67782,68135,68488,68841,69194,69547,69900,70253,70606,70959,71312,71665,72018,72371,72724,73077,73430,73783,74136,74489,74842,75195,75548,75901,76254,76607,76960,77313,77666,78019,78372,78725,79078,79431,79784,80137,80490,80843,81196,81549,81902,82255,82608,82961,83314,83667,84020,84373,84726,85079,85432,85785,86138,86491,86844,87197,87550,87903,88256,88609,88962,89315,89668,90021,90374,90727,91080,91433,91786,92139,92492,92845,93198,93551,93904,94257,94610,94963,95316,95669,96022,96375,96728,97081,97434,97787,98140,98493,98846,99199,99552,99905,100258,100611,100964,101317,101670,102023,102376,102729,103082,103435,103788,104141,104494,104847,105200,105553,105906,106259,106612,106965,107318,107671,108024,108377,108730,109083,109436,109789,110142,110495,110848,111201,111554,111907,112260,112613,112966,113319,113672,114025,114378,114731,115084,115437,115790,116143,116496,116849,117202,117555,117908,118261,118614,118967,119320,119673,120026,120379,120732,121085,121438,121791,122144,122491,122497,122850,123203,123556,123909,124262
7,360,713,1066,1419,1772,2125,2478,2831,3184,3537,3890,4243,4596,4949,5302,5655,6008,6361,6714,7067,7420,7773,8126,8479,8832,9185,9538,9891,10244,10597,10950,11303,11656,12009,12362,12715,13068,13421,13774,14127,14480,14833,15186,15539,15892,16245,16598,16951,17304,17657,18010,18363,18716,19069,19422,19775,20128,20481,20834,21187,21540,21893,22246,22599,22952,23305,23658,24011,24364,24717,25070,25423,25776,26129,26482,26835,27188,27541,27894,28247,28600,28953,29306,29659,30012,30365,30718,31071,31424,31777,32130,32483,32836,33189,33542,33895,34248,34601,34954,35307,35660,36013,36366,36719,37072,37425,37778,38131,38484,38837,39190,39543,39896,40249,40602,40955,41308,41661,42014,42367,42720,43073,43426,43779,44132,44485,44838,45191,45544,45897,46250,46603,46956,47309,47662,48015,48368,48721,49074,49427,49780,50133,50486,50839,51192,51545,51898,52251,52604,52957,53310,53663,54016,54369,54722,55075,55428,55781,56134,56487,56840,57193,57546,57899,58252,58605,58958,59311,59664,60017,60370,60723,61076,61429,61782,62135,62488,62841,63194,63547,63900,64253,64606,64959,65312,65665,66018,66371,66724,67077,67430,67783,68136,68489,68842,69195,69548,69901,70254,70607,70960,71313,71666,72019,72372,72725,73078,73431,73784,74137,74490,74843,75196,75549,75902,76255,76608,76961,77314,77667,78020,78373,78726,79079,79432,79785,80138,80491,80844,81197,81550,81903,82256,82609,82962,83315,83668,84021,84374,84727,85080,85433,85786,86139,86492,86845,87198,87551,87904,88257,88610,88963,89316,89669,90022,90375,90728,91081,91434,91787,92140,92493,92846,93199,93552,93905,94258,94611,94964,95317,95670,96023,96376,96729,97082,97435,97788,98141,98494,98847,99200,99553,99906,100259,100612,100965,101318,101671,102024,102377,102730,103083,103436,103789,104142,104495,104848,105201,105554,105907,106260,106613,106966,107319,107672,108025,108378,108731,109084,109437,109790,110143,110496,110849,111202,111555,111908,112261,112614,112967,113320,113673,114026,114379,114732,115085,115438,115791,116144,116497,116850,117203,117556,117909,118262,118615,118968,119321,119674,120027,120380,120733,121086,121439,121792,122138,122145,122498,122851,123204,123557,123910,124263
8,361,714,1067,1420,1773,2126,2479,2832,3185,3538,3891,4244,4597,4950,5303,5656,6009,6362,6715,7068,7421,7774,8127,8480,8833,9186,9539,9892,10245,10598,10951,11304,11657,12010,12363,12716,13069,13422,13775,14128,14481,14834,15187,15540,15893,16246,16599,16952,17305,17658,18011,18364,18717,19070,19423,19776,20129,20482,20835,21188,21541,21894,22247,22600,22953,23306,23659,24012,24365,24718,25071,25424,25777,26130,26483,26836,27189,27542,27895,28248,28601,28954,29307,29660,30013,30366,30719,31072,31425,31778,32131,32484,32837,33190,33543,33896,34249,34602,34955,35308,35661,36014,36367,36720,37073,37426,37779,38132,38485,38838,39191,39544,39897,40250,40603,40956,41309,41662,42015,42368,42721,43074,43427,43780,44133,44486,44839,45192,45545,45898,46251,46604,46957,47310,47663,48016,48369,48722,49075,49428,49781,50134,50487,50840,51193,51546,51899,52252,52605,52958,53311,53664,54017,54370,54723,55076,55429,55782,56135,56488,56841,57194,57547,57900,58253,58606,58959,59312,59665,60018,60371,60724,61077,61430,61783,62136,62489,62842,63195,63548,63901,64254,64607,64960,65313,65666,66019,66372,66725,67078,67431,67784,68137,68490,68843,69196,69549,69902,70255,70608,70961,71314,71667,72020,72373,72726,73079,73432,73785,74138,74491,74844,75197,75550,75903,76256,76609,76962,77315,77668,78021,78374,78727,79080,79433,79786,80139,80492,80845,81198,81551,81904,82257,82610,82963,83316,83669,84022,84375,84728,85081,85434,85787,86140,86493,86846,87199,87552,87905,88258,88611,88964,89317,89670,90023,90376,90729,91082,91435,91788,92141,92494,92847,93200,93553,93906,94259,94612,94965,95318,95671,96024,96377,96730,97083,97436,97789,98142,98495,98848,99201,99554,99907,100260,100613,100966,101319,101672,102025,102378,102731,103084,103437,103790,104143,104496,104849,105202,105555,105908,106261,106614,106967,107320,107673,108026,108379,108732,109085,109438,109791,110144,110497,110850,111203,111556,111909,112262,112615,112968,113321,113674,114027,114380,114733,115086,115439,115792,116145,116498,116851,117204,117557,117910,118263,118616,118969,119322,119675,120028,120381,120734,121087,121440,121785,121793,122146,122499,122852,123205,123558,123911,124264
9,362,715,1068,1421,1774,2127,2480,2833,3186,3539,3892,4245,4598,4951,5304,5657,6010,6363,6716,7069,7422,7775,8128,8481,8834,9187,9540,9893,10246,10599,10952,11305,11658,12011,12364,12717,13070,13423,13776,14129,14482,14835,15188,15541,15894,16247,16600,16953,17306,17659,18012,18365,18718,19071,19424,19777,20130,20483,20836,21189,21542,21895,22248,22601,22954,23307,23660,24013,24366,24719,25072,25425,25778,26131,26484,26837,27190,27543,27896,28249,28602,28955,29308,29661,30014,30367,30720,31073,31426,31779,32132,32485,32838,33191,33544,33897,34250,34603,34956,35309,35662,36015,36368,36721,37074,37427,37780,38133,38486,38839,39192,39545,39898,40251,40604,40957,41310,41663,42016,42369,42722,43075,43428,43781,44134,44487,44840,45193,45546,45899,46252,46605,46958,47311,47664,48017,48370,48723,49076,49429,49782,50135,50488,50841,51194,51547,51900,52253,52606,52959,53312,53665,54018,54371,54724,55077,55430,55783,56136,56489,56842,57195,57548,57901,58254,58607,58960,59313,59666,60019,60372,60725,61078,61431,61784,62137,62490,62843,63196,63549,63902,64255,64608,64961,65314,65667,66020,66373,66726,67079,67432,67785,68138,68491,68844,69197,69550,69903,70256,70609,70962,71315,71668,72021,72374,72727,73080,73433,73786,74139,74492,74845,75198,75551,75904,76257,76610,76963,77316,77669,78022,78375,78728,79081,79434,79787,80140,80493,80846,81199,81552,81905,82258,82611,82964,83317,83670,84023,84376,84729,85082,85435,85788,86141,86494,86847,87200,87553,87906,88259,88612,88965,89318,89671,90024,90377,90730,91083,91436,91789,92142,92495,92848,93201,93554,93907,94260,94613,94966,95319,95672,96025,96378,96731,97084,97437,97790,98143,98496,98849,99202,99555,99908,100261,100614,100967,101320,101673,102026,102379,102732,103085,103438,103791,104144,104497,104850,105203,105556,105909,106262,106615,106968,107321,107674,108027,108380,108733,109086,109439,109792,110145,110498,110851,111204,111557,111910,112263,112616,112969,113322,113675,114028,114381,114734,115087,115440,115793,116146,116499,116852,117205,117558,117911,118264,118617,118970,119323,119676,120029,120382,120735,121088,121432,121441,121794,122147,122500,122853,123206,123559,123912,124265
10,363,716,1069,1422,1775,2128,2481,2834,3187,3540,3893,4246,4599,4952,5305,5658,6011,6364,6717,7070,7423,7776,8129,8482,8835,9188,9541,9894,10247,10600,10953,11306,11659,12012,12365,12718,13071,13424,13777,14130,14483,14836,15189,15542,15895,16248,16601,16954,17307,17660,18013,18366,18719,19072,19425,19778,20131,20484,20837,21190,21543,21896,22249,22602,22955,23308,23661,24014,24367,24720,25073,25426,25779,26132,26485,26838,27191,27544,27897,28250,28603,28956,29309,29662,30015,30368,30721,31074,31427,31780,32133,32486,32839,33192,33545,33898,34251,34604,34957,35310,35663,36016,36369,36722,37075,37428,37781,38134,38487,38840,39193,39546,39899,40252,40605,40958,41311,41664,42017,42370,42723,43076,43429,43782,44135,44488,44841,45194,45547,45900,46253,46606,46959,47312,47665,48018,48371,48724,49077,49430,49783,50136,50489,50842,51195,51548,51901,52254,52607,52960,53313,53666,54019,54372,54725,55078,55431,55784,56137,56490,56843,57196,57549,57902,58255,58608,58961,59314,59667,60020,60373,60726,61079,61432,61785,62138,62491,62844,63197,63550,63903,64256,64609,64962,65315,65668,66021,66374,66727,67080,67433,67786,68139,68492,68845,69198,69551,69904,70257,70610,70963,71316,71669,72022,72375,72728,73081,73434,73787,74140,74493,74846,75199,75552,75905,76258,76611,76964,77317,77670,78023,78376,78729,79082,79435,79788,80141,80494,80847,81200,81553,81906,82259,82612,82965,83318,83671,84024,84377,84730,85083,85436,85789,86142,86495,86848,87201,87554,87907,88260,88613,88966,89319,89672,90025,90378,90731,91084,91437,91790,92143,92496,92849,93202,93555,93908,94261,94614,94967,95320,95673,96026,96379,96732,97085,97438,97791,98144,98497,98850,99203,99556,99909,100262,100615,100968,101321,101674,102027,102380,102733,103086,103439,103792,104145,104498,104851,105204,105557,105910,106263,106616,106969,107322,107675,108028,108381,108734,109087,109440,109793,110146,110499,110852,111205,111558,111911,112264,112617,112970,113323,113676,114029,114382,114735,115088,115441,115794,116147,116500,116853,117206,117559,117912,118265,118618,118971,119324,119677,120030,120383,120736,121079,121089,121442,121795,122148,122501,122854,123207,123560,123913,124266
11,364,717,1070,1423,1776,2129,2482,2835,3188,3541,3894,4247,4600,4953,5306,5659,6012,6365,6718,7071,7424,7777,8130,8483,8836,9189,9542,9895,10248,10601,10954,11307,11660,12013,12366,12719,13072,13425,13778,14131,14484,14837,15190,15543,15896,16249,16602,16955,17308,17661,18014,18367,18720,19073,19426,19779,20132,20485,20838,21191,21544,21897,22250,22603,22956,23309,23662,24015,24368,24721,25074,25427,25780,26133,26486,26839,27192,27545,27898,28251,28604,28957,29310,29663,30016,30369,30722,31075,31428,31781,32134,32487,32840,33193,33546,33899,34252,34605,34958,35311,35664,36017,36370,36723,37076,37429,37782,38135,38488,38841,39194,39547,39900,40253,40606,40959,41312,41665,42018,42371,42724,43077,43430,43783,44136,44489,44842,45195,45548,45901,46254,46607,46960,47313,47666,48019,48372,48725,49078,49431,49784,50137,50490,50843,51196,51549,51902,52255,52608,52961,53314,53667,54020,54373,54726,55079,55432,55785,56138,56491,56844,57197,57550,57903,58256,58609,58962,59315,59668,60021,60374,60727,61080,61433,61786,62139,62492,62845,63198,63551,63904,64257,64610,64963,65316,65669,66022,66375,66728,67081,67434,67787,68140,68493,68846,69199,69552,69905,70258,70611,70964,71317,71670,72023,72376,72729,73082,73435,73788,74141,74494,74847,75200,75553,75906,76259,76612,76965,77318,77671,78024,78377,78730,79083,79436,79789,80142,80495,80848,81201,81554,81907,82260,82613,82966,83319,83672,84025,84378,84731,85084,85437,85790,86143,86496,86849,87202,87555,87908,88261,88614,88967,89320,89673,90026,90379,90732,91085,91438,91791,92144,92497,92850,93203,93556,93909,94262,94615,94968,95321,95674,96027,96380,96733,97086,97439,97792,98145,98498,98851,99204,99557,99910,100263,100616,100969,101322,101675,102028,102381,102734,103087,103440,103793,104146,104499,104852,105205,105558,105911,106264,106617,106970,107323,107676,108029,108382,108735,109088,109441,109794,110147,110500,110853,111206,111559,111912,112265,112618,112971,113324,113677,114030,114383,114736,115089,115442,115795,116148,116501,116854,117207,117560,117913,118266,118619,118972,119325,119678,120031,120384,120726,120737,121090,121443,121796,122149,122502,122855,123208,123561,123914,124267
