1,356,711,1066,1421,1776,2131,2486,2841,3196,3551,3906,4261,4616,4971,5326,5681,6036,6391,6746,7101,7456,7811,8166,8521,8876,9231,9586,9941,10296,10651,11006,11361,11716,12071,12426,12781,13136,13491,13846,14201,14556,14911,15266,15621,15976,16331,16686,17041,17396,17751,18106,18461,18816,19171,19526,19881,20236,20591,20946,21301,21656,22011,22366,22721,23076,23431,23786,24141,24496,24851,25206,25561,25916,26271,26626,26981,27336,27691,28046,28401,28756,29111,29466,29821,30176,30531,30886,31241,31596,31951,32306,32661,33016,33371,33726,34081,34436,34791,35146,35501,35856,36211,36566,36921,37276,37631,37986,38341,38696,39051,39406,39761,40116,40471,40826,41181,41536,41891,42246,42601,42956,43311,43666,44021,44376,44731,45086,45441,45796,46151,46506,46861,47216,47571,47926,48281,48636,48991,49346,49701,50056,50411,50766,51121,51476,51831,52186,52541,52896,53251,53606,53961,54316,54671,55026,55381,55736,56091,56446,56801,57156,57511,57866,58221,58576,58931,59286,59641,59996,60351,60706,61061,61416,61771,62126,62481,62836,63191,63546,63901,64256,64611,64966,65321,65676,66031,66386,66741,67096,67451,67806,68161,68516,68871,69226,69581,69936,70291,70646,71001,71356,71711,72066,72421,72776,73131,73486,73841,74196,74551,74906,75261,75616,75971,76326,76681,77036,77391,77746,78101,78456,78811,79166,79521,79876,80231,80586,80941,81296,81651,82006,82361,82716,83071,83426,83781,84136,84491,84846,85201,85556,85911,86266,86621,86976,87331,87686,88041,88396,88751,89106,89461,89816,90171,90526,90881,91236,91591,91946,92301,92656,93011,93366,93721,94076,94431,94786,95141,95496,95851,96206,96561,96916,97271,97626,97981,98336,98691,99046,99401,99756,100111,100466,100821,101176,101531,101886,102241,102596,102951,103306,103661,104016,104371,104726,105081,105436,105791,106146,106501,106856,107211,107566,107921,108276,108631,108986,109341,109696,110051,110406,110761,111116,111471,111826,112181,112536,112891,113246,113601,113956,114311,114666,115021,115376,115731,116086,116441,116796,117151,117506,117861,118216,118571,118926,119281,119636,119991,120346,120701,121056,121411,121766,122121,122476,122831,123186,123541,123896,124251,124606,124961,125316,125670,125671
2,357,712,1067,1422,1777,2132,2487,2842,3197,3552,3907,4262,4617,4972,5327,5682,6037,6392,6747,7102,7457,7812,8167,8522,8877,9232,9587,9942,10297,10652,11007,11362,11717,12072,12427,12782,13137,13492,13847,14202,14557,14912,15267,15622,15977,16332,16687,17042,17397,17752,18107,18462,18817,19172,19527,19882,20237,20592,20947,21302,21657,22012,22367,22722,23077,23432,23787,24142,24497,24852,25207,25562,25917,26272,26627,26982,27337,27692,28047,28402,28757,29112,29467,29822,30177,30532,30887,31242,31597,31952,32307,32662,33017,33372,33727,34082,34437,34792,35147,35502,35857,36212,36567,36922,37277,37632,37987,38342,38697,39052,39407,39762,40117,40472,40827,41182,41537,41892,42247,42602,42957,43312,43667,44022,44377,44732,45087,45442,45797,46152,46507,46862,47217,47572,47927,48282,48637,48992,49347,49702,50057,50412,50767,51122,51477,51832,52187,52542,52897,53252,53607,53962,54317,54672,55027,55382,55737,56092,56447,56802,57157,57512,57867,58222,58577,58932,59287,59642,59997,60352,60707,61062,61417,61772,62127,62482,62837,63192,63547,63902,64257,64612,64967,65322,65677,66032,66387,66742,67097,67452,67807,68162,68517,68872,69227,69582,69937,70292,70647,71002,71357,71712,72067,72422,72777,73132,73487,73842,74197,74552,74907,75262,75617,75972,76327,76682,77037,77392,77747,78102,78457,78812,79167,79522,79877,80232,80587,80942,81297,81652,82007,82362,82717,83072,83427,83782,84137,84492,84847,85202,85557,85912,86267,86622,86977,87332,87687,88042,88397,88752,89107,89462,89817,90172,90527,90882,91237,91592,91947,92302,92657,93012,93367,93722,94077,94432,94787,95142,95497,95852,96207,96562,96917,97272,97627,97982,98337,98692,99047,99402,99757,100112,100467,100822,101177,101532,101887,102242,102597,102952,103307,103662,104017,104372,104727,105082,105437,105792,106147,106502,106857,107212,107567,107922,108277,108632,108987,109342,109697,110052,110407,110762,111117,111472,111827,112182,112537,112892,113247,113602,113957,114312,114667,115022,115377,115732,116087,116442,116797,117152,117507,117862,118217,118572,118927,119282,119637,119992,120347,120702,121057,121412,121767,122122,122477,122832,123187,123542,123897,124252,124607,124962,125315,125317,125672
3,358,713,1068,1423,1778,2133,2488,2843,3198,3553,3908,4263,4618,4973,5328,5683,6038,6393,6748,7103,7458,7813,8168,8523,8878,9233,9588,9943,10298,10653,11008,11363,11718,12073,12428,12783,13138,13493,13848,14203,14558,14913,15268,15623,15978,16333,16688,17043,17398,17753,18108,18463,18818,19173,19528,19883,20238,20593,20948,21303,21658,22013,22368,22723,23078,23433,23788,24143,24498,24853,25208,25563,25918,26273,26628,26983,27338,27693,28048,28403,28758,29113,29468,29823,30178,30533,30888,31243,31598,31953,32308,32663,33018,33373,33728,34083,34438,34793,35148,35503,35858,36213,36568,36923,37278,37633,37988,38343,38698,39053,39408,39763,40118,40473,40828,41183,41538,41893,42248,42603,42958,43313,43668,44023,44378,44733,45088,45443,45798,46153,46508,46863,47218,47573,47928,48283,48638,48993,49348,49703,50058,50413,50768,51123,51478,51833,52188,52543,52898,53253,53608,53963,54318,54673,55028,55383,55738,56093,56448,56803,57158,57513,57868,58223,58578,58933,59288,59643,59998,60353,60708,61063,61418,61773,62128,62483,62838,63193,63548,63903,64258,64613,64968,65323,65678,66033,66388,66743,67098,67453,67808,68163,68518,68873,69228,69583,69938,70293,70648,71003,71358,71713,72068,72423,72778,73133,73488,73843,74198,74553,74908,75263,75618,75973,76328,76683,77038,77393,77748,78103,78458,78813,79168,79523,79878,80233,80588,80943,81298,81653,82008,82363,82718,83073,83428,83783,84138,84493,84848,85203,85558,85913,86268,86623,86978,87333,87688,88043,88398,88753,89108,89463,89818,90173,90528,90883,91238,91593,91948,92303,92658,93013,93368,93723,94078,94433,94788,95143,95498,95853,96208,96563,96918,97273,97628,97983,98338,98693,99048,99403,99758,100113,100468,100823,101178,101533,101888,102243,102598,102953,103308,103663,104018,104373,104728,105083,105438,105793,106148,106503,106858,107213,107568,107923,108278,108633,108988,109343,109698,110053,110408,110763,111118,111473,111828,112183,112538,112893,113248,113603,113958,114313,114668,115023,115378,115733,116088,116443,116798,117153,117508,117863,118218,118573,118928,119283,119638,119993,120348,120703,121058,121413,121768,122123,122478,122833,123188,123543,123898,124253,124608,124960,124963,125318,125673
4,359,714,1069,1424,1779,2134,2489,2844,3199,3554,3909,4264,4619,4974,5329,5684,6039,6394,6749,7104,7459,7814,8169,8524,8879,9234,9589,9944,10299,10654,11009,11364,11719,12074,12429,12784,13139,13494,13849,14204,14559,14914,15269,15624,15979,16334,16689,17044,17399,17754,18109,18464,18819,19174,19529,19884,20239,20594,20949,21304,21659,22014,22369,22724,23079,23434,23789,24144,24499,24854,25209,25564,25919,26274,26629,26984,27339,27694,28049,28404,28759,29114,29469,29824,30179,30534,30889,31244,31599,31954,32309,32664,33019,33374,33729,34084,34439,34794,35149,35504,35859,36214,36569,36924,37279,37634,37989,38344,38699,39054,39409,39764,40119,40474,40829,41184,41539,41894,42249,42604,42959,43314,43669,44024,44379,44734,45089,45444,45799,46154,46509,46864,47219,47574,47929,48284,48639,48994,49349,49704,50059,50414,50769,51124,51479,51834,52189,52544,52899,53254,53609,53964,54319,54674,55029,55384,55739,56094,56449,56804,57159,57514,57869,58224,58579,58934,59289,59644,59999,60354,60709,61064,61419,61774,62129,62484,62839,63194,63549,63904,64259,64614,64969,65324,65679,66034,66389,66744,67099,67454,67809,68164,68519,68874,69229,69584,69939,70294,70649,71004,71359,71714,72069,72424,72779,73134,73489,73844,74199,74554,74909,75264,75619,75974,76329,76684,77039,77394,77749,78104,78459,78814,79169,79524,79879,80234,80589,80944,81299,81654,82009,82364,82719,83074,83429,83784,84139,84494,84849,85204,85559,85914,86269,86624,86979,87334,87689,88044,88399,88754,89109,89464,89819,90174,90529,90884,91239,91594,91949,92304,92659,93014,93369,93724,94079,94434,94789,95144,95499,95854,96209,96564,96919,97274,97629,97984,98339,98694,99049,99404,99759,100114,100469,100824,101179,101534,101889,102244,102599,102954,103309,103664,104019,104374,104729,105084,105439,105794,106149,106504,106859,107214,107569,107924,108279,108634,108989,109344,109699,110054,110409,110764,111119,111474,111829,112184,112539,112894,113249,113604,113959,114314,114669,115024,115379,115734,116089,116444,116799,117154,117509,117864,118219,118574,118929,119284,119639,119994,120349,120704,121059,121414,121769,122124,122479,122834,123189,123544,123899,124254,124605,124609,124964,125319,125674
5,360,715,1070,1425,1780,2135,2490,2845,3200,3555,3910,4265,4620,4975,5330,5685,6040,6395,6750,7105,7460,7815,8170,8525,8880,9235,9590,9945,10300,10655,11010,11365,11720,12075,12430,12785,13140,13495,13850,14205,14560,14915,15270,15625,15980,16335,16690,17045,17400,17755,18110,18465,18820,19175,19530,19885,20240,20595,20950,21305,21660,22015,22370,22725,23080,23435,23790,24145,24500,24855,25210,25565,25920,26275,26630,26985,27340,27695,28050,28405,28760,29115,29470,29825,30180,30535,30890,31245,31600,31955,32310,32665,33020,33375,33730,34085,34440,34795,35150,35505,35860,36215,36570,36925,37280,37635,37990,38345,38700,39055,39410,39765,40120,40475,40830,41185,41540,41895,42250,42605,42960,43315,43670,44025,44380,44735,45090,45445,45800,46155,46510,46865,47220,47575,47930,48285,48640,48995,49350,49705,50060,50415,50770,51125,51480,51835,52190,52545,52900,53255,53610,53965,54320,54675,55030,55385,55740,56095,56450,56805,57160,57515,57870,58225,58580,58935,59290,59645,60000,60355,60710,61065,61420,61775,62130,62485,62840,63195,63550,63905,64260,64615,64970,65325,65680,66035,66390,66745,67100,67455,67810,68165,68520,68875,69230,69585,69940,70295,70650,71005,71360,71715,72070,72425,72780,73135,73490,73845,74200,74555,74910,75265,75620,75975,76330,76685,77040,77395,77750,78105,78460,78815,79170,79525,79880,80235,80590,80945,81300,81655,82010,82365,82720,83075,83430,83785,84140,84495,84850,85205,85560,85915,86270,86625,86980,87335,87690,88045,88400,88755,89110,89465,89820,90175,90530,90885,91240,91595,91950,92305,92660,93015,93370,93725,94080,94435,94790,95145,95500,95855,96210,96565,96920,97275,97630,97985,98340,98695,99050,99405,99760,100115,100470,100825,101180,101535,101890,102245,102600,102955,103310,103665,104020,104375,104730,105085,105440,105795,106150,106505,106860,107215,107570,107925,108280,108635,108990,109345,109700,110055,110410,110765,111120,111475,111830,112185,112540,112895,113250,113605,113960,114315,114670,115025,115380,115735,116090,116445,116800,117155,117510,117865,118220,118575,118930,119285,119640,119995,120350,120705,121060,121415,121770,122125,122480,122835,123190,123545,123900,124250,124255,124610,124965,125320,125675
6,361,716,1071,1426,1781,2136,2491,2846,3201,3556,3911,4266,4621,4976,5331,5686,6041,6396,6751,7106,7461,7816,8171,8526,8881,9236,9591,9946,10301,10656,11011,11366,11721,12076,12431,12786,13141,13496,13851,14206,14561,14916,15271,15626,15981,16336,16691,17046,17401,17756,18111,18466,18821,19176,19531,19886,20241,20596,20951,21306,21661,22016,22371,22726,23081,23436,23791,24146,24501,24856,25211,25566,25921,26276,26631,26986,27341,27696,28051,28406,28761,29116,29471,29826,30181,30536,30891,31246,31601,31956,32311,32666,33021,33376,33731,34086,34441,34796,35151,35506,35861,36216,36571,36926,37281,37636,37991,38346,38701,39056,39411,39766,40121,40476,40831,41186,41541,41896,42251,42606,42961,43316,43671,44026,44381,44736,45091,45446,45801,46156,46511,46866,47221,47576,47931,48286,48641,48996,49351,49706,50061,50416,50771,51126,51481,51836,52191,52546,52901,53256,53611,53966,54321,54676,55031,55386,55741,56096,56451,56806,57161,57516,57871,58226,58581,58936,59291,59646,60001,60356,60711,61066,61421,61776,62131,62486,62841,63196,63551,63906,64261,64616,64971,65326,65681,66036,66391,66746,67101,67456,67811,68166,68521,68876,69231,69586,69941,70296,70651,71006,71361,71716,72071,72426,72781,73136,73491,73846,74201,74556,74911,75266,75621,75976,76331,76686,77041,77396,77751,78106,78461,78816,79171,79526,79881,80236,80591,80946,81301,81656,82011,82366,82721,83076,83431,83786,84141,84496,84851,85206,85561,85916,86271,86626,86981,87336,87691,88046,88401,88756,89111,89466,89821,90176,90531,90886,91241,91596,91951,92306,92661,93016,93371,93726,94081,94436,94791,95146,95501,95856,96211,96566,96921,97276,97631,97986,98341,98696,99051,99406,99761,100116,100471,100826,101181,101536,101891,102246,102601,102956,103311,103666,104021,104376,104731,105086,105441,105796,106151,106506,106861,107216,107571,107926,108281,108636,108991,109346,109701,110056,110411,110766,111121,111476,111831,112186,112541,112896,113251,113606,113961,114316,114671,115026,115381,115736,116091,116446,116801,117156,117511,117866,118221,118576,118931,119286,119641,119996,120351,120706,121061,121416,121771,122126,122481,122836,123191,123546,123895,123901,124256,124611,124966,125321,125676
7,362,717,1072,1427,1782,2137,2492,2847,3202,3557,3912,4267,4622,4977,5332,5687,6042,6397,6752,7107,7462,7817,8172,8527,8882,9237,9592,9947,10302,10657,11012,11367,11722,12077,12432,12787,13142,13497,13852,14207,14562,14917,15272,15627,15982,16337,16692,17047,17402,17757,18112,18467,18822,19177,19532,19887,20242,20597,20952,21307,21662,22017,22372,22727,23082,23437,23792,24147,24502,24857,25212,25567,25922,26277,26632,26987,27342,27697,28052,28407,28762,29117,29472,29827,30182,30537,30892,31247,31602,31957,32312,32667,33022,33377,33732,34087,34442,34797,35152,35507,35862,36217,36572,36927,37282,37637,37992,38347,38702,39057,39412,39767,40122,40477,40832,41187,41542,41897,42252,42607,42962,43317,43672,44027,44382,44737,45092,45447,45802,46157,46512,46867,47222,47577,47932,48287,48642,48997,49352,49707,50062,50417,50772,51127,51482,51837,52192,52547,52902,53257,53612,53967,54322,54677,55032,55387,55742,56097,56452,56807,57162,57517,57872,58227,58582,58937,59292,59647,60002,60357,60712,61067,61422,61777,62132,62487,62842,63197,63552,63907,64262,64617,64972,65327,65682,66037,66392,66747,67102,67457,67812,68167,68522,68877,69232,69587,69942,70297,70652,71007,71362,71717,72072,72427,72782,73137,73492,73847,74202,74557,74912,75267,75622,75977,76332,76687,77042,77397,77752,78107,78462,78817,79172,79527,79882,80237,80592,80947,81302,81657,82012,82367,82722,83077,83432,83787,84142,84497,84852,85207,85562,85917,86272,86627,86982,87337,87692,88047,88402,88757,89112,89467,89822,90177,90532,90887,91242,91597,91952,92307,92662,93017,93372,93727,94082,94437,94792,95147,95502,95857,96212,96567,96922,97277,97632,97987,98342,98697,99052,99407,99762,100117,100472,100827,101182,101537,101892,102247,102602,102957,103312,103667,104022,104377,104732,105087,105442,105797,106152,106507,106862,107217,107572,107927,108282,108637,108992,109347,109702,110057,110412,110767,111122,111477,111832,112187,112542,112897,113252,113607,113962,114317,114672,115027,115382,115737,116092,116447,116802,117157,117512,117867,118222,118577,118932,119287,119642,119997,120352,120707,121062,121417,121772,122127,122482,122837,123192,123540,123547,123902,124257,124612,124967,125322,125677
8,363,718,1073,1428,1783,2138,2493,2848,3203,3558,3913,4268,4623,4978,5333,5688,6043,6398,6753,7108,7463,7818,8173,8528,8883,9238,9593,9948,10303,10658,11013,11368,11723,12078,12433,12788,13143,13498,13853,14208,14563,14918,15273,15628,15983,16338,16693,17048,17403,17758,18113,18468,18823,19178,19533,19888,20243,20598,20953,21308,21663,22018,22373,22728,23083,23438,23793,24148,24503,24858,25213,25568,25923,26278,26633,26988,27343,27698,28053,28408,28763,29118,29473,29828,30183,30538,30893,31248,31603,31958,32313,32668,33023,33378,33733,34088,34443,34798,35153,35508,35863,36218,36573,36928,37283,37638,37993,38348,38703,39058,39413,39768,40123,40478,40833,41188,41543,41898,42253,42608,42963,43318,43673,44028,44383,44738,45093,45448,45803,46158,46513,46868,47223,47578,47933,48288,48643,48998,49353,49708,50063,50418,50773,51128,51483,51838,52193,52548,52903,53258,53613,53968,54323,54678,55033,55388,55743,56098,56453,56808,57163,57518,57873,58228,58583,58938,59293,59648,60003,60358,60713,61068,61423,61778,62133,62488,62843,63198,63553,63908,64263,64618,64973,65328,65683,66038,66393,66748,67103,67458,67813,68168,68523,68878,69233,69588,69943,70298,70653,71008,71363,71718,72073,72428,72783,73138,73493,73848,74203,74558,74913,75268,75623,75978,76333,76688,77043,77398,77753,78108,78463,78818,79173,79528,79883,80238,80593,80948,81303,81658,82013,82368,82723,83078,83433,83788,84143,84498,84853,85208,85563,85918,86273,86628,86983,87338,87693,88048,88403,88758,89113,89468,89823,90178,90533,90888,91243,91598,91953,92308,92663,93018,93373,93728,94083,94438,94793,95148,95503,95858,96213,96568,96923,97278,97633,97988,98343,98698,99053,99408,99763,100118,100473,100828,101183,101538,101893,102248,102603,102958,103313,103668,104023,104378,104733,105088,105443,105798,106153,106508,106863,107218,107573,107928,108283,108638,108993,109348,109703,110058,110413,110768,111123,111478,111833,112188,112543,112898,113253,113608,113963,114318,114673,115028,115383,115738,116093,116448,116803,117158,117513,117868,118223,118578,118933,119288,119643,119998,120353,120708,121063,121418,121773,122128,122483,122838,123185,123193,123548,123903,124258,124613,124968,125323,125678
9,364,719,1074,1429,1784,2139,2494,2849,3204,3559,3914,4269,4624,4979,5334,5689,6044,6399,6754,7109,7464,7819,8174,8529,8884,9239,9594,9949,10304,10659,11014,11369,11724,12079,12434,12789,13144,13499,13854,14209,14564,14919,15274,15629,15984,16339,16694,17049,17404,17759,18114,18469,18824,19179,19534,19889,20244,20599,20954,21309,21664,22019,22374,22729,23084,23439,23794,24149,24504,24859,25214,25569,25924,26279,26634,26989,27344,27699,28054,28409,28764,29119,29474,29829,30184,30539,30894,31249,31604,31959,32314,32669,33024,33379,33734,34089,34444,34799,35154,35509,35864,36219,36574,36929,37284,37639,37994,38349,38704,39059,39414,39769,40124,40479,40834,41189,41544,41899,42254,42609,42964,43319,43674,44029,44384,44739,45094,45449,45804,46159,46514,46869,47224,47579,47934,48289,48644,48999,49354,49709,50064,50419,50774,51129,51484,51839,52194,52549,52904,53259,53614,53969,54324,54679,55034,55389,55744,56099,56454,56809,57164,57519,57874,58229,58584,58939,59294,59649,60004,60359,60714,61069,61424,61779,62134,62489,62844,63199,63554,63909,64264,64619,64974,65329,65684,66039,66394,66749,67104,67459,67814,68169,68524,68879,69234,69589,69944,70299,70654,71009,71364,71719,72074,72429,72784,73139,73494,73849,74204,74559,74914,75269,75624,75979,76334,76689,77044,77399,77754,78109,78464,78819,79174,79529,79884,80239,80594,80949,81304,81659,82014,82369,82724,83079,83434,83789,84144,84499,84854,85209,85564,85919,86274,86629,86984,87339,87694,88049,88404,88759,89114,89469,89824,90179,90534,90889,91244,91599,91954,92309,92664,93019,93374,93729,94084,94439,94794,95149,95504,95859,96214,96569,96924,97279,97634,97989,98344,98699,99054,99409,99764,100119,100474,100829,101184,101539,101894,102249,102604,102959,103314,103669,104024,104379,104734,105089,105444,105799,106154,106509,106864,107219,107574,107929,108284,108639,108994,109349,109704,110059,110414,110769,111124,111479,111834,112189,112544,112899,113254,113609,113964,114319,114674,115029,115384,115739,116094,116449,116804,117159,117514,117869,118224,118579,118934,119289,119644,119999,120354,120709,121064,121419,121774,122129,122484,122830,122839,123194,123549,123904,124259,124614,124969,125324,125679
10,365,720,1075,1430,1785,2140,2495,2850,3205,3560,3915,4270,4625,4980,5335,5690,6045,6400,6755,7110,7465,7820,8175,8530,8885,9240,9595,9950,10305,10660,11015,11370,11725,12080,12435,12790,13145,13500,13855,14210,14565,14920,15275,15630,15985,16340,16695,17050,17405,17760,18115,18470,18825,19180,19535,19890,20245,20600,20955,21310,21665,22020,22375,22730,23085,23440,23795,24150,24505,24860,25215,25570,25925,26280,26635,26990,27345,27700,28055,28410,28765,29120,29475,29830,30185,30540,30895,31250,31605,31960,32315,32670,33025,33380,33735,34090,34445,34800,35155,35510,35865,36220,36575,36930,37285,37640,37995,38350,38705,39060,39415,39770,40125,40480,40835,41190,41545,41900,42255,42610,42965,43320,43675,44030,44385,44740,45095,45450,45805,46160,46515,46870,47225,47580,47935,48290,48645,49000,49355,49710,50065,50420,50775,51130,51485,51840,52195,52550,52905,53260,53615,53970,54325,54680,55035,55390,55745,56100,56455,56810,57165,57520,57875,58230,58585,58940,59295,59650,60005,60360,60715,61070,61425,61780,62135,62490,62845,63200,63555,63910,64265,64620,64975,65330,65685,66040,66395,66750,67105,67460,67815,68170,68525,68880,69235,69590,69945,70300,70655,71010,71365,71720,72075,72430,72785,73140,73495,73850,74205,74560,74915,75270,75625,75980,76335,76690,77045,77400,77755,78110,78465,78820,79175,79530,79885,80240,80595,80950,81305,81660,82015,82370,82725,83080,83435,83790,84145,84500,84855,85210,85565,85920,86275,86630,86985,87340,87695,88050,88405,88760,89115,89470,89825,90180,90535,90890,91245,91600,91955,92310,92665,93020,93375,93730,94085,94440,94795,95150,95505,95860,96215,96570,96925,97280,97635,97990,98345,98700,99055,99410,99765,100120,100475,100830,101185,101540,101895,102250,102605,102960,103315,103670,104025,104380,104735,105090,105445,105800,106155,106510,106865,107220,107575,107930,108285,108640,108995,109350,109705,110060,110415,110770,111125,111480,111835,112190,112545,112900,113255,113610,113965,114320,114675,115030,115385,115740,116095,116450,116805,117160,117515,117870,118225,118580,118935,119290,119645,120000,120355,120710,121065,121420,121775,122130,122475,122485,122840,123195,123550,123905,124260,124615,124970,125325,125680
11,366,721,1076,1431,1786,2141,2496,2851,3206,3561,3916,4271,4626,4981,5336,5691,6046,6401,6756,7111,7466,7821,8176,8531,8886,9241,9596,9951,10306,10661,11016,11371,11726,12081,12436,12791,13146,13501,13856,14211,14566,14921,15276,15631,15986,16341,16696,17051,17406,17761,18116,18471,18826,19181,19536,19891,20246,20601,20956,21311,21666,22021,22376,22731,23086,23441,23796,24151,24506,24861,25216,25571,25926,26281,26636,26991,27346,27701,28056,28411,28766,29121,29476,29831,30186,30541,30896,31251,31606,31961,32316,32671,33026,33381,33736,34091,34446,34801,35156,35511,35866,36221,36576,36931,37286,37641,37996,38351,38706,39061,39416,39771,40126,40481,40836,41191,41546,41901,42256,42611,42966,43321,43676,44031,44386,44741,45096,45451,45806,46161,46516,46871,47226,47581,47936,48291,48646,49001,49356,49711,50066,50421,50776,51131,51486,51841,52196,52551,52906,53261,53616,53971,54326,54681,55036,55391,55746,56101,56456,56811,57166,57521,57876,58231,58586,58941,59296,59651,60006,60361,60716,61071,61426,61781,62136,62491,62846,63201,63556,63911,64266,64621,64976,65331,65686,66041,66396,66751,67106,67461,67816,68171,68526,68881,69236,69591,69946,70301,70656,71011,71366,71721,72076,72431,72786,73141,73496,73851,74206,74561,74916,75271,75626,75981,76336,76691,77046,77401,77756,78111,78466,78821,79176,79531,79886,80241,80596,80951,81306,81661,82016,82371,82726,83081,83436,83791,84146,84501,84856,85211,85566,85921,86276,86631,86986,87341,87696,88051,88406,88761,89116,89471,89826,90181,90536,90891,91246,91601,91956,92311,92666,93021,93376,93731,94086,94441,94796,95151,95506,95861,96216,96571,96926,97281,97636,97991,98346,98701,99056,99411,99766,100121,100476,100831,101186,101541,101896,102251,102606,102961,103316,103671,104026,104381,104736,105091,105446,105801,106156,106511,106866,107221,107576,107931,108286,108641,108996,109351,109706,110061,110416,110771,111126,111481,111836,112191,112546,112901,113256,113611,113966,114321,114676,115031,115386,115741,116096,116451,116806,117161,117516,117871,118226,118581,118936,119291,119646,120001,120356,120711,121066,121421,121776,122120,122131,122486,122841,123196,123551,123906,124261,124616,124971,125326,125681
