1,368,735,1102,1469,1836,2203,2570,2937,3304,3671,4038,4405,4772,5139,5506,5873,6240,6607,6974,7341,7708,8075,8442,8809,9176,9543,9910,10277,10644,11011,11378,11745,12112,12479,12846,13213,13580,13947,14314,14681,15048,15415,15782,16149,16516,16883,17250,17617,17984,18351,18718,19085,19452,19819,20186,20553,20920,21287,21654,22021,22388,22755,23122,23489,23856,24223,24590,24957,25324,25691,26058,26425,26792,27159,27526,27893,28260,28627,28994,29361,29728,30095,30462,30829,31196,31563,31930,32297,32664,33031,33398,33765,34132,34499,34866,35233,35600,35967,36334,36701,37068,37435,37802,38169,38536,38903,39270,39637,40004,40371,40738,41105,41472,41839,42206,42573,42940,43307,43674,44041,44408,44775,45142,45509,45876,46243,46610,46977,47344,47711,48078,48445,48812,49179,49546,49913,50280,50647,51014,51381,51748,52115,52482,52849,53216,53583,53950,54317,54684,55051,55418,55785,56152,56519,56886,57253,57620,57987,58354,58721,59088,59455,59822,60189,60556,60923,61290,61657,62024,62391,62758,63125,63492,63859,64226,64593,64960,65327,65694,66061,66428,66795,67162,67529,67896,68263,68630,68997,69364,69731,70098,70465,70832,71199,71566,71933,72300,72667,73034,73401,73768,74135,74502,74869,75236,75603,75970,76337,76704,77071,77438,77805,78172,78539,78906,79273,79640,80007,80374,80741,81108,81475,81842,82209,82576,82943,83310,83677,84044,84411,84778,85145,85512,85879,86246,86613,86980,87347,87714,88081,88448,88815,89182,89549,89916,90283,90650,91017,91384,91751,92118,92485,92852,93219,93586,93953,94320,94687,95054,95421,95788,96155,96522,96889,97256,97623,97990,98357,98724,99091,99458,99825,100192,100559,100926,101293,101660,102027,102394,102761,103128,103495,103862,104229,104596,104963,105330,105697,106064,106431,106798,107165,107532,107899,108266,108633,109000,109367,109734,110101,110468,110835,111202,111569,111936,112303,112670,113037,113404,113771,114138,114505,114872,115239,115606,115973,116340,116707,117074,117441,117808,118175,118542,118909,119276,119643,120010,120377,120744,121111,121478,121845,122212,122579,122946,123313,123680,124047,124414,124781,125148,125515,125882,126249,126616,126983,127350,127717,128084,128451,128818,129185,129552,129919,130286,130653,131020,131387,131754,132121,132488,132855,133222,133589,133956,134322,134323
2,369,736,1103,1470,1837,2204,2571,2938,3305,3672,4039,4406,4773,5140,5507,5874,6241,6608,6975,7342,7709,8076,8443,8810,9177,9544,9911,10278,10645,11012,11379,11746,12113,12480,12847,13214,13581,13948,14315,14682,15049,15416,15783,16150,16517,16884,17251,17618,17985,18352,18719,19086,19453,19820,20187,20554,20921,21288,21655,22022,22389,22756,23123,23490,23857,24224,24591,24958,25325,25692,26059,26426,26793,27160,27527,27894,28261,28628,28995,29362,29729,30096,30463,30830,31197,31564,31931,32298,32665,33032,33399,33766,34133,34500,34867,35234,35601,35968,36335,36702,37069,37436,37803,38170,38537,38904,39271,39638,40005,40372,40739,41106,41473,41840,42207,42574,42941,43308,43675,44042,44409,44776,45143,45510,45877,46244,46611,46978,47345,47712,48079,48446,48813,49180,49547,49914,50281,50648,51015,51382,51749,52116,52483,52850,53217,53584,53951,54318,54685,55052,55419,55786,56153,56520,56887,57254,57621,57988,58355,58722,59089,59456,59823,60190,60557,60924,61291,61658,62025,62392,62759,63126,63493,63860,64227,64594,64961,65328,65695,66062,66429,66796,67163,67530,67897,68264,68631,68998,69365,69732,70099,70466,70833,71200,71567,71934,72301,72668,73035,73402,73769,74136,74503,74870,75237,75604,75971,76338,76705,77072,77439,77806,78173,78540,78907,79274,79641,80008,80375,80742,81109,81476,81843,82210,82577,82944,83311,83678,84045,84412,84779,85146,85513,85880,86247,86614,86981,87348,87715,88082,88449,88816,89183,89550,89917,90284,90651,91018,91385,91752,92119,92486,92853,93220,93587,93954,94321,94688,95055,95422,95789,96156,96523,96890,97257,97624,97991,98358,98725,99092,99459,99826,100193,100560,100927,101294,101661,102028,102395,102762,103129,103496,103863,104230,104597,104964,105331,105698,106065,106432,106799,107166,107533,107900,108267,108634,109001,109368,109735,110102,110469,110836,111203,111570,111937,112304,112671,113038,113405,113772,114139,114506,114873,115240,115607,115974,116341,116708,117075,117442,117809,118176,118543,118910,119277,119644,120011,120378,120745,121112,121479,121846,122213,122580,122947,123314,123681,124048,124415,124782,125149,125516,125883,126250,126617,126984,127351,127718,128085,128452,128819,129186,129553,129920,130287,130654,131021,131388,131755,132122,132489,132856,133223,133590,133955,133957,134324
3,370,737,1104,1471,1838,2205,2572,2939,3306,3673,4040,4407,4774,5141,5508,5875,6242,6609,6976,7343,7710,8077,8444,8811,9178,9545,9912,10279,10646,11013,11380,11747,12114,12481,12848,13215,13582,13949,14316,14683,15050,15417,15784,16151,16518,16885,17252,17619,17986,18353,18720,19087,19454,19821,20188,20555,20922,21289,21656,22023,22390,22757,23124,23491,23858,24225,24592,24959,25326,25693,26060,26427,26794,27161,27528,27895,28262,28629,28996,29363,29730,30097,30464,30831,31198,31565,31932,32299,32666,33033,33400,33767,34134,34501,34868,35235,35602,35969,36336,36703,37070,37437,37804,38171,38538,38905,39272,39639,40006,40373,40740,41107,41474,41841,42208,42575,42942,43309,43676,44043,44410,44777,45144,45511,45878,46245,46612,46979,47346,47713,48080,48447,48814,49181,49548,49915,50282,50649,51016,51383,51750,52117,52484,52851,53218,53585,53952,54319,54686,55053,55420,55787,56154,56521,56888,57255,57622,57989,58356,58723,59090,59457,59824,60191,60558,60925,61292,61659,62026,62393,62760,63127,63494,63861,64228,64595,64962,65329,65696,66063,66430,66797,67164,67531,67898,68265,68632,68999,69366,69733,70100,70467,70834,71201,71568,71935,72302,72669,73036,73403,73770,74137,74504,74871,75238,75605,75972,76339,76706,77073,77440,77807,78174,78541,78908,79275,79642,80009,80376,80743,81110,81477,81844,82211,82578,82945,83312,83679,84046,84413,84780,85147,85514,85881,86248,86615,86982,87349,87716,88083,88450,88817,89184,89551,89918,90285,90652,91019,91386,91753,92120,92487,92854,93221,93588,93955,94322,94689,95056,95423,95790,96157,96524,96891,97258,97625,97992,98359,98726,99093,99460,99827,100194,100561,100928,101295,101662,102029,102396,102763,103130,103497,103864,104231,104598,104965,105332,105699,106066,106433,106800,107167,107534,107901,108268,108635,109002,109369,109736,110103,110470,110837,111204,111571,111938,112305,112672,113039,113406,113773,114140,114507,114874,115241,115608,115975,116342,116709,117076,117443,117810,118177,118544,118911,119278,119645,120012,120379,120746,121113,121480,121847,122214,122581,122948,123315,123682,124049,124416,124783,125150,125517,125884,126251,126618,126985,127352,127719,128086,128453,128820,129187,129554,129921,130288,130655,131022,131389,131756,132123,132490,132857,133224,133588,133591,133958,134325
4,371,738,1105,1472,1839,2206,2573,2940,3307,3674,4041,4408,4775,5142,5509,5876,6243,6610,6977,7344,7711,8078,8445,8812,9179,9546,9913,10280,10647,11014,11381,11748,12115,12482,12849,13216,13583,13950,14317,14684,15051,15418,15785,16152,16519,16886,17253,17620,17987,18354,18721,19088,19455,19822,20189,20556,20923,21290,21657,22024,22391,22758,23125,23492,23859,24226,24593,24960,25327,25694,26061,26428,26795,27162,27529,27896,28263,28630,28997,29364,29731,30098,30465,30832,31199,31566,31933,32300,32667,33034,33401,33768,34135,34502,34869,35236,35603,35970,36337,36704,37071,37438,37805,38172,38539,38906,39273,39640,40007,40374,40741,41108,41475,41842,42209,42576,42943,43310,43677,44044,44411,44778,45145,45512,45879,46246,46613,46980,47347,47714,48081,48448,48815,49182,49549,49916,50283,50650,51017,51384,51751,52118,52485,52852,53219,53586,53953,54320,54687,55054,55421,55788,56155,56522,56889,57256,57623,57990,58357,58724,59091,59458,59825,60192,60559,60926,61293,61660,62027,62394,62761,63128,63495,63862,64229,64596,64963,65330,65697,66064,66431,66798,67165,67532,67899,68266,68633,69000,69367,69734,70101,70468,70835,71202,71569,71936,72303,72670,73037,73404,73771,74138,74505,74872,75239,75606,75973,76340,76707,77074,77441,77808,78175,78542,78909,79276,79643,80010,80377,80744,81111,81478,81845,82212,82579,82946,83313,83680,84047,84414,84781,85148,85515,85882,86249,86616,86983,87350,87717,88084,88451,88818,89185,89552,89919,90286,90653,91020,91387,91754,92121,92488,92855,93222,93589,93956,94323,94690,95057,95424,95791,96158,96525,96892,97259,97626,97993,98360,98727,99094,99461,99828,100195,100562,100929,101296,101663,102030,102397,102764,103131,103498,103865,104232,104599,104966,105333,105700,106067,106434,106801,107168,107535,107902,108269,108636,109003,109370,109737,110104,110471,110838,111205,111572,111939,112306,112673,113040,113407,113774,114141,114508,114875,115242,115609,115976,116343,116710,117077,117444,117811,118178,118545,118912,119279,119646,120013,120380,120747,121114,121481,121848,122215,122582,122949,123316,123683,124050,124417,124784,125151,125518,125885,126252,126619,126986,127353,127720,128087,128454,128821,129188,129555,129922,130289,130656,131023,131390,131757,132124,132491,132858,133221,133225,133592,133959,134326
5,372,739,1106,1473,1840,2207,2574,2941,3308,3675,4042,4409,4776,5143,5510,5877,6244,6611,6978,7345,7712,8079,8446,8813,9180,9547,9914,10281,10648,11015,11382,11749,12116,12483,12850,13217,13584,13951,14318,14685,15052,15419,15786,16153,16520,16887,17254,17621,17988,18355,18722,19089,19456,19823,20190,20557,20924,21291,21658,22025,22392,22759,23126,23493,23860,24227,24594,24961,25328,25695,26062,26429,26796,27163,27530,27897,28264,28631,28998,29365,29732,30099,30466,30833,31200,31567,31934,32301,32668,33035,33402,33769,34136,34503,34870,35237,35604,35971,36338,36705,37072,37439,37806,38173,38540,38907,39274,39641,40008,40375,40742,41109,41476,41843,42210,42577,42944,43311,43678,44045,44412,44779,45146,45513,45880,46247,46614,46981,47348,47715,48082,48449,48816,49183,49550,49917,50284,50651,51018,51385,51752,52119,52486,52853,53220,53587,53954,54321,54688,55055,55422,55789,56156,56523,56890,57257,57624,57991,58358,58725,59092,59459,59826,60193,60560,60927,61294,61661,62028,62395,62762,63129,63496,63863,64230,64597,64964,65331,65698,66065,66432,66799,67166,67533,67900,68267,68634,69001,69368,69735,70102,70469,70836,71203,71570,71937,72304,72671,73038,73405,73772,74139,74506,74873,75240,75607,75974,76341,76708,77075,77442,77809,78176,78543,78910,79277,79644,80011,80378,80745,81112,81479,81846,82213,82580,82947,83314,83681,84048,84415,84782,85149,85516,85883,86250,86617,86984,87351,87718,88085,88452,88819,89186,89553,89920,90287,90654,91021,91388,91755,92122,92489,92856,93223,93590,93957,94324,94691,95058,95425,95792,96159,96526,96893,97260,97627,97994,98361,98728,99095,99462,99829,100196,100563,100930,101297,101664,102031,102398,102765,103132,103499,103866,104233,104600,104967,105334,105701,106068,106435,106802,107169,107536,107903,108270,108637,109004,109371,109738,110105,110472,110839,111206,111573,111940,112307,112674,113041,113408,113775,114142,114509,114876,115243,115610,115977,116344,116711,117078,117445,117812,118179,118546,118913,119280,119647,120014,120381,120748,121115,121482,121849,122216,122583,122950,123317,123684,124051,124418,124785,125152,125519,125886,126253,126620,126987,127354,127721,128088,128455,128822,129189,129556,129923,130290,130657,131024,131391,131758,132125,132492,132854,132859,133226,133593,133960,134327
6,373,740,1107,1474,1841,2208,2575,2942,3309,3676,4043,4410,4777,5144,5511,5878,6245,6612,6979,7346,7713,8080,8447,8814,9181,9548,9915,10282,10649,11016,11383,11750,12117,12484,12851,13218,13585,13952,14319,14686,15053,15420,15787,16154,16521,16888,17255,17622,17989,18356,18723,19090,19457,19824,20191,20558,20925,21292,21659,22026,22393,22760,23127,23494,23861,24228,24595,24962,25329,25696,26063,26430,26797,27164,27531,27898,28265,28632,28999,29366,29733,30100,30467,30834,31201,31568,31935,32302,32669,33036,33403,33770,34137,34504,34871,35238,35605,35972,36339,36706,37073,37440,37807,38174,38541,38908,39275,39642,40009,40376,40743,41110,41477,41844,42211,42578,42945,43312,43679,44046,44413,44780,45147,45514,45881,46248,46615,46982,47349,47716,48083,48450,48817,49184,49551,49918,50285,50652,51019,51386,51753,52120,52487,52854,53221,53588,53955,54322,54689,55056,55423,55790,56157,56524,56891,57258,57625,57992,58359,58726,59093,59460,59827,60194,60561,60928,61295,61662,62029,62396,62763,63130,63497,63864,64231,64598,64965,65332,65699,66066,66433,66800,67167,67534,67901,68268,68635,69002,69369,69736,70103,70470,70837,71204,71571,71938,72305,72672,73039,73406,73773,74140,74507,74874,75241,75608,75975,76342,76709,77076,77443,77810,78177,78544,78911,79278,79645,80012,80379,80746,81113,81480,81847,82214,82581,82948,83315,83682,84049,84416,84783,85150,85517,85884,86251,86618,86985,87352,87719,88086,88453,88820,89187,89554,89921,90288,90655,91022,91389,91756,92123,92490,92857,93224,93591,93958,94325,94692,95059,95426,95793,96160,96527,96894,97261,97628,97995,98362,98729,99096,99463,99830,100197,100564,100931,101298,101665,102032,102399,102766,103133,103500,103867,104234,104601,104968,105335,105702,106069,106436,106803,107170,107537,107904,108271,108638,109005,109372,109739,110106,110473,110840,111207,111574,111941,112308,112675,113042,113409,113776,114143,114510,114877,115244,115611,115978,116345,116712,117079,117446,117813,118180,118547,118914,119281,119648,120015,120382,120749,121116,121483,121850,122217,122584,122951,123318,123685,124052,124419,124786,125153,125520,125887,126254,126621,126988,127355,127722,128089,128456,128823,129190,129557,129924,130291,130658,131025,131392,131759,132126,132487,132493,132860,133227,133594,133961,134328
7,374,741,1108,1475,1842,2209,2576,2943,3310,3677,4044,4411,4778,5145,5512,5879,6246,6613,6980,7347,7714,8081,8448,8815,9182,9549,9916,10283,10650,11017,11384,11751,12118,12485,12852,13219,13586,13953,14320,14687,15054,15421,15788,16155,16522,16889,17256,17623,17990,18357,18724,19091,19458,19825,20192,20559,20926,21293,21660,22027,22394,22761,23128,23495,23862,24229,24596,24963,25330,25697,26064,26431,26798,27165,27532,27899,28266,28633,29000,29367,29734,30101,30468,30835,31202,31569,31936,32303,32670,33037,33404,33771,34138,34505,34872,35239,35606,35973,36340,36707,37074,37441,37808,38175,38542,38909,39276,39643,40010,40377,40744,41111,41478,41845,42212,42579,42946,43313,43680,44047,44414,44781,45148,45515,45882,46249,46616,46983,47350,47717,48084,48451,48818,49185,49552,49919,50286,50653,51020,51387,51754,52121,52488,52855,53222,53589,53956,54323,54690,55057,55424,55791,56158,56525,56892,57259,57626,57993,58360,58727,59094,59461,59828,60195,60562,60929,61296,61663,62030,62397,62764,63131,63498,63865,64232,64599,64966,65333,65700,66067,66434,66801,67168,67535,67902,68269,68636,69003,69370,69737,70104,70471,70838,71205,71572,71939,72306,72673,73040,73407,73774,74141,74508,74875,75242,75609,75976,76343,76710,77077,77444,77811,78178,78545,78912,79279,79646,80013,80380,80747,81114,81481,81848,82215,82582,82949,83316,83683,84050,84417,84784,85151,85518,85885,86252,86619,86986,87353,87720,88087,88454,88821,89188,89555,89922,90289,90656,91023,91390,91757,92124,92491,92858,93225,93592,93959,94326,94693,95060,95427,95794,96161,96528,96895,97262,97629,97996,98363,98730,99097,99464,99831,100198,100565,100932,101299,101666,102033,102400,102767,103134,103501,103868,104235,104602,104969,105336,105703,106070,106437,106804,107171,107538,107905,108272,108639,109006,109373,109740,110107,110474,110841,111208,111575,111942,112309,112676,113043,113410,113777,114144,114511,114878,115245,115612,115979,116346,116713,117080,117447,117814,118181,118548,118915,119282,119649,120016,120383,120750,121117,121484,121851,122218,122585,122952,123319,123686,124053,124420,124787,125154,125521,125888,126255,126622,126989,127356,127723,128090,128457,128824,129191,129558,129925,130292,130659,131026,131393,131760,132120,132127,132494,132861,133228,133595,133962,134329
8,375,742,1109,1476,1843,2210,2577,2944,3311,3678,4045,4412,4779,5146,5513,5880,6247,6614,6981,7348,7715,8082,8449,8816,9183,9550,9917,10284,10651,11018,11385,11752,12119,12486,12853,13220,13587,13954,14321,14688,15055,15422,15789,16156,16523,16890,17257,17624,17991,18358,18725,19092,19459,19826,20193,20560,20927,21294,21661,22028,22395,22762,23129,23496,23863,24230,24597,24964,25331,25698,26065,26432,26799,27166,27533,27900,28267,28634,29001,29368,29735,30102,30469,30836,31203,31570,31937,32304,32671,33038,33405,33772,34139,34506,34873,35240,35607,35974,36341,36708,37075,37442,37809,38176,38543,38910,39277,39644,40011,40378,40745,41112,41479,41846,42213,42580,42947,43314,43681,44048,44415,44782,45149,45516,45883,46250,46617,46984,47351,47718,48085,48452,48819,49186,49553,49920,50287,50654,51021,51388,51755,52122,52489,52856,53223,53590,53957,54324,54691,55058,55425,55792,56159,56526,56893,57260,57627,57994,58361,58728,59095,59462,59829,60196,60563,60930,61297,61664,62031,62398,62765,63132,63499,63866,64233,64600,64967,65334,65701,66068,66435,66802,67169,67536,67903,68270,68637,69004,69371,69738,70105,70472,70839,71206,71573,71940,72307,72674,73041,73408,73775,74142,74509,74876,75243,75610,75977,76344,76711,77078,77445,77812,78179,78546,78913,79280,79647,80014,80381,80748,81115,81482,81849,82216,82583,82950,83317,83684,84051,84418,84785,85152,85519,85886,86253,86620,86987,87354,87721,88088,88455,88822,89189,89556,89923,90290,90657,91024,91391,91758,92125,92492,92859,93226,93593,93960,94327,94694,95061,95428,95795,96162,96529,96896,97263,97630,97997,98364,98731,99098,99465,99832,100199,100566,100933,101300,101667,102034,102401,102768,103135,103502,103869,104236,104603,104970,105337,105704,106071,106438,106805,107172,107539,107906,108273,108640,109007,109374,109741,110108,110475,110842,111209,111576,111943,112310,112677,113044,113411,113778,114145,114512,114879,115246,115613,115980,116347,116714,117081,117448,117815,118182,118549,118916,119283,119650,120017,120384,120751,121118,121485,121852,122219,122586,122953,123320,123687,124054,124421,124788,125155,125522,125889,126256,126623,126990,127357,127724,128091,128458,128825,129192,129559,129926,130293,130660,131027,131394,131753,131761,132128,132495,132862,133229,133596,133963,134330
9,376,743,1110,1477,1844,2211,2578,2945,3312,3679,4046,4413,4780,5147,5514,5881,6248,6615,6982,7349,7716,8083,8450,8817,9184,9551,9918,10285,10652,11019,11386,11753,12120,12487,12854,13221,13588,13955,14322,14689,15056,15423,15790,16157,16524,16891,17258,17625,17992,18359,18726,19093,19460,19827,20194,20561,20928,21295,21662,22029,22396,22763,23130,23497,23864,24231,24598,24965,25332,25699,26066,26433,26800,27167,27534,27901,28268,28635,29002,29369,29736,30103,30470,30837,31204,31571,31938,32305,32672,33039,33406,33773,34140,34507,34874,35241,35608,35975,36342,36709,37076,37443,37810,38177,38544,38911,39278,39645,40012,40379,40746,41113,41480,41847,42214,42581,42948,43315,43682,44049,44416,44783,45150,45517,45884,46251,46618,46985,47352,47719,48086,48453,48820,49187,49554,49921,50288,50655,51022,51389,51756,52123,52490,52857,53224,53591,53958,54325,54692,55059,55426,55793,56160,56527,56894,57261,57628,57995,58362,58729,59096,59463,59830,60197,60564,60931,61298,61665,62032,62399,62766,63133,63500,63867,64234,64601,64968,65335,65702,66069,66436,66803,67170,67537,67904,68271,68638,69005,69372,69739,70106,70473,70840,71207,71574,71941,72308,72675,73042,73409,73776,74143,74510,74877,75244,75611,75978,76345,76712,77079,77446,77813,78180,78547,78914,79281,79648,80015,80382,80749,81116,81483,81850,82217,82584,82951,83318,83685,84052,84419,84786,85153,85520,85887,86254,86621,86988,87355,87722,88089,88456,88823,89190,89557,89924,90291,90658,91025,91392,91759,92126,92493,92860,93227,93594,93961,94328,94695,95062,95429,95796,96163,96530,96897,97264,97631,97998,98365,98732,99099,99466,99833,100200,100567,100934,101301,101668,102035,102402,102769,103136,103503,103870,104237,104604,104971,105338,105705,106072,106439,106806,107173,107540,107907,108274,108641,109008,109375,109742,110109,110476,110843,111210,111577,111944,112311,112678,113045,113412,113779,114146,114513,114880,115247,115614,115981,116348,116715,117082,117449,117816,118183,118550,118917,119284,119651,120018,120385,120752,121119,121486,121853,122220,122587,122954,123321,123688,124055,124422,124789,125156,125523,125890,126257,126624,126991,127358,127725,128092,128459,128826,129193,129560,129927,130294,130661,131028,131386,131395,131762,132129,132496,132863,133230,133597,133964,134331
10,377,744,1111,1478,1845,2212,2579,2946,3313,3680,4047,4414,4781,5148,5515,5882,6249,6616,6983,7350,7717,8084,8451,8818,9185,9552,9919,10286,10653,11020,11387,11754,12121,12488,12855,13222,13589,13956,14323,14690,15057,15424,15791,16158,16525,16892,17259,17626,17993,18360,18727,19094,19461,19828,20195,20562,20929,21296,21663,22030,22397,22764,23131,23498,23865,24232,24599,24966,25333,25700,26067,26434,26801,27168,27535,27902,28269,28636,29003,29370,29737,30104,30471,30838,31205,31572,31939,32306,32673,33040,33407,33774,34141,34508,34875,35242,35609,35976,36343,36710,37077,37444,37811,38178,38545,38912,39279,39646,40013,40380,40747,41114,41481,41848,42215,42582,42949,43316,43683,44050,44417,44784,45151,45518,45885,46252,46619,46986,47353,47720,48087,48454,48821,49188,49555,49922,50289,50656,51023,51390,51757,52124,52491,52858,53225,53592,53959,54326,54693,55060,55427,55794,56161,56528,56895,57262,57629,57996,58363,58730,59097,59464,59831,60198,60565,60932,61299,61666,62033,62400,62767,63134,63501,63868,64235,64602,64969,65336,65703,66070,66437,66804,67171,67538,67905,68272,68639,69006,69373,69740,70107,70474,70841,71208,71575,71942,72309,72676,73043,73410,73777,74144,74511,74878,75245,75612,75979,76346,76713,77080,77447,77814,78181,78548,78915,79282,79649,80016,80383,80750,81117,81484,81851,82218,82585,82952,83319,83686,84053,84420,84787,85154,85521,85888,86255,86622,86989,87356,87723,88090,88457,88824,89191,89558,89925,90292,90659,91026,91393,91760,92127,92494,92861,93228,93595,93962,94329,94696,95063,95430,95797,96164,96531,96898,97265,97632,97999,98366,98733,99100,99467,99834,100201,100568,100935,101302,101669,102036,102403,102770,103137,103504,103871,104238,104605,104972,105339,105706,106073,106440,106807,107174,107541,107908,108275,108642,109009,109376,109743,110110,110477,110844,111211,111578,111945,112312,112679,113046,113413,113780,114147,114514,114881,115248,115615,115982,116349,116716,117083,117450,117817,118184,118551,118918,119285,119652,120019,120386,120753,121120,121487,121854,122221,122588,122955,123322,123689,124056,124423,124790,125157,125524,125891,126258,126625,126992,127359,127726,128093,128460,128827,129194,129561,129928,130295,130662,131019,131029,131396,131763,132130,132497,132864,133231,133598,133965,134332
11,378,745,1112,1479,1846,2213,2580,2947,3314,3681,4048,4415,4782,5149,5516,5883,6250,6617,6984,7351,7718,8085,8452,8819,9186,9553,9920,10287,10654,11021,11388,11755,12122,12489,12856,13223,13590,13957,14324,14691,15058,15425,15792,16159,16526,16893,17260,17627,17994,18361,18728,19095,19462,19829,20196,20563,20930,21297,21664,22031,22398,22765,23132,23499,23866,24233,24600,24967,25334,25701,26068,26435,26802,27169,27536,27903,28270,28637,29004,29371,29738,30105,30472,30839,31206,31573,31940,32307,32674,33041,33408,33775,34142,34509,34876,35243,35610,35977,36344,36711,37078,37445,37812,38179,38546,38913,39280,39647,40014,40381,40748,41115,41482,41849,42216,42583,42950,43317,43684,44051,44418,44785,45152,45519,45886,46253,46620,46987,47354,47721,48088,48455,48822,49189,49556,49923,50290,50657,51024,51391,51758,52125,52492,52859,53226,53593,53960,54327,54694,55061,55428,55795,56162,56529,56896,57263,57630,57997,58364,58731,59098,59465,59832,60199,60566,60933,61300,61667,62034,62401,62768,63135,63502,63869,64236,64603,64970,65337,65704,66071,66438,66805,67172,67539,67906,68273,68640,69007,69374,69741,70108,70475,70842,71209,71576,71943,72310,72677,73044,73411,73778,74145,74512,74879,75246,75613,75980,76347,76714,77081,77448,77815,78182,78549,78916,79283,79650,80017,80384,80751,81118,81485,81852,82219,82586,82953,83320,83687,84054,84421,84788,85155,85522,85889,86256,86623,86990,87357,87724,88091,88458,88825,89192,89559,89926,90293,90660,91027,91394,91761,92128,92495,92862,93229,93596,93963,94330,94697,95064,95431,95798,96165,96532,96899,97266,97633,98000,98367,98734,99101,99468,99835,100202,100569,100936,101303,101670,102037,102404,102771,103138,103505,103872,104239,104606,104973,105340,105707,106074,106441,106808,107175,107542,107909,108276,108643,109010,109377,109744,110111,110478,110845,111212,111579,111946,112313,112680,113047,113414,113781,114148,114515,114882,115249,115616,115983,116350,116717,117084,117451,117818,118185,118552,118919,119286,119653,120020,120387,120754,121121,121488,121855,122222,122589,122956,123323,123690,124057,124424,124791,125158,125525,125892,126259,126626,126993,127360,127727,128094,128461,128828,129195,129562,129929,130296,130652,130663,131030,131397,131764,132131,132498,132865,133232,133599,133966,134333
