1,390,779,1168,1557,1946,2335,2724,3113,3502,3891,4280,4669,5058,5447,5836,6225,6614,7003,7392,7781,8170,8559,8948,9337,9726,10115,10504,10893,11282,11671,12060,12449,12838,13227,13616,14005,14394,14783,15172,15561,15950,16339,16728,17117,17506,17895,18284,18673,19062,19451,19840,20229,20618,21007,21396,21785,22174,22563,22952,23341,23730,24119,24508,24897,25286,25675,26064,26453,26842,27231,27620,28009,28398,28787,29176,29565,29954,30343,30732,31121,31510,31899,32288,32677,33066,33455,33844,34233,34622,35011,35400,35789,36178,36567,36956,37345,37734,38123,38512,38901,39290,39679,40068,40457,40846,41235,41624,42013,42402,42791,43180,43569,43958,44347,44736,45125,45514,45903,46292,46681,47070,47459,47848,48237,48626,49015,49404,49793,50182,50571,50960,51349,51738,52127,52516,52905,53294,53683,54072,54461,54850,55239,55628,56017,56406,56795,57184,57573,57962,58351,58740,59129,59518,59907,60296,60685,61074,61463,61852,62241,62630,63019,63408,63797,64186,64575,64964,65353,65742,66131,66520,66909,67298,67687,68076,68465,68854,69243,69632,70021,70410,70799,71188,71577,71966,72355,72744,73133,73522,73911,74300,74689,75078,75467,75856,76245,76634,77023,77412,77801,78190,78579,78968,79357,79746,80135,80524,80913,81302,81691,82080,82469,82858,83247,83636,84025,84414,84803,85192,85581,85970,86359,86748,87137,87526,87915,88304,88693,89082,89471,89860,90249,90638,91027,91416,91805,92194,92583,92972,93361,93750,94139,94528,94917,95306,95695,96084,96473,96862,97251,97640,98029,98418,98807,99196,99585,99974,100363,100752,101141,101530,101919,102308,102697,103086,103475,103864,104253,104642,105031,105420,105809,106198,106587,106976,107365,107754,108143,108532,108921,109310,109699,110088,110477,110866,111255,111644,112033,112422,112811,113200,113589,113978,114367,114756,115145,115534,115923,116312,116701,117090,117479,117868,118257,118646,119035,119424,119813,120202,120591,120980,121369,121758,122147,122536,122925,123314,123703,124092,124481,124870,125259,125648,126037,126426,126815,127204,127593,127982,128371,128760,129149,129538,129927,130316,130705,131094,131483,131872,132261,132650,133039,133428,133817,134206,134595,134984,135373,135762,136151,136540,136929,137318,137707,138096,138485,138874,139263,139652,140041,140430,140819,141208,141597,141986,142375,142764,143153,143542,143931,144320,144709,145098,145487,145876,146265,146654,147043,147432,147821,148210,148599,148988,149377,149766,150155,150544,150932,150933
2,391,780,1169,1558,1947,2336,2725,3114,3503,3892,4281,4670,5059,5448,5837,6226,6615,7004,7393,7782,8171,8560,8949,9338,9727,10116,10505,10894,11283,11672,12061,12450,12839,13228,13617,14006,14395,14784,15173,15562,15951,16340,16729,17118,17507,17896,18285,18674,19063,19452,19841,20230,20619,21008,21397,21786,22175,22564,22953,23342,23731,24120,24509,24898,25287,25676,26065,26454,26843,27232,27621,28010,28399,28788,29177,29566,29955,30344,30733,31122,31511,31900,32289,32678,33067,33456,33845,34234,34623,35012,35401,35790,36179,36568,36957,37346,37735,38124,38513,38902,39291,39680,40069,40458,40847,41236,41625,42014,42403,42792,43181,43570,43959,44348,44737,45126,45515,45904,46293,46682,47071,47460,47849,48238,48627,49016,49405,49794,50183,50572,50961,51350,51739,52128,52517,52906,53295,53684,54073,54462,54851,55240,55629,56018,56407,56796,57185,57574,57963,58352,58741,59130,59519,59908,60297,60686,61075,61464,61853,62242,62631,63020,63409,63798,64187,64576,64965,65354,65743,66132,66521,66910,67299,67688,68077,68466,68855,69244,69633,70022,70411,70800,71189,71578,71967,72356,72745,73134,73523,73912,74301,74690,75079,75468,75857,76246,76635,77024,77413,77802,78191,78580,78969,79358,79747,80136,80525,80914,81303,81692,82081,82470,82859,83248,83637,84026,84415,84804,85193,85582,85971,86360,86749,87138,87527,87916,88305,88694,89083,89472,89861,90250,90639,91028,91417,91806,92195,92584,92973,93362,93751,94140,94529,94918,95307,95696,96085,96474,96863,97252,97641,98030,98419,98808,99197,99586,99975,100364,100753,101142,101531,101920,102309,102698,103087,103476,103865,104254,104643,105032,105421,105810,106199,106588,106977,107366,107755,108144,108533,108922,109311,109700,110089,110478,110867,111256,111645,112034,112423,112812,113201,113590,113979,114368,114757,115146,115535,115924,116313,116702,117091,117480,117869,118258,118647,119036,119425,119814,120203,120592,120981,121370,121759,122148,122537,122926,123315,123704,124093,124482,124871,125260,125649,126038,126427,126816,127205,127594,127983,128372,128761,129150,129539,129928,130317,130706,131095,131484,131873,132262,132651,133040,133429,133818,134207,134596,134985,135374,135763,136152,136541,136930,137319,137708,138097,138486,138875,139264,139653,140042,140431,140820,141209,141598,141987,142376,142765,143154,143543,143932,144321,144710,145099,145488,145877,146266,146655,147044,147433,147822,148211,148600,148989,149378,149767,150156,150543,150545,150934
3,392,781,1170,1559,1948,2337,2726,3115,3504,3893,4282,4671,5060,5449,5838,6227,6616,7005,7394,7783,8172,8561,8950,9339,9728,10117,10506,10895,11284,11673,12062,12451,12840,13229,13618,14007,14396,14785,15174,15563,15952,16341,16730,17119,17508,17897,18286,18675,19064,19453,19842,20231,20620,21009,21398,21787,22176,22565,22954,23343,23732,24121,24510,24899,25288,25677,26066,26455,26844,27233,27622,28011,28400,28789,29178,29567,29956,30345,30734,31123,31512,31901,32290,32679,33068,33457,33846,34235,34624,35013,35402,35791,36180,36569,36958,37347,37736,38125,38514,38903,39292,39681,40070,40459,40848,41237,41626,42015,42404,42793,43182,43571,43960,44349,44738,45127,45516,45905,46294,46683,47072,47461,47850,48239,48628,49017,49406,49795,50184,50573,50962,51351,51740,52129,52518,52907,53296,53685,54074,54463,54852,55241,55630,56019,56408,56797,57186,57575,57964,58353,58742,59131,59520,59909,60298,60687,61076,61465,61854,62243,62632,63021,63410,63799,64188,64577,64966,65355,65744,66133,66522,66911,67300,67689,68078,68467,68856,69245,69634,70023,70412,70801,71190,71579,71968,72357,72746,73135,73524,73913,74302,74691,75080,75469,75858,76247,76636,77025,77414,77803,78192,78581,78970,79359,79748,80137,80526,80915,81304,81693,82082,82471,82860,83249,83638,84027,84416,84805,85194,85583,85972,86361,86750,87139,87528,87917,88306,88695,89084,89473,89862,90251,90640,91029,91418,91807,92196,92585,92974,93363,93752,94141,94530,94919,95308,95697,96086,96475,96864,97253,97642,98031,98420,98809,99198,99587,99976,100365,100754,101143,101532,101921,102310,102699,103088,103477,103866,104255,104644,105033,105422,105811,106200,106589,106978,107367,107756,108145,108534,108923,109312,109701,110090,110479,110868,111257,111646,112035,112424,112813,113202,113591,113980,114369,114758,115147,115536,115925,116314,116703,117092,117481,117870,118259,118648,119037,119426,119815,120204,120593,120982,121371,121760,122149,122538,122927,123316,123705,124094,124483,124872,125261,125650,126039,126428,126817,127206,127595,127984,128373,128762,129151,129540,129929,130318,130707,131096,131485,131874,132263,132652,133041,133430,133819,134208,134597,134986,135375,135764,136153,136542,136931,137320,137709,138098,138487,138876,139265,139654,140043,140432,140821,141210,141599,141988,142377,142766,143155,143544,143933,144322,144711,145100,145489,145878,146267,146656,147045,147434,147823,148212,148601,148990,149379,149768,150154,150157,150546,150935
4,393,782,1171,1560,1949,2338,2727,3116,3505,3894,4283,4672,5061,5450,5839,6228,6617,7006,7395,7784,8173,8562,8951,9340,9729,10118,10507,10896,11285,11674,12063,12452,12841,13230,13619,14008,14397,14786,15175,15564,15953,16342,16731,17120,17509,17898,18287,18676,19065,19454,19843,20232,20621,21010,21399,21788,22177,22566,22955,23344,23733,24122,24511,24900,25289,25678,26067,26456,26845,27234,27623,28012,28401,28790,29179,29568,29957,30346,30735,31124,31513,31902,32291,32680,33069,33458,33847,34236,34625,35014,35403,35792,36181,36570,36959,37348,37737,38126,38515,38904,39293,39682,40071,40460,40849,41238,41627,42016,42405,42794,43183,43572,43961,44350,44739,45128,45517,45906,46295,46684,47073,47462,47851,48240,48629,49018,49407,49796,50185,50574,50963,51352,51741,52130,52519,52908,53297,53686,54075,54464,54853,55242,55631,56020,56409,56798,57187,57576,57965,58354,58743,59132,59521,59910,60299,60688,61077,61466,61855,62244,62633,63022,63411,63800,64189,64578,64967,65356,65745,66134,66523,66912,67301,67690,68079,68468,68857,69246,69635,70024,70413,70802,71191,71580,71969,72358,72747,73136,73525,73914,74303,74692,75081,75470,75859,76248,76637,77026,77415,77804,78193,78582,78971,79360,79749,80138,80527,80916,81305,81694,82083,82472,82861,83250,83639,84028,84417,84806,85195,85584,85973,86362,86751,87140,87529,87918,88307,88696,89085,89474,89863,90252,90641,91030,91419,91808,92197,92586,92975,93364,93753,94142,94531,94920,95309,95698,96087,96476,96865,97254,97643,98032,98421,98810,99199,99588,99977,100366,100755,101144,101533,101922,102311,102700,103089,103478,103867,104256,104645,105034,105423,105812,106201,106590,106979,107368,107757,108146,108535,108924,109313,109702,110091,110480,110869,111258,111647,112036,112425,112814,113203,113592,113981,114370,114759,115148,115537,115926,116315,116704,117093,117482,117871,118260,118649,119038,119427,119816,120205,120594,120983,121372,121761,122150,122539,122928,123317,123706,124095,124484,124873,125262,125651,126040,126429,126818,127207,127596,127985,128374,128763,129152,129541,129930,130319,130708,131097,131486,131875,132264,132653,133042,133431,133820,134209,134598,134987,135376,135765,136154,136543,136932,137321,137710,138099,138488,138877,139266,139655,140044,140433,140822,141211,141600,141989,142378,142767,143156,143545,143934,144323,144712,145101,145490,145879,146268,146657,147046,147435,147824,148213,148602,148991,149380,149765,149769,150158,150547,150936
5,394,783,1172,1561,1950,2339,2728,3117,3506,3895,4284,4673,5062,5451,5840,6229,6618,7007,7396,7785,8174,8563,8952,9341,9730,10119,10508,10897,11286,11675,12064,12453,12842,13231,13620,14009,14398,14787,15176,15565,15954,16343,16732,17121,17510,17899,18288,18677,19066,19455,19844,20233,20622,21011,21400,21789,22178,22567,22956,23345,23734,24123,24512,24901,25290,25679,26068,26457,26846,27235,27624,28013,28402,28791,29180,29569,29958,30347,30736,31125,31514,31903,32292,32681,33070,33459,33848,34237,34626,35015,35404,35793,36182,36571,36960,37349,37738,38127,38516,38905,39294,39683,40072,40461,40850,41239,41628,42017,42406,42795,43184,43573,43962,44351,44740,45129,45518,45907,46296,46685,47074,47463,47852,48241,48630,49019,49408,49797,50186,50575,50964,51353,51742,52131,52520,52909,53298,53687,54076,54465,54854,55243,55632,56021,56410,56799,57188,57577,57966,58355,58744,59133,59522,59911,60300,60689,61078,61467,61856,62245,62634,63023,63412,63801,64190,64579,64968,65357,65746,66135,66524,66913,67302,67691,68080,68469,68858,69247,69636,70025,70414,70803,71192,71581,71970,72359,72748,73137,73526,73915,74304,74693,75082,75471,75860,76249,76638,77027,77416,77805,78194,78583,78972,79361,79750,80139,80528,80917,81306,81695,82084,82473,82862,83251,83640,84029,84418,84807,85196,85585,85974,86363,86752,87141,87530,87919,88308,88697,89086,89475,89864,90253,90642,91031,91420,91809,92198,92587,92976,93365,93754,94143,94532,94921,95310,95699,96088,96477,96866,97255,97644,98033,98422,98811,99200,99589,99978,100367,100756,101145,101534,101923,102312,102701,103090,103479,103868,104257,104646,105035,105424,105813,106202,106591,106980,107369,107758,108147,108536,108925,109314,109703,110092,110481,110870,111259,111648,112037,112426,112815,113204,113593,113982,114371,114760,115149,115538,115927,116316,116705,117094,117483,117872,118261,118650,119039,119428,119817,120206,120595,120984,121373,121762,122151,122540,122929,123318,123707,124096,124485,124874,125263,125652,126041,126430,126819,127208,127597,127986,128375,128764,129153,129542,129931,130320,130709,131098,131487,131876,132265,132654,133043,133432,133821,134210,134599,134988,135377,135766,136155,136544,136933,137322,137711,138100,138489,138878,139267,139656,140045,140434,140823,141212,141601,141990,142379,142768,143157,143546,143935,144324,144713,145102,145491,145880,146269,146658,147047,147436,147825,148214,148603,148992,149376,149381,149770,150159,150548,150937
6,395,784,1173,1562,1951,2340,2729,3118,3507,3896,4285,4674,5063,5452,5841,6230,6619,7008,7397,7786,8175,8564,8953,9342,9731,10120,10509,10898,11287,11676,12065,12454,12843,13232,13621,14010,14399,14788,15177,15566,15955,16344,16733,17122,17511,17900,18289,18678,19067,19456,19845,20234,20623,21012,21401,21790,22179,22568,22957,23346,23735,24124,24513,24902,25291,25680,26069,26458,26847,27236,27625,28014,28403,28792,29181,29570,29959,30348,30737,31126,31515,31904,32293,32682,33071,33460,33849,34238,34627,35016,35405,35794,36183,36572,36961,37350,37739,38128,38517,38906,39295,39684,40073,40462,40851,41240,41629,42018,42407,42796,43185,43574,43963,44352,44741,45130,45519,45908,46297,46686,47075,47464,47853,48242,48631,49020,49409,49798,50187,50576,50965,51354,51743,52132,52521,52910,53299,53688,54077,54466,54855,55244,55633,56022,56411,56800,57189,57578,57967,58356,58745,59134,59523,59912,60301,60690,61079,61468,61857,62246,62635,63024,63413,63802,64191,64580,64969,65358,65747,66136,66525,66914,67303,67692,68081,68470,68859,69248,69637,70026,70415,70804,71193,71582,71971,72360,72749,73138,73527,73916,74305,74694,75083,75472,75861,76250,76639,77028,77417,77806,78195,78584,78973,79362,79751,80140,80529,80918,81307,81696,82085,82474,82863,83252,83641,84030,84419,84808,85197,85586,85975,86364,86753,87142,87531,87920,88309,88698,89087,89476,89865,90254,90643,91032,91421,91810,92199,92588,92977,93366,93755,94144,94533,94922,95311,95700,96089,96478,96867,97256,97645,98034,98423,98812,99201,99590,99979,100368,100757,101146,101535,101924,102313,102702,103091,103480,103869,104258,104647,105036,105425,105814,106203,106592,106981,107370,107759,108148,108537,108926,109315,109704,110093,110482,110871,111260,111649,112038,112427,112816,113205,113594,113983,114372,114761,115150,115539,115928,116317,116706,117095,117484,117873,118262,118651,119040,119429,119818,120207,120596,120985,121374,121763,122152,122541,122930,123319,123708,124097,124486,124875,125264,125653,126042,126431,126820,127209,127598,127987,128376,128765,129154,129543,129932,130321,130710,131099,131488,131877,132266,132655,133044,133433,133822,134211,134600,134989,135378,135767,136156,136545,136934,137323,137712,138101,138490,138879,139268,139657,140046,140435,140824,141213,141602,141991,142380,142769,143158,143547,143936,144325,144714,145103,145492,145881,146270,146659,147048,147437,147826,148215,148604,148987,148993,149382,149771,150160,150549,150938
7,396,785,1174,1563,1952,2341,2730,3119,3508,3897,4286,4675,5064,5453,5842,6231,6620,7009,7398,7787,8176,8565,8954,9343,9732,10121,10510,10899,11288,11677,12066,12455,12844,13233,13622,14011,14400,14789,15178,15567,15956,16345,16734,17123,17512,17901,18290,18679,19068,19457,19846,20235,20624,21013,21402,21791,22180,22569,22958,23347,23736,24125,24514,24903,25292,25681,26070,26459,26848,27237,27626,28015,28404,28793,29182,29571,29960,30349,30738,31127,31516,31905,32294,32683,33072,33461,33850,34239,34628,35017,35406,35795,36184,36573,36962,37351,37740,38129,38518,38907,39296,39685,40074,40463,40852,41241,41630,42019,42408,42797,43186,43575,43964,44353,44742,45131,45520,45909,46298,46687,47076,47465,47854,48243,48632,49021,49410,49799,50188,50577,50966,51355,51744,52133,52522,52911,53300,53689,54078,54467,54856,55245,55634,56023,56412,56801,57190,57579,57968,58357,58746,59135,59524,59913,60302,60691,61080,61469,61858,62247,62636,63025,63414,63803,64192,64581,64970,65359,65748,66137,66526,66915,67304,67693,68082,68471,68860,69249,69638,70027,70416,70805,71194,71583,71972,72361,72750,73139,73528,73917,74306,74695,75084,75473,75862,76251,76640,77029,77418,77807,78196,78585,78974,79363,79752,80141,80530,80919,81308,81697,82086,82475,82864,83253,83642,84031,84420,84809,85198,85587,85976,86365,86754,87143,87532,87921,88310,88699,89088,89477,89866,90255,90644,91033,91422,91811,92200,92589,92978,93367,93756,94145,94534,94923,95312,95701,96090,96479,96868,97257,97646,98035,98424,98813,99202,99591,99980,100369,100758,101147,101536,101925,102314,102703,103092,103481,103870,104259,104648,105037,105426,105815,106204,106593,106982,107371,107760,108149,108538,108927,109316,109705,110094,110483,110872,111261,111650,112039,112428,112817,113206,113595,113984,114373,114762,115151,115540,115929,116318,116707,117096,117485,117874,118263,118652,119041,119430,119819,120208,120597,120986,121375,121764,122153,122542,122931,123320,123709,124098,124487,124876,125265,125654,126043,126432,126821,127210,127599,127988,128377,128766,129155,129544,129933,130322,130711,131100,131489,131878,132267,132656,133045,133434,133823,134212,134601,134990,135379,135768,136157,136546,136935,137324,137713,138102,138491,138880,139269,139658,140047,140436,140825,141214,141603,141992,142381,142770,143159,143548,143937,144326,144715,145104,145493,145882,146271,146660,147049,147438,147827,148216,148598,148605,148994,149383,149772,150161,150550,150939
8,397,786,1175,1564,1953,2342,2731,3120,3509,3898,4287,4676,5065,5454,5843,6232,6621,7010,7399,7788,8177,8566,8955,9344,9733,10122,10511,10900,11289,11678,12067,12456,12845,13234,13623,14012,14401,14790,15179,15568,15957,16346,16735,17124,17513,17902,18291,18680,19069,19458,19847,20236,20625,21014,21403,21792,22181,22570,22959,23348,23737,24126,24515,24904,25293,25682,26071,26460,26849,27238,27627,28016,28405,28794,29183,29572,29961,30350,30739,31128,31517,31906,32295,32684,33073,33462,33851,34240,34629,35018,35407,35796,36185,36574,36963,37352,37741,38130,38519,38908,39297,39686,40075,40464,40853,41242,41631,42020,42409,42798,43187,43576,43965,44354,44743,45132,45521,45910,46299,46688,47077,47466,47855,48244,48633,49022,49411,49800,50189,50578,50967,51356,51745,52134,52523,52912,53301,53690,54079,54468,54857,55246,55635,56024,56413,56802,57191,57580,57969,58358,58747,59136,59525,59914,60303,60692,61081,61470,61859,62248,62637,63026,63415,63804,64193,64582,64971,65360,65749,66138,66527,66916,67305,67694,68083,68472,68861,69250,69639,70028,70417,70806,71195,71584,71973,72362,72751,73140,73529,73918,74307,74696,75085,75474,75863,76252,76641,77030,77419,77808,78197,78586,78975,79364,79753,80142,80531,80920,81309,81698,82087,82476,82865,83254,83643,84032,84421,84810,85199,85588,85977,86366,86755,87144,87533,87922,88311,88700,89089,89478,89867,90256,90645,91034,91423,91812,92201,92590,92979,93368,93757,94146,94535,94924,95313,95702,96091,96480,96869,97258,97647,98036,98425,98814,99203,99592,99981,100370,100759,101148,101537,101926,102315,102704,103093,103482,103871,104260,104649,105038,105427,105816,106205,106594,106983,107372,107761,108150,108539,108928,109317,109706,110095,110484,110873,111262,111651,112040,112429,112818,113207,113596,113985,114374,114763,115152,115541,115930,116319,116708,117097,117486,117875,118264,118653,119042,119431,119820,120209,120598,120987,121376,121765,122154,122543,122932,123321,123710,124099,124488,124877,125266,125655,126044,126433,126822,127211,127600,127989,128378,128767,129156,129545,129934,130323,130712,131101,131490,131879,132268,132657,133046,133435,133824,134213,134602,134991,135380,135769,136158,136547,136936,137325,137714,138103,138492,138881,139270,139659,140048,140437,140826,141215,141604,141993,142382,142771,143160,143549,143938,144327,144716,145105,145494,145883,146272,146661,147050,147439,147828,148209,148217,148606,148995,149384,149773,150162,150551,150940
9,398,787,1176,1565,1954,2343,2732,3121,3510,3899,4288,4677,5066,5455,5844,6233,6622,7011,7400,7789,8178,8567,8956,9345,9734,10123,10512,10901,11290,11679,12068,12457,12846,13235,13624,14013,14402,14791,15180,15569,15958,16347,16736,17125,17514,17903,18292,18681,19070,19459,19848,20237,20626,21015,21404,21793,22182,22571,22960,23349,23738,24127,24516,24905,25294,25683,26072,26461,26850,27239,27628,28017,28406,28795,29184,29573,29962,30351,30740,31129,31518,31907,32296,32685,33074,33463,33852,34241,34630,35019,35408,35797,36186,36575,36964,37353,37742,38131,38520,38909,39298,39687,40076,40465,40854,41243,41632,42021,42410,42799,43188,43577,43966,44355,44744,45133,45522,45911,46300,46689,47078,47467,47856,48245,48634,49023,49412,49801,50190,50579,50968,51357,51746,52135,52524,52913,53302,53691,54080,54469,54858,55247,55636,56025,56414,56803,57192,57581,57970,58359,58748,59137,59526,59915,60304,60693,61082,61471,61860,62249,62638,63027,63416,63805,64194,64583,64972,65361,65750,66139,66528,66917,67306,67695,68084,68473,68862,69251,69640,70029,70418,70807,71196,71585,71974,72363,72752,73141,73530,73919,74308,74697,75086,75475,75864,76253,76642,77031,77420,77809,78198,78587,78976,79365,79754,80143,80532,80921,81310,81699,82088,82477,82866,83255,83644,84033,84422,84811,85200,85589,85978,86367,86756,87145,87534,87923,88312,88701,89090,89479,89868,90257,90646,91035,91424,91813,92202,92591,92980,93369,93758,94147,94536,94925,95314,95703,96092,96481,96870,97259,97648,98037,98426,98815,99204,99593,99982,100371,100760,101149,101538,101927,102316,102705,103094,103483,103872,104261,104650,105039,105428,105817,106206,106595,106984,107373,107762,108151,108540,108929,109318,109707,110096,110485,110874,111263,111652,112041,112430,112819,113208,113597,113986,114375,114764,115153,115542,115931,116320,116709,117098,117487,117876,118265,118654,119043,119432,119821,120210,120599,120988,121377,121766,122155,122544,122933,123322,123711,124100,124489,124878,125267,125656,126045,126434,126823,127212,127601,127990,128379,128768,129157,129546,129935,130324,130713,131102,131491,131880,132269,132658,133047,133436,133825,134214,134603,134992,135381,135770,136159,136548,136937,137326,137715,138104,138493,138882,139271,139660,140049,140438,140827,141216,141605,141994,142383,142772,143161,143550,143939,144328,144717,145106,145495,145884,146273,146662,147051,147440,147820,147829,148218,148607,148996,149385,149774,150163,150552,150941
10,399,788,1177,1566,1955,2344,2733,3122,3511,3900,4289,4678,5067,5456,5845,6234,6623,7012,7401,7790,8179,8568,8957,9346,9735,10124,10513,10902,11291,11680,12069,12458,12847,13236,13625,14014,14403,14792,15181,15570,15959,16348,16737,17126,17515,17904,18293,18682,19071,19460,19849,20238,20627,21016,21405,21794,22183,22572,22961,23350,23739,24128,24517,24906,25295,25684,26073,26462,26851,27240,27629,28018,28407,28796,29185,29574,29963,30352,30741,31130,31519,31908,32297,32686,33075,33464,33853,34242,34631,35020,35409,35798,36187,36576,36965,37354,37743,38132,38521,38910,39299,39688,40077,40466,40855,41244,41633,42022,42411,42800,43189,43578,43967,44356,44745,45134,45523,45912,46301,46690,47079,47468,47857,48246,48635,49024,49413,49802,50191,50580,50969,51358,51747,52136,52525,52914,53303,53692,54081,54470,54859,55248,55637,56026,56415,56804,57193,57582,57971,58360,58749,59138,59527,59916,60305,60694,61083,61472,61861,62250,62639,63028,63417,63806,64195,64584,64973,65362,65751,66140,66529,66918,67307,67696,68085,68474,68863,69252,69641,70030,70419,70808,71197,71586,71975,72364,72753,73142,73531,73920,74309,74698,75087,75476,75865,76254,76643,77032,77421,77810,78199,78588,78977,79366,79755,80144,80533,80922,81311,81700,82089,82478,82867,83256,83645,84034,84423,84812,85201,85590,85979,86368,86757,87146,87535,87924,88313,88702,89091,89480,89869,90258,90647,91036,91425,91814,92203,92592,92981,93370,93759,94148,94537,94926,95315,95704,96093,96482,96871,97260,97649,98038,98427,98816,99205,99594,99983,100372,100761,101150,101539,101928,102317,102706,103095,103484,103873,104262,104651,105040,105429,105818,106207,106596,106985,107374,107763,108152,108541,108930,109319,109708,110097,110486,110875,111264,111653,112042,112431,112820,113209,113598,113987,114376,114765,115154,115543,115932,116321,116710,117099,117488,117877,118266,118655,119044,119433,119822,120211,120600,120989,121378,121767,122156,122545,122934,123323,123712,124101,124490,124879,125268,125657,126046,126435,126824,127213,127602,127991,128380,128769,129158,129547,129936,130325,130714,131103,131492,131881,132270,132659,133048,133437,133826,134215,134604,134993,135382,135771,136160,136549,136938,137327,137716,138105,138494,138883,139272,139661,140050,140439,140828,141217,141606,141995,142384,142773,143162,143551,143940,144329,144718,145107,145496,145885,146274,146663,147052,147431,147441,147830,148219,148608,148997,149386,149775,150164,150553,150942
11,400,789,1178,1567,1956,2345,2734,3123,3512,3901,4290,4679,5068,5457,5846,6235,6624,7013,7402,7791,8180,8569,8958,9347,9736,10125,10514,10903,11292,11681,12070,12459,12848,13237,13626,14015,14404,14793,15182,15571,15960,16349,16738,17127,17516,17905,18294,18683,19072,19461,19850,20239,20628,21017,21406,21795,22184,22573,22962,23351,23740,24129,24518,24907,25296,25685,26074,26463,26852,27241,27630,28019,28408,28797,29186,29575,29964,30353,30742,31131,31520,31909,32298,32687,33076,33465,33854,34243,34632,35021,35410,35799,36188,36577,36966,37355,37744,38133,38522,38911,39300,39689,40078,40467,40856,41245,41634,42023,42412,42801,43190,43579,43968,44357,44746,45135,45524,45913,46302,46691,47080,47469,47858,48247,48636,49025,49414,49803,50192,50581,50970,51359,51748,52137,52526,52915,53304,53693,54082,54471,54860,55249,55638,56027,56416,56805,57194,57583,57972,58361,58750,59139,59528,59917,60306,60695,61084,61473,61862,62251,62640,63029,63418,63807,64196,64585,64974,65363,65752,66141,66530,66919,67308,67697,68086,68475,68864,69253,69642,70031,70420,70809,71198,71587,71976,72365,72754,73143,73532,73921,74310,74699,75088,75477,75866,76255,76644,77033,77422,77811,78200,78589,78978,79367,79756,80145,80534,80923,81312,81701,82090,82479,82868,83257,83646,84035,84424,84813,85202,85591,85980,86369,86758,87147,87536,87925,88314,88703,89092,89481,89870,90259,90648,91037,91426,91815,92204,92593,92982,93371,93760,94149,94538,94927,95316,95705,96094,96483,96872,97261,97650,98039,98428,98817,99206,99595,99984,100373,100762,101151,101540,101929,102318,102707,103096,103485,103874,104263,104652,105041,105430,105819,106208,106597,106986,107375,107764,108153,108542,108931,109320,109709,110098,110487,110876,111265,111654,112043,112432,112821,113210,113599,113988,114377,114766,115155,115544,115933,116322,116711,117100,117489,117878,118267,118656,119045,119434,119823,120212,120601,120990,121379,121768,122157,122546,122935,123324,123713,124102,124491,124880,125269,125658,126047,126436,126825,127214,127603,127992,128381,128770,129159,129548,129937,130326,130715,131104,131493,131882,132271,132660,133049,133438,133827,134216,134605,134994,135383,135772,136161,136550,136939,137328,137717,138106,138495,138884,139273,139662,140051,140440,140829,141218,141607,141996,142385,142774,143163,143552,143941,144330,144719,145108,145497,145886,146275,146664,147042,147053,147442,147831,148220,148609,148998,149387,149776,150165,150554,150943
