1,290,579,868,1157,1446,1735,2024,2313,2602,2891,3180,3469,3758,4047,4336,4625,4914,5203,5492,5781,6070,6359,6648,6937,7226,7515,7804,8093,8382,8671,8960,9249,9538,9827,10116,10405,10694,10983,11272,11561,11850,12139,12428,12717,13006,13295,13584,13873,14162,14451,14740,15029,15318,15607,15896,16185,16474,16763,17052,17341,17630,17919,18208,18497,18786,19075,19364,19653,19942,20231,20520,20809,21098,21387,21676,21965,22254,22543,22832,23121,23410,23699,23988,24277,24566,24855,25144,25433,25722,26011,26300,26589,26878,27167,27456,27745,28034,28323,28612,28901,29190,29479,29768,30057,30346,30635,30924,31213,31502,31791,32080,32369,32658,32947,33236,33525,33814,34103,34392,34681,34970,35259,35548,35837,36126,36415,36704,36993,37282,37571,37860,38149,38438,38727,39016,39305,39594,39883,40172,40461,40750,41039,41328,41617,-41615,-41326,-41037,-40748,-40459,-40170,-39881,-39592,-39303,-39014,-38725,-38436,-38147,-37858,-37569,-37280,-36991,-36702,-36413,-36124,-35835,-35546,-35257,-34968,-34679,-34390,-34101,-33812,-33523,-33234,-32945,-32656,-32367,-32078,-31789,-31500,-31211,-30922,-30633,-30344,-30055,-29766,-29477,-29188,-28899,-28610,-28321,-28032,-27743,-27454,-27165,-26876,-26587,-26298,-26009,-25720,-25431,-25142,-24853,-24564,-24275,-23986,-23697,-23408,-23119,-22830,-22541,-22252,-21963,-21674,-21385,-21096,-20807,-20518,-20229,-19940,-19651,-19362,-19073,-18784,-18495,-18206,-17917,-17628,-17339,-17050,-16761,-16472,-16183,-15894,-15605,-15316,-15027,-14738,-14449,-14160,-13871,-13582,-13293,-13004,-12715,-12426,-12137,-11848,-11559,-11270,-10981,-10692,-10403,-10114,-9825,-9536,-9247,-8958,-8669,-8380,-8091,-7802,-7513,-7224,-6935,-6646,-6357,-6068,-5779,-5490,-5201,-4912,-4623,-4334,-4045,-3756,-3467,-3178,-2889,-2600,-2311,-2022,-1733,-1444,-1155,-866,-577,-289,-288,MAX=41617
2,291,580,869,1158,1447,1736,2025,2314,2603,2892,3181,3470,3759,4048,4337,4626,4915,5204,5493,5782,6071,6360,6649,6938,7227,7516,7805,8094,8383,8672,8961,9250,9539,9828,10117,10406,10695,10984,11273,11562,11851,12140,12429,12718,13007,13296,13585,13874,14163,14452,14741,15030,15319,15608,15897,16186,16475,16764,17053,17342,17631,17920,18209,18498,18787,19076,19365,19654,19943,20232,20521,20810,21099,21388,21677,21966,22255,22544,22833,23122,23411,23700,23989,24278,24567,24856,25145,25434,25723,26012,26301,26590,26879,27168,27457,27746,28035,28324,28613,28902,29191,29480,29769,30058,30347,30636,30925,31214,31503,31792,32081,32370,32659,32948,33237,33526,33815,34104,34393,34682,34971,35260,35549,35838,36127,36416,36705,36994,37283,37572,37861,38150,38439,38728,39017,39306,39595,39884,40173,40462,40751,41040,41329,41618,-41614,-41325,-41036,-40747,-40458,-40169,-39880,-39591,-39302,-39013,-38724,-38435,-38146,-37857,-37568,-37279,-36990,-36701,-36412,-36123,-35834,-35545,-35256,-34967,-34678,-34389,-34100,-33811,-33522,-33233,-32944,-32655,-32366,-32077,-31788,-31499,-31210,-30921,-30632,-30343,-30054,-29765,-29476,-29187,-28898,-28609,-28320,-28031,-27742,-27453,-27164,-26875,-26586,-26297,-26008,-25719,-25430,-25141,-24852,-24563,-24274,-23985,-23696,-23407,-23118,-22829,-22540,-22251,-21962,-21673,-21384,-21095,-20806,-20517,-20228,-19939,-19650,-19361,-19072,-18783,-18494,-18205,-17916,-17627,-17338,-17049,-16760,-16471,-16182,-15893,-15604,-15315,-15026,-14737,-14448,-14159,-13870,-13581,-13292,-13003,-12714,-12425,-12136,-11847,-11558,-11269,-10980,-10691,-10402,-10113,-9824,-9535,-9246,-8957,-8668,-8379,-8090,-7801,-7512,-7223,-6934,-6645,-6356,-6067,-5778,-5489,-5200,-4911,-4622,-4333,-4044,-3755,-3466,-3177,-2888,-2599,-2310,-2021,-1732,-1443,-1154,-865,-578,-576,-287,MAX=41618
3,292,581,870,1159,1448,1737,2026,2315,2604,2893,3182,3471,3760,4049,4338,4627,4916,5205,5494,5783,6072,6361,6650,6939,7228,7517,7806,8095,8384,8673,8962,9251,9540,9829,10118,10407,10696,10985,11274,11563,11852,12141,12430,12719,13008,13297,13586,13875,14164,14453,14742,15031,15320,15609,15898,16187,16476,16765,17054,17343,17632,17921,18210,18499,18788,19077,19366,19655,19944,20233,20522,20811,21100,21389,21678,21967,22256,22545,22834,23123,23412,23701,23990,24279,24568,24857,25146,25435,25724,26013,26302,26591,26880,27169,27458,27747,28036,28325,28614,28903,29192,29481,29770,30059,30348,30637,30926,31215,31504,31793,32082,32371,32660,32949,33238,33527,33816,34105,34394,34683,34972,35261,35550,35839,36128,36417,36706,36995,37284,37573,37862,38151,38440,38729,39018,39307,39596,39885,40174,40463,40752,41041,41330,41619,-41613,-41324,-41035,-40746,-40457,-40168,-39879,-39590,-39301,-39012,-38723,-38434,-38145,-37856,-37567,-37278,-36989,-36700,-36411,-36122,-35833,-35544,-35255,-34966,-34677,-34388,-34099,-33810,-33521,-33232,-32943,-32654,-32365,-32076,-31787,-31498,-31209,-30920,-30631,-30342,-30053,-29764,-29475,-29186,-28897,-28608,-28319,-28030,-27741,-27452,-27163,-26874,-26585,-26296,-26007,-25718,-25429,-25140,-24851,-24562,-24273,-23984,-23695,-23406,-23117,-22828,-22539,-22250,-21961,-21672,-21383,-21094,-20805,-20516,-20227,-19938,-19649,-19360,-19071,-18782,-18493,-18204,-17915,-17626,-17337,-17048,-16759,-16470,-16181,-15892,-15603,-15314,-15025,-14736,-14447,-14158,-13869,-13580,-13291,-13002,-12713,-12424,-12135,-11846,-11557,-11268,-10979,-10690,-10401,-10112,-9823,-9534,-9245,-8956,-8667,-8378,-8089,-7800,-7511,-7222,-6933,-6644,-6355,-6066,-5777,-5488,-5199,-4910,-4621,-4332,-4043,-3754,-3465,-3176,-2887,-2598,-2309,-2020,-1731,-1442,-1153,-867,-864,-575,-286,MAX=41619
4,293,582,871,1160,1449,1738,2027,2316,2605,2894,3183,3472,3761,4050,4339,4628,4917,5206,5495,5784,6073,6362,6651,6940,7229,7518,7807,8096,8385,8674,8963,9252,9541,9830,10119,10408,10697,10986,11275,11564,11853,12142,12431,12720,13009,13298,13587,13876,14165,14454,14743,15032,15321,15610,15899,16188,16477,16766,17055,17344,17633,17922,18211,18500,18789,19078,19367,19656,19945,20234,20523,20812,21101,21390,21679,21968,22257,22546,22835,23124,23413,23702,23991,24280,24569,24858,25147,25436,25725,26014,26303,26592,26881,27170,27459,27748,28037,28326,28615,28904,29193,29482,29771,30060,30349,30638,30927,31216,31505,31794,32083,32372,32661,32950,33239,33528,33817,34106,34395,34684,34973,35262,35551,35840,36129,36418,36707,36996,37285,37574,37863,38152,38441,38730,39019,39308,39597,39886,40175,40464,40753,41042,41331,41620,-41612,-41323,-41034,-40745,-40456,-40167,-39878,-39589,-39300,-39011,-38722,-38433,-38144,-37855,-37566,-37277,-36988,-36699,-36410,-36121,-35832,-35543,-35254,-34965,-34676,-34387,-34098,-33809,-33520,-33231,-32942,-32653,-32364,-32075,-31786,-31497,-31208,-30919,-30630,-30341,-30052,-29763,-29474,-29185,-28896,-28607,-28318,-28029,-27740,-27451,-27162,-26873,-26584,-26295,-26006,-25717,-25428,-25139,-24850,-24561,-24272,-23983,-23694,-23405,-23116,-22827,-22538,-22249,-21960,-21671,-21382,-21093,-20804,-20515,-20226,-19937,-19648,-19359,-19070,-18781,-18492,-18203,-17914,-17625,-17336,-17047,-16758,-16469,-16180,-15891,-15602,-15313,-15024,-14735,-14446,-14157,-13868,-13579,-13290,-13001,-12712,-12423,-12134,-11845,-11556,-11267,-10978,-10689,-10400,-10111,-9822,-9533,-9244,-8955,-8666,-8377,-8088,-7799,-7510,-7221,-6932,-6643,-6354,-6065,-5776,-5487,-5198,-4909,-4620,-4331,-4042,-3753,-3464,-3175,-2886,-2597,-2308,-2019,-1730,-1441,-1156,-1152,-863,-574,-285,MAX=41620
5,294,583,872,1161,1450,1739,2028,2317,2606,2895,3184,3473,3762,4051,4340,4629,4918,5207,5496,5785,6074,6363,6652,6941,7230,7519,7808,8097,8386,8675,8964,9253,9542,9831,10120,10409,10698,10987,11276,11565,11854,12143,12432,12721,13010,13299,13588,13877,14166,14455,14744,15033,15322,15611,15900,16189,16478,16767,17056,17345,17634,17923,18212,18501,18790,19079,19368,19657,19946,20235,20524,20813,21102,21391,21680,21969,22258,22547,22836,23125,23414,23703,23992,24281,24570,24859,25148,25437,25726,26015,26304,26593,26882,27171,27460,27749,28038,28327,28616,28905,29194,29483,29772,30061,30350,30639,30928,31217,31506,31795,32084,32373,32662,32951,33240,33529,33818,34107,34396,34685,34974,35263,35552,35841,36130,36419,36708,36997,37286,37575,37864,38153,38442,38731,39020,39309,39598,39887,40176,40465,40754,41043,41332,41621,-41611,-41322,-41033,-40744,-40455,-40166,-39877,-39588,-39299,-39010,-38721,-38432,-38143,-37854,-37565,-37276,-36987,-36698,-36409,-36120,-35831,-35542,-35253,-34964,-34675,-34386,-34097,-33808,-33519,-33230,-32941,-32652,-32363,-32074,-31785,-31496,-31207,-30918,-30629,-30340,-30051,-29762,-29473,-29184,-28895,-28606,-28317,-28028,-27739,-27450,-27161,-26872,-26583,-26294,-26005,-25716,-25427,-25138,-24849,-24560,-24271,-23982,-23693,-23404,-23115,-22826,-22537,-22248,-21959,-21670,-21381,-21092,-20803,-20514,-20225,-19936,-19647,-19358,-19069,-18780,-18491,-18202,-17913,-17624,-17335,-17046,-16757,-16468,-16179,-15890,-15601,-15312,-15023,-14734,-14445,-14156,-13867,-13578,-13289,-13000,-12711,-12422,-12133,-11844,-11555,-11266,-10977,-10688,-10399,-10110,-9821,-9532,-9243,-8954,-8665,-8376,-8087,-7798,-7509,-7220,-6931,-6642,-6353,-6064,-5775,-5486,-5197,-4908,-4619,-4330,-4041,-3752,-3463,-3174,-2885,-2596,-2307,-2018,-1729,-1445,-1440,-1151,-862,-573,-284,MAX=41621
6,295,584,873,1162,1451,1740,2029,2318,2607,2896,3185,3474,3763,4052,4341,4630,4919,5208,5497,5786,6075,6364,6653,6942,7231,7520,7809,8098,8387,8676,8965,9254,9543,9832,10121,10410,10699,10988,11277,11566,11855,12144,12433,12722,13011,13300,13589,13878,14167,14456,14745,15034,15323,15612,15901,16190,16479,16768,17057,17346,17635,17924,18213,18502,18791,19080,19369,19658,19947,20236,20525,20814,21103,21392,21681,21970,22259,22548,22837,23126,23415,23704,23993,24282,24571,24860,25149,25438,25727,26016,26305,26594,26883,27172,27461,27750,28039,28328,28617,28906,29195,29484,29773,30062,30351,30640,30929,31218,31507,31796,32085,32374,32663,32952,33241,33530,33819,34108,34397,34686,34975,35264,35553,35842,36131,36420,36709,36998,37287,37576,37865,38154,38443,38732,39021,39310,39599,39888,40177,40466,40755,41044,41333,41622,-41610,-41321,-41032,-40743,-40454,-40165,-39876,-39587,-39298,-39009,-38720,-38431,-38142,-37853,-37564,-37275,-36986,-36697,-36408,-36119,-35830,-35541,-35252,-34963,-34674,-34385,-34096,-33807,-33518,-33229,-32940,-32651,-32362,-32073,-31784,-31495,-31206,-30917,-30628,-30339,-30050,-29761,-29472,-29183,-28894,-28605,-28316,-28027,-27738,-27449,-27160,-26871,-26582,-26293,-26004,-25715,-25426,-25137,-24848,-24559,-24270,-23981,-23692,-23403,-23114,-22825,-22536,-22247,-21958,-21669,-21380,-21091,-20802,-20513,-20224,-19935,-19646,-19357,-19068,-18779,-18490,-18201,-17912,-17623,-17334,-17045,-16756,-16467,-16178,-15889,-15600,-15311,-15022,-14733,-14444,-14155,-13866,-13577,-13288,-12999,-12710,-12421,-12132,-11843,-11554,-11265,-10976,-10687,-10398,-10109,-9820,-9531,-9242,-8953,-8664,-8375,-8086,-7797,-7508,-7219,-6930,-6641,-6352,-6063,-5774,-5485,-5196,-4907,-4618,-4329,-4040,-3751,-3462,-3173,-2884,-2595,-2306,-2017,-1734,-1728,-1439,-1150,-861,-572,-283,MAX=41622
7,296,585,874,1163,1452,1741,2030,2319,2608,2897,3186,3475,3764,4053,4342,4631,4920,5209,5498,5787,6076,6365,6654,6943,7232,7521,7810,8099,8388,8677,8966,9255,9544,9833,10122,10411,10700,10989,11278,11567,11856,12145,12434,12723,13012,13301,13590,13879,14168,14457,14746,15035,15324,15613,15902,16191,16480,16769,17058,17347,17636,17925,18214,18503,18792,19081,19370,19659,19948,20237,20526,20815,21104,21393,21682,21971,22260,22549,22838,23127,23416,23705,23994,24283,24572,24861,25150,25439,25728,26017,26306,26595,26884,27173,27462,27751,28040,28329,28618,28907,29196,29485,29774,30063,30352,30641,30930,31219,31508,31797,32086,32375,32664,32953,33242,33531,33820,34109,34398,34687,34976,35265,35554,35843,36132,36421,36710,36999,37288,37577,37866,38155,38444,38733,39022,39311,39600,39889,40178,40467,40756,41045,41334,41623,-41609,-41320,-41031,-40742,-40453,-40164,-39875,-39586,-39297,-39008,-38719,-38430,-38141,-37852,-37563,-37274,-36985,-36696,-36407,-36118,-35829,-35540,-35251,-34962,-34673,-34384,-34095,-33806,-33517,-33228,-32939,-32650,-32361,-32072,-31783,-31494,-31205,-30916,-30627,-30338,-30049,-29760,-29471,-29182,-28893,-28604,-28315,-28026,-27737,-27448,-27159,-26870,-26581,-26292,-26003,-25714,-25425,-25136,-24847,-24558,-24269,-23980,-23691,-23402,-23113,-22824,-22535,-22246,-21957,-21668,-21379,-21090,-20801,-20512,-20223,-19934,-19645,-19356,-19067,-18778,-18489,-18200,-17911,-17622,-17333,-17044,-16755,-16466,-16177,-15888,-15599,-15310,-15021,-14732,-14443,-14154,-13865,-13576,-13287,-12998,-12709,-12420,-12131,-11842,-11553,-11264,-10975,-10686,-10397,-10108,-9819,-9530,-9241,-8952,-8663,-8374,-8085,-7796,-7507,-7218,-6929,-6640,-6351,-6062,-5773,-5484,-5195,-4906,-4617,-4328,-4039,-3750,-3461,-3172,-2883,-2594,-2305,-2023,-2016,-1727,-1438,-1149,-860,-571,-282,MAX=41623
8,297,586,875,1164,1453,1742,2031,2320,2609,2898,3187,3476,3765,4054,4343,4632,4921,5210,5499,5788,6077,6366,6655,6944,7233,7522,7811,8100,8389,8678,8967,9256,9545,9834,10123,10412,10701,10990,11279,11568,11857,12146,12435,12724,13013,13302,13591,13880,14169,14458,14747,15036,15325,15614,15903,16192,16481,16770,17059,17348,17637,17926,18215,18504,18793,19082,19371,19660,19949,20238,20527,20816,21105,21394,21683,21972,22261,22550,22839,23128,23417,23706,23995,24284,24573,24862,25151,25440,25729,26018,26307,26596,26885,27174,27463,27752,28041,28330,28619,28908,29197,29486,29775,30064,30353,30642,30931,31220,31509,31798,32087,32376,32665,32954,33243,33532,33821,34110,34399,34688,34977,35266,35555,35844,36133,36422,36711,37000,37289,37578,37867,38156,38445,38734,39023,39312,39601,39890,40179,40468,40757,41046,41335,41624,-41608,-41319,-41030,-40741,-40452,-40163,-39874,-39585,-39296,-39007,-38718,-38429,-38140,-37851,-37562,-37273,-36984,-36695,-36406,-36117,-35828,-35539,-35250,-34961,-34672,-34383,-34094,-33805,-33516,-33227,-32938,-32649,-32360,-32071,-31782,-31493,-31204,-30915,-30626,-30337,-30048,-29759,-29470,-29181,-28892,-28603,-28314,-28025,-27736,-27447,-27158,-26869,-26580,-26291,-26002,-25713,-25424,-25135,-24846,-24557,-24268,-23979,-23690,-23401,-23112,-22823,-22534,-22245,-21956,-21667,-21378,-21089,-20800,-20511,-20222,-19933,-19644,-19355,-19066,-18777,-18488,-18199,-17910,-17621,-17332,-17043,-16754,-16465,-16176,-15887,-15598,-15309,-15020,-14731,-14442,-14153,-13864,-13575,-13286,-12997,-12708,-12419,-12130,-11841,-11552,-11263,-10974,-10685,-10396,-10107,-9818,-9529,-9240,-8951,-8662,-8373,-8084,-7795,-7506,-7217,-6928,-6639,-6350,-6061,-5772,-5483,-5194,-4905,-4616,-4327,-4038,-3749,-3460,-3171,-2882,-2593,-2312,-2304,-2015,-1726,-1437,-1148,-859,-570,-281,MAX=41624
9,298,587,876,1165,1454,1743,2032,2321,2610,2899,3188,3477,3766,4055,4344,4633,4922,5211,5500,5789,6078,6367,6656,6945,7234,7523,7812,8101,8390,8679,8968,9257,9546,9835,10124,10413,10702,10991,11280,11569,11858,12147,12436,12725,13014,13303,13592,13881,14170,14459,14748,15037,15326,15615,15904,16193,16482,16771,17060,17349,17638,17927,18216,18505,18794,19083,19372,19661,19950,20239,20528,20817,21106,21395,21684,21973,22262,22551,22840,23129,23418,23707,23996,24285,24574,24863,25152,25441,25730,26019,26308,26597,26886,27175,27464,27753,28042,28331,28620,28909,29198,29487,29776,30065,30354,30643,30932,31221,31510,31799,32088,32377,32666,32955,33244,33533,33822,34111,34400,34689,34978,35267,35556,35845,36134,36423,36712,37001,37290,37579,37868,38157,38446,38735,39024,39313,39602,39891,40180,40469,40758,41047,41336,41625,-41607,-41318,-41029,-40740,-40451,-40162,-39873,-39584,-39295,-39006,-38717,-38428,-38139,-37850,-37561,-37272,-36983,-36694,-36405,-36116,-35827,-35538,-35249,-34960,-34671,-34382,-34093,-33804,-33515,-33226,-32937,-32648,-32359,-32070,-31781,-31492,-31203,-30914,-30625,-30336,-30047,-29758,-29469,-29180,-28891,-28602,-28313,-28024,-27735,-27446,-27157,-26868,-26579,-26290,-26001,-25712,-25423,-25134,-24845,-24556,-24267,-23978,-23689,-23400,-23111,-22822,-22533,-22244,-21955,-21666,-21377,-21088,-20799,-20510,-20221,-19932,-19643,-19354,-19065,-18776,-18487,-18198,-17909,-17620,-17331,-17042,-16753,-16464,-16175,-15886,-15597,-15308,-15019,-14730,-14441,-14152,-13863,-13574,-13285,-12996,-12707,-12418,-12129,-11840,-11551,-11262,-10973,-10684,-10395,-10106,-9817,-9528,-9239,-8950,-8661,-8372,-8083,-7794,-7505,-7216,-6927,-6638,-6349,-6060,-5771,-5482,-5193,-4904,-4615,-4326,-4037,-3748,-3459,-3170,-2881,-2601,-2592,-2303,-2014,-1725,-1436,-1147,-858,-569,-280,MAX=41625
10,299,588,877,1166,1455,1744,2033,2322,2611,2900,3189,3478,3767,4056,4345,4634,4923,5212,5501,5790,6079,6368,6657,6946,7235,7524,7813,8102,8391,8680,8969,9258,9547,9836,10125,10414,10703,10992,11281,11570,11859,12148,12437,12726,13015,13304,13593,13882,14171,14460,14749,15038,15327,15616,15905,16194,16483,16772,17061,17350,17639,17928,18217,18506,18795,19084,19373,19662,19951,20240,20529,20818,21107,21396,21685,21974,22263,22552,22841,23130,23419,23708,23997,24286,24575,24864,25153,25442,25731,26020,26309,26598,26887,27176,27465,27754,28043,28332,28621,28910,29199,29488,29777,30066,30355,30644,30933,31222,31511,31800,32089,32378,32667,32956,33245,33534,33823,34112,34401,34690,34979,35268,35557,35846,36135,36424,36713,37002,37291,37580,37869,38158,38447,38736,39025,39314,39603,39892,40181,40470,40759,41048,41337,41626,-41606,-41317,-41028,-40739,-40450,-40161,-39872,-39583,-39294,-39005,-38716,-38427,-38138,-37849,-37560,-37271,-36982,-36693,-36404,-36115,-35826,-35537,-35248,-34959,-34670,-34381,-34092,-33803,-33514,-33225,-32936,-32647,-32358,-32069,-31780,-31491,-31202,-30913,-30624,-30335,-30046,-29757,-29468,-29179,-28890,-28601,-28312,-28023,-27734,-27445,-27156,-26867,-26578,-26289,-26000,-25711,-25422,-25133,-24844,-24555,-24266,-23977,-23688,-23399,-23110,-22821,-22532,-22243,-21954,-21665,-21376,-21087,-20798,-20509,-20220,-19931,-19642,-19353,-19064,-18775,-18486,-18197,-17908,-17619,-17330,-17041,-16752,-16463,-16174,-15885,-15596,-15307,-15018,-14729,-14440,-14151,-13862,-13573,-13284,-12995,-12706,-12417,-12128,-11839,-11550,-11261,-10972,-10683,-10394,-10105,-9816,-9527,-9238,-8949,-8660,-8371,-8082,-7793,-7504,-7215,-6926,-6637,-6348,-6059,-5770,-5481,-5192,-4903,-4614,-4325,-4036,-3747,-3458,-3169,-2890,-2880,-2591,-2302,-2013,-1724,-1435,-1146,-857,-568,-279,MAX=41626
11,300,589,878,1167,1456,1745,2034,2323,2612,2901,3190,3479,3768,4057,4346,4635,4924,5213,5502,5791,6080,6369,6658,6947,7236,7525,7814,8103,8392,8681,8970,9259,9548,9837,10126,10415,10704,10993,11282,11571,11860,12149,12438,12727,13016,13305,13594,13883,14172,14461,14750,15039,15328,15617,15906,16195,16484,16773,17062,17351,17640,17929,18218,18507,18796,19085,19374,19663,19952,20241,20530,20819,21108,21397,21686,21975,22264,22553,22842,23131,23420,23709,23998,24287,24576,24865,25154,25443,25732,26021,26310,26599,26888,27177,27466,27755,28044,28333,28622,28911,29200,29489,29778,30067,30356,30645,30934,31223,31512,31801,32090,32379,32668,32957,33246,33535,33824,34113,34402,34691,34980,35269,35558,35847,36136,36425,36714,37003,37292,37581,37870,38159,38448,38737,39026,39315,39604,39893,40182,40471,40760,41049,41338,41627,-41605,-41316,-41027,-40738,-40449,-40160,-39871,-39582,-39293,-39004,-38715,-38426,-38137,-37848,-37559,-37270,-36981,-36692,-36403,-36114,-35825,-35536,-35247,-34958,-34669,-34380,-34091,-33802,-33513,-33224,-32935,-32646,-32357,-32068,-31779,-31490,-31201,-30912,-30623,-30334,-30045,-29756,-29467,-29178,-28889,-28600,-28311,-28022,-27733,-27444,-27155,-26866,-26577,-26288,-25999,-25710,-25421,-25132,-24843,-24554,-24265,-23976,-23687,-23398,-23109,-22820,-22531,-22242,-21953,-21664,-21375,-21086,-20797,-20508,-20219,-19930,-19641,-19352,-19063,-18774,-18485,-18196,-17907,-17618,-17329,-17040,-16751,-16462,-16173,-15884,-15595,-15306,-15017,-14728,-14439,-14150,-13861,-13572,-13283,-12994,-12705,-12416,-12127,-11838,-11549,-11260,-10971,-10682,-10393,-10104,-9815,-9526,-9237,-8948,-8659,-8370,-8081,-7792,-7503,-7214,-6925,-6636,-6347,-6058,-5769,-5480,-5191,-4902,-4613,-4324,-4035,-3746,-3457,-3179,-3168,-2879,-2590,-2301,-2012,-1723,-1434,-1145,-856,-567,-278,MAX=41627
