1,324,647,970,1293,1616,1939,2262,2585,2908,3231,3554,3877,4200,4523,4846,5169,5492,5815,6138,6461,6784,7107,7430,7753,8076,8399,8722,9045,9368,9691,10014,10337,10660,10983,11306,11629,11952,12275,12598,12921,13244,13567,13890,14213,14536,14859,15182,15505,15828,16151,16474,16797,17120,17443,17766,18089,18412,18735,19058,19381,19704,20027,20350,20673,20996,21319,21642,21965,22288,22611,22934,23257,23580,23903,24226,24549,24872,25195,25518,25841,26164,26487,26810,27133,27456,27779,28102,28425,28748,29071,29394,29717,30040,30363,30686,31009,31332,31655,31978,32301,32624,32947,33270,33593,33916,34239,34562,34885,35208,35531,35854,36177,36500,36823,37146,37469,37792,38115,38438,38761,39084,39407,39730,40053,40376,40699,41022,41345,41668,41991,42314,42637,42960,43283,43606,43929,44252,44575,44898,45221,45544,45867,46190,46513,46836,47159,47482,47805,48128,48451,48774,49097,49420,49743,50066,50389,50712,51035,51358,51681,52004,-52002,-51679,-51356,-51033,-50710,-50387,-50064,-49741,-49418,-49095,-48772,-48449,-48126,-47803,-47480,-47157,-46834,-46511,-46188,-45865,-45542,-45219,-44896,-44573,-44250,-43927,-43604,-43281,-42958,-42635,-42312,-41989,-41666,-41343,-41020,-40697,-40374,-40051,-39728,-39405,-39082,-38759,-38436,-38113,-37790,-37467,-37144,-36821,-36498,-36175,-35852,-35529,-35206,-34883,-34560,-34237,-33914,-33591,-33268,-32945,-32622,-32299,-31976,-31653,-31330,-31007,-30684,-30361,-30038,-29715,-29392,-29069,-28746,-28423,-28100,-27777,-27454,-27131,-26808,-26485,-26162,-25839,-25516,-25193,-24870,-24547,-24224,-23901,-23578,-23255,-22932,-22609,-22286,-21963,-21640,-21317,-20994,-20671,-20348,-20025,-19702,-19379,-19056,-18733,-18410,-18087,-17764,-17441,-17118,-16795,-16472,-16149,-15826,-15503,-15180,-14857,-14534,-14211,-13888,-13565,-13242,-12919,-12596,-12273,-11950,-11627,-11304,-10981,-10658,-10335,-10012,-9689,-9366,-9043,-8720,-8397,-8074,-7751,-7428,-7105,-6782,-6459,-6136,-5813,-5490,-5167,-4844,-4521,-4198,-3875,-3552,-3229,-2906,-2583,-2260,-1937,-1614,-1291,-968,-645,-323,-322,MAX=52004
2,325,648,971,1294,1617,1940,2263,2586,2909,3232,3555,3878,4201,4524,4847,5170,5493,5816,6139,6462,6785,7108,7431,7754,8077,8400,8723,9046,9369,9692,10015,10338,10661,10984,11307,11630,11953,12276,12599,12922,13245,13568,13891,14214,14537,14860,15183,15506,15829,16152,16475,16798,17121,17444,17767,18090,18413,18736,19059,19382,19705,20028,20351,20674,20997,21320,21643,21966,22289,22612,22935,23258,23581,23904,24227,24550,24873,25196,25519,25842,26165,26488,26811,27134,27457,27780,28103,28426,28749,29072,29395,29718,30041,30364,30687,31010,31333,31656,31979,32302,32625,32948,33271,33594,33917,34240,34563,34886,35209,35532,35855,36178,36501,36824,37147,37470,37793,38116,38439,38762,39085,39408,39731,40054,40377,40700,41023,41346,41669,41992,42315,42638,42961,43284,43607,43930,44253,44576,44899,45222,45545,45868,46191,46514,46837,47160,47483,47806,48129,48452,48775,49098,49421,49744,50067,50390,50713,51036,51359,51682,52005,-52001,-51678,-51355,-51032,-50709,-50386,-50063,-49740,-49417,-49094,-48771,-48448,-48125,-47802,-47479,-47156,-46833,-46510,-46187,-45864,-45541,-45218,-44895,-44572,-44249,-43926,-43603,-43280,-42957,-42634,-42311,-41988,-41665,-41342,-41019,-40696,-40373,-40050,-39727,-39404,-39081,-38758,-38435,-38112,-37789,-37466,-37143,-36820,-36497,-36174,-35851,-35528,-35205,-34882,-34559,-34236,-33913,-33590,-33267,-32944,-32621,-32298,-31975,-31652,-31329,-31006,-30683,-30360,-30037,-29714,-29391,-29068,-28745,-28422,-28099,-27776,-27453,-27130,-26807,-26484,-26161,-25838,-25515,-25192,-24869,-24546,-24223,-23900,-23577,-23254,-22931,-22608,-22285,-21962,-21639,-21316,-20993,-20670,-20347,-20024,-19701,-19378,-19055,-18732,-18409,-18086,-17763,-17440,-17117,-16794,-16471,-16148,-15825,-15502,-15179,-14856,-14533,-14210,-13887,-13564,-13241,-12918,-12595,-12272,-11949,-11626,-11303,-10980,-10657,-10334,-10011,-9688,-9365,-9042,-8719,-8396,-8073,-7750,-7427,-7104,-6781,-6458,-6135,-5812,-5489,-5166,-4843,-4520,-4197,-3874,-3551,-3228,-2905,-2582,-2259,-1936,-1613,-1290,-967,-646,-644,-321,MAX=52005
3,326,649,972,1295,1618,1941,2264,2587,2910,3233,3556,3879,4202,4525,4848,5171,5494,5817,6140,6463,6786,7109,7432,7755,8078,8401,8724,9047,9370,9693,10016,10339,10662,10985,11308,11631,11954,12277,12600,12923,13246,13569,13892,14215,14538,14861,15184,15507,15830,16153,16476,16799,17122,17445,17768,18091,18414,18737,19060,19383,19706,20029,20352,20675,20998,21321,21644,21967,22290,22613,22936,23259,23582,23905,24228,24551,24874,25197,25520,25843,26166,26489,26812,27135,27458,27781,28104,28427,28750,29073,29396,29719,30042,30365,30688,31011,31334,31657,31980,32303,32626,32949,33272,33595,33918,34241,34564,34887,35210,35533,35856,36179,36502,36825,37148,37471,37794,38117,38440,38763,39086,39409,39732,40055,40378,40701,41024,41347,41670,41993,42316,42639,42962,43285,43608,43931,44254,44577,44900,45223,45546,45869,46192,46515,46838,47161,47484,47807,48130,48453,48776,49099,49422,49745,50068,50391,50714,51037,51360,51683,52006,-52000,-51677,-51354,-51031,-50708,-50385,-50062,-49739,-49416,-49093,-48770,-48447,-48124,-47801,-47478,-47155,-46832,-46509,-46186,-45863,-45540,-45217,-44894,-44571,-44248,-43925,-43602,-43279,-42956,-42633,-42310,-41987,-41664,-41341,-41018,-40695,-40372,-40049,-39726,-39403,-39080,-38757,-38434,-38111,-37788,-37465,-37142,-36819,-36496,-36173,-35850,-35527,-35204,-34881,-34558,-34235,-33912,-33589,-33266,-32943,-32620,-32297,-31974,-31651,-31328,-31005,-30682,-30359,-30036,-29713,-29390,-29067,-28744,-28421,-28098,-27775,-27452,-27129,-26806,-26483,-26160,-25837,-25514,-25191,-24868,-24545,-24222,-23899,-23576,-23253,-22930,-22607,-22284,-21961,-21638,-21315,-20992,-20669,-20346,-20023,-19700,-19377,-19054,-18731,-18408,-18085,-17762,-17439,-17116,-16793,-16470,-16147,-15824,-15501,-15178,-14855,-14532,-14209,-13886,-13563,-13240,-12917,-12594,-12271,-11948,-11625,-11302,-10979,-10656,-10333,-10010,-9687,-9364,-9041,-8718,-8395,-8072,-7749,-7426,-7103,-6780,-6457,-6134,-5811,-5488,-5165,-4842,-4519,-4196,-3873,-3550,-3227,-2904,-2581,-2258,-1935,-1612,-1289,-969,-966,-643,-320,MAX=52006
4,327,650,973,1296,1619,1942,2265,2588,2911,3234,3557,3880,4203,4526,4849,5172,5495,5818,6141,6464,6787,7110,7433,7756,8079,8402,8725,9048,9371,9694,10017,10340,10663,10986,11309,11632,11955,12278,12601,12924,13247,13570,13893,14216,14539,14862,15185,15508,15831,16154,16477,16800,17123,17446,17769,18092,18415,18738,19061,19384,19707,20030,20353,20676,20999,21322,21645,21968,22291,22614,22937,23260,23583,23906,24229,24552,24875,25198,25521,25844,26167,26490,26813,27136,27459,27782,28105,28428,28751,29074,29397,29720,30043,30366,30689,31012,31335,31658,31981,32304,32627,32950,33273,33596,33919,34242,34565,34888,35211,35534,35857,36180,36503,36826,37149,37472,37795,38118,38441,38764,39087,39410,39733,40056,40379,40702,41025,41348,41671,41994,42317,42640,42963,43286,43609,43932,44255,44578,44901,45224,45547,45870,46193,46516,46839,47162,47485,47808,48131,48454,48777,49100,49423,49746,50069,50392,50715,51038,51361,51684,52007,-51999,-51676,-51353,-51030,-50707,-50384,-50061,-49738,-49415,-49092,-48769,-48446,-48123,-47800,-47477,-47154,-46831,-46508,-46185,-45862,-45539,-45216,-44893,-44570,-44247,-43924,-43601,-43278,-42955,-42632,-42309,-41986,-41663,-41340,-41017,-40694,-40371,-40048,-39725,-39402,-39079,-38756,-38433,-38110,-37787,-37464,-37141,-36818,-36495,-36172,-35849,-35526,-35203,-34880,-34557,-34234,-33911,-33588,-33265,-32942,-32619,-32296,-31973,-31650,-31327,-31004,-30681,-30358,-30035,-29712,-29389,-29066,-28743,-28420,-28097,-27774,-27451,-27128,-26805,-26482,-26159,-25836,-25513,-25190,-24867,-24544,-24221,-23898,-23575,-23252,-22929,-22606,-22283,-21960,-21637,-21314,-20991,-20668,-20345,-20022,-19699,-19376,-19053,-18730,-18407,-18084,-17761,-17438,-17115,-16792,-16469,-16146,-15823,-15500,-15177,-14854,-14531,-14208,-13885,-13562,-13239,-12916,-12593,-12270,-11947,-11624,-11301,-10978,-10655,-10332,-10009,-9686,-9363,-9040,-8717,-8394,-8071,-7748,-7425,-7102,-6779,-6456,-6133,-5810,-5487,-5164,-4841,-4518,-4195,-3872,-3549,-3226,-2903,-2580,-2257,-1934,-1611,-1292,-1288,-965,-642,-319,MAX=52007
5,328,651,974,1297,1620,1943,2266,2589,2912,3235,3558,3881,4204,4527,4850,5173,5496,5819,6142,6465,6788,7111,7434,7757,8080,8403,8726,9049,9372,9695,10018,10341,10664,10987,11310,11633,11956,12279,12602,12925,13248,13571,13894,14217,14540,14863,15186,15509,15832,16155,16478,16801,17124,17447,17770,18093,18416,18739,19062,19385,19708,20031,20354,20677,21000,21323,21646,21969,22292,22615,22938,23261,23584,23907,24230,24553,24876,25199,25522,25845,26168,26491,26814,27137,27460,27783,28106,28429,28752,29075,29398,29721,30044,30367,30690,31013,31336,31659,31982,32305,32628,32951,33274,33597,33920,34243,34566,34889,35212,35535,35858,36181,36504,36827,37150,37473,37796,38119,38442,38765,39088,39411,39734,40057,40380,40703,41026,41349,41672,41995,42318,42641,42964,43287,43610,43933,44256,44579,44902,45225,45548,45871,46194,46517,46840,47163,47486,47809,48132,48455,48778,49101,49424,49747,50070,50393,50716,51039,51362,51685,52008,-51998,-51675,-51352,-51029,-50706,-50383,-50060,-49737,-49414,-49091,-48768,-48445,-48122,-47799,-47476,-47153,-46830,-46507,-46184,-45861,-45538,-45215,-44892,-44569,-44246,-43923,-43600,-43277,-42954,-42631,-42308,-41985,-41662,-41339,-41016,-40693,-40370,-40047,-39724,-39401,-39078,-38755,-38432,-38109,-37786,-37463,-37140,-36817,-36494,-36171,-35848,-35525,-35202,-34879,-34556,-34233,-33910,-33587,-33264,-32941,-32618,-32295,-31972,-31649,-31326,-31003,-30680,-30357,-30034,-29711,-29388,-29065,-28742,-28419,-28096,-27773,-27450,-27127,-26804,-26481,-26158,-25835,-25512,-25189,-24866,-24543,-24220,-23897,-23574,-23251,-22928,-22605,-22282,-21959,-21636,-21313,-20990,-20667,-20344,-20021,-19698,-19375,-19052,-18729,-18406,-18083,-17760,-17437,-17114,-16791,-16468,-16145,-15822,-15499,-15176,-14853,-14530,-14207,-13884,-13561,-13238,-12915,-12592,-12269,-11946,-11623,-11300,-10977,-10654,-10331,-10008,-9685,-9362,-9039,-8716,-8393,-8070,-7747,-7424,-7101,-6778,-6455,-6132,-5809,-5486,-5163,-4840,-4517,-4194,-3871,-3548,-3225,-2902,-2579,-2256,-1933,-1615,-1610,-1287,-964,-641,-318,MAX=52008
6,329,652,975,1298,1621,1944,2267,2590,2913,3236,3559,3882,4205,4528,4851,5174,5497,5820,6143,6466,6789,7112,7435,7758,8081,8404,8727,9050,9373,9696,10019,10342,10665,10988,11311,11634,11957,12280,12603,12926,13249,13572,13895,14218,14541,14864,15187,15510,15833,16156,16479,16802,17125,17448,17771,18094,18417,18740,19063,19386,19709,20032,20355,20678,21001,21324,21647,21970,22293,22616,22939,23262,23585,23908,24231,24554,24877,25200,25523,25846,26169,26492,26815,27138,27461,27784,28107,28430,28753,29076,29399,29722,30045,30368,30691,31014,31337,31660,31983,32306,32629,32952,33275,33598,33921,34244,34567,34890,35213,35536,35859,36182,36505,36828,37151,37474,37797,38120,38443,38766,39089,39412,39735,40058,40381,40704,41027,41350,41673,41996,42319,42642,42965,43288,43611,43934,44257,44580,44903,45226,45549,45872,46195,46518,46841,47164,47487,47810,48133,48456,48779,49102,49425,49748,50071,50394,50717,51040,51363,51686,52009,-51997,-51674,-51351,-51028,-50705,-50382,-50059,-49736,-49413,-49090,-48767,-48444,-48121,-47798,-47475,-47152,-46829,-46506,-46183,-45860,-45537,-45214,-44891,-44568,-44245,-43922,-43599,-43276,-42953,-42630,-42307,-41984,-41661,-41338,-41015,-40692,-40369,-40046,-39723,-39400,-39077,-38754,-38431,-38108,-37785,-37462,-37139,-36816,-36493,-36170,-35847,-35524,-35201,-34878,-34555,-34232,-33909,-33586,-33263,-32940,-32617,-32294,-31971,-31648,-31325,-31002,-30679,-30356,-30033,-29710,-29387,-29064,-28741,-28418,-28095,-27772,-27449,-27126,-26803,-26480,-26157,-25834,-25511,-25188,-24865,-24542,-24219,-23896,-23573,-23250,-22927,-22604,-22281,-21958,-21635,-21312,-20989,-20666,-20343,-20020,-19697,-19374,-19051,-18728,-18405,-18082,-17759,-17436,-17113,-16790,-16467,-16144,-15821,-15498,-15175,-14852,-14529,-14206,-13883,-13560,-13237,-12914,-12591,-12268,-11945,-11622,-11299,-10976,-10653,-10330,-10007,-9684,-9361,-9038,-8715,-8392,-8069,-7746,-7423,-7100,-6777,-6454,-6131,-5808,-5485,-5162,-4839,-4516,-4193,-3870,-3547,-3224,-2901,-2578,-2255,-1938,-1932,-1609,-1286,-963,-640,-317,MAX=52009
7,330,653,976,1299,1622,1945,2268,2591,2914,3237,3560,3883,4206,4529,4852,5175,5498,5821,6144,6467,6790,7113,7436,7759,8082,8405,8728,9051,9374,9697,10020,10343,10666,10989,11312,11635,11958,12281,12604,12927,13250,13573,13896,14219,14542,14865,15188,15511,15834,16157,16480,16803,17126,17449,17772,18095,18418,18741,19064,19387,19710,20033,20356,20679,21002,21325,21648,21971,22294,22617,22940,23263,23586,23909,24232,24555,24878,25201,25524,25847,26170,26493,26816,27139,27462,27785,28108,28431,28754,29077,29400,29723,30046,30369,30692,31015,31338,31661,31984,32307,32630,32953,33276,33599,33922,34245,34568,34891,35214,35537,35860,36183,36506,36829,37152,37475,37798,38121,38444,38767,39090,39413,39736,40059,40382,40705,41028,41351,41674,41997,42320,42643,42966,43289,43612,43935,44258,44581,44904,45227,45550,45873,46196,46519,46842,47165,47488,47811,48134,48457,48780,49103,49426,49749,50072,50395,50718,51041,51364,51687,52010,-51996,-51673,-51350,-51027,-50704,-50381,-50058,-49735,-49412,-49089,-48766,-48443,-48120,-47797,-47474,-47151,-46828,-46505,-46182,-45859,-45536,-45213,-44890,-44567,-44244,-43921,-43598,-43275,-42952,-42629,-42306,-41983,-41660,-41337,-41014,-40691,-40368,-40045,-39722,-39399,-39076,-38753,-38430,-38107,-37784,-37461,-37138,-36815,-36492,-36169,-35846,-35523,-35200,-34877,-34554,-34231,-33908,-33585,-33262,-32939,-32616,-32293,-31970,-31647,-31324,-31001,-30678,-30355,-30032,-29709,-29386,-29063,-28740,-28417,-28094,-27771,-27448,-27125,-26802,-26479,-26156,-25833,-25510,-25187,-24864,-24541,-24218,-23895,-23572,-23249,-22926,-22603,-22280,-21957,-21634,-21311,-20988,-20665,-20342,-20019,-19696,-19373,-19050,-18727,-18404,-18081,-17758,-17435,-17112,-16789,-16466,-16143,-15820,-15497,-15174,-14851,-14528,-14205,-13882,-13559,-13236,-12913,-12590,-12267,-11944,-11621,-11298,-10975,-10652,-10329,-10006,-9683,-9360,-9037,-8714,-8391,-8068,-7745,-7422,-7099,-6776,-6453,-6130,-5807,-5484,-5161,-4838,-4515,-4192,-3869,-3546,-3223,-2900,-2577,-2261,-2254,-1931,-1608,-1285,-962,-639,-316,MAX=52010
8,331,654,977,1300,1623,1946,2269,2592,2915,3238,3561,3884,4207,4530,4853,5176,5499,5822,6145,6468,6791,7114,7437,7760,8083,8406,8729,9052,9375,9698,10021,10344,10667,10990,11313,11636,11959,12282,12605,12928,13251,13574,13897,14220,14543,14866,15189,15512,15835,16158,16481,16804,17127,17450,17773,18096,18419,18742,19065,19388,19711,20034,20357,20680,21003,21326,21649,21972,22295,22618,22941,23264,23587,23910,24233,24556,24879,25202,25525,25848,26171,26494,26817,27140,27463,27786,28109,28432,28755,29078,29401,29724,30047,30370,30693,31016,31339,31662,31985,32308,32631,32954,33277,33600,33923,34246,34569,34892,35215,35538,35861,36184,36507,36830,37153,37476,37799,38122,38445,38768,39091,39414,39737,40060,40383,40706,41029,41352,41675,41998,42321,42644,42967,43290,43613,43936,44259,44582,44905,45228,45551,45874,46197,46520,46843,47166,47489,47812,48135,48458,48781,49104,49427,49750,50073,50396,50719,51042,51365,51688,52011,-51995,-51672,-51349,-51026,-50703,-50380,-50057,-49734,-49411,-49088,-48765,-48442,-48119,-47796,-47473,-47150,-46827,-46504,-46181,-45858,-45535,-45212,-44889,-44566,-44243,-43920,-43597,-43274,-42951,-42628,-42305,-41982,-41659,-41336,-41013,-40690,-40367,-40044,-39721,-39398,-39075,-38752,-38429,-38106,-37783,-37460,-37137,-36814,-36491,-36168,-35845,-35522,-35199,-34876,-34553,-34230,-33907,-33584,-33261,-32938,-32615,-32292,-31969,-31646,-31323,-31000,-30677,-30354,-30031,-29708,-29385,-29062,-28739,-28416,-28093,-27770,-27447,-27124,-26801,-26478,-26155,-25832,-25509,-25186,-24863,-24540,-24217,-23894,-23571,-23248,-22925,-22602,-22279,-21956,-21633,-21310,-20987,-20664,-20341,-20018,-19695,-19372,-19049,-18726,-18403,-18080,-17757,-17434,-17111,-16788,-16465,-16142,-15819,-15496,-15173,-14850,-14527,-14204,-13881,-13558,-13235,-12912,-12589,-12266,-11943,-11620,-11297,-10974,-10651,-10328,-10005,-9682,-9359,-9036,-8713,-8390,-8067,-7744,-7421,-7098,-6775,-6452,-6129,-5806,-5483,-5160,-4837,-4514,-4191,-3868,-3545,-3222,-2899,-2584,-2576,-2253,-1930,-1607,-1284,-961,-638,-315,MAX=52011
9,332,655,978,1301,1624,1947,2270,2593,2916,3239,3562,3885,4208,4531,4854,5177,5500,5823,6146,6469,6792,7115,7438,7761,8084,8407,8730,9053,9376,9699,10022,10345,10668,10991,11314,11637,11960,12283,12606,12929,13252,13575,13898,14221,14544,14867,15190,15513,15836,16159,16482,16805,17128,17451,17774,18097,18420,18743,19066,19389,19712,20035,20358,20681,21004,21327,21650,21973,22296,22619,22942,23265,23588,23911,24234,24557,24880,25203,25526,25849,26172,26495,26818,27141,27464,27787,28110,28433,28756,29079,29402,29725,30048,30371,30694,31017,31340,31663,31986,32309,32632,32955,33278,33601,33924,34247,34570,34893,35216,35539,35862,36185,36508,36831,37154,37477,37800,38123,38446,38769,39092,39415,39738,40061,40384,40707,41030,41353,41676,41999,42322,42645,42968,43291,43614,43937,44260,44583,44906,45229,45552,45875,46198,46521,46844,47167,47490,47813,48136,48459,48782,49105,49428,49751,50074,50397,50720,51043,51366,51689,52012,-51994,-51671,-51348,-51025,-50702,-50379,-50056,-49733,-49410,-49087,-48764,-48441,-48118,-47795,-47472,-47149,-46826,-46503,-46180,-45857,-45534,-45211,-44888,-44565,-44242,-43919,-43596,-43273,-42950,-42627,-42304,-41981,-41658,-41335,-41012,-40689,-40366,-40043,-39720,-39397,-39074,-38751,-38428,-38105,-37782,-37459,-37136,-36813,-36490,-36167,-35844,-35521,-35198,-34875,-34552,-34229,-33906,-33583,-33260,-32937,-32614,-32291,-31968,-31645,-31322,-30999,-30676,-30353,-30030,-29707,-29384,-29061,-28738,-28415,-28092,-27769,-27446,-27123,-26800,-26477,-26154,-25831,-25508,-25185,-24862,-24539,-24216,-23893,-23570,-23247,-22924,-22601,-22278,-21955,-21632,-21309,-20986,-20663,-20340,-20017,-19694,-19371,-19048,-18725,-18402,-18079,-17756,-17433,-17110,-16787,-16464,-16141,-15818,-15495,-15172,-14849,-14526,-14203,-13880,-13557,-13234,-12911,-12588,-12265,-11942,-11619,-11296,-10973,-10650,-10327,-10004,-9681,-9358,-9035,-8712,-8389,-8066,-7743,-7420,-7097,-6774,-6451,-6128,-5805,-5482,-5159,-4836,-4513,-4190,-3867,-3544,-3221,-2907,-2898,-2575,-2252,-1929,-1606,-1283,-960,-637,-314,MAX=52012
10,333,656,979,1302,1625,1948,2271,2594,2917,3240,3563,3886,4209,4532,4855,5178,5501,5824,6147,6470,6793,7116,7439,7762,8085,8408,8731,9054,9377,9700,10023,10346,10669,10992,11315,11638,11961,12284,12607,12930,13253,13576,13899,14222,14545,14868,15191,15514,15837,16160,16483,16806,17129,17452,17775,18098,18421,18744,19067,19390,19713,20036,20359,20682,21005,21328,21651,21974,22297,22620,22943,23266,23589,23912,24235,24558,24881,25204,25527,25850,26173,26496,26819,27142,27465,27788,28111,28434,28757,29080,29403,29726,30049,30372,30695,31018,31341,31664,31987,32310,32633,32956,33279,33602,33925,34248,34571,34894,35217,35540,35863,36186,36509,36832,37155,37478,37801,38124,38447,38770,39093,39416,39739,40062,40385,40708,41031,41354,41677,42000,42323,42646,42969,43292,43615,43938,44261,44584,44907,45230,45553,45876,46199,46522,46845,47168,47491,47814,48137,48460,48783,49106,49429,49752,50075,50398,50721,51044,51367,51690,52013,-51993,-51670,-51347,-51024,-50701,-50378,-50055,-49732,-49409,-49086,-48763,-48440,-48117,-47794,-47471,-47148,-46825,-46502,-46179,-45856,-45533,-45210,-44887,-44564,-44241,-43918,-43595,-43272,-42949,-42626,-42303,-41980,-41657,-41334,-41011,-40688,-40365,-40042,-39719,-39396,-39073,-38750,-38427,-38104,-37781,-37458,-37135,-36812,-36489,-36166,-35843,-35520,-35197,-34874,-34551,-34228,-33905,-33582,-33259,-32936,-32613,-32290,-31967,-31644,-31321,-30998,-30675,-30352,-30029,-29706,-29383,-29060,-28737,-28414,-28091,-27768,-27445,-27122,-26799,-26476,-26153,-25830,-25507,-25184,-24861,-24538,-24215,-23892,-23569,-23246,-22923,-22600,-22277,-21954,-21631,-21308,-20985,-20662,-20339,-20016,-19693,-19370,-19047,-18724,-18401,-18078,-17755,-17432,-17109,-16786,-16463,-16140,-15817,-15494,-15171,-14848,-14525,-14202,-13879,-13556,-13233,-12910,-12587,-12264,-11941,-11618,-11295,-10972,-10649,-10326,-10003,-9680,-9357,-9034,-8711,-8388,-8065,-7742,-7419,-7096,-6773,-6450,-6127,-5804,-5481,-5158,-4835,-4512,-4189,-3866,-3543,-3230,-3220,-2897,-2574,-2251,-1928,-1605,-1282,-959,-636,-313,MAX=52013
11,334,657,980,1303,1626,1949,2272,2595,2918,3241,3564,3887,4210,4533,4856,5179,5502,5825,6148,6471,6794,7117,7440,7763,8086,8409,8732,9055,9378,9701,10024,10347,10670,10993,11316,11639,11962,12285,12608,12931,13254,13577,13900,14223,14546,14869,15192,15515,15838,16161,16484,16807,17130,17453,17776,18099,18422,18745,19068,19391,19714,20037,20360,20683,21006,21329,21652,21975,22298,22621,22944,23267,23590,23913,24236,24559,24882,25205,25528,25851,26174,26497,26820,27143,27466,27789,28112,28435,28758,29081,29404,29727,30050,30373,30696,31019,31342,31665,31988,32311,32634,32957,33280,33603,33926,34249,34572,34895,35218,35541,35864,36187,36510,36833,37156,37479,37802,38125,38448,38771,39094,39417,39740,40063,40386,40709,41032,41355,41678,42001,42324,42647,42970,43293,43616,43939,44262,44585,44908,45231,45554,45877,46200,46523,46846,47169,47492,47815,48138,48461,48784,49107,49430,49753,50076,50399,50722,51045,51368,51691,52014,-51992,-51669,-51346,-51023,-50700,-50377,-50054,-49731,-49408,-49085,-48762,-48439,-48116,-47793,-47470,-47147,-46824,-46501,-46178,-45855,-45532,-45209,-44886,-44563,-44240,-43917,-43594,-43271,-42948,-42625,-42302,-41979,-41656,-41333,-41010,-40687,-40364,-40041,-39718,-39395,-39072,-38749,-38426,-38103,-37780,-37457,-37134,-36811,-36488,-36165,-35842,-35519,-35196,-34873,-34550,-34227,-33904,-33581,-33258,-32935,-32612,-32289,-31966,-31643,-31320,-30997,-30674,-30351,-30028,-29705,-29382,-29059,-28736,-28413,-28090,-27767,-27444,-27121,-26798,-26475,-26152,-25829,-25506,-25183,-24860,-24537,-24214,-23891,-23568,-23245,-22922,-22599,-22276,-21953,-21630,-21307,-20984,-20661,-20338,-20015,-19692,-19369,-19046,-18723,-18400,-18077,-17754,-17431,-17108,-16785,-16462,-16139,-15816,-15493,-15170,-14847,-14524,-14201,-13878,-13555,-13232,-12909,-12586,-12263,-11940,-11617,-11294,-10971,-10648,-10325,-10002,-9679,-9356,-9033,-8710,-8387,-8064,-7741,-7418,-7095,-6772,-6449,-6126,-5803,-5480,-5157,-4834,-4511,-4188,-3865,-3553,-3542,-3219,-2896,-2573,-2250,-1927,-1604,-1281,-958,-635,-312,MAX=52014
