1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,-53300,-52973,-52646,-52319,-51992,-51665,-51338,-51011,-50684,-50357,-50030,-49703,-49376,-49049,-48722,-48395,-48068,-47741,-47414,-47087,-46760,-46433,-46106,-45779,-45452,-45125,-44798,-44471,-44144,-43817,-43490,-43163,-42836,-42509,-42182,-41855,-41528,-41201,-40874,-40547,-40220,-39893,-39566,-39239,-38912,-38585,-38258,-37931,-37604,-37277,-36950,-36623,-36296,-35969,-35642,-35315,-34988,-34661,-34334,-34007,-33680,-33353,-33026,-32699,-32372,-32045,-31718,-31391,-31064,-30737,-30410,-30083,-29756,-29429,-29102,-28775,-28448,-28121,-27794,-27467,-27140,-26813,-26486,-26159,-25832,-25505,-25178,-24851,-24524,-24197,-23870,-23543,-23216,-22889,-22562,-22235,-21908,-21581,-21254,-20927,-20600,-20273,-19946,-19619,-19292,-18965,-18638,-18311,-17984,-17657,-17330,-17003,-16676,-16349,-16022,-15695,-15368,-15041,-14714,-14387,-14060,-13733,-13406,-13079,-12752,-12425,-12098,-11771,-11444,-11117,-10790,-10463,-10136,-9809,-9482,-9155,-8828,-8501,-8174,-7847,-7520,-7193,-6866,-6539,-6212,-5885,-5558,-5231,-4904,-4577,-4250,-3923,-3596,-3269,-2942,-2615,-2288,-1961,-1634,-1307,-980,-653,-327,-326,MAX=53302
2,329,656,983,1310,1637,1964,2291,2618,2945,3272,3599,3926,4253,4580,4907,5234,5561,5888,6215,6542,6869,7196,7523,7850,8177,8504,8831,9158,9485,9812,10139,10466,10793,11120,11447,11774,12101,12428,12755,13082,13409,13736,14063,14390,14717,15044,15371,15698,16025,16352,16679,17006,17333,17660,17987,18314,18641,18968,19295,19622,19949,20276,20603,20930,21257,21584,21911,22238,22565,22892,23219,23546,23873,24200,24527,24854,25181,25508,25835,26162,26489,26816,27143,27470,27797,28124,28451,28778,29105,29432,29759,30086,30413,30740,31067,31394,31721,32048,32375,32702,33029,33356,33683,34010,34337,34664,34991,35318,35645,35972,36299,36626,36953,37280,37607,37934,38261,38588,38915,39242,39569,39896,40223,40550,40877,41204,41531,41858,42185,42512,42839,43166,43493,43820,44147,44474,44801,45128,45455,45782,46109,46436,46763,47090,47417,47744,48071,48398,48725,49052,49379,49706,50033,50360,50687,51014,51341,51668,51995,52322,52649,52976,53303,-53299,-52972,-52645,-52318,-51991,-51664,-51337,-51010,-50683,-50356,-50029,-49702,-49375,-49048,-48721,-48394,-48067,-47740,-47413,-47086,-46759,-46432,-46105,-45778,-45451,-45124,-44797,-44470,-44143,-43816,-43489,-43162,-42835,-42508,-42181,-41854,-41527,-41200,-40873,-40546,-40219,-39892,-39565,-39238,-38911,-38584,-38257,-37930,-37603,-37276,-36949,-36622,-36295,-35968,-35641,-35314,-34987,-34660,-34333,-34006,-33679,-33352,-33025,-32698,-32371,-32044,-31717,-31390,-31063,-30736,-30409,-30082,-29755,-29428,-29101,-28774,-28447,-28120,-27793,-27466,-27139,-26812,-26485,-26158,-25831,-25504,-25177,-24850,-24523,-24196,-23869,-23542,-23215,-22888,-22561,-22234,-21907,-21580,-21253,-20926,-20599,-20272,-19945,-19618,-19291,-18964,-18637,-18310,-17983,-17656,-17329,-17002,-16675,-16348,-16021,-15694,-15367,-15040,-14713,-14386,-14059,-13732,-13405,-13078,-12751,-12424,-12097,-11770,-11443,-11116,-10789,-10462,-10135,-9808,-9481,-9154,-8827,-8500,-8173,-7846,-7519,-7192,-6865,-6538,-6211,-5884,-5557,-5230,-4903,-4576,-4249,-3922,-3595,-3268,-2941,-2614,-2287,-1960,-1633,-1306,-979,-654,-652,-325,MAX=53303
3,330,657,984,1311,1638,1965,2292,2619,2946,3273,3600,3927,4254,4581,4908,5235,5562,5889,6216,6543,6870,7197,7524,7851,8178,8505,8832,9159,9486,9813,10140,10467,10794,11121,11448,11775,12102,12429,12756,13083,13410,13737,14064,14391,14718,15045,15372,15699,16026,16353,16680,17007,17334,17661,17988,18315,18642,18969,19296,19623,19950,20277,20604,20931,21258,21585,21912,22239,22566,22893,23220,23547,23874,24201,24528,24855,25182,25509,25836,26163,26490,26817,27144,27471,27798,28125,28452,28779,29106,29433,29760,30087,30414,30741,31068,31395,31722,32049,32376,32703,33030,33357,33684,34011,34338,34665,34992,35319,35646,35973,36300,36627,36954,37281,37608,37935,38262,38589,38916,39243,39570,39897,40224,40551,40878,41205,41532,41859,42186,42513,42840,43167,43494,43821,44148,44475,44802,45129,45456,45783,46110,46437,46764,47091,47418,47745,48072,48399,48726,49053,49380,49707,50034,50361,50688,51015,51342,51669,51996,52323,52650,52977,53304,-53298,-52971,-52644,-52317,-51990,-51663,-51336,-51009,-50682,-50355,-50028,-49701,-49374,-49047,-48720,-48393,-48066,-47739,-47412,-47085,-46758,-46431,-46104,-45777,-45450,-45123,-44796,-44469,-44142,-43815,-43488,-43161,-42834,-42507,-42180,-41853,-41526,-41199,-40872,-40545,-40218,-39891,-39564,-39237,-38910,-38583,-38256,-37929,-37602,-37275,-36948,-36621,-36294,-35967,-35640,-35313,-34986,-34659,-34332,-34005,-33678,-33351,-33024,-32697,-32370,-32043,-31716,-31389,-31062,-30735,-30408,-30081,-29754,-29427,-29100,-28773,-28446,-28119,-27792,-27465,-27138,-26811,-26484,-26157,-25830,-25503,-25176,-24849,-24522,-24195,-23868,-23541,-23214,-22887,-22560,-22233,-21906,-21579,-21252,-20925,-20598,-20271,-19944,-19617,-19290,-18963,-18636,-18309,-17982,-17655,-17328,-17001,-16674,-16347,-16020,-15693,-15366,-15039,-14712,-14385,-14058,-13731,-13404,-13077,-12750,-12423,-12096,-11769,-11442,-11115,-10788,-10461,-10134,-9807,-9480,-9153,-8826,-8499,-8172,-7845,-7518,-7191,-6864,-6537,-6210,-5883,-5556,-5229,-4902,-4575,-4248,-3921,-3594,-3267,-2940,-2613,-2286,-1959,-1632,-1305,-981,-978,-651,-324,MAX=53304
4,331,658,985,1312,1639,1966,2293,2620,2947,3274,3601,3928,4255,4582,4909,5236,5563,5890,6217,6544,6871,7198,7525,7852,8179,8506,8833,9160,9487,9814,10141,10468,10795,11122,11449,11776,12103,12430,12757,13084,13411,13738,14065,14392,14719,15046,15373,15700,16027,16354,16681,17008,17335,17662,17989,18316,18643,18970,19297,19624,19951,20278,20605,20932,21259,21586,21913,22240,22567,22894,23221,23548,23875,24202,24529,24856,25183,25510,25837,26164,26491,26818,27145,27472,27799,28126,28453,28780,29107,29434,29761,30088,30415,30742,31069,31396,31723,32050,32377,32704,33031,33358,33685,34012,34339,34666,34993,35320,35647,35974,36301,36628,36955,37282,37609,37936,38263,38590,38917,39244,39571,39898,40225,40552,40879,41206,41533,41860,42187,42514,42841,43168,43495,43822,44149,44476,44803,45130,45457,45784,46111,46438,46765,47092,47419,47746,48073,48400,48727,49054,49381,49708,50035,50362,50689,51016,51343,51670,51997,52324,52651,52978,53305,-53297,-52970,-52643,-52316,-51989,-51662,-51335,-51008,-50681,-50354,-50027,-49700,-49373,-49046,-48719,-48392,-48065,-47738,-47411,-47084,-46757,-46430,-46103,-45776,-45449,-45122,-44795,-44468,-44141,-43814,-43487,-43160,-42833,-42506,-42179,-41852,-41525,-41198,-40871,-40544,-40217,-39890,-39563,-39236,-38909,-38582,-38255,-37928,-37601,-37274,-36947,-36620,-36293,-35966,-35639,-35312,-34985,-34658,-34331,-34004,-33677,-33350,-33023,-32696,-32369,-32042,-31715,-31388,-31061,-30734,-30407,-30080,-29753,-29426,-29099,-28772,-28445,-28118,-27791,-27464,-27137,-26810,-26483,-26156,-25829,-25502,-25175,-24848,-24521,-24194,-23867,-23540,-23213,-22886,-22559,-22232,-21905,-21578,-21251,-20924,-20597,-20270,-19943,-19616,-19289,-18962,-18635,-18308,-17981,-17654,-17327,-17000,-16673,-16346,-16019,-15692,-15365,-15038,-14711,-14384,-14057,-13730,-13403,-13076,-12749,-12422,-12095,-11768,-11441,-11114,-10787,-10460,-10133,-9806,-9479,-9152,-8825,-8498,-8171,-7844,-7517,-7190,-6863,-6536,-6209,-5882,-5555,-5228,-4901,-4574,-4247,-3920,-3593,-3266,-2939,-2612,-2285,-1958,-1631,-1308,-1304,-977,-650,-323,MAX=53305
5,332,659,986,1313,1640,1967,2294,2621,2948,3275,3602,3929,4256,4583,4910,5237,5564,5891,6218,6545,6872,7199,7526,7853,8180,8507,8834,9161,9488,9815,10142,10469,10796,11123,11450,11777,12104,12431,12758,13085,13412,13739,14066,14393,14720,15047,15374,15701,16028,16355,16682,17009,17336,17663,17990,18317,18644,18971,19298,19625,19952,20279,20606,20933,21260,21587,21914,22241,22568,22895,23222,23549,23876,24203,24530,24857,25184,25511,25838,26165,26492,26819,27146,27473,27800,28127,28454,28781,29108,29435,29762,30089,30416,30743,31070,31397,31724,32051,32378,32705,33032,33359,33686,34013,34340,34667,34994,35321,35648,35975,36302,36629,36956,37283,37610,37937,38264,38591,38918,39245,39572,39899,40226,40553,40880,41207,41534,41861,42188,42515,42842,43169,43496,43823,44150,44477,44804,45131,45458,45785,46112,46439,46766,47093,47420,47747,48074,48401,48728,49055,49382,49709,50036,50363,50690,51017,51344,51671,51998,52325,52652,52979,53306,-53296,-52969,-52642,-52315,-51988,-51661,-51334,-51007,-50680,-50353,-50026,-49699,-49372,-49045,-48718,-48391,-48064,-47737,-47410,-47083,-46756,-46429,-46102,-45775,-45448,-45121,-44794,-44467,-44140,-43813,-43486,-43159,-42832,-42505,-42178,-41851,-41524,-41197,-40870,-40543,-40216,-39889,-39562,-39235,-38908,-38581,-38254,-37927,-37600,-37273,-36946,-36619,-36292,-35965,-35638,-35311,-34984,-34657,-34330,-34003,-33676,-33349,-33022,-32695,-32368,-32041,-31714,-31387,-31060,-30733,-30406,-30079,-29752,-29425,-29098,-28771,-28444,-28117,-27790,-27463,-27136,-26809,-26482,-26155,-25828,-25501,-25174,-24847,-24520,-24193,-23866,-23539,-23212,-22885,-22558,-22231,-21904,-21577,-21250,-20923,-20596,-20269,-19942,-19615,-19288,-18961,-18634,-18307,-17980,-17653,-17326,-16999,-16672,-16345,-16018,-15691,-15364,-15037,-14710,-14383,-14056,-13729,-13402,-13075,-12748,-12421,-12094,-11767,-11440,-11113,-10786,-10459,-10132,-9805,-9478,-9151,-8824,-8497,-8170,-7843,-7516,-7189,-6862,-6535,-6208,-5881,-5554,-5227,-4900,-4573,-4246,-3919,-3592,-3265,-2938,-2611,-2284,-1957,-1635,-1630,-1303,-976,-649,-322,MAX=53306
6,333,660,987,1314,1641,1968,2295,2622,2949,3276,3603,3930,4257,4584,4911,5238,5565,5892,6219,6546,6873,7200,7527,7854,8181,8508,8835,9162,9489,9816,10143,10470,10797,11124,11451,11778,12105,12432,12759,13086,13413,13740,14067,14394,14721,15048,15375,15702,16029,16356,16683,17010,17337,17664,17991,18318,18645,18972,19299,19626,19953,20280,20607,20934,21261,21588,21915,22242,22569,22896,23223,23550,23877,24204,24531,24858,25185,25512,25839,26166,26493,26820,27147,27474,27801,28128,28455,28782,29109,29436,29763,30090,30417,30744,31071,31398,31725,32052,32379,32706,33033,33360,33687,34014,34341,34668,34995,35322,35649,35976,36303,36630,36957,37284,37611,37938,38265,38592,38919,39246,39573,39900,40227,40554,40881,41208,41535,41862,42189,42516,42843,43170,43497,43824,44151,44478,44805,45132,45459,45786,46113,46440,46767,47094,47421,47748,48075,48402,48729,49056,49383,49710,50037,50364,50691,51018,51345,51672,51999,52326,52653,52980,53307,-53295,-52968,-52641,-52314,-51987,-51660,-51333,-51006,-50679,-50352,-50025,-49698,-49371,-49044,-48717,-48390,-48063,-47736,-47409,-47082,-46755,-46428,-46101,-45774,-45447,-45120,-44793,-44466,-44139,-43812,-43485,-43158,-42831,-42504,-42177,-41850,-41523,-41196,-40869,-40542,-40215,-39888,-39561,-39234,-38907,-38580,-38253,-37926,-37599,-37272,-36945,-36618,-36291,-35964,-35637,-35310,-34983,-34656,-34329,-34002,-33675,-33348,-33021,-32694,-32367,-32040,-31713,-31386,-31059,-30732,-30405,-30078,-29751,-29424,-29097,-28770,-28443,-28116,-27789,-27462,-27135,-26808,-26481,-26154,-25827,-25500,-25173,-24846,-24519,-24192,-23865,-23538,-23211,-22884,-22557,-22230,-21903,-21576,-21249,-20922,-20595,-20268,-19941,-19614,-19287,-18960,-18633,-18306,-17979,-17652,-17325,-16998,-16671,-16344,-16017,-15690,-15363,-15036,-14709,-14382,-14055,-13728,-13401,-13074,-12747,-12420,-12093,-11766,-11439,-11112,-10785,-10458,-10131,-9804,-9477,-9150,-8823,-8496,-8169,-7842,-7515,-7188,-6861,-6534,-6207,-5880,-5553,-5226,-4899,-4572,-4245,-3918,-3591,-3264,-2937,-2610,-2283,-1962,-1956,-1629,-1302,-975,-648,-321,MAX=53307
7,334,661,988,1315,1642,1969,2296,2623,2950,3277,3604,3931,4258,4585,4912,5239,5566,5893,6220,6547,6874,7201,7528,7855,8182,8509,8836,9163,9490,9817,10144,10471,10798,11125,11452,11779,12106,12433,12760,13087,13414,13741,14068,14395,14722,15049,15376,15703,16030,16357,16684,17011,17338,17665,17992,18319,18646,18973,19300,19627,19954,20281,20608,20935,21262,21589,21916,22243,22570,22897,23224,23551,23878,24205,24532,24859,25186,25513,25840,26167,26494,26821,27148,27475,27802,28129,28456,28783,29110,29437,29764,30091,30418,30745,31072,31399,31726,32053,32380,32707,33034,33361,33688,34015,34342,34669,34996,35323,35650,35977,36304,36631,36958,37285,37612,37939,38266,38593,38920,39247,39574,39901,40228,40555,40882,41209,41536,41863,42190,42517,42844,43171,43498,43825,44152,44479,44806,45133,45460,45787,46114,46441,46768,47095,47422,47749,48076,48403,48730,49057,49384,49711,50038,50365,50692,51019,51346,51673,52000,52327,52654,52981,53308,-53294,-52967,-52640,-52313,-51986,-51659,-51332,-51005,-50678,-50351,-50024,-49697,-49370,-49043,-48716,-48389,-48062,-47735,-47408,-47081,-46754,-46427,-46100,-45773,-45446,-45119,-44792,-44465,-44138,-43811,-43484,-43157,-42830,-42503,-42176,-41849,-41522,-41195,-40868,-40541,-40214,-39887,-39560,-39233,-38906,-38579,-38252,-37925,-37598,-37271,-36944,-36617,-36290,-35963,-35636,-35309,-34982,-34655,-34328,-34001,-33674,-33347,-33020,-32693,-32366,-32039,-31712,-31385,-31058,-30731,-30404,-30077,-29750,-29423,-29096,-28769,-28442,-28115,-27788,-27461,-27134,-26807,-26480,-26153,-25826,-25499,-25172,-24845,-24518,-24191,-23864,-23537,-23210,-22883,-22556,-22229,-21902,-21575,-21248,-20921,-20594,-20267,-19940,-19613,-19286,-18959,-18632,-18305,-17978,-17651,-17324,-16997,-16670,-16343,-16016,-15689,-15362,-15035,-14708,-14381,-14054,-13727,-13400,-13073,-12746,-12419,-12092,-11765,-11438,-11111,-10784,-10457,-10130,-9803,-9476,-9149,-8822,-8495,-8168,-7841,-7514,-7187,-6860,-6533,-6206,-5879,-5552,-5225,-4898,-4571,-4244,-3917,-3590,-3263,-2936,-2609,-2289,-2282,-1955,-1628,-1301,-974,-647,-320,MAX=53308
8,335,662,989,1316,1643,1970,2297,2624,2951,3278,3605,3932,4259,4586,4913,5240,5567,5894,6221,6548,6875,7202,7529,7856,8183,8510,8837,9164,9491,9818,10145,10472,10799,11126,11453,11780,12107,12434,12761,13088,13415,13742,14069,14396,14723,15050,15377,15704,16031,16358,16685,17012,17339,17666,17993,18320,18647,18974,19301,19628,19955,20282,20609,20936,21263,21590,21917,22244,22571,22898,23225,23552,23879,24206,24533,24860,25187,25514,25841,26168,26495,26822,27149,27476,27803,28130,28457,28784,29111,29438,29765,30092,30419,30746,31073,31400,31727,32054,32381,32708,33035,33362,33689,34016,34343,34670,34997,35324,35651,35978,36305,36632,36959,37286,37613,37940,38267,38594,38921,39248,39575,39902,40229,40556,40883,41210,41537,41864,42191,42518,42845,43172,43499,43826,44153,44480,44807,45134,45461,45788,46115,46442,46769,47096,47423,47750,48077,48404,48731,49058,49385,49712,50039,50366,50693,51020,51347,51674,52001,52328,52655,52982,53309,-53293,-52966,-52639,-52312,-51985,-51658,-51331,-51004,-50677,-50350,-50023,-49696,-49369,-49042,-48715,-48388,-48061,-47734,-47407,-47080,-46753,-46426,-46099,-45772,-45445,-45118,-44791,-44464,-44137,-43810,-43483,-43156,-42829,-42502,-42175,-41848,-41521,-41194,-40867,-40540,-40213,-39886,-39559,-39232,-38905,-38578,-38251,-37924,-37597,-37270,-36943,-36616,-36289,-35962,-35635,-35308,-34981,-34654,-34327,-34000,-33673,-33346,-33019,-32692,-32365,-32038,-31711,-31384,-31057,-30730,-30403,-30076,-29749,-29422,-29095,-28768,-28441,-28114,-27787,-27460,-27133,-26806,-26479,-26152,-25825,-25498,-25171,-24844,-24517,-24190,-23863,-23536,-23209,-22882,-22555,-22228,-21901,-21574,-21247,-20920,-20593,-20266,-19939,-19612,-19285,-18958,-18631,-18304,-17977,-17650,-17323,-16996,-16669,-16342,-16015,-15688,-15361,-15034,-14707,-14380,-14053,-13726,-13399,-13072,-12745,-12418,-12091,-11764,-11437,-11110,-10783,-10456,-10129,-9802,-9475,-9148,-8821,-8494,-8167,-7840,-7513,-7186,-6859,-6532,-6205,-5878,-5551,-5224,-4897,-4570,-4243,-3916,-3589,-3262,-2935,-2616,-2608,-2281,-1954,-1627,-1300,-973,-646,-319,MAX=53309
9,336,663,990,1317,1644,1971,2298,2625,2952,3279,3606,3933,4260,4587,4914,5241,5568,5895,6222,6549,6876,7203,7530,7857,8184,8511,8838,9165,9492,9819,10146,10473,10800,11127,11454,11781,12108,12435,12762,13089,13416,13743,14070,14397,14724,15051,15378,15705,16032,16359,16686,17013,17340,17667,17994,18321,18648,18975,19302,19629,19956,20283,20610,20937,21264,21591,21918,22245,22572,22899,23226,23553,23880,24207,24534,24861,25188,25515,25842,26169,26496,26823,27150,27477,27804,28131,28458,28785,29112,29439,29766,30093,30420,30747,31074,31401,31728,32055,32382,32709,33036,33363,33690,34017,34344,34671,34998,35325,35652,35979,36306,36633,36960,37287,37614,37941,38268,38595,38922,39249,39576,39903,40230,40557,40884,41211,41538,41865,42192,42519,42846,43173,43500,43827,44154,44481,44808,45135,45462,45789,46116,46443,46770,47097,47424,47751,48078,48405,48732,49059,49386,49713,50040,50367,50694,51021,51348,51675,52002,52329,52656,52983,53310,-53292,-52965,-52638,-52311,-51984,-51657,-51330,-51003,-50676,-50349,-50022,-49695,-49368,-49041,-48714,-48387,-48060,-47733,-47406,-47079,-46752,-46425,-46098,-45771,-45444,-45117,-44790,-44463,-44136,-43809,-43482,-43155,-42828,-42501,-42174,-41847,-41520,-41193,-40866,-40539,-40212,-39885,-39558,-39231,-38904,-38577,-38250,-37923,-37596,-37269,-36942,-36615,-36288,-35961,-35634,-35307,-34980,-34653,-34326,-33999,-33672,-33345,-33018,-32691,-32364,-32037,-31710,-31383,-31056,-30729,-30402,-30075,-29748,-29421,-29094,-28767,-28440,-28113,-27786,-27459,-27132,-26805,-26478,-26151,-25824,-25497,-25170,-24843,-24516,-24189,-23862,-23535,-23208,-22881,-22554,-22227,-21900,-21573,-21246,-20919,-20592,-20265,-19938,-19611,-19284,-18957,-18630,-18303,-17976,-17649,-17322,-16995,-16668,-16341,-16014,-15687,-15360,-15033,-14706,-14379,-14052,-13725,-13398,-13071,-12744,-12417,-12090,-11763,-11436,-11109,-10782,-10455,-10128,-9801,-9474,-9147,-8820,-8493,-8166,-7839,-7512,-7185,-6858,-6531,-6204,-5877,-5550,-5223,-4896,-4569,-4242,-3915,-3588,-3261,-2943,-2934,-2607,-2280,-1953,-1626,-1299,-972,-645,-318,MAX=53310
10,337,664,991,1318,1645,1972,2299,2626,2953,3280,3607,3934,4261,4588,4915,5242,5569,5896,6223,6550,6877,7204,7531,7858,8185,8512,8839,9166,9493,9820,10147,10474,10801,11128,11455,11782,12109,12436,12763,13090,13417,13744,14071,14398,14725,15052,15379,15706,16033,16360,16687,17014,17341,17668,17995,18322,18649,18976,19303,19630,19957,20284,20611,20938,21265,21592,21919,22246,22573,22900,23227,23554,23881,24208,24535,24862,25189,25516,25843,26170,26497,26824,27151,27478,27805,28132,28459,28786,29113,29440,29767,30094,30421,30748,31075,31402,31729,32056,32383,32710,33037,33364,33691,34018,34345,34672,34999,35326,35653,35980,36307,36634,36961,37288,37615,37942,38269,38596,38923,39250,39577,39904,40231,40558,40885,41212,41539,41866,42193,42520,42847,43174,43501,43828,44155,44482,44809,45136,45463,45790,46117,46444,46771,47098,47425,47752,48079,48406,48733,49060,49387,49714,50041,50368,50695,51022,51349,51676,52003,52330,52657,52984,53311,-53291,-52964,-52637,-52310,-51983,-51656,-51329,-51002,-50675,-50348,-50021,-49694,-49367,-49040,-48713,-48386,-48059,-47732,-47405,-47078,-46751,-46424,-46097,-45770,-45443,-45116,-44789,-44462,-44135,-43808,-43481,-43154,-42827,-42500,-42173,-41846,-41519,-41192,-40865,-40538,-40211,-39884,-39557,-39230,-38903,-38576,-38249,-37922,-37595,-37268,-36941,-36614,-36287,-35960,-35633,-35306,-34979,-34652,-34325,-33998,-33671,-33344,-33017,-32690,-32363,-32036,-31709,-31382,-31055,-30728,-30401,-30074,-29747,-29420,-29093,-28766,-28439,-28112,-27785,-27458,-27131,-26804,-26477,-26150,-25823,-25496,-25169,-24842,-24515,-24188,-23861,-23534,-23207,-22880,-22553,-22226,-21899,-21572,-21245,-20918,-20591,-20264,-19937,-19610,-19283,-18956,-18629,-18302,-17975,-17648,-17321,-16994,-16667,-16340,-16013,-15686,-15359,-15032,-14705,-14378,-14051,-13724,-13397,-13070,-12743,-12416,-12089,-11762,-11435,-11108,-10781,-10454,-10127,-9800,-9473,-9146,-8819,-8492,-8165,-7838,-7511,-7184,-6857,-6530,-6203,-5876,-5549,-5222,-4895,-4568,-4241,-3914,-3587,-3270,-3260,-2933,-2606,-2279,-1952,-1625,-1298,-971,-644,-317,MAX=53311
11,338,665,992,1319,1646,1973,2300,2627,2954,3281,3608,3935,4262,4589,4916,5243,5570,5897,6224,6551,6878,7205,7532,7859,8186,8513,8840,9167,9494,9821,10148,10475,10802,11129,11456,11783,12110,12437,12764,13091,13418,13745,14072,14399,14726,15053,15380,15707,16034,16361,16688,17015,17342,17669,17996,18323,18650,18977,19304,19631,19958,20285,20612,20939,21266,21593,21920,22247,22574,22901,23228,23555,23882,24209,24536,24863,25190,25517,25844,26171,26498,26825,27152,27479,27806,28133,28460,28787,29114,29441,29768,30095,30422,30749,31076,31403,31730,32057,32384,32711,33038,33365,33692,34019,34346,34673,35000,35327,35654,35981,36308,36635,36962,37289,37616,37943,38270,38597,38924,39251,39578,39905,40232,40559,40886,41213,41540,41867,42194,42521,42848,43175,43502,43829,44156,44483,44810,45137,45464,45791,46118,46445,46772,47099,47426,47753,48080,48407,48734,49061,49388,49715,50042,50369,50696,51023,51350,51677,52004,52331,52658,52985,53312,-53290,-52963,-52636,-52309,-51982,-51655,-51328,-51001,-50674,-50347,-50020,-49693,-49366,-49039,-48712,-48385,-48058,-47731,-47404,-47077,-46750,-46423,-46096,-45769,-45442,-45115,-44788,-44461,-44134,-43807,-43480,-43153,-42826,-42499,-42172,-41845,-41518,-41191,-40864,-40537,-40210,-39883,-39556,-39229,-38902,-38575,-38248,-37921,-37594,-37267,-36940,-36613,-36286,-35959,-35632,-35305,-34978,-34651,-34324,-33997,-33670,-33343,-33016,-32689,-32362,-32035,-31708,-31381,-31054,-30727,-30400,-30073,-29746,-29419,-29092,-28765,-28438,-28111,-27784,-27457,-27130,-26803,-26476,-26149,-25822,-25495,-25168,-24841,-24514,-24187,-23860,-23533,-23206,-22879,-22552,-22225,-21898,-21571,-21244,-20917,-20590,-20263,-19936,-19609,-19282,-18955,-18628,-18301,-17974,-17647,-17320,-16993,-16666,-16339,-16012,-15685,-15358,-15031,-14704,-14377,-14050,-13723,-13396,-13069,-12742,-12415,-12088,-11761,-11434,-11107,-10780,-10453,-10126,-9799,-9472,-9145,-8818,-8491,-8164,-7837,-7510,-7183,-6856,-6529,-6202,-5875,-5548,-5221,-4894,-4567,-4240,-3913,-3597,-3586,-3259,-2932,-2605,-2278,-1951,-1624,-1297,-970,-643,-316,MAX=53312
