1,340,679,1018,1357,1696,2035,2374,2713,3052,3391,3730,4069,4408,4747,5086,5425,5764,6103,6442,6781,7120,7459,7798,8137,8476,8815,9154,9493,9832,10171,10510,10849,11188,11527,11866,12205,12544,12883,13222,13561,13900,14239,14578,14917,15256,15595,15934,16273,16612,16951,17290,17629,17968,18307,18646,18985,19324,19663,20002,20341,20680,21019,21358,21697,22036,22375,22714,23053,23392,23731,24070,24409,24748,25087,25426,25765,26104,26443,26782,27121,27460,27799,28138,28477,28816,29155,29494,29833,30172,30511,30850,31189,31528,31867,32206,32545,32884,33223,33562,33901,34240,34579,34918,35257,35596,35935,36274,36613,36952,37291,37630,37969,38308,38647,38986,39325,39664,40003,40342,40681,41020,41359,41698,42037,42376,42715,43054,43393,43732,44071,44410,44749,45088,45427,45766,46105,46444,46783,47122,47461,47800,48139,48478,48817,49156,49495,49834,50173,50512,50851,51190,51529,51868,52207,52546,52885,53224,53563,53902,54241,54580,54919,55258,55597,55936,56275,56614,56953,57292,-57290,-56951,-56612,-56273,-55934,-55595,-55256,-54917,-54578,-54239,-53900,-53561,-53222,-52883,-52544,-52205,-51866,-51527,-51188,-50849,-50510,-50171,-49832,-49493,-49154,-48815,-48476,-48137,-47798,-47459,-47120,-46781,-46442,-46103,-45764,-45425,-45086,-44747,-44408,-44069,-43730,-43391,-43052,-42713,-42374,-42035,-41696,-41357,-41018,-40679,-40340,-40001,-39662,-39323,-38984,-38645,-38306,-37967,-37628,-37289,-36950,-36611,-36272,-35933,-35594,-35255,-34916,-34577,-34238,-33899,-33560,-33221,-32882,-32543,-32204,-31865,-31526,-31187,-30848,-30509,-30170,-29831,-29492,-29153,-28814,-28475,-28136,-27797,-27458,-27119,-26780,-26441,-26102,-25763,-25424,-25085,-24746,-24407,-24068,-23729,-23390,-23051,-22712,-22373,-22034,-21695,-21356,-21017,-20678,-20339,-20000,-19661,-19322,-18983,-18644,-18305,-17966,-17627,-17288,-16949,-16610,-16271,-15932,-15593,-15254,-14915,-14576,-14237,-13898,-13559,-13220,-12881,-12542,-12203,-11864,-11525,-11186,-10847,-10508,-10169,-9830,-9491,-9152,-8813,-8474,-8135,-7796,-7457,-7118,-6779,-6440,-6101,-5762,-5423,-5084,-4745,-4406,-4067,-3728,-3389,-3050,-2711,-2372,-2033,-1694,-1355,-1016,-677,-339,-338,MAX=57292
2,341,680,1019,1358,1697,2036,2375,2714,3053,3392,3731,4070,4409,4748,5087,5426,5765,6104,6443,6782,7121,7460,7799,8138,8477,8816,9155,9494,9833,10172,10511,10850,11189,11528,11867,12206,12545,12884,13223,13562,13901,14240,14579,14918,15257,15596,15935,16274,16613,16952,17291,17630,17969,18308,18647,18986,19325,19664,20003,20342,20681,21020,21359,21698,22037,22376,22715,23054,23393,23732,24071,24410,24749,25088,25427,25766,26105,26444,26783,27122,27461,27800,28139,28478,28817,29156,29495,29834,30173,30512,30851,31190,31529,31868,32207,32546,32885,33224,33563,33902,34241,34580,34919,35258,35597,35936,36275,36614,36953,37292,37631,37970,38309,38648,38987,39326,39665,40004,40343,40682,41021,41360,41699,42038,42377,42716,43055,43394,43733,44072,44411,44750,45089,45428,45767,46106,46445,46784,47123,47462,47801,48140,48479,48818,49157,49496,49835,50174,50513,50852,51191,51530,51869,52208,52547,52886,53225,53564,53903,54242,54581,54920,55259,55598,55937,56276,56615,56954,57293,-57289,-56950,-56611,-56272,-55933,-55594,-55255,-54916,-54577,-54238,-53899,-53560,-53221,-52882,-52543,-52204,-51865,-51526,-51187,-50848,-50509,-50170,-49831,-49492,-49153,-48814,-48475,-48136,-47797,-47458,-47119,-46780,-46441,-46102,-45763,-45424,-45085,-44746,-44407,-44068,-43729,-43390,-43051,-42712,-42373,-42034,-41695,-41356,-41017,-40678,-40339,-40000,-39661,-39322,-38983,-38644,-38305,-37966,-37627,-37288,-36949,-36610,-36271,-35932,-35593,-35254,-34915,-34576,-34237,-33898,-33559,-33220,-32881,-32542,-32203,-31864,-31525,-31186,-30847,-30508,-30169,-29830,-29491,-29152,-28813,-28474,-28135,-27796,-27457,-27118,-26779,-26440,-26101,-25762,-25423,-25084,-24745,-24406,-24067,-23728,-23389,-23050,-22711,-22372,-22033,-21694,-21355,-21016,-20677,-20338,-19999,-19660,-19321,-18982,-18643,-18304,-17965,-17626,-17287,-16948,-16609,-16270,-15931,-15592,-15253,-14914,-14575,-14236,-13897,-13558,-13219,-12880,-12541,-12202,-11863,-11524,-11185,-10846,-10507,-10168,-9829,-9490,-9151,-8812,-8473,-8134,-7795,-7456,-7117,-6778,-6439,-6100,-5761,-5422,-5083,-4744,-4405,-4066,-3727,-3388,-3049,-2710,-2371,-2032,-1693,-1354,-1015,-678,-676,-337,MAX=57293
3,342,681,1020,1359,1698,2037,2376,2715,3054,3393,3732,4071,4410,4749,5088,5427,5766,6105,6444,6783,7122,7461,7800,8139,8478,8817,9156,9495,9834,10173,10512,10851,11190,11529,11868,12207,12546,12885,13224,13563,13902,14241,14580,14919,15258,15597,15936,16275,16614,16953,17292,17631,17970,18309,18648,18987,19326,19665,20004,20343,20682,21021,21360,21699,22038,22377,22716,23055,23394,23733,24072,24411,24750,25089,25428,25767,26106,26445,26784,27123,27462,27801,28140,28479,28818,29157,29496,29835,30174,30513,30852,31191,31530,31869,32208,32547,32886,33225,33564,33903,34242,34581,34920,35259,35598,35937,36276,36615,36954,37293,37632,37971,38310,38649,38988,39327,39666,40005,40344,40683,41022,41361,41700,42039,42378,42717,43056,43395,43734,44073,44412,44751,45090,45429,45768,46107,46446,46785,47124,47463,47802,48141,48480,48819,49158,49497,49836,50175,50514,50853,51192,51531,51870,52209,52548,52887,53226,53565,53904,54243,54582,54921,55260,55599,55938,56277,56616,56955,57294,-57288,-56949,-56610,-56271,-55932,-55593,-55254,-54915,-54576,-54237,-53898,-53559,-53220,-52881,-52542,-52203,-51864,-51525,-51186,-50847,-50508,-50169,-49830,-49491,-49152,-48813,-48474,-48135,-47796,-47457,-47118,-46779,-46440,-46101,-45762,-45423,-45084,-44745,-44406,-44067,-43728,-43389,-43050,-42711,-42372,-42033,-41694,-41355,-41016,-40677,-40338,-39999,-39660,-39321,-38982,-38643,-38304,-37965,-37626,-37287,-36948,-36609,-36270,-35931,-35592,-35253,-34914,-34575,-34236,-33897,-33558,-33219,-32880,-32541,-32202,-31863,-31524,-31185,-30846,-30507,-30168,-29829,-29490,-29151,-28812,-28473,-28134,-27795,-27456,-27117,-26778,-26439,-26100,-25761,-25422,-25083,-24744,-24405,-24066,-23727,-23388,-23049,-22710,-22371,-22032,-21693,-21354,-21015,-20676,-20337,-19998,-19659,-19320,-18981,-18642,-18303,-17964,-17625,-17286,-16947,-16608,-16269,-15930,-15591,-15252,-14913,-14574,-14235,-13896,-13557,-13218,-12879,-12540,-12201,-11862,-11523,-11184,-10845,-10506,-10167,-9828,-9489,-9150,-8811,-8472,-8133,-7794,-7455,-7116,-6777,-6438,-6099,-5760,-5421,-5082,-4743,-4404,-4065,-3726,-3387,-3048,-2709,-2370,-2031,-1692,-1353,-1017,-1014,-675,-336,MAX=57294
4,343,682,1021,1360,1699,2038,2377,2716,3055,3394,3733,4072,4411,4750,5089,5428,5767,6106,6445,6784,7123,7462,7801,8140,8479,8818,9157,9496,9835,10174,10513,10852,11191,11530,11869,12208,12547,12886,13225,13564,13903,14242,14581,14920,15259,15598,15937,16276,16615,16954,17293,17632,17971,18310,18649,18988,19327,19666,20005,20344,20683,21022,21361,21700,22039,22378,22717,23056,23395,23734,24073,24412,24751,25090,25429,25768,26107,26446,26785,27124,27463,27802,28141,28480,28819,29158,29497,29836,30175,30514,30853,31192,31531,31870,32209,32548,32887,33226,33565,33904,34243,34582,34921,35260,35599,35938,36277,36616,36955,37294,37633,37972,38311,38650,38989,39328,39667,40006,40345,40684,41023,41362,41701,42040,42379,42718,43057,43396,43735,44074,44413,44752,45091,45430,45769,46108,46447,46786,47125,47464,47803,48142,48481,48820,49159,49498,49837,50176,50515,50854,51193,51532,51871,52210,52549,52888,53227,53566,53905,54244,54583,54922,55261,55600,55939,56278,56617,56956,57295,-57287,-56948,-56609,-56270,-55931,-55592,-55253,-54914,-54575,-54236,-53897,-53558,-53219,-52880,-52541,-52202,-51863,-51524,-51185,-50846,-50507,-50168,-49829,-49490,-49151,-48812,-48473,-48134,-47795,-47456,-47117,-46778,-46439,-46100,-45761,-45422,-45083,-44744,-44405,-44066,-43727,-43388,-43049,-42710,-42371,-42032,-41693,-41354,-41015,-40676,-40337,-39998,-39659,-39320,-38981,-38642,-38303,-37964,-37625,-37286,-36947,-36608,-36269,-35930,-35591,-35252,-34913,-34574,-34235,-33896,-33557,-33218,-32879,-32540,-32201,-31862,-31523,-31184,-30845,-30506,-30167,-29828,-29489,-29150,-28811,-28472,-28133,-27794,-27455,-27116,-26777,-26438,-26099,-25760,-25421,-25082,-24743,-24404,-24065,-23726,-23387,-23048,-22709,-22370,-22031,-21692,-21353,-21014,-20675,-20336,-19997,-19658,-19319,-18980,-18641,-18302,-17963,-17624,-17285,-16946,-16607,-16268,-15929,-15590,-15251,-14912,-14573,-14234,-13895,-13556,-13217,-12878,-12539,-12200,-11861,-11522,-11183,-10844,-10505,-10166,-9827,-9488,-9149,-8810,-8471,-8132,-7793,-7454,-7115,-6776,-6437,-6098,-5759,-5420,-5081,-4742,-4403,-4064,-3725,-3386,-3047,-2708,-2369,-2030,-1691,-1356,-1352,-1013,-674,-335,MAX=57295
5,344,683,1022,1361,1700,2039,2378,2717,3056,3395,3734,4073,4412,4751,5090,5429,5768,6107,6446,6785,7124,7463,7802,8141,8480,8819,9158,9497,9836,10175,10514,10853,11192,11531,11870,12209,12548,12887,13226,13565,13904,14243,14582,14921,15260,15599,15938,16277,16616,16955,17294,17633,17972,18311,18650,18989,19328,19667,20006,20345,20684,21023,21362,21701,22040,22379,22718,23057,23396,23735,24074,24413,24752,25091,25430,25769,26108,26447,26786,27125,27464,27803,28142,28481,28820,29159,29498,29837,30176,30515,30854,31193,31532,31871,32210,32549,32888,33227,33566,33905,34244,34583,34922,35261,35600,35939,36278,36617,36956,37295,37634,37973,38312,38651,38990,39329,39668,40007,40346,40685,41024,41363,41702,42041,42380,42719,43058,43397,43736,44075,44414,44753,45092,45431,45770,46109,46448,46787,47126,47465,47804,48143,48482,48821,49160,49499,49838,50177,50516,50855,51194,51533,51872,52211,52550,52889,53228,53567,53906,54245,54584,54923,55262,55601,55940,56279,56618,56957,57296,-57286,-56947,-56608,-56269,-55930,-55591,-55252,-54913,-54574,-54235,-53896,-53557,-53218,-52879,-52540,-52201,-51862,-51523,-51184,-50845,-50506,-50167,-49828,-49489,-49150,-48811,-48472,-48133,-47794,-47455,-47116,-46777,-46438,-46099,-45760,-45421,-45082,-44743,-44404,-44065,-43726,-43387,-43048,-42709,-42370,-42031,-41692,-41353,-41014,-40675,-40336,-39997,-39658,-39319,-38980,-38641,-38302,-37963,-37624,-37285,-36946,-36607,-36268,-35929,-35590,-35251,-34912,-34573,-34234,-33895,-33556,-33217,-32878,-32539,-32200,-31861,-31522,-31183,-30844,-30505,-30166,-29827,-29488,-29149,-28810,-28471,-28132,-27793,-27454,-27115,-26776,-26437,-26098,-25759,-25420,-25081,-24742,-24403,-24064,-23725,-23386,-23047,-22708,-22369,-22030,-21691,-21352,-21013,-20674,-20335,-19996,-19657,-19318,-18979,-18640,-18301,-17962,-17623,-17284,-16945,-16606,-16267,-15928,-15589,-15250,-14911,-14572,-14233,-13894,-13555,-13216,-12877,-12538,-12199,-11860,-11521,-11182,-10843,-10504,-10165,-9826,-9487,-9148,-8809,-8470,-8131,-7792,-7453,-7114,-6775,-6436,-6097,-5758,-5419,-5080,-4741,-4402,-4063,-3724,-3385,-3046,-2707,-2368,-2029,-1695,-1690,-1351,-1012,-673,-334,MAX=57296
6,345,684,1023,1362,1701,2040,2379,2718,3057,3396,3735,4074,4413,4752,5091,5430,5769,6108,6447,6786,7125,7464,7803,8142,8481,8820,9159,9498,9837,10176,10515,10854,11193,11532,11871,12210,12549,12888,13227,13566,13905,14244,14583,14922,15261,15600,15939,16278,16617,16956,17295,17634,17973,18312,18651,18990,19329,19668,20007,20346,20685,21024,21363,21702,22041,22380,22719,23058,23397,23736,24075,24414,24753,25092,25431,25770,26109,26448,26787,27126,27465,27804,28143,28482,28821,29160,29499,29838,30177,30516,30855,31194,31533,31872,32211,32550,32889,33228,33567,33906,34245,34584,34923,35262,35601,35940,36279,36618,36957,37296,37635,37974,38313,38652,38991,39330,39669,40008,40347,40686,41025,41364,41703,42042,42381,42720,43059,43398,43737,44076,44415,44754,45093,45432,45771,46110,46449,46788,47127,47466,47805,48144,48483,48822,49161,49500,49839,50178,50517,50856,51195,51534,51873,52212,52551,52890,53229,53568,53907,54246,54585,54924,55263,55602,55941,56280,56619,56958,57297,-57285,-56946,-56607,-56268,-55929,-55590,-55251,-54912,-54573,-54234,-53895,-53556,-53217,-52878,-52539,-52200,-51861,-51522,-51183,-50844,-50505,-50166,-49827,-49488,-49149,-48810,-48471,-48132,-47793,-47454,-47115,-46776,-46437,-46098,-45759,-45420,-45081,-44742,-44403,-44064,-43725,-43386,-43047,-42708,-42369,-42030,-41691,-41352,-41013,-40674,-40335,-39996,-39657,-39318,-38979,-38640,-38301,-37962,-37623,-37284,-36945,-36606,-36267,-35928,-35589,-35250,-34911,-34572,-34233,-33894,-33555,-33216,-32877,-32538,-32199,-31860,-31521,-31182,-30843,-30504,-30165,-29826,-29487,-29148,-28809,-28470,-28131,-27792,-27453,-27114,-26775,-26436,-26097,-25758,-25419,-25080,-24741,-24402,-24063,-23724,-23385,-23046,-22707,-22368,-22029,-21690,-21351,-21012,-20673,-20334,-19995,-19656,-19317,-18978,-18639,-18300,-17961,-17622,-17283,-16944,-16605,-16266,-15927,-15588,-15249,-14910,-14571,-14232,-13893,-13554,-13215,-12876,-12537,-12198,-11859,-11520,-11181,-10842,-10503,-10164,-9825,-9486,-9147,-8808,-8469,-8130,-7791,-7452,-7113,-6774,-6435,-6096,-5757,-5418,-5079,-4740,-4401,-4062,-3723,-3384,-3045,-2706,-2367,-2034,-2028,-1689,-1350,-1011,-672,-333,MAX=57297
7,346,685,1024,1363,1702,2041,2380,2719,3058,3397,3736,4075,4414,4753,5092,5431,5770,6109,6448,6787,7126,7465,7804,8143,8482,8821,9160,9499,9838,10177,10516,10855,11194,11533,11872,12211,12550,12889,13228,13567,13906,14245,14584,14923,15262,15601,15940,16279,16618,16957,17296,17635,17974,18313,18652,18991,19330,19669,20008,20347,20686,21025,21364,21703,22042,22381,22720,23059,23398,23737,24076,24415,24754,25093,25432,25771,26110,26449,26788,27127,27466,27805,28144,28483,28822,29161,29500,29839,30178,30517,30856,31195,31534,31873,32212,32551,32890,33229,33568,33907,34246,34585,34924,35263,35602,35941,36280,36619,36958,37297,37636,37975,38314,38653,38992,39331,39670,40009,40348,40687,41026,41365,41704,42043,42382,42721,43060,43399,43738,44077,44416,44755,45094,45433,45772,46111,46450,46789,47128,47467,47806,48145,48484,48823,49162,49501,49840,50179,50518,50857,51196,51535,51874,52213,52552,52891,53230,53569,53908,54247,54586,54925,55264,55603,55942,56281,56620,56959,57298,-57284,-56945,-56606,-56267,-55928,-55589,-55250,-54911,-54572,-54233,-53894,-53555,-53216,-52877,-52538,-52199,-51860,-51521,-51182,-50843,-50504,-50165,-49826,-49487,-49148,-48809,-48470,-48131,-47792,-47453,-47114,-46775,-46436,-46097,-45758,-45419,-45080,-44741,-44402,-44063,-43724,-43385,-43046,-42707,-42368,-42029,-41690,-41351,-41012,-40673,-40334,-39995,-39656,-39317,-38978,-38639,-38300,-37961,-37622,-37283,-36944,-36605,-36266,-35927,-35588,-35249,-34910,-34571,-34232,-33893,-33554,-33215,-32876,-32537,-32198,-31859,-31520,-31181,-30842,-30503,-30164,-29825,-29486,-29147,-28808,-28469,-28130,-27791,-27452,-27113,-26774,-26435,-26096,-25757,-25418,-25079,-24740,-24401,-24062,-23723,-23384,-23045,-22706,-22367,-22028,-21689,-21350,-21011,-20672,-20333,-19994,-19655,-19316,-18977,-18638,-18299,-17960,-17621,-17282,-16943,-16604,-16265,-15926,-15587,-15248,-14909,-14570,-14231,-13892,-13553,-13214,-12875,-12536,-12197,-11858,-11519,-11180,-10841,-10502,-10163,-9824,-9485,-9146,-8807,-8468,-8129,-7790,-7451,-7112,-6773,-6434,-6095,-5756,-5417,-5078,-4739,-4400,-4061,-3722,-3383,-3044,-2705,-2373,-2366,-2027,-1688,-1349,-1010,-671,-332,MAX=57298
8,347,686,1025,1364,1703,2042,2381,2720,3059,3398,3737,4076,4415,4754,5093,5432,5771,6110,6449,6788,7127,7466,7805,8144,8483,8822,9161,9500,9839,10178,10517,10856,11195,11534,11873,12212,12551,12890,13229,13568,13907,14246,14585,14924,15263,15602,15941,16280,16619,16958,17297,17636,17975,18314,18653,18992,19331,19670,20009,20348,20687,21026,21365,21704,22043,22382,22721,23060,23399,23738,24077,24416,24755,25094,25433,25772,26111,26450,26789,27128,27467,27806,28145,28484,28823,29162,29501,29840,30179,30518,30857,31196,31535,31874,32213,32552,32891,33230,33569,33908,34247,34586,34925,35264,35603,35942,36281,36620,36959,37298,37637,37976,38315,38654,38993,39332,39671,40010,40349,40688,41027,41366,41705,42044,42383,42722,43061,43400,43739,44078,44417,44756,45095,45434,45773,46112,46451,46790,47129,47468,47807,48146,48485,48824,49163,49502,49841,50180,50519,50858,51197,51536,51875,52214,52553,52892,53231,53570,53909,54248,54587,54926,55265,55604,55943,56282,56621,56960,57299,-57283,-56944,-56605,-56266,-55927,-55588,-55249,-54910,-54571,-54232,-53893,-53554,-53215,-52876,-52537,-52198,-51859,-51520,-51181,-50842,-50503,-50164,-49825,-49486,-49147,-48808,-48469,-48130,-47791,-47452,-47113,-46774,-46435,-46096,-45757,-45418,-45079,-44740,-44401,-44062,-43723,-43384,-43045,-42706,-42367,-42028,-41689,-41350,-41011,-40672,-40333,-39994,-39655,-39316,-38977,-38638,-38299,-37960,-37621,-37282,-36943,-36604,-36265,-35926,-35587,-35248,-34909,-34570,-34231,-33892,-33553,-33214,-32875,-32536,-32197,-31858,-31519,-31180,-30841,-30502,-30163,-29824,-29485,-29146,-28807,-28468,-28129,-27790,-27451,-27112,-26773,-26434,-26095,-25756,-25417,-25078,-24739,-24400,-24061,-23722,-23383,-23044,-22705,-22366,-22027,-21688,-21349,-21010,-20671,-20332,-19993,-19654,-19315,-18976,-18637,-18298,-17959,-17620,-17281,-16942,-16603,-16264,-15925,-15586,-15247,-14908,-14569,-14230,-13891,-13552,-13213,-12874,-12535,-12196,-11857,-11518,-11179,-10840,-10501,-10162,-9823,-9484,-9145,-8806,-8467,-8128,-7789,-7450,-7111,-6772,-6433,-6094,-5755,-5416,-5077,-4738,-4399,-4060,-3721,-3382,-3043,-2712,-2704,-2365,-2026,-1687,-1348,-1009,-670,-331,MAX=57299
9,348,687,1026,1365,1704,2043,2382,2721,3060,3399,3738,4077,4416,4755,5094,5433,5772,6111,6450,6789,7128,7467,7806,8145,8484,8823,9162,9501,9840,10179,10518,10857,11196,11535,11874,12213,12552,12891,13230,13569,13908,14247,14586,14925,15264,15603,15942,16281,16620,16959,17298,17637,17976,18315,18654,18993,19332,19671,20010,20349,20688,21027,21366,21705,22044,22383,22722,23061,23400,23739,24078,24417,24756,25095,25434,25773,26112,26451,26790,27129,27468,27807,28146,28485,28824,29163,29502,29841,30180,30519,30858,31197,31536,31875,32214,32553,32892,33231,33570,33909,34248,34587,34926,35265,35604,35943,36282,36621,36960,37299,37638,37977,38316,38655,38994,39333,39672,40011,40350,40689,41028,41367,41706,42045,42384,42723,43062,43401,43740,44079,44418,44757,45096,45435,45774,46113,46452,46791,47130,47469,47808,48147,48486,48825,49164,49503,49842,50181,50520,50859,51198,51537,51876,52215,52554,52893,53232,53571,53910,54249,54588,54927,55266,55605,55944,56283,56622,56961,57300,-57282,-56943,-56604,-56265,-55926,-55587,-55248,-54909,-54570,-54231,-53892,-53553,-53214,-52875,-52536,-52197,-51858,-51519,-51180,-50841,-50502,-50163,-49824,-49485,-49146,-48807,-48468,-48129,-47790,-47451,-47112,-46773,-46434,-46095,-45756,-45417,-45078,-44739,-44400,-44061,-43722,-43383,-43044,-42705,-42366,-42027,-41688,-41349,-41010,-40671,-40332,-39993,-39654,-39315,-38976,-38637,-38298,-37959,-37620,-37281,-36942,-36603,-36264,-35925,-35586,-35247,-34908,-34569,-34230,-33891,-33552,-33213,-32874,-32535,-32196,-31857,-31518,-31179,-30840,-30501,-30162,-29823,-29484,-29145,-28806,-28467,-28128,-27789,-27450,-27111,-26772,-26433,-26094,-25755,-25416,-25077,-24738,-24399,-24060,-23721,-23382,-23043,-22704,-22365,-22026,-21687,-21348,-21009,-20670,-20331,-19992,-19653,-19314,-18975,-18636,-18297,-17958,-17619,-17280,-16941,-16602,-16263,-15924,-15585,-15246,-14907,-14568,-14229,-13890,-13551,-13212,-12873,-12534,-12195,-11856,-11517,-11178,-10839,-10500,-10161,-9822,-9483,-9144,-8805,-8466,-8127,-7788,-7449,-7110,-6771,-6432,-6093,-5754,-5415,-5076,-4737,-4398,-4059,-3720,-3381,-3051,-3042,-2703,-2364,-2025,-1686,-1347,-1008,-669,-330,MAX=57300
10,349,688,1027,1366,1705,2044,2383,2722,3061,3400,3739,4078,4417,4756,5095,5434,5773,6112,6451,6790,7129,7468,7807,8146,8485,8824,9163,9502,9841,10180,10519,10858,11197,11536,11875,12214,12553,12892,13231,13570,13909,14248,14587,14926,15265,15604,15943,16282,16621,16960,17299,17638,17977,18316,18655,18994,19333,19672,20011,20350,20689,21028,21367,21706,22045,22384,22723,23062,23401,23740,24079,24418,24757,25096,25435,25774,26113,26452,26791,27130,27469,27808,28147,28486,28825,29164,29503,29842,30181,30520,30859,31198,31537,31876,32215,32554,32893,33232,33571,33910,34249,34588,34927,35266,35605,35944,36283,36622,36961,37300,37639,37978,38317,38656,38995,39334,39673,40012,40351,40690,41029,41368,41707,42046,42385,42724,43063,43402,43741,44080,44419,44758,45097,45436,45775,46114,46453,46792,47131,47470,47809,48148,48487,48826,49165,49504,49843,50182,50521,50860,51199,51538,51877,52216,52555,52894,53233,53572,53911,54250,54589,54928,55267,55606,55945,56284,56623,56962,57301,-57281,-56942,-56603,-56264,-55925,-55586,-55247,-54908,-54569,-54230,-53891,-53552,-53213,-52874,-52535,-52196,-51857,-51518,-51179,-50840,-50501,-50162,-49823,-49484,-49145,-48806,-48467,-48128,-47789,-47450,-47111,-46772,-46433,-46094,-45755,-45416,-45077,-44738,-44399,-44060,-43721,-43382,-43043,-42704,-42365,-42026,-41687,-41348,-41009,-40670,-40331,-39992,-39653,-39314,-38975,-38636,-38297,-37958,-37619,-37280,-36941,-36602,-36263,-35924,-35585,-35246,-34907,-34568,-34229,-33890,-33551,-33212,-32873,-32534,-32195,-31856,-31517,-31178,-30839,-30500,-30161,-29822,-29483,-29144,-28805,-28466,-28127,-27788,-27449,-27110,-26771,-26432,-26093,-25754,-25415,-25076,-24737,-24398,-24059,-23720,-23381,-23042,-22703,-22364,-22025,-21686,-21347,-21008,-20669,-20330,-19991,-19652,-19313,-18974,-18635,-18296,-17957,-17618,-17279,-16940,-16601,-16262,-15923,-15584,-15245,-14906,-14567,-14228,-13889,-13550,-13211,-12872,-12533,-12194,-11855,-11516,-11177,-10838,-10499,-10160,-9821,-9482,-9143,-8804,-8465,-8126,-7787,-7448,-7109,-6770,-6431,-6092,-5753,-5414,-5075,-4736,-4397,-4058,-3719,-3390,-3380,-3041,-2702,-2363,-2024,-1685,-1346,-1007,-668,-329,MAX=57301
11,350,689,1028,1367,1706,2045,2384,2723,3062,3401,3740,4079,4418,4757,5096,5435,5774,6113,6452,6791,7130,7469,7808,8147,8486,8825,9164,9503,9842,10181,10520,10859,11198,11537,11876,12215,12554,12893,13232,13571,13910,14249,14588,14927,15266,15605,15944,16283,16622,16961,17300,17639,17978,18317,18656,18995,19334,19673,20012,20351,20690,21029,21368,21707,22046,22385,22724,23063,23402,23741,24080,24419,24758,25097,25436,25775,26114,26453,26792,27131,27470,27809,28148,28487,28826,29165,29504,29843,30182,30521,30860,31199,31538,31877,32216,32555,32894,33233,33572,33911,34250,34589,34928,35267,35606,35945,36284,36623,36962,37301,37640,37979,38318,38657,38996,39335,39674,40013,40352,40691,41030,41369,41708,42047,42386,42725,43064,43403,43742,44081,44420,44759,45098,45437,45776,46115,46454,46793,47132,47471,47810,48149,48488,48827,49166,49505,49844,50183,50522,50861,51200,51539,51878,52217,52556,52895,53234,53573,53912,54251,54590,54929,55268,55607,55946,56285,56624,56963,57302,-57280,-56941,-56602,-56263,-55924,-55585,-55246,-54907,-54568,-54229,-53890,-53551,-53212,-52873,-52534,-52195,-51856,-51517,-51178,-50839,-50500,-50161,-49822,-49483,-49144,-48805,-48466,-48127,-47788,-47449,-47110,-46771,-46432,-46093,-45754,-45415,-45076,-44737,-44398,-44059,-43720,-43381,-43042,-42703,-42364,-42025,-41686,-41347,-41008,-40669,-40330,-39991,-39652,-39313,-38974,-38635,-38296,-37957,-37618,-37279,-36940,-36601,-36262,-35923,-35584,-35245,-34906,-34567,-34228,-33889,-33550,-33211,-32872,-32533,-32194,-31855,-31516,-31177,-30838,-30499,-30160,-29821,-29482,-29143,-28804,-28465,-28126,-27787,-27448,-27109,-26770,-26431,-26092,-25753,-25414,-25075,-24736,-24397,-24058,-23719,-23380,-23041,-22702,-22363,-22024,-21685,-21346,-21007,-20668,-20329,-19990,-19651,-19312,-18973,-18634,-18295,-17956,-17617,-17278,-16939,-16600,-16261,-15922,-15583,-15244,-14905,-14566,-14227,-13888,-13549,-13210,-12871,-12532,-12193,-11854,-11515,-11176,-10837,-10498,-10159,-9820,-9481,-9142,-8803,-8464,-8125,-7786,-7447,-7108,-6769,-6430,-6091,-5752,-5413,-5074,-4735,-4396,-4057,-3729,-3718,-3379,-3040,-2701,-2362,-2023,-1684,-1345,-1006,-667,-328,MAX=57302
