1,26,51,76,101,126,151,176,201,226,251,276,301,-299,-274,-249,-224,-199,-174,-149,-124,-99,-74,-49,-25,-24
2,27,52,77,102,127,152,177,202,227,252,277,302,-298,-273,-248,-223,-198,-173,-148,-123,-98,-73,-50,-48,-23
3,28,53,78,103,128,153,178,203,228,253,278,303,-297,-272,-247,-222,-197,-172,-147,-122,-97,-75,-72,-47,-22
4,29,54,79,104,129,154,179,204,229,254,279,304,-296,-271,-246,-221,-196,-171,-146,-121,-100,-96,-71,-46,-21
5,30,55,80,105,130,155,180,205,230,255,280,305,-295,-270,-245,-220,-195,-170,-145,-125,-120,-95,-70,-45,-20
6,31,56,81,106,131,156,181,206,231,256,281,306,-294,-269,-244,-219,-194,-169,-150,-144,-119,-94,-69,-44,-19
7,32,57,82,107,132,157,182,207,232,257,282,307,-293,-268,-243,-218,-193,-175,-168,-143,-118,-93,-68,-43,-18
8,33,58,83,108,133,158,183,208,233,258,283,308,-292,-267,-242,-217,-200,-192,-167,-142,-117,-92,-67,-42,-17
9,34,59,84,109,134,159,184,209,234,259,284,309,-291,-266,-241,-225,-216,-191,-166,-141,-116,-91,-66,-41,-16
10,35,60,85,110,135,160,185,210,235,260,285,310,-290,-265,-250,-240,-215,-190,-165,-140,-115,-90,-65,-40,-15
11,36,61,86,111,136,161,186,211,236,261,286,311,-289,-275,-264,-239,-214,-189,-164,-139,-114,-89,-64,-39,-14
12,37,62,87,112,137,162,187,212,237,262,287,312,-300,-288,-263,-238,-213,-188,-163,-138,-113,-88,-63,-38,-13
13,38,63,88,113,138,163,188,213,238,263,288,300,-312,-287,-262,-237,-212,-187,-162,-137,-112,-87,-62,-37,-12
14,39,64,89,114,139,164,189,214,239,264,275,289,-311,-286,-261,-236,-211,-186,-161,-136,-111,-86,-61,-36,-11
15,40,65,90,115,140,165,190,215,240,250,265,290,-310,-285,-260,-235,-210,-185,-160,-135,-110,-85,-60,-35,-10
16,41,66,91,116,141,166,191,216,225,241,266,291,-309,-284,-259,-234,-209,-184,-159,-134,-109,-84,-59,-34,-9
17,42,67,92,117,142,167,192,200,217,242,267,292,-308,-283,-258,-233,-208,-183,-158,-133,-108,-83,-58,-33,-8
18,43,68,93,118,143,168,175,193,218,243,268,293,-307,-282,-257,-232,-207,-182,-157,-132,-107,-82,-57,-32,-7
19,44,69,94,119,144,150,169,194,219,244,269,294,-306,-281,-256,-231,-206,-181,-156,-131,-106,-81,-56,-31,-6
20,45,70,95,120,125,145,170,195,220,245,270,295,-305,-280,-255,-230,-205,-180,-155,-130,-105,-80,-55,-30,-5
21,46,71,96,100,121,146,171,196,221,246,271,296,-304,-279,-254,-229,-204,-179,-154,-129,-104,-79,-54,-29,-4
22,47,72,75,97,122,147,172,197,222,247,272,297,-303,-278,-253,-228,-203,-178,-153,-128,-103,-78,-53,-28,-3
23,48,50,73,98,123,148,173,198,223,248,273,298,-302,-277,-252,-227,-202,-177,-152,-127,-102,-77,-52,-27,-2
24,25,49,74,99,124,149,174,199,224,249,274,299,-301,-276,-251,-226,-201,-176,-151,-126,-101,-76,-51,-26,-1
