1,46,91,136,181,226,271,316,361,406,451,496,541,586,631,676,721,766,811,856,901,946,991,-989,-944,-899,-854,-809,-764,-719,-674,-629,-584,-539,-494,-449,-404,-359,-314,-269,-224,-179,-134,-89,-45,-44
2,47,92,137,182,227,272,317,362,407,452,497,542,587,632,677,722,767,812,857,902,947,992,-988,-943,-898,-853,-808,-763,-718,-673,-628,-583,-538,-493,-448,-403,-358,-313,-268,-223,-178,-133,-90,-88,-43
3,48,93,138,183,228,273,318,363,408,453,498,543,588,633,678,723,768,813,858,903,948,993,-987,-942,-897,-852,-807,-762,-717,-672,-627,-582,-537,-492,-447,-402,-357,-312,-267,-222,-177,-135,-132,-87,-42
4,49,94,139,184,229,274,319,364,409,454,499,544,589,634,679,724,769,814,859,904,949,994,-986,-941,-896,-851,-806,-761,-716,-671,-626,-581,-536,-491,-446,-401,-356,-311,-266,-221,-180,-176,-131,-86,-41
5,50,95,140,185,230,275,320,365,410,455,500,545,590,635,680,725,770,815,860,905,950,995,-985,-940,-895,-850,-805,-760,-715,-670,-625,-580,-535,-490,-445,-400,-355,-310,-265,-225,-220,-175,-130,-85,-40
6,51,96,141,186,231,276,321,366,411,456,501,546,591,636,681,726,771,816,861,906,951,996,-984,-939,-894,-849,-804,-759,-714,-669,-624,-579,-534,-489,-444,-399,-354,-309,-270,-264,-219,-174,-129,-84,-39
7,52,97,142,187,232,277,322,367,412,457,502,547,592,637,682,727,772,817,862,907,952,997,-983,-938,-893,-848,-803,-758,-713,-668,-623,-578,-533,-488,-443,-398,-353,-315,-308,-263,-218,-173,-128,-83,-38
8,53,98,143,188,233,278,323,368,413,458,503,548,593,638,683,728,773,818,863,908,953,998,-982,-937,-892,-847,-802,-757,-712,-667,-622,-577,-532,-487,-442,-397,-360,-352,-307,-262,-217,-172,-127,-82,-37
9,54,99,144,189,234,279,324,369,414,459,504,549,594,639,684,729,774,819,864,909,954,999,-981,-936,-891,-846,-801,-756,-711,-666,-621,-576,-531,-486,-441,-405,-396,-351,-306,-261,-216,-171,-126,-81,-36
10,55,100,145,190,235,280,325,370,415,460,505,550,595,640,685,730,775,820,865,910,955,1000,-980,-935,-890,-845,-800,-755,-710,-665,-620,-575,-530,-485,-450,-440,-395,-350,-305,-260,-215,-170,-125,-80,-35
11,56,101,146,191,236,281,326,371,416,461,506,551,596,641,686,731,776,821,866,911,956,1001,-979,-934,-889,-844,-799,-754,-709,-664,-619,-574,-529,-495,-484,-439,-394,-349,-304,-259,-214,-169,-124,-79,-34
12,57,102,147,192,237,282,327,372,417,462,507,552,597,642,687,732,777,822,867,912,957,1002,-978,-933,-888,-843,-798,-753,-708,-663,-618,-573,-540,-528,-483,-438,-393,-348,-303,-258,-213,-168,-123,-78,-33
13,58,103,148,193,238,283,328,373,418,463,508,553,598,643,688,733,778,823,868,913,958,1003,-977,-932,-887,-842,-797,-752,-707,-662,-617,-585,-572,-527,-482,-437,-392,-347,-302,-257,-212,-167,-122,-77,-32
14,59,104,149,194,239,284,329,374,419,464,509,554,599,644,689,734,779,824,869,914,959,1004,-976,-931,-886,-841,-796,-751,-706,-661,-630,-616,-571,-526,-481,-436,-391,-346,-301,-256,-211,-166,-121,-76,-31
15,60,105,150,195,240,285,330,375,420,465,510,555,600,645,690,735,780,825,870,915,960,1005,-975,-930,-885,-840,-795,-750,-705,-675,-660,-615,-570,-525,-480,-435,-390,-345,-300,-255,-210,-165,-120,-75,-30
16,61,106,151,196,241,286,331,376,421,466,511,556,601,646,691,736,781,826,871,916,961,1006,-974,-929,-884,-839,-794,-749,-720,-704,-659,-614,-569,-524,-479,-434,-389,-344,-299,-254,-209,-164,-119,-74,-29
17,62,107,152,197,242,287,332,377,422,467,512,557,602,647,692,737,782,827,872,917,962,1007,-973,-928,-883,-838,-793,-765,-748,-703,-658,-613,-568,-523,-478,-433,-388,-343,-298,-253,-208,-163,-118,-73,-28
18,63,108,153,198,243,288,333,378,423,468,513,558,603,648,693,738,783,828,873,918,963,1008,-972,-927,-882,-837,-810,-792,-747,-702,-657,-612,-567,-522,-477,-432,-387,-342,-297,-252,-207,-162,-117,-72,-27
19,64,109,154,199,244,289,334,379,424,469,514,559,604,649,694,739,784,829,874,919,964,1009,-971,-926,-881,-855,-836,-791,-746,-701,-656,-611,-566,-521,-476,-431,-386,-341,-296,-251,-206,-161,-116,-71,-26
20,65,110,155,200,245,290,335,380,425,470,515,560,605,650,695,740,785,830,875,920,965,1010,-970,-925,-900,-880,-835,-790,-745,-700,-655,-610,-565,-520,-475,-430,-385,-340,-295,-250,-205,-160,-115,-70,-25
21,66,111,156,201,246,291,336,381,426,471,516,561,606,651,696,741,786,831,876,921,966,1011,-969,-945,-924,-879,-834,-789,-744,-699,-654,-609,-564,-519,-474,-429,-384,-339,-294,-249,-204,-159,-114,-69,-24
22,67,112,157,202,247,292,337,382,427,472,517,562,607,652,697,742,787,832,877,922,967,1012,-990,-968,-923,-878,-833,-788,-743,-698,-653,-608,-563,-518,-473,-428,-383,-338,-293,-248,-203,-158,-113,-68,-23
23,68,113,158,203,248,293,338,383,428,473,518,563,608,653,698,743,788,833,878,923,968,990,-1012,-967,-922,-877,-832,-787,-742,-697,-652,-607,-562,-517,-472,-427,-382,-337,-292,-247,-202,-157,-112,-67,-22
24,69,114,159,204,249,294,339,384,429,474,519,564,609,654,699,744,789,834,879,924,945,969,-1011,-966,-921,-876,-831,-786,-741,-696,-651,-606,-561,-516,-471,-426,-381,-336,-291,-246,-201,-156,-111,-66,-21
25,70,115,160,205,250,295,340,385,430,475,520,565,610,655,700,745,790,835,880,900,925,970,-1010,-965,-920,-875,-830,-785,-740,-695,-650,-605,-560,-515,-470,-425,-380,-335,-290,-245,-200,-155,-110,-65,-20
26,71,116,161,206,251,296,341,386,431,476,521,566,611,656,701,746,791,836,855,881,926,971,-1009,-964,-919,-874,-829,-784,-739,-694,-649,-604,-559,-514,-469,-424,-379,-334,-289,-244,-199,-154,-109,-64,-19
27,72,117,162,207,252,297,342,387,432,477,522,567,612,657,702,747,792,810,837,882,927,972,-1008,-963,-918,-873,-828,-783,-738,-693,-648,-603,-558,-513,-468,-423,-378,-333,-288,-243,-198,-153,-108,-63,-18
28,73,118,163,208,253,298,343,388,433,478,523,568,613,658,703,748,765,793,838,883,928,973,-1007,-962,-917,-872,-827,-782,-737,-692,-647,-602,-557,-512,-467,-422,-377,-332,-287,-242,-197,-152,-107,-62,-17
29,74,119,164,209,254,299,344,389,434,479,524,569,614,659,704,720,749,794,839,884,929,974,-1006,-961,-916,-871,-826,-781,-736,-691,-646,-601,-556,-511,-466,-421,-376,-331,-286,-241,-196,-151,-106,-61,-16
