1,56,111,166,221,276,331,386,441,496,551,606,661,716,771,826,881,936,991,1046,1101,1156,1211,1266,1321,1376,1431,1486,-1484,-1429,-1374,-1319,-1264,-1209,-1154,-1099,-1044,-989,-934,-879,-824,-769,-714,-659,-604,-549,-494,-439,-384,-329,-274,-219,-164,-109,-55,-54
2,57,112,167,222,277,332,387,442,497,552,607,662,717,772,827,882,937,992,1047,1102,1157,1212,1267,1322,1377,1432,1487,-1483,-1428,-1373,-1318,-1263,-1208,-1153,-1098,-1043,-988,-933,-878,-823,-768,-713,-658,-603,-548,-493,-438,-383,-328,-273,-218,-163,-110,-108,-53
3,58,113,168,223,278,333,388,443,498,553,608,663,718,773,828,883,938,993,1048,1103,1158,1213,1268,1323,1378,1433,1488,-1482,-1427,-1372,-1317,-1262,-1207,-1152,-1097,-1042,-987,-932,-877,-822,-767,-712,-657,-602,-547,-492,-437,-382,-327,-272,-217,-165,-162,-107,-52
4,59,114,169,224,279,334,389,444,499,554,609,664,719,774,829,884,939,994,1049,1104,1159,1214,1269,1324,1379,1434,1489,-1481,-1426,-1371,-1316,-1261,-1206,-1151,-1096,-1041,-986,-931,-876,-821,-766,-711,-656,-601,-546,-491,-436,-381,-326,-271,-220,-216,-161,-106,-51
5,60,115,170,225,280,335,390,445,500,555,610,665,720,775,830,885,940,995,1050,1105,1160,1215,1270,1325,1380,1435,1490,-1480,-1425,-1370,-1315,-1260,-1205,-1150,-1095,-1040,-985,-930,-875,-820,-765,-710,-655,-600,-545,-490,-435,-380,-325,-275,-270,-215,-160,-105,-50
6,61,116,171,226,281,336,391,446,501,556,611,666,721,776,831,886,941,996,1051,1106,1161,1216,1271,1326,1381,1436,1491,-1479,-1424,-1369,-1314,-1259,-1204,-1149,-1094,-1039,-984,-929,-874,-819,-764,-709,-654,-599,-544,-489,-434,-379,-330,-324,-269,-214,-159,-104,-49
7,62,117,172,227,282,337,392,447,502,557,612,667,722,777,832,887,942,997,1052,1107,1162,1217,1272,1327,1382,1437,1492,-1478,-1423,-1368,-1313,-1258,-1203,-1148,-1093,-1038,-983,-928,-873,-818,-763,-708,-653,-598,-543,-488,-433,-385,-378,-323,-268,-213,-158,-103,-48
8,63,118,173,228,283,338,393,448,503,558,613,668,723,778,833,888,943,998,1053,1108,1163,1218,1273,1328,1383,1438,1493,-1477,-1422,-1367,-1312,-1257,-1202,-1147,-1092,-1037,-982,-927,-872,-817,-762,-707,-652,-597,-542,-487,-440,-432,-377,-322,-267,-212,-157,-102,-47
9,64,119,174,229,284,339,394,449,504,559,614,669,724,779,834,889,944,999,1054,1109,1164,1219,1274,1329,1384,1439,1494,-1476,-1421,-1366,-1311,-1256,-1201,-1146,-1091,-1036,-981,-926,-871,-816,-761,-706,-651,-596,-541,-495,-486,-431,-376,-321,-266,-211,-156,-101,-46
10,65,120,175,230,285,340,395,450,505,560,615,670,725,780,835,890,945,1000,1055,1110,1165,1220,1275,1330,1385,1440,1495,-1475,-1420,-1365,-1310,-1255,-1200,-1145,-1090,-1035,-980,-925,-870,-815,-760,-705,-650,-595,-550,-540,-485,-430,-375,-320,-265,-210,-155,-100,-45
11,66,121,176,231,286,341,396,451,506,561,616,671,726,781,836,891,946,1001,1056,1111,1166,1221,1276,1331,1386,1441,1496,-1474,-1419,-1364,-1309,-1254,-1199,-1144,-1089,-1034,-979,-924,-869,-814,-759,-704,-649,-605,-594,-539,-484,-429,-374,-319,-264,-209,-154,-99,-44
