1,70,139,208,277,346,415,484,553,622,691,760,829,898,967,1036,1105,1174,1243,1312,1381,1450,1519,1588,1657,1726,1795,1864,1933,2002,2071,2140,2209,2278,2347,-2345,-2276,-2207,-2138,-2069,-2000,-1931,-1862,-1793,-1724,-1655,-1586,-1517,-1448,-1379,-1310,-1241,-1172,-1103,-1034,-965,-896,-827,-758,-689,-620,-551,-482,-413,-344,-275,-206,-137,-69,-68
2,71,140,209,278,347,416,485,554,623,692,761,830,899,968,1037,1106,1175,1244,1313,1382,1451,1520,1589,1658,1727,1796,1865,1934,2003,2072,2141,2210,2279,2348,-2344,-2275,-2206,-2137,-2068,-1999,-1930,-1861,-1792,-1723,-1654,-1585,-1516,-1447,-1378,-1309,-1240,-1171,-1102,-1033,-964,-895,-826,-757,-688,-619,-550,-481,-412,-343,-274,-205,-138,-136,-67
3,72,141,210,279,348,417,486,555,624,693,762,831,900,969,1038,1107,1176,1245,1314,1383,1452,1521,1590,1659,1728,1797,1866,1935,2004,2073,2142,2211,2280,2349,-2343,-2274,-2205,-2136,-2067,-1998,-1929,-1860,-1791,-1722,-1653,-1584,-1515,-1446,-1377,-1308,-1239,-1170,-1101,-1032,-963,-894,-825,-756,-687,-618,-549,-480,-411,-342,-273,-207,-204,-135,-66
4,73,142,211,280,349,418,487,556,625,694,763,832,901,970,1039,1108,1177,1246,1315,1384,1453,1522,1591,1660,1729,1798,1867,1936,2005,2074,2143,2212,2281,2350,-2342,-2273,-2204,-2135,-2066,-1997,-1928,-1859,-1790,-1721,-1652,-1583,-1514,-1445,-1376,-1307,-1238,-1169,-1100,-1031,-962,-893,-824,-755,-686,-617,-548,-479,-410,-341,-276,-272,-203,-134,-65
5,74,143,212,281,350,419,488,557,626,695,764,833,902,971,1040,1109,1178,1247,1316,1385,1454,1523,1592,1661,1730,1799,1868,1937,2006,2075,2144,2213,2282,2351,-2341,-2272,-2203,-2134,-2065,-1996,-1927,-1858,-1789,-1720,-1651,-1582,-1513,-1444,-1375,-1306,-1237,-1168,-1099,-1030,-961,-892,-823,-754,-685,-616,-547,-478,-409,-345,-340,-271,-202,-133,-64
6,75,144,213,282,351,420,489,558,627,696,765,834,903,972,1041,1110,1179,1248,1317,1386,1455,1524,1593,1662,1731,1800,1869,1938,2007,2076,2145,2214,2283,2352,-2340,-2271,-2202,-2133,-2064,-1995,-1926,-1857,-1788,-1719,-1650,-1581,-1512,-1443,-1374,-1305,-1236,-1167,-1098,-1029,-960,-891,-822,-753,-684,-615,-546,-477,-414,-408,-339,-270,-201,-132,-63
7,76,145,214,283,352,421,490,559,628,697,766,835,904,973,1042,1111,1180,1249,1318,1387,1456,1525,1594,1663,1732,1801,1870,1939,2008,2077,2146,2215,2284,2353,-2339,-2270,-2201,-2132,-2063,-1994,-1925,-1856,-1787,-1718,-1649,-1580,-1511,-1442,-1373,-1304,-1235,-1166,-1097,-1028,-959,-890,-821,-752,-683,-614,-545,-483,-476,-407,-338,-269,-200,-131,-62
8,77,146,215,284,353,422,491,560,629,698,767,836,905,974,1043,1112,1181,1250,1319,1388,1457,1526,1595,1664,1733,1802,1871,1940,2009,2078,2147,2216,2285,2354,-2338,-2269,-2200,-2131,-2062,-1993,-1924,-1855,-1786,-1717,-1648,-1579,-1510,-1441,-1372,-1303,-1234,-1165,-1096,-1027,-958,-889,-820,-751,-682,-613,-552,-544,-475,-406,-337,-268,-199,-130,-61
9,78,147,216,285,354,423,492,561,630,699,768,837,906,975,1044,1113,1182,1251,1320,1389,1458,1527,1596,1665,1734,1803,1872,1941,2010,2079,2148,2217,2286,2355,-2337,-2268,-2199,-2130,-2061,-1992,-1923,-1854,-1785,-1716,-1647,-1578,-1509,-1440,-1371,-1302,-1233,-1164,-1095,-1026,-957,-888,-819,-750,-681,-621,-612,-543,-474,-405,-336,-267,-198,-129,-60
10,79,148,217,286,355,424,493,562,631,700,769,838,907,976,1045,1114,1183,1252,1321,1390,1459,1528,1597,1666,1735,1804,1873,1942,2011,2080,2149,2218,2287,2356,-2336,-2267,-2198,-2129,-2060,-1991,-1922,-1853,-1784,-1715,-1646,-1577,-1508,-1439,-1370,-1301,-1232,-1163,-1094,-1025,-956,-887,-818,-749,-690,-680,-611,-542,-473,-404,-335,-266,-197,-128,-59
11,80,149,218,287,356,425,494,563,632,701,770,839,908,977,1046,1115,1184,1253,1322,1391,1460,1529,1598,1667,1736,1805,1874,1943,2012,2081,2150,2219,2288,2357,-2335,-2266,-2197,-2128,-2059,-1990,-1921,-1852,-1783,-1714,-1645,-1576,-1507,-1438,-1369,-1300,-1231,-1162,-1093,-1024,-955,-886,-817,-759,-748,-679,-610,-541,-472,-403,-334,-265,-196,-127,-58
