1,82,163,244,325,406,487,568,649,730,811,892,973,1054,1135,1216,1297,1378,1459,1540,1621,1702,1783,1864,1945,2026,2107,2188,2269,2350,2431,2512,2593,2674,2755,2836,2917,2998,3079,3160,3241,-3239,-3158,-3077,-2996,-2915,-2834,-2753,-2672,-2591,-2510,-2429,-2348,-2267,-2186,-2105,-2024,-1943,-1862,-1781,-1700,-1619,-1538,-1457,-1376,-1295,-1214,-1133,-1052,-971,-890,-809,-728,-647,-566,-485,-404,-323,-242,-161,-81,-80
2,83,164,245,326,407,488,569,650,731,812,893,974,1055,1136,1217,1298,1379,1460,1541,1622,1703,1784,1865,1946,2027,2108,2189,2270,2351,2432,2513,2594,2675,2756,2837,2918,2999,3080,3161,3242,-3238,-3157,-3076,-2995,-2914,-2833,-2752,-2671,-2590,-2509,-2428,-2347,-2266,-2185,-2104,-2023,-1942,-1861,-1780,-1699,-1618,-1537,-1456,-1375,-1294,-1213,-1132,-1051,-970,-889,-808,-727,-646,-565,-484,-403,-322,-241,-162,-160,-79
3,84,165,246,327,408,489,570,651,732,813,894,975,1056,1137,1218,1299,1380,1461,1542,1623,1704,1785,1866,1947,2028,2109,2190,2271,2352,2433,2514,2595,2676,2757,2838,2919,3000,3081,3162,3243,-3237,-3156,-3075,-2994,-2913,-2832,-2751,-2670,-2589,-2508,-2427,-2346,-2265,-2184,-2103,-2022,-1941,-1860,-1779,-1698,-1617,-1536,-1455,-1374,-1293,-1212,-1131,-1050,-969,-888,-807,-726,-645,-564,-483,-402,-321,-243,-240,-159,-78
4,85,166,247,328,409,490,571,652,733,814,895,976,1057,1138,1219,1300,1381,1462,1543,1624,1705,1786,1867,1948,2029,2110,2191,2272,2353,2434,2515,2596,2677,2758,2839,2920,3001,3082,3163,3244,-3236,-3155,-3074,-2993,-2912,-2831,-2750,-2669,-2588,-2507,-2426,-2345,-2264,-2183,-2102,-2021,-1940,-1859,-1778,-1697,-1616,-1535,-1454,-1373,-1292,-1211,-1130,-1049,-968,-887,-806,-725,-644,-563,-482,-401,-324,-320,-239,-158,-77
5,86,167,248,329,410,491,572,653,734,815,896,977,1058,1139,1220,1301,1382,1463,1544,1625,1706,1787,1868,1949,2030,2111,2192,2273,2354,2435,2516,2597,2678,2759,2840,2921,3002,3083,3164,3245,-3235,-3154,-3073,-2992,-2911,-2830,-2749,-2668,-2587,-2506,-2425,-2344,-2263,-2182,-2101,-2020,-1939,-1858,-1777,-1696,-1615,-1534,-1453,-1372,-1291,-1210,-1129,-1048,-967,-886,-805,-724,-643,-562,-481,-405,-400,-319,-238,-157,-76
6,87,168,249,330,411,492,573,654,735,816,897,978,1059,1140,1221,1302,1383,1464,1545,1626,1707,1788,1869,1950,2031,2112,2193,2274,2355,2436,2517,2598,2679,2760,2841,2922,3003,3084,3165,3246,-3234,-3153,-3072,-2991,-2910,-2829,-2748,-2667,-2586,-2505,-2424,-2343,-2262,-2181,-2100,-2019,-1938,-1857,-1776,-1695,-1614,-1533,-1452,-1371,-1290,-1209,-1128,-1047,-966,-885,-804,-723,-642,-561,-486,-480,-399,-318,-237,-156,-75
7,88,169,250,331,412,493,574,655,736,817,898,979,1060,1141,1222,1303,1384,1465,1546,1627,1708,1789,1870,1951,2032,2113,2194,2275,2356,2437,2518,2599,2680,2761,2842,2923,3004,3085,3166,3247,-3233,-3152,-3071,-2990,-2909,-2828,-2747,-2666,-2585,-2504,-2423,-2342,-2261,-2180,-2099,-2018,-1937,-1856,-1775,-1694,-1613,-1532,-1451,-1370,-1289,-1208,-1127,-1046,-965,-884,-803,-722,-641,-567,-560,-479,-398,-317,-236,-155,-74
8,89,170,251,332,413,494,575,656,737,818,899,980,1061,1142,1223,1304,1385,1466,1547,1628,1709,1790,1871,1952,2033,2114,2195,2276,2357,2438,2519,2600,2681,2762,2843,2924,3005,3086,3167,3248,-3232,-3151,-3070,-2989,-2908,-2827,-2746,-2665,-2584,-2503,-2422,-2341,-2260,-2179,-2098,-2017,-1936,-1855,-1774,-1693,-1612,-1531,-1450,-1369,-1288,-1207,-1126,-1045,-964,-883,-802,-721,-648,-640,-559,-478,-397,-316,-235,-154,-73
9,90,171,252,333,414,495,576,657,738,819,900,981,1062,1143,1224,1305,1386,1467,1548,1629,1710,1791,1872,1953,2034,2115,2196,2277,2358,2439,2520,2601,2682,2763,2844,2925,3006,3087,3168,3249,-3231,-3150,-3069,-2988,-2907,-2826,-2745,-2664,-2583,-2502,-2421,-2340,-2259,-2178,-2097,-2016,-1935,-1854,-1773,-1692,-1611,-1530,-1449,-1368,-1287,-1206,-1125,-1044,-963,-882,-801,-729,-720,-639,-558,-477,-396,-315,-234,-153,-72
10,91,172,253,334,415,496,577,658,739,820,901,982,1063,1144,1225,1306,1387,1468,1549,1630,1711,1792,1873,1954,2035,2116,2197,2278,2359,2440,2521,2602,2683,2764,2845,2926,3007,3088,3169,3250,-3230,-3149,-3068,-2987,-2906,-2825,-2744,-2663,-2582,-2501,-2420,-2339,-2258,-2177,-2096,-2015,-1934,-1853,-1772,-1691,-1610,-1529,-1448,-1367,-1286,-1205,-1124,-1043,-962,-881,-810,-800,-719,-638,-557,-476,-395,-314,-233,-152,-71
11,92,173,254,335,416,497,578,659,740,821,902,983,1064,1145,1226,1307,1388,1469,1550,1631,1712,1793,1874,1955,2036,2117,2198,2279,2360,2441,2522,2603,2684,2765,2846,2927,3008,3089,3170,3251,-3229,-3148,-3067,-2986,-2905,-2824,-2743,-2662,-2581,-2500,-2419,-2338,-2257,-2176,-2095,-2014,-1933,-1852,-1771,-1690,-1609,-1528,-1447,-1366,-1285,-1204,-1123,-1042,-961,-891,-880,-799,-718,-637,-556,-475,-394,-313,-232,-151,-70
