1,86,171,256,341,426,511,596,681,766,851,936,1021,1106,1191,1276,1361,1446,1531,1616,1701,1786,1871,1956,2041,2126,2211,2296,2381,2466,2551,2636,2721,2806,2891,2976,3061,3146,3231,3316,3401,3486,3571,-3569,-3484,-3399,-3314,-3229,-3144,-3059,-2974,-2889,-2804,-2719,-2634,-2549,-2464,-2379,-2294,-2209,-2124,-2039,-1954,-1869,-1784,-1699,-1614,-1529,-1444,-1359,-1274,-1189,-1104,-1019,-934,-849,-764,-679,-594,-509,-424,-339,-254,-169,-85,-84
2,87,172,257,342,427,512,597,682,767,852,937,1022,1107,1192,1277,1362,1447,1532,1617,1702,1787,1872,1957,2042,2127,2212,2297,2382,2467,2552,2637,2722,2807,2892,2977,3062,3147,3232,3317,3402,3487,3572,-3568,-3483,-3398,-3313,-3228,-3143,-3058,-2973,-2888,-2803,-2718,-2633,-2548,-2463,-2378,-2293,-2208,-2123,-2038,-1953,-1868,-1783,-1698,-1613,-1528,-1443,-1358,-1273,-1188,-1103,-1018,-933,-848,-763,-678,-593,-508,-423,-338,-253,-170,-168,-83
3,88,173,258,343,428,513,598,683,768,853,938,1023,1108,1193,1278,1363,1448,1533,1618,1703,1788,1873,1958,2043,2128,2213,2298,2383,2468,2553,2638,2723,2808,2893,2978,3063,3148,3233,3318,3403,3488,3573,-3567,-3482,-3397,-3312,-3227,-3142,-3057,-2972,-2887,-2802,-2717,-2632,-2547,-2462,-2377,-2292,-2207,-2122,-2037,-1952,-1867,-1782,-1697,-1612,-1527,-1442,-1357,-1272,-1187,-1102,-1017,-932,-847,-762,-677,-592,-507,-422,-337,-255,-252,-167,-82
4,89,174,259,344,429,514,599,684,769,854,939,1024,1109,1194,1279,1364,1449,1534,1619,1704,1789,1874,1959,2044,2129,2214,2299,2384,2469,2554,2639,2724,2809,2894,2979,3064,3149,3234,3319,3404,3489,3574,-3566,-3481,-3396,-3311,-3226,-3141,-3056,-2971,-2886,-2801,-2716,-2631,-2546,-2461,-2376,-2291,-2206,-2121,-2036,-1951,-1866,-1781,-1696,-1611,-1526,-1441,-1356,-1271,-1186,-1101,-1016,-931,-846,-761,-676,-591,-506,-421,-340,-336,-251,-166,-81
5,90,175,260,345,430,515,600,685,770,855,940,1025,1110,1195,1280,1365,1450,1535,1620,1705,1790,1875,1960,2045,2130,2215,2300,2385,2470,2555,2640,2725,2810,2895,2980,3065,3150,3235,3320,3405,3490,3575,-3565,-3480,-3395,-3310,-3225,-3140,-3055,-2970,-2885,-2800,-2715,-2630,-2545,-2460,-2375,-2290,-2205,-2120,-2035,-1950,-1865,-1780,-1695,-1610,-1525,-1440,-1355,-1270,-1185,-1100,-1015,-930,-845,-760,-675,-590,-505,-425,-420,-335,-250,-165,-80
6,91,176,261,346,431,516,601,686,771,856,941,1026,1111,1196,1281,1366,1451,1536,1621,1706,1791,1876,1961,2046,2131,2216,2301,2386,2471,2556,2641,2726,2811,2896,2981,3066,3151,3236,3321,3406,3491,3576,-3564,-3479,-3394,-3309,-3224,-3139,-3054,-2969,-2884,-2799,-2714,-2629,-2544,-2459,-2374,-2289,-2204,-2119,-2034,-1949,-1864,-1779,-1694,-1609,-1524,-1439,-1354,-1269,-1184,-1099,-1014,-929,-844,-759,-674,-589,-510,-504,-419,-334,-249,-164,-79
7,92,177,262,347,432,517,602,687,772,857,942,1027,1112,1197,1282,1367,1452,1537,1622,1707,1792,1877,1962,2047,2132,2217,2302,2387,2472,2557,2642,2727,2812,2897,2982,3067,3152,3237,3322,3407,3492,3577,-3563,-3478,-3393,-3308,-3223,-3138,-3053,-2968,-2883,-2798,-2713,-2628,-2543,-2458,-2373,-2288,-2203,-2118,-2033,-1948,-1863,-1778,-1693,-1608,-1523,-1438,-1353,-1268,-1183,-1098,-1013,-928,-843,-758,-673,-595,-588,-503,-418,-333,-248,-163,-78
8,93,178,263,348,433,518,603,688,773,858,943,1028,1113,1198,1283,1368,1453,1538,1623,1708,1793,1878,1963,2048,2133,2218,2303,2388,2473,2558,2643,2728,2813,2898,2983,3068,3153,3238,3323,3408,3493,3578,-3562,-3477,-3392,-3307,-3222,-3137,-3052,-2967,-2882,-2797,-2712,-2627,-2542,-2457,-2372,-2287,-2202,-2117,-2032,-1947,-1862,-1777,-1692,-1607,-1522,-1437,-1352,-1267,-1182,-1097,-1012,-927,-842,-757,-680,-672,-587,-502,-417,-332,-247,-162,-77
9,94,179,264,349,434,519,604,689,774,859,944,1029,1114,1199,1284,1369,1454,1539,1624,1709,1794,1879,1964,2049,2134,2219,2304,2389,2474,2559,2644,2729,2814,2899,2984,3069,3154,3239,3324,3409,3494,3579,-3561,-3476,-3391,-3306,-3221,-3136,-3051,-2966,-2881,-2796,-2711,-2626,-2541,-2456,-2371,-2286,-2201,-2116,-2031,-1946,-1861,-1776,-1691,-1606,-1521,-1436,-1351,-1266,-1181,-1096,-1011,-926,-841,-765,-756,-671,-586,-501,-416,-331,-246,-161,-76
10,95,180,265,350,435,520,605,690,775,860,945,1030,1115,1200,1285,1370,1455,1540,1625,1710,1795,1880,1965,2050,2135,2220,2305,2390,2475,2560,2645,2730,2815,2900,2985,3070,3155,3240,3325,3410,3495,3580,-3560,-3475,-3390,-3305,-3220,-3135,-3050,-2965,-2880,-2795,-2710,-2625,-2540,-2455,-2370,-2285,-2200,-2115,-2030,-1945,-1860,-1775,-1690,-1605,-1520,-1435,-1350,-1265,-1180,-1095,-1010,-925,-850,-840,-755,-670,-585,-500,-415,-330,-245,-160,-75
11,96,181,266,351,436,521,606,691,776,861,946,1031,1116,1201,1286,1371,1456,1541,1626,1711,1796,1881,1966,2051,2136,2221,2306,2391,2476,2561,2646,2731,2816,2901,2986,3071,3156,3241,3326,3411,3496,3581,-3559,-3474,-3389,-3304,-3219,-3134,-3049,-2964,-2879,-2794,-2709,-2624,-2539,-2454,-2369,-2284,-2199,-2114,-2029,-1944,-1859,-1774,-1689,-1604,-1519,-1434,-1349,-1264,-1179,-1094,-1009,-935,-924,-839,-754,-669,-584,-499,-414,-329,-244,-159,-74
12,97,182,267,352,437,522,607,692,777,862,947,1032,1117,1202,1287,1372,1457,1542,1627,1712,1797,1882,1967,2052,2137,2222,2307,2392,2477,2562,2647,2732,2817,2902,2987,3072,3157,3242,3327,3412,3497,3582,-3558,-3473,-3388,-3303,-3218,-3133,-3048,-2963,-2878,-2793,-2708,-2623,-2538,-2453,-2368,-2283,-2198,-2113,-2028,-1943,-1858,-1773,-1688,-1603,-1518,-1433,-1348,-1263,-1178,-1093,-1020,-1008,-923,-838,-753,-668,-583,-498,-413,-328,-243,-158,-73
13,98,183,268,353,438,523,608,693,778,863,948,1033,1118,1203,1288,1373,1458,1543,1628,1713,1798,1883,1968,2053,2138,2223,2308,2393,2478,2563,2648,2733,2818,2903,2988,3073,3158,3243,3328,3413,3498,3583,-3557,-3472,-3387,-3302,-3217,-3132,-3047,-2962,-2877,-2792,-2707,-2622,-2537,-2452,-2367,-2282,-2197,-2112,-2027,-1942,-1857,-1772,-1687,-1602,-1517,-1432,-1347,-1262,-1177,-1105,-1092,-1007,-922,-837,-752,-667,-582,-497,-412,-327,-242,-157,-72
14,99,184,269,354,439,524,609,694,779,864,949,1034,1119,1204,1289,1374,1459,1544,1629,1714,1799,1884,1969,2054,2139,2224,2309,2394,2479,2564,2649,2734,2819,2904,2989,3074,3159,3244,3329,3414,3499,3584,-3556,-3471,-3386,-3301,-3216,-3131,-3046,-2961,-2876,-2791,-2706,-2621,-2536,-2451,-2366,-2281,-2196,-2111,-2026,-1941,-1856,-1771,-1686,-1601,-1516,-1431,-1346,-1261,-1190,-1176,-1091,-1006,-921,-836,-751,-666,-581,-496,-411,-326,-241,-156,-71
15,100,185,270,355,440,525,610,695,780,865,950,1035,1120,1205,1290,1375,1460,1545,1630,1715,1800,1885,1970,2055,2140,2225,2310,2395,2480,2565,2650,2735,2820,2905,2990,3075,3160,3245,3330,3415,3500,3585,-3555,-3470,-3385,-3300,-3215,-3130,-3045,-2960,-2875,-2790,-2705,-2620,-2535,-2450,-2365,-2280,-2195,-2110,-2025,-1940,-1855,-1770,-1685,-1600,-1515,-1430,-1345,-1275,-1260,-1175,-1090,-1005,-920,-835,-750,-665,-580,-495,-410,-325,-240,-155,-70
16,101,186,271,356,441,526,611,696,781,866,951,1036,1121,1206,1291,1376,1461,1546,1631,1716,1801,1886,1971,2056,2141,2226,2311,2396,2481,2566,2651,2736,2821,2906,2991,3076,3161,3246,3331,3416,3501,3586,-3554,-3469,-3384,-3299,-3214,-3129,-3044,-2959,-2874,-2789,-2704,-2619,-2534,-2449,-2364,-2279,-2194,-2109,-2024,-1939,-1854,-1769,-1684,-1599,-1514,-1429,-1360,-1344,-1259,-1174,-1089,-1004,-919,-834,-749,-664,-579,-494,-409,-324,-239,-154,-69
