1,94,187,280,373,466,559,652,745,838,931,1024,1117,1210,1303,1396,1489,1582,1675,1768,1861,1954,2047,2140,2233,2326,2419,2512,2605,2698,2791,2884,2977,3070,3163,3256,3349,3442,3535,3628,3721,3814,3907,4000,4093,4186,4279,-4277,-4184,-4091,-3998,-3905,-3812,-3719,-3626,-3533,-3440,-3347,-3254,-3161,-3068,-2975,-2882,-2789,-2696,-2603,-2510,-2417,-2324,-2231,-2138,-2045,-1952,-1859,-1766,-1673,-1580,-1487,-1394,-1301,-1208,-1115,-1022,-929,-836,-743,-650,-557,-464,-371,-278,-185,-93,-92
2,95,188,281,374,467,560,653,746,839,932,1025,1118,1211,1304,1397,1490,1583,1676,1769,1862,1955,2048,2141,2234,2327,2420,2513,2606,2699,2792,2885,2978,3071,3164,3257,3350,3443,3536,3629,3722,3815,3908,4001,4094,4187,4280,-4276,-4183,-4090,-3997,-3904,-3811,-3718,-3625,-3532,-3439,-3346,-3253,-3160,-3067,-2974,-2881,-2788,-2695,-2602,-2509,-2416,-2323,-2230,-2137,-2044,-1951,-1858,-1765,-1672,-1579,-1486,-1393,-1300,-1207,-1114,-1021,-928,-835,-742,-649,-556,-463,-370,-277,-186,-184,-91
3,96,189,282,375,468,561,654,747,840,933,1026,1119,1212,1305,1398,1491,1584,1677,1770,1863,1956,2049,2142,2235,2328,2421,2514,2607,2700,2793,2886,2979,3072,3165,3258,3351,3444,3537,3630,3723,3816,3909,4002,4095,4188,4281,-4275,-4182,-4089,-3996,-3903,-3810,-3717,-3624,-3531,-3438,-3345,-3252,-3159,-3066,-2973,-2880,-2787,-2694,-2601,-2508,-2415,-2322,-2229,-2136,-2043,-1950,-1857,-1764,-1671,-1578,-1485,-1392,-1299,-1206,-1113,-1020,-927,-834,-741,-648,-555,-462,-369,-279,-276,-183,-90
4,97,190,283,376,469,562,655,748,841,934,1027,1120,1213,1306,1399,1492,1585,1678,1771,1864,1957,2050,2143,2236,2329,2422,2515,2608,2701,2794,2887,2980,3073,3166,3259,3352,3445,3538,3631,3724,3817,3910,4003,4096,4189,4282,-4274,-4181,-4088,-3995,-3902,-3809,-3716,-3623,-3530,-3437,-3344,-3251,-3158,-3065,-2972,-2879,-2786,-2693,-2600,-2507,-2414,-2321,-2228,-2135,-2042,-1949,-1856,-1763,-1670,-1577,-1484,-1391,-1298,-1205,-1112,-1019,-926,-833,-740,-647,-554,-461,-372,-368,-275,-182,-89
5,98,191,284,377,470,563,656,749,842,935,1028,1121,1214,1307,1400,1493,1586,1679,1772,1865,1958,2051,2144,2237,2330,2423,2516,2609,2702,2795,2888,2981,3074,3167,3260,3353,3446,3539,3632,3725,3818,3911,4004,4097,4190,4283,-4273,-4180,-4087,-3994,-3901,-3808,-3715,-3622,-3529,-3436,-3343,-3250,-3157,-3064,-2971,-2878,-2785,-2692,-2599,-2506,-2413,-2320,-2227,-2134,-2041,-1948,-1855,-1762,-1669,-1576,-1483,-1390,-1297,-1204,-1111,-1018,-925,-832,-739,-646,-553,-465,-460,-367,-274,-181,-88
6,99,192,285,378,471,564,657,750,843,936,1029,1122,1215,1308,1401,1494,1587,1680,1773,1866,1959,2052,2145,2238,2331,2424,2517,2610,2703,2796,2889,2982,3075,3168,3261,3354,3447,3540,3633,3726,3819,3912,4005,4098,4191,4284,-4272,-4179,-4086,-3993,-3900,-3807,-3714,-3621,-3528,-3435,-3342,-3249,-3156,-3063,-2970,-2877,-2784,-2691,-2598,-2505,-2412,-2319,-2226,-2133,-2040,-1947,-1854,-1761,-1668,-1575,-1482,-1389,-1296,-1203,-1110,-1017,-924,-831,-738,-645,-558,-552,-459,-366,-273,-180,-87
7,100,193,286,379,472,565,658,751,844,937,1030,1123,1216,1309,1402,1495,1588,1681,1774,1867,1960,2053,2146,2239,2332,2425,2518,2611,2704,2797,2890,2983,3076,3169,3262,3355,3448,3541,3634,3727,3820,3913,4006,4099,4192,4285,-4271,-4178,-4085,-3992,-3899,-3806,-3713,-3620,-3527,-3434,-3341,-3248,-3155,-3062,-2969,-2876,-2783,-2690,-2597,-2504,-2411,-2318,-2225,-2132,-2039,-1946,-1853,-1760,-1667,-1574,-1481,-1388,-1295,-1202,-1109,-1016,-923,-830,-737,-651,-644,-551,-458,-365,-272,-179,-86
8,101,194,287,380,473,566,659,752,845,938,1031,1124,1217,1310,1403,1496,1589,1682,1775,1868,1961,2054,2147,2240,2333,2426,2519,2612,2705,2798,2891,2984,3077,3170,3263,3356,3449,3542,3635,3728,3821,3914,4007,4100,4193,4286,-4270,-4177,-4084,-3991,-3898,-3805,-3712,-3619,-3526,-3433,-3340,-3247,-3154,-3061,-2968,-2875,-2782,-2689,-2596,-2503,-2410,-2317,-2224,-2131,-2038,-1945,-1852,-1759,-1666,-1573,-1480,-1387,-1294,-1201,-1108,-1015,-922,-829,-744,-736,-643,-550,-457,-364,-271,-178,-85
9,102,195,288,381,474,567,660,753,846,939,1032,1125,1218,1311,1404,1497,1590,1683,1776,1869,1962,2055,2148,2241,2334,2427,2520,2613,2706,2799,2892,2985,3078,3171,3264,3357,3450,3543,3636,3729,3822,3915,4008,4101,4194,4287,-4269,-4176,-4083,-3990,-3897,-3804,-3711,-3618,-3525,-3432,-3339,-3246,-3153,-3060,-2967,-2874,-2781,-2688,-2595,-2502,-2409,-2316,-2223,-2130,-2037,-1944,-1851,-1758,-1665,-1572,-1479,-1386,-1293,-1200,-1107,-1014,-921,-837,-828,-735,-642,-549,-456,-363,-270,-177,-84
10,103,196,289,382,475,568,661,754,847,940,1033,1126,1219,1312,1405,1498,1591,1684,1777,1870,1963,2056,2149,2242,2335,2428,2521,2614,2707,2800,2893,2986,3079,3172,3265,3358,3451,3544,3637,3730,3823,3916,4009,4102,4195,4288,-4268,-4175,-4082,-3989,-3896,-3803,-3710,-3617,-3524,-3431,-3338,-3245,-3152,-3059,-2966,-2873,-2780,-2687,-2594,-2501,-2408,-2315,-2222,-2129,-2036,-1943,-1850,-1757,-1664,-1571,-1478,-1385,-1292,-1199,-1106,-1013,-930,-920,-827,-734,-641,-548,-455,-362,-269,-176,-83
11,104,197,290,383,476,569,662,755,848,941,1034,1127,1220,1313,1406,1499,1592,1685,1778,1871,1964,2057,2150,2243,2336,2429,2522,2615,2708,2801,2894,2987,3080,3173,3266,3359,3452,3545,3638,3731,3824,3917,4010,4103,4196,4289,-4267,-4174,-4081,-3988,-3895,-3802,-3709,-3616,-3523,-3430,-3337,-3244,-3151,-3058,-2965,-2872,-2779,-2686,-2593,-2500,-2407,-2314,-2221,-2128,-2035,-1942,-1849,-1756,-1663,-1570,-1477,-1384,-1291,-1198,-1105,-1023,-1012,-919,-826,-733,-640,-547,-454,-361,-268,-175,-82
