1,96,191,286,381,476,571,666,761,856,951,1046,1141,1236,1331,1426,1521,1616,1711,1806,1901,1996,2091,2186,2281,2376,2471,2566,2661,2756,2851,2946,3041,3136,3231,3326,3421,3516,3611,3706,3801,3896,3991,4086,4181,4276,4371,4466,-4464,-4369,-4274,-4179,-4084,-3989,-3894,-3799,-3704,-3609,-3514,-3419,-3324,-3229,-3134,-3039,-2944,-2849,-2754,-2659,-2564,-2469,-2374,-2279,-2184,-2089,-1994,-1899,-1804,-1709,-1614,-1519,-1424,-1329,-1234,-1139,-1044,-949,-854,-759,-664,-569,-474,-379,-284,-189,-95,-94
2,97,192,287,382,477,572,667,762,857,952,1047,1142,1237,1332,1427,1522,1617,1712,1807,1902,1997,2092,2187,2282,2377,2472,2567,2662,2757,2852,2947,3042,3137,3232,3327,3422,3517,3612,3707,3802,3897,3992,4087,4182,4277,4372,4467,-4463,-4368,-4273,-4178,-4083,-3988,-3893,-3798,-3703,-3608,-3513,-3418,-3323,-3228,-3133,-3038,-2943,-2848,-2753,-2658,-2563,-2468,-2373,-2278,-2183,-2088,-1993,-1898,-1803,-1708,-1613,-1518,-1423,-1328,-1233,-1138,-1043,-948,-853,-758,-663,-568,-473,-378,-283,-190,-188,-93
3,98,193,288,383,478,573,668,763,858,953,1048,1143,1238,1333,1428,1523,1618,1713,1808,1903,1998,2093,2188,2283,2378,2473,2568,2663,2758,2853,2948,3043,3138,3233,3328,3423,3518,3613,3708,3803,3898,3993,4088,4183,4278,4373,4468,-4462,-4367,-4272,-4177,-4082,-3987,-3892,-3797,-3702,-3607,-3512,-3417,-3322,-3227,-3132,-3037,-2942,-2847,-2752,-2657,-2562,-2467,-2372,-2277,-2182,-2087,-1992,-1897,-1802,-1707,-1612,-1517,-1422,-1327,-1232,-1137,-1042,-947,-852,-757,-662,-567,-472,-377,-285,-282,-187,-92
4,99,194,289,384,479,574,669,764,859,954,1049,1144,1239,1334,1429,1524,1619,1714,1809,1904,1999,2094,2189,2284,2379,2474,2569,2664,2759,2854,2949,3044,3139,3234,3329,3424,3519,3614,3709,3804,3899,3994,4089,4184,4279,4374,4469,-4461,-4366,-4271,-4176,-4081,-3986,-3891,-3796,-3701,-3606,-3511,-3416,-3321,-3226,-3131,-3036,-2941,-2846,-2751,-2656,-2561,-2466,-2371,-2276,-2181,-2086,-1991,-1896,-1801,-1706,-1611,-1516,-1421,-1326,-1231,-1136,-1041,-946,-851,-756,-661,-566,-471,-380,-376,-281,-186,-91
5,100,195,290,385,480,575,670,765,860,955,1050,1145,1240,1335,1430,1525,1620,1715,1810,1905,2000,2095,2190,2285,2380,2475,2570,2665,2760,2855,2950,3045,3140,3235,3330,3425,3520,3615,3710,3805,3900,3995,4090,4185,4280,4375,4470,-4460,-4365,-4270,-4175,-4080,-3985,-3890,-3795,-3700,-3605,-3510,-3415,-3320,-3225,-3130,-3035,-2940,-2845,-2750,-2655,-2560,-2465,-2370,-2275,-2180,-2085,-1990,-1895,-1800,-1705,-1610,-1515,-1420,-1325,-1230,-1135,-1040,-945,-850,-755,-660,-565,-475,-470,-375,-280,-185,-90
6,101,196,291,386,481,576,671,766,861,956,1051,1146,1241,1336,1431,1526,1621,1716,1811,1906,2001,2096,2191,2286,2381,2476,2571,2666,2761,2856,2951,3046,3141,3236,3331,3426,3521,3616,3711,3806,3901,3996,4091,4186,4281,4376,4471,-4459,-4364,-4269,-4174,-4079,-3984,-3889,-3794,-3699,-3604,-3509,-3414,-3319,-3224,-3129,-3034,-2939,-2844,-2749,-2654,-2559,-2464,-2369,-2274,-2179,-2084,-1989,-1894,-1799,-1704,-1609,-1514,-1419,-1324,-1229,-1134,-1039,-944,-849,-754,-659,-570,-564,-469,-374,-279,-184,-89
7,102,197,292,387,482,577,672,767,862,957,1052,1147,1242,1337,1432,1527,1622,1717,1812,1907,2002,2097,2192,2287,2382,2477,2572,2667,2762,2857,2952,3047,3142,3237,3332,3427,3522,3617,3712,3807,3902,3997,4092,4187,4282,4377,4472,-4458,-4363,-4268,-4173,-4078,-3983,-3888,-3793,-3698,-3603,-3508,-3413,-3318,-3223,-3128,-3033,-2938,-2843,-2748,-2653,-2558,-2463,-2368,-2273,-2178,-2083,-1988,-1893,-1798,-1703,-1608,-1513,-1418,-1323,-1228,-1133,-1038,-943,-848,-753,-665,-658,-563,-468,-373,-278,-183,-88
8,103,198,293,388,483,578,673,768,863,958,1053,1148,1243,1338,1433,1528,1623,1718,1813,1908,2003,2098,2193,2288,2383,2478,2573,2668,2763,2858,2953,3048,3143,3238,3333,3428,3523,3618,3713,3808,3903,3998,4093,4188,4283,4378,4473,-4457,-4362,-4267,-4172,-4077,-3982,-3887,-3792,-3697,-3602,-3507,-3412,-3317,-3222,-3127,-3032,-2937,-2842,-2747,-2652,-2557,-2462,-2367,-2272,-2177,-2082,-1987,-1892,-1797,-1702,-1607,-1512,-1417,-1322,-1227,-1132,-1037,-942,-847,-760,-752,-657,-562,-467,-372,-277,-182,-87
9,104,199,294,389,484,579,674,769,864,959,1054,1149,1244,1339,1434,1529,1624,1719,1814,1909,2004,2099,2194,2289,2384,2479,2574,2669,2764,2859,2954,3049,3144,3239,3334,3429,3524,3619,3714,3809,3904,3999,4094,4189,4284,4379,4474,-4456,-4361,-4266,-4171,-4076,-3981,-3886,-3791,-3696,-3601,-3506,-3411,-3316,-3221,-3126,-3031,-2936,-2841,-2746,-2651,-2556,-2461,-2366,-2271,-2176,-2081,-1986,-1891,-1796,-1701,-1606,-1511,-1416,-1321,-1226,-1131,-1036,-941,-855,-846,-751,-656,-561,-466,-371,-276,-181,-86
10,105,200,295,390,485,580,675,770,865,960,1055,1150,1245,1340,1435,1530,1625,1720,1815,1910,2005,2100,2195,2290,2385,2480,2575,2670,2765,2860,2955,3050,3145,3240,3335,3430,3525,3620,3715,3810,3905,4000,4095,4190,4285,4380,4475,-4455,-4360,-4265,-4170,-4075,-3980,-3885,-3790,-3695,-3600,-3505,-3410,-3315,-3220,-3125,-3030,-2935,-2840,-2745,-2650,-2555,-2460,-2365,-2270,-2175,-2080,-1985,-1890,-1795,-1700,-1605,-1510,-1415,-1320,-1225,-1130,-1035,-950,-940,-845,-750,-655,-560,-465,-370,-275,-180,-85
11,106,201,296,391,486,581,676,771,866,961,1056,1151,1246,1341,1436,1531,1626,1721,1816,1911,2006,2101,2196,2291,2386,2481,2576,2671,2766,2861,2956,3051,3146,3241,3336,3431,3526,3621,3716,3811,3906,4001,4096,4191,4286,4381,4476,-4454,-4359,-4264,-4169,-4074,-3979,-3884,-3789,-3694,-3599,-3504,-3409,-3314,-3219,-3124,-3029,-2934,-2839,-2744,-2649,-2554,-2459,-2364,-2269,-2174,-2079,-1984,-1889,-1794,-1699,-1604,-1509,-1414,-1319,-1224,-1129,-1045,-1034,-939,-844,-749,-654,-559,-464,-369,-274,-179,-84
