1,120,239,358,477,596,715,834,953,1072,1191,1310,1429,1548,1667,1786,1905,2024,2143,2262,2381,2500,2619,2738,2857,2976,3095,3214,3333,3452,3571,3690,3809,3928,4047,4166,4285,4404,4523,4642,4761,4880,4999,5118,5237,5356,5475,5594,5713,5832,5951,6070,6189,6308,6427,6546,6665,6784,6903,7022,-7020,-6901,-6782,-6663,-6544,-6425,-6306,-6187,-6068,-5949,-5830,-5711,-5592,-5473,-5354,-5235,-5116,-4997,-4878,-4759,-4640,-4521,-4402,-4283,-4164,-4045,-3926,-3807,-3688,-3569,-3450,-3331,-3212,-3093,-2974,-2855,-2736,-2617,-2498,-2379,-2260,-2141,-2022,-1903,-1784,-1665,-1546,-1427,-1308,-1189,-1070,-951,-832,-713,-594,-475,-356,-237,-119,-118
2,121,240,359,478,597,716,835,954,1073,1192,1311,1430,1549,1668,1787,1906,2025,2144,2263,2382,2501,2620,2739,2858,2977,3096,3215,3334,3453,3572,3691,3810,3929,4048,4167,4286,4405,4524,4643,4762,4881,5000,5119,5238,5357,5476,5595,5714,5833,5952,6071,6190,6309,6428,6547,6666,6785,6904,7023,-7019,-6900,-6781,-6662,-6543,-6424,-6305,-6186,-6067,-5948,-5829,-5710,-5591,-5472,-5353,-5234,-5115,-4996,-4877,-4758,-4639,-4520,-4401,-4282,-4163,-4044,-3925,-3806,-3687,-3568,-3449,-3330,-3211,-3092,-2973,-2854,-2735,-2616,-2497,-2378,-2259,-2140,-2021,-1902,-1783,-1664,-1545,-1426,-1307,-1188,-1069,-950,-831,-712,-593,-474,-355,-238,-236,-117
3,122,241,360,479,598,717,836,955,1074,1193,1312,1431,1550,1669,1788,1907,2026,2145,2264,2383,2502,2621,2740,2859,2978,3097,3216,3335,3454,3573,3692,3811,3930,4049,4168,4287,4406,4525,4644,4763,4882,5001,5120,5239,5358,5477,5596,5715,5834,5953,6072,6191,6310,6429,6548,6667,6786,6905,7024,-7018,-6899,-6780,-6661,-6542,-6423,-6304,-6185,-6066,-5947,-5828,-5709,-5590,-5471,-5352,-5233,-5114,-4995,-4876,-4757,-4638,-4519,-4400,-4281,-4162,-4043,-3924,-3805,-3686,-3567,-3448,-3329,-3210,-3091,-2972,-2853,-2734,-2615,-2496,-2377,-2258,-2139,-2020,-1901,-1782,-1663,-1544,-1425,-1306,-1187,-1068,-949,-830,-711,-592,-473,-357,-354,-235,-116
4,123,242,361,480,599,718,837,956,1075,1194,1313,1432,1551,1670,1789,1908,2027,2146,2265,2384,2503,2622,2741,2860,2979,3098,3217,3336,3455,3574,3693,3812,3931,4050,4169,4288,4407,4526,4645,4764,4883,5002,5121,5240,5359,5478,5597,5716,5835,5954,6073,6192,6311,6430,6549,6668,6787,6906,7025,-7017,-6898,-6779,-6660,-6541,-6422,-6303,-6184,-6065,-5946,-5827,-5708,-5589,-5470,-5351,-5232,-5113,-4994,-4875,-4756,-4637,-4518,-4399,-4280,-4161,-4042,-3923,-3804,-3685,-3566,-3447,-3328,-3209,-3090,-2971,-2852,-2733,-2614,-2495,-2376,-2257,-2138,-2019,-1900,-1781,-1662,-1543,-1424,-1305,-1186,-1067,-948,-829,-710,-591,-476,-472,-353,-234,-115
5,124,243,362,481,600,719,838,957,1076,1195,1314,1433,1552,1671,1790,1909,2028,2147,2266,2385,2504,2623,2742,2861,2980,3099,3218,3337,3456,3575,3694,3813,3932,4051,4170,4289,4408,4527,4646,4765,4884,5003,5122,5241,5360,5479,5598,5717,5836,5955,6074,6193,6312,6431,6550,6669,6788,6907,7026,-7016,-6897,-6778,-6659,-6540,-6421,-6302,-6183,-6064,-5945,-5826,-5707,-5588,-5469,-5350,-5231,-5112,-4993,-4874,-4755,-4636,-4517,-4398,-4279,-4160,-4041,-3922,-3803,-3684,-3565,-3446,-3327,-3208,-3089,-2970,-2851,-2732,-2613,-2494,-2375,-2256,-2137,-2018,-1899,-1780,-1661,-1542,-1423,-1304,-1185,-1066,-947,-828,-709,-595,-590,-471,-352,-233,-114
6,125,244,363,482,601,720,839,958,1077,1196,1315,1434,1553,1672,1791,1910,2029,2148,2267,2386,2505,2624,2743,2862,2981,3100,3219,3338,3457,3576,3695,3814,3933,4052,4171,4290,4409,4528,4647,4766,4885,5004,5123,5242,5361,5480,5599,5718,5837,5956,6075,6194,6313,6432,6551,6670,6789,6908,7027,-7015,-6896,-6777,-6658,-6539,-6420,-6301,-6182,-6063,-5944,-5825,-5706,-5587,-5468,-5349,-5230,-5111,-4992,-4873,-4754,-4635,-4516,-4397,-4278,-4159,-4040,-3921,-3802,-3683,-3564,-3445,-3326,-3207,-3088,-2969,-2850,-2731,-2612,-2493,-2374,-2255,-2136,-2017,-1898,-1779,-1660,-1541,-1422,-1303,-1184,-1065,-946,-827,-714,-708,-589,-470,-351,-232,-113
7,126,245,364,483,602,721,840,959,1078,1197,1316,1435,1554,1673,1792,1911,2030,2149,2268,2387,2506,2625,2744,2863,2982,3101,3220,3339,3458,3577,3696,3815,3934,4053,4172,4291,4410,4529,4648,4767,4886,5005,5124,5243,5362,5481,5600,5719,5838,5957,6076,6195,6314,6433,6552,6671,6790,6909,7028,-7014,-6895,-6776,-6657,-6538,-6419,-6300,-6181,-6062,-5943,-5824,-5705,-5586,-5467,-5348,-5229,-5110,-4991,-4872,-4753,-4634,-4515,-4396,-4277,-4158,-4039,-3920,-3801,-3682,-3563,-3444,-3325,-3206,-3087,-2968,-2849,-2730,-2611,-2492,-2373,-2254,-2135,-2016,-1897,-1778,-1659,-1540,-1421,-1302,-1183,-1064,-945,-833,-826,-707,-588,-469,-350,-231,-112
8,127,246,365,484,603,722,841,960,1079,1198,1317,1436,1555,1674,1793,1912,2031,2150,2269,2388,2507,2626,2745,2864,2983,3102,3221,3340,3459,3578,3697,3816,3935,4054,4173,4292,4411,4530,4649,4768,4887,5006,5125,5244,5363,5482,5601,5720,5839,5958,6077,6196,6315,6434,6553,6672,6791,6910,7029,-7013,-6894,-6775,-6656,-6537,-6418,-6299,-6180,-6061,-5942,-5823,-5704,-5585,-5466,-5347,-5228,-5109,-4990,-4871,-4752,-4633,-4514,-4395,-4276,-4157,-4038,-3919,-3800,-3681,-3562,-3443,-3324,-3205,-3086,-2967,-2848,-2729,-2610,-2491,-2372,-2253,-2134,-2015,-1896,-1777,-1658,-1539,-1420,-1301,-1182,-1063,-952,-944,-825,-706,-587,-468,-349,-230,-111
9,128,247,366,485,604,723,842,961,1080,1199,1318,1437,1556,1675,1794,1913,2032,2151,2270,2389,2508,2627,2746,2865,2984,3103,3222,3341,3460,3579,3698,3817,3936,4055,4174,4293,4412,4531,4650,4769,4888,5007,5126,5245,5364,5483,5602,5721,5840,5959,6078,6197,6316,6435,6554,6673,6792,6911,7030,-7012,-6893,-6774,-6655,-6536,-6417,-6298,-6179,-6060,-5941,-5822,-5703,-5584,-5465,-5346,-5227,-5108,-4989,-4870,-4751,-4632,-4513,-4394,-4275,-4156,-4037,-3918,-3799,-3680,-3561,-3442,-3323,-3204,-3085,-2966,-2847,-2728,-2609,-2490,-2371,-2252,-2133,-2014,-1895,-1776,-1657,-1538,-1419,-1300,-1181,-1071,-1062,-943,-824,-705,-586,-467,-348,-229,-110
10,129,248,367,486,605,724,843,962,1081,1200,1319,1438,1557,1676,1795,1914,2033,2152,2271,2390,2509,2628,2747,2866,2985,3104,3223,3342,3461,3580,3699,3818,3937,4056,4175,4294,4413,4532,4651,4770,4889,5008,5127,5246,5365,5484,5603,5722,5841,5960,6079,6198,6317,6436,6555,6674,6793,6912,7031,-7011,-6892,-6773,-6654,-6535,-6416,-6297,-6178,-6059,-5940,-5821,-5702,-5583,-5464,-5345,-5226,-5107,-4988,-4869,-4750,-4631,-4512,-4393,-4274,-4155,-4036,-3917,-3798,-3679,-3560,-3441,-3322,-3203,-3084,-2965,-2846,-2727,-2608,-2489,-2370,-2251,-2132,-2013,-1894,-1775,-1656,-1537,-1418,-1299,-1190,-1180,-1061,-942,-823,-704,-585,-466,-347,-228,-109
11,130,249,368,487,606,725,844,963,1082,1201,1320,1439,1558,1677,1796,1915,2034,2153,2272,2391,2510,2629,2748,2867,2986,3105,3224,3343,3462,3581,3700,3819,3938,4057,4176,4295,4414,4533,4652,4771,4890,5009,5128,5247,5366,5485,5604,5723,5842,5961,6080,6199,6318,6437,6556,6675,6794,6913,7032,-7010,-6891,-6772,-6653,-6534,-6415,-6296,-6177,-6058,-5939,-5820,-5701,-5582,-5463,-5344,-5225,-5106,-4987,-4868,-4749,-4630,-4511,-4392,-4273,-4154,-4035,-3916,-3797,-3678,-3559,-3440,-3321,-3202,-3083,-2964,-2845,-2726,-2607,-2488,-2369,-2250,-2131,-2012,-1893,-1774,-1655,-1536,-1417,-1309,-1298,-1179,-1060,-941,-822,-703,-584,-465,-346,-227,-108
