1,122,243,364,485,606,727,848,969,1090,1211,1332,1453,1574,1695,1816,1937,2058,2179,2300,2421,2542,2663,2784,2905,3026,3147,3268,3389,3510,3631,3752,3873,3994,4115,4236,4357,4478,4599,4720,4841,4962,5083,5204,5325,5446,5567,5688,5809,5930,6051,6172,6293,6414,6535,6656,6777,6898,7019,7140,7261,-7259,-7138,-7017,-6896,-6775,-6654,-6533,-6412,-6291,-6170,-6049,-5928,-5807,-5686,-5565,-5444,-5323,-5202,-5081,-4960,-4839,-4718,-4597,-4476,-4355,-4234,-4113,-3992,-3871,-3750,-3629,-3508,-3387,-3266,-3145,-3024,-2903,-2782,-2661,-2540,-2419,-2298,-2177,-2056,-1935,-1814,-1693,-1572,-1451,-1330,-1209,-1088,-967,-846,-725,-604,-483,-362,-241,-121,-120
2,123,244,365,486,607,728,849,970,1091,1212,1333,1454,1575,1696,1817,1938,2059,2180,2301,2422,2543,2664,2785,2906,3027,3148,3269,3390,3511,3632,3753,3874,3995,4116,4237,4358,4479,4600,4721,4842,4963,5084,5205,5326,5447,5568,5689,5810,5931,6052,6173,6294,6415,6536,6657,6778,6899,7020,7141,7262,-7258,-7137,-7016,-6895,-6774,-6653,-6532,-6411,-6290,-6169,-6048,-5927,-5806,-5685,-5564,-5443,-5322,-5201,-5080,-4959,-4838,-4717,-4596,-4475,-4354,-4233,-4112,-3991,-3870,-3749,-3628,-3507,-3386,-3265,-3144,-3023,-2902,-2781,-2660,-2539,-2418,-2297,-2176,-2055,-1934,-1813,-1692,-1571,-1450,-1329,-1208,-1087,-966,-845,-724,-603,-482,-361,-242,-240,-119
3,124,245,366,487,608,729,850,971,1092,1213,1334,1455,1576,1697,1818,1939,2060,2181,2302,2423,2544,2665,2786,2907,3028,3149,3270,3391,3512,3633,3754,3875,3996,4117,4238,4359,4480,4601,4722,4843,4964,5085,5206,5327,5448,5569,5690,5811,5932,6053,6174,6295,6416,6537,6658,6779,6900,7021,7142,7263,-7257,-7136,-7015,-6894,-6773,-6652,-6531,-6410,-6289,-6168,-6047,-5926,-5805,-5684,-5563,-5442,-5321,-5200,-5079,-4958,-4837,-4716,-4595,-4474,-4353,-4232,-4111,-3990,-3869,-3748,-3627,-3506,-3385,-3264,-3143,-3022,-2901,-2780,-2659,-2538,-2417,-2296,-2175,-2054,-1933,-1812,-1691,-1570,-1449,-1328,-1207,-1086,-965,-844,-723,-602,-481,-363,-360,-239,-118
4,125,246,367,488,609,730,851,972,1093,1214,1335,1456,1577,1698,1819,1940,2061,2182,2303,2424,2545,2666,2787,2908,3029,3150,3271,3392,3513,3634,3755,3876,3997,4118,4239,4360,4481,4602,4723,4844,4965,5086,5207,5328,5449,5570,5691,5812,5933,6054,6175,6296,6417,6538,6659,6780,6901,7022,7143,7264,-7256,-7135,-7014,-6893,-6772,-6651,-6530,-6409,-6288,-6167,-6046,-5925,-5804,-5683,-5562,-5441,-5320,-5199,-5078,-4957,-4836,-4715,-4594,-4473,-4352,-4231,-4110,-3989,-3868,-3747,-3626,-3505,-3384,-3263,-3142,-3021,-2900,-2779,-2658,-2537,-2416,-2295,-2174,-2053,-1932,-1811,-1690,-1569,-1448,-1327,-1206,-1085,-964,-843,-722,-601,-484,-480,-359,-238,-117
5,126,247,368,489,610,731,852,973,1094,1215,1336,1457,1578,1699,1820,1941,2062,2183,2304,2425,2546,2667,2788,2909,3030,3151,3272,3393,3514,3635,3756,3877,3998,4119,4240,4361,4482,4603,4724,4845,4966,5087,5208,5329,5450,5571,5692,5813,5934,6055,6176,6297,6418,6539,6660,6781,6902,7023,7144,7265,-7255,-7134,-7013,-6892,-6771,-6650,-6529,-6408,-6287,-6166,-6045,-5924,-5803,-5682,-5561,-5440,-5319,-5198,-5077,-4956,-4835,-4714,-4593,-4472,-4351,-4230,-4109,-3988,-3867,-3746,-3625,-3504,-3383,-3262,-3141,-3020,-2899,-2778,-2657,-2536,-2415,-2294,-2173,-2052,-1931,-1810,-1689,-1568,-1447,-1326,-1205,-1084,-963,-842,-721,-605,-600,-479,-358,-237,-116
6,127,248,369,490,611,732,853,974,1095,1216,1337,1458,1579,1700,1821,1942,2063,2184,2305,2426,2547,2668,2789,2910,3031,3152,3273,3394,3515,3636,3757,3878,3999,4120,4241,4362,4483,4604,4725,4846,4967,5088,5209,5330,5451,5572,5693,5814,5935,6056,6177,6298,6419,6540,6661,6782,6903,7024,7145,7266,-7254,-7133,-7012,-6891,-6770,-6649,-6528,-6407,-6286,-6165,-6044,-5923,-5802,-5681,-5560,-5439,-5318,-5197,-5076,-4955,-4834,-4713,-4592,-4471,-4350,-4229,-4108,-3987,-3866,-3745,-3624,-3503,-3382,-3261,-3140,-3019,-2898,-2777,-2656,-2535,-2414,-2293,-2172,-2051,-1930,-1809,-1688,-1567,-1446,-1325,-1204,-1083,-962,-841,-726,-720,-599,-478,-357,-236,-115
7,128,249,370,491,612,733,854,975,1096,1217,1338,1459,1580,1701,1822,1943,2064,2185,2306,2427,2548,2669,2790,2911,3032,3153,3274,3395,3516,3637,3758,3879,4000,4121,4242,4363,4484,4605,4726,4847,4968,5089,5210,5331,5452,5573,5694,5815,5936,6057,6178,6299,6420,6541,6662,6783,6904,7025,7146,7267,-7253,-7132,-7011,-6890,-6769,-6648,-6527,-6406,-6285,-6164,-6043,-5922,-5801,-5680,-5559,-5438,-5317,-5196,-5075,-4954,-4833,-4712,-4591,-4470,-4349,-4228,-4107,-3986,-3865,-3744,-3623,-3502,-3381,-3260,-3139,-3018,-2897,-2776,-2655,-2534,-2413,-2292,-2171,-2050,-1929,-1808,-1687,-1566,-1445,-1324,-1203,-1082,-961,-847,-840,-719,-598,-477,-356,-235,-114
8,129,250,371,492,613,734,855,976,1097,1218,1339,1460,1581,1702,1823,1944,2065,2186,2307,2428,2549,2670,2791,2912,3033,3154,3275,3396,3517,3638,3759,3880,4001,4122,4243,4364,4485,4606,4727,4848,4969,5090,5211,5332,5453,5574,5695,5816,5937,6058,6179,6300,6421,6542,6663,6784,6905,7026,7147,7268,-7252,-7131,-7010,-6889,-6768,-6647,-6526,-6405,-6284,-6163,-6042,-5921,-5800,-5679,-5558,-5437,-5316,-5195,-5074,-4953,-4832,-4711,-4590,-4469,-4348,-4227,-4106,-3985,-3864,-3743,-3622,-3501,-3380,-3259,-3138,-3017,-2896,-2775,-2654,-2533,-2412,-2291,-2170,-2049,-1928,-1807,-1686,-1565,-1444,-1323,-1202,-1081,-968,-960,-839,-718,-597,-476,-355,-234,-113
9,130,251,372,493,614,735,856,977,1098,1219,1340,1461,1582,1703,1824,1945,2066,2187,2308,2429,2550,2671,2792,2913,3034,3155,3276,3397,3518,3639,3760,3881,4002,4123,4244,4365,4486,4607,4728,4849,4970,5091,5212,5333,5454,5575,5696,5817,5938,6059,6180,6301,6422,6543,6664,6785,6906,7027,7148,7269,-7251,-7130,-7009,-6888,-6767,-6646,-6525,-6404,-6283,-6162,-6041,-5920,-5799,-5678,-5557,-5436,-5315,-5194,-5073,-4952,-4831,-4710,-4589,-4468,-4347,-4226,-4105,-3984,-3863,-3742,-3621,-3500,-3379,-3258,-3137,-3016,-2895,-2774,-2653,-2532,-2411,-2290,-2169,-2048,-1927,-1806,-1685,-1564,-1443,-1322,-1201,-1089,-1080,-959,-838,-717,-596,-475,-354,-233,-112
10,131,252,373,494,615,736,857,978,1099,1220,1341,1462,1583,1704,1825,1946,2067,2188,2309,2430,2551,2672,2793,2914,3035,3156,3277,3398,3519,3640,3761,3882,4003,4124,4245,4366,4487,4608,4729,4850,4971,5092,5213,5334,5455,5576,5697,5818,5939,6060,6181,6302,6423,6544,6665,6786,6907,7028,7149,7270,-7250,-7129,-7008,-6887,-6766,-6645,-6524,-6403,-6282,-6161,-6040,-5919,-5798,-5677,-5556,-5435,-5314,-5193,-5072,-4951,-4830,-4709,-4588,-4467,-4346,-4225,-4104,-3983,-3862,-3741,-3620,-3499,-3378,-3257,-3136,-3015,-2894,-2773,-2652,-2531,-2410,-2289,-2168,-2047,-1926,-1805,-1684,-1563,-1442,-1321,-1210,-1200,-1079,-958,-837,-716,-595,-474,-353,-232,-111
11,132,253,374,495,616,737,858,979,1100,1221,1342,1463,1584,1705,1826,1947,2068,2189,2310,2431,2552,2673,2794,2915,3036,3157,3278,3399,3520,3641,3762,3883,4004,4125,4246,4367,4488,4609,4730,4851,4972,5093,5214,5335,5456,5577,5698,5819,5940,6061,6182,6303,6424,6545,6666,6787,6908,7029,7150,7271,-7249,-7128,-7007,-6886,-6765,-6644,-6523,-6402,-6281,-6160,-6039,-5918,-5797,-5676,-5555,-5434,-5313,-5192,-5071,-4950,-4829,-4708,-4587,-4466,-4345,-4224,-4103,-3982,-3861,-3740,-3619,-3498,-3377,-3256,-3135,-3014,-2893,-2772,-2651,-2530,-2409,-2288,-2167,-2046,-1925,-1804,-1683,-1562,-1441,-1331,-1320,-1199,-1078,-957,-836,-715,-594,-473,-352,-231,-110
