1,124,247,370,493,616,739,862,985,1108,1231,1354,1477,1600,1723,1846,1969,2092,2215,2338,2461,2584,2707,2830,2953,3076,3199,3322,3445,3568,3691,3814,3937,4060,4183,4306,4429,4552,4675,4798,4921,5044,5167,5290,5413,5536,5659,5782,5905,6028,6151,6274,6397,6520,6643,6766,6889,7012,7135,7258,7381,7504,-7502,-7379,-7256,-7133,-7010,-6887,-6764,-6641,-6518,-6395,-6272,-6149,-6026,-5903,-5780,-5657,-5534,-5411,-5288,-5165,-5042,-4919,-4796,-4673,-4550,-4427,-4304,-4181,-4058,-3935,-3812,-3689,-3566,-3443,-3320,-3197,-3074,-2951,-2828,-2705,-2582,-2459,-2336,-2213,-2090,-1967,-1844,-1721,-1598,-1475,-1352,-1229,-1106,-983,-860,-737,-614,-491,-368,-245,-123,-122
2,125,248,371,494,617,740,863,986,1109,1232,1355,1478,1601,1724,1847,1970,2093,2216,2339,2462,2585,2708,2831,2954,3077,3200,3323,3446,3569,3692,3815,3938,4061,4184,4307,4430,4553,4676,4799,4922,5045,5168,5291,5414,5537,5660,5783,5906,6029,6152,6275,6398,6521,6644,6767,6890,7013,7136,7259,7382,7505,-7501,-7378,-7255,-7132,-7009,-6886,-6763,-6640,-6517,-6394,-6271,-6148,-6025,-5902,-5779,-5656,-5533,-5410,-5287,-5164,-5041,-4918,-4795,-4672,-4549,-4426,-4303,-4180,-4057,-3934,-3811,-3688,-3565,-3442,-3319,-3196,-3073,-2950,-2827,-2704,-2581,-2458,-2335,-2212,-2089,-1966,-1843,-1720,-1597,-1474,-1351,-1228,-1105,-982,-859,-736,-613,-490,-367,-246,-244,-121
3,126,249,372,495,618,741,864,987,1110,1233,1356,1479,1602,1725,1848,1971,2094,2217,2340,2463,2586,2709,2832,2955,3078,3201,3324,3447,3570,3693,3816,3939,4062,4185,4308,4431,4554,4677,4800,4923,5046,5169,5292,5415,5538,5661,5784,5907,6030,6153,6276,6399,6522,6645,6768,6891,7014,7137,7260,7383,7506,-7500,-7377,-7254,-7131,-7008,-6885,-6762,-6639,-6516,-6393,-6270,-6147,-6024,-5901,-5778,-5655,-5532,-5409,-5286,-5163,-5040,-4917,-4794,-4671,-4548,-4425,-4302,-4179,-4056,-3933,-3810,-3687,-3564,-3441,-3318,-3195,-3072,-2949,-2826,-2703,-2580,-2457,-2334,-2211,-2088,-1965,-1842,-1719,-1596,-1473,-1350,-1227,-1104,-981,-858,-735,-612,-489,-369,-366,-243,-120
4,127,250,373,496,619,742,865,988,1111,1234,1357,1480,1603,1726,1849,1972,2095,2218,2341,2464,2587,2710,2833,2956,3079,3202,3325,3448,3571,3694,3817,3940,4063,4186,4309,4432,4555,4678,4801,4924,5047,5170,5293,5416,5539,5662,5785,5908,6031,6154,6277,6400,6523,6646,6769,6892,7015,7138,7261,7384,7507,-7499,-7376,-7253,-7130,-7007,-6884,-6761,-6638,-6515,-6392,-6269,-6146,-6023,-5900,-5777,-5654,-5531,-5408,-5285,-5162,-5039,-4916,-4793,-4670,-4547,-4424,-4301,-4178,-4055,-3932,-3809,-3686,-3563,-3440,-3317,-3194,-3071,-2948,-2825,-2702,-2579,-2456,-2333,-2210,-2087,-1964,-1841,-1718,-1595,-1472,-1349,-1226,-1103,-980,-857,-734,-611,-492,-488,-365,-242,-119
5,128,251,374,497,620,743,866,989,1112,1235,1358,1481,1604,1727,1850,1973,2096,2219,2342,2465,2588,2711,2834,2957,3080,3203,3326,3449,3572,3695,3818,3941,4064,4187,4310,4433,4556,4679,4802,4925,5048,5171,5294,5417,5540,5663,5786,5909,6032,6155,6278,6401,6524,6647,6770,6893,7016,7139,7262,7385,7508,-7498,-7375,-7252,-7129,-7006,-6883,-6760,-6637,-6514,-6391,-6268,-6145,-6022,-5899,-5776,-5653,-5530,-5407,-5284,-5161,-5038,-4915,-4792,-4669,-4546,-4423,-4300,-4177,-4054,-3931,-3808,-3685,-3562,-3439,-3316,-3193,-3070,-2947,-2824,-2701,-2578,-2455,-2332,-2209,-2086,-1963,-1840,-1717,-1594,-1471,-1348,-1225,-1102,-979,-856,-733,-615,-610,-487,-364,-241,-118
6,129,252,375,498,621,744,867,990,1113,1236,1359,1482,1605,1728,1851,1974,2097,2220,2343,2466,2589,2712,2835,2958,3081,3204,3327,3450,3573,3696,3819,3942,4065,4188,4311,4434,4557,4680,4803,4926,5049,5172,5295,5418,5541,5664,5787,5910,6033,6156,6279,6402,6525,6648,6771,6894,7017,7140,7263,7386,7509,-7497,-7374,-7251,-7128,-7005,-6882,-6759,-6636,-6513,-6390,-6267,-6144,-6021,-5898,-5775,-5652,-5529,-5406,-5283,-5160,-5037,-4914,-4791,-4668,-4545,-4422,-4299,-4176,-4053,-3930,-3807,-3684,-3561,-3438,-3315,-3192,-3069,-2946,-2823,-2700,-2577,-2454,-2331,-2208,-2085,-1962,-1839,-1716,-1593,-1470,-1347,-1224,-1101,-978,-855,-738,-732,-609,-486,-363,-240,-117
7,130,253,376,499,622,745,868,991,1114,1237,1360,1483,1606,1729,1852,1975,2098,2221,2344,2467,2590,2713,2836,2959,3082,3205,3328,3451,3574,3697,3820,3943,4066,4189,4312,4435,4558,4681,4804,4927,5050,5173,5296,5419,5542,5665,5788,5911,6034,6157,6280,6403,6526,6649,6772,6895,7018,7141,7264,7387,7510,-7496,-7373,-7250,-7127,-7004,-6881,-6758,-6635,-6512,-6389,-6266,-6143,-6020,-5897,-5774,-5651,-5528,-5405,-5282,-5159,-5036,-4913,-4790,-4667,-4544,-4421,-4298,-4175,-4052,-3929,-3806,-3683,-3560,-3437,-3314,-3191,-3068,-2945,-2822,-2699,-2576,-2453,-2330,-2207,-2084,-1961,-1838,-1715,-1592,-1469,-1346,-1223,-1100,-977,-861,-854,-731,-608,-485,-362,-239,-116
8,131,254,377,500,623,746,869,992,1115,1238,1361,1484,1607,1730,1853,1976,2099,2222,2345,2468,2591,2714,2837,2960,3083,3206,3329,3452,3575,3698,3821,3944,4067,4190,4313,4436,4559,4682,4805,4928,5051,5174,5297,5420,5543,5666,5789,5912,6035,6158,6281,6404,6527,6650,6773,6896,7019,7142,7265,7388,7511,-7495,-7372,-7249,-7126,-7003,-6880,-6757,-6634,-6511,-6388,-6265,-6142,-6019,-5896,-5773,-5650,-5527,-5404,-5281,-5158,-5035,-4912,-4789,-4666,-4543,-4420,-4297,-4174,-4051,-3928,-3805,-3682,-3559,-3436,-3313,-3190,-3067,-2944,-2821,-2698,-2575,-2452,-2329,-2206,-2083,-1960,-1837,-1714,-1591,-1468,-1345,-1222,-1099,-984,-976,-853,-730,-607,-484,-361,-238,-115
9,132,255,378,501,624,747,870,993,1116,1239,1362,1485,1608,1731,1854,1977,2100,2223,2346,2469,2592,2715,2838,2961,3084,3207,3330,3453,3576,3699,3822,3945,4068,4191,4314,4437,4560,4683,4806,4929,5052,5175,5298,5421,5544,5667,5790,5913,6036,6159,6282,6405,6528,6651,6774,6897,7020,7143,7266,7389,7512,-7494,-7371,-7248,-7125,-7002,-6879,-6756,-6633,-6510,-6387,-6264,-6141,-6018,-5895,-5772,-5649,-5526,-5403,-5280,-5157,-5034,-4911,-4788,-4665,-4542,-4419,-4296,-4173,-4050,-3927,-3804,-3681,-3558,-3435,-3312,-3189,-3066,-2943,-2820,-2697,-2574,-2451,-2328,-2205,-2082,-1959,-1836,-1713,-1590,-1467,-1344,-1221,-1107,-1098,-975,-852,-729,-606,-483,-360,-237,-114
10,133,256,379,502,625,748,871,994,1117,1240,1363,1486,1609,1732,1855,1978,2101,2224,2347,2470,2593,2716,2839,2962,3085,3208,3331,3454,3577,3700,3823,3946,4069,4192,4315,4438,4561,4684,4807,4930,5053,5176,5299,5422,5545,5668,5791,5914,6037,6160,6283,6406,6529,6652,6775,6898,7021,7144,7267,7390,7513,-7493,-7370,-7247,-7124,-7001,-6878,-6755,-6632,-6509,-6386,-6263,-6140,-6017,-5894,-5771,-5648,-5525,-5402,-5279,-5156,-5033,-4910,-4787,-4664,-4541,-4418,-4295,-4172,-4049,-3926,-3803,-3680,-3557,-3434,-3311,-3188,-3065,-2942,-2819,-2696,-2573,-2450,-2327,-2204,-2081,-1958,-1835,-1712,-1589,-1466,-1343,-1230,-1220,-1097,-974,-851,-728,-605,-482,-359,-236,-113
11,134,257,380,503,626,749,872,995,1118,1241,1364,1487,1610,1733,1856,1979,2102,2225,2348,2471,2594,2717,2840,2963,3086,3209,3332,3455,3578,3701,3824,3947,4070,4193,4316,4439,4562,4685,4808,4931,5054,5177,5300,5423,5546,5669,5792,5915,6038,6161,6284,6407,6530,6653,6776,6899,7022,7145,7268,7391,7514,-7492,-7369,-7246,-7123,-7000,-6877,-6754,-6631,-6508,-6385,-6262,-6139,-6016,-5893,-5770,-5647,-5524,-5401,-5278,-5155,-5032,-4909,-4786,-4663,-4540,-4417,-4294,-4171,-4048,-3925,-3802,-3679,-3556,-3433,-3310,-3187,-3064,-2941,-2818,-2695,-2572,-2449,-2326,-2203,-2080,-1957,-1834,-1711,-1588,-1465,-1353,-1342,-1219,-1096,-973,-850,-727,-604,-481,-358,-235,-112
