1,126,251,376,501,626,751,876,1001,1126,1251,1376,1501,1626,1751,1876,2001,2126,2251,2376,2501,2626,2751,2876,3001,3126,3251,3376,3501,3626,3751,3876,4001,4126,4251,4376,4501,4626,4751,4876,5001,5126,5251,5376,5501,5626,5751,5876,6001,6126,6251,6376,6501,6626,6751,6876,7001,7126,7251,7376,7501,7626,7751,-7749,-7624,-7499,-7374,-7249,-7124,-6999,-6874,-6749,-6624,-6499,-6374,-6249,-6124,-5999,-5874,-5749,-5624,-5499,-5374,-5249,-5124,-4999,-4874,-4749,-4624,-4499,-4374,-4249,-4124,-3999,-3874,-3749,-3624,-3499,-3374,-3249,-3124,-2999,-2874,-2749,-2624,-2499,-2374,-2249,-2124,-1999,-1874,-1749,-1624,-1499,-1374,-1249,-1124,-999,-874,-749,-624,-499,-374,-249,-125,-124
2,127,252,377,502,627,752,877,1002,1127,1252,1377,1502,1627,1752,1877,2002,2127,2252,2377,2502,2627,2752,2877,3002,3127,3252,3377,3502,3627,3752,3877,4002,4127,4252,4377,4502,4627,4752,4877,5002,5127,5252,5377,5502,5627,5752,5877,6002,6127,6252,6377,6502,6627,6752,6877,7002,7127,7252,7377,7502,7627,7752,-7748,-7623,-7498,-7373,-7248,-7123,-6998,-6873,-6748,-6623,-6498,-6373,-6248,-6123,-5998,-5873,-5748,-5623,-5498,-5373,-5248,-5123,-4998,-4873,-4748,-4623,-4498,-4373,-4248,-4123,-3998,-3873,-3748,-3623,-3498,-3373,-3248,-3123,-2998,-2873,-2748,-2623,-2498,-2373,-2248,-2123,-1998,-1873,-1748,-1623,-1498,-1373,-1248,-1123,-998,-873,-748,-623,-498,-373,-250,-248,-123
3,128,253,378,503,628,753,878,1003,1128,1253,1378,1503,1628,1753,1878,2003,2128,2253,2378,2503,2628,2753,2878,3003,3128,3253,3378,3503,3628,3753,3878,4003,4128,4253,4378,4503,4628,4753,4878,5003,5128,5253,5378,5503,5628,5753,5878,6003,6128,6253,6378,6503,6628,6753,6878,7003,7128,7253,7378,7503,7628,7753,-7747,-7622,-7497,-7372,-7247,-7122,-6997,-6872,-6747,-6622,-6497,-6372,-6247,-6122,-5997,-5872,-5747,-5622,-5497,-5372,-5247,-5122,-4997,-4872,-4747,-4622,-4497,-4372,-4247,-4122,-3997,-3872,-3747,-3622,-3497,-3372,-3247,-3122,-2997,-2872,-2747,-2622,-2497,-2372,-2247,-2122,-1997,-1872,-1747,-1622,-1497,-1372,-1247,-1122,-997,-872,-747,-622,-497,-375,-372,-247,-122
4,129,254,379,504,629,754,879,1004,1129,1254,1379,1504,1629,1754,1879,2004,2129,2254,2379,2504,2629,2754,2879,3004,3129,3254,3379,3504,3629,3754,3879,4004,4129,4254,4379,4504,4629,4754,4879,5004,5129,5254,5379,5504,5629,5754,5879,6004,6129,6254,6379,6504,6629,6754,6879,7004,7129,7254,7379,7504,7629,7754,-7746,-7621,-7496,-7371,-7246,-7121,-6996,-6871,-6746,-6621,-6496,-6371,-6246,-6121,-5996,-5871,-5746,-5621,-5496,-5371,-5246,-5121,-4996,-4871,-4746,-4621,-4496,-4371,-4246,-4121,-3996,-3871,-3746,-3621,-3496,-3371,-3246,-3121,-2996,-2871,-2746,-2621,-2496,-2371,-2246,-2121,-1996,-1871,-1746,-1621,-1496,-1371,-1246,-1121,-996,-871,-746,-621,-500,-496,-371,-246,-121
5,130,255,380,505,630,755,880,1005,1130,1255,1380,1505,1630,1755,1880,2005,2130,2255,2380,2505,2630,2755,2880,3005,3130,3255,3380,3505,3630,3755,3880,4005,4130,4255,4380,4505,4630,4755,4880,5005,5130,5255,5380,5505,5630,5755,5880,6005,6130,6255,6380,6505,6630,6755,6880,7005,7130,7255,7380,7505,7630,7755,-7745,-7620,-7495,-7370,-7245,-7120,-6995,-6870,-6745,-6620,-6495,-6370,-6245,-6120,-5995,-5870,-5745,-5620,-5495,-5370,-5245,-5120,-4995,-4870,-4745,-4620,-4495,-4370,-4245,-4120,-3995,-3870,-3745,-3620,-3495,-3370,-3245,-3120,-2995,-2870,-2745,-2620,-2495,-2370,-2245,-2120,-1995,-1870,-1745,-1620,-1495,-1370,-1245,-1120,-995,-870,-745,-625,-620,-495,-370,-245,-120
6,131,256,381,506,631,756,881,1006,1131,1256,1381,1506,1631,1756,1881,2006,2131,2256,2381,2506,2631,2756,2881,3006,3131,3256,3381,3506,3631,3756,3881,4006,4131,4256,4381,4506,4631,4756,4881,5006,5131,5256,5381,5506,5631,5756,5881,6006,6131,6256,6381,6506,6631,6756,6881,7006,7131,7256,7381,7506,7631,7756,-7744,-7619,-7494,-7369,-7244,-7119,-6994,-6869,-6744,-6619,-6494,-6369,-6244,-6119,-5994,-5869,-5744,-5619,-5494,-5369,-5244,-5119,-4994,-4869,-4744,-4619,-4494,-4369,-4244,-4119,-3994,-3869,-3744,-3619,-3494,-3369,-3244,-3119,-2994,-2869,-2744,-2619,-2494,-2369,-2244,-2119,-1994,-1869,-1744,-1619,-1494,-1369,-1244,-1119,-994,-869,-750,-744,-619,-494,-369,-244,-119
7,132,257,382,507,632,757,882,1007,1132,1257,1382,1507,1632,1757,1882,2007,2132,2257,2382,2507,2632,2757,2882,3007,3132,3257,3382,3507,3632,3757,3882,4007,4132,4257,4382,4507,4632,4757,4882,5007,5132,5257,5382,5507,5632,5757,5882,6007,6132,6257,6382,6507,6632,6757,6882,7007,7132,7257,7382,7507,7632,7757,-7743,-7618,-7493,-7368,-7243,-7118,-6993,-6868,-6743,-6618,-6493,-6368,-6243,-6118,-5993,-5868,-5743,-5618,-5493,-5368,-5243,-5118,-4993,-4868,-4743,-4618,-4493,-4368,-4243,-4118,-3993,-3868,-3743,-3618,-3493,-3368,-3243,-3118,-2993,-2868,-2743,-2618,-2493,-2368,-2243,-2118,-1993,-1868,-1743,-1618,-1493,-1368,-1243,-1118,-993,-875,-868,-743,-618,-493,-368,-243,-118
8,133,258,383,508,633,758,883,1008,1133,1258,1383,1508,1633,1758,1883,2008,2133,2258,2383,2508,2633,2758,2883,3008,3133,3258,3383,3508,3633,3758,3883,4008,4133,4258,4383,4508,4633,4758,4883,5008,5133,5258,5383,5508,5633,5758,5883,6008,6133,6258,6383,6508,6633,6758,6883,7008,7133,7258,7383,7508,7633,7758,-7742,-7617,-7492,-7367,-7242,-7117,-6992,-6867,-6742,-6617,-6492,-6367,-6242,-6117,-5992,-5867,-5742,-5617,-5492,-5367,-5242,-5117,-4992,-4867,-4742,-4617,-4492,-4367,-4242,-4117,-3992,-3867,-3742,-3617,-3492,-3367,-3242,-3117,-2992,-2867,-2742,-2617,-2492,-2367,-2242,-2117,-1992,-1867,-1742,-1617,-1492,-1367,-1242,-1117,-1000,-992,-867,-742,-617,-492,-367,-242,-117
9,134,259,384,509,634,759,884,1009,1134,1259,1384,1509,1634,1759,1884,2009,2134,2259,2384,2509,2634,2759,2884,3009,3134,3259,3384,3509,3634,3759,3884,4009,4134,4259,4384,4509,4634,4759,4884,5009,5134,5259,5384,5509,5634,5759,5884,6009,6134,6259,6384,6509,6634,6759,6884,7009,7134,7259,7384,7509,7634,7759,-7741,-7616,-7491,-7366,-7241,-7116,-6991,-6866,-6741,-6616,-6491,-6366,-6241,-6116,-5991,-5866,-5741,-5616,-5491,-5366,-5241,-5116,-4991,-4866,-4741,-4616,-4491,-4366,-4241,-4116,-3991,-3866,-3741,-3616,-3491,-3366,-3241,-3116,-2991,-2866,-2741,-2616,-2491,-2366,-2241,-2116,-1991,-1866,-1741,-1616,-1491,-1366,-1241,-1125,-1116,-991,-866,-741,-616,-491,-366,-241,-116
10,135,260,385,510,635,760,885,1010,1135,1260,1385,1510,1635,1760,1885,2010,2135,2260,2385,2510,2635,2760,2885,3010,3135,3260,3385,3510,3635,3760,3885,4010,4135,4260,4385,4510,4635,4760,4885,5010,5135,5260,5385,5510,5635,5760,5885,6010,6135,6260,6385,6510,6635,6760,6885,7010,7135,7260,7385,7510,7635,7760,-7740,-7615,-7490,-7365,-7240,-7115,-6990,-6865,-6740,-6615,-6490,-6365,-6240,-6115,-5990,-5865,-5740,-5615,-5490,-5365,-5240,-5115,-4990,-4865,-4740,-4615,-4490,-4365,-4240,-4115,-3990,-3865,-3740,-3615,-3490,-3365,-3240,-3115,-2990,-2865,-2740,-2615,-2490,-2365,-2240,-2115,-1990,-1865,-1740,-1615,-1490,-1365,-1250,-1240,-1115,-990,-865,-740,-615,-490,-365,-240,-115
11,136,261,386,511,636,761,886,1011,1136,1261,1386,1511,1636,1761,1886,2011,2136,2261,2386,2511,2636,2761,2886,3011,3136,3261,3386,3511,3636,3761,3886,4011,4136,4261,4386,4511,4636,4761,4886,5011,5136,5261,5386,5511,5636,5761,5886,6011,6136,6261,6386,6511,6636,6761,6886,7011,7136,7261,7386,7511,7636,7761,-7739,-7614,-7489,-7364,-7239,-7114,-6989,-6864,-6739,-6614,-6489,-6364,-6239,-6114,-5989,-5864,-5739,-5614,-5489,-5364,-5239,-5114,-4989,-4864,-4739,-4614,-4489,-4364,-4239,-4114,-3989,-3864,-3739,-3614,-3489,-3364,-3239,-3114,-2989,-2864,-2739,-2614,-2489,-2364,-2239,-2114,-1989,-1864,-1739,-1614,-1489,-1375,-1364,-1239,-1114,-989,-864,-739,-614,-489,-364,-239,-114
