1,134,267,400,533,666,799,932,1065,1198,1331,1464,1597,1730,1863,1996,2129,2262,2395,2528,2661,2794,2927,3060,3193,3326,3459,3592,3725,3858,3991,4124,4257,4390,4523,4656,4789,4922,5055,5188,5321,5454,5587,5720,5853,5986,6119,6252,6385,6518,6651,6784,6917,7050,7183,7316,7449,7582,7715,7848,7981,8114,8247,8380,8513,8646,8779,-8777,-8644,-8511,-8378,-8245,-8112,-7979,-7846,-7713,-7580,-7447,-7314,-7181,-7048,-6915,-6782,-6649,-6516,-6383,-6250,-6117,-5984,-5851,-5718,-5585,-5452,-5319,-5186,-5053,-4920,-4787,-4654,-4521,-4388,-4255,-4122,-3989,-3856,-3723,-3590,-3457,-3324,-3191,-3058,-2925,-2792,-2659,-2526,-2393,-2260,-2127,-1994,-1861,-1728,-1595,-1462,-1329,-1196,-1063,-930,-797,-664,-531,-398,-265,-133,-132
2,135,268,401,534,667,800,933,1066,1199,1332,1465,1598,1731,1864,1997,2130,2263,2396,2529,2662,2795,2928,3061,3194,3327,3460,3593,3726,3859,3992,4125,4258,4391,4524,4657,4790,4923,5056,5189,5322,5455,5588,5721,5854,5987,6120,6253,6386,6519,6652,6785,6918,7051,7184,7317,7450,7583,7716,7849,7982,8115,8248,8381,8514,8647,8780,-8776,-8643,-8510,-8377,-8244,-8111,-7978,-7845,-7712,-7579,-7446,-7313,-7180,-7047,-6914,-6781,-6648,-6515,-6382,-6249,-6116,-5983,-5850,-5717,-5584,-5451,-5318,-5185,-5052,-4919,-4786,-4653,-4520,-4387,-4254,-4121,-3988,-3855,-3722,-3589,-3456,-3323,-3190,-3057,-2924,-2791,-2658,-2525,-2392,-2259,-2126,-1993,-1860,-1727,-1594,-1461,-1328,-1195,-1062,-929,-796,-663,-530,-397,-266,-264,-131
3,136,269,402,535,668,801,934,1067,1200,1333,1466,1599,1732,1865,1998,2131,2264,2397,2530,2663,2796,2929,3062,3195,3328,3461,3594,3727,3860,3993,4126,4259,4392,4525,4658,4791,4924,5057,5190,5323,5456,5589,5722,5855,5988,6121,6254,6387,6520,6653,6786,6919,7052,7185,7318,7451,7584,7717,7850,7983,8116,8249,8382,8515,8648,8781,-8775,-8642,-8509,-8376,-8243,-8110,-7977,-7844,-7711,-7578,-7445,-7312,-7179,-7046,-6913,-6780,-6647,-6514,-6381,-6248,-6115,-5982,-5849,-5716,-5583,-5450,-5317,-5184,-5051,-4918,-4785,-4652,-4519,-4386,-4253,-4120,-3987,-3854,-3721,-3588,-3455,-3322,-3189,-3056,-2923,-2790,-2657,-2524,-2391,-2258,-2125,-1992,-1859,-1726,-1593,-1460,-1327,-1194,-1061,-928,-795,-662,-529,-399,-396,-263,-130
4,137,270,403,536,669,802,935,1068,1201,1334,1467,1600,1733,1866,1999,2132,2265,2398,2531,2664,2797,2930,3063,3196,3329,3462,3595,3728,3861,3994,4127,4260,4393,4526,4659,4792,4925,5058,5191,5324,5457,5590,5723,5856,5989,6122,6255,6388,6521,6654,6787,6920,7053,7186,7319,7452,7585,7718,7851,7984,8117,8250,8383,8516,8649,8782,-8774,-8641,-8508,-8375,-8242,-8109,-7976,-7843,-7710,-7577,-7444,-7311,-7178,-7045,-6912,-6779,-6646,-6513,-6380,-6247,-6114,-5981,-5848,-5715,-5582,-5449,-5316,-5183,-5050,-4917,-4784,-4651,-4518,-4385,-4252,-4119,-3986,-3853,-3720,-3587,-3454,-3321,-3188,-3055,-2922,-2789,-2656,-2523,-2390,-2257,-2124,-1991,-1858,-1725,-1592,-1459,-1326,-1193,-1060,-927,-794,-661,-532,-528,-395,-262,-129
5,138,271,404,537,670,803,936,1069,1202,1335,1468,1601,1734,1867,2000,2133,2266,2399,2532,2665,2798,2931,3064,3197,3330,3463,3596,3729,3862,3995,4128,4261,4394,4527,4660,4793,4926,5059,5192,5325,5458,5591,5724,5857,5990,6123,6256,6389,6522,6655,6788,6921,7054,7187,7320,7453,7586,7719,7852,7985,8118,8251,8384,8517,8650,8783,-8773,-8640,-8507,-8374,-8241,-8108,-7975,-7842,-7709,-7576,-7443,-7310,-7177,-7044,-6911,-6778,-6645,-6512,-6379,-6246,-6113,-5980,-5847,-5714,-5581,-5448,-5315,-5182,-5049,-4916,-4783,-4650,-4517,-4384,-4251,-4118,-3985,-3852,-3719,-3586,-3453,-3320,-3187,-3054,-2921,-2788,-2655,-2522,-2389,-2256,-2123,-1990,-1857,-1724,-1591,-1458,-1325,-1192,-1059,-926,-793,-665,-660,-527,-394,-261,-128
6,139,272,405,538,671,804,937,1070,1203,1336,1469,1602,1735,1868,2001,2134,2267,2400,2533,2666,2799,2932,3065,3198,3331,3464,3597,3730,3863,3996,4129,4262,4395,4528,4661,4794,4927,5060,5193,5326,5459,5592,5725,5858,5991,6124,6257,6390,6523,6656,6789,6922,7055,7188,7321,7454,7587,7720,7853,7986,8119,8252,8385,8518,8651,8784,-8772,-8639,-8506,-8373,-8240,-8107,-7974,-7841,-7708,-7575,-7442,-7309,-7176,-7043,-6910,-6777,-6644,-6511,-6378,-6245,-6112,-5979,-5846,-5713,-5580,-5447,-5314,-5181,-5048,-4915,-4782,-4649,-4516,-4383,-4250,-4117,-3984,-3851,-3718,-3585,-3452,-3319,-3186,-3053,-2920,-2787,-2654,-2521,-2388,-2255,-2122,-1989,-1856,-1723,-1590,-1457,-1324,-1191,-1058,-925,-798,-792,-659,-526,-393,-260,-127
7,140,273,406,539,672,805,938,1071,1204,1337,1470,1603,1736,1869,2002,2135,2268,2401,2534,2667,2800,2933,3066,3199,3332,3465,3598,3731,3864,3997,4130,4263,4396,4529,4662,4795,4928,5061,5194,5327,5460,5593,5726,5859,5992,6125,6258,6391,6524,6657,6790,6923,7056,7189,7322,7455,7588,7721,7854,7987,8120,8253,8386,8519,8652,8785,-8771,-8638,-8505,-8372,-8239,-8106,-7973,-7840,-7707,-7574,-7441,-7308,-7175,-7042,-6909,-6776,-6643,-6510,-6377,-6244,-6111,-5978,-5845,-5712,-5579,-5446,-5313,-5180,-5047,-4914,-4781,-4648,-4515,-4382,-4249,-4116,-3983,-3850,-3717,-3584,-3451,-3318,-3185,-3052,-2919,-2786,-2653,-2520,-2387,-2254,-2121,-1988,-1855,-1722,-1589,-1456,-1323,-1190,-1057,-931,-924,-791,-658,-525,-392,-259,-126
8,141,274,407,540,673,806,939,1072,1205,1338,1471,1604,1737,1870,2003,2136,2269,2402,2535,2668,2801,2934,3067,3200,3333,3466,3599,3732,3865,3998,4131,4264,4397,4530,4663,4796,4929,5062,5195,5328,5461,5594,5727,5860,5993,6126,6259,6392,6525,6658,6791,6924,7057,7190,7323,7456,7589,7722,7855,7988,8121,8254,8387,8520,8653,8786,-8770,-8637,-8504,-8371,-8238,-8105,-7972,-7839,-7706,-7573,-7440,-7307,-7174,-7041,-6908,-6775,-6642,-6509,-6376,-6243,-6110,-5977,-5844,-5711,-5578,-5445,-5312,-5179,-5046,-4913,-4780,-4647,-4514,-4381,-4248,-4115,-3982,-3849,-3716,-3583,-3450,-3317,-3184,-3051,-2918,-2785,-2652,-2519,-2386,-2253,-2120,-1987,-1854,-1721,-1588,-1455,-1322,-1189,-1064,-1056,-923,-790,-657,-524,-391,-258,-125
9,142,275,408,541,674,807,940,1073,1206,1339,1472,1605,1738,1871,2004,2137,2270,2403,2536,2669,2802,2935,3068,3201,3334,3467,3600,3733,3866,3999,4132,4265,4398,4531,4664,4797,4930,5063,5196,5329,5462,5595,5728,5861,5994,6127,6260,6393,6526,6659,6792,6925,7058,7191,7324,7457,7590,7723,7856,7989,8122,8255,8388,8521,8654,8787,-8769,-8636,-8503,-8370,-8237,-8104,-7971,-7838,-7705,-7572,-7439,-7306,-7173,-7040,-6907,-6774,-6641,-6508,-6375,-6242,-6109,-5976,-5843,-5710,-5577,-5444,-5311,-5178,-5045,-4912,-4779,-4646,-4513,-4380,-4247,-4114,-3981,-3848,-3715,-3582,-3449,-3316,-3183,-3050,-2917,-2784,-2651,-2518,-2385,-2252,-2119,-1986,-1853,-1720,-1587,-1454,-1321,-1197,-1188,-1055,-922,-789,-656,-523,-390,-257,-124
10,143,276,409,542,675,808,941,1074,1207,1340,1473,1606,1739,1872,2005,2138,2271,2404,2537,2670,2803,2936,3069,3202,3335,3468,3601,3734,3867,4000,4133,4266,4399,4532,4665,4798,4931,5064,5197,5330,5463,5596,5729,5862,5995,6128,6261,6394,6527,6660,6793,6926,7059,7192,7325,7458,7591,7724,7857,7990,8123,8256,8389,8522,8655,8788,-8768,-8635,-8502,-8369,-8236,-8103,-7970,-7837,-7704,-7571,-7438,-7305,-7172,-7039,-6906,-6773,-6640,-6507,-6374,-6241,-6108,-5975,-5842,-5709,-5576,-5443,-5310,-5177,-5044,-4911,-4778,-4645,-4512,-4379,-4246,-4113,-3980,-3847,-3714,-3581,-3448,-3315,-3182,-3049,-2916,-2783,-2650,-2517,-2384,-2251,-2118,-1985,-1852,-1719,-1586,-1453,-1330,-1320,-1187,-1054,-921,-788,-655,-522,-389,-256,-123
11,144,277,410,543,676,809,942,1075,1208,1341,1474,1607,1740,1873,2006,2139,2272,2405,2538,2671,2804,2937,3070,3203,3336,3469,3602,3735,3868,4001,4134,4267,4400,4533,4666,4799,4932,5065,5198,5331,5464,5597,5730,5863,5996,6129,6262,6395,6528,6661,6794,6927,7060,7193,7326,7459,7592,7725,7858,7991,8124,8257,8390,8523,8656,8789,-8767,-8634,-8501,-8368,-8235,-8102,-7969,-7836,-7703,-7570,-7437,-7304,-7171,-7038,-6905,-6772,-6639,-6506,-6373,-6240,-6107,-5974,-5841,-5708,-5575,-5442,-5309,-5176,-5043,-4910,-4777,-4644,-4511,-4378,-4245,-4112,-3979,-3846,-3713,-3580,-3447,-3314,-3181,-3048,-2915,-2782,-2649,-2516,-2383,-2250,-2117,-1984,-1851,-1718,-1585,-1463,-1452,-1319,-1186,-1053,-920,-787,-654,-521,-388,-255,-122
