1,136,271,406,541,676,811,946,1081,1216,1351,1486,1621,1756,1891,2026,2161,2296,2431,2566,2701,2836,2971,3106,3241,3376,3511,3646,3781,3916,4051,4186,4321,4456,4591,4726,4861,4996,5131,5266,5401,5536,5671,5806,5941,6076,6211,6346,6481,6616,6751,6886,7021,7156,7291,7426,7561,7696,7831,7966,8101,8236,8371,8506,8641,8776,8911,9046,-9044,-8909,-8774,-8639,-8504,-8369,-8234,-8099,-7964,-7829,-7694,-7559,-7424,-7289,-7154,-7019,-6884,-6749,-6614,-6479,-6344,-6209,-6074,-5939,-5804,-5669,-5534,-5399,-5264,-5129,-4994,-4859,-4724,-4589,-4454,-4319,-4184,-4049,-3914,-3779,-3644,-3509,-3374,-3239,-3104,-2969,-2834,-2699,-2564,-2429,-2294,-2159,-2024,-1889,-1754,-1619,-1484,-1349,-1214,-1079,-944,-809,-674,-539,-404,-269,-135,-134
2,137,272,407,542,677,812,947,1082,1217,1352,1487,1622,1757,1892,2027,2162,2297,2432,2567,2702,2837,2972,3107,3242,3377,3512,3647,3782,3917,4052,4187,4322,4457,4592,4727,4862,4997,5132,5267,5402,5537,5672,5807,5942,6077,6212,6347,6482,6617,6752,6887,7022,7157,7292,7427,7562,7697,7832,7967,8102,8237,8372,8507,8642,8777,8912,9047,-9043,-8908,-8773,-8638,-8503,-8368,-8233,-8098,-7963,-7828,-7693,-7558,-7423,-7288,-7153,-7018,-6883,-6748,-6613,-6478,-6343,-6208,-6073,-5938,-5803,-5668,-5533,-5398,-5263,-5128,-4993,-4858,-4723,-4588,-4453,-4318,-4183,-4048,-3913,-3778,-3643,-3508,-3373,-3238,-3103,-2968,-2833,-2698,-2563,-2428,-2293,-2158,-2023,-1888,-1753,-1618,-1483,-1348,-1213,-1078,-943,-808,-673,-538,-403,-270,-268,-133
3,138,273,408,543,678,813,948,1083,1218,1353,1488,1623,1758,1893,2028,2163,2298,2433,2568,2703,2838,2973,3108,3243,3378,3513,3648,3783,3918,4053,4188,4323,4458,4593,4728,4863,4998,5133,5268,5403,5538,5673,5808,5943,6078,6213,6348,6483,6618,6753,6888,7023,7158,7293,7428,7563,7698,7833,7968,8103,8238,8373,8508,8643,8778,8913,9048,-9042,-8907,-8772,-8637,-8502,-8367,-8232,-8097,-7962,-7827,-7692,-7557,-7422,-7287,-7152,-7017,-6882,-6747,-6612,-6477,-6342,-6207,-6072,-5937,-5802,-5667,-5532,-5397,-5262,-5127,-4992,-4857,-4722,-4587,-4452,-4317,-4182,-4047,-3912,-3777,-3642,-3507,-3372,-3237,-3102,-2967,-2832,-2697,-2562,-2427,-2292,-2157,-2022,-1887,-1752,-1617,-1482,-1347,-1212,-1077,-942,-807,-672,-537,-405,-402,-267,-132
4,139,274,409,544,679,814,949,1084,1219,1354,1489,1624,1759,1894,2029,2164,2299,2434,2569,2704,2839,2974,3109,3244,3379,3514,3649,3784,3919,4054,4189,4324,4459,4594,4729,4864,4999,5134,5269,5404,5539,5674,5809,5944,6079,6214,6349,6484,6619,6754,6889,7024,7159,7294,7429,7564,7699,7834,7969,8104,8239,8374,8509,8644,8779,8914,9049,-9041,-8906,-8771,-8636,-8501,-8366,-8231,-8096,-7961,-7826,-7691,-7556,-7421,-7286,-7151,-7016,-6881,-6746,-6611,-6476,-6341,-6206,-6071,-5936,-5801,-5666,-5531,-5396,-5261,-5126,-4991,-4856,-4721,-4586,-4451,-4316,-4181,-4046,-3911,-3776,-3641,-3506,-3371,-3236,-3101,-2966,-2831,-2696,-2561,-2426,-2291,-2156,-2021,-1886,-1751,-1616,-1481,-1346,-1211,-1076,-941,-806,-671,-540,-536,-401,-266,-131
5,140,275,410,545,680,815,950,1085,1220,1355,1490,1625,1760,1895,2030,2165,2300,2435,2570,2705,2840,2975,3110,3245,3380,3515,3650,3785,3920,4055,4190,4325,4460,4595,4730,4865,5000,5135,5270,5405,5540,5675,5810,5945,6080,6215,6350,6485,6620,6755,6890,7025,7160,7295,7430,7565,7700,7835,7970,8105,8240,8375,8510,8645,8780,8915,9050,-9040,-8905,-8770,-8635,-8500,-8365,-8230,-8095,-7960,-7825,-7690,-7555,-7420,-7285,-7150,-7015,-6880,-6745,-6610,-6475,-6340,-6205,-6070,-5935,-5800,-5665,-5530,-5395,-5260,-5125,-4990,-4855,-4720,-4585,-4450,-4315,-4180,-4045,-3910,-3775,-3640,-3505,-3370,-3235,-3100,-2965,-2830,-2695,-2560,-2425,-2290,-2155,-2020,-1885,-1750,-1615,-1480,-1345,-1210,-1075,-940,-805,-675,-670,-535,-400,-265,-130
6,141,276,411,546,681,816,951,1086,1221,1356,1491,1626,1761,1896,2031,2166,2301,2436,2571,2706,2841,2976,3111,3246,3381,3516,3651,3786,3921,4056,4191,4326,4461,4596,4731,4866,5001,5136,5271,5406,5541,5676,5811,5946,6081,6216,6351,6486,6621,6756,6891,7026,7161,7296,7431,7566,7701,7836,7971,8106,8241,8376,8511,8646,8781,8916,9051,-9039,-8904,-8769,-8634,-8499,-8364,-8229,-8094,-7959,-7824,-7689,-7554,-7419,-7284,-7149,-7014,-6879,-6744,-6609,-6474,-6339,-6204,-6069,-5934,-5799,-5664,-5529,-5394,-5259,-5124,-4989,-4854,-4719,-4584,-4449,-4314,-4179,-4044,-3909,-3774,-3639,-3504,-3369,-3234,-3099,-2964,-2829,-2694,-2559,-2424,-2289,-2154,-2019,-1884,-1749,-1614,-1479,-1344,-1209,-1074,-939,-810,-804,-669,-534,-399,-264,-129
7,142,277,412,547,682,817,952,1087,1222,1357,1492,1627,1762,1897,2032,2167,2302,2437,2572,2707,2842,2977,3112,3247,3382,3517,3652,3787,3922,4057,4192,4327,4462,4597,4732,4867,5002,5137,5272,5407,5542,5677,5812,5947,6082,6217,6352,6487,6622,6757,6892,7027,7162,7297,7432,7567,7702,7837,7972,8107,8242,8377,8512,8647,8782,8917,9052,-9038,-8903,-8768,-8633,-8498,-8363,-8228,-8093,-7958,-7823,-7688,-7553,-7418,-7283,-7148,-7013,-6878,-6743,-6608,-6473,-6338,-6203,-6068,-5933,-5798,-5663,-5528,-5393,-5258,-5123,-4988,-4853,-4718,-4583,-4448,-4313,-4178,-4043,-3908,-3773,-3638,-3503,-3368,-3233,-3098,-2963,-2828,-2693,-2558,-2423,-2288,-2153,-2018,-1883,-1748,-1613,-1478,-1343,-1208,-1073,-945,-938,-803,-668,-533,-398,-263,-128
8,143,278,413,548,683,818,953,1088,1223,1358,1493,1628,1763,1898,2033,2168,2303,2438,2573,2708,2843,2978,3113,3248,3383,3518,3653,3788,3923,4058,4193,4328,4463,4598,4733,4868,5003,5138,5273,5408,5543,5678,5813,5948,6083,6218,6353,6488,6623,6758,6893,7028,7163,7298,7433,7568,7703,7838,7973,8108,8243,8378,8513,8648,8783,8918,9053,-9037,-8902,-8767,-8632,-8497,-8362,-8227,-8092,-7957,-7822,-7687,-7552,-7417,-7282,-7147,-7012,-6877,-6742,-6607,-6472,-6337,-6202,-6067,-5932,-5797,-5662,-5527,-5392,-5257,-5122,-4987,-4852,-4717,-4582,-4447,-4312,-4177,-4042,-3907,-3772,-3637,-3502,-3367,-3232,-3097,-2962,-2827,-2692,-2557,-2422,-2287,-2152,-2017,-1882,-1747,-1612,-1477,-1342,-1207,-1080,-1072,-937,-802,-667,-532,-397,-262,-127
9,144,279,414,549,684,819,954,1089,1224,1359,1494,1629,1764,1899,2034,2169,2304,2439,2574,2709,2844,2979,3114,3249,3384,3519,3654,3789,3924,4059,4194,4329,4464,4599,4734,4869,5004,5139,5274,5409,5544,5679,5814,5949,6084,6219,6354,6489,6624,6759,6894,7029,7164,7299,7434,7569,7704,7839,7974,8109,8244,8379,8514,8649,8784,8919,9054,-9036,-8901,-8766,-8631,-8496,-8361,-8226,-8091,-7956,-7821,-7686,-7551,-7416,-7281,-7146,-7011,-6876,-6741,-6606,-6471,-6336,-6201,-6066,-5931,-5796,-5661,-5526,-5391,-5256,-5121,-4986,-4851,-4716,-4581,-4446,-4311,-4176,-4041,-3906,-3771,-3636,-3501,-3366,-3231,-3096,-2961,-2826,-2691,-2556,-2421,-2286,-2151,-2016,-1881,-1746,-1611,-1476,-1341,-1215,-1206,-1071,-936,-801,-666,-531,-396,-261,-126
10,145,280,415,550,685,820,955,1090,1225,1360,1495,1630,1765,1900,2035,2170,2305,2440,2575,2710,2845,2980,3115,3250,3385,3520,3655,3790,3925,4060,4195,4330,4465,4600,4735,4870,5005,5140,5275,5410,5545,5680,5815,5950,6085,6220,6355,6490,6625,6760,6895,7030,7165,7300,7435,7570,7705,7840,7975,8110,8245,8380,8515,8650,8785,8920,9055,-9035,-8900,-8765,-8630,-8495,-8360,-8225,-8090,-7955,-7820,-7685,-7550,-7415,-7280,-7145,-7010,-6875,-6740,-6605,-6470,-6335,-6200,-6065,-5930,-5795,-5660,-5525,-5390,-5255,-5120,-4985,-4850,-4715,-4580,-4445,-4310,-4175,-4040,-3905,-3770,-3635,-3500,-3365,-3230,-3095,-2960,-2825,-2690,-2555,-2420,-2285,-2150,-2015,-1880,-1745,-1610,-1475,-1350,-1340,-1205,-1070,-935,-800,-665,-530,-395,-260,-125
11,146,281,416,551,686,821,956,1091,1226,1361,1496,1631,1766,1901,2036,2171,2306,2441,2576,2711,2846,2981,3116,3251,3386,3521,3656,3791,3926,4061,4196,4331,4466,4601,4736,4871,5006,5141,5276,5411,5546,5681,5816,5951,6086,6221,6356,6491,6626,6761,6896,7031,7166,7301,7436,7571,7706,7841,7976,8111,8246,8381,8516,8651,8786,8921,9056,-9034,-8899,-8764,-8629,-8494,-8359,-8224,-8089,-7954,-7819,-7684,-7549,-7414,-7279,-7144,-7009,-6874,-6739,-6604,-6469,-6334,-6199,-6064,-5929,-5794,-5659,-5524,-5389,-5254,-5119,-4984,-4849,-4714,-4579,-4444,-4309,-4174,-4039,-3904,-3769,-3634,-3499,-3364,-3229,-3094,-2959,-2824,-2689,-2554,-2419,-2284,-2149,-2014,-1879,-1744,-1609,-1485,-1474,-1339,-1204,-1069,-934,-799,-664,-529,-394,-259,-124
