1,142,283,424,565,706,847,988,1129,1270,1411,1552,1693,1834,1975,2116,2257,2398,2539,2680,2821,2962,3103,3244,3385,3526,3667,3808,3949,4090,4231,4372,4513,4654,4795,4936,5077,5218,5359,5500,5641,5782,5923,6064,6205,6346,6487,6628,6769,6910,7051,7192,7333,7474,7615,7756,7897,8038,8179,8320,8461,8602,8743,8884,9025,9166,9307,9448,9589,9730,9871,-9869,-9728,-9587,-9446,-9305,-9164,-9023,-8882,-8741,-8600,-8459,-8318,-8177,-8036,-7895,-7754,-7613,-7472,-7331,-7190,-7049,-6908,-6767,-6626,-6485,-6344,-6203,-6062,-5921,-5780,-5639,-5498,-5357,-5216,-5075,-4934,-4793,-4652,-4511,-4370,-4229,-4088,-3947,-3806,-3665,-3524,-3383,-3242,-3101,-2960,-2819,-2678,-2537,-2396,-2255,-2114,-1973,-1832,-1691,-1550,-1409,-1268,-1127,-986,-845,-704,-563,-422,-281,-141,-140
2,143,284,425,566,707,848,989,1130,1271,1412,1553,1694,1835,1976,2117,2258,2399,2540,2681,2822,2963,3104,3245,3386,3527,3668,3809,3950,4091,4232,4373,4514,4655,4796,4937,5078,5219,5360,5501,5642,5783,5924,6065,6206,6347,6488,6629,6770,6911,7052,7193,7334,7475,7616,7757,7898,8039,8180,8321,8462,8603,8744,8885,9026,9167,9308,9449,9590,9731,9872,-9868,-9727,-9586,-9445,-9304,-9163,-9022,-8881,-8740,-8599,-8458,-8317,-8176,-8035,-7894,-7753,-7612,-7471,-7330,-7189,-7048,-6907,-6766,-6625,-6484,-6343,-6202,-6061,-5920,-5779,-5638,-5497,-5356,-5215,-5074,-4933,-4792,-4651,-4510,-4369,-4228,-4087,-3946,-3805,-3664,-3523,-3382,-3241,-3100,-2959,-2818,-2677,-2536,-2395,-2254,-2113,-1972,-1831,-1690,-1549,-1408,-1267,-1126,-985,-844,-703,-562,-421,-282,-280,-139
3,144,285,426,567,708,849,990,1131,1272,1413,1554,1695,1836,1977,2118,2259,2400,2541,2682,2823,2964,3105,3246,3387,3528,3669,3810,3951,4092,4233,4374,4515,4656,4797,4938,5079,5220,5361,5502,5643,5784,5925,6066,6207,6348,6489,6630,6771,6912,7053,7194,7335,7476,7617,7758,7899,8040,8181,8322,8463,8604,8745,8886,9027,9168,9309,9450,9591,9732,9873,-9867,-9726,-9585,-9444,-9303,-9162,-9021,-8880,-8739,-8598,-8457,-8316,-8175,-8034,-7893,-7752,-7611,-7470,-7329,-7188,-7047,-6906,-6765,-6624,-6483,-6342,-6201,-6060,-5919,-5778,-5637,-5496,-5355,-5214,-5073,-4932,-4791,-4650,-4509,-4368,-4227,-4086,-3945,-3804,-3663,-3522,-3381,-3240,-3099,-2958,-2817,-2676,-2535,-2394,-2253,-2112,-1971,-1830,-1689,-1548,-1407,-1266,-1125,-984,-843,-702,-561,-423,-420,-279,-138
4,145,286,427,568,709,850,991,1132,1273,1414,1555,1696,1837,1978,2119,2260,2401,2542,2683,2824,2965,3106,3247,3388,3529,3670,3811,3952,4093,4234,4375,4516,4657,4798,4939,5080,5221,5362,5503,5644,5785,5926,6067,6208,6349,6490,6631,6772,6913,7054,7195,7336,7477,7618,7759,7900,8041,8182,8323,8464,8605,8746,8887,9028,9169,9310,9451,9592,9733,9874,-9866,-9725,-9584,-9443,-9302,-9161,-9020,-8879,-8738,-8597,-8456,-8315,-8174,-8033,-7892,-7751,-7610,-7469,-7328,-7187,-7046,-6905,-6764,-6623,-6482,-6341,-6200,-6059,-5918,-5777,-5636,-5495,-5354,-5213,-5072,-4931,-4790,-4649,-4508,-4367,-4226,-4085,-3944,-3803,-3662,-3521,-3380,-3239,-3098,-2957,-2816,-2675,-2534,-2393,-2252,-2111,-1970,-1829,-1688,-1547,-1406,-1265,-1124,-983,-842,-701,-564,-560,-419,-278,-137
5,146,287,428,569,710,851,992,1133,1274,1415,1556,1697,1838,1979,2120,2261,2402,2543,2684,2825,2966,3107,3248,3389,3530,3671,3812,3953,4094,4235,4376,4517,4658,4799,4940,5081,5222,5363,5504,5645,5786,5927,6068,6209,6350,6491,6632,6773,6914,7055,7196,7337,7478,7619,7760,7901,8042,8183,8324,8465,8606,8747,8888,9029,9170,9311,9452,9593,9734,9875,-9865,-9724,-9583,-9442,-9301,-9160,-9019,-8878,-8737,-8596,-8455,-8314,-8173,-8032,-7891,-7750,-7609,-7468,-7327,-7186,-7045,-6904,-6763,-6622,-6481,-6340,-6199,-6058,-5917,-5776,-5635,-5494,-5353,-5212,-5071,-4930,-4789,-4648,-4507,-4366,-4225,-4084,-3943,-3802,-3661,-3520,-3379,-3238,-3097,-2956,-2815,-2674,-2533,-2392,-2251,-2110,-1969,-1828,-1687,-1546,-1405,-1264,-1123,-982,-841,-705,-700,-559,-418,-277,-136
6,147,288,429,570,711,852,993,1134,1275,1416,1557,1698,1839,1980,2121,2262,2403,2544,2685,2826,2967,3108,3249,3390,3531,3672,3813,3954,4095,4236,4377,4518,4659,4800,4941,5082,5223,5364,5505,5646,5787,5928,6069,6210,6351,6492,6633,6774,6915,7056,7197,7338,7479,7620,7761,7902,8043,8184,8325,8466,8607,8748,8889,9030,9171,9312,9453,9594,9735,9876,-9864,-9723,-9582,-9441,-9300,-9159,-9018,-8877,-8736,-8595,-8454,-8313,-8172,-8031,-7890,-7749,-7608,-7467,-7326,-7185,-7044,-6903,-6762,-6621,-6480,-6339,-6198,-6057,-5916,-5775,-5634,-5493,-5352,-5211,-5070,-4929,-4788,-4647,-4506,-4365,-4224,-4083,-3942,-3801,-3660,-3519,-3378,-3237,-3096,-2955,-2814,-2673,-2532,-2391,-2250,-2109,-1968,-1827,-1686,-1545,-1404,-1263,-1122,-981,-846,-840,-699,-558,-417,-276,-135
7,148,289,430,571,712,853,994,1135,1276,1417,1558,1699,1840,1981,2122,2263,2404,2545,2686,2827,2968,3109,3250,3391,3532,3673,3814,3955,4096,4237,4378,4519,4660,4801,4942,5083,5224,5365,5506,5647,5788,5929,6070,6211,6352,6493,6634,6775,6916,7057,7198,7339,7480,7621,7762,7903,8044,8185,8326,8467,8608,8749,8890,9031,9172,9313,9454,9595,9736,9877,-9863,-9722,-9581,-9440,-9299,-9158,-9017,-8876,-8735,-8594,-8453,-8312,-8171,-8030,-7889,-7748,-7607,-7466,-7325,-7184,-7043,-6902,-6761,-6620,-6479,-6338,-6197,-6056,-5915,-5774,-5633,-5492,-5351,-5210,-5069,-4928,-4787,-4646,-4505,-4364,-4223,-4082,-3941,-3800,-3659,-3518,-3377,-3236,-3095,-2954,-2813,-2672,-2531,-2390,-2249,-2108,-1967,-1826,-1685,-1544,-1403,-1262,-1121,-987,-980,-839,-698,-557,-416,-275,-134
8,149,290,431,572,713,854,995,1136,1277,1418,1559,1700,1841,1982,2123,2264,2405,2546,2687,2828,2969,3110,3251,3392,3533,3674,3815,3956,4097,4238,4379,4520,4661,4802,4943,5084,5225,5366,5507,5648,5789,5930,6071,6212,6353,6494,6635,6776,6917,7058,7199,7340,7481,7622,7763,7904,8045,8186,8327,8468,8609,8750,8891,9032,9173,9314,9455,9596,9737,9878,-9862,-9721,-9580,-9439,-9298,-9157,-9016,-8875,-8734,-8593,-8452,-8311,-8170,-8029,-7888,-7747,-7606,-7465,-7324,-7183,-7042,-6901,-6760,-6619,-6478,-6337,-6196,-6055,-5914,-5773,-5632,-5491,-5350,-5209,-5068,-4927,-4786,-4645,-4504,-4363,-4222,-4081,-3940,-3799,-3658,-3517,-3376,-3235,-3094,-2953,-2812,-2671,-2530,-2389,-2248,-2107,-1966,-1825,-1684,-1543,-1402,-1261,-1128,-1120,-979,-838,-697,-556,-415,-274,-133
9,150,291,432,573,714,855,996,1137,1278,1419,1560,1701,1842,1983,2124,2265,2406,2547,2688,2829,2970,3111,3252,3393,3534,3675,3816,3957,4098,4239,4380,4521,4662,4803,4944,5085,5226,5367,5508,5649,5790,5931,6072,6213,6354,6495,6636,6777,6918,7059,7200,7341,7482,7623,7764,7905,8046,8187,8328,8469,8610,8751,8892,9033,9174,9315,9456,9597,9738,9879,-9861,-9720,-9579,-9438,-9297,-9156,-9015,-8874,-8733,-8592,-8451,-8310,-8169,-8028,-7887,-7746,-7605,-7464,-7323,-7182,-7041,-6900,-6759,-6618,-6477,-6336,-6195,-6054,-5913,-5772,-5631,-5490,-5349,-5208,-5067,-4926,-4785,-4644,-4503,-4362,-4221,-4080,-3939,-3798,-3657,-3516,-3375,-3234,-3093,-2952,-2811,-2670,-2529,-2388,-2247,-2106,-1965,-1824,-1683,-1542,-1401,-1269,-1260,-1119,-978,-837,-696,-555,-414,-273,-132
10,151,292,433,574,715,856,997,1138,1279,1420,1561,1702,1843,1984,2125,2266,2407,2548,2689,2830,2971,3112,3253,3394,3535,3676,3817,3958,4099,4240,4381,4522,4663,4804,4945,5086,5227,5368,5509,5650,5791,5932,6073,6214,6355,6496,6637,6778,6919,7060,7201,7342,7483,7624,7765,7906,8047,8188,8329,8470,8611,8752,8893,9034,9175,9316,9457,9598,9739,9880,-9860,-9719,-9578,-9437,-9296,-9155,-9014,-8873,-8732,-8591,-8450,-8309,-8168,-8027,-7886,-7745,-7604,-7463,-7322,-7181,-7040,-6899,-6758,-6617,-6476,-6335,-6194,-6053,-5912,-5771,-5630,-5489,-5348,-5207,-5066,-4925,-4784,-4643,-4502,-4361,-4220,-4079,-3938,-3797,-3656,-3515,-3374,-3233,-3092,-2951,-2810,-2669,-2528,-2387,-2246,-2105,-1964,-1823,-1682,-1541,-1410,-1400,-1259,-1118,-977,-836,-695,-554,-413,-272,-131
11,152,293,434,575,716,857,998,1139,1280,1421,1562,1703,1844,1985,2126,2267,2408,2549,2690,2831,2972,3113,3254,3395,3536,3677,3818,3959,4100,4241,4382,4523,4664,4805,4946,5087,5228,5369,5510,5651,5792,5933,6074,6215,6356,6497,6638,6779,6920,7061,7202,7343,7484,7625,7766,7907,8048,8189,8330,8471,8612,8753,8894,9035,9176,9317,9458,9599,9740,9881,-9859,-9718,-9577,-9436,-9295,-9154,-9013,-8872,-8731,-8590,-8449,-8308,-8167,-8026,-7885,-7744,-7603,-7462,-7321,-7180,-7039,-6898,-6757,-6616,-6475,-6334,-6193,-6052,-5911,-5770,-5629,-5488,-5347,-5206,-5065,-4924,-4783,-4642,-4501,-4360,-4219,-4078,-3937,-3796,-3655,-3514,-3373,-3232,-3091,-2950,-2809,-2668,-2527,-2386,-2245,-2104,-1963,-1822,-1681,-1551,-1540,-1399,-1258,-1117,-976,-835,-694,-553,-412,-271,-130
