1,144,287,430,573,716,859,1002,1145,1288,1431,1574,1717,1860,2003,2146,2289,2432,2575,2718,2861,3004,3147,3290,3433,3576,3719,3862,4005,4148,4291,4434,4577,4720,4863,5006,5149,5292,5435,5578,5721,5864,6007,6150,6293,6436,6579,6722,6865,7008,7151,7294,7437,7580,7723,7866,8009,8152,8295,8438,8581,8724,8867,9010,9153,9296,9439,9582,9725,9868,10011,10154,-10152,-10009,-9866,-9723,-9580,-9437,-9294,-9151,-9008,-8865,-8722,-8579,-8436,-8293,-8150,-8007,-7864,-7721,-7578,-7435,-7292,-7149,-7006,-6863,-6720,-6577,-6434,-6291,-6148,-6005,-5862,-5719,-5576,-5433,-5290,-5147,-5004,-4861,-4718,-4575,-4432,-4289,-4146,-4003,-3860,-3717,-3574,-3431,-3288,-3145,-3002,-2859,-2716,-2573,-2430,-2287,-2144,-2001,-1858,-1715,-1572,-1429,-1286,-1143,-1000,-857,-714,-571,-428,-285,-143,-142
2,145,288,431,574,717,860,1003,1146,1289,1432,1575,1718,1861,2004,2147,2290,2433,2576,2719,2862,3005,3148,3291,3434,3577,3720,3863,4006,4149,4292,4435,4578,4721,4864,5007,5150,5293,5436,5579,5722,5865,6008,6151,6294,6437,6580,6723,6866,7009,7152,7295,7438,7581,7724,7867,8010,8153,8296,8439,8582,8725,8868,9011,9154,9297,9440,9583,9726,9869,10012,10155,-10151,-10008,-9865,-9722,-9579,-9436,-9293,-9150,-9007,-8864,-8721,-8578,-8435,-8292,-8149,-8006,-7863,-7720,-7577,-7434,-7291,-7148,-7005,-6862,-6719,-6576,-6433,-6290,-6147,-6004,-5861,-5718,-5575,-5432,-5289,-5146,-5003,-4860,-4717,-4574,-4431,-4288,-4145,-4002,-3859,-3716,-3573,-3430,-3287,-3144,-3001,-2858,-2715,-2572,-2429,-2286,-2143,-2000,-1857,-1714,-1571,-1428,-1285,-1142,-999,-856,-713,-570,-427,-286,-284,-141
3,146,289,432,575,718,861,1004,1147,1290,1433,1576,1719,1862,2005,2148,2291,2434,2577,2720,2863,3006,3149,3292,3435,3578,3721,3864,4007,4150,4293,4436,4579,4722,4865,5008,5151,5294,5437,5580,5723,5866,6009,6152,6295,6438,6581,6724,6867,7010,7153,7296,7439,7582,7725,7868,8011,8154,8297,8440,8583,8726,8869,9012,9155,9298,9441,9584,9727,9870,10013,10156,-10150,-10007,-9864,-9721,-9578,-9435,-9292,-9149,-9006,-8863,-8720,-8577,-8434,-8291,-8148,-8005,-7862,-7719,-7576,-7433,-7290,-7147,-7004,-6861,-6718,-6575,-6432,-6289,-6146,-6003,-5860,-5717,-5574,-5431,-5288,-5145,-5002,-4859,-4716,-4573,-4430,-4287,-4144,-4001,-3858,-3715,-3572,-3429,-3286,-3143,-3000,-2857,-2714,-2571,-2428,-2285,-2142,-1999,-1856,-1713,-1570,-1427,-1284,-1141,-998,-855,-712,-569,-429,-426,-283,-140
4,147,290,433,576,719,862,1005,1148,1291,1434,1577,1720,1863,2006,2149,2292,2435,2578,2721,2864,3007,3150,3293,3436,3579,3722,3865,4008,4151,4294,4437,4580,4723,4866,5009,5152,5295,5438,5581,5724,5867,6010,6153,6296,6439,6582,6725,6868,7011,7154,7297,7440,7583,7726,7869,8012,8155,8298,8441,8584,8727,8870,9013,9156,9299,9442,9585,9728,9871,10014,10157,-10149,-10006,-9863,-9720,-9577,-9434,-9291,-9148,-9005,-8862,-8719,-8576,-8433,-8290,-8147,-8004,-7861,-7718,-7575,-7432,-7289,-7146,-7003,-6860,-6717,-6574,-6431,-6288,-6145,-6002,-5859,-5716,-5573,-5430,-5287,-5144,-5001,-4858,-4715,-4572,-4429,-4286,-4143,-4000,-3857,-3714,-3571,-3428,-3285,-3142,-2999,-2856,-2713,-2570,-2427,-2284,-2141,-1998,-1855,-1712,-1569,-1426,-1283,-1140,-997,-854,-711,-572,-568,-425,-282,-139
5,148,291,434,577,720,863,1006,1149,1292,1435,1578,1721,1864,2007,2150,2293,2436,2579,2722,2865,3008,3151,3294,3437,3580,3723,3866,4009,4152,4295,4438,4581,4724,4867,5010,5153,5296,5439,5582,5725,5868,6011,6154,6297,6440,6583,6726,6869,7012,7155,7298,7441,7584,7727,7870,8013,8156,8299,8442,8585,8728,8871,9014,9157,9300,9443,9586,9729,9872,10015,10158,-10148,-10005,-9862,-9719,-9576,-9433,-9290,-9147,-9004,-8861,-8718,-8575,-8432,-8289,-8146,-8003,-7860,-7717,-7574,-7431,-7288,-7145,-7002,-6859,-6716,-6573,-6430,-6287,-6144,-6001,-5858,-5715,-5572,-5429,-5286,-5143,-5000,-4857,-4714,-4571,-4428,-4285,-4142,-3999,-3856,-3713,-3570,-3427,-3284,-3141,-2998,-2855,-2712,-2569,-2426,-2283,-2140,-1997,-1854,-1711,-1568,-1425,-1282,-1139,-996,-853,-715,-710,-567,-424,-281,-138
6,149,292,435,578,721,864,1007,1150,1293,1436,1579,1722,1865,2008,2151,2294,2437,2580,2723,2866,3009,3152,3295,3438,3581,3724,3867,4010,4153,4296,4439,4582,4725,4868,5011,5154,5297,5440,5583,5726,5869,6012,6155,6298,6441,6584,6727,6870,7013,7156,7299,7442,7585,7728,7871,8014,8157,8300,8443,8586,8729,8872,9015,9158,9301,9444,9587,9730,9873,10016,10159,-10147,-10004,-9861,-9718,-9575,-9432,-9289,-9146,-9003,-8860,-8717,-8574,-8431,-8288,-8145,-8002,-7859,-7716,-7573,-7430,-7287,-7144,-7001,-6858,-6715,-6572,-6429,-6286,-6143,-6000,-5857,-5714,-5571,-5428,-5285,-5142,-4999,-4856,-4713,-4570,-4427,-4284,-4141,-3998,-3855,-3712,-3569,-3426,-3283,-3140,-2997,-2854,-2711,-2568,-2425,-2282,-2139,-1996,-1853,-1710,-1567,-1424,-1281,-1138,-995,-858,-852,-709,-566,-423,-280,-137
7,150,293,436,579,722,865,1008,1151,1294,1437,1580,1723,1866,2009,2152,2295,2438,2581,2724,2867,3010,3153,3296,3439,3582,3725,3868,4011,4154,4297,4440,4583,4726,4869,5012,5155,5298,5441,5584,5727,5870,6013,6156,6299,6442,6585,6728,6871,7014,7157,7300,7443,7586,7729,7872,8015,8158,8301,8444,8587,8730,8873,9016,9159,9302,9445,9588,9731,9874,10017,10160,-10146,-10003,-9860,-9717,-9574,-9431,-9288,-9145,-9002,-8859,-8716,-8573,-8430,-8287,-8144,-8001,-7858,-7715,-7572,-7429,-7286,-7143,-7000,-6857,-6714,-6571,-6428,-6285,-6142,-5999,-5856,-5713,-5570,-5427,-5284,-5141,-4998,-4855,-4712,-4569,-4426,-4283,-4140,-3997,-3854,-3711,-3568,-3425,-3282,-3139,-2996,-2853,-2710,-2567,-2424,-2281,-2138,-1995,-1852,-1709,-1566,-1423,-1280,-1137,-1001,-994,-851,-708,-565,-422,-279,-136
8,151,294,437,580,723,866,1009,1152,1295,1438,1581,1724,1867,2010,2153,2296,2439,2582,2725,2868,3011,3154,3297,3440,3583,3726,3869,4012,4155,4298,4441,4584,4727,4870,5013,5156,5299,5442,5585,5728,5871,6014,6157,6300,6443,6586,6729,6872,7015,7158,7301,7444,7587,7730,7873,8016,8159,8302,8445,8588,8731,8874,9017,9160,9303,9446,9589,9732,9875,10018,10161,-10145,-10002,-9859,-9716,-9573,-9430,-9287,-9144,-9001,-8858,-8715,-8572,-8429,-8286,-8143,-8000,-7857,-7714,-7571,-7428,-7285,-7142,-6999,-6856,-6713,-6570,-6427,-6284,-6141,-5998,-5855,-5712,-5569,-5426,-5283,-5140,-4997,-4854,-4711,-4568,-4425,-4282,-4139,-3996,-3853,-3710,-3567,-3424,-3281,-3138,-2995,-2852,-2709,-2566,-2423,-2280,-2137,-1994,-1851,-1708,-1565,-1422,-1279,-1144,-1136,-993,-850,-707,-564,-421,-278,-135
9,152,295,438,581,724,867,1010,1153,1296,1439,1582,1725,1868,2011,2154,2297,2440,2583,2726,2869,3012,3155,3298,3441,3584,3727,3870,4013,4156,4299,4442,4585,4728,4871,5014,5157,5300,5443,5586,5729,5872,6015,6158,6301,6444,6587,6730,6873,7016,7159,7302,7445,7588,7731,7874,8017,8160,8303,8446,8589,8732,8875,9018,9161,9304,9447,9590,9733,9876,10019,10162,-10144,-10001,-9858,-9715,-9572,-9429,-9286,-9143,-9000,-8857,-8714,-8571,-8428,-8285,-8142,-7999,-7856,-7713,-7570,-7427,-7284,-7141,-6998,-6855,-6712,-6569,-6426,-6283,-6140,-5997,-5854,-5711,-5568,-5425,-5282,-5139,-4996,-4853,-4710,-4567,-4424,-4281,-4138,-3995,-3852,-3709,-3566,-3423,-3280,-3137,-2994,-2851,-2708,-2565,-2422,-2279,-2136,-1993,-1850,-1707,-1564,-1421,-1287,-1278,-1135,-992,-849,-706,-563,-420,-277,-134
10,153,296,439,582,725,868,1011,1154,1297,1440,1583,1726,1869,2012,2155,2298,2441,2584,2727,2870,3013,3156,3299,3442,3585,3728,3871,4014,4157,4300,4443,4586,4729,4872,5015,5158,5301,5444,5587,5730,5873,6016,6159,6302,6445,6588,6731,6874,7017,7160,7303,7446,7589,7732,7875,8018,8161,8304,8447,8590,8733,8876,9019,9162,9305,9448,9591,9734,9877,10020,10163,-10143,-10000,-9857,-9714,-9571,-9428,-9285,-9142,-8999,-8856,-8713,-8570,-8427,-8284,-8141,-7998,-7855,-7712,-7569,-7426,-7283,-7140,-6997,-6854,-6711,-6568,-6425,-6282,-6139,-5996,-5853,-5710,-5567,-5424,-5281,-5138,-4995,-4852,-4709,-4566,-4423,-4280,-4137,-3994,-3851,-3708,-3565,-3422,-3279,-3136,-2993,-2850,-2707,-2564,-2421,-2278,-2135,-1992,-1849,-1706,-1563,-1430,-1420,-1277,-1134,-991,-848,-705,-562,-419,-276,-133
11,154,297,440,583,726,869,1012,1155,1298,1441,1584,1727,1870,2013,2156,2299,2442,2585,2728,2871,3014,3157,3300,3443,3586,3729,3872,4015,4158,4301,4444,4587,4730,4873,5016,5159,5302,5445,5588,5731,5874,6017,6160,6303,6446,6589,6732,6875,7018,7161,7304,7447,7590,7733,7876,8019,8162,8305,8448,8591,8734,8877,9020,9163,9306,9449,9592,9735,9878,10021,10164,-10142,-9999,-9856,-9713,-9570,-9427,-9284,-9141,-8998,-8855,-8712,-8569,-8426,-8283,-8140,-7997,-7854,-7711,-7568,-7425,-7282,-7139,-6996,-6853,-6710,-6567,-6424,-6281,-6138,-5995,-5852,-5709,-5566,-5423,-5280,-5137,-4994,-4851,-4708,-4565,-4422,-4279,-4136,-3993,-3850,-3707,-3564,-3421,-3278,-3135,-2992,-2849,-2706,-2563,-2420,-2277,-2134,-1991,-1848,-1705,-1573,-1562,-1419,-1276,-1133,-990,-847,-704,-561,-418,-275,-132
12,155,298,441,584,727,870,1013,1156,1299,1442,1585,1728,1871,2014,2157,2300,2443,2586,2729,2872,3015,3158,3301,3444,3587,3730,3873,4016,4159,4302,4445,4588,4731,4874,5017,5160,5303,5446,5589,5732,5875,6018,6161,6304,6447,6590,6733,6876,7019,7162,7305,7448,7591,7734,7877,8020,8163,8306,8449,8592,8735,8878,9021,9164,9307,9450,9593,9736,9879,10022,10165,-10141,-9998,-9855,-9712,-9569,-9426,-9283,-9140,-8997,-8854,-8711,-8568,-8425,-8282,-8139,-7996,-7853,-7710,-7567,-7424,-7281,-7138,-6995,-6852,-6709,-6566,-6423,-6280,-6137,-5994,-5851,-5708,-5565,-5422,-5279,-5136,-4993,-4850,-4707,-4564,-4421,-4278,-4135,-3992,-3849,-3706,-3563,-3420,-3277,-3134,-2991,-2848,-2705,-2562,-2419,-2276,-2133,-1990,-1847,-1716,-1704,-1561,-1418,-1275,-1132,-989,-846,-703,-560,-417,-274,-131
