1,148,295,442,589,736,883,1030,1177,1324,1471,1618,1765,1912,2059,2206,2353,2500,2647,2794,2941,3088,3235,3382,3529,3676,3823,3970,4117,4264,4411,4558,4705,4852,4999,5146,5293,5440,5587,5734,5881,6028,6175,6322,6469,6616,6763,6910,7057,7204,7351,7498,7645,7792,7939,8086,8233,8380,8527,8674,8821,8968,9115,9262,9409,9556,9703,9850,9997,10144,10291,10438,10585,10732,-10730,-10583,-10436,-10289,-10142,-9995,-9848,-9701,-9554,-9407,-9260,-9113,-8966,-8819,-8672,-8525,-8378,-8231,-8084,-7937,-7790,-7643,-7496,-7349,-7202,-7055,-6908,-6761,-6614,-6467,-6320,-6173,-6026,-5879,-5732,-5585,-5438,-5291,-5144,-4997,-4850,-4703,-4556,-4409,-4262,-4115,-3968,-3821,-3674,-3527,-3380,-3233,-3086,-2939,-2792,-2645,-2498,-2351,-2204,-2057,-1910,-1763,-1616,-1469,-1322,-1175,-1028,-881,-734,-587,-440,-293,-147,-146
2,149,296,443,590,737,884,1031,1178,1325,1472,1619,1766,1913,2060,2207,2354,2501,2648,2795,2942,3089,3236,3383,3530,3677,3824,3971,4118,4265,4412,4559,4706,4853,5000,5147,5294,5441,5588,5735,5882,6029,6176,6323,6470,6617,6764,6911,7058,7205,7352,7499,7646,7793,7940,8087,8234,8381,8528,8675,8822,8969,9116,9263,9410,9557,9704,9851,9998,10145,10292,10439,10586,10733,-10729,-10582,-10435,-10288,-10141,-9994,-9847,-9700,-9553,-9406,-9259,-9112,-8965,-8818,-8671,-8524,-8377,-8230,-8083,-7936,-7789,-7642,-7495,-7348,-7201,-7054,-6907,-6760,-6613,-6466,-6319,-6172,-6025,-5878,-5731,-5584,-5437,-5290,-5143,-4996,-4849,-4702,-4555,-4408,-4261,-4114,-3967,-3820,-3673,-3526,-3379,-3232,-3085,-2938,-2791,-2644,-2497,-2350,-2203,-2056,-1909,-1762,-1615,-1468,-1321,-1174,-1027,-880,-733,-586,-439,-294,-292,-145
3,150,297,444,591,738,885,1032,1179,1326,1473,1620,1767,1914,2061,2208,2355,2502,2649,2796,2943,3090,3237,3384,3531,3678,3825,3972,4119,4266,4413,4560,4707,4854,5001,5148,5295,5442,5589,5736,5883,6030,6177,6324,6471,6618,6765,6912,7059,7206,7353,7500,7647,7794,7941,8088,8235,8382,8529,8676,8823,8970,9117,9264,9411,9558,9705,9852,9999,10146,10293,10440,10587,10734,-10728,-10581,-10434,-10287,-10140,-9993,-9846,-9699,-9552,-9405,-9258,-9111,-8964,-8817,-8670,-8523,-8376,-8229,-8082,-7935,-7788,-7641,-7494,-7347,-7200,-7053,-6906,-6759,-6612,-6465,-6318,-6171,-6024,-5877,-5730,-5583,-5436,-5289,-5142,-4995,-4848,-4701,-4554,-4407,-4260,-4113,-3966,-3819,-3672,-3525,-3378,-3231,-3084,-2937,-2790,-2643,-2496,-2349,-2202,-2055,-1908,-1761,-1614,-1467,-1320,-1173,-1026,-879,-732,-585,-441,-438,-291,-144
4,151,298,445,592,739,886,1033,1180,1327,1474,1621,1768,1915,2062,2209,2356,2503,2650,2797,2944,3091,3238,3385,3532,3679,3826,3973,4120,4267,4414,4561,4708,4855,5002,5149,5296,5443,5590,5737,5884,6031,6178,6325,6472,6619,6766,6913,7060,7207,7354,7501,7648,7795,7942,8089,8236,8383,8530,8677,8824,8971,9118,9265,9412,9559,9706,9853,10000,10147,10294,10441,10588,10735,-10727,-10580,-10433,-10286,-10139,-9992,-9845,-9698,-9551,-9404,-9257,-9110,-8963,-8816,-8669,-8522,-8375,-8228,-8081,-7934,-7787,-7640,-7493,-7346,-7199,-7052,-6905,-6758,-6611,-6464,-6317,-6170,-6023,-5876,-5729,-5582,-5435,-5288,-5141,-4994,-4847,-4700,-4553,-4406,-4259,-4112,-3965,-3818,-3671,-3524,-3377,-3230,-3083,-2936,-2789,-2642,-2495,-2348,-2201,-2054,-1907,-1760,-1613,-1466,-1319,-1172,-1025,-878,-731,-588,-584,-437,-290,-143
5,152,299,446,593,740,887,1034,1181,1328,1475,1622,1769,1916,2063,2210,2357,2504,2651,2798,2945,3092,3239,3386,3533,3680,3827,3974,4121,4268,4415,4562,4709,4856,5003,5150,5297,5444,5591,5738,5885,6032,6179,6326,6473,6620,6767,6914,7061,7208,7355,7502,7649,7796,7943,8090,8237,8384,8531,8678,8825,8972,9119,9266,9413,9560,9707,9854,10001,10148,10295,10442,10589,10736,-10726,-10579,-10432,-10285,-10138,-9991,-9844,-9697,-9550,-9403,-9256,-9109,-8962,-8815,-8668,-8521,-8374,-8227,-8080,-7933,-7786,-7639,-7492,-7345,-7198,-7051,-6904,-6757,-6610,-6463,-6316,-6169,-6022,-5875,-5728,-5581,-5434,-5287,-5140,-4993,-4846,-4699,-4552,-4405,-4258,-4111,-3964,-3817,-3670,-3523,-3376,-3229,-3082,-2935,-2788,-2641,-2494,-2347,-2200,-2053,-1906,-1759,-1612,-1465,-1318,-1171,-1024,-877,-735,-730,-583,-436,-289,-142
6,153,300,447,594,741,888,1035,1182,1329,1476,1623,1770,1917,2064,2211,2358,2505,2652,2799,2946,3093,3240,3387,3534,3681,3828,3975,4122,4269,4416,4563,4710,4857,5004,5151,5298,5445,5592,5739,5886,6033,6180,6327,6474,6621,6768,6915,7062,7209,7356,7503,7650,7797,7944,8091,8238,8385,8532,8679,8826,8973,9120,9267,9414,9561,9708,9855,10002,10149,10296,10443,10590,10737,-10725,-10578,-10431,-10284,-10137,-9990,-9843,-9696,-9549,-9402,-9255,-9108,-8961,-8814,-8667,-8520,-8373,-8226,-8079,-7932,-7785,-7638,-7491,-7344,-7197,-7050,-6903,-6756,-6609,-6462,-6315,-6168,-6021,-5874,-5727,-5580,-5433,-5286,-5139,-4992,-4845,-4698,-4551,-4404,-4257,-4110,-3963,-3816,-3669,-3522,-3375,-3228,-3081,-2934,-2787,-2640,-2493,-2346,-2199,-2052,-1905,-1758,-1611,-1464,-1317,-1170,-1023,-882,-876,-729,-582,-435,-288,-141
7,154,301,448,595,742,889,1036,1183,1330,1477,1624,1771,1918,2065,2212,2359,2506,2653,2800,2947,3094,3241,3388,3535,3682,3829,3976,4123,4270,4417,4564,4711,4858,5005,5152,5299,5446,5593,5740,5887,6034,6181,6328,6475,6622,6769,6916,7063,7210,7357,7504,7651,7798,7945,8092,8239,8386,8533,8680,8827,8974,9121,9268,9415,9562,9709,9856,10003,10150,10297,10444,10591,10738,-10724,-10577,-10430,-10283,-10136,-9989,-9842,-9695,-9548,-9401,-9254,-9107,-8960,-8813,-8666,-8519,-8372,-8225,-8078,-7931,-7784,-7637,-7490,-7343,-7196,-7049,-6902,-6755,-6608,-6461,-6314,-6167,-6020,-5873,-5726,-5579,-5432,-5285,-5138,-4991,-4844,-4697,-4550,-4403,-4256,-4109,-3962,-3815,-3668,-3521,-3374,-3227,-3080,-2933,-2786,-2639,-2492,-2345,-2198,-2051,-1904,-1757,-1610,-1463,-1316,-1169,-1029,-1022,-875,-728,-581,-434,-287,-140
8,155,302,449,596,743,890,1037,1184,1331,1478,1625,1772,1919,2066,2213,2360,2507,2654,2801,2948,3095,3242,3389,3536,3683,3830,3977,4124,4271,4418,4565,4712,4859,5006,5153,5300,5447,5594,5741,5888,6035,6182,6329,6476,6623,6770,6917,7064,7211,7358,7505,7652,7799,7946,8093,8240,8387,8534,8681,8828,8975,9122,9269,9416,9563,9710,9857,10004,10151,10298,10445,10592,10739,-10723,-10576,-10429,-10282,-10135,-9988,-9841,-9694,-9547,-9400,-9253,-9106,-8959,-8812,-8665,-8518,-8371,-8224,-8077,-7930,-7783,-7636,-7489,-7342,-7195,-7048,-6901,-6754,-6607,-6460,-6313,-6166,-6019,-5872,-5725,-5578,-5431,-5284,-5137,-4990,-4843,-4696,-4549,-4402,-4255,-4108,-3961,-3814,-3667,-3520,-3373,-3226,-3079,-2932,-2785,-2638,-2491,-2344,-2197,-2050,-1903,-1756,-1609,-1462,-1315,-1176,-1168,-1021,-874,-727,-580,-433,-286,-139
9,156,303,450,597,744,891,1038,1185,1332,1479,1626,1773,1920,2067,2214,2361,2508,2655,2802,2949,3096,3243,3390,3537,3684,3831,3978,4125,4272,4419,4566,4713,4860,5007,5154,5301,5448,5595,5742,5889,6036,6183,6330,6477,6624,6771,6918,7065,7212,7359,7506,7653,7800,7947,8094,8241,8388,8535,8682,8829,8976,9123,9270,9417,9564,9711,9858,10005,10152,10299,10446,10593,10740,-10722,-10575,-10428,-10281,-10134,-9987,-9840,-9693,-9546,-9399,-9252,-9105,-8958,-8811,-8664,-8517,-8370,-8223,-8076,-7929,-7782,-7635,-7488,-7341,-7194,-7047,-6900,-6753,-6606,-6459,-6312,-6165,-6018,-5871,-5724,-5577,-5430,-5283,-5136,-4989,-4842,-4695,-4548,-4401,-4254,-4107,-3960,-3813,-3666,-3519,-3372,-3225,-3078,-2931,-2784,-2637,-2490,-2343,-2196,-2049,-1902,-1755,-1608,-1461,-1323,-1314,-1167,-1020,-873,-726,-579,-432,-285,-138
10,157,304,451,598,745,892,1039,1186,1333,1480,1627,1774,1921,2068,2215,2362,2509,2656,2803,2950,3097,3244,3391,3538,3685,3832,3979,4126,4273,4420,4567,4714,4861,5008,5155,5302,5449,5596,5743,5890,6037,6184,6331,6478,6625,6772,6919,7066,7213,7360,7507,7654,7801,7948,8095,8242,8389,8536,8683,8830,8977,9124,9271,9418,9565,9712,9859,10006,10153,10300,10447,10594,10741,-10721,-10574,-10427,-10280,-10133,-9986,-9839,-9692,-9545,-9398,-9251,-9104,-8957,-8810,-8663,-8516,-8369,-8222,-8075,-7928,-7781,-7634,-7487,-7340,-7193,-7046,-6899,-6752,-6605,-6458,-6311,-6164,-6017,-5870,-5723,-5576,-5429,-5282,-5135,-4988,-4841,-4694,-4547,-4400,-4253,-4106,-3959,-3812,-3665,-3518,-3371,-3224,-3077,-2930,-2783,-2636,-2489,-2342,-2195,-2048,-1901,-1754,-1607,-1470,-1460,-1313,-1166,-1019,-872,-725,-578,-431,-284,-137
11,158,305,452,599,746,893,1040,1187,1334,1481,1628,1775,1922,2069,2216,2363,2510,2657,2804,2951,3098,3245,3392,3539,3686,3833,3980,4127,4274,4421,4568,4715,4862,5009,5156,5303,5450,5597,5744,5891,6038,6185,6332,6479,6626,6773,6920,7067,7214,7361,7508,7655,7802,7949,8096,8243,8390,8537,8684,8831,8978,9125,9272,9419,9566,9713,9860,10007,10154,10301,10448,10595,10742,-10720,-10573,-10426,-10279,-10132,-9985,-9838,-9691,-9544,-9397,-9250,-9103,-8956,-8809,-8662,-8515,-8368,-8221,-8074,-7927,-7780,-7633,-7486,-7339,-7192,-7045,-6898,-6751,-6604,-6457,-6310,-6163,-6016,-5869,-5722,-5575,-5428,-5281,-5134,-4987,-4840,-4693,-4546,-4399,-4252,-4105,-3958,-3811,-3664,-3517,-3370,-3223,-3076,-2929,-2782,-2635,-2488,-2341,-2194,-2047,-1900,-1753,-1617,-1606,-1459,-1312,-1165,-1018,-871,-724,-577,-430,-283,-136
