1,176,351,526,701,876,1051,1226,1401,1576,1751,1926,2101,2276,2451,2626,2801,2976,3151,3326,3501,3676,3851,4026,4201,4376,4551,4726,4901,5076,5251,5426,5601,5776,5951,6126,6301,6476,6651,6826,7001,7176,7351,7526,7701,7876,8051,8226,8401,8576,8751,8926,9101,9276,9451,9626,9801,9976,10151,10326,10501,10676,10851,11026,11201,11376,11551,11726,11901,12076,12251,12426,12601,12776,12951,13126,13301,13476,13651,13826,14001,14176,14351,14526,14701,14876,15051,15226,-15224,-15049,-14874,-14699,-14524,-14349,-14174,-13999,-13824,-13649,-13474,-13299,-13124,-12949,-12774,-12599,-12424,-12249,-12074,-11899,-11724,-11549,-11374,-11199,-11024,-10849,-10674,-10499,-10324,-10149,-9974,-9799,-9624,-9449,-9274,-9099,-8924,-8749,-8574,-8399,-8224,-8049,-7874,-7699,-7524,-7349,-7174,-6999,-6824,-6649,-6474,-6299,-6124,-5949,-5774,-5599,-5424,-5249,-5074,-4899,-4724,-4549,-4374,-4199,-4024,-3849,-3674,-3499,-3324,-3149,-2974,-2799,-2624,-2449,-2274,-2099,-1924,-1749,-1574,-1399,-1224,-1049,-874,-699,-524,-349,-175,-174
2,177,352,527,702,877,1052,1227,1402,1577,1752,1927,2102,2277,2452,2627,2802,2977,3152,3327,3502,3677,3852,4027,4202,4377,4552,4727,4902,5077,5252,5427,5602,5777,5952,6127,6302,6477,6652,6827,7002,7177,7352,7527,7702,7877,8052,8227,8402,8577,8752,8927,9102,9277,9452,9627,9802,9977,10152,10327,10502,10677,10852,11027,11202,11377,11552,11727,11902,12077,12252,12427,12602,12777,12952,13127,13302,13477,13652,13827,14002,14177,14352,14527,14702,14877,15052,15227,-15223,-15048,-14873,-14698,-14523,-14348,-14173,-13998,-13823,-13648,-13473,-13298,-13123,-12948,-12773,-12598,-12423,-12248,-12073,-11898,-11723,-11548,-11373,-11198,-11023,-10848,-10673,-10498,-10323,-10148,-9973,-9798,-9623,-9448,-9273,-9098,-8923,-8748,-8573,-8398,-8223,-8048,-7873,-7698,-7523,-7348,-7173,-6998,-6823,-6648,-6473,-6298,-6123,-5948,-5773,-5598,-5423,-5248,-5073,-4898,-4723,-4548,-4373,-4198,-4023,-3848,-3673,-3498,-3323,-3148,-2973,-2798,-2623,-2448,-2273,-2098,-1923,-1748,-1573,-1398,-1223,-1048,-873,-698,-523,-350,-348,-173
3,178,353,528,703,878,1053,1228,1403,1578,1753,1928,2103,2278,2453,2628,2803,2978,3153,3328,3503,3678,3853,4028,4203,4378,4553,4728,4903,5078,5253,5428,5603,5778,5953,6128,6303,6478,6653,6828,7003,7178,7353,7528,7703,7878,8053,8228,8403,8578,8753,8928,9103,9278,9453,9628,9803,9978,10153,10328,10503,10678,10853,11028,11203,11378,11553,11728,11903,12078,12253,12428,12603,12778,12953,13128,13303,13478,13653,13828,14003,14178,14353,14528,14703,14878,15053,15228,-15222,-15047,-14872,-14697,-14522,-14347,-14172,-13997,-13822,-13647,-13472,-13297,-13122,-12947,-12772,-12597,-12422,-12247,-12072,-11897,-11722,-11547,-11372,-11197,-11022,-10847,-10672,-10497,-10322,-10147,-9972,-9797,-9622,-9447,-9272,-9097,-8922,-8747,-8572,-8397,-8222,-8047,-7872,-7697,-7522,-7347,-7172,-6997,-6822,-6647,-6472,-6297,-6122,-5947,-5772,-5597,-5422,-5247,-5072,-4897,-4722,-4547,-4372,-4197,-4022,-3847,-3672,-3497,-3322,-3147,-2972,-2797,-2622,-2447,-2272,-2097,-1922,-1747,-1572,-1397,-1222,-1047,-872,-697,-525,-522,-347,-172
4,179,354,529,704,879,1054,1229,1404,1579,1754,1929,2104,2279,2454,2629,2804,2979,3154,3329,3504,3679,3854,4029,4204,4379,4554,4729,4904,5079,5254,5429,5604,5779,5954,6129,6304,6479,6654,6829,7004,7179,7354,7529,7704,7879,8054,8229,8404,8579,8754,8929,9104,9279,9454,9629,9804,9979,10154,10329,10504,10679,10854,11029,11204,11379,11554,11729,11904,12079,12254,12429,12604,12779,12954,13129,13304,13479,13654,13829,14004,14179,14354,14529,14704,14879,15054,15229,-15221,-15046,-14871,-14696,-14521,-14346,-14171,-13996,-13821,-13646,-13471,-13296,-13121,-12946,-12771,-12596,-12421,-12246,-12071,-11896,-11721,-11546,-11371,-11196,-11021,-10846,-10671,-10496,-10321,-10146,-9971,-9796,-9621,-9446,-9271,-9096,-8921,-8746,-8571,-8396,-8221,-8046,-7871,-7696,-7521,-7346,-7171,-6996,-6821,-6646,-6471,-6296,-6121,-5946,-5771,-5596,-5421,-5246,-5071,-4896,-4721,-4546,-4371,-4196,-4021,-3846,-3671,-3496,-3321,-3146,-2971,-2796,-2621,-2446,-2271,-2096,-1921,-1746,-1571,-1396,-1221,-1046,-871,-700,-696,-521,-346,-171
5,180,355,530,705,880,1055,1230,1405,1580,1755,1930,2105,2280,2455,2630,2805,2980,3155,3330,3505,3680,3855,4030,4205,4380,4555,4730,4905,5080,5255,5430,5605,5780,5955,6130,6305,6480,6655,6830,7005,7180,7355,7530,7705,7880,8055,8230,8405,8580,8755,8930,9105,9280,9455,9630,9805,9980,10155,10330,10505,10680,10855,11030,11205,11380,11555,11730,11905,12080,12255,12430,12605,12780,12955,13130,13305,13480,13655,13830,14005,14180,14355,14530,14705,14880,15055,15230,-15220,-15045,-14870,-14695,-14520,-14345,-14170,-13995,-13820,-13645,-13470,-13295,-13120,-12945,-12770,-12595,-12420,-12245,-12070,-11895,-11720,-11545,-11370,-11195,-11020,-10845,-10670,-10495,-10320,-10145,-9970,-9795,-9620,-9445,-9270,-9095,-8920,-8745,-8570,-8395,-8220,-8045,-7870,-7695,-7520,-7345,-7170,-6995,-6820,-6645,-6470,-6295,-6120,-5945,-5770,-5595,-5420,-5245,-5070,-4895,-4720,-4545,-4370,-4195,-4020,-3845,-3670,-3495,-3320,-3145,-2970,-2795,-2620,-2445,-2270,-2095,-1920,-1745,-1570,-1395,-1220,-1045,-875,-870,-695,-520,-345,-170
6,181,356,531,706,881,1056,1231,1406,1581,1756,1931,2106,2281,2456,2631,2806,2981,3156,3331,3506,3681,3856,4031,4206,4381,4556,4731,4906,5081,5256,5431,5606,5781,5956,6131,6306,6481,6656,6831,7006,7181,7356,7531,7706,7881,8056,8231,8406,8581,8756,8931,9106,9281,9456,9631,9806,9981,10156,10331,10506,10681,10856,11031,11206,11381,11556,11731,11906,12081,12256,12431,12606,12781,12956,13131,13306,13481,13656,13831,14006,14181,14356,14531,14706,14881,15056,15231,-15219,-15044,-14869,-14694,-14519,-14344,-14169,-13994,-13819,-13644,-13469,-13294,-13119,-12944,-12769,-12594,-12419,-12244,-12069,-11894,-11719,-11544,-11369,-11194,-11019,-10844,-10669,-10494,-10319,-10144,-9969,-9794,-9619,-9444,-9269,-9094,-8919,-8744,-8569,-8394,-8219,-8044,-7869,-7694,-7519,-7344,-7169,-6994,-6819,-6644,-6469,-6294,-6119,-5944,-5769,-5594,-5419,-5244,-5069,-4894,-4719,-4544,-4369,-4194,-4019,-3844,-3669,-3494,-3319,-3144,-2969,-2794,-2619,-2444,-2269,-2094,-1919,-1744,-1569,-1394,-1219,-1050,-1044,-869,-694,-519,-344,-169
7,182,357,532,707,882,1057,1232,1407,1582,1757,1932,2107,2282,2457,2632,2807,2982,3157,3332,3507,3682,3857,4032,4207,4382,4557,4732,4907,5082,5257,5432,5607,5782,5957,6132,6307,6482,6657,6832,7007,7182,7357,7532,7707,7882,8057,8232,8407,8582,8757,8932,9107,9282,9457,9632,9807,9982,10157,10332,10507,10682,10857,11032,11207,11382,11557,11732,11907,12082,12257,12432,12607,12782,12957,13132,13307,13482,13657,13832,14007,14182,14357,14532,14707,14882,15057,15232,-15218,-15043,-14868,-14693,-14518,-14343,-14168,-13993,-13818,-13643,-13468,-13293,-13118,-12943,-12768,-12593,-12418,-12243,-12068,-11893,-11718,-11543,-11368,-11193,-11018,-10843,-10668,-10493,-10318,-10143,-9968,-9793,-9618,-9443,-9268,-9093,-8918,-8743,-8568,-8393,-8218,-8043,-7868,-7693,-7518,-7343,-7168,-6993,-6818,-6643,-6468,-6293,-6118,-5943,-5768,-5593,-5418,-5243,-5068,-4893,-4718,-4543,-4368,-4193,-4018,-3843,-3668,-3493,-3318,-3143,-2968,-2793,-2618,-2443,-2268,-2093,-1918,-1743,-1568,-1393,-1225,-1218,-1043,-868,-693,-518,-343,-168
8,183,358,533,708,883,1058,1233,1408,1583,1758,1933,2108,2283,2458,2633,2808,2983,3158,3333,3508,3683,3858,4033,4208,4383,4558,4733,4908,5083,5258,5433,5608,5783,5958,6133,6308,6483,6658,6833,7008,7183,7358,7533,7708,7883,8058,8233,8408,8583,8758,8933,9108,9283,9458,9633,9808,9983,10158,10333,10508,10683,10858,11033,11208,11383,11558,11733,11908,12083,12258,12433,12608,12783,12958,13133,13308,13483,13658,13833,14008,14183,14358,14533,14708,14883,15058,15233,-15217,-15042,-14867,-14692,-14517,-14342,-14167,-13992,-13817,-13642,-13467,-13292,-13117,-12942,-12767,-12592,-12417,-12242,-12067,-11892,-11717,-11542,-11367,-11192,-11017,-10842,-10667,-10492,-10317,-10142,-9967,-9792,-9617,-9442,-9267,-9092,-8917,-8742,-8567,-8392,-8217,-8042,-7867,-7692,-7517,-7342,-7167,-6992,-6817,-6642,-6467,-6292,-6117,-5942,-5767,-5592,-5417,-5242,-5067,-4892,-4717,-4542,-4367,-4192,-4017,-3842,-3667,-3492,-3317,-3142,-2967,-2792,-2617,-2442,-2267,-2092,-1917,-1742,-1567,-1400,-1392,-1217,-1042,-867,-692,-517,-342,-167
9,184,359,534,709,884,1059,1234,1409,1584,1759,1934,2109,2284,2459,2634,2809,2984,3159,3334,3509,3684,3859,4034,4209,4384,4559,4734,4909,5084,5259,5434,5609,5784,5959,6134,6309,6484,6659,6834,7009,7184,7359,7534,7709,7884,8059,8234,8409,8584,8759,8934,9109,9284,9459,9634,9809,9984,10159,10334,10509,10684,10859,11034,11209,11384,11559,11734,11909,12084,12259,12434,12609,12784,12959,13134,13309,13484,13659,13834,14009,14184,14359,14534,14709,14884,15059,15234,-15216,-15041,-14866,-14691,-14516,-14341,-14166,-13991,-13816,-13641,-13466,-13291,-13116,-12941,-12766,-12591,-12416,-12241,-12066,-11891,-11716,-11541,-11366,-11191,-11016,-10841,-10666,-10491,-10316,-10141,-9966,-9791,-9616,-9441,-9266,-9091,-8916,-8741,-8566,-8391,-8216,-8041,-7866,-7691,-7516,-7341,-7166,-6991,-6816,-6641,-6466,-6291,-6116,-5941,-5766,-5591,-5416,-5241,-5066,-4891,-4716,-4541,-4366,-4191,-4016,-3841,-3666,-3491,-3316,-3141,-2966,-2791,-2616,-2441,-2266,-2091,-1916,-1741,-1575,-1566,-1391,-1216,-1041,-866,-691,-516,-341,-166
10,185,360,535,710,885,1060,1235,1410,1585,1760,1935,2110,2285,2460,2635,2810,2985,3160,3335,3510,3685,3860,4035,4210,4385,4560,4735,4910,5085,5260,5435,5610,5785,5960,6135,6310,6485,6660,6835,7010,7185,7360,7535,7710,7885,8060,8235,8410,8585,8760,8935,9110,9285,9460,9635,9810,9985,10160,10335,10510,10685,10860,11035,11210,11385,11560,11735,11910,12085,12260,12435,12610,12785,12960,13135,13310,13485,13660,13835,14010,14185,14360,14535,14710,14885,15060,15235,-15215,-15040,-14865,-14690,-14515,-14340,-14165,-13990,-13815,-13640,-13465,-13290,-13115,-12940,-12765,-12590,-12415,-12240,-12065,-11890,-11715,-11540,-11365,-11190,-11015,-10840,-10665,-10490,-10315,-10140,-9965,-9790,-9615,-9440,-9265,-9090,-8915,-8740,-8565,-8390,-8215,-8040,-7865,-7690,-7515,-7340,-7165,-6990,-6815,-6640,-6465,-6290,-6115,-5940,-5765,-5590,-5415,-5240,-5065,-4890,-4715,-4540,-4365,-4190,-4015,-3840,-3665,-3490,-3315,-3140,-2965,-2790,-2615,-2440,-2265,-2090,-1915,-1750,-1740,-1565,-1390,-1215,-1040,-865,-690,-515,-340,-165
11,186,361,536,711,886,1061,1236,1411,1586,1761,1936,2111,2286,2461,2636,2811,2986,3161,3336,3511,3686,3861,4036,4211,4386,4561,4736,4911,5086,5261,5436,5611,5786,5961,6136,6311,6486,6661,6836,7011,7186,7361,7536,7711,7886,8061,8236,8411,8586,8761,8936,9111,9286,9461,9636,9811,9986,10161,10336,10511,10686,10861,11036,11211,11386,11561,11736,11911,12086,12261,12436,12611,12786,12961,13136,13311,13486,13661,13836,14011,14186,14361,14536,14711,14886,15061,15236,-15214,-15039,-14864,-14689,-14514,-14339,-14164,-13989,-13814,-13639,-13464,-13289,-13114,-12939,-12764,-12589,-12414,-12239,-12064,-11889,-11714,-11539,-11364,-11189,-11014,-10839,-10664,-10489,-10314,-10139,-9964,-9789,-9614,-9439,-9264,-9089,-8914,-8739,-8564,-8389,-8214,-8039,-7864,-7689,-7514,-7339,-7164,-6989,-6814,-6639,-6464,-6289,-6114,-5939,-5764,-5589,-5414,-5239,-5064,-4889,-4714,-4539,-4364,-4189,-4014,-3839,-3664,-3489,-3314,-3139,-2964,-2789,-2614,-2439,-2264,-2089,-1925,-1914,-1739,-1564,-1389,-1214,-1039,-864,-689,-514,-339,-164
