1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
2,179,356,533,710,887,1064,1241,1418,1595,1772,1949,2126,2303,2480,2657,2834,3011,3188,3365,3542,3719,3896,4073,4250,4427,4604,4781,4958,5135,5312,5489,5666,5843,6020,6197,6374,6551,6728,6905,7082,7259,7436,7613,7790,7967,8144,8321,8498,8675,8852,9029,9206,9383,9560,9737,9914,10091,10268,10445,10622,10799,10976,11153,11330,11507,11684,11861,12038,12215,12392,12569,12746,12923,13100,13277,13454,13631,13808,13985,14162,14339,14516,14693,14870,15047,15224,15401,15578,-15574,-15397,-15220,-15043,-14866,-14689,-14512,-14335,-14158,-13981,-13804,-13627,-13450,-13273,-13096,-12919,-12742,-12565,-12388,-12211,-12034,-11857,-11680,-11503,-11326,-11149,-10972,-10795,-10618,-10441,-10264,-10087,-9910,-9733,-9556,-9379,-9202,-9025,-8848,-8671,-8494,-8317,-8140,-7963,-7786,-7609,-7432,-7255,-7078,-6901,-6724,-6547,-6370,-6193,-6016,-5839,-5662,-5485,-5308,-5131,-4954,-4777,-4600,-4423,-4246,-4069,-3892,-3715,-3538,-3361,-3184,-3007,-2830,-2653,-2476,-2299,-2122,-1945,-1768,-1591,-1414,-1237,-1060,-883,-706,-529,-354,-352,-175
3,180,357,534,711,888,1065,1242,1419,1596,1773,1950,2127,2304,2481,2658,2835,3012,3189,3366,3543,3720,3897,4074,4251,4428,4605,4782,4959,5136,5313,5490,5667,5844,6021,6198,6375,6552,6729,6906,7083,7260,7437,7614,7791,7968,8145,8322,8499,8676,8853,9030,9207,9384,9561,9738,9915,10092,10269,10446,10623,10800,10977,11154,11331,11508,11685,11862,12039,12216,12393,12570,12747,12924,13101,13278,13455,13632,13809,13986,14163,14340,14517,14694,14871,15048,15225,15402,15579,-15573,-15396,-15219,-15042,-14865,-14688,-14511,-14334,-14157,-13980,-13803,-13626,-13449,-13272,-13095,-12918,-12741,-12564,-12387,-12210,-12033,-11856,-11679,-11502,-11325,-11148,-10971,-10794,-10617,-10440,-10263,-10086,-9909,-9732,-9555,-9378,-9201,-9024,-8847,-8670,-8493,-8316,-8139,-7962,-7785,-7608,-7431,-7254,-7077,-6900,-6723,-6546,-6369,-6192,-6015,-5838,-5661,-5484,-5307,-5130,-4953,-4776,-4599,-4422,-4245,-4068,-3891,-3714,-3537,-3360,-3183,-3006,-2829,-2652,-2475,-2298,-2121,-1944,-1767,-1590,-1413,-1236,-1059,-882,-705,-531,-528,-351,-174
4,181,358,535,712,889,1066,1243,1420,1597,1774,1951,2128,2305,2482,2659,2836,3013,3190,3367,3544,3721,3898,4075,4252,4429,4606,4783,4960,5137,5314,5491,5668,5845,6022,6199,6376,6553,6730,6907,7084,7261,7438,7615,7792,7969,8146,8323,8500,8677,8854,9031,9208,9385,9562,9739,9916,10093,10270,10447,10624,10801,10978,11155,11332,11509,11686,11863,12040,12217,12394,12571,12748,12925,13102,13279,13456,13633,13810,13987,14164,14341,14518,14695,14872,15049,15226,15403,15580,-15572,-15395,-15218,-15041,-14864,-14687,-14510,-14333,-14156,-13979,-13802,-13625,-13448,-13271,-13094,-12917,-12740,-12563,-12386,-12209,-12032,-11855,-11678,-11501,-11324,-11147,-10970,-10793,-10616,-10439,-10262,-10085,-9908,-9731,-9554,-9377,-9200,-9023,-8846,-8669,-8492,-8315,-8138,-7961,-7784,-7607,-7430,-7253,-7076,-6899,-6722,-6545,-6368,-6191,-6014,-5837,-5660,-5483,-5306,-5129,-4952,-4775,-4598,-4421,-4244,-4067,-3890,-3713,-3536,-3359,-3182,-3005,-2828,-2651,-2474,-2297,-2120,-1943,-1766,-1589,-1412,-1235,-1058,-881,-708,-704,-527,-350,-173
5,182,359,536,713,890,1067,1244,1421,1598,1775,1952,2129,2306,2483,2660,2837,3014,3191,3368,3545,3722,3899,4076,4253,4430,4607,4784,4961,5138,5315,5492,5669,5846,6023,6200,6377,6554,6731,6908,7085,7262,7439,7616,7793,7970,8147,8324,8501,8678,8855,9032,9209,9386,9563,9740,9917,10094,10271,10448,10625,10802,10979,11156,11333,11510,11687,11864,12041,12218,12395,12572,12749,12926,13103,13280,13457,13634,13811,13988,14165,14342,14519,14696,14873,15050,15227,15404,15581,-15571,-15394,-15217,-15040,-14863,-14686,-14509,-14332,-14155,-13978,-13801,-13624,-13447,-13270,-13093,-12916,-12739,-12562,-12385,-12208,-12031,-11854,-11677,-11500,-11323,-11146,-10969,-10792,-10615,-10438,-10261,-10084,-9907,-9730,-9553,-9376,-9199,-9022,-8845,-8668,-8491,-8314,-8137,-7960,-7783,-7606,-7429,-7252,-7075,-6898,-6721,-6544,-6367,-6190,-6013,-5836,-5659,-5482,-5305,-5128,-4951,-4774,-4597,-4420,-4243,-4066,-3889,-3712,-3535,-3358,-3181,-3004,-2827,-2650,-2473,-2296,-2119,-1942,-1765,-1588,-1411,-1234,-1057,-885,-880,-703,-526,-349,-172
6,183,360,537,714,891,1068,1245,1422,1599,1776,1953,2130,2307,2484,2661,2838,3015,3192,3369,3546,3723,3900,4077,4254,4431,4608,4785,4962,5139,5316,5493,5670,5847,6024,6201,6378,6555,6732,6909,7086,7263,7440,7617,7794,7971,8148,8325,8502,8679,8856,9033,9210,9387,9564,9741,9918,10095,10272,10449,10626,10803,10980,11157,11334,11511,11688,11865,12042,12219,12396,12573,12750,12927,13104,13281,13458,13635,13812,13989,14166,14343,14520,14697,14874,15051,15228,15405,15582,-15570,-15393,-15216,-15039,-14862,-14685,-14508,-14331,-14154,-13977,-13800,-13623,-13446,-13269,-13092,-12915,-12738,-12561,-12384,-12207,-12030,-11853,-11676,-11499,-11322,-11145,-10968,-10791,-10614,-10437,-10260,-10083,-9906,-9729,-9552,-9375,-9198,-9021,-8844,-8667,-8490,-8313,-8136,-7959,-7782,-7605,-7428,-7251,-7074,-6897,-6720,-6543,-6366,-6189,-6012,-5835,-5658,-5481,-5304,-5127,-4950,-4773,-4596,-4419,-4242,-4065,-3888,-3711,-3534,-3357,-3180,-3003,-2826,-2649,-2472,-2295,-2118,-1941,-1764,-1587,-1410,-1233,-1062,-1056,-879,-702,-525,-348,-171
7,184,361,538,715,892,1069,1246,1423,1600,1777,1954,2131,2308,2485,2662,2839,3016,3193,3370,3547,3724,3901,4078,4255,4432,4609,4786,4963,5140,5317,5494,5671,5848,6025,6202,6379,6556,6733,6910,7087,7264,7441,7618,7795,7972,8149,8326,8503,8680,8857,9034,9211,9388,9565,9742,9919,10096,10273,10450,10627,10804,10981,11158,11335,11512,11689,11866,12043,12220,12397,12574,12751,12928,13105,13282,13459,13636,13813,13990,14167,14344,14521,14698,14875,15052,15229,15406,15583,-15569,-15392,-15215,-15038,-14861,-14684,-14507,-14330,-14153,-13976,-13799,-13622,-13445,-13268,-13091,-12914,-12737,-12560,-12383,-12206,-12029,-11852,-11675,-11498,-11321,-11144,-10967,-10790,-10613,-10436,-10259,-10082,-9905,-9728,-9551,-9374,-9197,-9020,-8843,-8666,-8489,-8312,-8135,-7958,-7781,-7604,-7427,-7250,-7073,-6896,-6719,-6542,-6365,-6188,-6011,-5834,-5657,-5480,-5303,-5126,-4949,-4772,-4595,-4418,-4241,-4064,-3887,-3710,-3533,-3356,-3179,-3002,-2825,-2648,-2471,-2294,-2117,-1940,-1763,-1586,-1409,-1239,-1232,-1055,-878,-701,-524,-347,-170
8,185,362,539,716,893,1070,1247,1424,1601,1778,1955,2132,2309,2486,2663,2840,3017,3194,3371,3548,3725,3902,4079,4256,4433,4610,4787,4964,5141,5318,5495,5672,5849,6026,6203,6380,6557,6734,6911,7088,7265,7442,7619,7796,7973,8150,8327,8504,8681,8858,9035,9212,9389,9566,9743,9920,10097,10274,10451,10628,10805,10982,11159,11336,11513,11690,11867,12044,12221,12398,12575,12752,12929,13106,13283,13460,13637,13814,13991,14168,14345,14522,14699,14876,15053,15230,15407,15584,-15568,-15391,-15214,-15037,-14860,-14683,-14506,-14329,-14152,-13975,-13798,-13621,-13444,-13267,-13090,-12913,-12736,-12559,-12382,-12205,-12028,-11851,-11674,-11497,-11320,-11143,-10966,-10789,-10612,-10435,-10258,-10081,-9904,-9727,-9550,-9373,-9196,-9019,-8842,-8665,-8488,-8311,-8134,-7957,-7780,-7603,-7426,-7249,-7072,-6895,-6718,-6541,-6364,-6187,-6010,-5833,-5656,-5479,-5302,-5125,-4948,-4771,-4594,-4417,-4240,-4063,-3886,-3709,-3532,-3355,-3178,-3001,-2824,-2647,-2470,-2293,-2116,-1939,-1762,-1585,-1416,-1408,-1231,-1054,-877,-700,-523,-346,-169
9,186,363,540,717,894,1071,1248,1425,1602,1779,1956,2133,2310,2487,2664,2841,3018,3195,3372,3549,3726,3903,4080,4257,4434,4611,4788,4965,5142,5319,5496,5673,5850,6027,6204,6381,6558,6735,6912,7089,7266,7443,7620,7797,7974,8151,8328,8505,8682,8859,9036,9213,9390,9567,9744,9921,10098,10275,10452,10629,10806,10983,11160,11337,11514,11691,11868,12045,12222,12399,12576,12753,12930,13107,13284,13461,13638,13815,13992,14169,14346,14523,14700,14877,15054,15231,15408,15585,-15567,-15390,-15213,-15036,-14859,-14682,-14505,-14328,-14151,-13974,-13797,-13620,-13443,-13266,-13089,-12912,-12735,-12558,-12381,-12204,-12027,-11850,-11673,-11496,-11319,-11142,-10965,-10788,-10611,-10434,-10257,-10080,-9903,-9726,-9549,-9372,-9195,-9018,-8841,-8664,-8487,-8310,-8133,-7956,-7779,-7602,-7425,-7248,-7071,-6894,-6717,-6540,-6363,-6186,-6009,-5832,-5655,-5478,-5301,-5124,-4947,-4770,-4593,-4416,-4239,-4062,-3885,-3708,-3531,-3354,-3177,-3000,-2823,-2646,-2469,-2292,-2115,-1938,-1761,-1593,-1584,-1407,-1230,-1053,-876,-699,-522,-345,-168
10,187,364,541,718,895,1072,1249,1426,1603,1780,1957,2134,2311,2488,2665,2842,3019,3196,3373,3550,3727,3904,4081,4258,4435,4612,4789,4966,5143,5320,5497,5674,5851,6028,6205,6382,6559,6736,6913,7090,7267,7444,7621,7798,7975,8152,8329,8506,8683,8860,9037,9214,9391,9568,9745,9922,10099,10276,10453,10630,10807,10984,11161,11338,11515,11692,11869,12046,12223,12400,12577,12754,12931,13108,13285,13462,13639,13816,13993,14170,14347,14524,14701,14878,15055,15232,15409,15586,-15566,-15389,-15212,-15035,-14858,-14681,-14504,-14327,-14150,-13973,-13796,-13619,-13442,-13265,-13088,-12911,-12734,-12557,-12380,-12203,-12026,-11849,-11672,-11495,-11318,-11141,-10964,-10787,-10610,-10433,-10256,-10079,-9902,-9725,-9548,-9371,-9194,-9017,-8840,-8663,-8486,-8309,-8132,-7955,-7778,-7601,-7424,-7247,-7070,-6893,-6716,-6539,-6362,-6185,-6008,-5831,-5654,-5477,-5300,-5123,-4946,-4769,-4592,-4415,-4238,-4061,-3884,-3707,-3530,-3353,-3176,-2999,-2822,-2645,-2468,-2291,-2114,-1937,-1770,-1760,-1583,-1406,-1229,-1052,-875,-698,-521,-344,-167
11,188,365,542,719,896,1073,1250,1427,1604,1781,1958,2135,2312,2489,2666,2843,3020,3197,3374,3551,3728,3905,4082,4259,4436,4613,4790,4967,5144,5321,5498,5675,5852,6029,6206,6383,6560,6737,6914,7091,7268,7445,7622,7799,7976,8153,8330,8507,8684,8861,9038,9215,9392,9569,9746,9923,10100,10277,10454,10631,10808,10985,11162,11339,11516,11693,11870,12047,12224,12401,12578,12755,12932,13109,13286,13463,13640,13817,13994,14171,14348,14525,14702,14879,15056,15233,15410,15587,-15565,-15388,-15211,-15034,-14857,-14680,-14503,-14326,-14149,-13972,-13795,-13618,-13441,-13264,-13087,-12910,-12733,-12556,-12379,-12202,-12025,-11848,-11671,-11494,-11317,-11140,-10963,-10786,-10609,-10432,-10255,-10078,-9901,-9724,-9547,-9370,-9193,-9016,-8839,-8662,-8485,-8308,-8131,-7954,-7777,-7600,-7423,-7246,-7069,-6892,-6715,-6538,-6361,-6184,-6007,-5830,-5653,-5476,-5299,-5122,-4945,-4768,-4591,-4414,-4237,-4060,-3883,-3706,-3529,-3352,-3175,-2998,-2821,-2644,-2467,-2290,-2113,-1947,-1936,-1759,-1582,-1405,-1228,-1051,-874,-697,-520,-343,-166
