1,184,367,550,733,916,1099,1282,1465,1648,1831,2014,2197,2380,2563,2746,2929,3112,3295,3478,3661,3844,4027,4210,4393,4576,4759,4942,5125,5308,5491,5674,5857,6040,6223,6406,6589,6772,6955,7138,7321,7504,7687,7870,8053,8236,8419,8602,8785,8968,9151,9334,9517,9700,9883,10066,10249,10432,10615,10798,10981,11164,11347,11530,11713,11896,12079,12262,12445,12628,12811,12994,13177,13360,13543,13726,13909,14092,14275,14458,14641,14824,15007,15190,15373,15556,15739,15922,16105,16288,16471,16654,-16652,-16469,-16286,-16103,-15920,-15737,-15554,-15371,-15188,-15005,-14822,-14639,-14456,-14273,-14090,-13907,-13724,-13541,-13358,-13175,-12992,-12809,-12626,-12443,-12260,-12077,-11894,-11711,-11528,-11345,-11162,-10979,-10796,-10613,-10430,-10247,-10064,-9881,-9698,-9515,-9332,-9149,-8966,-8783,-8600,-8417,-8234,-8051,-7868,-7685,-7502,-7319,-7136,-6953,-6770,-6587,-6404,-6221,-6038,-5855,-5672,-5489,-5306,-5123,-4940,-4757,-4574,-4391,-4208,-4025,-3842,-3659,-3476,-3293,-3110,-2927,-2744,-2561,-2378,-2195,-2012,-1829,-1646,-1463,-1280,-1097,-914,-731,-548,-365,-183,-182
2,185,368,551,734,917,1100,1283,1466,1649,1832,2015,2198,2381,2564,2747,2930,3113,3296,3479,3662,3845,4028,4211,4394,4577,4760,4943,5126,5309,5492,5675,5858,6041,6224,6407,6590,6773,6956,7139,7322,7505,7688,7871,8054,8237,8420,8603,8786,8969,9152,9335,9518,9701,9884,10067,10250,10433,10616,10799,10982,11165,11348,11531,11714,11897,12080,12263,12446,12629,12812,12995,13178,13361,13544,13727,13910,14093,14276,14459,14642,14825,15008,15191,15374,15557,15740,15923,16106,16289,16472,16655,-16651,-16468,-16285,-16102,-15919,-15736,-15553,-15370,-15187,-15004,-14821,-14638,-14455,-14272,-14089,-13906,-13723,-13540,-13357,-13174,-12991,-12808,-12625,-12442,-12259,-12076,-11893,-11710,-11527,-11344,-11161,-10978,-10795,-10612,-10429,-10246,-10063,-9880,-9697,-9514,-9331,-9148,-8965,-8782,-8599,-8416,-8233,-8050,-7867,-7684,-7501,-7318,-7135,-6952,-6769,-6586,-6403,-6220,-6037,-5854,-5671,-5488,-5305,-5122,-4939,-4756,-4573,-4390,-4207,-4024,-3841,-3658,-3475,-3292,-3109,-2926,-2743,-2560,-2377,-2194,-2011,-1828,-1645,-1462,-1279,-1096,-913,-730,-547,-366,-364,-181
3,186,369,552,735,918,1101,1284,1467,1650,1833,2016,2199,2382,2565,2748,2931,3114,3297,3480,3663,3846,4029,4212,4395,4578,4761,4944,5127,5310,5493,5676,5859,6042,6225,6408,6591,6774,6957,7140,7323,7506,7689,7872,8055,8238,8421,8604,8787,8970,9153,9336,9519,9702,9885,10068,10251,10434,10617,10800,10983,11166,11349,11532,11715,11898,12081,12264,12447,12630,12813,12996,13179,13362,13545,13728,13911,14094,14277,14460,14643,14826,15009,15192,15375,15558,15741,15924,16107,16290,16473,16656,-16650,-16467,-16284,-16101,-15918,-15735,-15552,-15369,-15186,-15003,-14820,-14637,-14454,-14271,-14088,-13905,-13722,-13539,-13356,-13173,-12990,-12807,-12624,-12441,-12258,-12075,-11892,-11709,-11526,-11343,-11160,-10977,-10794,-10611,-10428,-10245,-10062,-9879,-9696,-9513,-9330,-9147,-8964,-8781,-8598,-8415,-8232,-8049,-7866,-7683,-7500,-7317,-7134,-6951,-6768,-6585,-6402,-6219,-6036,-5853,-5670,-5487,-5304,-5121,-4938,-4755,-4572,-4389,-4206,-4023,-3840,-3657,-3474,-3291,-3108,-2925,-2742,-2559,-2376,-2193,-2010,-1827,-1644,-1461,-1278,-1095,-912,-729,-549,-546,-363,-180
4,187,370,553,736,919,1102,1285,1468,1651,1834,2017,2200,2383,2566,2749,2932,3115,3298,3481,3664,3847,4030,4213,4396,4579,4762,4945,5128,5311,5494,5677,5860,6043,6226,6409,6592,6775,6958,7141,7324,7507,7690,7873,8056,8239,8422,8605,8788,8971,9154,9337,9520,9703,9886,10069,10252,10435,10618,10801,10984,11167,11350,11533,11716,11899,12082,12265,12448,12631,12814,12997,13180,13363,13546,13729,13912,14095,14278,14461,14644,14827,15010,15193,15376,15559,15742,15925,16108,16291,16474,16657,-16649,-16466,-16283,-16100,-15917,-15734,-15551,-15368,-15185,-15002,-14819,-14636,-14453,-14270,-14087,-13904,-13721,-13538,-13355,-13172,-12989,-12806,-12623,-12440,-12257,-12074,-11891,-11708,-11525,-11342,-11159,-10976,-10793,-10610,-10427,-10244,-10061,-9878,-9695,-9512,-9329,-9146,-8963,-8780,-8597,-8414,-8231,-8048,-7865,-7682,-7499,-7316,-7133,-6950,-6767,-6584,-6401,-6218,-6035,-5852,-5669,-5486,-5303,-5120,-4937,-4754,-4571,-4388,-4205,-4022,-3839,-3656,-3473,-3290,-3107,-2924,-2741,-2558,-2375,-2192,-2009,-1826,-1643,-1460,-1277,-1094,-911,-732,-728,-545,-362,-179
5,188,371,554,737,920,1103,1286,1469,1652,1835,2018,2201,2384,2567,2750,2933,3116,3299,3482,3665,3848,4031,4214,4397,4580,4763,4946,5129,5312,5495,5678,5861,6044,6227,6410,6593,6776,6959,7142,7325,7508,7691,7874,8057,8240,8423,8606,8789,8972,9155,9338,9521,9704,9887,10070,10253,10436,10619,10802,10985,11168,11351,11534,11717,11900,12083,12266,12449,12632,12815,12998,13181,13364,13547,13730,13913,14096,14279,14462,14645,14828,15011,15194,15377,15560,15743,15926,16109,16292,16475,16658,-16648,-16465,-16282,-16099,-15916,-15733,-15550,-15367,-15184,-15001,-14818,-14635,-14452,-14269,-14086,-13903,-13720,-13537,-13354,-13171,-12988,-12805,-12622,-12439,-12256,-12073,-11890,-11707,-11524,-11341,-11158,-10975,-10792,-10609,-10426,-10243,-10060,-9877,-9694,-9511,-9328,-9145,-8962,-8779,-8596,-8413,-8230,-8047,-7864,-7681,-7498,-7315,-7132,-6949,-6766,-6583,-6400,-6217,-6034,-5851,-5668,-5485,-5302,-5119,-4936,-4753,-4570,-4387,-4204,-4021,-3838,-3655,-3472,-3289,-3106,-2923,-2740,-2557,-2374,-2191,-2008,-1825,-1642,-1459,-1276,-1093,-915,-910,-727,-544,-361,-178
6,189,372,555,738,921,1104,1287,1470,1653,1836,2019,2202,2385,2568,2751,2934,3117,3300,3483,3666,3849,4032,4215,4398,4581,4764,4947,5130,5313,5496,5679,5862,6045,6228,6411,6594,6777,6960,7143,7326,7509,7692,7875,8058,8241,8424,8607,8790,8973,9156,9339,9522,9705,9888,10071,10254,10437,10620,10803,10986,11169,11352,11535,11718,11901,12084,12267,12450,12633,12816,12999,13182,13365,13548,13731,13914,14097,14280,14463,14646,14829,15012,15195,15378,15561,15744,15927,16110,16293,16476,16659,-16647,-16464,-16281,-16098,-15915,-15732,-15549,-15366,-15183,-15000,-14817,-14634,-14451,-14268,-14085,-13902,-13719,-13536,-13353,-13170,-12987,-12804,-12621,-12438,-12255,-12072,-11889,-11706,-11523,-11340,-11157,-10974,-10791,-10608,-10425,-10242,-10059,-9876,-9693,-9510,-9327,-9144,-8961,-8778,-8595,-8412,-8229,-8046,-7863,-7680,-7497,-7314,-7131,-6948,-6765,-6582,-6399,-6216,-6033,-5850,-5667,-5484,-5301,-5118,-4935,-4752,-4569,-4386,-4203,-4020,-3837,-3654,-3471,-3288,-3105,-2922,-2739,-2556,-2373,-2190,-2007,-1824,-1641,-1458,-1275,-1098,-1092,-909,-726,-543,-360,-177
7,190,373,556,739,922,1105,1288,1471,1654,1837,2020,2203,2386,2569,2752,2935,3118,3301,3484,3667,3850,4033,4216,4399,4582,4765,4948,5131,5314,5497,5680,5863,6046,6229,6412,6595,6778,6961,7144,7327,7510,7693,7876,8059,8242,8425,8608,8791,8974,9157,9340,9523,9706,9889,10072,10255,10438,10621,10804,10987,11170,11353,11536,11719,11902,12085,12268,12451,12634,12817,13000,13183,13366,13549,13732,13915,14098,14281,14464,14647,14830,15013,15196,15379,15562,15745,15928,16111,16294,16477,16660,-16646,-16463,-16280,-16097,-15914,-15731,-15548,-15365,-15182,-14999,-14816,-14633,-14450,-14267,-14084,-13901,-13718,-13535,-13352,-13169,-12986,-12803,-12620,-12437,-12254,-12071,-11888,-11705,-11522,-11339,-11156,-10973,-10790,-10607,-10424,-10241,-10058,-9875,-9692,-9509,-9326,-9143,-8960,-8777,-8594,-8411,-8228,-8045,-7862,-7679,-7496,-7313,-7130,-6947,-6764,-6581,-6398,-6215,-6032,-5849,-5666,-5483,-5300,-5117,-4934,-4751,-4568,-4385,-4202,-4019,-3836,-3653,-3470,-3287,-3104,-2921,-2738,-2555,-2372,-2189,-2006,-1823,-1640,-1457,-1281,-1274,-1091,-908,-725,-542,-359,-176
8,191,374,557,740,923,1106,1289,1472,1655,1838,2021,2204,2387,2570,2753,2936,3119,3302,3485,3668,3851,4034,4217,4400,4583,4766,4949,5132,5315,5498,5681,5864,6047,6230,6413,6596,6779,6962,7145,7328,7511,7694,7877,8060,8243,8426,8609,8792,8975,9158,9341,9524,9707,9890,10073,10256,10439,10622,10805,10988,11171,11354,11537,11720,11903,12086,12269,12452,12635,12818,13001,13184,13367,13550,13733,13916,14099,14282,14465,14648,14831,15014,15197,15380,15563,15746,15929,16112,16295,16478,16661,-16645,-16462,-16279,-16096,-15913,-15730,-15547,-15364,-15181,-14998,-14815,-14632,-14449,-14266,-14083,-13900,-13717,-13534,-13351,-13168,-12985,-12802,-12619,-12436,-12253,-12070,-11887,-11704,-11521,-11338,-11155,-10972,-10789,-10606,-10423,-10240,-10057,-9874,-9691,-9508,-9325,-9142,-8959,-8776,-8593,-8410,-8227,-8044,-7861,-7678,-7495,-7312,-7129,-6946,-6763,-6580,-6397,-6214,-6031,-5848,-5665,-5482,-5299,-5116,-4933,-4750,-4567,-4384,-4201,-4018,-3835,-3652,-3469,-3286,-3103,-2920,-2737,-2554,-2371,-2188,-2005,-1822,-1639,-1464,-1456,-1273,-1090,-907,-724,-541,-358,-175
9,192,375,558,741,924,1107,1290,1473,1656,1839,2022,2205,2388,2571,2754,2937,3120,3303,3486,3669,3852,4035,4218,4401,4584,4767,4950,5133,5316,5499,5682,5865,6048,6231,6414,6597,6780,6963,7146,7329,7512,7695,7878,8061,8244,8427,8610,8793,8976,9159,9342,9525,9708,9891,10074,10257,10440,10623,10806,10989,11172,11355,11538,11721,11904,12087,12270,12453,12636,12819,13002,13185,13368,13551,13734,13917,14100,14283,14466,14649,14832,15015,15198,15381,15564,15747,15930,16113,16296,16479,16662,-16644,-16461,-16278,-16095,-15912,-15729,-15546,-15363,-15180,-14997,-14814,-14631,-14448,-14265,-14082,-13899,-13716,-13533,-13350,-13167,-12984,-12801,-12618,-12435,-12252,-12069,-11886,-11703,-11520,-11337,-11154,-10971,-10788,-10605,-10422,-10239,-10056,-9873,-9690,-9507,-9324,-9141,-8958,-8775,-8592,-8409,-8226,-8043,-7860,-7677,-7494,-7311,-7128,-6945,-6762,-6579,-6396,-6213,-6030,-5847,-5664,-5481,-5298,-5115,-4932,-4749,-4566,-4383,-4200,-4017,-3834,-3651,-3468,-3285,-3102,-2919,-2736,-2553,-2370,-2187,-2004,-1821,-1647,-1638,-1455,-1272,-1089,-906,-723,-540,-357,-174
10,193,376,559,742,925,1108,1291,1474,1657,1840,2023,2206,2389,2572,2755,2938,3121,3304,3487,3670,3853,4036,4219,4402,4585,4768,4951,5134,5317,5500,5683,5866,6049,6232,6415,6598,6781,6964,7147,7330,7513,7696,7879,8062,8245,8428,8611,8794,8977,9160,9343,9526,9709,9892,10075,10258,10441,10624,10807,10990,11173,11356,11539,11722,11905,12088,12271,12454,12637,12820,13003,13186,13369,13552,13735,13918,14101,14284,14467,14650,14833,15016,15199,15382,15565,15748,15931,16114,16297,16480,16663,-16643,-16460,-16277,-16094,-15911,-15728,-15545,-15362,-15179,-14996,-14813,-14630,-14447,-14264,-14081,-13898,-13715,-13532,-13349,-13166,-12983,-12800,-12617,-12434,-12251,-12068,-11885,-11702,-11519,-11336,-11153,-10970,-10787,-10604,-10421,-10238,-10055,-9872,-9689,-9506,-9323,-9140,-8957,-8774,-8591,-8408,-8225,-8042,-7859,-7676,-7493,-7310,-7127,-6944,-6761,-6578,-6395,-6212,-6029,-5846,-5663,-5480,-5297,-5114,-4931,-4748,-4565,-4382,-4199,-4016,-3833,-3650,-3467,-3284,-3101,-2918,-2735,-2552,-2369,-2186,-2003,-1830,-1820,-1637,-1454,-1271,-1088,-905,-722,-539,-356,-173
11,194,377,560,743,926,1109,1292,1475,1658,1841,2024,2207,2390,2573,2756,2939,3122,3305,3488,3671,3854,4037,4220,4403,4586,4769,4952,5135,5318,5501,5684,5867,6050,6233,6416,6599,6782,6965,7148,7331,7514,7697,7880,8063,8246,8429,8612,8795,8978,9161,9344,9527,9710,9893,10076,10259,10442,10625,10808,10991,11174,11357,11540,11723,11906,12089,12272,12455,12638,12821,13004,13187,13370,13553,13736,13919,14102,14285,14468,14651,14834,15017,15200,15383,15566,15749,15932,16115,16298,16481,16664,-16642,-16459,-16276,-16093,-15910,-15727,-15544,-15361,-15178,-14995,-14812,-14629,-14446,-14263,-14080,-13897,-13714,-13531,-13348,-13165,-12982,-12799,-12616,-12433,-12250,-12067,-11884,-11701,-11518,-11335,-11152,-10969,-10786,-10603,-10420,-10237,-10054,-9871,-9688,-9505,-9322,-9139,-8956,-8773,-8590,-8407,-8224,-8041,-7858,-7675,-7492,-7309,-7126,-6943,-6760,-6577,-6394,-6211,-6028,-5845,-5662,-5479,-5296,-5113,-4930,-4747,-4564,-4381,-4198,-4015,-3832,-3649,-3466,-3283,-3100,-2917,-2734,-2551,-2368,-2185,-2013,-2002,-1819,-1636,-1453,-1270,-1087,-904,-721,-538,-355,-172
