1,186,371,556,741,926,1111,1296,1481,1666,1851,2036,2221,2406,2591,2776,2961,3146,3331,3516,3701,3886,4071,4256,4441,4626,4811,4996,5181,5366,5551,5736,5921,6106,6291,6476,6661,6846,7031,7216,7401,7586,7771,7956,8141,8326,8511,8696,8881,9066,9251,9436,9621,9806,9991,10176,10361,10546,10731,10916,11101,11286,11471,11656,11841,12026,12211,12396,12581,12766,12951,13136,13321,13506,13691,13876,14061,14246,14431,14616,14801,14986,15171,15356,15541,15726,15911,16096,16281,16466,16651,16836,17021,-17019,-16834,-16649,-16464,-16279,-16094,-15909,-15724,-15539,-15354,-15169,-14984,-14799,-14614,-14429,-14244,-14059,-13874,-13689,-13504,-13319,-13134,-12949,-12764,-12579,-12394,-12209,-12024,-11839,-11654,-11469,-11284,-11099,-10914,-10729,-10544,-10359,-10174,-9989,-9804,-9619,-9434,-9249,-9064,-8879,-8694,-8509,-8324,-8139,-7954,-7769,-7584,-7399,-7214,-7029,-6844,-6659,-6474,-6289,-6104,-5919,-5734,-5549,-5364,-5179,-4994,-4809,-4624,-4439,-4254,-4069,-3884,-3699,-3514,-3329,-3144,-2959,-2774,-2589,-2404,-2219,-2034,-1849,-1664,-1479,-1294,-1109,-924,-739,-554,-369,-185,-184
2,187,372,557,742,927,1112,1297,1482,1667,1852,2037,2222,2407,2592,2777,2962,3147,3332,3517,3702,3887,4072,4257,4442,4627,4812,4997,5182,5367,5552,5737,5922,6107,6292,6477,6662,6847,7032,7217,7402,7587,7772,7957,8142,8327,8512,8697,8882,9067,9252,9437,9622,9807,9992,10177,10362,10547,10732,10917,11102,11287,11472,11657,11842,12027,12212,12397,12582,12767,12952,13137,13322,13507,13692,13877,14062,14247,14432,14617,14802,14987,15172,15357,15542,15727,15912,16097,16282,16467,16652,16837,17022,-17018,-16833,-16648,-16463,-16278,-16093,-15908,-15723,-15538,-15353,-15168,-14983,-14798,-14613,-14428,-14243,-14058,-13873,-13688,-13503,-13318,-13133,-12948,-12763,-12578,-12393,-12208,-12023,-11838,-11653,-11468,-11283,-11098,-10913,-10728,-10543,-10358,-10173,-9988,-9803,-9618,-9433,-9248,-9063,-8878,-8693,-8508,-8323,-8138,-7953,-7768,-7583,-7398,-7213,-7028,-6843,-6658,-6473,-6288,-6103,-5918,-5733,-5548,-5363,-5178,-4993,-4808,-4623,-4438,-4253,-4068,-3883,-3698,-3513,-3328,-3143,-2958,-2773,-2588,-2403,-2218,-2033,-1848,-1663,-1478,-1293,-1108,-923,-738,-553,-370,-368,-183
3,188,373,558,743,928,1113,1298,1483,1668,1853,2038,2223,2408,2593,2778,2963,3148,3333,3518,3703,3888,4073,4258,4443,4628,4813,4998,5183,5368,5553,5738,5923,6108,6293,6478,6663,6848,7033,7218,7403,7588,7773,7958,8143,8328,8513,8698,8883,9068,9253,9438,9623,9808,9993,10178,10363,10548,10733,10918,11103,11288,11473,11658,11843,12028,12213,12398,12583,12768,12953,13138,13323,13508,13693,13878,14063,14248,14433,14618,14803,14988,15173,15358,15543,15728,15913,16098,16283,16468,16653,16838,17023,-17017,-16832,-16647,-16462,-16277,-16092,-15907,-15722,-15537,-15352,-15167,-14982,-14797,-14612,-14427,-14242,-14057,-13872,-13687,-13502,-13317,-13132,-12947,-12762,-12577,-12392,-12207,-12022,-11837,-11652,-11467,-11282,-11097,-10912,-10727,-10542,-10357,-10172,-9987,-9802,-9617,-9432,-9247,-9062,-8877,-8692,-8507,-8322,-8137,-7952,-7767,-7582,-7397,-7212,-7027,-6842,-6657,-6472,-6287,-6102,-5917,-5732,-5547,-5362,-5177,-4992,-4807,-4622,-4437,-4252,-4067,-3882,-3697,-3512,-3327,-3142,-2957,-2772,-2587,-2402,-2217,-2032,-1847,-1662,-1477,-1292,-1107,-922,-737,-555,-552,-367,-182
4,189,374,559,744,929,1114,1299,1484,1669,1854,2039,2224,2409,2594,2779,2964,3149,3334,3519,3704,3889,4074,4259,4444,4629,4814,4999,5184,5369,5554,5739,5924,6109,6294,6479,6664,6849,7034,7219,7404,7589,7774,7959,8144,8329,8514,8699,8884,9069,9254,9439,9624,9809,9994,10179,10364,10549,10734,10919,11104,11289,11474,11659,11844,12029,12214,12399,12584,12769,12954,13139,13324,13509,13694,13879,14064,14249,14434,14619,14804,14989,15174,15359,15544,15729,15914,16099,16284,16469,16654,16839,17024,-17016,-16831,-16646,-16461,-16276,-16091,-15906,-15721,-15536,-15351,-15166,-14981,-14796,-14611,-14426,-14241,-14056,-13871,-13686,-13501,-13316,-13131,-12946,-12761,-12576,-12391,-12206,-12021,-11836,-11651,-11466,-11281,-11096,-10911,-10726,-10541,-10356,-10171,-9986,-9801,-9616,-9431,-9246,-9061,-8876,-8691,-8506,-8321,-8136,-7951,-7766,-7581,-7396,-7211,-7026,-6841,-6656,-6471,-6286,-6101,-5916,-5731,-5546,-5361,-5176,-4991,-4806,-4621,-4436,-4251,-4066,-3881,-3696,-3511,-3326,-3141,-2956,-2771,-2586,-2401,-2216,-2031,-1846,-1661,-1476,-1291,-1106,-921,-740,-736,-551,-366,-181
5,190,375,560,745,930,1115,1300,1485,1670,1855,2040,2225,2410,2595,2780,2965,3150,3335,3520,3705,3890,4075,4260,4445,4630,4815,5000,5185,5370,5555,5740,5925,6110,6295,6480,6665,6850,7035,7220,7405,7590,7775,7960,8145,8330,8515,8700,8885,9070,9255,9440,9625,9810,9995,10180,10365,10550,10735,10920,11105,11290,11475,11660,11845,12030,12215,12400,12585,12770,12955,13140,13325,13510,13695,13880,14065,14250,14435,14620,14805,14990,15175,15360,15545,15730,15915,16100,16285,16470,16655,16840,17025,-17015,-16830,-16645,-16460,-16275,-16090,-15905,-15720,-15535,-15350,-15165,-14980,-14795,-14610,-14425,-14240,-14055,-13870,-13685,-13500,-13315,-13130,-12945,-12760,-12575,-12390,-12205,-12020,-11835,-11650,-11465,-11280,-11095,-10910,-10725,-10540,-10355,-10170,-9985,-9800,-9615,-9430,-9245,-9060,-8875,-8690,-8505,-8320,-8135,-7950,-7765,-7580,-7395,-7210,-7025,-6840,-6655,-6470,-6285,-6100,-5915,-5730,-5545,-5360,-5175,-4990,-4805,-4620,-4435,-4250,-4065,-3880,-3695,-3510,-3325,-3140,-2955,-2770,-2585,-2400,-2215,-2030,-1845,-1660,-1475,-1290,-1105,-925,-920,-735,-550,-365,-180
6,191,376,561,746,931,1116,1301,1486,1671,1856,2041,2226,2411,2596,2781,2966,3151,3336,3521,3706,3891,4076,4261,4446,4631,4816,5001,5186,5371,5556,5741,5926,6111,6296,6481,6666,6851,7036,7221,7406,7591,7776,7961,8146,8331,8516,8701,8886,9071,9256,9441,9626,9811,9996,10181,10366,10551,10736,10921,11106,11291,11476,11661,11846,12031,12216,12401,12586,12771,12956,13141,13326,13511,13696,13881,14066,14251,14436,14621,14806,14991,15176,15361,15546,15731,15916,16101,16286,16471,16656,16841,17026,-17014,-16829,-16644,-16459,-16274,-16089,-15904,-15719,-15534,-15349,-15164,-14979,-14794,-14609,-14424,-14239,-14054,-13869,-13684,-13499,-13314,-13129,-12944,-12759,-12574,-12389,-12204,-12019,-11834,-11649,-11464,-11279,-11094,-10909,-10724,-10539,-10354,-10169,-9984,-9799,-9614,-9429,-9244,-9059,-8874,-8689,-8504,-8319,-8134,-7949,-7764,-7579,-7394,-7209,-7024,-6839,-6654,-6469,-6284,-6099,-5914,-5729,-5544,-5359,-5174,-4989,-4804,-4619,-4434,-4249,-4064,-3879,-3694,-3509,-3324,-3139,-2954,-2769,-2584,-2399,-2214,-2029,-1844,-1659,-1474,-1289,-1110,-1104,-919,-734,-549,-364,-179
7,192,377,562,747,932,1117,1302,1487,1672,1857,2042,2227,2412,2597,2782,2967,3152,3337,3522,3707,3892,4077,4262,4447,4632,4817,5002,5187,5372,5557,5742,5927,6112,6297,6482,6667,6852,7037,7222,7407,7592,7777,7962,8147,8332,8517,8702,8887,9072,9257,9442,9627,9812,9997,10182,10367,10552,10737,10922,11107,11292,11477,11662,11847,12032,12217,12402,12587,12772,12957,13142,13327,13512,13697,13882,14067,14252,14437,14622,14807,14992,15177,15362,15547,15732,15917,16102,16287,16472,16657,16842,17027,-17013,-16828,-16643,-16458,-16273,-16088,-15903,-15718,-15533,-15348,-15163,-14978,-14793,-14608,-14423,-14238,-14053,-13868,-13683,-13498,-13313,-13128,-12943,-12758,-12573,-12388,-12203,-12018,-11833,-11648,-11463,-11278,-11093,-10908,-10723,-10538,-10353,-10168,-9983,-9798,-9613,-9428,-9243,-9058,-8873,-8688,-8503,-8318,-8133,-7948,-7763,-7578,-7393,-7208,-7023,-6838,-6653,-6468,-6283,-6098,-5913,-5728,-5543,-5358,-5173,-4988,-4803,-4618,-4433,-4248,-4063,-3878,-3693,-3508,-3323,-3138,-2953,-2768,-2583,-2398,-2213,-2028,-1843,-1658,-1473,-1295,-1288,-1103,-918,-733,-548,-363,-178
8,193,378,563,748,933,1118,1303,1488,1673,1858,2043,2228,2413,2598,2783,2968,3153,3338,3523,3708,3893,4078,4263,4448,4633,4818,5003,5188,5373,5558,5743,5928,6113,6298,6483,6668,6853,7038,7223,7408,7593,7778,7963,8148,8333,8518,8703,8888,9073,9258,9443,9628,9813,9998,10183,10368,10553,10738,10923,11108,11293,11478,11663,11848,12033,12218,12403,12588,12773,12958,13143,13328,13513,13698,13883,14068,14253,14438,14623,14808,14993,15178,15363,15548,15733,15918,16103,16288,16473,16658,16843,17028,-17012,-16827,-16642,-16457,-16272,-16087,-15902,-15717,-15532,-15347,-15162,-14977,-14792,-14607,-14422,-14237,-14052,-13867,-13682,-13497,-13312,-13127,-12942,-12757,-12572,-12387,-12202,-12017,-11832,-11647,-11462,-11277,-11092,-10907,-10722,-10537,-10352,-10167,-9982,-9797,-9612,-9427,-9242,-9057,-8872,-8687,-8502,-8317,-8132,-7947,-7762,-7577,-7392,-7207,-7022,-6837,-6652,-6467,-6282,-6097,-5912,-5727,-5542,-5357,-5172,-4987,-4802,-4617,-4432,-4247,-4062,-3877,-3692,-3507,-3322,-3137,-2952,-2767,-2582,-2397,-2212,-2027,-1842,-1657,-1480,-1472,-1287,-1102,-917,-732,-547,-362,-177
9,194,379,564,749,934,1119,1304,1489,1674,1859,2044,2229,2414,2599,2784,2969,3154,3339,3524,3709,3894,4079,4264,4449,4634,4819,5004,5189,5374,5559,5744,5929,6114,6299,6484,6669,6854,7039,7224,7409,7594,7779,7964,8149,8334,8519,8704,8889,9074,9259,9444,9629,9814,9999,10184,10369,10554,10739,10924,11109,11294,11479,11664,11849,12034,12219,12404,12589,12774,12959,13144,13329,13514,13699,13884,14069,14254,14439,14624,14809,14994,15179,15364,15549,15734,15919,16104,16289,16474,16659,16844,17029,-17011,-16826,-16641,-16456,-16271,-16086,-15901,-15716,-15531,-15346,-15161,-14976,-14791,-14606,-14421,-14236,-14051,-13866,-13681,-13496,-13311,-13126,-12941,-12756,-12571,-12386,-12201,-12016,-11831,-11646,-11461,-11276,-11091,-10906,-10721,-10536,-10351,-10166,-9981,-9796,-9611,-9426,-9241,-9056,-8871,-8686,-8501,-8316,-8131,-7946,-7761,-7576,-7391,-7206,-7021,-6836,-6651,-6466,-6281,-6096,-5911,-5726,-5541,-5356,-5171,-4986,-4801,-4616,-4431,-4246,-4061,-3876,-3691,-3506,-3321,-3136,-2951,-2766,-2581,-2396,-2211,-2026,-1841,-1665,-1656,-1471,-1286,-1101,-916,-731,-546,-361,-176
10,195,380,565,750,935,1120,1305,1490,1675,1860,2045,2230,2415,2600,2785,2970,3155,3340,3525,3710,3895,4080,4265,4450,4635,4820,5005,5190,5375,5560,5745,5930,6115,6300,6485,6670,6855,7040,7225,7410,7595,7780,7965,8150,8335,8520,8705,8890,9075,9260,9445,9630,9815,10000,10185,10370,10555,10740,10925,11110,11295,11480,11665,11850,12035,12220,12405,12590,12775,12960,13145,13330,13515,13700,13885,14070,14255,14440,14625,14810,14995,15180,15365,15550,15735,15920,16105,16290,16475,16660,16845,17030,-17010,-16825,-16640,-16455,-16270,-16085,-15900,-15715,-15530,-15345,-15160,-14975,-14790,-14605,-14420,-14235,-14050,-13865,-13680,-13495,-13310,-13125,-12940,-12755,-12570,-12385,-12200,-12015,-11830,-11645,-11460,-11275,-11090,-10905,-10720,-10535,-10350,-10165,-9980,-9795,-9610,-9425,-9240,-9055,-8870,-8685,-8500,-8315,-8130,-7945,-7760,-7575,-7390,-7205,-7020,-6835,-6650,-6465,-6280,-6095,-5910,-5725,-5540,-5355,-5170,-4985,-4800,-4615,-4430,-4245,-4060,-3875,-3690,-3505,-3320,-3135,-2950,-2765,-2580,-2395,-2210,-2025,-1850,-1840,-1655,-1470,-1285,-1100,-915,-730,-545,-360,-175
11,196,381,566,751,936,1121,1306,1491,1676,1861,2046,2231,2416,2601,2786,2971,3156,3341,3526,3711,3896,4081,4266,4451,4636,4821,5006,5191,5376,5561,5746,5931,6116,6301,6486,6671,6856,7041,7226,7411,7596,7781,7966,8151,8336,8521,8706,8891,9076,9261,9446,9631,9816,10001,10186,10371,10556,10741,10926,11111,11296,11481,11666,11851,12036,12221,12406,12591,12776,12961,13146,13331,13516,13701,13886,14071,14256,14441,14626,14811,14996,15181,15366,15551,15736,15921,16106,16291,16476,16661,16846,17031,-17009,-16824,-16639,-16454,-16269,-16084,-15899,-15714,-15529,-15344,-15159,-14974,-14789,-14604,-14419,-14234,-14049,-13864,-13679,-13494,-13309,-13124,-12939,-12754,-12569,-12384,-12199,-12014,-11829,-11644,-11459,-11274,-11089,-10904,-10719,-10534,-10349,-10164,-9979,-9794,-9609,-9424,-9239,-9054,-8869,-8684,-8499,-8314,-8129,-7944,-7759,-7574,-7389,-7204,-7019,-6834,-6649,-6464,-6279,-6094,-5909,-5724,-5539,-5354,-5169,-4984,-4799,-4614,-4429,-4244,-4059,-3874,-3689,-3504,-3319,-3134,-2949,-2764,-2579,-2394,-2209,-2035,-2024,-1839,-1654,-1469,-1284,-1099,-914,-729,-544,-359,-174
