1,196,391,586,781,976,1171,1366,1561,1756,1951,2146,2341,2536,2731,2926,3121,3316,3511,3706,3901,4096,4291,4486,4681,4876,5071,5266,5461,5656,5851,6046,6241,6436,6631,6826,7021,7216,7411,7606,7801,7996,8191,8386,8581,8776,8971,9166,9361,9556,9751,9946,10141,10336,10531,10726,10921,11116,11311,11506,11701,11896,12091,12286,12481,12676,12871,13066,13261,13456,13651,13846,14041,14236,14431,14626,14821,15016,15211,15406,15601,15796,15991,16186,16381,16576,16771,16966,17161,17356,17551,17746,17941,18136,18331,18526,18721,18916,-18914,-18719,-18524,-18329,-18134,-17939,-17744,-17549,-17354,-17159,-16964,-16769,-16574,-16379,-16184,-15989,-15794,-15599,-15404,-15209,-15014,-14819,-14624,-14429,-14234,-14039,-13844,-13649,-13454,-13259,-13064,-12869,-12674,-12479,-12284,-12089,-11894,-11699,-11504,-11309,-11114,-10919,-10724,-10529,-10334,-10139,-9944,-9749,-9554,-9359,-9164,-8969,-8774,-8579,-8384,-8189,-7994,-7799,-7604,-7409,-7214,-7019,-6824,-6629,-6434,-6239,-6044,-5849,-5654,-5459,-5264,-5069,-4874,-4679,-4484,-4289,-4094,-3899,-3704,-3509,-3314,-3119,-2924,-2729,-2534,-2339,-2144,-1949,-1754,-1559,-1364,-1169,-974,-779,-584,-389,-195,-194
2,197,392,587,782,977,1172,1367,1562,1757,1952,2147,2342,2537,2732,2927,3122,3317,3512,3707,3902,4097,4292,4487,4682,4877,5072,5267,5462,5657,5852,6047,6242,6437,6632,6827,7022,7217,7412,7607,7802,7997,8192,8387,8582,8777,8972,9167,9362,9557,9752,9947,10142,10337,10532,10727,10922,11117,11312,11507,11702,11897,12092,12287,12482,12677,12872,13067,13262,13457,13652,13847,14042,14237,14432,14627,14822,15017,15212,15407,15602,15797,15992,16187,16382,16577,16772,16967,17162,17357,17552,17747,17942,18137,18332,18527,18722,18917,-18913,-18718,-18523,-18328,-18133,-17938,-17743,-17548,-17353,-17158,-16963,-16768,-16573,-16378,-16183,-15988,-15793,-15598,-15403,-15208,-15013,-14818,-14623,-14428,-14233,-14038,-13843,-13648,-13453,-13258,-13063,-12868,-12673,-12478,-12283,-12088,-11893,-11698,-11503,-11308,-11113,-10918,-10723,-10528,-10333,-10138,-9943,-9748,-9553,-9358,-9163,-8968,-8773,-8578,-8383,-8188,-7993,-7798,-7603,-7408,-7213,-7018,-6823,-6628,-6433,-6238,-6043,-5848,-5653,-5458,-5263,-5068,-4873,-4678,-4483,-4288,-4093,-3898,-3703,-3508,-3313,-3118,-2923,-2728,-2533,-2338,-2143,-1948,-1753,-1558,-1363,-1168,-973,-778,-583,-390,-388,-193
3,198,393,588,783,978,1173,1368,1563,1758,1953,2148,2343,2538,2733,2928,3123,3318,3513,3708,3903,4098,4293,4488,4683,4878,5073,5268,5463,5658,5853,6048,6243,6438,6633,6828,7023,7218,7413,7608,7803,7998,8193,8388,8583,8778,8973,9168,9363,9558,9753,9948,10143,10338,10533,10728,10923,11118,11313,11508,11703,11898,12093,12288,12483,12678,12873,13068,13263,13458,13653,13848,14043,14238,14433,14628,14823,15018,15213,15408,15603,15798,15993,16188,16383,16578,16773,16968,17163,17358,17553,17748,17943,18138,18333,18528,18723,18918,-18912,-18717,-18522,-18327,-18132,-17937,-17742,-17547,-17352,-17157,-16962,-16767,-16572,-16377,-16182,-15987,-15792,-15597,-15402,-15207,-15012,-14817,-14622,-14427,-14232,-14037,-13842,-13647,-13452,-13257,-13062,-12867,-12672,-12477,-12282,-12087,-11892,-11697,-11502,-11307,-11112,-10917,-10722,-10527,-10332,-10137,-9942,-9747,-9552,-9357,-9162,-8967,-8772,-8577,-8382,-8187,-7992,-7797,-7602,-7407,-7212,-7017,-6822,-6627,-6432,-6237,-6042,-5847,-5652,-5457,-5262,-5067,-4872,-4677,-4482,-4287,-4092,-3897,-3702,-3507,-3312,-3117,-2922,-2727,-2532,-2337,-2142,-1947,-1752,-1557,-1362,-1167,-972,-777,-585,-582,-387,-192
4,199,394,589,784,979,1174,1369,1564,1759,1954,2149,2344,2539,2734,2929,3124,3319,3514,3709,3904,4099,4294,4489,4684,4879,5074,5269,5464,5659,5854,6049,6244,6439,6634,6829,7024,7219,7414,7609,7804,7999,8194,8389,8584,8779,8974,9169,9364,9559,9754,9949,10144,10339,10534,10729,10924,11119,11314,11509,11704,11899,12094,12289,12484,12679,12874,13069,13264,13459,13654,13849,14044,14239,14434,14629,14824,15019,15214,15409,15604,15799,15994,16189,16384,16579,16774,16969,17164,17359,17554,17749,17944,18139,18334,18529,18724,18919,-18911,-18716,-18521,-18326,-18131,-17936,-17741,-17546,-17351,-17156,-16961,-16766,-16571,-16376,-16181,-15986,-15791,-15596,-15401,-15206,-15011,-14816,-14621,-14426,-14231,-14036,-13841,-13646,-13451,-13256,-13061,-12866,-12671,-12476,-12281,-12086,-11891,-11696,-11501,-11306,-11111,-10916,-10721,-10526,-10331,-10136,-9941,-9746,-9551,-9356,-9161,-8966,-8771,-8576,-8381,-8186,-7991,-7796,-7601,-7406,-7211,-7016,-6821,-6626,-6431,-6236,-6041,-5846,-5651,-5456,-5261,-5066,-4871,-4676,-4481,-4286,-4091,-3896,-3701,-3506,-3311,-3116,-2921,-2726,-2531,-2336,-2141,-1946,-1751,-1556,-1361,-1166,-971,-780,-776,-581,-386,-191
5,200,395,590,785,980,1175,1370,1565,1760,1955,2150,2345,2540,2735,2930,3125,3320,3515,3710,3905,4100,4295,4490,4685,4880,5075,5270,5465,5660,5855,6050,6245,6440,6635,6830,7025,7220,7415,7610,7805,8000,8195,8390,8585,8780,8975,9170,9365,9560,9755,9950,10145,10340,10535,10730,10925,11120,11315,11510,11705,11900,12095,12290,12485,12680,12875,13070,13265,13460,13655,13850,14045,14240,14435,14630,14825,15020,15215,15410,15605,15800,15995,16190,16385,16580,16775,16970,17165,17360,17555,17750,17945,18140,18335,18530,18725,18920,-18910,-18715,-18520,-18325,-18130,-17935,-17740,-17545,-17350,-17155,-16960,-16765,-16570,-16375,-16180,-15985,-15790,-15595,-15400,-15205,-15010,-14815,-14620,-14425,-14230,-14035,-13840,-13645,-13450,-13255,-13060,-12865,-12670,-12475,-12280,-12085,-11890,-11695,-11500,-11305,-11110,-10915,-10720,-10525,-10330,-10135,-9940,-9745,-9550,-9355,-9160,-8965,-8770,-8575,-8380,-8185,-7990,-7795,-7600,-7405,-7210,-7015,-6820,-6625,-6430,-6235,-6040,-5845,-5650,-5455,-5260,-5065,-4870,-4675,-4480,-4285,-4090,-3895,-3700,-3505,-3310,-3115,-2920,-2725,-2530,-2335,-2140,-1945,-1750,-1555,-1360,-1165,-975,-970,-775,-580,-385,-190
6,201,396,591,786,981,1176,1371,1566,1761,1956,2151,2346,2541,2736,2931,3126,3321,3516,3711,3906,4101,4296,4491,4686,4881,5076,5271,5466,5661,5856,6051,6246,6441,6636,6831,7026,7221,7416,7611,7806,8001,8196,8391,8586,8781,8976,9171,9366,9561,9756,9951,10146,10341,10536,10731,10926,11121,11316,11511,11706,11901,12096,12291,12486,12681,12876,13071,13266,13461,13656,13851,14046,14241,14436,14631,14826,15021,15216,15411,15606,15801,15996,16191,16386,16581,16776,16971,17166,17361,17556,17751,17946,18141,18336,18531,18726,18921,-18909,-18714,-18519,-18324,-18129,-17934,-17739,-17544,-17349,-17154,-16959,-16764,-16569,-16374,-16179,-15984,-15789,-15594,-15399,-15204,-15009,-14814,-14619,-14424,-14229,-14034,-13839,-13644,-13449,-13254,-13059,-12864,-12669,-12474,-12279,-12084,-11889,-11694,-11499,-11304,-11109,-10914,-10719,-10524,-10329,-10134,-9939,-9744,-9549,-9354,-9159,-8964,-8769,-8574,-8379,-8184,-7989,-7794,-7599,-7404,-7209,-7014,-6819,-6624,-6429,-6234,-6039,-5844,-5649,-5454,-5259,-5064,-4869,-4674,-4479,-4284,-4089,-3894,-3699,-3504,-3309,-3114,-2919,-2724,-2529,-2334,-2139,-1944,-1749,-1554,-1359,-1170,-1164,-969,-774,-579,-384,-189
7,202,397,592,787,982,1177,1372,1567,1762,1957,2152,2347,2542,2737,2932,3127,3322,3517,3712,3907,4102,4297,4492,4687,4882,5077,5272,5467,5662,5857,6052,6247,6442,6637,6832,7027,7222,7417,7612,7807,8002,8197,8392,8587,8782,8977,9172,9367,9562,9757,9952,10147,10342,10537,10732,10927,11122,11317,11512,11707,11902,12097,12292,12487,12682,12877,13072,13267,13462,13657,13852,14047,14242,14437,14632,14827,15022,15217,15412,15607,15802,15997,16192,16387,16582,16777,16972,17167,17362,17557,17752,17947,18142,18337,18532,18727,18922,-18908,-18713,-18518,-18323,-18128,-17933,-17738,-17543,-17348,-17153,-16958,-16763,-16568,-16373,-16178,-15983,-15788,-15593,-15398,-15203,-15008,-14813,-14618,-14423,-14228,-14033,-13838,-13643,-13448,-13253,-13058,-12863,-12668,-12473,-12278,-12083,-11888,-11693,-11498,-11303,-11108,-10913,-10718,-10523,-10328,-10133,-9938,-9743,-9548,-9353,-9158,-8963,-8768,-8573,-8378,-8183,-7988,-7793,-7598,-7403,-7208,-7013,-6818,-6623,-6428,-6233,-6038,-5843,-5648,-5453,-5258,-5063,-4868,-4673,-4478,-4283,-4088,-3893,-3698,-3503,-3308,-3113,-2918,-2723,-2528,-2333,-2138,-1943,-1748,-1553,-1365,-1358,-1163,-968,-773,-578,-383,-188
8,203,398,593,788,983,1178,1373,1568,1763,1958,2153,2348,2543,2738,2933,3128,3323,3518,3713,3908,4103,4298,4493,4688,4883,5078,5273,5468,5663,5858,6053,6248,6443,6638,6833,7028,7223,7418,7613,7808,8003,8198,8393,8588,8783,8978,9173,9368,9563,9758,9953,10148,10343,10538,10733,10928,11123,11318,11513,11708,11903,12098,12293,12488,12683,12878,13073,13268,13463,13658,13853,14048,14243,14438,14633,14828,15023,15218,15413,15608,15803,15998,16193,16388,16583,16778,16973,17168,17363,17558,17753,17948,18143,18338,18533,18728,18923,-18907,-18712,-18517,-18322,-18127,-17932,-17737,-17542,-17347,-17152,-16957,-16762,-16567,-16372,-16177,-15982,-15787,-15592,-15397,-15202,-15007,-14812,-14617,-14422,-14227,-14032,-13837,-13642,-13447,-13252,-13057,-12862,-12667,-12472,-12277,-12082,-11887,-11692,-11497,-11302,-11107,-10912,-10717,-10522,-10327,-10132,-9937,-9742,-9547,-9352,-9157,-8962,-8767,-8572,-8377,-8182,-7987,-7792,-7597,-7402,-7207,-7012,-6817,-6622,-6427,-6232,-6037,-5842,-5647,-5452,-5257,-5062,-4867,-4672,-4477,-4282,-4087,-3892,-3697,-3502,-3307,-3112,-2917,-2722,-2527,-2332,-2137,-1942,-1747,-1560,-1552,-1357,-1162,-967,-772,-577,-382,-187
9,204,399,594,789,984,1179,1374,1569,1764,1959,2154,2349,2544,2739,2934,3129,3324,3519,3714,3909,4104,4299,4494,4689,4884,5079,5274,5469,5664,5859,6054,6249,6444,6639,6834,7029,7224,7419,7614,7809,8004,8199,8394,8589,8784,8979,9174,9369,9564,9759,9954,10149,10344,10539,10734,10929,11124,11319,11514,11709,11904,12099,12294,12489,12684,12879,13074,13269,13464,13659,13854,14049,14244,14439,14634,14829,15024,15219,15414,15609,15804,15999,16194,16389,16584,16779,16974,17169,17364,17559,17754,17949,18144,18339,18534,18729,18924,-18906,-18711,-18516,-18321,-18126,-17931,-17736,-17541,-17346,-17151,-16956,-16761,-16566,-16371,-16176,-15981,-15786,-15591,-15396,-15201,-15006,-14811,-14616,-14421,-14226,-14031,-13836,-13641,-13446,-13251,-13056,-12861,-12666,-12471,-12276,-12081,-11886,-11691,-11496,-11301,-11106,-10911,-10716,-10521,-10326,-10131,-9936,-9741,-9546,-9351,-9156,-8961,-8766,-8571,-8376,-8181,-7986,-7791,-7596,-7401,-7206,-7011,-6816,-6621,-6426,-6231,-6036,-5841,-5646,-5451,-5256,-5061,-4866,-4671,-4476,-4281,-4086,-3891,-3696,-3501,-3306,-3111,-2916,-2721,-2526,-2331,-2136,-1941,-1755,-1746,-1551,-1356,-1161,-966,-771,-576,-381,-186
10,205,400,595,790,985,1180,1375,1570,1765,1960,2155,2350,2545,2740,2935,3130,3325,3520,3715,3910,4105,4300,4495,4690,4885,5080,5275,5470,5665,5860,6055,6250,6445,6640,6835,7030,7225,7420,7615,7810,8005,8200,8395,8590,8785,8980,9175,9370,9565,9760,9955,10150,10345,10540,10735,10930,11125,11320,11515,11710,11905,12100,12295,12490,12685,12880,13075,13270,13465,13660,13855,14050,14245,14440,14635,14830,15025,15220,15415,15610,15805,16000,16195,16390,16585,16780,16975,17170,17365,17560,17755,17950,18145,18340,18535,18730,18925,-18905,-18710,-18515,-18320,-18125,-17930,-17735,-17540,-17345,-17150,-16955,-16760,-16565,-16370,-16175,-15980,-15785,-15590,-15395,-15200,-15005,-14810,-14615,-14420,-14225,-14030,-13835,-13640,-13445,-13250,-13055,-12860,-12665,-12470,-12275,-12080,-11885,-11690,-11495,-11300,-11105,-10910,-10715,-10520,-10325,-10130,-9935,-9740,-9545,-9350,-9155,-8960,-8765,-8570,-8375,-8180,-7985,-7790,-7595,-7400,-7205,-7010,-6815,-6620,-6425,-6230,-6035,-5840,-5645,-5450,-5255,-5060,-4865,-4670,-4475,-4280,-4085,-3890,-3695,-3500,-3305,-3110,-2915,-2720,-2525,-2330,-2135,-1950,-1940,-1745,-1550,-1355,-1160,-965,-770,-575,-380,-185
11,206,401,596,791,986,1181,1376,1571,1766,1961,2156,2351,2546,2741,2936,3131,3326,3521,3716,3911,4106,4301,4496,4691,4886,5081,5276,5471,5666,5861,6056,6251,6446,6641,6836,7031,7226,7421,7616,7811,8006,8201,8396,8591,8786,8981,9176,9371,9566,9761,9956,10151,10346,10541,10736,10931,11126,11321,11516,11711,11906,12101,12296,12491,12686,12881,13076,13271,13466,13661,13856,14051,14246,14441,14636,14831,15026,15221,15416,15611,15806,16001,16196,16391,16586,16781,16976,17171,17366,17561,17756,17951,18146,18341,18536,18731,18926,-18904,-18709,-18514,-18319,-18124,-17929,-17734,-17539,-17344,-17149,-16954,-16759,-16564,-16369,-16174,-15979,-15784,-15589,-15394,-15199,-15004,-14809,-14614,-14419,-14224,-14029,-13834,-13639,-13444,-13249,-13054,-12859,-12664,-12469,-12274,-12079,-11884,-11689,-11494,-11299,-11104,-10909,-10714,-10519,-10324,-10129,-9934,-9739,-9544,-9349,-9154,-8959,-8764,-8569,-8374,-8179,-7984,-7789,-7594,-7399,-7204,-7009,-6814,-6619,-6424,-6229,-6034,-5839,-5644,-5449,-5254,-5059,-4864,-4669,-4474,-4279,-4084,-3889,-3694,-3499,-3304,-3109,-2914,-2719,-2524,-2329,-2145,-2134,-1939,-1744,-1549,-1354,-1159,-964,-769,-574,-379,-184
12,207,402,597,792,987,1182,1377,1572,1767,1962,2157,2352,2547,2742,2937,3132,3327,3522,3717,3912,4107,4302,4497,4692,4887,5082,5277,5472,5667,5862,6057,6252,6447,6642,6837,7032,7227,7422,7617,7812,8007,8202,8397,8592,8787,8982,9177,9372,9567,9762,9957,10152,10347,10542,10737,10932,11127,11322,11517,11712,11907,12102,12297,12492,12687,12882,13077,13272,13467,13662,13857,14052,14247,14442,14637,14832,15027,15222,15417,15612,15807,16002,16197,16392,16587,16782,16977,17172,17367,17562,17757,17952,18147,18342,18537,18732,18927,-18903,-18708,-18513,-18318,-18123,-17928,-17733,-17538,-17343,-17148,-16953,-16758,-16563,-16368,-16173,-15978,-15783,-15588,-15393,-15198,-15003,-14808,-14613,-14418,-14223,-14028,-13833,-13638,-13443,-13248,-13053,-12858,-12663,-12468,-12273,-12078,-11883,-11688,-11493,-11298,-11103,-10908,-10713,-10518,-10323,-10128,-9933,-9738,-9543,-9348,-9153,-8958,-8763,-8568,-8373,-8178,-7983,-7788,-7593,-7398,-7203,-7008,-6813,-6618,-6423,-6228,-6033,-5838,-5643,-5448,-5253,-5058,-4863,-4668,-4473,-4278,-4083,-3888,-3693,-3498,-3303,-3108,-2913,-2718,-2523,-2340,-2328,-2133,-1938,-1743,-1548,-1353,-1158,-963,-768,-573,-378,-183
