1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,-21320,-21113,-20906,-20699,-20492,-20285,-20078,-19871,-19664,-19457,-19250,-19043,-18836,-18629,-18422,-18215,-18008,-17801,-17594,-17387,-17180,-16973,-16766,-16559,-16352,-16145,-15938,-15731,-15524,-15317,-15110,-14903,-14696,-14489,-14282,-14075,-13868,-13661,-13454,-13247,-13040,-12833,-12626,-12419,-12212,-12005,-11798,-11591,-11384,-11177,-10970,-10763,-10556,-10349,-10142,-9935,-9728,-9521,-9314,-9107,-8900,-8693,-8486,-8279,-8072,-7865,-7658,-7451,-7244,-7037,-6830,-6623,-6416,-6209,-6002,-5795,-5588,-5381,-5174,-4967,-4760,-4553,-4346,-4139,-3932,-3725,-3518,-3311,-3104,-2897,-2690,-2483,-2276,-2069,-1862,-1655,-1448,-1241,-1034,-827,-620,-413,-207,-206
2,209,416,623,830,1037,1244,1451,1658,1865,2072,2279,2486,2693,2900,3107,3314,3521,3728,3935,4142,4349,4556,4763,4970,5177,5384,5591,5798,6005,6212,6419,6626,6833,7040,7247,7454,7661,7868,8075,8282,8489,8696,8903,9110,9317,9524,9731,9938,10145,10352,10559,10766,10973,11180,11387,11594,11801,12008,12215,12422,12629,12836,13043,13250,13457,13664,13871,14078,14285,14492,14699,14906,15113,15320,15527,15734,15941,16148,16355,16562,16769,16976,17183,17390,17597,17804,18011,18218,18425,18632,18839,19046,19253,19460,19667,19874,20081,20288,20495,20702,20909,21116,21323,-21319,-21112,-20905,-20698,-20491,-20284,-20077,-19870,-19663,-19456,-19249,-19042,-18835,-18628,-18421,-18214,-18007,-17800,-17593,-17386,-17179,-16972,-16765,-16558,-16351,-16144,-15937,-15730,-15523,-15316,-15109,-14902,-14695,-14488,-14281,-14074,-13867,-13660,-13453,-13246,-13039,-12832,-12625,-12418,-12211,-12004,-11797,-11590,-11383,-11176,-10969,-10762,-10555,-10348,-10141,-9934,-9727,-9520,-9313,-9106,-8899,-8692,-8485,-8278,-8071,-7864,-7657,-7450,-7243,-7036,-6829,-6622,-6415,-6208,-6001,-5794,-5587,-5380,-5173,-4966,-4759,-4552,-4345,-4138,-3931,-3724,-3517,-3310,-3103,-2896,-2689,-2482,-2275,-2068,-1861,-1654,-1447,-1240,-1033,-826,-619,-414,-412,-205
3,210,417,624,831,1038,1245,1452,1659,1866,2073,2280,2487,2694,2901,3108,3315,3522,3729,3936,4143,4350,4557,4764,4971,5178,5385,5592,5799,6006,6213,6420,6627,6834,7041,7248,7455,7662,7869,8076,8283,8490,8697,8904,9111,9318,9525,9732,9939,10146,10353,10560,10767,10974,11181,11388,11595,11802,12009,12216,12423,12630,12837,13044,13251,13458,13665,13872,14079,14286,14493,14700,14907,15114,15321,15528,15735,15942,16149,16356,16563,16770,16977,17184,17391,17598,17805,18012,18219,18426,18633,18840,19047,19254,19461,19668,19875,20082,20289,20496,20703,20910,21117,21324,-21318,-21111,-20904,-20697,-20490,-20283,-20076,-19869,-19662,-19455,-19248,-19041,-18834,-18627,-18420,-18213,-18006,-17799,-17592,-17385,-17178,-16971,-16764,-16557,-16350,-16143,-15936,-15729,-15522,-15315,-15108,-14901,-14694,-14487,-14280,-14073,-13866,-13659,-13452,-13245,-13038,-12831,-12624,-12417,-12210,-12003,-11796,-11589,-11382,-11175,-10968,-10761,-10554,-10347,-10140,-9933,-9726,-9519,-9312,-9105,-8898,-8691,-8484,-8277,-8070,-7863,-7656,-7449,-7242,-7035,-6828,-6621,-6414,-6207,-6000,-5793,-5586,-5379,-5172,-4965,-4758,-4551,-4344,-4137,-3930,-3723,-3516,-3309,-3102,-2895,-2688,-2481,-2274,-2067,-1860,-1653,-1446,-1239,-1032,-825,-621,-618,-411,-204
4,211,418,625,832,1039,1246,1453,1660,1867,2074,2281,2488,2695,2902,3109,3316,3523,3730,3937,4144,4351,4558,4765,4972,5179,5386,5593,5800,6007,6214,6421,6628,6835,7042,7249,7456,7663,7870,8077,8284,8491,8698,8905,9112,9319,9526,9733,9940,10147,10354,10561,10768,10975,11182,11389,11596,11803,12010,12217,12424,12631,12838,13045,13252,13459,13666,13873,14080,14287,14494,14701,14908,15115,15322,15529,15736,15943,16150,16357,16564,16771,16978,17185,17392,17599,17806,18013,18220,18427,18634,18841,19048,19255,19462,19669,19876,20083,20290,20497,20704,20911,21118,21325,-21317,-21110,-20903,-20696,-20489,-20282,-20075,-19868,-19661,-19454,-19247,-19040,-18833,-18626,-18419,-18212,-18005,-17798,-17591,-17384,-17177,-16970,-16763,-16556,-16349,-16142,-15935,-15728,-15521,-15314,-15107,-14900,-14693,-14486,-14279,-14072,-13865,-13658,-13451,-13244,-13037,-12830,-12623,-12416,-12209,-12002,-11795,-11588,-11381,-11174,-10967,-10760,-10553,-10346,-10139,-9932,-9725,-9518,-9311,-9104,-8897,-8690,-8483,-8276,-8069,-7862,-7655,-7448,-7241,-7034,-6827,-6620,-6413,-6206,-5999,-5792,-5585,-5378,-5171,-4964,-4757,-4550,-4343,-4136,-3929,-3722,-3515,-3308,-3101,-2894,-2687,-2480,-2273,-2066,-1859,-1652,-1445,-1238,-1031,-828,-824,-617,-410,-203
5,212,419,626,833,1040,1247,1454,1661,1868,2075,2282,2489,2696,2903,3110,3317,3524,3731,3938,4145,4352,4559,4766,4973,5180,5387,5594,5801,6008,6215,6422,6629,6836,7043,7250,7457,7664,7871,8078,8285,8492,8699,8906,9113,9320,9527,9734,9941,10148,10355,10562,10769,10976,11183,11390,11597,11804,12011,12218,12425,12632,12839,13046,13253,13460,13667,13874,14081,14288,14495,14702,14909,15116,15323,15530,15737,15944,16151,16358,16565,16772,16979,17186,17393,17600,17807,18014,18221,18428,18635,18842,19049,19256,19463,19670,19877,20084,20291,20498,20705,20912,21119,21326,-21316,-21109,-20902,-20695,-20488,-20281,-20074,-19867,-19660,-19453,-19246,-19039,-18832,-18625,-18418,-18211,-18004,-17797,-17590,-17383,-17176,-16969,-16762,-16555,-16348,-16141,-15934,-15727,-15520,-15313,-15106,-14899,-14692,-14485,-14278,-14071,-13864,-13657,-13450,-13243,-13036,-12829,-12622,-12415,-12208,-12001,-11794,-11587,-11380,-11173,-10966,-10759,-10552,-10345,-10138,-9931,-9724,-9517,-9310,-9103,-8896,-8689,-8482,-8275,-8068,-7861,-7654,-7447,-7240,-7033,-6826,-6619,-6412,-6205,-5998,-5791,-5584,-5377,-5170,-4963,-4756,-4549,-4342,-4135,-3928,-3721,-3514,-3307,-3100,-2893,-2686,-2479,-2272,-2065,-1858,-1651,-1444,-1237,-1035,-1030,-823,-616,-409,-202
6,213,420,627,834,1041,1248,1455,1662,1869,2076,2283,2490,2697,2904,3111,3318,3525,3732,3939,4146,4353,4560,4767,4974,5181,5388,5595,5802,6009,6216,6423,6630,6837,7044,7251,7458,7665,7872,8079,8286,8493,8700,8907,9114,9321,9528,9735,9942,10149,10356,10563,10770,10977,11184,11391,11598,11805,12012,12219,12426,12633,12840,13047,13254,13461,13668,13875,14082,14289,14496,14703,14910,15117,15324,15531,15738,15945,16152,16359,16566,16773,16980,17187,17394,17601,17808,18015,18222,18429,18636,18843,19050,19257,19464,19671,19878,20085,20292,20499,20706,20913,21120,21327,-21315,-21108,-20901,-20694,-20487,-20280,-20073,-19866,-19659,-19452,-19245,-19038,-18831,-18624,-18417,-18210,-18003,-17796,-17589,-17382,-17175,-16968,-16761,-16554,-16347,-16140,-15933,-15726,-15519,-15312,-15105,-14898,-14691,-14484,-14277,-14070,-13863,-13656,-13449,-13242,-13035,-12828,-12621,-12414,-12207,-12000,-11793,-11586,-11379,-11172,-10965,-10758,-10551,-10344,-10137,-9930,-9723,-9516,-9309,-9102,-8895,-8688,-8481,-8274,-8067,-7860,-7653,-7446,-7239,-7032,-6825,-6618,-6411,-6204,-5997,-5790,-5583,-5376,-5169,-4962,-4755,-4548,-4341,-4134,-3927,-3720,-3513,-3306,-3099,-2892,-2685,-2478,-2271,-2064,-1857,-1650,-1443,-1242,-1236,-1029,-822,-615,-408,-201
7,214,421,628,835,1042,1249,1456,1663,1870,2077,2284,2491,2698,2905,3112,3319,3526,3733,3940,4147,4354,4561,4768,4975,5182,5389,5596,5803,6010,6217,6424,6631,6838,7045,7252,7459,7666,7873,8080,8287,8494,8701,8908,9115,9322,9529,9736,9943,10150,10357,10564,10771,10978,11185,11392,11599,11806,12013,12220,12427,12634,12841,13048,13255,13462,13669,13876,14083,14290,14497,14704,14911,15118,15325,15532,15739,15946,16153,16360,16567,16774,16981,17188,17395,17602,17809,18016,18223,18430,18637,18844,19051,19258,19465,19672,19879,20086,20293,20500,20707,20914,21121,21328,-21314,-21107,-20900,-20693,-20486,-20279,-20072,-19865,-19658,-19451,-19244,-19037,-18830,-18623,-18416,-18209,-18002,-17795,-17588,-17381,-17174,-16967,-16760,-16553,-16346,-16139,-15932,-15725,-15518,-15311,-15104,-14897,-14690,-14483,-14276,-14069,-13862,-13655,-13448,-13241,-13034,-12827,-12620,-12413,-12206,-11999,-11792,-11585,-11378,-11171,-10964,-10757,-10550,-10343,-10136,-9929,-9722,-9515,-9308,-9101,-8894,-8687,-8480,-8273,-8066,-7859,-7652,-7445,-7238,-7031,-6824,-6617,-6410,-6203,-5996,-5789,-5582,-5375,-5168,-4961,-4754,-4547,-4340,-4133,-3926,-3719,-3512,-3305,-3098,-2891,-2684,-2477,-2270,-2063,-1856,-1649,-1449,-1442,-1235,-1028,-821,-614,-407,-200
8,215,422,629,836,1043,1250,1457,1664,1871,2078,2285,2492,2699,2906,3113,3320,3527,3734,3941,4148,4355,4562,4769,4976,5183,5390,5597,5804,6011,6218,6425,6632,6839,7046,7253,7460,7667,7874,8081,8288,8495,8702,8909,9116,9323,9530,9737,9944,10151,10358,10565,10772,10979,11186,11393,11600,11807,12014,12221,12428,12635,12842,13049,13256,13463,13670,13877,14084,14291,14498,14705,14912,15119,15326,15533,15740,15947,16154,16361,16568,16775,16982,17189,17396,17603,17810,18017,18224,18431,18638,18845,19052,19259,19466,19673,19880,20087,20294,20501,20708,20915,21122,21329,-21313,-21106,-20899,-20692,-20485,-20278,-20071,-19864,-19657,-19450,-19243,-19036,-18829,-18622,-18415,-18208,-18001,-17794,-17587,-17380,-17173,-16966,-16759,-16552,-16345,-16138,-15931,-15724,-15517,-15310,-15103,-14896,-14689,-14482,-14275,-14068,-13861,-13654,-13447,-13240,-13033,-12826,-12619,-12412,-12205,-11998,-11791,-11584,-11377,-11170,-10963,-10756,-10549,-10342,-10135,-9928,-9721,-9514,-9307,-9100,-8893,-8686,-8479,-8272,-8065,-7858,-7651,-7444,-7237,-7030,-6823,-6616,-6409,-6202,-5995,-5788,-5581,-5374,-5167,-4960,-4753,-4546,-4339,-4132,-3925,-3718,-3511,-3304,-3097,-2890,-2683,-2476,-2269,-2062,-1855,-1656,-1648,-1441,-1234,-1027,-820,-613,-406,-199
9,216,423,630,837,1044,1251,1458,1665,1872,2079,2286,2493,2700,2907,3114,3321,3528,3735,3942,4149,4356,4563,4770,4977,5184,5391,5598,5805,6012,6219,6426,6633,6840,7047,7254,7461,7668,7875,8082,8289,8496,8703,8910,9117,9324,9531,9738,9945,10152,10359,10566,10773,10980,11187,11394,11601,11808,12015,12222,12429,12636,12843,13050,13257,13464,13671,13878,14085,14292,14499,14706,14913,15120,15327,15534,15741,15948,16155,16362,16569,16776,16983,17190,17397,17604,17811,18018,18225,18432,18639,18846,19053,19260,19467,19674,19881,20088,20295,20502,20709,20916,21123,21330,-21312,-21105,-20898,-20691,-20484,-20277,-20070,-19863,-19656,-19449,-19242,-19035,-18828,-18621,-18414,-18207,-18000,-17793,-17586,-17379,-17172,-16965,-16758,-16551,-16344,-16137,-15930,-15723,-15516,-15309,-15102,-14895,-14688,-14481,-14274,-14067,-13860,-13653,-13446,-13239,-13032,-12825,-12618,-12411,-12204,-11997,-11790,-11583,-11376,-11169,-10962,-10755,-10548,-10341,-10134,-9927,-9720,-9513,-9306,-9099,-8892,-8685,-8478,-8271,-8064,-7857,-7650,-7443,-7236,-7029,-6822,-6615,-6408,-6201,-5994,-5787,-5580,-5373,-5166,-4959,-4752,-4545,-4338,-4131,-3924,-3717,-3510,-3303,-3096,-2889,-2682,-2475,-2268,-2061,-1863,-1854,-1647,-1440,-1233,-1026,-819,-612,-405,-198
10,217,424,631,838,1045,1252,1459,1666,1873,2080,2287,2494,2701,2908,3115,3322,3529,3736,3943,4150,4357,4564,4771,4978,5185,5392,5599,5806,6013,6220,6427,6634,6841,7048,7255,7462,7669,7876,8083,8290,8497,8704,8911,9118,9325,9532,9739,9946,10153,10360,10567,10774,10981,11188,11395,11602,11809,12016,12223,12430,12637,12844,13051,13258,13465,13672,13879,14086,14293,14500,14707,14914,15121,15328,15535,15742,15949,16156,16363,16570,16777,16984,17191,17398,17605,17812,18019,18226,18433,18640,18847,19054,19261,19468,19675,19882,20089,20296,20503,20710,20917,21124,21331,-21311,-21104,-20897,-20690,-20483,-20276,-20069,-19862,-19655,-19448,-19241,-19034,-18827,-18620,-18413,-18206,-17999,-17792,-17585,-17378,-17171,-16964,-16757,-16550,-16343,-16136,-15929,-15722,-15515,-15308,-15101,-14894,-14687,-14480,-14273,-14066,-13859,-13652,-13445,-13238,-13031,-12824,-12617,-12410,-12203,-11996,-11789,-11582,-11375,-11168,-10961,-10754,-10547,-10340,-10133,-9926,-9719,-9512,-9305,-9098,-8891,-8684,-8477,-8270,-8063,-7856,-7649,-7442,-7235,-7028,-6821,-6614,-6407,-6200,-5993,-5786,-5579,-5372,-5165,-4958,-4751,-4544,-4337,-4130,-3923,-3716,-3509,-3302,-3095,-2888,-2681,-2474,-2267,-2070,-2060,-1853,-1646,-1439,-1232,-1025,-818,-611,-404,-197
11,218,425,632,839,1046,1253,1460,1667,1874,2081,2288,2495,2702,2909,3116,3323,3530,3737,3944,4151,4358,4565,4772,4979,5186,5393,5600,5807,6014,6221,6428,6635,6842,7049,7256,7463,7670,7877,8084,8291,8498,8705,8912,9119,9326,9533,9740,9947,10154,10361,10568,10775,10982,11189,11396,11603,11810,12017,12224,12431,12638,12845,13052,13259,13466,13673,13880,14087,14294,14501,14708,14915,15122,15329,15536,15743,15950,16157,16364,16571,16778,16985,17192,17399,17606,17813,18020,18227,18434,18641,18848,19055,19262,19469,19676,19883,20090,20297,20504,20711,20918,21125,21332,-21310,-21103,-20896,-20689,-20482,-20275,-20068,-19861,-19654,-19447,-19240,-19033,-18826,-18619,-18412,-18205,-17998,-17791,-17584,-17377,-17170,-16963,-16756,-16549,-16342,-16135,-15928,-15721,-15514,-15307,-15100,-14893,-14686,-14479,-14272,-14065,-13858,-13651,-13444,-13237,-13030,-12823,-12616,-12409,-12202,-11995,-11788,-11581,-11374,-11167,-10960,-10753,-10546,-10339,-10132,-9925,-9718,-9511,-9304,-9097,-8890,-8683,-8476,-8269,-8062,-7855,-7648,-7441,-7234,-7027,-6820,-6613,-6406,-6199,-5992,-5785,-5578,-5371,-5164,-4957,-4750,-4543,-4336,-4129,-3922,-3715,-3508,-3301,-3094,-2887,-2680,-2473,-2277,-2266,-2059,-1852,-1645,-1438,-1231,-1024,-817,-610,-403,-196
