1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,-22577,-22364,-22151,-21938,-21725,-21512,-21299,-21086,-20873,-20660,-20447,-20234,-20021,-19808,-19595,-19382,-19169,-18956,-18743,-18530,-18317,-18104,-17891,-17678,-17465,-17252,-17039,-16826,-16613,-16400,-16187,-15974,-15761,-15548,-15335,-15122,-14909,-14696,-14483,-14270,-14057,-13844,-13631,-13418,-13205,-12992,-12779,-12566,-12353,-12140,-11927,-11714,-11501,-11288,-11075,-10862,-10649,-10436,-10223,-10010,-9797,-9584,-9371,-9158,-8945,-8732,-8519,-8306,-8093,-7880,-7667,-7454,-7241,-7028,-6815,-6602,-6389,-6176,-5963,-5750,-5537,-5324,-5111,-4898,-4685,-4472,-4259,-4046,-3833,-3620,-3407,-3194,-2981,-2768,-2555,-2342,-2129,-1916,-1703,-1490,-1277,-1064,-851,-638,-425,-213,-212
2,215,428,641,854,1067,1280,1493,1706,1919,2132,2345,2558,2771,2984,3197,3410,3623,3836,4049,4262,4475,4688,4901,5114,5327,5540,5753,5966,6179,6392,6605,6818,7031,7244,7457,7670,7883,8096,8309,8522,8735,8948,9161,9374,9587,9800,10013,10226,10439,10652,10865,11078,11291,11504,11717,11930,12143,12356,12569,12782,12995,13208,13421,13634,13847,14060,14273,14486,14699,14912,15125,15338,15551,15764,15977,16190,16403,16616,16829,17042,17255,17468,17681,17894,18107,18320,18533,18746,18959,19172,19385,19598,19811,20024,20237,20450,20663,20876,21089,21302,21515,21728,21941,22154,22367,22580,-22576,-22363,-22150,-21937,-21724,-21511,-21298,-21085,-20872,-20659,-20446,-20233,-20020,-19807,-19594,-19381,-19168,-18955,-18742,-18529,-18316,-18103,-17890,-17677,-17464,-17251,-17038,-16825,-16612,-16399,-16186,-15973,-15760,-15547,-15334,-15121,-14908,-14695,-14482,-14269,-14056,-13843,-13630,-13417,-13204,-12991,-12778,-12565,-12352,-12139,-11926,-11713,-11500,-11287,-11074,-10861,-10648,-10435,-10222,-10009,-9796,-9583,-9370,-9157,-8944,-8731,-8518,-8305,-8092,-7879,-7666,-7453,-7240,-7027,-6814,-6601,-6388,-6175,-5962,-5749,-5536,-5323,-5110,-4897,-4684,-4471,-4258,-4045,-3832,-3619,-3406,-3193,-2980,-2767,-2554,-2341,-2128,-1915,-1702,-1489,-1276,-1063,-850,-637,-426,-424,-211
3,216,429,642,855,1068,1281,1494,1707,1920,2133,2346,2559,2772,2985,3198,3411,3624,3837,4050,4263,4476,4689,4902,5115,5328,5541,5754,5967,6180,6393,6606,6819,7032,7245,7458,7671,7884,8097,8310,8523,8736,8949,9162,9375,9588,9801,10014,10227,10440,10653,10866,11079,11292,11505,11718,11931,12144,12357,12570,12783,12996,13209,13422,13635,13848,14061,14274,14487,14700,14913,15126,15339,15552,15765,15978,16191,16404,16617,16830,17043,17256,17469,17682,17895,18108,18321,18534,18747,18960,19173,19386,19599,19812,20025,20238,20451,20664,20877,21090,21303,21516,21729,21942,22155,22368,22581,-22575,-22362,-22149,-21936,-21723,-21510,-21297,-21084,-20871,-20658,-20445,-20232,-20019,-19806,-19593,-19380,-19167,-18954,-18741,-18528,-18315,-18102,-17889,-17676,-17463,-17250,-17037,-16824,-16611,-16398,-16185,-15972,-15759,-15546,-15333,-15120,-14907,-14694,-14481,-14268,-14055,-13842,-13629,-13416,-13203,-12990,-12777,-12564,-12351,-12138,-11925,-11712,-11499,-11286,-11073,-10860,-10647,-10434,-10221,-10008,-9795,-9582,-9369,-9156,-8943,-8730,-8517,-8304,-8091,-7878,-7665,-7452,-7239,-7026,-6813,-6600,-6387,-6174,-5961,-5748,-5535,-5322,-5109,-4896,-4683,-4470,-4257,-4044,-3831,-3618,-3405,-3192,-2979,-2766,-2553,-2340,-2127,-1914,-1701,-1488,-1275,-1062,-849,-639,-636,-423,-210
4,217,430,643,856,1069,1282,1495,1708,1921,2134,2347,2560,2773,2986,3199,3412,3625,3838,4051,4264,4477,4690,4903,5116,5329,5542,5755,5968,6181,6394,6607,6820,7033,7246,7459,7672,7885,8098,8311,8524,8737,8950,9163,9376,9589,9802,10015,10228,10441,10654,10867,11080,11293,11506,11719,11932,12145,12358,12571,12784,12997,13210,13423,13636,13849,14062,14275,14488,14701,14914,15127,15340,15553,15766,15979,16192,16405,16618,16831,17044,17257,17470,17683,17896,18109,18322,18535,18748,18961,19174,19387,19600,19813,20026,20239,20452,20665,20878,21091,21304,21517,21730,21943,22156,22369,22582,-22574,-22361,-22148,-21935,-21722,-21509,-21296,-21083,-20870,-20657,-20444,-20231,-20018,-19805,-19592,-19379,-19166,-18953,-18740,-18527,-18314,-18101,-17888,-17675,-17462,-17249,-17036,-16823,-16610,-16397,-16184,-15971,-15758,-15545,-15332,-15119,-14906,-14693,-14480,-14267,-14054,-13841,-13628,-13415,-13202,-12989,-12776,-12563,-12350,-12137,-11924,-11711,-11498,-11285,-11072,-10859,-10646,-10433,-10220,-10007,-9794,-9581,-9368,-9155,-8942,-8729,-8516,-8303,-8090,-7877,-7664,-7451,-7238,-7025,-6812,-6599,-6386,-6173,-5960,-5747,-5534,-5321,-5108,-4895,-4682,-4469,-4256,-4043,-3830,-3617,-3404,-3191,-2978,-2765,-2552,-2339,-2126,-1913,-1700,-1487,-1274,-1061,-852,-848,-635,-422,-209
5,218,431,644,857,1070,1283,1496,1709,1922,2135,2348,2561,2774,2987,3200,3413,3626,3839,4052,4265,4478,4691,4904,5117,5330,5543,5756,5969,6182,6395,6608,6821,7034,7247,7460,7673,7886,8099,8312,8525,8738,8951,9164,9377,9590,9803,10016,10229,10442,10655,10868,11081,11294,11507,11720,11933,12146,12359,12572,12785,12998,13211,13424,13637,13850,14063,14276,14489,14702,14915,15128,15341,15554,15767,15980,16193,16406,16619,16832,17045,17258,17471,17684,17897,18110,18323,18536,18749,18962,19175,19388,19601,19814,20027,20240,20453,20666,20879,21092,21305,21518,21731,21944,22157,22370,22583,-22573,-22360,-22147,-21934,-21721,-21508,-21295,-21082,-20869,-20656,-20443,-20230,-20017,-19804,-19591,-19378,-19165,-18952,-18739,-18526,-18313,-18100,-17887,-17674,-17461,-17248,-17035,-16822,-16609,-16396,-16183,-15970,-15757,-15544,-15331,-15118,-14905,-14692,-14479,-14266,-14053,-13840,-13627,-13414,-13201,-12988,-12775,-12562,-12349,-12136,-11923,-11710,-11497,-11284,-11071,-10858,-10645,-10432,-10219,-10006,-9793,-9580,-9367,-9154,-8941,-8728,-8515,-8302,-8089,-7876,-7663,-7450,-7237,-7024,-6811,-6598,-6385,-6172,-5959,-5746,-5533,-5320,-5107,-4894,-4681,-4468,-4255,-4042,-3829,-3616,-3403,-3190,-2977,-2764,-2551,-2338,-2125,-1912,-1699,-1486,-1273,-1065,-1060,-847,-634,-421,-208
6,219,432,645,858,1071,1284,1497,1710,1923,2136,2349,2562,2775,2988,3201,3414,3627,3840,4053,4266,4479,4692,4905,5118,5331,5544,5757,5970,6183,6396,6609,6822,7035,7248,7461,7674,7887,8100,8313,8526,8739,8952,9165,9378,9591,9804,10017,10230,10443,10656,10869,11082,11295,11508,11721,11934,12147,12360,12573,12786,12999,13212,13425,13638,13851,14064,14277,14490,14703,14916,15129,15342,15555,15768,15981,16194,16407,16620,16833,17046,17259,17472,17685,17898,18111,18324,18537,18750,18963,19176,19389,19602,19815,20028,20241,20454,20667,20880,21093,21306,21519,21732,21945,22158,22371,22584,-22572,-22359,-22146,-21933,-21720,-21507,-21294,-21081,-20868,-20655,-20442,-20229,-20016,-19803,-19590,-19377,-19164,-18951,-18738,-18525,-18312,-18099,-17886,-17673,-17460,-17247,-17034,-16821,-16608,-16395,-16182,-15969,-15756,-15543,-15330,-15117,-14904,-14691,-14478,-14265,-14052,-13839,-13626,-13413,-13200,-12987,-12774,-12561,-12348,-12135,-11922,-11709,-11496,-11283,-11070,-10857,-10644,-10431,-10218,-10005,-9792,-9579,-9366,-9153,-8940,-8727,-8514,-8301,-8088,-7875,-7662,-7449,-7236,-7023,-6810,-6597,-6384,-6171,-5958,-5745,-5532,-5319,-5106,-4893,-4680,-4467,-4254,-4041,-3828,-3615,-3402,-3189,-2976,-2763,-2550,-2337,-2124,-1911,-1698,-1485,-1278,-1272,-1059,-846,-633,-420,-207
7,220,433,646,859,1072,1285,1498,1711,1924,2137,2350,2563,2776,2989,3202,3415,3628,3841,4054,4267,4480,4693,4906,5119,5332,5545,5758,5971,6184,6397,6610,6823,7036,7249,7462,7675,7888,8101,8314,8527,8740,8953,9166,9379,9592,9805,10018,10231,10444,10657,10870,11083,11296,11509,11722,11935,12148,12361,12574,12787,13000,13213,13426,13639,13852,14065,14278,14491,14704,14917,15130,15343,15556,15769,15982,16195,16408,16621,16834,17047,17260,17473,17686,17899,18112,18325,18538,18751,18964,19177,19390,19603,19816,20029,20242,20455,20668,20881,21094,21307,21520,21733,21946,22159,22372,22585,-22571,-22358,-22145,-21932,-21719,-21506,-21293,-21080,-20867,-20654,-20441,-20228,-20015,-19802,-19589,-19376,-19163,-18950,-18737,-18524,-18311,-18098,-17885,-17672,-17459,-17246,-17033,-16820,-16607,-16394,-16181,-15968,-15755,-15542,-15329,-15116,-14903,-14690,-14477,-14264,-14051,-13838,-13625,-13412,-13199,-12986,-12773,-12560,-12347,-12134,-11921,-11708,-11495,-11282,-11069,-10856,-10643,-10430,-10217,-10004,-9791,-9578,-9365,-9152,-8939,-8726,-8513,-8300,-8087,-7874,-7661,-7448,-7235,-7022,-6809,-6596,-6383,-6170,-5957,-5744,-5531,-5318,-5105,-4892,-4679,-4466,-4253,-4040,-3827,-3614,-3401,-3188,-2975,-2762,-2549,-2336,-2123,-1910,-1697,-1491,-1484,-1271,-1058,-845,-632,-419,-206
8,221,434,647,860,1073,1286,1499,1712,1925,2138,2351,2564,2777,2990,3203,3416,3629,3842,4055,4268,4481,4694,4907,5120,5333,5546,5759,5972,6185,6398,6611,6824,7037,7250,7463,7676,7889,8102,8315,8528,8741,8954,9167,9380,9593,9806,10019,10232,10445,10658,10871,11084,11297,11510,11723,11936,12149,12362,12575,12788,13001,13214,13427,13640,13853,14066,14279,14492,14705,14918,15131,15344,15557,15770,15983,16196,16409,16622,16835,17048,17261,17474,17687,17900,18113,18326,18539,18752,18965,19178,19391,19604,19817,20030,20243,20456,20669,20882,21095,21308,21521,21734,21947,22160,22373,22586,-22570,-22357,-22144,-21931,-21718,-21505,-21292,-21079,-20866,-20653,-20440,-20227,-20014,-19801,-19588,-19375,-19162,-18949,-18736,-18523,-18310,-18097,-17884,-17671,-17458,-17245,-17032,-16819,-16606,-16393,-16180,-15967,-15754,-15541,-15328,-15115,-14902,-14689,-14476,-14263,-14050,-13837,-13624,-13411,-13198,-12985,-12772,-12559,-12346,-12133,-11920,-11707,-11494,-11281,-11068,-10855,-10642,-10429,-10216,-10003,-9790,-9577,-9364,-9151,-8938,-8725,-8512,-8299,-8086,-7873,-7660,-7447,-7234,-7021,-6808,-6595,-6382,-6169,-5956,-5743,-5530,-5317,-5104,-4891,-4678,-4465,-4252,-4039,-3826,-3613,-3400,-3187,-2974,-2761,-2548,-2335,-2122,-1909,-1704,-1696,-1483,-1270,-1057,-844,-631,-418,-205
9,222,435,648,861,1074,1287,1500,1713,1926,2139,2352,2565,2778,2991,3204,3417,3630,3843,4056,4269,4482,4695,4908,5121,5334,5547,5760,5973,6186,6399,6612,6825,7038,7251,7464,7677,7890,8103,8316,8529,8742,8955,9168,9381,9594,9807,10020,10233,10446,10659,10872,11085,11298,11511,11724,11937,12150,12363,12576,12789,13002,13215,13428,13641,13854,14067,14280,14493,14706,14919,15132,15345,15558,15771,15984,16197,16410,16623,16836,17049,17262,17475,17688,17901,18114,18327,18540,18753,18966,19179,19392,19605,19818,20031,20244,20457,20670,20883,21096,21309,21522,21735,21948,22161,22374,22587,-22569,-22356,-22143,-21930,-21717,-21504,-21291,-21078,-20865,-20652,-20439,-20226,-20013,-19800,-19587,-19374,-19161,-18948,-18735,-18522,-18309,-18096,-17883,-17670,-17457,-17244,-17031,-16818,-16605,-16392,-16179,-15966,-15753,-15540,-15327,-15114,-14901,-14688,-14475,-14262,-14049,-13836,-13623,-13410,-13197,-12984,-12771,-12558,-12345,-12132,-11919,-11706,-11493,-11280,-11067,-10854,-10641,-10428,-10215,-10002,-9789,-9576,-9363,-9150,-8937,-8724,-8511,-8298,-8085,-7872,-7659,-7446,-7233,-7020,-6807,-6594,-6381,-6168,-5955,-5742,-5529,-5316,-5103,-4890,-4677,-4464,-4251,-4038,-3825,-3612,-3399,-3186,-2973,-2760,-2547,-2334,-2121,-1917,-1908,-1695,-1482,-1269,-1056,-843,-630,-417,-204
10,223,436,649,862,1075,1288,1501,1714,1927,2140,2353,2566,2779,2992,3205,3418,3631,3844,4057,4270,4483,4696,4909,5122,5335,5548,5761,5974,6187,6400,6613,6826,7039,7252,7465,7678,7891,8104,8317,8530,8743,8956,9169,9382,9595,9808,10021,10234,10447,10660,10873,11086,11299,11512,11725,11938,12151,12364,12577,12790,13003,13216,13429,13642,13855,14068,14281,14494,14707,14920,15133,15346,15559,15772,15985,16198,16411,16624,16837,17050,17263,17476,17689,17902,18115,18328,18541,18754,18967,19180,19393,19606,19819,20032,20245,20458,20671,20884,21097,21310,21523,21736,21949,22162,22375,22588,-22568,-22355,-22142,-21929,-21716,-21503,-21290,-21077,-20864,-20651,-20438,-20225,-20012,-19799,-19586,-19373,-19160,-18947,-18734,-18521,-18308,-18095,-17882,-17669,-17456,-17243,-17030,-16817,-16604,-16391,-16178,-15965,-15752,-15539,-15326,-15113,-14900,-14687,-14474,-14261,-14048,-13835,-13622,-13409,-13196,-12983,-12770,-12557,-12344,-12131,-11918,-11705,-11492,-11279,-11066,-10853,-10640,-10427,-10214,-10001,-9788,-9575,-9362,-9149,-8936,-8723,-8510,-8297,-8084,-7871,-7658,-7445,-7232,-7019,-6806,-6593,-6380,-6167,-5954,-5741,-5528,-5315,-5102,-4889,-4676,-4463,-4250,-4037,-3824,-3611,-3398,-3185,-2972,-2759,-2546,-2333,-2130,-2120,-1907,-1694,-1481,-1268,-1055,-842,-629,-416,-203
11,224,437,650,863,1076,1289,1502,1715,1928,2141,2354,2567,2780,2993,3206,3419,3632,3845,4058,4271,4484,4697,4910,5123,5336,5549,5762,5975,6188,6401,6614,6827,7040,7253,7466,7679,7892,8105,8318,8531,8744,8957,9170,9383,9596,9809,10022,10235,10448,10661,10874,11087,11300,11513,11726,11939,12152,12365,12578,12791,13004,13217,13430,13643,13856,14069,14282,14495,14708,14921,15134,15347,15560,15773,15986,16199,16412,16625,16838,17051,17264,17477,17690,17903,18116,18329,18542,18755,18968,19181,19394,19607,19820,20033,20246,20459,20672,20885,21098,21311,21524,21737,21950,22163,22376,22589,-22567,-22354,-22141,-21928,-21715,-21502,-21289,-21076,-20863,-20650,-20437,-20224,-20011,-19798,-19585,-19372,-19159,-18946,-18733,-18520,-18307,-18094,-17881,-17668,-17455,-17242,-17029,-16816,-16603,-16390,-16177,-15964,-15751,-15538,-15325,-15112,-14899,-14686,-14473,-14260,-14047,-13834,-13621,-13408,-13195,-12982,-12769,-12556,-12343,-12130,-11917,-11704,-11491,-11278,-11065,-10852,-10639,-10426,-10213,-10000,-9787,-9574,-9361,-9148,-8935,-8722,-8509,-8296,-8083,-7870,-7657,-7444,-7231,-7018,-6805,-6592,-6379,-6166,-5953,-5740,-5527,-5314,-5101,-4888,-4675,-4462,-4249,-4036,-3823,-3610,-3397,-3184,-2971,-2758,-2545,-2343,-2332,-2119,-1906,-1693,-1480,-1267,-1054,-841,-628,-415,-202
