1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,-23004,-22789,-22574,-22359,-22144,-21929,-21714,-21499,-21284,-21069,-20854,-20639,-20424,-20209,-19994,-19779,-19564,-19349,-19134,-18919,-18704,-18489,-18274,-18059,-17844,-17629,-17414,-17199,-16984,-16769,-16554,-16339,-16124,-15909,-15694,-15479,-15264,-15049,-14834,-14619,-14404,-14189,-13974,-13759,-13544,-13329,-13114,-12899,-12684,-12469,-12254,-12039,-11824,-11609,-11394,-11179,-10964,-10749,-10534,-10319,-10104,-9889,-9674,-9459,-9244,-9029,-8814,-8599,-8384,-8169,-7954,-7739,-7524,-7309,-7094,-6879,-6664,-6449,-6234,-6019,-5804,-5589,-5374,-5159,-4944,-4729,-4514,-4299,-4084,-3869,-3654,-3439,-3224,-3009,-2794,-2579,-2364,-2149,-1934,-1719,-1504,-1289,-1074,-859,-644,-429,-215,-214
2,217,432,647,862,1077,1292,1507,1722,1937,2152,2367,2582,2797,3012,3227,3442,3657,3872,4087,4302,4517,4732,4947,5162,5377,5592,5807,6022,6237,6452,6667,6882,7097,7312,7527,7742,7957,8172,8387,8602,8817,9032,9247,9462,9677,9892,10107,10322,10537,10752,10967,11182,11397,11612,11827,12042,12257,12472,12687,12902,13117,13332,13547,13762,13977,14192,14407,14622,14837,15052,15267,15482,15697,15912,16127,16342,16557,16772,16987,17202,17417,17632,17847,18062,18277,18492,18707,18922,19137,19352,19567,19782,19997,20212,20427,20642,20857,21072,21287,21502,21717,21932,22147,22362,22577,22792,23007,-23003,-22788,-22573,-22358,-22143,-21928,-21713,-21498,-21283,-21068,-20853,-20638,-20423,-20208,-19993,-19778,-19563,-19348,-19133,-18918,-18703,-18488,-18273,-18058,-17843,-17628,-17413,-17198,-16983,-16768,-16553,-16338,-16123,-15908,-15693,-15478,-15263,-15048,-14833,-14618,-14403,-14188,-13973,-13758,-13543,-13328,-13113,-12898,-12683,-12468,-12253,-12038,-11823,-11608,-11393,-11178,-10963,-10748,-10533,-10318,-10103,-9888,-9673,-9458,-9243,-9028,-8813,-8598,-8383,-8168,-7953,-7738,-7523,-7308,-7093,-6878,-6663,-6448,-6233,-6018,-5803,-5588,-5373,-5158,-4943,-4728,-4513,-4298,-4083,-3868,-3653,-3438,-3223,-3008,-2793,-2578,-2363,-2148,-1933,-1718,-1503,-1288,-1073,-858,-643,-430,-428,-213
3,218,433,648,863,1078,1293,1508,1723,1938,2153,2368,2583,2798,3013,3228,3443,3658,3873,4088,4303,4518,4733,4948,5163,5378,5593,5808,6023,6238,6453,6668,6883,7098,7313,7528,7743,7958,8173,8388,8603,8818,9033,9248,9463,9678,9893,10108,10323,10538,10753,10968,11183,11398,11613,11828,12043,12258,12473,12688,12903,13118,13333,13548,13763,13978,14193,14408,14623,14838,15053,15268,15483,15698,15913,16128,16343,16558,16773,16988,17203,17418,17633,17848,18063,18278,18493,18708,18923,19138,19353,19568,19783,19998,20213,20428,20643,20858,21073,21288,21503,21718,21933,22148,22363,22578,22793,23008,-23002,-22787,-22572,-22357,-22142,-21927,-21712,-21497,-21282,-21067,-20852,-20637,-20422,-20207,-19992,-19777,-19562,-19347,-19132,-18917,-18702,-18487,-18272,-18057,-17842,-17627,-17412,-17197,-16982,-16767,-16552,-16337,-16122,-15907,-15692,-15477,-15262,-15047,-14832,-14617,-14402,-14187,-13972,-13757,-13542,-13327,-13112,-12897,-12682,-12467,-12252,-12037,-11822,-11607,-11392,-11177,-10962,-10747,-10532,-10317,-10102,-9887,-9672,-9457,-9242,-9027,-8812,-8597,-8382,-8167,-7952,-7737,-7522,-7307,-7092,-6877,-6662,-6447,-6232,-6017,-5802,-5587,-5372,-5157,-4942,-4727,-4512,-4297,-4082,-3867,-3652,-3437,-3222,-3007,-2792,-2577,-2362,-2147,-1932,-1717,-1502,-1287,-1072,-857,-645,-642,-427,-212
4,219,434,649,864,1079,1294,1509,1724,1939,2154,2369,2584,2799,3014,3229,3444,3659,3874,4089,4304,4519,4734,4949,5164,5379,5594,5809,6024,6239,6454,6669,6884,7099,7314,7529,7744,7959,8174,8389,8604,8819,9034,9249,9464,9679,9894,10109,10324,10539,10754,10969,11184,11399,11614,11829,12044,12259,12474,12689,12904,13119,13334,13549,13764,13979,14194,14409,14624,14839,15054,15269,15484,15699,15914,16129,16344,16559,16774,16989,17204,17419,17634,17849,18064,18279,18494,18709,18924,19139,19354,19569,19784,19999,20214,20429,20644,20859,21074,21289,21504,21719,21934,22149,22364,22579,22794,23009,-23001,-22786,-22571,-22356,-22141,-21926,-21711,-21496,-21281,-21066,-20851,-20636,-20421,-20206,-19991,-19776,-19561,-19346,-19131,-18916,-18701,-18486,-18271,-18056,-17841,-17626,-17411,-17196,-16981,-16766,-16551,-16336,-16121,-15906,-15691,-15476,-15261,-15046,-14831,-14616,-14401,-14186,-13971,-13756,-13541,-13326,-13111,-12896,-12681,-12466,-12251,-12036,-11821,-11606,-11391,-11176,-10961,-10746,-10531,-10316,-10101,-9886,-9671,-9456,-9241,-9026,-8811,-8596,-8381,-8166,-7951,-7736,-7521,-7306,-7091,-6876,-6661,-6446,-6231,-6016,-5801,-5586,-5371,-5156,-4941,-4726,-4511,-4296,-4081,-3866,-3651,-3436,-3221,-3006,-2791,-2576,-2361,-2146,-1931,-1716,-1501,-1286,-1071,-860,-856,-641,-426,-211
5,220,435,650,865,1080,1295,1510,1725,1940,2155,2370,2585,2800,3015,3230,3445,3660,3875,4090,4305,4520,4735,4950,5165,5380,5595,5810,6025,6240,6455,6670,6885,7100,7315,7530,7745,7960,8175,8390,8605,8820,9035,9250,9465,9680,9895,10110,10325,10540,10755,10970,11185,11400,11615,11830,12045,12260,12475,12690,12905,13120,13335,13550,13765,13980,14195,14410,14625,14840,15055,15270,15485,15700,15915,16130,16345,16560,16775,16990,17205,17420,17635,17850,18065,18280,18495,18710,18925,19140,19355,19570,19785,20000,20215,20430,20645,20860,21075,21290,21505,21720,21935,22150,22365,22580,22795,23010,-23000,-22785,-22570,-22355,-22140,-21925,-21710,-21495,-21280,-21065,-20850,-20635,-20420,-20205,-19990,-19775,-19560,-19345,-19130,-18915,-18700,-18485,-18270,-18055,-17840,-17625,-17410,-17195,-16980,-16765,-16550,-16335,-16120,-15905,-15690,-15475,-15260,-15045,-14830,-14615,-14400,-14185,-13970,-13755,-13540,-13325,-13110,-12895,-12680,-12465,-12250,-12035,-11820,-11605,-11390,-11175,-10960,-10745,-10530,-10315,-10100,-9885,-9670,-9455,-9240,-9025,-8810,-8595,-8380,-8165,-7950,-7735,-7520,-7305,-7090,-6875,-6660,-6445,-6230,-6015,-5800,-5585,-5370,-5155,-4940,-4725,-4510,-4295,-4080,-3865,-3650,-3435,-3220,-3005,-2790,-2575,-2360,-2145,-1930,-1715,-1500,-1285,-1075,-1070,-855,-640,-425,-210
6,221,436,651,866,1081,1296,1511,1726,1941,2156,2371,2586,2801,3016,3231,3446,3661,3876,4091,4306,4521,4736,4951,5166,5381,5596,5811,6026,6241,6456,6671,6886,7101,7316,7531,7746,7961,8176,8391,8606,8821,9036,9251,9466,9681,9896,10111,10326,10541,10756,10971,11186,11401,11616,11831,12046,12261,12476,12691,12906,13121,13336,13551,13766,13981,14196,14411,14626,14841,15056,15271,15486,15701,15916,16131,16346,16561,16776,16991,17206,17421,17636,17851,18066,18281,18496,18711,18926,19141,19356,19571,19786,20001,20216,20431,20646,20861,21076,21291,21506,21721,21936,22151,22366,22581,22796,23011,-22999,-22784,-22569,-22354,-22139,-21924,-21709,-21494,-21279,-21064,-20849,-20634,-20419,-20204,-19989,-19774,-19559,-19344,-19129,-18914,-18699,-18484,-18269,-18054,-17839,-17624,-17409,-17194,-16979,-16764,-16549,-16334,-16119,-15904,-15689,-15474,-15259,-15044,-14829,-14614,-14399,-14184,-13969,-13754,-13539,-13324,-13109,-12894,-12679,-12464,-12249,-12034,-11819,-11604,-11389,-11174,-10959,-10744,-10529,-10314,-10099,-9884,-9669,-9454,-9239,-9024,-8809,-8594,-8379,-8164,-7949,-7734,-7519,-7304,-7089,-6874,-6659,-6444,-6229,-6014,-5799,-5584,-5369,-5154,-4939,-4724,-4509,-4294,-4079,-3864,-3649,-3434,-3219,-3004,-2789,-2574,-2359,-2144,-1929,-1714,-1499,-1290,-1284,-1069,-854,-639,-424,-209
7,222,437,652,867,1082,1297,1512,1727,1942,2157,2372,2587,2802,3017,3232,3447,3662,3877,4092,4307,4522,4737,4952,5167,5382,5597,5812,6027,6242,6457,6672,6887,7102,7317,7532,7747,7962,8177,8392,8607,8822,9037,9252,9467,9682,9897,10112,10327,10542,10757,10972,11187,11402,11617,11832,12047,12262,12477,12692,12907,13122,13337,13552,13767,13982,14197,14412,14627,14842,15057,15272,15487,15702,15917,16132,16347,16562,16777,16992,17207,17422,17637,17852,18067,18282,18497,18712,18927,19142,19357,19572,19787,20002,20217,20432,20647,20862,21077,21292,21507,21722,21937,22152,22367,22582,22797,23012,-22998,-22783,-22568,-22353,-22138,-21923,-21708,-21493,-21278,-21063,-20848,-20633,-20418,-20203,-19988,-19773,-19558,-19343,-19128,-18913,-18698,-18483,-18268,-18053,-17838,-17623,-17408,-17193,-16978,-16763,-16548,-16333,-16118,-15903,-15688,-15473,-15258,-15043,-14828,-14613,-14398,-14183,-13968,-13753,-13538,-13323,-13108,-12893,-12678,-12463,-12248,-12033,-11818,-11603,-11388,-11173,-10958,-10743,-10528,-10313,-10098,-9883,-9668,-9453,-9238,-9023,-8808,-8593,-8378,-8163,-7948,-7733,-7518,-7303,-7088,-6873,-6658,-6443,-6228,-6013,-5798,-5583,-5368,-5153,-4938,-4723,-4508,-4293,-4078,-3863,-3648,-3433,-3218,-3003,-2788,-2573,-2358,-2143,-1928,-1713,-1505,-1498,-1283,-1068,-853,-638,-423,-208
8,223,438,653,868,1083,1298,1513,1728,1943,2158,2373,2588,2803,3018,3233,3448,3663,3878,4093,4308,4523,4738,4953,5168,5383,5598,5813,6028,6243,6458,6673,6888,7103,7318,7533,7748,7963,8178,8393,8608,8823,9038,9253,9468,9683,9898,10113,10328,10543,10758,10973,11188,11403,11618,11833,12048,12263,12478,12693,12908,13123,13338,13553,13768,13983,14198,14413,14628,14843,15058,15273,15488,15703,15918,16133,16348,16563,16778,16993,17208,17423,17638,17853,18068,18283,18498,18713,18928,19143,19358,19573,19788,20003,20218,20433,20648,20863,21078,21293,21508,21723,21938,22153,22368,22583,22798,23013,-22997,-22782,-22567,-22352,-22137,-21922,-21707,-21492,-21277,-21062,-20847,-20632,-20417,-20202,-19987,-19772,-19557,-19342,-19127,-18912,-18697,-18482,-18267,-18052,-17837,-17622,-17407,-17192,-16977,-16762,-16547,-16332,-16117,-15902,-15687,-15472,-15257,-15042,-14827,-14612,-14397,-14182,-13967,-13752,-13537,-13322,-13107,-12892,-12677,-12462,-12247,-12032,-11817,-11602,-11387,-11172,-10957,-10742,-10527,-10312,-10097,-9882,-9667,-9452,-9237,-9022,-8807,-8592,-8377,-8162,-7947,-7732,-7517,-7302,-7087,-6872,-6657,-6442,-6227,-6012,-5797,-5582,-5367,-5152,-4937,-4722,-4507,-4292,-4077,-3862,-3647,-3432,-3217,-3002,-2787,-2572,-2357,-2142,-1927,-1720,-1712,-1497,-1282,-1067,-852,-637,-422,-207
9,224,439,654,869,1084,1299,1514,1729,1944,2159,2374,2589,2804,3019,3234,3449,3664,3879,4094,4309,4524,4739,4954,5169,5384,5599,5814,6029,6244,6459,6674,6889,7104,7319,7534,7749,7964,8179,8394,8609,8824,9039,9254,9469,9684,9899,10114,10329,10544,10759,10974,11189,11404,11619,11834,12049,12264,12479,12694,12909,13124,13339,13554,13769,13984,14199,14414,14629,14844,15059,15274,15489,15704,15919,16134,16349,16564,16779,16994,17209,17424,17639,17854,18069,18284,18499,18714,18929,19144,19359,19574,19789,20004,20219,20434,20649,20864,21079,21294,21509,21724,21939,22154,22369,22584,22799,23014,-22996,-22781,-22566,-22351,-22136,-21921,-21706,-21491,-21276,-21061,-20846,-20631,-20416,-20201,-19986,-19771,-19556,-19341,-19126,-18911,-18696,-18481,-18266,-18051,-17836,-17621,-17406,-17191,-16976,-16761,-16546,-16331,-16116,-15901,-15686,-15471,-15256,-15041,-14826,-14611,-14396,-14181,-13966,-13751,-13536,-13321,-13106,-12891,-12676,-12461,-12246,-12031,-11816,-11601,-11386,-11171,-10956,-10741,-10526,-10311,-10096,-9881,-9666,-9451,-9236,-9021,-8806,-8591,-8376,-8161,-7946,-7731,-7516,-7301,-7086,-6871,-6656,-6441,-6226,-6011,-5796,-5581,-5366,-5151,-4936,-4721,-4506,-4291,-4076,-3861,-3646,-3431,-3216,-3001,-2786,-2571,-2356,-2141,-1935,-1926,-1711,-1496,-1281,-1066,-851,-636,-421,-206
10,225,440,655,870,1085,1300,1515,1730,1945,2160,2375,2590,2805,3020,3235,3450,3665,3880,4095,4310,4525,4740,4955,5170,5385,5600,5815,6030,6245,6460,6675,6890,7105,7320,7535,7750,7965,8180,8395,8610,8825,9040,9255,9470,9685,9900,10115,10330,10545,10760,10975,11190,11405,11620,11835,12050,12265,12480,12695,12910,13125,13340,13555,13770,13985,14200,14415,14630,14845,15060,15275,15490,15705,15920,16135,16350,16565,16780,16995,17210,17425,17640,17855,18070,18285,18500,18715,18930,19145,19360,19575,19790,20005,20220,20435,20650,20865,21080,21295,21510,21725,21940,22155,22370,22585,22800,23015,-22995,-22780,-22565,-22350,-22135,-21920,-21705,-21490,-21275,-21060,-20845,-20630,-20415,-20200,-19985,-19770,-19555,-19340,-19125,-18910,-18695,-18480,-18265,-18050,-17835,-17620,-17405,-17190,-16975,-16760,-16545,-16330,-16115,-15900,-15685,-15470,-15255,-15040,-14825,-14610,-14395,-14180,-13965,-13750,-13535,-13320,-13105,-12890,-12675,-12460,-12245,-12030,-11815,-11600,-11385,-11170,-10955,-10740,-10525,-10310,-10095,-9880,-9665,-9450,-9235,-9020,-8805,-8590,-8375,-8160,-7945,-7730,-7515,-7300,-7085,-6870,-6655,-6440,-6225,-6010,-5795,-5580,-5365,-5150,-4935,-4720,-4505,-4290,-4075,-3860,-3645,-3430,-3215,-3000,-2785,-2570,-2355,-2150,-2140,-1925,-1710,-1495,-1280,-1065,-850,-635,-420,-205
11,226,441,656,871,1086,1301,1516,1731,1946,2161,2376,2591,2806,3021,3236,3451,3666,3881,4096,4311,4526,4741,4956,5171,5386,5601,5816,6031,6246,6461,6676,6891,7106,7321,7536,7751,7966,8181,8396,8611,8826,9041,9256,9471,9686,9901,10116,10331,10546,10761,10976,11191,11406,11621,11836,12051,12266,12481,12696,12911,13126,13341,13556,13771,13986,14201,14416,14631,14846,15061,15276,15491,15706,15921,16136,16351,16566,16781,16996,17211,17426,17641,17856,18071,18286,18501,18716,18931,19146,19361,19576,19791,20006,20221,20436,20651,20866,21081,21296,21511,21726,21941,22156,22371,22586,22801,23016,-22994,-22779,-22564,-22349,-22134,-21919,-21704,-21489,-21274,-21059,-20844,-20629,-20414,-20199,-19984,-19769,-19554,-19339,-19124,-18909,-18694,-18479,-18264,-18049,-17834,-17619,-17404,-17189,-16974,-16759,-16544,-16329,-16114,-15899,-15684,-15469,-15254,-15039,-14824,-14609,-14394,-14179,-13964,-13749,-13534,-13319,-13104,-12889,-12674,-12459,-12244,-12029,-11814,-11599,-11384,-11169,-10954,-10739,-10524,-10309,-10094,-9879,-9664,-9449,-9234,-9019,-8804,-8589,-8374,-8159,-7944,-7729,-7514,-7299,-7084,-6869,-6654,-6439,-6224,-6009,-5794,-5579,-5364,-5149,-4934,-4719,-4504,-4289,-4074,-3859,-3644,-3429,-3214,-2999,-2784,-2569,-2365,-2354,-2139,-1924,-1709,-1494,-1279,-1064,-849,-634,-419,-204
