1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,-23870,-23651,-23432,-23213,-22994,-22775,-22556,-22337,-22118,-21899,-21680,-21461,-21242,-21023,-20804,-20585,-20366,-20147,-19928,-19709,-19490,-19271,-19052,-18833,-18614,-18395,-18176,-17957,-17738,-17519,-17300,-17081,-16862,-16643,-16424,-16205,-15986,-15767,-15548,-15329,-15110,-14891,-14672,-14453,-14234,-14015,-13796,-13577,-13358,-13139,-12920,-12701,-12482,-12263,-12044,-11825,-11606,-11387,-11168,-10949,-10730,-10511,-10292,-10073,-9854,-9635,-9416,-9197,-8978,-8759,-8540,-8321,-8102,-7883,-7664,-7445,-7226,-7007,-6788,-6569,-6350,-6131,-5912,-5693,-5474,-5255,-5036,-4817,-4598,-4379,-4160,-3941,-3722,-3503,-3284,-3065,-2846,-2627,-2408,-2189,-1970,-1751,-1532,-1313,-1094,-875,-656,-437,-219,-218
2,221,440,659,878,1097,1316,1535,1754,1973,2192,2411,2630,2849,3068,3287,3506,3725,3944,4163,4382,4601,4820,5039,5258,5477,5696,5915,6134,6353,6572,6791,7010,7229,7448,7667,7886,8105,8324,8543,8762,8981,9200,9419,9638,9857,10076,10295,10514,10733,10952,11171,11390,11609,11828,12047,12266,12485,12704,12923,13142,13361,13580,13799,14018,14237,14456,14675,14894,15113,15332,15551,15770,15989,16208,16427,16646,16865,17084,17303,17522,17741,17960,18179,18398,18617,18836,19055,19274,19493,19712,19931,20150,20369,20588,20807,21026,21245,21464,21683,21902,22121,22340,22559,22778,22997,23216,23435,23654,23873,-23869,-23650,-23431,-23212,-22993,-22774,-22555,-22336,-22117,-21898,-21679,-21460,-21241,-21022,-20803,-20584,-20365,-20146,-19927,-19708,-19489,-19270,-19051,-18832,-18613,-18394,-18175,-17956,-17737,-17518,-17299,-17080,-16861,-16642,-16423,-16204,-15985,-15766,-15547,-15328,-15109,-14890,-14671,-14452,-14233,-14014,-13795,-13576,-13357,-13138,-12919,-12700,-12481,-12262,-12043,-11824,-11605,-11386,-11167,-10948,-10729,-10510,-10291,-10072,-9853,-9634,-9415,-9196,-8977,-8758,-8539,-8320,-8101,-7882,-7663,-7444,-7225,-7006,-6787,-6568,-6349,-6130,-5911,-5692,-5473,-5254,-5035,-4816,-4597,-4378,-4159,-3940,-3721,-3502,-3283,-3064,-2845,-2626,-2407,-2188,-1969,-1750,-1531,-1312,-1093,-874,-655,-438,-436,-217
3,222,441,660,879,1098,1317,1536,1755,1974,2193,2412,2631,2850,3069,3288,3507,3726,3945,4164,4383,4602,4821,5040,5259,5478,5697,5916,6135,6354,6573,6792,7011,7230,7449,7668,7887,8106,8325,8544,8763,8982,9201,9420,9639,9858,10077,10296,10515,10734,10953,11172,11391,11610,11829,12048,12267,12486,12705,12924,13143,13362,13581,13800,14019,14238,14457,14676,14895,15114,15333,15552,15771,15990,16209,16428,16647,16866,17085,17304,17523,17742,17961,18180,18399,18618,18837,19056,19275,19494,19713,19932,20151,20370,20589,20808,21027,21246,21465,21684,21903,22122,22341,22560,22779,22998,23217,23436,23655,23874,-23868,-23649,-23430,-23211,-22992,-22773,-22554,-22335,-22116,-21897,-21678,-21459,-21240,-21021,-20802,-20583,-20364,-20145,-19926,-19707,-19488,-19269,-19050,-18831,-18612,-18393,-18174,-17955,-17736,-17517,-17298,-17079,-16860,-16641,-16422,-16203,-15984,-15765,-15546,-15327,-15108,-14889,-14670,-14451,-14232,-14013,-13794,-13575,-13356,-13137,-12918,-12699,-12480,-12261,-12042,-11823,-11604,-11385,-11166,-10947,-10728,-10509,-10290,-10071,-9852,-9633,-9414,-9195,-8976,-8757,-8538,-8319,-8100,-7881,-7662,-7443,-7224,-7005,-6786,-6567,-6348,-6129,-5910,-5691,-5472,-5253,-5034,-4815,-4596,-4377,-4158,-3939,-3720,-3501,-3282,-3063,-2844,-2625,-2406,-2187,-1968,-1749,-1530,-1311,-1092,-873,-657,-654,-435,-216
4,223,442,661,880,1099,1318,1537,1756,1975,2194,2413,2632,2851,3070,3289,3508,3727,3946,4165,4384,4603,4822,5041,5260,5479,5698,5917,6136,6355,6574,6793,7012,7231,7450,7669,7888,8107,8326,8545,8764,8983,9202,9421,9640,9859,10078,10297,10516,10735,10954,11173,11392,11611,11830,12049,12268,12487,12706,12925,13144,13363,13582,13801,14020,14239,14458,14677,14896,15115,15334,15553,15772,15991,16210,16429,16648,16867,17086,17305,17524,17743,17962,18181,18400,18619,18838,19057,19276,19495,19714,19933,20152,20371,20590,20809,21028,21247,21466,21685,21904,22123,22342,22561,22780,22999,23218,23437,23656,23875,-23867,-23648,-23429,-23210,-22991,-22772,-22553,-22334,-22115,-21896,-21677,-21458,-21239,-21020,-20801,-20582,-20363,-20144,-19925,-19706,-19487,-19268,-19049,-18830,-18611,-18392,-18173,-17954,-17735,-17516,-17297,-17078,-16859,-16640,-16421,-16202,-15983,-15764,-15545,-15326,-15107,-14888,-14669,-14450,-14231,-14012,-13793,-13574,-13355,-13136,-12917,-12698,-12479,-12260,-12041,-11822,-11603,-11384,-11165,-10946,-10727,-10508,-10289,-10070,-9851,-9632,-9413,-9194,-8975,-8756,-8537,-8318,-8099,-7880,-7661,-7442,-7223,-7004,-6785,-6566,-6347,-6128,-5909,-5690,-5471,-5252,-5033,-4814,-4595,-4376,-4157,-3938,-3719,-3500,-3281,-3062,-2843,-2624,-2405,-2186,-1967,-1748,-1529,-1310,-1091,-876,-872,-653,-434,-215
5,224,443,662,881,1100,1319,1538,1757,1976,2195,2414,2633,2852,3071,3290,3509,3728,3947,4166,4385,4604,4823,5042,5261,5480,5699,5918,6137,6356,6575,6794,7013,7232,7451,7670,7889,8108,8327,8546,8765,8984,9203,9422,9641,9860,10079,10298,10517,10736,10955,11174,11393,11612,11831,12050,12269,12488,12707,12926,13145,13364,13583,13802,14021,14240,14459,14678,14897,15116,15335,15554,15773,15992,16211,16430,16649,16868,17087,17306,17525,17744,17963,18182,18401,18620,18839,19058,19277,19496,19715,19934,20153,20372,20591,20810,21029,21248,21467,21686,21905,22124,22343,22562,22781,23000,23219,23438,23657,23876,-23866,-23647,-23428,-23209,-22990,-22771,-22552,-22333,-22114,-21895,-21676,-21457,-21238,-21019,-20800,-20581,-20362,-20143,-19924,-19705,-19486,-19267,-19048,-18829,-18610,-18391,-18172,-17953,-17734,-17515,-17296,-17077,-16858,-16639,-16420,-16201,-15982,-15763,-15544,-15325,-15106,-14887,-14668,-14449,-14230,-14011,-13792,-13573,-13354,-13135,-12916,-12697,-12478,-12259,-12040,-11821,-11602,-11383,-11164,-10945,-10726,-10507,-10288,-10069,-9850,-9631,-9412,-9193,-8974,-8755,-8536,-8317,-8098,-7879,-7660,-7441,-7222,-7003,-6784,-6565,-6346,-6127,-5908,-5689,-5470,-5251,-5032,-4813,-4594,-4375,-4156,-3937,-3718,-3499,-3280,-3061,-2842,-2623,-2404,-2185,-1966,-1747,-1528,-1309,-1095,-1090,-871,-652,-433,-214
6,225,444,663,882,1101,1320,1539,1758,1977,2196,2415,2634,2853,3072,3291,3510,3729,3948,4167,4386,4605,4824,5043,5262,5481,5700,5919,6138,6357,6576,6795,7014,7233,7452,7671,7890,8109,8328,8547,8766,8985,9204,9423,9642,9861,10080,10299,10518,10737,10956,11175,11394,11613,11832,12051,12270,12489,12708,12927,13146,13365,13584,13803,14022,14241,14460,14679,14898,15117,15336,15555,15774,15993,16212,16431,16650,16869,17088,17307,17526,17745,17964,18183,18402,18621,18840,19059,19278,19497,19716,19935,20154,20373,20592,20811,21030,21249,21468,21687,21906,22125,22344,22563,22782,23001,23220,23439,23658,23877,-23865,-23646,-23427,-23208,-22989,-22770,-22551,-22332,-22113,-21894,-21675,-21456,-21237,-21018,-20799,-20580,-20361,-20142,-19923,-19704,-19485,-19266,-19047,-18828,-18609,-18390,-18171,-17952,-17733,-17514,-17295,-17076,-16857,-16638,-16419,-16200,-15981,-15762,-15543,-15324,-15105,-14886,-14667,-14448,-14229,-14010,-13791,-13572,-13353,-13134,-12915,-12696,-12477,-12258,-12039,-11820,-11601,-11382,-11163,-10944,-10725,-10506,-10287,-10068,-9849,-9630,-9411,-9192,-8973,-8754,-8535,-8316,-8097,-7878,-7659,-7440,-7221,-7002,-6783,-6564,-6345,-6126,-5907,-5688,-5469,-5250,-5031,-4812,-4593,-4374,-4155,-3936,-3717,-3498,-3279,-3060,-2841,-2622,-2403,-2184,-1965,-1746,-1527,-1314,-1308,-1089,-870,-651,-432,-213
7,226,445,664,883,1102,1321,1540,1759,1978,2197,2416,2635,2854,3073,3292,3511,3730,3949,4168,4387,4606,4825,5044,5263,5482,5701,5920,6139,6358,6577,6796,7015,7234,7453,7672,7891,8110,8329,8548,8767,8986,9205,9424,9643,9862,10081,10300,10519,10738,10957,11176,11395,11614,11833,12052,12271,12490,12709,12928,13147,13366,13585,13804,14023,14242,14461,14680,14899,15118,15337,15556,15775,15994,16213,16432,16651,16870,17089,17308,17527,17746,17965,18184,18403,18622,18841,19060,19279,19498,19717,19936,20155,20374,20593,20812,21031,21250,21469,21688,21907,22126,22345,22564,22783,23002,23221,23440,23659,23878,-23864,-23645,-23426,-23207,-22988,-22769,-22550,-22331,-22112,-21893,-21674,-21455,-21236,-21017,-20798,-20579,-20360,-20141,-19922,-19703,-19484,-19265,-19046,-18827,-18608,-18389,-18170,-17951,-17732,-17513,-17294,-17075,-16856,-16637,-16418,-16199,-15980,-15761,-15542,-15323,-15104,-14885,-14666,-14447,-14228,-14009,-13790,-13571,-13352,-13133,-12914,-12695,-12476,-12257,-12038,-11819,-11600,-11381,-11162,-10943,-10724,-10505,-10286,-10067,-9848,-9629,-9410,-9191,-8972,-8753,-8534,-8315,-8096,-7877,-7658,-7439,-7220,-7001,-6782,-6563,-6344,-6125,-5906,-5687,-5468,-5249,-5030,-4811,-4592,-4373,-4154,-3935,-3716,-3497,-3278,-3059,-2840,-2621,-2402,-2183,-1964,-1745,-1533,-1526,-1307,-1088,-869,-650,-431,-212
8,227,446,665,884,1103,1322,1541,1760,1979,2198,2417,2636,2855,3074,3293,3512,3731,3950,4169,4388,4607,4826,5045,5264,5483,5702,5921,6140,6359,6578,6797,7016,7235,7454,7673,7892,8111,8330,8549,8768,8987,9206,9425,9644,9863,10082,10301,10520,10739,10958,11177,11396,11615,11834,12053,12272,12491,12710,12929,13148,13367,13586,13805,14024,14243,14462,14681,14900,15119,15338,15557,15776,15995,16214,16433,16652,16871,17090,17309,17528,17747,17966,18185,18404,18623,18842,19061,19280,19499,19718,19937,20156,20375,20594,20813,21032,21251,21470,21689,21908,22127,22346,22565,22784,23003,23222,23441,23660,23879,-23863,-23644,-23425,-23206,-22987,-22768,-22549,-22330,-22111,-21892,-21673,-21454,-21235,-21016,-20797,-20578,-20359,-20140,-19921,-19702,-19483,-19264,-19045,-18826,-18607,-18388,-18169,-17950,-17731,-17512,-17293,-17074,-16855,-16636,-16417,-16198,-15979,-15760,-15541,-15322,-15103,-14884,-14665,-14446,-14227,-14008,-13789,-13570,-13351,-13132,-12913,-12694,-12475,-12256,-12037,-11818,-11599,-11380,-11161,-10942,-10723,-10504,-10285,-10066,-9847,-9628,-9409,-9190,-8971,-8752,-8533,-8314,-8095,-7876,-7657,-7438,-7219,-7000,-6781,-6562,-6343,-6124,-5905,-5686,-5467,-5248,-5029,-4810,-4591,-4372,-4153,-3934,-3715,-3496,-3277,-3058,-2839,-2620,-2401,-2182,-1963,-1752,-1744,-1525,-1306,-1087,-868,-649,-430,-211
9,228,447,666,885,1104,1323,1542,1761,1980,2199,2418,2637,2856,3075,3294,3513,3732,3951,4170,4389,4608,4827,5046,5265,5484,5703,5922,6141,6360,6579,6798,7017,7236,7455,7674,7893,8112,8331,8550,8769,8988,9207,9426,9645,9864,10083,10302,10521,10740,10959,11178,11397,11616,11835,12054,12273,12492,12711,12930,13149,13368,13587,13806,14025,14244,14463,14682,14901,15120,15339,15558,15777,15996,16215,16434,16653,16872,17091,17310,17529,17748,17967,18186,18405,18624,18843,19062,19281,19500,19719,19938,20157,20376,20595,20814,21033,21252,21471,21690,21909,22128,22347,22566,22785,23004,23223,23442,23661,23880,-23862,-23643,-23424,-23205,-22986,-22767,-22548,-22329,-22110,-21891,-21672,-21453,-21234,-21015,-20796,-20577,-20358,-20139,-19920,-19701,-19482,-19263,-19044,-18825,-18606,-18387,-18168,-17949,-17730,-17511,-17292,-17073,-16854,-16635,-16416,-16197,-15978,-15759,-15540,-15321,-15102,-14883,-14664,-14445,-14226,-14007,-13788,-13569,-13350,-13131,-12912,-12693,-12474,-12255,-12036,-11817,-11598,-11379,-11160,-10941,-10722,-10503,-10284,-10065,-9846,-9627,-9408,-9189,-8970,-8751,-8532,-8313,-8094,-7875,-7656,-7437,-7218,-6999,-6780,-6561,-6342,-6123,-5904,-5685,-5466,-5247,-5028,-4809,-4590,-4371,-4152,-3933,-3714,-3495,-3276,-3057,-2838,-2619,-2400,-2181,-1971,-1962,-1743,-1524,-1305,-1086,-867,-648,-429,-210
10,229,448,667,886,1105,1324,1543,1762,1981,2200,2419,2638,2857,3076,3295,3514,3733,3952,4171,4390,4609,4828,5047,5266,5485,5704,5923,6142,6361,6580,6799,7018,7237,7456,7675,7894,8113,8332,8551,8770,8989,9208,9427,9646,9865,10084,10303,10522,10741,10960,11179,11398,11617,11836,12055,12274,12493,12712,12931,13150,13369,13588,13807,14026,14245,14464,14683,14902,15121,15340,15559,15778,15997,16216,16435,16654,16873,17092,17311,17530,17749,17968,18187,18406,18625,18844,19063,19282,19501,19720,19939,20158,20377,20596,20815,21034,21253,21472,21691,21910,22129,22348,22567,22786,23005,23224,23443,23662,23881,-23861,-23642,-23423,-23204,-22985,-22766,-22547,-22328,-22109,-21890,-21671,-21452,-21233,-21014,-20795,-20576,-20357,-20138,-19919,-19700,-19481,-19262,-19043,-18824,-18605,-18386,-18167,-17948,-17729,-17510,-17291,-17072,-16853,-16634,-16415,-16196,-15977,-15758,-15539,-15320,-15101,-14882,-14663,-14444,-14225,-14006,-13787,-13568,-13349,-13130,-12911,-12692,-12473,-12254,-12035,-11816,-11597,-11378,-11159,-10940,-10721,-10502,-10283,-10064,-9845,-9626,-9407,-9188,-8969,-8750,-8531,-8312,-8093,-7874,-7655,-7436,-7217,-6998,-6779,-6560,-6341,-6122,-5903,-5684,-5465,-5246,-5027,-4808,-4589,-4370,-4151,-3932,-3713,-3494,-3275,-3056,-2837,-2618,-2399,-2190,-2180,-1961,-1742,-1523,-1304,-1085,-866,-647,-428,-209
11,230,449,668,887,1106,1325,1544,1763,1982,2201,2420,2639,2858,3077,3296,3515,3734,3953,4172,4391,4610,4829,5048,5267,5486,5705,5924,6143,6362,6581,6800,7019,7238,7457,7676,7895,8114,8333,8552,8771,8990,9209,9428,9647,9866,10085,10304,10523,10742,10961,11180,11399,11618,11837,12056,12275,12494,12713,12932,13151,13370,13589,13808,14027,14246,14465,14684,14903,15122,15341,15560,15779,15998,16217,16436,16655,16874,17093,17312,17531,17750,17969,18188,18407,18626,18845,19064,19283,19502,19721,19940,20159,20378,20597,20816,21035,21254,21473,21692,21911,22130,22349,22568,22787,23006,23225,23444,23663,23882,-23860,-23641,-23422,-23203,-22984,-22765,-22546,-22327,-22108,-21889,-21670,-21451,-21232,-21013,-20794,-20575,-20356,-20137,-19918,-19699,-19480,-19261,-19042,-18823,-18604,-18385,-18166,-17947,-17728,-17509,-17290,-17071,-16852,-16633,-16414,-16195,-15976,-15757,-15538,-15319,-15100,-14881,-14662,-14443,-14224,-14005,-13786,-13567,-13348,-13129,-12910,-12691,-12472,-12253,-12034,-11815,-11596,-11377,-11158,-10939,-10720,-10501,-10282,-10063,-9844,-9625,-9406,-9187,-8968,-8749,-8530,-8311,-8092,-7873,-7654,-7435,-7216,-6997,-6778,-6559,-6340,-6121,-5902,-5683,-5464,-5245,-5026,-4807,-4588,-4369,-4150,-3931,-3712,-3493,-3274,-3055,-2836,-2617,-2409,-2398,-2179,-1960,-1741,-1522,-1303,-1084,-865,-646,-427,-208
