1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,-24309,-24088,-23867,-23646,-23425,-23204,-22983,-22762,-22541,-22320,-22099,-21878,-21657,-21436,-21215,-20994,-20773,-20552,-20331,-20110,-19889,-19668,-19447,-19226,-19005,-18784,-18563,-18342,-18121,-17900,-17679,-17458,-17237,-17016,-16795,-16574,-16353,-16132,-15911,-15690,-15469,-15248,-15027,-14806,-14585,-14364,-14143,-13922,-13701,-13480,-13259,-13038,-12817,-12596,-12375,-12154,-11933,-11712,-11491,-11270,-11049,-10828,-10607,-10386,-10165,-9944,-9723,-9502,-9281,-9060,-8839,-8618,-8397,-8176,-7955,-7734,-7513,-7292,-7071,-6850,-6629,-6408,-6187,-5966,-5745,-5524,-5303,-5082,-4861,-4640,-4419,-4198,-3977,-3756,-3535,-3314,-3093,-2872,-2651,-2430,-2209,-1988,-1767,-1546,-1325,-1104,-883,-662,-441,-221,-220
2,223,444,665,886,1107,1328,1549,1770,1991,2212,2433,2654,2875,3096,3317,3538,3759,3980,4201,4422,4643,4864,5085,5306,5527,5748,5969,6190,6411,6632,6853,7074,7295,7516,7737,7958,8179,8400,8621,8842,9063,9284,9505,9726,9947,10168,10389,10610,10831,11052,11273,11494,11715,11936,12157,12378,12599,12820,13041,13262,13483,13704,13925,14146,14367,14588,14809,15030,15251,15472,15693,15914,16135,16356,16577,16798,17019,17240,17461,17682,17903,18124,18345,18566,18787,19008,19229,19450,19671,19892,20113,20334,20555,20776,20997,21218,21439,21660,21881,22102,22323,22544,22765,22986,23207,23428,23649,23870,24091,24312,-24308,-24087,-23866,-23645,-23424,-23203,-22982,-22761,-22540,-22319,-22098,-21877,-21656,-21435,-21214,-20993,-20772,-20551,-20330,-20109,-19888,-19667,-19446,-19225,-19004,-18783,-18562,-18341,-18120,-17899,-17678,-17457,-17236,-17015,-16794,-16573,-16352,-16131,-15910,-15689,-15468,-15247,-15026,-14805,-14584,-14363,-14142,-13921,-13700,-13479,-13258,-13037,-12816,-12595,-12374,-12153,-11932,-11711,-11490,-11269,-11048,-10827,-10606,-10385,-10164,-9943,-9722,-9501,-9280,-9059,-8838,-8617,-8396,-8175,-7954,-7733,-7512,-7291,-7070,-6849,-6628,-6407,-6186,-5965,-5744,-5523,-5302,-5081,-4860,-4639,-4418,-4197,-3976,-3755,-3534,-3313,-3092,-2871,-2650,-2429,-2208,-1987,-1766,-1545,-1324,-1103,-882,-661,-442,-440,-219
3,224,445,666,887,1108,1329,1550,1771,1992,2213,2434,2655,2876,3097,3318,3539,3760,3981,4202,4423,4644,4865,5086,5307,5528,5749,5970,6191,6412,6633,6854,7075,7296,7517,7738,7959,8180,8401,8622,8843,9064,9285,9506,9727,9948,10169,10390,10611,10832,11053,11274,11495,11716,11937,12158,12379,12600,12821,13042,13263,13484,13705,13926,14147,14368,14589,14810,15031,15252,15473,15694,15915,16136,16357,16578,16799,17020,17241,17462,17683,17904,18125,18346,18567,18788,19009,19230,19451,19672,19893,20114,20335,20556,20777,20998,21219,21440,21661,21882,22103,22324,22545,22766,22987,23208,23429,23650,23871,24092,24313,-24307,-24086,-23865,-23644,-23423,-23202,-22981,-22760,-22539,-22318,-22097,-21876,-21655,-21434,-21213,-20992,-20771,-20550,-20329,-20108,-19887,-19666,-19445,-19224,-19003,-18782,-18561,-18340,-18119,-17898,-17677,-17456,-17235,-17014,-16793,-16572,-16351,-16130,-15909,-15688,-15467,-15246,-15025,-14804,-14583,-14362,-14141,-13920,-13699,-13478,-13257,-13036,-12815,-12594,-12373,-12152,-11931,-11710,-11489,-11268,-11047,-10826,-10605,-10384,-10163,-9942,-9721,-9500,-9279,-9058,-8837,-8616,-8395,-8174,-7953,-7732,-7511,-7290,-7069,-6848,-6627,-6406,-6185,-5964,-5743,-5522,-5301,-5080,-4859,-4638,-4417,-4196,-3975,-3754,-3533,-3312,-3091,-2870,-2649,-2428,-2207,-1986,-1765,-1544,-1323,-1102,-881,-663,-660,-439,-218
4,225,446,667,888,1109,1330,1551,1772,1993,2214,2435,2656,2877,3098,3319,3540,3761,3982,4203,4424,4645,4866,5087,5308,5529,5750,5971,6192,6413,6634,6855,7076,7297,7518,7739,7960,8181,8402,8623,8844,9065,9286,9507,9728,9949,10170,10391,10612,10833,11054,11275,11496,11717,11938,12159,12380,12601,12822,13043,13264,13485,13706,13927,14148,14369,14590,14811,15032,15253,15474,15695,15916,16137,16358,16579,16800,17021,17242,17463,17684,17905,18126,18347,18568,18789,19010,19231,19452,19673,19894,20115,20336,20557,20778,20999,21220,21441,21662,21883,22104,22325,22546,22767,22988,23209,23430,23651,23872,24093,24314,-24306,-24085,-23864,-23643,-23422,-23201,-22980,-22759,-22538,-22317,-22096,-21875,-21654,-21433,-21212,-20991,-20770,-20549,-20328,-20107,-19886,-19665,-19444,-19223,-19002,-18781,-18560,-18339,-18118,-17897,-17676,-17455,-17234,-17013,-16792,-16571,-16350,-16129,-15908,-15687,-15466,-15245,-15024,-14803,-14582,-14361,-14140,-13919,-13698,-13477,-13256,-13035,-12814,-12593,-12372,-12151,-11930,-11709,-11488,-11267,-11046,-10825,-10604,-10383,-10162,-9941,-9720,-9499,-9278,-9057,-8836,-8615,-8394,-8173,-7952,-7731,-7510,-7289,-7068,-6847,-6626,-6405,-6184,-5963,-5742,-5521,-5300,-5079,-4858,-4637,-4416,-4195,-3974,-3753,-3532,-3311,-3090,-2869,-2648,-2427,-2206,-1985,-1764,-1543,-1322,-1101,-884,-880,-659,-438,-217
5,226,447,668,889,1110,1331,1552,1773,1994,2215,2436,2657,2878,3099,3320,3541,3762,3983,4204,4425,4646,4867,5088,5309,5530,5751,5972,6193,6414,6635,6856,7077,7298,7519,7740,7961,8182,8403,8624,8845,9066,9287,9508,9729,9950,10171,10392,10613,10834,11055,11276,11497,11718,11939,12160,12381,12602,12823,13044,13265,13486,13707,13928,14149,14370,14591,14812,15033,15254,15475,15696,15917,16138,16359,16580,16801,17022,17243,17464,17685,17906,18127,18348,18569,18790,19011,19232,19453,19674,19895,20116,20337,20558,20779,21000,21221,21442,21663,21884,22105,22326,22547,22768,22989,23210,23431,23652,23873,24094,24315,-24305,-24084,-23863,-23642,-23421,-23200,-22979,-22758,-22537,-22316,-22095,-21874,-21653,-21432,-21211,-20990,-20769,-20548,-20327,-20106,-19885,-19664,-19443,-19222,-19001,-18780,-18559,-18338,-18117,-17896,-17675,-17454,-17233,-17012,-16791,-16570,-16349,-16128,-15907,-15686,-15465,-15244,-15023,-14802,-14581,-14360,-14139,-13918,-13697,-13476,-13255,-13034,-12813,-12592,-12371,-12150,-11929,-11708,-11487,-11266,-11045,-10824,-10603,-10382,-10161,-9940,-9719,-9498,-9277,-9056,-8835,-8614,-8393,-8172,-7951,-7730,-7509,-7288,-7067,-6846,-6625,-6404,-6183,-5962,-5741,-5520,-5299,-5078,-4857,-4636,-4415,-4194,-3973,-3752,-3531,-3310,-3089,-2868,-2647,-2426,-2205,-1984,-1763,-1542,-1321,-1105,-1100,-879,-658,-437,-216
6,227,448,669,890,1111,1332,1553,1774,1995,2216,2437,2658,2879,3100,3321,3542,3763,3984,4205,4426,4647,4868,5089,5310,5531,5752,5973,6194,6415,6636,6857,7078,7299,7520,7741,7962,8183,8404,8625,8846,9067,9288,9509,9730,9951,10172,10393,10614,10835,11056,11277,11498,11719,11940,12161,12382,12603,12824,13045,13266,13487,13708,13929,14150,14371,14592,14813,15034,15255,15476,15697,15918,16139,16360,16581,16802,17023,17244,17465,17686,17907,18128,18349,18570,18791,19012,19233,19454,19675,19896,20117,20338,20559,20780,21001,21222,21443,21664,21885,22106,22327,22548,22769,22990,23211,23432,23653,23874,24095,24316,-24304,-24083,-23862,-23641,-23420,-23199,-22978,-22757,-22536,-22315,-22094,-21873,-21652,-21431,-21210,-20989,-20768,-20547,-20326,-20105,-19884,-19663,-19442,-19221,-19000,-18779,-18558,-18337,-18116,-17895,-17674,-17453,-17232,-17011,-16790,-16569,-16348,-16127,-15906,-15685,-15464,-15243,-15022,-14801,-14580,-14359,-14138,-13917,-13696,-13475,-13254,-13033,-12812,-12591,-12370,-12149,-11928,-11707,-11486,-11265,-11044,-10823,-10602,-10381,-10160,-9939,-9718,-9497,-9276,-9055,-8834,-8613,-8392,-8171,-7950,-7729,-7508,-7287,-7066,-6845,-6624,-6403,-6182,-5961,-5740,-5519,-5298,-5077,-4856,-4635,-4414,-4193,-3972,-3751,-3530,-3309,-3088,-2867,-2646,-2425,-2204,-1983,-1762,-1541,-1326,-1320,-1099,-878,-657,-436,-215
7,228,449,670,891,1112,1333,1554,1775,1996,2217,2438,2659,2880,3101,3322,3543,3764,3985,4206,4427,4648,4869,5090,5311,5532,5753,5974,6195,6416,6637,6858,7079,7300,7521,7742,7963,8184,8405,8626,8847,9068,9289,9510,9731,9952,10173,10394,10615,10836,11057,11278,11499,11720,11941,12162,12383,12604,12825,13046,13267,13488,13709,13930,14151,14372,14593,14814,15035,15256,15477,15698,15919,16140,16361,16582,16803,17024,17245,17466,17687,17908,18129,18350,18571,18792,19013,19234,19455,19676,19897,20118,20339,20560,20781,21002,21223,21444,21665,21886,22107,22328,22549,22770,22991,23212,23433,23654,23875,24096,24317,-24303,-24082,-23861,-23640,-23419,-23198,-22977,-22756,-22535,-22314,-22093,-21872,-21651,-21430,-21209,-20988,-20767,-20546,-20325,-20104,-19883,-19662,-19441,-19220,-18999,-18778,-18557,-18336,-18115,-17894,-17673,-17452,-17231,-17010,-16789,-16568,-16347,-16126,-15905,-15684,-15463,-15242,-15021,-14800,-14579,-14358,-14137,-13916,-13695,-13474,-13253,-13032,-12811,-12590,-12369,-12148,-11927,-11706,-11485,-11264,-11043,-10822,-10601,-10380,-10159,-9938,-9717,-9496,-9275,-9054,-8833,-8612,-8391,-8170,-7949,-7728,-7507,-7286,-7065,-6844,-6623,-6402,-6181,-5960,-5739,-5518,-5297,-5076,-4855,-4634,-4413,-4192,-3971,-3750,-3529,-3308,-3087,-2866,-2645,-2424,-2203,-1982,-1761,-1547,-1540,-1319,-1098,-877,-656,-435,-214
8,229,450,671,892,1113,1334,1555,1776,1997,2218,2439,2660,2881,3102,3323,3544,3765,3986,4207,4428,4649,4870,5091,5312,5533,5754,5975,6196,6417,6638,6859,7080,7301,7522,7743,7964,8185,8406,8627,8848,9069,9290,9511,9732,9953,10174,10395,10616,10837,11058,11279,11500,11721,11942,12163,12384,12605,12826,13047,13268,13489,13710,13931,14152,14373,14594,14815,15036,15257,15478,15699,15920,16141,16362,16583,16804,17025,17246,17467,17688,17909,18130,18351,18572,18793,19014,19235,19456,19677,19898,20119,20340,20561,20782,21003,21224,21445,21666,21887,22108,22329,22550,22771,22992,23213,23434,23655,23876,24097,24318,-24302,-24081,-23860,-23639,-23418,-23197,-22976,-22755,-22534,-22313,-22092,-21871,-21650,-21429,-21208,-20987,-20766,-20545,-20324,-20103,-19882,-19661,-19440,-19219,-18998,-18777,-18556,-18335,-18114,-17893,-17672,-17451,-17230,-17009,-16788,-16567,-16346,-16125,-15904,-15683,-15462,-15241,-15020,-14799,-14578,-14357,-14136,-13915,-13694,-13473,-13252,-13031,-12810,-12589,-12368,-12147,-11926,-11705,-11484,-11263,-11042,-10821,-10600,-10379,-10158,-9937,-9716,-9495,-9274,-9053,-8832,-8611,-8390,-8169,-7948,-7727,-7506,-7285,-7064,-6843,-6622,-6401,-6180,-5959,-5738,-5517,-5296,-5075,-4854,-4633,-4412,-4191,-3970,-3749,-3528,-3307,-3086,-2865,-2644,-2423,-2202,-1981,-1768,-1760,-1539,-1318,-1097,-876,-655,-434,-213
9,230,451,672,893,1114,1335,1556,1777,1998,2219,2440,2661,2882,3103,3324,3545,3766,3987,4208,4429,4650,4871,5092,5313,5534,5755,5976,6197,6418,6639,6860,7081,7302,7523,7744,7965,8186,8407,8628,8849,9070,9291,9512,9733,9954,10175,10396,10617,10838,11059,11280,11501,11722,11943,12164,12385,12606,12827,13048,13269,13490,13711,13932,14153,14374,14595,14816,15037,15258,15479,15700,15921,16142,16363,16584,16805,17026,17247,17468,17689,17910,18131,18352,18573,18794,19015,19236,19457,19678,19899,20120,20341,20562,20783,21004,21225,21446,21667,21888,22109,22330,22551,22772,22993,23214,23435,23656,23877,24098,24319,-24301,-24080,-23859,-23638,-23417,-23196,-22975,-22754,-22533,-22312,-22091,-21870,-21649,-21428,-21207,-20986,-20765,-20544,-20323,-20102,-19881,-19660,-19439,-19218,-18997,-18776,-18555,-18334,-18113,-17892,-17671,-17450,-17229,-17008,-16787,-16566,-16345,-16124,-15903,-15682,-15461,-15240,-15019,-14798,-14577,-14356,-14135,-13914,-13693,-13472,-13251,-13030,-12809,-12588,-12367,-12146,-11925,-11704,-11483,-11262,-11041,-10820,-10599,-10378,-10157,-9936,-9715,-9494,-9273,-9052,-8831,-8610,-8389,-8168,-7947,-7726,-7505,-7284,-7063,-6842,-6621,-6400,-6179,-5958,-5737,-5516,-5295,-5074,-4853,-4632,-4411,-4190,-3969,-3748,-3527,-3306,-3085,-2864,-2643,-2422,-2201,-1989,-1980,-1759,-1538,-1317,-1096,-875,-654,-433,-212
10,231,452,673,894,1115,1336,1557,1778,1999,2220,2441,2662,2883,3104,3325,3546,3767,3988,4209,4430,4651,4872,5093,5314,5535,5756,5977,6198,6419,6640,6861,7082,7303,7524,7745,7966,8187,8408,8629,8850,9071,9292,9513,9734,9955,10176,10397,10618,10839,11060,11281,11502,11723,11944,12165,12386,12607,12828,13049,13270,13491,13712,13933,14154,14375,14596,14817,15038,15259,15480,15701,15922,16143,16364,16585,16806,17027,17248,17469,17690,17911,18132,18353,18574,18795,19016,19237,19458,19679,19900,20121,20342,20563,20784,21005,21226,21447,21668,21889,22110,22331,22552,22773,22994,23215,23436,23657,23878,24099,24320,-24300,-24079,-23858,-23637,-23416,-23195,-22974,-22753,-22532,-22311,-22090,-21869,-21648,-21427,-21206,-20985,-20764,-20543,-20322,-20101,-19880,-19659,-19438,-19217,-18996,-18775,-18554,-18333,-18112,-17891,-17670,-17449,-17228,-17007,-16786,-16565,-16344,-16123,-15902,-15681,-15460,-15239,-15018,-14797,-14576,-14355,-14134,-13913,-13692,-13471,-13250,-13029,-12808,-12587,-12366,-12145,-11924,-11703,-11482,-11261,-11040,-10819,-10598,-10377,-10156,-9935,-9714,-9493,-9272,-9051,-8830,-8609,-8388,-8167,-7946,-7725,-7504,-7283,-7062,-6841,-6620,-6399,-6178,-5957,-5736,-5515,-5294,-5073,-4852,-4631,-4410,-4189,-3968,-3747,-3526,-3305,-3084,-2863,-2642,-2421,-2210,-2200,-1979,-1758,-1537,-1316,-1095,-874,-653,-432,-211
11,232,453,674,895,1116,1337,1558,1779,2000,2221,2442,2663,2884,3105,3326,3547,3768,3989,4210,4431,4652,4873,5094,5315,5536,5757,5978,6199,6420,6641,6862,7083,7304,7525,7746,7967,8188,8409,8630,8851,9072,9293,9514,9735,9956,10177,10398,10619,10840,11061,11282,11503,11724,11945,12166,12387,12608,12829,13050,13271,13492,13713,13934,14155,14376,14597,14818,15039,15260,15481,15702,15923,16144,16365,16586,16807,17028,17249,17470,17691,17912,18133,18354,18575,18796,19017,19238,19459,19680,19901,20122,20343,20564,20785,21006,21227,21448,21669,21890,22111,22332,22553,22774,22995,23216,23437,23658,23879,24100,24321,-24299,-24078,-23857,-23636,-23415,-23194,-22973,-22752,-22531,-22310,-22089,-21868,-21647,-21426,-21205,-20984,-20763,-20542,-20321,-20100,-19879,-19658,-19437,-19216,-18995,-18774,-18553,-18332,-18111,-17890,-17669,-17448,-17227,-17006,-16785,-16564,-16343,-16122,-15901,-15680,-15459,-15238,-15017,-14796,-14575,-14354,-14133,-13912,-13691,-13470,-13249,-13028,-12807,-12586,-12365,-12144,-11923,-11702,-11481,-11260,-11039,-10818,-10597,-10376,-10155,-9934,-9713,-9492,-9271,-9050,-8829,-8608,-8387,-8166,-7945,-7724,-7503,-7282,-7061,-6840,-6619,-6398,-6177,-5956,-5735,-5514,-5293,-5072,-4851,-4630,-4409,-4188,-3967,-3746,-3525,-3304,-3083,-2862,-2641,-2431,-2420,-2199,-1978,-1757,-1536,-1315,-1094,-873,-652,-431,-210
