1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,-25199,-24974,-24749,-24524,-24299,-24074,-23849,-23624,-23399,-23174,-22949,-22724,-22499,-22274,-22049,-21824,-21599,-21374,-21149,-20924,-20699,-20474,-20249,-20024,-19799,-19574,-19349,-19124,-18899,-18674,-18449,-18224,-17999,-17774,-17549,-17324,-17099,-16874,-16649,-16424,-16199,-15974,-15749,-15524,-15299,-15074,-14849,-14624,-14399,-14174,-13949,-13724,-13499,-13274,-13049,-12824,-12599,-12374,-12149,-11924,-11699,-11474,-11249,-11024,-10799,-10574,-10349,-10124,-9899,-9674,-9449,-9224,-8999,-8774,-8549,-8324,-8099,-7874,-7649,-7424,-7199,-6974,-6749,-6524,-6299,-6074,-5849,-5624,-5399,-5174,-4949,-4724,-4499,-4274,-4049,-3824,-3599,-3374,-3149,-2924,-2699,-2474,-2249,-2024,-1799,-1574,-1349,-1124,-899,-674,-449,-225,-224
2,227,452,677,902,1127,1352,1577,1802,2027,2252,2477,2702,2927,3152,3377,3602,3827,4052,4277,4502,4727,4952,5177,5402,5627,5852,6077,6302,6527,6752,6977,7202,7427,7652,7877,8102,8327,8552,8777,9002,9227,9452,9677,9902,10127,10352,10577,10802,11027,11252,11477,11702,11927,12152,12377,12602,12827,13052,13277,13502,13727,13952,14177,14402,14627,14852,15077,15302,15527,15752,15977,16202,16427,16652,16877,17102,17327,17552,17777,18002,18227,18452,18677,18902,19127,19352,19577,19802,20027,20252,20477,20702,20927,21152,21377,21602,21827,22052,22277,22502,22727,22952,23177,23402,23627,23852,24077,24302,24527,24752,24977,25202,-25198,-24973,-24748,-24523,-24298,-24073,-23848,-23623,-23398,-23173,-22948,-22723,-22498,-22273,-22048,-21823,-21598,-21373,-21148,-20923,-20698,-20473,-20248,-20023,-19798,-19573,-19348,-19123,-18898,-18673,-18448,-18223,-17998,-17773,-17548,-17323,-17098,-16873,-16648,-16423,-16198,-15973,-15748,-15523,-15298,-15073,-14848,-14623,-14398,-14173,-13948,-13723,-13498,-13273,-13048,-12823,-12598,-12373,-12148,-11923,-11698,-11473,-11248,-11023,-10798,-10573,-10348,-10123,-9898,-9673,-9448,-9223,-8998,-8773,-8548,-8323,-8098,-7873,-7648,-7423,-7198,-6973,-6748,-6523,-6298,-6073,-5848,-5623,-5398,-5173,-4948,-4723,-4498,-4273,-4048,-3823,-3598,-3373,-3148,-2923,-2698,-2473,-2248,-2023,-1798,-1573,-1348,-1123,-898,-673,-450,-448,-223
3,228,453,678,903,1128,1353,1578,1803,2028,2253,2478,2703,2928,3153,3378,3603,3828,4053,4278,4503,4728,4953,5178,5403,5628,5853,6078,6303,6528,6753,6978,7203,7428,7653,7878,8103,8328,8553,8778,9003,9228,9453,9678,9903,10128,10353,10578,10803,11028,11253,11478,11703,11928,12153,12378,12603,12828,13053,13278,13503,13728,13953,14178,14403,14628,14853,15078,15303,15528,15753,15978,16203,16428,16653,16878,17103,17328,17553,17778,18003,18228,18453,18678,18903,19128,19353,19578,19803,20028,20253,20478,20703,20928,21153,21378,21603,21828,22053,22278,22503,22728,22953,23178,23403,23628,23853,24078,24303,24528,24753,24978,25203,-25197,-24972,-24747,-24522,-24297,-24072,-23847,-23622,-23397,-23172,-22947,-22722,-22497,-22272,-22047,-21822,-21597,-21372,-21147,-20922,-20697,-20472,-20247,-20022,-19797,-19572,-19347,-19122,-18897,-18672,-18447,-18222,-17997,-17772,-17547,-17322,-17097,-16872,-16647,-16422,-16197,-15972,-15747,-15522,-15297,-15072,-14847,-14622,-14397,-14172,-13947,-13722,-13497,-13272,-13047,-12822,-12597,-12372,-12147,-11922,-11697,-11472,-11247,-11022,-10797,-10572,-10347,-10122,-9897,-9672,-9447,-9222,-8997,-8772,-8547,-8322,-8097,-7872,-7647,-7422,-7197,-6972,-6747,-6522,-6297,-6072,-5847,-5622,-5397,-5172,-4947,-4722,-4497,-4272,-4047,-3822,-3597,-3372,-3147,-2922,-2697,-2472,-2247,-2022,-1797,-1572,-1347,-1122,-897,-675,-672,-447,-222
4,229,454,679,904,1129,1354,1579,1804,2029,2254,2479,2704,2929,3154,3379,3604,3829,4054,4279,4504,4729,4954,5179,5404,5629,5854,6079,6304,6529,6754,6979,7204,7429,7654,7879,8104,8329,8554,8779,9004,9229,9454,9679,9904,10129,10354,10579,10804,11029,11254,11479,11704,11929,12154,12379,12604,12829,13054,13279,13504,13729,13954,14179,14404,14629,14854,15079,15304,15529,15754,15979,16204,16429,16654,16879,17104,17329,17554,17779,18004,18229,18454,18679,18904,19129,19354,19579,19804,20029,20254,20479,20704,20929,21154,21379,21604,21829,22054,22279,22504,22729,22954,23179,23404,23629,23854,24079,24304,24529,24754,24979,25204,-25196,-24971,-24746,-24521,-24296,-24071,-23846,-23621,-23396,-23171,-22946,-22721,-22496,-22271,-22046,-21821,-21596,-21371,-21146,-20921,-20696,-20471,-20246,-20021,-19796,-19571,-19346,-19121,-18896,-18671,-18446,-18221,-17996,-17771,-17546,-17321,-17096,-16871,-16646,-16421,-16196,-15971,-15746,-15521,-15296,-15071,-14846,-14621,-14396,-14171,-13946,-13721,-13496,-13271,-13046,-12821,-12596,-12371,-12146,-11921,-11696,-11471,-11246,-11021,-10796,-10571,-10346,-10121,-9896,-9671,-9446,-9221,-8996,-8771,-8546,-8321,-8096,-7871,-7646,-7421,-7196,-6971,-6746,-6521,-6296,-6071,-5846,-5621,-5396,-5171,-4946,-4721,-4496,-4271,-4046,-3821,-3596,-3371,-3146,-2921,-2696,-2471,-2246,-2021,-1796,-1571,-1346,-1121,-900,-896,-671,-446,-221
5,230,455,680,905,1130,1355,1580,1805,2030,2255,2480,2705,2930,3155,3380,3605,3830,4055,4280,4505,4730,4955,5180,5405,5630,5855,6080,6305,6530,6755,6980,7205,7430,7655,7880,8105,8330,8555,8780,9005,9230,9455,9680,9905,10130,10355,10580,10805,11030,11255,11480,11705,11930,12155,12380,12605,12830,13055,13280,13505,13730,13955,14180,14405,14630,14855,15080,15305,15530,15755,15980,16205,16430,16655,16880,17105,17330,17555,17780,18005,18230,18455,18680,18905,19130,19355,19580,19805,20030,20255,20480,20705,20930,21155,21380,21605,21830,22055,22280,22505,22730,22955,23180,23405,23630,23855,24080,24305,24530,24755,24980,25205,-25195,-24970,-24745,-24520,-24295,-24070,-23845,-23620,-23395,-23170,-22945,-22720,-22495,-22270,-22045,-21820,-21595,-21370,-21145,-20920,-20695,-20470,-20245,-20020,-19795,-19570,-19345,-19120,-18895,-18670,-18445,-18220,-17995,-17770,-17545,-17320,-17095,-16870,-16645,-16420,-16195,-15970,-15745,-15520,-15295,-15070,-14845,-14620,-14395,-14170,-13945,-13720,-13495,-13270,-13045,-12820,-12595,-12370,-12145,-11920,-11695,-11470,-11245,-11020,-10795,-10570,-10345,-10120,-9895,-9670,-9445,-9220,-8995,-8770,-8545,-8320,-8095,-7870,-7645,-7420,-7195,-6970,-6745,-6520,-6295,-6070,-5845,-5620,-5395,-5170,-4945,-4720,-4495,-4270,-4045,-3820,-3595,-3370,-3145,-2920,-2695,-2470,-2245,-2020,-1795,-1570,-1345,-1125,-1120,-895,-670,-445,-220
6,231,456,681,906,1131,1356,1581,1806,2031,2256,2481,2706,2931,3156,3381,3606,3831,4056,4281,4506,4731,4956,5181,5406,5631,5856,6081,6306,6531,6756,6981,7206,7431,7656,7881,8106,8331,8556,8781,9006,9231,9456,9681,9906,10131,10356,10581,10806,11031,11256,11481,11706,11931,12156,12381,12606,12831,13056,13281,13506,13731,13956,14181,14406,14631,14856,15081,15306,15531,15756,15981,16206,16431,16656,16881,17106,17331,17556,17781,18006,18231,18456,18681,18906,19131,19356,19581,19806,20031,20256,20481,20706,20931,21156,21381,21606,21831,22056,22281,22506,22731,22956,23181,23406,23631,23856,24081,24306,24531,24756,24981,25206,-25194,-24969,-24744,-24519,-24294,-24069,-23844,-23619,-23394,-23169,-22944,-22719,-22494,-22269,-22044,-21819,-21594,-21369,-21144,-20919,-20694,-20469,-20244,-20019,-19794,-19569,-19344,-19119,-18894,-18669,-18444,-18219,-17994,-17769,-17544,-17319,-17094,-16869,-16644,-16419,-16194,-15969,-15744,-15519,-15294,-15069,-14844,-14619,-14394,-14169,-13944,-13719,-13494,-13269,-13044,-12819,-12594,-12369,-12144,-11919,-11694,-11469,-11244,-11019,-10794,-10569,-10344,-10119,-9894,-9669,-9444,-9219,-8994,-8769,-8544,-8319,-8094,-7869,-7644,-7419,-7194,-6969,-6744,-6519,-6294,-6069,-5844,-5619,-5394,-5169,-4944,-4719,-4494,-4269,-4044,-3819,-3594,-3369,-3144,-2919,-2694,-2469,-2244,-2019,-1794,-1569,-1350,-1344,-1119,-894,-669,-444,-219
7,232,457,682,907,1132,1357,1582,1807,2032,2257,2482,2707,2932,3157,3382,3607,3832,4057,4282,4507,4732,4957,5182,5407,5632,5857,6082,6307,6532,6757,6982,7207,7432,7657,7882,8107,8332,8557,8782,9007,9232,9457,9682,9907,10132,10357,10582,10807,11032,11257,11482,11707,11932,12157,12382,12607,12832,13057,13282,13507,13732,13957,14182,14407,14632,14857,15082,15307,15532,15757,15982,16207,16432,16657,16882,17107,17332,17557,17782,18007,18232,18457,18682,18907,19132,19357,19582,19807,20032,20257,20482,20707,20932,21157,21382,21607,21832,22057,22282,22507,22732,22957,23182,23407,23632,23857,24082,24307,24532,24757,24982,25207,-25193,-24968,-24743,-24518,-24293,-24068,-23843,-23618,-23393,-23168,-22943,-22718,-22493,-22268,-22043,-21818,-21593,-21368,-21143,-20918,-20693,-20468,-20243,-20018,-19793,-19568,-19343,-19118,-18893,-18668,-18443,-18218,-17993,-17768,-17543,-17318,-17093,-16868,-16643,-16418,-16193,-15968,-15743,-15518,-15293,-15068,-14843,-14618,-14393,-14168,-13943,-13718,-13493,-13268,-13043,-12818,-12593,-12368,-12143,-11918,-11693,-11468,-11243,-11018,-10793,-10568,-10343,-10118,-9893,-9668,-9443,-9218,-8993,-8768,-8543,-8318,-8093,-7868,-7643,-7418,-7193,-6968,-6743,-6518,-6293,-6068,-5843,-5618,-5393,-5168,-4943,-4718,-4493,-4268,-4043,-3818,-3593,-3368,-3143,-2918,-2693,-2468,-2243,-2018,-1793,-1575,-1568,-1343,-1118,-893,-668,-443,-218
8,233,458,683,908,1133,1358,1583,1808,2033,2258,2483,2708,2933,3158,3383,3608,3833,4058,4283,4508,4733,4958,5183,5408,5633,5858,6083,6308,6533,6758,6983,7208,7433,7658,7883,8108,8333,8558,8783,9008,9233,9458,9683,9908,10133,10358,10583,10808,11033,11258,11483,11708,11933,12158,12383,12608,12833,13058,13283,13508,13733,13958,14183,14408,14633,14858,15083,15308,15533,15758,15983,16208,16433,16658,16883,17108,17333,17558,17783,18008,18233,18458,18683,18908,19133,19358,19583,19808,20033,20258,20483,20708,20933,21158,21383,21608,21833,22058,22283,22508,22733,22958,23183,23408,23633,23858,24083,24308,24533,24758,24983,25208,-25192,-24967,-24742,-24517,-24292,-24067,-23842,-23617,-23392,-23167,-22942,-22717,-22492,-22267,-22042,-21817,-21592,-21367,-21142,-20917,-20692,-20467,-20242,-20017,-19792,-19567,-19342,-19117,-18892,-18667,-18442,-18217,-17992,-17767,-17542,-17317,-17092,-16867,-16642,-16417,-16192,-15967,-15742,-15517,-15292,-15067,-14842,-14617,-14392,-14167,-13942,-13717,-13492,-13267,-13042,-12817,-12592,-12367,-12142,-11917,-11692,-11467,-11242,-11017,-10792,-10567,-10342,-10117,-9892,-9667,-9442,-9217,-8992,-8767,-8542,-8317,-8092,-7867,-7642,-7417,-7192,-6967,-6742,-6517,-6292,-6067,-5842,-5617,-5392,-5167,-4942,-4717,-4492,-4267,-4042,-3817,-3592,-3367,-3142,-2917,-2692,-2467,-2242,-2017,-1800,-1792,-1567,-1342,-1117,-892,-667,-442,-217
9,234,459,684,909,1134,1359,1584,1809,2034,2259,2484,2709,2934,3159,3384,3609,3834,4059,4284,4509,4734,4959,5184,5409,5634,5859,6084,6309,6534,6759,6984,7209,7434,7659,7884,8109,8334,8559,8784,9009,9234,9459,9684,9909,10134,10359,10584,10809,11034,11259,11484,11709,11934,12159,12384,12609,12834,13059,13284,13509,13734,13959,14184,14409,14634,14859,15084,15309,15534,15759,15984,16209,16434,16659,16884,17109,17334,17559,17784,18009,18234,18459,18684,18909,19134,19359,19584,19809,20034,20259,20484,20709,20934,21159,21384,21609,21834,22059,22284,22509,22734,22959,23184,23409,23634,23859,24084,24309,24534,24759,24984,25209,-25191,-24966,-24741,-24516,-24291,-24066,-23841,-23616,-23391,-23166,-22941,-22716,-22491,-22266,-22041,-21816,-21591,-21366,-21141,-20916,-20691,-20466,-20241,-20016,-19791,-19566,-19341,-19116,-18891,-18666,-18441,-18216,-17991,-17766,-17541,-17316,-17091,-16866,-16641,-16416,-16191,-15966,-15741,-15516,-15291,-15066,-14841,-14616,-14391,-14166,-13941,-13716,-13491,-13266,-13041,-12816,-12591,-12366,-12141,-11916,-11691,-11466,-11241,-11016,-10791,-10566,-10341,-10116,-9891,-9666,-9441,-9216,-8991,-8766,-8541,-8316,-8091,-7866,-7641,-7416,-7191,-6966,-6741,-6516,-6291,-6066,-5841,-5616,-5391,-5166,-4941,-4716,-4491,-4266,-4041,-3816,-3591,-3366,-3141,-2916,-2691,-2466,-2241,-2025,-2016,-1791,-1566,-1341,-1116,-891,-666,-441,-216
10,235,460,685,910,1135,1360,1585,1810,2035,2260,2485,2710,2935,3160,3385,3610,3835,4060,4285,4510,4735,4960,5185,5410,5635,5860,6085,6310,6535,6760,6985,7210,7435,7660,7885,8110,8335,8560,8785,9010,9235,9460,9685,9910,10135,10360,10585,10810,11035,11260,11485,11710,11935,12160,12385,12610,12835,13060,13285,13510,13735,13960,14185,14410,14635,14860,15085,15310,15535,15760,15985,16210,16435,16660,16885,17110,17335,17560,17785,18010,18235,18460,18685,18910,19135,19360,19585,19810,20035,20260,20485,20710,20935,21160,21385,21610,21835,22060,22285,22510,22735,22960,23185,23410,23635,23860,24085,24310,24535,24760,24985,25210,-25190,-24965,-24740,-24515,-24290,-24065,-23840,-23615,-23390,-23165,-22940,-22715,-22490,-22265,-22040,-21815,-21590,-21365,-21140,-20915,-20690,-20465,-20240,-20015,-19790,-19565,-19340,-19115,-18890,-18665,-18440,-18215,-17990,-17765,-17540,-17315,-17090,-16865,-16640,-16415,-16190,-15965,-15740,-15515,-15290,-15065,-14840,-14615,-14390,-14165,-13940,-13715,-13490,-13265,-13040,-12815,-12590,-12365,-12140,-11915,-11690,-11465,-11240,-11015,-10790,-10565,-10340,-10115,-9890,-9665,-9440,-9215,-8990,-8765,-8540,-8315,-8090,-7865,-7640,-7415,-7190,-6965,-6740,-6515,-6290,-6065,-5840,-5615,-5390,-5165,-4940,-4715,-4490,-4265,-4040,-3815,-3590,-3365,-3140,-2915,-2690,-2465,-2250,-2240,-2015,-1790,-1565,-1340,-1115,-890,-665,-440,-215
11,236,461,686,911,1136,1361,1586,1811,2036,2261,2486,2711,2936,3161,3386,3611,3836,4061,4286,4511,4736,4961,5186,5411,5636,5861,6086,6311,6536,6761,6986,7211,7436,7661,7886,8111,8336,8561,8786,9011,9236,9461,9686,9911,10136,10361,10586,10811,11036,11261,11486,11711,11936,12161,12386,12611,12836,13061,13286,13511,13736,13961,14186,14411,14636,14861,15086,15311,15536,15761,15986,16211,16436,16661,16886,17111,17336,17561,17786,18011,18236,18461,18686,18911,19136,19361,19586,19811,20036,20261,20486,20711,20936,21161,21386,21611,21836,22061,22286,22511,22736,22961,23186,23411,23636,23861,24086,24311,24536,24761,24986,25211,-25189,-24964,-24739,-24514,-24289,-24064,-23839,-23614,-23389,-23164,-22939,-22714,-22489,-22264,-22039,-21814,-21589,-21364,-21139,-20914,-20689,-20464,-20239,-20014,-19789,-19564,-19339,-19114,-18889,-18664,-18439,-18214,-17989,-17764,-17539,-17314,-17089,-16864,-16639,-16414,-16189,-15964,-15739,-15514,-15289,-15064,-14839,-14614,-14389,-14164,-13939,-13714,-13489,-13264,-13039,-12814,-12589,-12364,-12139,-11914,-11689,-11464,-11239,-11014,-10789,-10564,-10339,-10114,-9889,-9664,-9439,-9214,-8989,-8764,-8539,-8314,-8089,-7864,-7639,-7414,-7189,-6964,-6739,-6514,-6289,-6064,-5839,-5614,-5389,-5164,-4939,-4714,-4489,-4264,-4039,-3814,-3589,-3364,-3139,-2914,-2689,-2475,-2464,-2239,-2014,-1789,-1564,-1339,-1114,-889,-664,-439,-214
