1,228,455,682,909,1136,1363,1590,1817,2044,2271,2498,2725,2952,3179,3406,3633,3860,4087,4314,4541,4768,4995,5222,5449,5676,5903,6130,6357,6584,6811,7038,7265,7492,7719,7946,8173,8400,8627,8854,9081,9308,9535,9762,9989,10216,10443,10670,10897,11124,11351,11578,11805,12032,12259,12486,12713,12940,13167,13394,13621,13848,14075,14302,14529,14756,14983,15210,15437,15664,15891,16118,16345,16572,16799,17026,17253,17480,17707,17934,18161,18388,18615,18842,19069,19296,19523,19750,19977,20204,20431,20658,20885,21112,21339,21566,21793,22020,22247,22474,22701,22928,23155,23382,23609,23836,24063,24290,24517,24744,24971,25198,25425,25652,-25650,-25423,-25196,-24969,-24742,-24515,-24288,-24061,-23834,-23607,-23380,-23153,-22926,-22699,-22472,-22245,-22018,-21791,-21564,-21337,-21110,-20883,-20656,-20429,-20202,-19975,-19748,-19521,-19294,-19067,-18840,-18613,-18386,-18159,-17932,-17705,-17478,-17251,-17024,-16797,-16570,-16343,-16116,-15889,-15662,-15435,-15208,-14981,-14754,-14527,-14300,-14073,-13846,-13619,-13392,-13165,-12938,-12711,-12484,-12257,-12030,-11803,-11576,-11349,-11122,-10895,-10668,-10441,-10214,-9987,-9760,-9533,-9306,-9079,-8852,-8625,-8398,-8171,-7944,-7717,-7490,-7263,-7036,-6809,-6582,-6355,-6128,-5901,-5674,-5447,-5220,-4993,-4766,-4539,-4312,-4085,-3858,-3631,-3404,-3177,-2950,-2723,-2496,-2269,-2042,-1815,-1588,-1361,-1134,-907,-680,-453,-227,-226
2,229,456,683,910,1137,1364,1591,1818,2045,2272,2499,2726,2953,3180,3407,3634,3861,4088,4315,4542,4769,4996,5223,5450,5677,5904,6131,6358,6585,6812,7039,7266,7493,7720,7947,8174,8401,8628,8855,9082,9309,9536,9763,9990,10217,10444,10671,10898,11125,11352,11579,11806,12033,12260,12487,12714,12941,13168,13395,13622,13849,14076,14303,14530,14757,14984,15211,15438,15665,15892,16119,16346,16573,16800,17027,17254,17481,17708,17935,18162,18389,18616,18843,19070,19297,19524,19751,19978,20205,20432,20659,20886,21113,21340,21567,21794,22021,22248,22475,22702,22929,23156,23383,23610,23837,24064,24291,24518,24745,24972,25199,25426,25653,-25649,-25422,-25195,-24968,-24741,-24514,-24287,-24060,-23833,-23606,-23379,-23152,-22925,-22698,-22471,-22244,-22017,-21790,-21563,-21336,-21109,-20882,-20655,-20428,-20201,-19974,-19747,-19520,-19293,-19066,-18839,-18612,-18385,-18158,-17931,-17704,-17477,-17250,-17023,-16796,-16569,-16342,-16115,-15888,-15661,-15434,-15207,-14980,-14753,-14526,-14299,-14072,-13845,-13618,-13391,-13164,-12937,-12710,-12483,-12256,-12029,-11802,-11575,-11348,-11121,-10894,-10667,-10440,-10213,-9986,-9759,-9532,-9305,-9078,-8851,-8624,-8397,-8170,-7943,-7716,-7489,-7262,-7035,-6808,-6581,-6354,-6127,-5900,-5673,-5446,-5219,-4992,-4765,-4538,-4311,-4084,-3857,-3630,-3403,-3176,-2949,-2722,-2495,-2268,-2041,-1814,-1587,-1360,-1133,-906,-679,-454,-452,-225
3,230,457,684,911,1138,1365,1592,1819,2046,2273,2500,2727,2954,3181,3408,3635,3862,4089,4316,4543,4770,4997,5224,5451,5678,5905,6132,6359,6586,6813,7040,7267,7494,7721,7948,8175,8402,8629,8856,9083,9310,9537,9764,9991,10218,10445,10672,10899,11126,11353,11580,11807,12034,12261,12488,12715,12942,13169,13396,13623,13850,14077,14304,14531,14758,14985,15212,15439,15666,15893,16120,16347,16574,16801,17028,17255,17482,17709,17936,18163,18390,18617,18844,19071,19298,19525,19752,19979,20206,20433,20660,20887,21114,21341,21568,21795,22022,22249,22476,22703,22930,23157,23384,23611,23838,24065,24292,24519,24746,24973,25200,25427,25654,-25648,-25421,-25194,-24967,-24740,-24513,-24286,-24059,-23832,-23605,-23378,-23151,-22924,-22697,-22470,-22243,-22016,-21789,-21562,-21335,-21108,-20881,-20654,-20427,-20200,-19973,-19746,-19519,-19292,-19065,-18838,-18611,-18384,-18157,-17930,-17703,-17476,-17249,-17022,-16795,-16568,-16341,-16114,-15887,-15660,-15433,-15206,-14979,-14752,-14525,-14298,-14071,-13844,-13617,-13390,-13163,-12936,-12709,-12482,-12255,-12028,-11801,-11574,-11347,-11120,-10893,-10666,-10439,-10212,-9985,-9758,-9531,-9304,-9077,-8850,-8623,-8396,-8169,-7942,-7715,-7488,-7261,-7034,-6807,-6580,-6353,-6126,-5899,-5672,-5445,-5218,-4991,-4764,-4537,-4310,-4083,-3856,-3629,-3402,-3175,-2948,-2721,-2494,-2267,-2040,-1813,-1586,-1359,-1132,-905,-681,-678,-451,-224
4,231,458,685,912,1139,1366,1593,1820,2047,2274,2501,2728,2955,3182,3409,3636,3863,4090,4317,4544,4771,4998,5225,5452,5679,5906,6133,6360,6587,6814,7041,7268,7495,7722,7949,8176,8403,8630,8857,9084,9311,9538,9765,9992,10219,10446,10673,10900,11127,11354,11581,11808,12035,12262,12489,12716,12943,13170,13397,13624,13851,14078,14305,14532,14759,14986,15213,15440,15667,15894,16121,16348,16575,16802,17029,17256,17483,17710,17937,18164,18391,18618,18845,19072,19299,19526,19753,19980,20207,20434,20661,20888,21115,21342,21569,21796,22023,22250,22477,22704,22931,23158,23385,23612,23839,24066,24293,24520,24747,24974,25201,25428,25655,-25647,-25420,-25193,-24966,-24739,-24512,-24285,-24058,-23831,-23604,-23377,-23150,-22923,-22696,-22469,-22242,-22015,-21788,-21561,-21334,-21107,-20880,-20653,-20426,-20199,-19972,-19745,-19518,-19291,-19064,-18837,-18610,-18383,-18156,-17929,-17702,-17475,-17248,-17021,-16794,-16567,-16340,-16113,-15886,-15659,-15432,-15205,-14978,-14751,-14524,-14297,-14070,-13843,-13616,-13389,-13162,-12935,-12708,-12481,-12254,-12027,-11800,-11573,-11346,-11119,-10892,-10665,-10438,-10211,-9984,-9757,-9530,-9303,-9076,-8849,-8622,-8395,-8168,-7941,-7714,-7487,-7260,-7033,-6806,-6579,-6352,-6125,-5898,-5671,-5444,-5217,-4990,-4763,-4536,-4309,-4082,-3855,-3628,-3401,-3174,-2947,-2720,-2493,-2266,-2039,-1812,-1585,-1358,-1131,-908,-904,-677,-450,-223
5,232,459,686,913,1140,1367,1594,1821,2048,2275,2502,2729,2956,3183,3410,3637,3864,4091,4318,4545,4772,4999,5226,5453,5680,5907,6134,6361,6588,6815,7042,7269,7496,7723,7950,8177,8404,8631,8858,9085,9312,9539,9766,9993,10220,10447,10674,10901,11128,11355,11582,11809,12036,12263,12490,12717,12944,13171,13398,13625,13852,14079,14306,14533,14760,14987,15214,15441,15668,15895,16122,16349,16576,16803,17030,17257,17484,17711,17938,18165,18392,18619,18846,19073,19300,19527,19754,19981,20208,20435,20662,20889,21116,21343,21570,21797,22024,22251,22478,22705,22932,23159,23386,23613,23840,24067,24294,24521,24748,24975,25202,25429,25656,-25646,-25419,-25192,-24965,-24738,-24511,-24284,-24057,-23830,-23603,-23376,-23149,-22922,-22695,-22468,-22241,-22014,-21787,-21560,-21333,-21106,-20879,-20652,-20425,-20198,-19971,-19744,-19517,-19290,-19063,-18836,-18609,-18382,-18155,-17928,-17701,-17474,-17247,-17020,-16793,-16566,-16339,-16112,-15885,-15658,-15431,-15204,-14977,-14750,-14523,-14296,-14069,-13842,-13615,-13388,-13161,-12934,-12707,-12480,-12253,-12026,-11799,-11572,-11345,-11118,-10891,-10664,-10437,-10210,-9983,-9756,-9529,-9302,-9075,-8848,-8621,-8394,-8167,-7940,-7713,-7486,-7259,-7032,-6805,-6578,-6351,-6124,-5897,-5670,-5443,-5216,-4989,-4762,-4535,-4308,-4081,-3854,-3627,-3400,-3173,-2946,-2719,-2492,-2265,-2038,-1811,-1584,-1357,-1135,-1130,-903,-676,-449,-222
6,233,460,687,914,1141,1368,1595,1822,2049,2276,2503,2730,2957,3184,3411,3638,3865,4092,4319,4546,4773,5000,5227,5454,5681,5908,6135,6362,6589,6816,7043,7270,7497,7724,7951,8178,8405,8632,8859,9086,9313,9540,9767,9994,10221,10448,10675,10902,11129,11356,11583,11810,12037,12264,12491,12718,12945,13172,13399,13626,13853,14080,14307,14534,14761,14988,15215,15442,15669,15896,16123,16350,16577,16804,17031,17258,17485,17712,17939,18166,18393,18620,18847,19074,19301,19528,19755,19982,20209,20436,20663,20890,21117,21344,21571,21798,22025,22252,22479,22706,22933,23160,23387,23614,23841,24068,24295,24522,24749,24976,25203,25430,25657,-25645,-25418,-25191,-24964,-24737,-24510,-24283,-24056,-23829,-23602,-23375,-23148,-22921,-22694,-22467,-22240,-22013,-21786,-21559,-21332,-21105,-20878,-20651,-20424,-20197,-19970,-19743,-19516,-19289,-19062,-18835,-18608,-18381,-18154,-17927,-17700,-17473,-17246,-17019,-16792,-16565,-16338,-16111,-15884,-15657,-15430,-15203,-14976,-14749,-14522,-14295,-14068,-13841,-13614,-13387,-13160,-12933,-12706,-12479,-12252,-12025,-11798,-11571,-11344,-11117,-10890,-10663,-10436,-10209,-9982,-9755,-9528,-9301,-9074,-8847,-8620,-8393,-8166,-7939,-7712,-7485,-7258,-7031,-6804,-6577,-6350,-6123,-5896,-5669,-5442,-5215,-4988,-4761,-4534,-4307,-4080,-3853,-3626,-3399,-3172,-2945,-2718,-2491,-2264,-2037,-1810,-1583,-1362,-1356,-1129,-902,-675,-448,-221
7,234,461,688,915,1142,1369,1596,1823,2050,2277,2504,2731,2958,3185,3412,3639,3866,4093,4320,4547,4774,5001,5228,5455,5682,5909,6136,6363,6590,6817,7044,7271,7498,7725,7952,8179,8406,8633,8860,9087,9314,9541,9768,9995,10222,10449,10676,10903,11130,11357,11584,11811,12038,12265,12492,12719,12946,13173,13400,13627,13854,14081,14308,14535,14762,14989,15216,15443,15670,15897,16124,16351,16578,16805,17032,17259,17486,17713,17940,18167,18394,18621,18848,19075,19302,19529,19756,19983,20210,20437,20664,20891,21118,21345,21572,21799,22026,22253,22480,22707,22934,23161,23388,23615,23842,24069,24296,24523,24750,24977,25204,25431,25658,-25644,-25417,-25190,-24963,-24736,-24509,-24282,-24055,-23828,-23601,-23374,-23147,-22920,-22693,-22466,-22239,-22012,-21785,-21558,-21331,-21104,-20877,-20650,-20423,-20196,-19969,-19742,-19515,-19288,-19061,-18834,-18607,-18380,-18153,-17926,-17699,-17472,-17245,-17018,-16791,-16564,-16337,-16110,-15883,-15656,-15429,-15202,-14975,-14748,-14521,-14294,-14067,-13840,-13613,-13386,-13159,-12932,-12705,-12478,-12251,-12024,-11797,-11570,-11343,-11116,-10889,-10662,-10435,-10208,-9981,-9754,-9527,-9300,-9073,-8846,-8619,-8392,-8165,-7938,-7711,-7484,-7257,-7030,-6803,-6576,-6349,-6122,-5895,-5668,-5441,-5214,-4987,-4760,-4533,-4306,-4079,-3852,-3625,-3398,-3171,-2944,-2717,-2490,-2263,-2036,-1809,-1589,-1582,-1355,-1128,-901,-674,-447,-220
8,235,462,689,916,1143,1370,1597,1824,2051,2278,2505,2732,2959,3186,3413,3640,3867,4094,4321,4548,4775,5002,5229,5456,5683,5910,6137,6364,6591,6818,7045,7272,7499,7726,7953,8180,8407,8634,8861,9088,9315,9542,9769,9996,10223,10450,10677,10904,11131,11358,11585,11812,12039,12266,12493,12720,12947,13174,13401,13628,13855,14082,14309,14536,14763,14990,15217,15444,15671,15898,16125,16352,16579,16806,17033,17260,17487,17714,17941,18168,18395,18622,18849,19076,19303,19530,19757,19984,20211,20438,20665,20892,21119,21346,21573,21800,22027,22254,22481,22708,22935,23162,23389,23616,23843,24070,24297,24524,24751,24978,25205,25432,25659,-25643,-25416,-25189,-24962,-24735,-24508,-24281,-24054,-23827,-23600,-23373,-23146,-22919,-22692,-22465,-22238,-22011,-21784,-21557,-21330,-21103,-20876,-20649,-20422,-20195,-19968,-19741,-19514,-19287,-19060,-18833,-18606,-18379,-18152,-17925,-17698,-17471,-17244,-17017,-16790,-16563,-16336,-16109,-15882,-15655,-15428,-15201,-14974,-14747,-14520,-14293,-14066,-13839,-13612,-13385,-13158,-12931,-12704,-12477,-12250,-12023,-11796,-11569,-11342,-11115,-10888,-10661,-10434,-10207,-9980,-9753,-9526,-9299,-9072,-8845,-8618,-8391,-8164,-7937,-7710,-7483,-7256,-7029,-6802,-6575,-6348,-6121,-5894,-5667,-5440,-5213,-4986,-4759,-4532,-4305,-4078,-3851,-3624,-3397,-3170,-2943,-2716,-2489,-2262,-2035,-1816,-1808,-1581,-1354,-1127,-900,-673,-446,-219
9,236,463,690,917,1144,1371,1598,1825,2052,2279,2506,2733,2960,3187,3414,3641,3868,4095,4322,4549,4776,5003,5230,5457,5684,5911,6138,6365,6592,6819,7046,7273,7500,7727,7954,8181,8408,8635,8862,9089,9316,9543,9770,9997,10224,10451,10678,10905,11132,11359,11586,11813,12040,12267,12494,12721,12948,13175,13402,13629,13856,14083,14310,14537,14764,14991,15218,15445,15672,15899,16126,16353,16580,16807,17034,17261,17488,17715,17942,18169,18396,18623,18850,19077,19304,19531,19758,19985,20212,20439,20666,20893,21120,21347,21574,21801,22028,22255,22482,22709,22936,23163,23390,23617,23844,24071,24298,24525,24752,24979,25206,25433,25660,-25642,-25415,-25188,-24961,-24734,-24507,-24280,-24053,-23826,-23599,-23372,-23145,-22918,-22691,-22464,-22237,-22010,-21783,-21556,-21329,-21102,-20875,-20648,-20421,-20194,-19967,-19740,-19513,-19286,-19059,-18832,-18605,-18378,-18151,-17924,-17697,-17470,-17243,-17016,-16789,-16562,-16335,-16108,-15881,-15654,-15427,-15200,-14973,-14746,-14519,-14292,-14065,-13838,-13611,-13384,-13157,-12930,-12703,-12476,-12249,-12022,-11795,-11568,-11341,-11114,-10887,-10660,-10433,-10206,-9979,-9752,-9525,-9298,-9071,-8844,-8617,-8390,-8163,-7936,-7709,-7482,-7255,-7028,-6801,-6574,-6347,-6120,-5893,-5666,-5439,-5212,-4985,-4758,-4531,-4304,-4077,-3850,-3623,-3396,-3169,-2942,-2715,-2488,-2261,-2043,-2034,-1807,-1580,-1353,-1126,-899,-672,-445,-218
10,237,464,691,918,1145,1372,1599,1826,2053,2280,2507,2734,2961,3188,3415,3642,3869,4096,4323,4550,4777,5004,5231,5458,5685,5912,6139,6366,6593,6820,7047,7274,7501,7728,7955,8182,8409,8636,8863,9090,9317,9544,9771,9998,10225,10452,10679,10906,11133,11360,11587,11814,12041,12268,12495,12722,12949,13176,13403,13630,13857,14084,14311,14538,14765,14992,15219,15446,15673,15900,16127,16354,16581,16808,17035,17262,17489,17716,17943,18170,18397,18624,18851,19078,19305,19532,19759,19986,20213,20440,20667,20894,21121,21348,21575,21802,22029,22256,22483,22710,22937,23164,23391,23618,23845,24072,24299,24526,24753,24980,25207,25434,25661,-25641,-25414,-25187,-24960,-24733,-24506,-24279,-24052,-23825,-23598,-23371,-23144,-22917,-22690,-22463,-22236,-22009,-21782,-21555,-21328,-21101,-20874,-20647,-20420,-20193,-19966,-19739,-19512,-19285,-19058,-18831,-18604,-18377,-18150,-17923,-17696,-17469,-17242,-17015,-16788,-16561,-16334,-16107,-15880,-15653,-15426,-15199,-14972,-14745,-14518,-14291,-14064,-13837,-13610,-13383,-13156,-12929,-12702,-12475,-12248,-12021,-11794,-11567,-11340,-11113,-10886,-10659,-10432,-10205,-9978,-9751,-9524,-9297,-9070,-8843,-8616,-8389,-8162,-7935,-7708,-7481,-7254,-7027,-6800,-6573,-6346,-6119,-5892,-5665,-5438,-5211,-4984,-4757,-4530,-4303,-4076,-3849,-3622,-3395,-3168,-2941,-2714,-2487,-2270,-2260,-2033,-1806,-1579,-1352,-1125,-898,-671,-444,-217
11,238,465,692,919,1146,1373,1600,1827,2054,2281,2508,2735,2962,3189,3416,3643,3870,4097,4324,4551,4778,5005,5232,5459,5686,5913,6140,6367,6594,6821,7048,7275,7502,7729,7956,8183,8410,8637,8864,9091,9318,9545,9772,9999,10226,10453,10680,10907,11134,11361,11588,11815,12042,12269,12496,12723,12950,13177,13404,13631,13858,14085,14312,14539,14766,14993,15220,15447,15674,15901,16128,16355,16582,16809,17036,17263,17490,17717,17944,18171,18398,18625,18852,19079,19306,19533,19760,19987,20214,20441,20668,20895,21122,21349,21576,21803,22030,22257,22484,22711,22938,23165,23392,23619,23846,24073,24300,24527,24754,24981,25208,25435,25662,-25640,-25413,-25186,-24959,-24732,-24505,-24278,-24051,-23824,-23597,-23370,-23143,-22916,-22689,-22462,-22235,-22008,-21781,-21554,-21327,-21100,-20873,-20646,-20419,-20192,-19965,-19738,-19511,-19284,-19057,-18830,-18603,-18376,-18149,-17922,-17695,-17468,-17241,-17014,-16787,-16560,-16333,-16106,-15879,-15652,-15425,-15198,-14971,-14744,-14517,-14290,-14063,-13836,-13609,-13382,-13155,-12928,-12701,-12474,-12247,-12020,-11793,-11566,-11339,-11112,-10885,-10658,-10431,-10204,-9977,-9750,-9523,-9296,-9069,-8842,-8615,-8388,-8161,-7934,-7707,-7480,-7253,-7026,-6799,-6572,-6345,-6118,-5891,-5664,-5437,-5210,-4983,-4756,-4529,-4302,-4075,-3848,-3621,-3394,-3167,-2940,-2713,-2497,-2486,-2259,-2032,-1805,-1578,-1351,-1124,-897,-670,-443,-216
