1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,-26564,-26333,-26102,-25871,-25640,-25409,-25178,-24947,-24716,-24485,-24254,-24023,-23792,-23561,-23330,-23099,-22868,-22637,-22406,-22175,-21944,-21713,-21482,-21251,-21020,-20789,-20558,-20327,-20096,-19865,-19634,-19403,-19172,-18941,-18710,-18479,-18248,-18017,-17786,-17555,-17324,-17093,-16862,-16631,-16400,-16169,-15938,-15707,-15476,-15245,-15014,-14783,-14552,-14321,-14090,-13859,-13628,-13397,-13166,-12935,-12704,-12473,-12242,-12011,-11780,-11549,-11318,-11087,-10856,-10625,-10394,-10163,-9932,-9701,-9470,-9239,-9008,-8777,-8546,-8315,-8084,-7853,-7622,-7391,-7160,-6929,-6698,-6467,-6236,-6005,-5774,-5543,-5312,-5081,-4850,-4619,-4388,-4157,-3926,-3695,-3464,-3233,-3002,-2771,-2540,-2309,-2078,-1847,-1616,-1385,-1154,-923,-692,-461,-231,-230
2,233,464,695,926,1157,1388,1619,1850,2081,2312,2543,2774,3005,3236,3467,3698,3929,4160,4391,4622,4853,5084,5315,5546,5777,6008,6239,6470,6701,6932,7163,7394,7625,7856,8087,8318,8549,8780,9011,9242,9473,9704,9935,10166,10397,10628,10859,11090,11321,11552,11783,12014,12245,12476,12707,12938,13169,13400,13631,13862,14093,14324,14555,14786,15017,15248,15479,15710,15941,16172,16403,16634,16865,17096,17327,17558,17789,18020,18251,18482,18713,18944,19175,19406,19637,19868,20099,20330,20561,20792,21023,21254,21485,21716,21947,22178,22409,22640,22871,23102,23333,23564,23795,24026,24257,24488,24719,24950,25181,25412,25643,25874,26105,26336,26567,-26563,-26332,-26101,-25870,-25639,-25408,-25177,-24946,-24715,-24484,-24253,-24022,-23791,-23560,-23329,-23098,-22867,-22636,-22405,-22174,-21943,-21712,-21481,-21250,-21019,-20788,-20557,-20326,-20095,-19864,-19633,-19402,-19171,-18940,-18709,-18478,-18247,-18016,-17785,-17554,-17323,-17092,-16861,-16630,-16399,-16168,-15937,-15706,-15475,-15244,-15013,-14782,-14551,-14320,-14089,-13858,-13627,-13396,-13165,-12934,-12703,-12472,-12241,-12010,-11779,-11548,-11317,-11086,-10855,-10624,-10393,-10162,-9931,-9700,-9469,-9238,-9007,-8776,-8545,-8314,-8083,-7852,-7621,-7390,-7159,-6928,-6697,-6466,-6235,-6004,-5773,-5542,-5311,-5080,-4849,-4618,-4387,-4156,-3925,-3694,-3463,-3232,-3001,-2770,-2539,-2308,-2077,-1846,-1615,-1384,-1153,-922,-691,-462,-460,-229
3,234,465,696,927,1158,1389,1620,1851,2082,2313,2544,2775,3006,3237,3468,3699,3930,4161,4392,4623,4854,5085,5316,5547,5778,6009,6240,6471,6702,6933,7164,7395,7626,7857,8088,8319,8550,8781,9012,9243,9474,9705,9936,10167,10398,10629,10860,11091,11322,11553,11784,12015,12246,12477,12708,12939,13170,13401,13632,13863,14094,14325,14556,14787,15018,15249,15480,15711,15942,16173,16404,16635,16866,17097,17328,17559,17790,18021,18252,18483,18714,18945,19176,19407,19638,19869,20100,20331,20562,20793,21024,21255,21486,21717,21948,22179,22410,22641,22872,23103,23334,23565,23796,24027,24258,24489,24720,24951,25182,25413,25644,25875,26106,26337,26568,-26562,-26331,-26100,-25869,-25638,-25407,-25176,-24945,-24714,-24483,-24252,-24021,-23790,-23559,-23328,-23097,-22866,-22635,-22404,-22173,-21942,-21711,-21480,-21249,-21018,-20787,-20556,-20325,-20094,-19863,-19632,-19401,-19170,-18939,-18708,-18477,-18246,-18015,-17784,-17553,-17322,-17091,-16860,-16629,-16398,-16167,-15936,-15705,-15474,-15243,-15012,-14781,-14550,-14319,-14088,-13857,-13626,-13395,-13164,-12933,-12702,-12471,-12240,-12009,-11778,-11547,-11316,-11085,-10854,-10623,-10392,-10161,-9930,-9699,-9468,-9237,-9006,-8775,-8544,-8313,-8082,-7851,-7620,-7389,-7158,-6927,-6696,-6465,-6234,-6003,-5772,-5541,-5310,-5079,-4848,-4617,-4386,-4155,-3924,-3693,-3462,-3231,-3000,-2769,-2538,-2307,-2076,-1845,-1614,-1383,-1152,-921,-693,-690,-459,-228
4,235,466,697,928,1159,1390,1621,1852,2083,2314,2545,2776,3007,3238,3469,3700,3931,4162,4393,4624,4855,5086,5317,5548,5779,6010,6241,6472,6703,6934,7165,7396,7627,7858,8089,8320,8551,8782,9013,9244,9475,9706,9937,10168,10399,10630,10861,11092,11323,11554,11785,12016,12247,12478,12709,12940,13171,13402,13633,13864,14095,14326,14557,14788,15019,15250,15481,15712,15943,16174,16405,16636,16867,17098,17329,17560,17791,18022,18253,18484,18715,18946,19177,19408,19639,19870,20101,20332,20563,20794,21025,21256,21487,21718,21949,22180,22411,22642,22873,23104,23335,23566,23797,24028,24259,24490,24721,24952,25183,25414,25645,25876,26107,26338,26569,-26561,-26330,-26099,-25868,-25637,-25406,-25175,-24944,-24713,-24482,-24251,-24020,-23789,-23558,-23327,-23096,-22865,-22634,-22403,-22172,-21941,-21710,-21479,-21248,-21017,-20786,-20555,-20324,-20093,-19862,-19631,-19400,-19169,-18938,-18707,-18476,-18245,-18014,-17783,-17552,-17321,-17090,-16859,-16628,-16397,-16166,-15935,-15704,-15473,-15242,-15011,-14780,-14549,-14318,-14087,-13856,-13625,-13394,-13163,-12932,-12701,-12470,-12239,-12008,-11777,-11546,-11315,-11084,-10853,-10622,-10391,-10160,-9929,-9698,-9467,-9236,-9005,-8774,-8543,-8312,-8081,-7850,-7619,-7388,-7157,-6926,-6695,-6464,-6233,-6002,-5771,-5540,-5309,-5078,-4847,-4616,-4385,-4154,-3923,-3692,-3461,-3230,-2999,-2768,-2537,-2306,-2075,-1844,-1613,-1382,-1151,-924,-920,-689,-458,-227
5,236,467,698,929,1160,1391,1622,1853,2084,2315,2546,2777,3008,3239,3470,3701,3932,4163,4394,4625,4856,5087,5318,5549,5780,6011,6242,6473,6704,6935,7166,7397,7628,7859,8090,8321,8552,8783,9014,9245,9476,9707,9938,10169,10400,10631,10862,11093,11324,11555,11786,12017,12248,12479,12710,12941,13172,13403,13634,13865,14096,14327,14558,14789,15020,15251,15482,15713,15944,16175,16406,16637,16868,17099,17330,17561,17792,18023,18254,18485,18716,18947,19178,19409,19640,19871,20102,20333,20564,20795,21026,21257,21488,21719,21950,22181,22412,22643,22874,23105,23336,23567,23798,24029,24260,24491,24722,24953,25184,25415,25646,25877,26108,26339,26570,-26560,-26329,-26098,-25867,-25636,-25405,-25174,-24943,-24712,-24481,-24250,-24019,-23788,-23557,-23326,-23095,-22864,-22633,-22402,-22171,-21940,-21709,-21478,-21247,-21016,-20785,-20554,-20323,-20092,-19861,-19630,-19399,-19168,-18937,-18706,-18475,-18244,-18013,-17782,-17551,-17320,-17089,-16858,-16627,-16396,-16165,-15934,-15703,-15472,-15241,-15010,-14779,-14548,-14317,-14086,-13855,-13624,-13393,-13162,-12931,-12700,-12469,-12238,-12007,-11776,-11545,-11314,-11083,-10852,-10621,-10390,-10159,-9928,-9697,-9466,-9235,-9004,-8773,-8542,-8311,-8080,-7849,-7618,-7387,-7156,-6925,-6694,-6463,-6232,-6001,-5770,-5539,-5308,-5077,-4846,-4615,-4384,-4153,-3922,-3691,-3460,-3229,-2998,-2767,-2536,-2305,-2074,-1843,-1612,-1381,-1155,-1150,-919,-688,-457,-226
6,237,468,699,930,1161,1392,1623,1854,2085,2316,2547,2778,3009,3240,3471,3702,3933,4164,4395,4626,4857,5088,5319,5550,5781,6012,6243,6474,6705,6936,7167,7398,7629,7860,8091,8322,8553,8784,9015,9246,9477,9708,9939,10170,10401,10632,10863,11094,11325,11556,11787,12018,12249,12480,12711,12942,13173,13404,13635,13866,14097,14328,14559,14790,15021,15252,15483,15714,15945,16176,16407,16638,16869,17100,17331,17562,17793,18024,18255,18486,18717,18948,19179,19410,19641,19872,20103,20334,20565,20796,21027,21258,21489,21720,21951,22182,22413,22644,22875,23106,23337,23568,23799,24030,24261,24492,24723,24954,25185,25416,25647,25878,26109,26340,26571,-26559,-26328,-26097,-25866,-25635,-25404,-25173,-24942,-24711,-24480,-24249,-24018,-23787,-23556,-23325,-23094,-22863,-22632,-22401,-22170,-21939,-21708,-21477,-21246,-21015,-20784,-20553,-20322,-20091,-19860,-19629,-19398,-19167,-18936,-18705,-18474,-18243,-18012,-17781,-17550,-17319,-17088,-16857,-16626,-16395,-16164,-15933,-15702,-15471,-15240,-15009,-14778,-14547,-14316,-14085,-13854,-13623,-13392,-13161,-12930,-12699,-12468,-12237,-12006,-11775,-11544,-11313,-11082,-10851,-10620,-10389,-10158,-9927,-9696,-9465,-9234,-9003,-8772,-8541,-8310,-8079,-7848,-7617,-7386,-7155,-6924,-6693,-6462,-6231,-6000,-5769,-5538,-5307,-5076,-4845,-4614,-4383,-4152,-3921,-3690,-3459,-3228,-2997,-2766,-2535,-2304,-2073,-1842,-1611,-1386,-1380,-1149,-918,-687,-456,-225
7,238,469,700,931,1162,1393,1624,1855,2086,2317,2548,2779,3010,3241,3472,3703,3934,4165,4396,4627,4858,5089,5320,5551,5782,6013,6244,6475,6706,6937,7168,7399,7630,7861,8092,8323,8554,8785,9016,9247,9478,9709,9940,10171,10402,10633,10864,11095,11326,11557,11788,12019,12250,12481,12712,12943,13174,13405,13636,13867,14098,14329,14560,14791,15022,15253,15484,15715,15946,16177,16408,16639,16870,17101,17332,17563,17794,18025,18256,18487,18718,18949,19180,19411,19642,19873,20104,20335,20566,20797,21028,21259,21490,21721,21952,22183,22414,22645,22876,23107,23338,23569,23800,24031,24262,24493,24724,24955,25186,25417,25648,25879,26110,26341,26572,-26558,-26327,-26096,-25865,-25634,-25403,-25172,-24941,-24710,-24479,-24248,-24017,-23786,-23555,-23324,-23093,-22862,-22631,-22400,-22169,-21938,-21707,-21476,-21245,-21014,-20783,-20552,-20321,-20090,-19859,-19628,-19397,-19166,-18935,-18704,-18473,-18242,-18011,-17780,-17549,-17318,-17087,-16856,-16625,-16394,-16163,-15932,-15701,-15470,-15239,-15008,-14777,-14546,-14315,-14084,-13853,-13622,-13391,-13160,-12929,-12698,-12467,-12236,-12005,-11774,-11543,-11312,-11081,-10850,-10619,-10388,-10157,-9926,-9695,-9464,-9233,-9002,-8771,-8540,-8309,-8078,-7847,-7616,-7385,-7154,-6923,-6692,-6461,-6230,-5999,-5768,-5537,-5306,-5075,-4844,-4613,-4382,-4151,-3920,-3689,-3458,-3227,-2996,-2765,-2534,-2303,-2072,-1841,-1617,-1610,-1379,-1148,-917,-686,-455,-224
8,239,470,701,932,1163,1394,1625,1856,2087,2318,2549,2780,3011,3242,3473,3704,3935,4166,4397,4628,4859,5090,5321,5552,5783,6014,6245,6476,6707,6938,7169,7400,7631,7862,8093,8324,8555,8786,9017,9248,9479,9710,9941,10172,10403,10634,10865,11096,11327,11558,11789,12020,12251,12482,12713,12944,13175,13406,13637,13868,14099,14330,14561,14792,15023,15254,15485,15716,15947,16178,16409,16640,16871,17102,17333,17564,17795,18026,18257,18488,18719,18950,19181,19412,19643,19874,20105,20336,20567,20798,21029,21260,21491,21722,21953,22184,22415,22646,22877,23108,23339,23570,23801,24032,24263,24494,24725,24956,25187,25418,25649,25880,26111,26342,26573,-26557,-26326,-26095,-25864,-25633,-25402,-25171,-24940,-24709,-24478,-24247,-24016,-23785,-23554,-23323,-23092,-22861,-22630,-22399,-22168,-21937,-21706,-21475,-21244,-21013,-20782,-20551,-20320,-20089,-19858,-19627,-19396,-19165,-18934,-18703,-18472,-18241,-18010,-17779,-17548,-17317,-17086,-16855,-16624,-16393,-16162,-15931,-15700,-15469,-15238,-15007,-14776,-14545,-14314,-14083,-13852,-13621,-13390,-13159,-12928,-12697,-12466,-12235,-12004,-11773,-11542,-11311,-11080,-10849,-10618,-10387,-10156,-9925,-9694,-9463,-9232,-9001,-8770,-8539,-8308,-8077,-7846,-7615,-7384,-7153,-6922,-6691,-6460,-6229,-5998,-5767,-5536,-5305,-5074,-4843,-4612,-4381,-4150,-3919,-3688,-3457,-3226,-2995,-2764,-2533,-2302,-2071,-1848,-1840,-1609,-1378,-1147,-916,-685,-454,-223
9,240,471,702,933,1164,1395,1626,1857,2088,2319,2550,2781,3012,3243,3474,3705,3936,4167,4398,4629,4860,5091,5322,5553,5784,6015,6246,6477,6708,6939,7170,7401,7632,7863,8094,8325,8556,8787,9018,9249,9480,9711,9942,10173,10404,10635,10866,11097,11328,11559,11790,12021,12252,12483,12714,12945,13176,13407,13638,13869,14100,14331,14562,14793,15024,15255,15486,15717,15948,16179,16410,16641,16872,17103,17334,17565,17796,18027,18258,18489,18720,18951,19182,19413,19644,19875,20106,20337,20568,20799,21030,21261,21492,21723,21954,22185,22416,22647,22878,23109,23340,23571,23802,24033,24264,24495,24726,24957,25188,25419,25650,25881,26112,26343,26574,-26556,-26325,-26094,-25863,-25632,-25401,-25170,-24939,-24708,-24477,-24246,-24015,-23784,-23553,-23322,-23091,-22860,-22629,-22398,-22167,-21936,-21705,-21474,-21243,-21012,-20781,-20550,-20319,-20088,-19857,-19626,-19395,-19164,-18933,-18702,-18471,-18240,-18009,-17778,-17547,-17316,-17085,-16854,-16623,-16392,-16161,-15930,-15699,-15468,-15237,-15006,-14775,-14544,-14313,-14082,-13851,-13620,-13389,-13158,-12927,-12696,-12465,-12234,-12003,-11772,-11541,-11310,-11079,-10848,-10617,-10386,-10155,-9924,-9693,-9462,-9231,-9000,-8769,-8538,-8307,-8076,-7845,-7614,-7383,-7152,-6921,-6690,-6459,-6228,-5997,-5766,-5535,-5304,-5073,-4842,-4611,-4380,-4149,-3918,-3687,-3456,-3225,-2994,-2763,-2532,-2301,-2079,-2070,-1839,-1608,-1377,-1146,-915,-684,-453,-222
10,241,472,703,934,1165,1396,1627,1858,2089,2320,2551,2782,3013,3244,3475,3706,3937,4168,4399,4630,4861,5092,5323,5554,5785,6016,6247,6478,6709,6940,7171,7402,7633,7864,8095,8326,8557,8788,9019,9250,9481,9712,9943,10174,10405,10636,10867,11098,11329,11560,11791,12022,12253,12484,12715,12946,13177,13408,13639,13870,14101,14332,14563,14794,15025,15256,15487,15718,15949,16180,16411,16642,16873,17104,17335,17566,17797,18028,18259,18490,18721,18952,19183,19414,19645,19876,20107,20338,20569,20800,21031,21262,21493,21724,21955,22186,22417,22648,22879,23110,23341,23572,23803,24034,24265,24496,24727,24958,25189,25420,25651,25882,26113,26344,26575,-26555,-26324,-26093,-25862,-25631,-25400,-25169,-24938,-24707,-24476,-24245,-24014,-23783,-23552,-23321,-23090,-22859,-22628,-22397,-22166,-21935,-21704,-21473,-21242,-21011,-20780,-20549,-20318,-20087,-19856,-19625,-19394,-19163,-18932,-18701,-18470,-18239,-18008,-17777,-17546,-17315,-17084,-16853,-16622,-16391,-16160,-15929,-15698,-15467,-15236,-15005,-14774,-14543,-14312,-14081,-13850,-13619,-13388,-13157,-12926,-12695,-12464,-12233,-12002,-11771,-11540,-11309,-11078,-10847,-10616,-10385,-10154,-9923,-9692,-9461,-9230,-8999,-8768,-8537,-8306,-8075,-7844,-7613,-7382,-7151,-6920,-6689,-6458,-6227,-5996,-5765,-5534,-5303,-5072,-4841,-4610,-4379,-4148,-3917,-3686,-3455,-3224,-2993,-2762,-2531,-2310,-2300,-2069,-1838,-1607,-1376,-1145,-914,-683,-452,-221
11,242,473,704,935,1166,1397,1628,1859,2090,2321,2552,2783,3014,3245,3476,3707,3938,4169,4400,4631,4862,5093,5324,5555,5786,6017,6248,6479,6710,6941,7172,7403,7634,7865,8096,8327,8558,8789,9020,9251,9482,9713,9944,10175,10406,10637,10868,11099,11330,11561,11792,12023,12254,12485,12716,12947,13178,13409,13640,13871,14102,14333,14564,14795,15026,15257,15488,15719,15950,16181,16412,16643,16874,17105,17336,17567,17798,18029,18260,18491,18722,18953,19184,19415,19646,19877,20108,20339,20570,20801,21032,21263,21494,21725,21956,22187,22418,22649,22880,23111,23342,23573,23804,24035,24266,24497,24728,24959,25190,25421,25652,25883,26114,26345,26576,-26554,-26323,-26092,-25861,-25630,-25399,-25168,-24937,-24706,-24475,-24244,-24013,-23782,-23551,-23320,-23089,-22858,-22627,-22396,-22165,-21934,-21703,-21472,-21241,-21010,-20779,-20548,-20317,-20086,-19855,-19624,-19393,-19162,-18931,-18700,-18469,-18238,-18007,-17776,-17545,-17314,-17083,-16852,-16621,-16390,-16159,-15928,-15697,-15466,-15235,-15004,-14773,-14542,-14311,-14080,-13849,-13618,-13387,-13156,-12925,-12694,-12463,-12232,-12001,-11770,-11539,-11308,-11077,-10846,-10615,-10384,-10153,-9922,-9691,-9460,-9229,-8998,-8767,-8536,-8305,-8074,-7843,-7612,-7381,-7150,-6919,-6688,-6457,-6226,-5995,-5764,-5533,-5302,-5071,-4840,-4609,-4378,-4147,-3916,-3685,-3454,-3223,-2992,-2761,-2541,-2530,-2299,-2068,-1837,-1606,-1375,-1144,-913,-682,-451,-220
