1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,-29889,-29644,-29399,-29154,-28909,-28664,-28419,-28174,-27929,-27684,-27439,-27194,-26949,-26704,-26459,-26214,-25969,-25724,-25479,-25234,-24989,-24744,-24499,-24254,-24009,-23764,-23519,-23274,-23029,-22784,-22539,-22294,-22049,-21804,-21559,-21314,-21069,-20824,-20579,-20334,-20089,-19844,-19599,-19354,-19109,-18864,-18619,-18374,-18129,-17884,-17639,-17394,-17149,-16904,-16659,-16414,-16169,-15924,-15679,-15434,-15189,-14944,-14699,-14454,-14209,-13964,-13719,-13474,-13229,-12984,-12739,-12494,-12249,-12004,-11759,-11514,-11269,-11024,-10779,-10534,-10289,-10044,-9799,-9554,-9309,-9064,-8819,-8574,-8329,-8084,-7839,-7594,-7349,-7104,-6859,-6614,-6369,-6124,-5879,-5634,-5389,-5144,-4899,-4654,-4409,-4164,-3919,-3674,-3429,-3184,-2939,-2694,-2449,-2204,-1959,-1714,-1469,-1224,-979,-734,-489,-245,-244
2,247,492,737,982,1227,1472,1717,1962,2207,2452,2697,2942,3187,3432,3677,3922,4167,4412,4657,4902,5147,5392,5637,5882,6127,6372,6617,6862,7107,7352,7597,7842,8087,8332,8577,8822,9067,9312,9557,9802,10047,10292,10537,10782,11027,11272,11517,11762,12007,12252,12497,12742,12987,13232,13477,13722,13967,14212,14457,14702,14947,15192,15437,15682,15927,16172,16417,16662,16907,17152,17397,17642,17887,18132,18377,18622,18867,19112,19357,19602,19847,20092,20337,20582,20827,21072,21317,21562,21807,22052,22297,22542,22787,23032,23277,23522,23767,24012,24257,24502,24747,24992,25237,25482,25727,25972,26217,26462,26707,26952,27197,27442,27687,27932,28177,28422,28667,28912,29157,29402,29647,29892,-29888,-29643,-29398,-29153,-28908,-28663,-28418,-28173,-27928,-27683,-27438,-27193,-26948,-26703,-26458,-26213,-25968,-25723,-25478,-25233,-24988,-24743,-24498,-24253,-24008,-23763,-23518,-23273,-23028,-22783,-22538,-22293,-22048,-21803,-21558,-21313,-21068,-20823,-20578,-20333,-20088,-19843,-19598,-19353,-19108,-18863,-18618,-18373,-18128,-17883,-17638,-17393,-17148,-16903,-16658,-16413,-16168,-15923,-15678,-15433,-15188,-14943,-14698,-14453,-14208,-13963,-13718,-13473,-13228,-12983,-12738,-12493,-12248,-12003,-11758,-11513,-11268,-11023,-10778,-10533,-10288,-10043,-9798,-9553,-9308,-9063,-8818,-8573,-8328,-8083,-7838,-7593,-7348,-7103,-6858,-6613,-6368,-6123,-5878,-5633,-5388,-5143,-4898,-4653,-4408,-4163,-3918,-3673,-3428,-3183,-2938,-2693,-2448,-2203,-1958,-1713,-1468,-1223,-978,-733,-490,-488,-243
3,248,493,738,983,1228,1473,1718,1963,2208,2453,2698,2943,3188,3433,3678,3923,4168,4413,4658,4903,5148,5393,5638,5883,6128,6373,6618,6863,7108,7353,7598,7843,8088,8333,8578,8823,9068,9313,9558,9803,10048,10293,10538,10783,11028,11273,11518,11763,12008,12253,12498,12743,12988,13233,13478,13723,13968,14213,14458,14703,14948,15193,15438,15683,15928,16173,16418,16663,16908,17153,17398,17643,17888,18133,18378,18623,18868,19113,19358,19603,19848,20093,20338,20583,20828,21073,21318,21563,21808,22053,22298,22543,22788,23033,23278,23523,23768,24013,24258,24503,24748,24993,25238,25483,25728,25973,26218,26463,26708,26953,27198,27443,27688,27933,28178,28423,28668,28913,29158,29403,29648,29893,-29887,-29642,-29397,-29152,-28907,-28662,-28417,-28172,-27927,-27682,-27437,-27192,-26947,-26702,-26457,-26212,-25967,-25722,-25477,-25232,-24987,-24742,-24497,-24252,-24007,-23762,-23517,-23272,-23027,-22782,-22537,-22292,-22047,-21802,-21557,-21312,-21067,-20822,-20577,-20332,-20087,-19842,-19597,-19352,-19107,-18862,-18617,-18372,-18127,-17882,-17637,-17392,-17147,-16902,-16657,-16412,-16167,-15922,-15677,-15432,-15187,-14942,-14697,-14452,-14207,-13962,-13717,-13472,-13227,-12982,-12737,-12492,-12247,-12002,-11757,-11512,-11267,-11022,-10777,-10532,-10287,-10042,-9797,-9552,-9307,-9062,-8817,-8572,-8327,-8082,-7837,-7592,-7347,-7102,-6857,-6612,-6367,-6122,-5877,-5632,-5387,-5142,-4897,-4652,-4407,-4162,-3917,-3672,-3427,-3182,-2937,-2692,-2447,-2202,-1957,-1712,-1467,-1222,-977,-735,-732,-487,-242
4,249,494,739,984,1229,1474,1719,1964,2209,2454,2699,2944,3189,3434,3679,3924,4169,4414,4659,4904,5149,5394,5639,5884,6129,6374,6619,6864,7109,7354,7599,7844,8089,8334,8579,8824,9069,9314,9559,9804,10049,10294,10539,10784,11029,11274,11519,11764,12009,12254,12499,12744,12989,13234,13479,13724,13969,14214,14459,14704,14949,15194,15439,15684,15929,16174,16419,16664,16909,17154,17399,17644,17889,18134,18379,18624,18869,19114,19359,19604,19849,20094,20339,20584,20829,21074,21319,21564,21809,22054,22299,22544,22789,23034,23279,23524,23769,24014,24259,24504,24749,24994,25239,25484,25729,25974,26219,26464,26709,26954,27199,27444,27689,27934,28179,28424,28669,28914,29159,29404,29649,29894,-29886,-29641,-29396,-29151,-28906,-28661,-28416,-28171,-27926,-27681,-27436,-27191,-26946,-26701,-26456,-26211,-25966,-25721,-25476,-25231,-24986,-24741,-24496,-24251,-24006,-23761,-23516,-23271,-23026,-22781,-22536,-22291,-22046,-21801,-21556,-21311,-21066,-20821,-20576,-20331,-20086,-19841,-19596,-19351,-19106,-18861,-18616,-18371,-18126,-17881,-17636,-17391,-17146,-16901,-16656,-16411,-16166,-15921,-15676,-15431,-15186,-14941,-14696,-14451,-14206,-13961,-13716,-13471,-13226,-12981,-12736,-12491,-12246,-12001,-11756,-11511,-11266,-11021,-10776,-10531,-10286,-10041,-9796,-9551,-9306,-9061,-8816,-8571,-8326,-8081,-7836,-7591,-7346,-7101,-6856,-6611,-6366,-6121,-5876,-5631,-5386,-5141,-4896,-4651,-4406,-4161,-3916,-3671,-3426,-3181,-2936,-2691,-2446,-2201,-1956,-1711,-1466,-1221,-980,-976,-731,-486,-241
5,250,495,740,985,1230,1475,1720,1965,2210,2455,2700,2945,3190,3435,3680,3925,4170,4415,4660,4905,5150,5395,5640,5885,6130,6375,6620,6865,7110,7355,7600,7845,8090,8335,8580,8825,9070,9315,9560,9805,10050,10295,10540,10785,11030,11275,11520,11765,12010,12255,12500,12745,12990,13235,13480,13725,13970,14215,14460,14705,14950,15195,15440,15685,15930,16175,16420,16665,16910,17155,17400,17645,17890,18135,18380,18625,18870,19115,19360,19605,19850,20095,20340,20585,20830,21075,21320,21565,21810,22055,22300,22545,22790,23035,23280,23525,23770,24015,24260,24505,24750,24995,25240,25485,25730,25975,26220,26465,26710,26955,27200,27445,27690,27935,28180,28425,28670,28915,29160,29405,29650,29895,-29885,-29640,-29395,-29150,-28905,-28660,-28415,-28170,-27925,-27680,-27435,-27190,-26945,-26700,-26455,-26210,-25965,-25720,-25475,-25230,-24985,-24740,-24495,-24250,-24005,-23760,-23515,-23270,-23025,-22780,-22535,-22290,-22045,-21800,-21555,-21310,-21065,-20820,-20575,-20330,-20085,-19840,-19595,-19350,-19105,-18860,-18615,-18370,-18125,-17880,-17635,-17390,-17145,-16900,-16655,-16410,-16165,-15920,-15675,-15430,-15185,-14940,-14695,-14450,-14205,-13960,-13715,-13470,-13225,-12980,-12735,-12490,-12245,-12000,-11755,-11510,-11265,-11020,-10775,-10530,-10285,-10040,-9795,-9550,-9305,-9060,-8815,-8570,-8325,-8080,-7835,-7590,-7345,-7100,-6855,-6610,-6365,-6120,-5875,-5630,-5385,-5140,-4895,-4650,-4405,-4160,-3915,-3670,-3425,-3180,-2935,-2690,-2445,-2200,-1955,-1710,-1465,-1225,-1220,-975,-730,-485,-240
6,251,496,741,986,1231,1476,1721,1966,2211,2456,2701,2946,3191,3436,3681,3926,4171,4416,4661,4906,5151,5396,5641,5886,6131,6376,6621,6866,7111,7356,7601,7846,8091,8336,8581,8826,9071,9316,9561,9806,10051,10296,10541,10786,11031,11276,11521,11766,12011,12256,12501,12746,12991,13236,13481,13726,13971,14216,14461,14706,14951,15196,15441,15686,15931,16176,16421,16666,16911,17156,17401,17646,17891,18136,18381,18626,18871,19116,19361,19606,19851,20096,20341,20586,20831,21076,21321,21566,21811,22056,22301,22546,22791,23036,23281,23526,23771,24016,24261,24506,24751,24996,25241,25486,25731,25976,26221,26466,26711,26956,27201,27446,27691,27936,28181,28426,28671,28916,29161,29406,29651,29896,-29884,-29639,-29394,-29149,-28904,-28659,-28414,-28169,-27924,-27679,-27434,-27189,-26944,-26699,-26454,-26209,-25964,-25719,-25474,-25229,-24984,-24739,-24494,-24249,-24004,-23759,-23514,-23269,-23024,-22779,-22534,-22289,-22044,-21799,-21554,-21309,-21064,-20819,-20574,-20329,-20084,-19839,-19594,-19349,-19104,-18859,-18614,-18369,-18124,-17879,-17634,-17389,-17144,-16899,-16654,-16409,-16164,-15919,-15674,-15429,-15184,-14939,-14694,-14449,-14204,-13959,-13714,-13469,-13224,-12979,-12734,-12489,-12244,-11999,-11754,-11509,-11264,-11019,-10774,-10529,-10284,-10039,-9794,-9549,-9304,-9059,-8814,-8569,-8324,-8079,-7834,-7589,-7344,-7099,-6854,-6609,-6364,-6119,-5874,-5629,-5384,-5139,-4894,-4649,-4404,-4159,-3914,-3669,-3424,-3179,-2934,-2689,-2444,-2199,-1954,-1709,-1470,-1464,-1219,-974,-729,-484,-239
7,252,497,742,987,1232,1477,1722,1967,2212,2457,2702,2947,3192,3437,3682,3927,4172,4417,4662,4907,5152,5397,5642,5887,6132,6377,6622,6867,7112,7357,7602,7847,8092,8337,8582,8827,9072,9317,9562,9807,10052,10297,10542,10787,11032,11277,11522,11767,12012,12257,12502,12747,12992,13237,13482,13727,13972,14217,14462,14707,14952,15197,15442,15687,15932,16177,16422,16667,16912,17157,17402,17647,17892,18137,18382,18627,18872,19117,19362,19607,19852,20097,20342,20587,20832,21077,21322,21567,21812,22057,22302,22547,22792,23037,23282,23527,23772,24017,24262,24507,24752,24997,25242,25487,25732,25977,26222,26467,26712,26957,27202,27447,27692,27937,28182,28427,28672,28917,29162,29407,29652,29897,-29883,-29638,-29393,-29148,-28903,-28658,-28413,-28168,-27923,-27678,-27433,-27188,-26943,-26698,-26453,-26208,-25963,-25718,-25473,-25228,-24983,-24738,-24493,-24248,-24003,-23758,-23513,-23268,-23023,-22778,-22533,-22288,-22043,-21798,-21553,-21308,-21063,-20818,-20573,-20328,-20083,-19838,-19593,-19348,-19103,-18858,-18613,-18368,-18123,-17878,-17633,-17388,-17143,-16898,-16653,-16408,-16163,-15918,-15673,-15428,-15183,-14938,-14693,-14448,-14203,-13958,-13713,-13468,-13223,-12978,-12733,-12488,-12243,-11998,-11753,-11508,-11263,-11018,-10773,-10528,-10283,-10038,-9793,-9548,-9303,-9058,-8813,-8568,-8323,-8078,-7833,-7588,-7343,-7098,-6853,-6608,-6363,-6118,-5873,-5628,-5383,-5138,-4893,-4648,-4403,-4158,-3913,-3668,-3423,-3178,-2933,-2688,-2443,-2198,-1953,-1715,-1708,-1463,-1218,-973,-728,-483,-238
8,253,498,743,988,1233,1478,1723,1968,2213,2458,2703,2948,3193,3438,3683,3928,4173,4418,4663,4908,5153,5398,5643,5888,6133,6378,6623,6868,7113,7358,7603,7848,8093,8338,8583,8828,9073,9318,9563,9808,10053,10298,10543,10788,11033,11278,11523,11768,12013,12258,12503,12748,12993,13238,13483,13728,13973,14218,14463,14708,14953,15198,15443,15688,15933,16178,16423,16668,16913,17158,17403,17648,17893,18138,18383,18628,18873,19118,19363,19608,19853,20098,20343,20588,20833,21078,21323,21568,21813,22058,22303,22548,22793,23038,23283,23528,23773,24018,24263,24508,24753,24998,25243,25488,25733,25978,26223,26468,26713,26958,27203,27448,27693,27938,28183,28428,28673,28918,29163,29408,29653,29898,-29882,-29637,-29392,-29147,-28902,-28657,-28412,-28167,-27922,-27677,-27432,-27187,-26942,-26697,-26452,-26207,-25962,-25717,-25472,-25227,-24982,-24737,-24492,-24247,-24002,-23757,-23512,-23267,-23022,-22777,-22532,-22287,-22042,-21797,-21552,-21307,-21062,-20817,-20572,-20327,-20082,-19837,-19592,-19347,-19102,-18857,-18612,-18367,-18122,-17877,-17632,-17387,-17142,-16897,-16652,-16407,-16162,-15917,-15672,-15427,-15182,-14937,-14692,-14447,-14202,-13957,-13712,-13467,-13222,-12977,-12732,-12487,-12242,-11997,-11752,-11507,-11262,-11017,-10772,-10527,-10282,-10037,-9792,-9547,-9302,-9057,-8812,-8567,-8322,-8077,-7832,-7587,-7342,-7097,-6852,-6607,-6362,-6117,-5872,-5627,-5382,-5137,-4892,-4647,-4402,-4157,-3912,-3667,-3422,-3177,-2932,-2687,-2442,-2197,-1960,-1952,-1707,-1462,-1217,-972,-727,-482,-237
9,254,499,744,989,1234,1479,1724,1969,2214,2459,2704,2949,3194,3439,3684,3929,4174,4419,4664,4909,5154,5399,5644,5889,6134,6379,6624,6869,7114,7359,7604,7849,8094,8339,8584,8829,9074,9319,9564,9809,10054,10299,10544,10789,11034,11279,11524,11769,12014,12259,12504,12749,12994,13239,13484,13729,13974,14219,14464,14709,14954,15199,15444,15689,15934,16179,16424,16669,16914,17159,17404,17649,17894,18139,18384,18629,18874,19119,19364,19609,19854,20099,20344,20589,20834,21079,21324,21569,21814,22059,22304,22549,22794,23039,23284,23529,23774,24019,24264,24509,24754,24999,25244,25489,25734,25979,26224,26469,26714,26959,27204,27449,27694,27939,28184,28429,28674,28919,29164,29409,29654,29899,-29881,-29636,-29391,-29146,-28901,-28656,-28411,-28166,-27921,-27676,-27431,-27186,-26941,-26696,-26451,-26206,-25961,-25716,-25471,-25226,-24981,-24736,-24491,-24246,-24001,-23756,-23511,-23266,-23021,-22776,-22531,-22286,-22041,-21796,-21551,-21306,-21061,-20816,-20571,-20326,-20081,-19836,-19591,-19346,-19101,-18856,-18611,-18366,-18121,-17876,-17631,-17386,-17141,-16896,-16651,-16406,-16161,-15916,-15671,-15426,-15181,-14936,-14691,-14446,-14201,-13956,-13711,-13466,-13221,-12976,-12731,-12486,-12241,-11996,-11751,-11506,-11261,-11016,-10771,-10526,-10281,-10036,-9791,-9546,-9301,-9056,-8811,-8566,-8321,-8076,-7831,-7586,-7341,-7096,-6851,-6606,-6361,-6116,-5871,-5626,-5381,-5136,-4891,-4646,-4401,-4156,-3911,-3666,-3421,-3176,-2931,-2686,-2441,-2205,-2196,-1951,-1706,-1461,-1216,-971,-726,-481,-236
10,255,500,745,990,1235,1480,1725,1970,2215,2460,2705,2950,3195,3440,3685,3930,4175,4420,4665,4910,5155,5400,5645,5890,6135,6380,6625,6870,7115,7360,7605,7850,8095,8340,8585,8830,9075,9320,9565,9810,10055,10300,10545,10790,11035,11280,11525,11770,12015,12260,12505,12750,12995,13240,13485,13730,13975,14220,14465,14710,14955,15200,15445,15690,15935,16180,16425,16670,16915,17160,17405,17650,17895,18140,18385,18630,18875,19120,19365,19610,19855,20100,20345,20590,20835,21080,21325,21570,21815,22060,22305,22550,22795,23040,23285,23530,23775,24020,24265,24510,24755,25000,25245,25490,25735,25980,26225,26470,26715,26960,27205,27450,27695,27940,28185,28430,28675,28920,29165,29410,29655,29900,-29880,-29635,-29390,-29145,-28900,-28655,-28410,-28165,-27920,-27675,-27430,-27185,-26940,-26695,-26450,-26205,-25960,-25715,-25470,-25225,-24980,-24735,-24490,-24245,-24000,-23755,-23510,-23265,-23020,-22775,-22530,-22285,-22040,-21795,-21550,-21305,-21060,-20815,-20570,-20325,-20080,-19835,-19590,-19345,-19100,-18855,-18610,-18365,-18120,-17875,-17630,-17385,-17140,-16895,-16650,-16405,-16160,-15915,-15670,-15425,-15180,-14935,-14690,-14445,-14200,-13955,-13710,-13465,-13220,-12975,-12730,-12485,-12240,-11995,-11750,-11505,-11260,-11015,-10770,-10525,-10280,-10035,-9790,-9545,-9300,-9055,-8810,-8565,-8320,-8075,-7830,-7585,-7340,-7095,-6850,-6605,-6360,-6115,-5870,-5625,-5380,-5135,-4890,-4645,-4400,-4155,-3910,-3665,-3420,-3175,-2930,-2685,-2450,-2440,-2195,-1950,-1705,-1460,-1215,-970,-725,-480,-235
11,256,501,746,991,1236,1481,1726,1971,2216,2461,2706,2951,3196,3441,3686,3931,4176,4421,4666,4911,5156,5401,5646,5891,6136,6381,6626,6871,7116,7361,7606,7851,8096,8341,8586,8831,9076,9321,9566,9811,10056,10301,10546,10791,11036,11281,11526,11771,12016,12261,12506,12751,12996,13241,13486,13731,13976,14221,14466,14711,14956,15201,15446,15691,15936,16181,16426,16671,16916,17161,17406,17651,17896,18141,18386,18631,18876,19121,19366,19611,19856,20101,20346,20591,20836,21081,21326,21571,21816,22061,22306,22551,22796,23041,23286,23531,23776,24021,24266,24511,24756,25001,25246,25491,25736,25981,26226,26471,26716,26961,27206,27451,27696,27941,28186,28431,28676,28921,29166,29411,29656,29901,-29879,-29634,-29389,-29144,-28899,-28654,-28409,-28164,-27919,-27674,-27429,-27184,-26939,-26694,-26449,-26204,-25959,-25714,-25469,-25224,-24979,-24734,-24489,-24244,-23999,-23754,-23509,-23264,-23019,-22774,-22529,-22284,-22039,-21794,-21549,-21304,-21059,-20814,-20569,-20324,-20079,-19834,-19589,-19344,-19099,-18854,-18609,-18364,-18119,-17874,-17629,-17384,-17139,-16894,-16649,-16404,-16159,-15914,-15669,-15424,-15179,-14934,-14689,-14444,-14199,-13954,-13709,-13464,-13219,-12974,-12729,-12484,-12239,-11994,-11749,-11504,-11259,-11014,-10769,-10524,-10279,-10034,-9789,-9544,-9299,-9054,-8809,-8564,-8319,-8074,-7829,-7584,-7339,-7094,-6849,-6604,-6359,-6114,-5869,-5624,-5379,-5134,-4889,-4644,-4399,-4154,-3909,-3664,-3419,-3174,-2929,-2695,-2684,-2439,-2194,-1949,-1704,-1459,-1214,-969,-724,-479,-234
