1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,-38225,-37948,-37671,-37394,-37117,-36840,-36563,-36286,-36009,-35732,-35455,-35178,-34901,-34624,-34347,-34070,-33793,-33516,-33239,-32962,-32685,-32408,-32131,-31854,-31577,-31300,-31023,-30746,-30469,-30192,-29915,-29638,-29361,-29084,-28807,-28530,-28253,-27976,-27699,-27422,-27145,-26868,-26591,-26314,-26037,-25760,-25483,-25206,-24929,-24652,-24375,-24098,-23821,-23544,-23267,-22990,-22713,-22436,-22159,-21882,-21605,-21328,-21051,-20774,-20497,-20220,-19943,-19666,-19389,-19112,-18835,-18558,-18281,-18004,-17727,-17450,-17173,-16896,-16619,-16342,-16065,-15788,-15511,-15234,-14957,-14680,-14403,-14126,-13849,-13572,-13295,-13018,-12741,-12464,-12187,-11910,-11633,-11356,-11079,-10802,-10525,-10248,-9971,-9694,-9417,-9140,-8863,-8586,-8309,-8032,-7755,-7478,-7201,-6924,-6647,-6370,-6093,-5816,-5539,-5262,-4985,-4708,-4431,-4154,-3877,-3600,-3323,-3046,-2769,-2492,-2215,-1938,-1661,-1384,-1107,-830,-553,-277,-276
2,279,556,833,1110,1387,1664,1941,2218,2495,2772,3049,3326,3603,3880,4157,4434,4711,4988,5265,5542,5819,6096,6373,6650,6927,7204,7481,7758,8035,8312,8589,8866,9143,9420,9697,9974,10251,10528,10805,11082,11359,11636,11913,12190,12467,12744,13021,13298,13575,13852,14129,14406,14683,14960,15237,15514,15791,16068,16345,16622,16899,17176,17453,17730,18007,18284,18561,18838,19115,19392,19669,19946,20223,20500,20777,21054,21331,21608,21885,22162,22439,22716,22993,23270,23547,23824,24101,24378,24655,24932,25209,25486,25763,26040,26317,26594,26871,27148,27425,27702,27979,28256,28533,28810,29087,29364,29641,29918,30195,30472,30749,31026,31303,31580,31857,32134,32411,32688,32965,33242,33519,33796,34073,34350,34627,34904,35181,35458,35735,36012,36289,36566,36843,37120,37397,37674,37951,38228,-38224,-37947,-37670,-37393,-37116,-36839,-36562,-36285,-36008,-35731,-35454,-35177,-34900,-34623,-34346,-34069,-33792,-33515,-33238,-32961,-32684,-32407,-32130,-31853,-31576,-31299,-31022,-30745,-30468,-30191,-29914,-29637,-29360,-29083,-28806,-28529,-28252,-27975,-27698,-27421,-27144,-26867,-26590,-26313,-26036,-25759,-25482,-25205,-24928,-24651,-24374,-24097,-23820,-23543,-23266,-22989,-22712,-22435,-22158,-21881,-21604,-21327,-21050,-20773,-20496,-20219,-19942,-19665,-19388,-19111,-18834,-18557,-18280,-18003,-17726,-17449,-17172,-16895,-16618,-16341,-16064,-15787,-15510,-15233,-14956,-14679,-14402,-14125,-13848,-13571,-13294,-13017,-12740,-12463,-12186,-11909,-11632,-11355,-11078,-10801,-10524,-10247,-9970,-9693,-9416,-9139,-8862,-8585,-8308,-8031,-7754,-7477,-7200,-6923,-6646,-6369,-6092,-5815,-5538,-5261,-4984,-4707,-4430,-4153,-3876,-3599,-3322,-3045,-2768,-2491,-2214,-1937,-1660,-1383,-1106,-829,-554,-552,-275
3,280,557,834,1111,1388,1665,1942,2219,2496,2773,3050,3327,3604,3881,4158,4435,4712,4989,5266,5543,5820,6097,6374,6651,6928,7205,7482,7759,8036,8313,8590,8867,9144,9421,9698,9975,10252,10529,10806,11083,11360,11637,11914,12191,12468,12745,13022,13299,13576,13853,14130,14407,14684,14961,15238,15515,15792,16069,16346,16623,16900,17177,17454,17731,18008,18285,18562,18839,19116,19393,19670,19947,20224,20501,20778,21055,21332,21609,21886,22163,22440,22717,22994,23271,23548,23825,24102,24379,24656,24933,25210,25487,25764,26041,26318,26595,26872,27149,27426,27703,27980,28257,28534,28811,29088,29365,29642,29919,30196,30473,30750,31027,31304,31581,31858,32135,32412,32689,32966,33243,33520,33797,34074,34351,34628,34905,35182,35459,35736,36013,36290,36567,36844,37121,37398,37675,37952,38229,-38223,-37946,-37669,-37392,-37115,-36838,-36561,-36284,-36007,-35730,-35453,-35176,-34899,-34622,-34345,-34068,-33791,-33514,-33237,-32960,-32683,-32406,-32129,-31852,-31575,-31298,-31021,-30744,-30467,-30190,-29913,-29636,-29359,-29082,-28805,-28528,-28251,-27974,-27697,-27420,-27143,-26866,-26589,-26312,-26035,-25758,-25481,-25204,-24927,-24650,-24373,-24096,-23819,-23542,-23265,-22988,-22711,-22434,-22157,-21880,-21603,-21326,-21049,-20772,-20495,-20218,-19941,-19664,-19387,-19110,-18833,-18556,-18279,-18002,-17725,-17448,-17171,-16894,-16617,-16340,-16063,-15786,-15509,-15232,-14955,-14678,-14401,-14124,-13847,-13570,-13293,-13016,-12739,-12462,-12185,-11908,-11631,-11354,-11077,-10800,-10523,-10246,-9969,-9692,-9415,-9138,-8861,-8584,-8307,-8030,-7753,-7476,-7199,-6922,-6645,-6368,-6091,-5814,-5537,-5260,-4983,-4706,-4429,-4152,-3875,-3598,-3321,-3044,-2767,-2490,-2213,-1936,-1659,-1382,-1105,-831,-828,-551,-274
4,281,558,835,1112,1389,1666,1943,2220,2497,2774,3051,3328,3605,3882,4159,4436,4713,4990,5267,5544,5821,6098,6375,6652,6929,7206,7483,7760,8037,8314,8591,8868,9145,9422,9699,9976,10253,10530,10807,11084,11361,11638,11915,12192,12469,12746,13023,13300,13577,13854,14131,14408,14685,14962,15239,15516,15793,16070,16347,16624,16901,17178,17455,17732,18009,18286,18563,18840,19117,19394,19671,19948,20225,20502,20779,21056,21333,21610,21887,22164,22441,22718,22995,23272,23549,23826,24103,24380,24657,24934,25211,25488,25765,26042,26319,26596,26873,27150,27427,27704,27981,28258,28535,28812,29089,29366,29643,29920,30197,30474,30751,31028,31305,31582,31859,32136,32413,32690,32967,33244,33521,33798,34075,34352,34629,34906,35183,35460,35737,36014,36291,36568,36845,37122,37399,37676,37953,38230,-38222,-37945,-37668,-37391,-37114,-36837,-36560,-36283,-36006,-35729,-35452,-35175,-34898,-34621,-34344,-34067,-33790,-33513,-33236,-32959,-32682,-32405,-32128,-31851,-31574,-31297,-31020,-30743,-30466,-30189,-29912,-29635,-29358,-29081,-28804,-28527,-28250,-27973,-27696,-27419,-27142,-26865,-26588,-26311,-26034,-25757,-25480,-25203,-24926,-24649,-24372,-24095,-23818,-23541,-23264,-22987,-22710,-22433,-22156,-21879,-21602,-21325,-21048,-20771,-20494,-20217,-19940,-19663,-19386,-19109,-18832,-18555,-18278,-18001,-17724,-17447,-17170,-16893,-16616,-16339,-16062,-15785,-15508,-15231,-14954,-14677,-14400,-14123,-13846,-13569,-13292,-13015,-12738,-12461,-12184,-11907,-11630,-11353,-11076,-10799,-10522,-10245,-9968,-9691,-9414,-9137,-8860,-8583,-8306,-8029,-7752,-7475,-7198,-6921,-6644,-6367,-6090,-5813,-5536,-5259,-4982,-4705,-4428,-4151,-3874,-3597,-3320,-3043,-2766,-2489,-2212,-1935,-1658,-1381,-1108,-1104,-827,-550,-273
5,282,559,836,1113,1390,1667,1944,2221,2498,2775,3052,3329,3606,3883,4160,4437,4714,4991,5268,5545,5822,6099,6376,6653,6930,7207,7484,7761,8038,8315,8592,8869,9146,9423,9700,9977,10254,10531,10808,11085,11362,11639,11916,12193,12470,12747,13024,13301,13578,13855,14132,14409,14686,14963,15240,15517,15794,16071,16348,16625,16902,17179,17456,17733,18010,18287,18564,18841,19118,19395,19672,19949,20226,20503,20780,21057,21334,21611,21888,22165,22442,22719,22996,23273,23550,23827,24104,24381,24658,24935,25212,25489,25766,26043,26320,26597,26874,27151,27428,27705,27982,28259,28536,28813,29090,29367,29644,29921,30198,30475,30752,31029,31306,31583,31860,32137,32414,32691,32968,33245,33522,33799,34076,34353,34630,34907,35184,35461,35738,36015,36292,36569,36846,37123,37400,37677,37954,38231,-38221,-37944,-37667,-37390,-37113,-36836,-36559,-36282,-36005,-35728,-35451,-35174,-34897,-34620,-34343,-34066,-33789,-33512,-33235,-32958,-32681,-32404,-32127,-31850,-31573,-31296,-31019,-30742,-30465,-30188,-29911,-29634,-29357,-29080,-28803,-28526,-28249,-27972,-27695,-27418,-27141,-26864,-26587,-26310,-26033,-25756,-25479,-25202,-24925,-24648,-24371,-24094,-23817,-23540,-23263,-22986,-22709,-22432,-22155,-21878,-21601,-21324,-21047,-20770,-20493,-20216,-19939,-19662,-19385,-19108,-18831,-18554,-18277,-18000,-17723,-17446,-17169,-16892,-16615,-16338,-16061,-15784,-15507,-15230,-14953,-14676,-14399,-14122,-13845,-13568,-13291,-13014,-12737,-12460,-12183,-11906,-11629,-11352,-11075,-10798,-10521,-10244,-9967,-9690,-9413,-9136,-8859,-8582,-8305,-8028,-7751,-7474,-7197,-6920,-6643,-6366,-6089,-5812,-5535,-5258,-4981,-4704,-4427,-4150,-3873,-3596,-3319,-3042,-2765,-2488,-2211,-1934,-1657,-1385,-1380,-1103,-826,-549,-272
6,283,560,837,1114,1391,1668,1945,2222,2499,2776,3053,3330,3607,3884,4161,4438,4715,4992,5269,5546,5823,6100,6377,6654,6931,7208,7485,7762,8039,8316,8593,8870,9147,9424,9701,9978,10255,10532,10809,11086,11363,11640,11917,12194,12471,12748,13025,13302,13579,13856,14133,14410,14687,14964,15241,15518,15795,16072,16349,16626,16903,17180,17457,17734,18011,18288,18565,18842,19119,19396,19673,19950,20227,20504,20781,21058,21335,21612,21889,22166,22443,22720,22997,23274,23551,23828,24105,24382,24659,24936,25213,25490,25767,26044,26321,26598,26875,27152,27429,27706,27983,28260,28537,28814,29091,29368,29645,29922,30199,30476,30753,31030,31307,31584,31861,32138,32415,32692,32969,33246,33523,33800,34077,34354,34631,34908,35185,35462,35739,36016,36293,36570,36847,37124,37401,37678,37955,38232,-38220,-37943,-37666,-37389,-37112,-36835,-36558,-36281,-36004,-35727,-35450,-35173,-34896,-34619,-34342,-34065,-33788,-33511,-33234,-32957,-32680,-32403,-32126,-31849,-31572,-31295,-31018,-30741,-30464,-30187,-29910,-29633,-29356,-29079,-28802,-28525,-28248,-27971,-27694,-27417,-27140,-26863,-26586,-26309,-26032,-25755,-25478,-25201,-24924,-24647,-24370,-24093,-23816,-23539,-23262,-22985,-22708,-22431,-22154,-21877,-21600,-21323,-21046,-20769,-20492,-20215,-19938,-19661,-19384,-19107,-18830,-18553,-18276,-17999,-17722,-17445,-17168,-16891,-16614,-16337,-16060,-15783,-15506,-15229,-14952,-14675,-14398,-14121,-13844,-13567,-13290,-13013,-12736,-12459,-12182,-11905,-11628,-11351,-11074,-10797,-10520,-10243,-9966,-9689,-9412,-9135,-8858,-8581,-8304,-8027,-7750,-7473,-7196,-6919,-6642,-6365,-6088,-5811,-5534,-5257,-4980,-4703,-4426,-4149,-3872,-3595,-3318,-3041,-2764,-2487,-2210,-1933,-1662,-1656,-1379,-1102,-825,-548,-271
7,284,561,838,1115,1392,1669,1946,2223,2500,2777,3054,3331,3608,3885,4162,4439,4716,4993,5270,5547,5824,6101,6378,6655,6932,7209,7486,7763,8040,8317,8594,8871,9148,9425,9702,9979,10256,10533,10810,11087,11364,11641,11918,12195,12472,12749,13026,13303,13580,13857,14134,14411,14688,14965,15242,15519,15796,16073,16350,16627,16904,17181,17458,17735,18012,18289,18566,18843,19120,19397,19674,19951,20228,20505,20782,21059,21336,21613,21890,22167,22444,22721,22998,23275,23552,23829,24106,24383,24660,24937,25214,25491,25768,26045,26322,26599,26876,27153,27430,27707,27984,28261,28538,28815,29092,29369,29646,29923,30200,30477,30754,31031,31308,31585,31862,32139,32416,32693,32970,33247,33524,33801,34078,34355,34632,34909,35186,35463,35740,36017,36294,36571,36848,37125,37402,37679,37956,38233,-38219,-37942,-37665,-37388,-37111,-36834,-36557,-36280,-36003,-35726,-35449,-35172,-34895,-34618,-34341,-34064,-33787,-33510,-33233,-32956,-32679,-32402,-32125,-31848,-31571,-31294,-31017,-30740,-30463,-30186,-29909,-29632,-29355,-29078,-28801,-28524,-28247,-27970,-27693,-27416,-27139,-26862,-26585,-26308,-26031,-25754,-25477,-25200,-24923,-24646,-24369,-24092,-23815,-23538,-23261,-22984,-22707,-22430,-22153,-21876,-21599,-21322,-21045,-20768,-20491,-20214,-19937,-19660,-19383,-19106,-18829,-18552,-18275,-17998,-17721,-17444,-17167,-16890,-16613,-16336,-16059,-15782,-15505,-15228,-14951,-14674,-14397,-14120,-13843,-13566,-13289,-13012,-12735,-12458,-12181,-11904,-11627,-11350,-11073,-10796,-10519,-10242,-9965,-9688,-9411,-9134,-8857,-8580,-8303,-8026,-7749,-7472,-7195,-6918,-6641,-6364,-6087,-5810,-5533,-5256,-4979,-4702,-4425,-4148,-3871,-3594,-3317,-3040,-2763,-2486,-2209,-1939,-1932,-1655,-1378,-1101,-824,-547,-270
8,285,562,839,1116,1393,1670,1947,2224,2501,2778,3055,3332,3609,3886,4163,4440,4717,4994,5271,5548,5825,6102,6379,6656,6933,7210,7487,7764,8041,8318,8595,8872,9149,9426,9703,9980,10257,10534,10811,11088,11365,11642,11919,12196,12473,12750,13027,13304,13581,13858,14135,14412,14689,14966,15243,15520,15797,16074,16351,16628,16905,17182,17459,17736,18013,18290,18567,18844,19121,19398,19675,19952,20229,20506,20783,21060,21337,21614,21891,22168,22445,22722,22999,23276,23553,23830,24107,24384,24661,24938,25215,25492,25769,26046,26323,26600,26877,27154,27431,27708,27985,28262,28539,28816,29093,29370,29647,29924,30201,30478,30755,31032,31309,31586,31863,32140,32417,32694,32971,33248,33525,33802,34079,34356,34633,34910,35187,35464,35741,36018,36295,36572,36849,37126,37403,37680,37957,38234,-38218,-37941,-37664,-37387,-37110,-36833,-36556,-36279,-36002,-35725,-35448,-35171,-34894,-34617,-34340,-34063,-33786,-33509,-33232,-32955,-32678,-32401,-32124,-31847,-31570,-31293,-31016,-30739,-30462,-30185,-29908,-29631,-29354,-29077,-28800,-28523,-28246,-27969,-27692,-27415,-27138,-26861,-26584,-26307,-26030,-25753,-25476,-25199,-24922,-24645,-24368,-24091,-23814,-23537,-23260,-22983,-22706,-22429,-22152,-21875,-21598,-21321,-21044,-20767,-20490,-20213,-19936,-19659,-19382,-19105,-18828,-18551,-18274,-17997,-17720,-17443,-17166,-16889,-16612,-16335,-16058,-15781,-15504,-15227,-14950,-14673,-14396,-14119,-13842,-13565,-13288,-13011,-12734,-12457,-12180,-11903,-11626,-11349,-11072,-10795,-10518,-10241,-9964,-9687,-9410,-9133,-8856,-8579,-8302,-8025,-7748,-7471,-7194,-6917,-6640,-6363,-6086,-5809,-5532,-5255,-4978,-4701,-4424,-4147,-3870,-3593,-3316,-3039,-2762,-2485,-2216,-2208,-1931,-1654,-1377,-1100,-823,-546,-269
9,286,563,840,1117,1394,1671,1948,2225,2502,2779,3056,3333,3610,3887,4164,4441,4718,4995,5272,5549,5826,6103,6380,6657,6934,7211,7488,7765,8042,8319,8596,8873,9150,9427,9704,9981,10258,10535,10812,11089,11366,11643,11920,12197,12474,12751,13028,13305,13582,13859,14136,14413,14690,14967,15244,15521,15798,16075,16352,16629,16906,17183,17460,17737,18014,18291,18568,18845,19122,19399,19676,19953,20230,20507,20784,21061,21338,21615,21892,22169,22446,22723,23000,23277,23554,23831,24108,24385,24662,24939,25216,25493,25770,26047,26324,26601,26878,27155,27432,27709,27986,28263,28540,28817,29094,29371,29648,29925,30202,30479,30756,31033,31310,31587,31864,32141,32418,32695,32972,33249,33526,33803,34080,34357,34634,34911,35188,35465,35742,36019,36296,36573,36850,37127,37404,37681,37958,38235,-38217,-37940,-37663,-37386,-37109,-36832,-36555,-36278,-36001,-35724,-35447,-35170,-34893,-34616,-34339,-34062,-33785,-33508,-33231,-32954,-32677,-32400,-32123,-31846,-31569,-31292,-31015,-30738,-30461,-30184,-29907,-29630,-29353,-29076,-28799,-28522,-28245,-27968,-27691,-27414,-27137,-26860,-26583,-26306,-26029,-25752,-25475,-25198,-24921,-24644,-24367,-24090,-23813,-23536,-23259,-22982,-22705,-22428,-22151,-21874,-21597,-21320,-21043,-20766,-20489,-20212,-19935,-19658,-19381,-19104,-18827,-18550,-18273,-17996,-17719,-17442,-17165,-16888,-16611,-16334,-16057,-15780,-15503,-15226,-14949,-14672,-14395,-14118,-13841,-13564,-13287,-13010,-12733,-12456,-12179,-11902,-11625,-11348,-11071,-10794,-10517,-10240,-9963,-9686,-9409,-9132,-8855,-8578,-8301,-8024,-7747,-7470,-7193,-6916,-6639,-6362,-6085,-5808,-5531,-5254,-4977,-4700,-4423,-4146,-3869,-3592,-3315,-3038,-2761,-2493,-2484,-2207,-1930,-1653,-1376,-1099,-822,-545,-268
10,287,564,841,1118,1395,1672,1949,2226,2503,2780,3057,3334,3611,3888,4165,4442,4719,4996,5273,5550,5827,6104,6381,6658,6935,7212,7489,7766,8043,8320,8597,8874,9151,9428,9705,9982,10259,10536,10813,11090,11367,11644,11921,12198,12475,12752,13029,13306,13583,13860,14137,14414,14691,14968,15245,15522,15799,16076,16353,16630,16907,17184,17461,17738,18015,18292,18569,18846,19123,19400,19677,19954,20231,20508,20785,21062,21339,21616,21893,22170,22447,22724,23001,23278,23555,23832,24109,24386,24663,24940,25217,25494,25771,26048,26325,26602,26879,27156,27433,27710,27987,28264,28541,28818,29095,29372,29649,29926,30203,30480,30757,31034,31311,31588,31865,32142,32419,32696,32973,33250,33527,33804,34081,34358,34635,34912,35189,35466,35743,36020,36297,36574,36851,37128,37405,37682,37959,38236,-38216,-37939,-37662,-37385,-37108,-36831,-36554,-36277,-36000,-35723,-35446,-35169,-34892,-34615,-34338,-34061,-33784,-33507,-33230,-32953,-32676,-32399,-32122,-31845,-31568,-31291,-31014,-30737,-30460,-30183,-29906,-29629,-29352,-29075,-28798,-28521,-28244,-27967,-27690,-27413,-27136,-26859,-26582,-26305,-26028,-25751,-25474,-25197,-24920,-24643,-24366,-24089,-23812,-23535,-23258,-22981,-22704,-22427,-22150,-21873,-21596,-21319,-21042,-20765,-20488,-20211,-19934,-19657,-19380,-19103,-18826,-18549,-18272,-17995,-17718,-17441,-17164,-16887,-16610,-16333,-16056,-15779,-15502,-15225,-14948,-14671,-14394,-14117,-13840,-13563,-13286,-13009,-12732,-12455,-12178,-11901,-11624,-11347,-11070,-10793,-10516,-10239,-9962,-9685,-9408,-9131,-8854,-8577,-8300,-8023,-7746,-7469,-7192,-6915,-6638,-6361,-6084,-5807,-5530,-5253,-4976,-4699,-4422,-4145,-3868,-3591,-3314,-3037,-2770,-2760,-2483,-2206,-1929,-1652,-1375,-1098,-821,-544,-267
11,288,565,842,1119,1396,1673,1950,2227,2504,2781,3058,3335,3612,3889,4166,4443,4720,4997,5274,5551,5828,6105,6382,6659,6936,7213,7490,7767,8044,8321,8598,8875,9152,9429,9706,9983,10260,10537,10814,11091,11368,11645,11922,12199,12476,12753,13030,13307,13584,13861,14138,14415,14692,14969,15246,15523,15800,16077,16354,16631,16908,17185,17462,17739,18016,18293,18570,18847,19124,19401,19678,19955,20232,20509,20786,21063,21340,21617,21894,22171,22448,22725,23002,23279,23556,23833,24110,24387,24664,24941,25218,25495,25772,26049,26326,26603,26880,27157,27434,27711,27988,28265,28542,28819,29096,29373,29650,29927,30204,30481,30758,31035,31312,31589,31866,32143,32420,32697,32974,33251,33528,33805,34082,34359,34636,34913,35190,35467,35744,36021,36298,36575,36852,37129,37406,37683,37960,38237,-38215,-37938,-37661,-37384,-37107,-36830,-36553,-36276,-35999,-35722,-35445,-35168,-34891,-34614,-34337,-34060,-33783,-33506,-33229,-32952,-32675,-32398,-32121,-31844,-31567,-31290,-31013,-30736,-30459,-30182,-29905,-29628,-29351,-29074,-28797,-28520,-28243,-27966,-27689,-27412,-27135,-26858,-26581,-26304,-26027,-25750,-25473,-25196,-24919,-24642,-24365,-24088,-23811,-23534,-23257,-22980,-22703,-22426,-22149,-21872,-21595,-21318,-21041,-20764,-20487,-20210,-19933,-19656,-19379,-19102,-18825,-18548,-18271,-17994,-17717,-17440,-17163,-16886,-16609,-16332,-16055,-15778,-15501,-15224,-14947,-14670,-14393,-14116,-13839,-13562,-13285,-13008,-12731,-12454,-12177,-11900,-11623,-11346,-11069,-10792,-10515,-10238,-9961,-9684,-9407,-9130,-8853,-8576,-8299,-8022,-7745,-7468,-7191,-6914,-6637,-6360,-6083,-5806,-5529,-5252,-4975,-4698,-4421,-4144,-3867,-3590,-3313,-3047,-3036,-2759,-2482,-2205,-1928,-1651,-1374,-1097,-820,-543,-266
