1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,-42777,-42484,-42191,-41898,-41605,-41312,-41019,-40726,-40433,-40140,-39847,-39554,-39261,-38968,-38675,-38382,-38089,-37796,-37503,-37210,-36917,-36624,-36331,-36038,-35745,-35452,-35159,-34866,-34573,-34280,-33987,-33694,-33401,-33108,-32815,-32522,-32229,-31936,-31643,-31350,-31057,-30764,-30471,-30178,-29885,-29592,-29299,-29006,-28713,-28420,-28127,-27834,-27541,-27248,-26955,-26662,-26369,-26076,-25783,-25490,-25197,-24904,-24611,-24318,-24025,-23732,-23439,-23146,-22853,-22560,-22267,-21974,-21681,-21388,-21095,-20802,-20509,-20216,-19923,-19630,-19337,-19044,-18751,-18458,-18165,-17872,-17579,-17286,-16993,-16700,-16407,-16114,-15821,-15528,-15235,-14942,-14649,-14356,-14063,-13770,-13477,-13184,-12891,-12598,-12305,-12012,-11719,-11426,-11133,-10840,-10547,-10254,-9961,-9668,-9375,-9082,-8789,-8496,-8203,-7910,-7617,-7324,-7031,-6738,-6445,-6152,-5859,-5566,-5273,-4980,-4687,-4394,-4101,-3808,-3515,-3222,-2929,-2636,-2343,-2050,-1757,-1464,-1171,-878,-585,-293,-292
2,295,588,881,1174,1467,1760,2053,2346,2639,2932,3225,3518,3811,4104,4397,4690,4983,5276,5569,5862,6155,6448,6741,7034,7327,7620,7913,8206,8499,8792,9085,9378,9671,9964,10257,10550,10843,11136,11429,11722,12015,12308,12601,12894,13187,13480,13773,14066,14359,14652,14945,15238,15531,15824,16117,16410,16703,16996,17289,17582,17875,18168,18461,18754,19047,19340,19633,19926,20219,20512,20805,21098,21391,21684,21977,22270,22563,22856,23149,23442,23735,24028,24321,24614,24907,25200,25493,25786,26079,26372,26665,26958,27251,27544,27837,28130,28423,28716,29009,29302,29595,29888,30181,30474,30767,31060,31353,31646,31939,32232,32525,32818,33111,33404,33697,33990,34283,34576,34869,35162,35455,35748,36041,36334,36627,36920,37213,37506,37799,38092,38385,38678,38971,39264,39557,39850,40143,40436,40729,41022,41315,41608,41901,42194,42487,42780,-42776,-42483,-42190,-41897,-41604,-41311,-41018,-40725,-40432,-40139,-39846,-39553,-39260,-38967,-38674,-38381,-38088,-37795,-37502,-37209,-36916,-36623,-36330,-36037,-35744,-35451,-35158,-34865,-34572,-34279,-33986,-33693,-33400,-33107,-32814,-32521,-32228,-31935,-31642,-31349,-31056,-30763,-30470,-30177,-29884,-29591,-29298,-29005,-28712,-28419,-28126,-27833,-27540,-27247,-26954,-26661,-26368,-26075,-25782,-25489,-25196,-24903,-24610,-24317,-24024,-23731,-23438,-23145,-22852,-22559,-22266,-21973,-21680,-21387,-21094,-20801,-20508,-20215,-19922,-19629,-19336,-19043,-18750,-18457,-18164,-17871,-17578,-17285,-16992,-16699,-16406,-16113,-15820,-15527,-15234,-14941,-14648,-14355,-14062,-13769,-13476,-13183,-12890,-12597,-12304,-12011,-11718,-11425,-11132,-10839,-10546,-10253,-9960,-9667,-9374,-9081,-8788,-8495,-8202,-7909,-7616,-7323,-7030,-6737,-6444,-6151,-5858,-5565,-5272,-4979,-4686,-4393,-4100,-3807,-3514,-3221,-2928,-2635,-2342,-2049,-1756,-1463,-1170,-877,-586,-584,-291
3,296,589,882,1175,1468,1761,2054,2347,2640,2933,3226,3519,3812,4105,4398,4691,4984,5277,5570,5863,6156,6449,6742,7035,7328,7621,7914,8207,8500,8793,9086,9379,9672,9965,10258,10551,10844,11137,11430,11723,12016,12309,12602,12895,13188,13481,13774,14067,14360,14653,14946,15239,15532,15825,16118,16411,16704,16997,17290,17583,17876,18169,18462,18755,19048,19341,19634,19927,20220,20513,20806,21099,21392,21685,21978,22271,22564,22857,23150,23443,23736,24029,24322,24615,24908,25201,25494,25787,26080,26373,26666,26959,27252,27545,27838,28131,28424,28717,29010,29303,29596,29889,30182,30475,30768,31061,31354,31647,31940,32233,32526,32819,33112,33405,33698,33991,34284,34577,34870,35163,35456,35749,36042,36335,36628,36921,37214,37507,37800,38093,38386,38679,38972,39265,39558,39851,40144,40437,40730,41023,41316,41609,41902,42195,42488,42781,-42775,-42482,-42189,-41896,-41603,-41310,-41017,-40724,-40431,-40138,-39845,-39552,-39259,-38966,-38673,-38380,-38087,-37794,-37501,-37208,-36915,-36622,-36329,-36036,-35743,-35450,-35157,-34864,-34571,-34278,-33985,-33692,-33399,-33106,-32813,-32520,-32227,-31934,-31641,-31348,-31055,-30762,-30469,-30176,-29883,-29590,-29297,-29004,-28711,-28418,-28125,-27832,-27539,-27246,-26953,-26660,-26367,-26074,-25781,-25488,-25195,-24902,-24609,-24316,-24023,-23730,-23437,-23144,-22851,-22558,-22265,-21972,-21679,-21386,-21093,-20800,-20507,-20214,-19921,-19628,-19335,-19042,-18749,-18456,-18163,-17870,-17577,-17284,-16991,-16698,-16405,-16112,-15819,-15526,-15233,-14940,-14647,-14354,-14061,-13768,-13475,-13182,-12889,-12596,-12303,-12010,-11717,-11424,-11131,-10838,-10545,-10252,-9959,-9666,-9373,-9080,-8787,-8494,-8201,-7908,-7615,-7322,-7029,-6736,-6443,-6150,-5857,-5564,-5271,-4978,-4685,-4392,-4099,-3806,-3513,-3220,-2927,-2634,-2341,-2048,-1755,-1462,-1169,-879,-876,-583,-290
4,297,590,883,1176,1469,1762,2055,2348,2641,2934,3227,3520,3813,4106,4399,4692,4985,5278,5571,5864,6157,6450,6743,7036,7329,7622,7915,8208,8501,8794,9087,9380,9673,9966,10259,10552,10845,11138,11431,11724,12017,12310,12603,12896,13189,13482,13775,14068,14361,14654,14947,15240,15533,15826,16119,16412,16705,16998,17291,17584,17877,18170,18463,18756,19049,19342,19635,19928,20221,20514,20807,21100,21393,21686,21979,22272,22565,22858,23151,23444,23737,24030,24323,24616,24909,25202,25495,25788,26081,26374,26667,26960,27253,27546,27839,28132,28425,28718,29011,29304,29597,29890,30183,30476,30769,31062,31355,31648,31941,32234,32527,32820,33113,33406,33699,33992,34285,34578,34871,35164,35457,35750,36043,36336,36629,36922,37215,37508,37801,38094,38387,38680,38973,39266,39559,39852,40145,40438,40731,41024,41317,41610,41903,42196,42489,42782,-42774,-42481,-42188,-41895,-41602,-41309,-41016,-40723,-40430,-40137,-39844,-39551,-39258,-38965,-38672,-38379,-38086,-37793,-37500,-37207,-36914,-36621,-36328,-36035,-35742,-35449,-35156,-34863,-34570,-34277,-33984,-33691,-33398,-33105,-32812,-32519,-32226,-31933,-31640,-31347,-31054,-30761,-30468,-30175,-29882,-29589,-29296,-29003,-28710,-28417,-28124,-27831,-27538,-27245,-26952,-26659,-26366,-26073,-25780,-25487,-25194,-24901,-24608,-24315,-24022,-23729,-23436,-23143,-22850,-22557,-22264,-21971,-21678,-21385,-21092,-20799,-20506,-20213,-19920,-19627,-19334,-19041,-18748,-18455,-18162,-17869,-17576,-17283,-16990,-16697,-16404,-16111,-15818,-15525,-15232,-14939,-14646,-14353,-14060,-13767,-13474,-13181,-12888,-12595,-12302,-12009,-11716,-11423,-11130,-10837,-10544,-10251,-9958,-9665,-9372,-9079,-8786,-8493,-8200,-7907,-7614,-7321,-7028,-6735,-6442,-6149,-5856,-5563,-5270,-4977,-4684,-4391,-4098,-3805,-3512,-3219,-2926,-2633,-2340,-2047,-1754,-1461,-1172,-1168,-875,-582,-289
5,298,591,884,1177,1470,1763,2056,2349,2642,2935,3228,3521,3814,4107,4400,4693,4986,5279,5572,5865,6158,6451,6744,7037,7330,7623,7916,8209,8502,8795,9088,9381,9674,9967,10260,10553,10846,11139,11432,11725,12018,12311,12604,12897,13190,13483,13776,14069,14362,14655,14948,15241,15534,15827,16120,16413,16706,16999,17292,17585,17878,18171,18464,18757,19050,19343,19636,19929,20222,20515,20808,21101,21394,21687,21980,22273,22566,22859,23152,23445,23738,24031,24324,24617,24910,25203,25496,25789,26082,26375,26668,26961,27254,27547,27840,28133,28426,28719,29012,29305,29598,29891,30184,30477,30770,31063,31356,31649,31942,32235,32528,32821,33114,33407,33700,33993,34286,34579,34872,35165,35458,35751,36044,36337,36630,36923,37216,37509,37802,38095,38388,38681,38974,39267,39560,39853,40146,40439,40732,41025,41318,41611,41904,42197,42490,42783,-42773,-42480,-42187,-41894,-41601,-41308,-41015,-40722,-40429,-40136,-39843,-39550,-39257,-38964,-38671,-38378,-38085,-37792,-37499,-37206,-36913,-36620,-36327,-36034,-35741,-35448,-35155,-34862,-34569,-34276,-33983,-33690,-33397,-33104,-32811,-32518,-32225,-31932,-31639,-31346,-31053,-30760,-30467,-30174,-29881,-29588,-29295,-29002,-28709,-28416,-28123,-27830,-27537,-27244,-26951,-26658,-26365,-26072,-25779,-25486,-25193,-24900,-24607,-24314,-24021,-23728,-23435,-23142,-22849,-22556,-22263,-21970,-21677,-21384,-21091,-20798,-20505,-20212,-19919,-19626,-19333,-19040,-18747,-18454,-18161,-17868,-17575,-17282,-16989,-16696,-16403,-16110,-15817,-15524,-15231,-14938,-14645,-14352,-14059,-13766,-13473,-13180,-12887,-12594,-12301,-12008,-11715,-11422,-11129,-10836,-10543,-10250,-9957,-9664,-9371,-9078,-8785,-8492,-8199,-7906,-7613,-7320,-7027,-6734,-6441,-6148,-5855,-5562,-5269,-4976,-4683,-4390,-4097,-3804,-3511,-3218,-2925,-2632,-2339,-2046,-1753,-1465,-1460,-1167,-874,-581,-288
6,299,592,885,1178,1471,1764,2057,2350,2643,2936,3229,3522,3815,4108,4401,4694,4987,5280,5573,5866,6159,6452,6745,7038,7331,7624,7917,8210,8503,8796,9089,9382,9675,9968,10261,10554,10847,11140,11433,11726,12019,12312,12605,12898,13191,13484,13777,14070,14363,14656,14949,15242,15535,15828,16121,16414,16707,17000,17293,17586,17879,18172,18465,18758,19051,19344,19637,19930,20223,20516,20809,21102,21395,21688,21981,22274,22567,22860,23153,23446,23739,24032,24325,24618,24911,25204,25497,25790,26083,26376,26669,26962,27255,27548,27841,28134,28427,28720,29013,29306,29599,29892,30185,30478,30771,31064,31357,31650,31943,32236,32529,32822,33115,33408,33701,33994,34287,34580,34873,35166,35459,35752,36045,36338,36631,36924,37217,37510,37803,38096,38389,38682,38975,39268,39561,39854,40147,40440,40733,41026,41319,41612,41905,42198,42491,42784,-42772,-42479,-42186,-41893,-41600,-41307,-41014,-40721,-40428,-40135,-39842,-39549,-39256,-38963,-38670,-38377,-38084,-37791,-37498,-37205,-36912,-36619,-36326,-36033,-35740,-35447,-35154,-34861,-34568,-34275,-33982,-33689,-33396,-33103,-32810,-32517,-32224,-31931,-31638,-31345,-31052,-30759,-30466,-30173,-29880,-29587,-29294,-29001,-28708,-28415,-28122,-27829,-27536,-27243,-26950,-26657,-26364,-26071,-25778,-25485,-25192,-24899,-24606,-24313,-24020,-23727,-23434,-23141,-22848,-22555,-22262,-21969,-21676,-21383,-21090,-20797,-20504,-20211,-19918,-19625,-19332,-19039,-18746,-18453,-18160,-17867,-17574,-17281,-16988,-16695,-16402,-16109,-15816,-15523,-15230,-14937,-14644,-14351,-14058,-13765,-13472,-13179,-12886,-12593,-12300,-12007,-11714,-11421,-11128,-10835,-10542,-10249,-9956,-9663,-9370,-9077,-8784,-8491,-8198,-7905,-7612,-7319,-7026,-6733,-6440,-6147,-5854,-5561,-5268,-4975,-4682,-4389,-4096,-3803,-3510,-3217,-2924,-2631,-2338,-2045,-1758,-1752,-1459,-1166,-873,-580,-287
7,300,593,886,1179,1472,1765,2058,2351,2644,2937,3230,3523,3816,4109,4402,4695,4988,5281,5574,5867,6160,6453,6746,7039,7332,7625,7918,8211,8504,8797,9090,9383,9676,9969,10262,10555,10848,11141,11434,11727,12020,12313,12606,12899,13192,13485,13778,14071,14364,14657,14950,15243,15536,15829,16122,16415,16708,17001,17294,17587,17880,18173,18466,18759,19052,19345,19638,19931,20224,20517,20810,21103,21396,21689,21982,22275,22568,22861,23154,23447,23740,24033,24326,24619,24912,25205,25498,25791,26084,26377,26670,26963,27256,27549,27842,28135,28428,28721,29014,29307,29600,29893,30186,30479,30772,31065,31358,31651,31944,32237,32530,32823,33116,33409,33702,33995,34288,34581,34874,35167,35460,35753,36046,36339,36632,36925,37218,37511,37804,38097,38390,38683,38976,39269,39562,39855,40148,40441,40734,41027,41320,41613,41906,42199,42492,42785,-42771,-42478,-42185,-41892,-41599,-41306,-41013,-40720,-40427,-40134,-39841,-39548,-39255,-38962,-38669,-38376,-38083,-37790,-37497,-37204,-36911,-36618,-36325,-36032,-35739,-35446,-35153,-34860,-34567,-34274,-33981,-33688,-33395,-33102,-32809,-32516,-32223,-31930,-31637,-31344,-31051,-30758,-30465,-30172,-29879,-29586,-29293,-29000,-28707,-28414,-28121,-27828,-27535,-27242,-26949,-26656,-26363,-26070,-25777,-25484,-25191,-24898,-24605,-24312,-24019,-23726,-23433,-23140,-22847,-22554,-22261,-21968,-21675,-21382,-21089,-20796,-20503,-20210,-19917,-19624,-19331,-19038,-18745,-18452,-18159,-17866,-17573,-17280,-16987,-16694,-16401,-16108,-15815,-15522,-15229,-14936,-14643,-14350,-14057,-13764,-13471,-13178,-12885,-12592,-12299,-12006,-11713,-11420,-11127,-10834,-10541,-10248,-9955,-9662,-9369,-9076,-8783,-8490,-8197,-7904,-7611,-7318,-7025,-6732,-6439,-6146,-5853,-5560,-5267,-4974,-4681,-4388,-4095,-3802,-3509,-3216,-2923,-2630,-2337,-2051,-2044,-1751,-1458,-1165,-872,-579,-286
8,301,594,887,1180,1473,1766,2059,2352,2645,2938,3231,3524,3817,4110,4403,4696,4989,5282,5575,5868,6161,6454,6747,7040,7333,7626,7919,8212,8505,8798,9091,9384,9677,9970,10263,10556,10849,11142,11435,11728,12021,12314,12607,12900,13193,13486,13779,14072,14365,14658,14951,15244,15537,15830,16123,16416,16709,17002,17295,17588,17881,18174,18467,18760,19053,19346,19639,19932,20225,20518,20811,21104,21397,21690,21983,22276,22569,22862,23155,23448,23741,24034,24327,24620,24913,25206,25499,25792,26085,26378,26671,26964,27257,27550,27843,28136,28429,28722,29015,29308,29601,29894,30187,30480,30773,31066,31359,31652,31945,32238,32531,32824,33117,33410,33703,33996,34289,34582,34875,35168,35461,35754,36047,36340,36633,36926,37219,37512,37805,38098,38391,38684,38977,39270,39563,39856,40149,40442,40735,41028,41321,41614,41907,42200,42493,42786,-42770,-42477,-42184,-41891,-41598,-41305,-41012,-40719,-40426,-40133,-39840,-39547,-39254,-38961,-38668,-38375,-38082,-37789,-37496,-37203,-36910,-36617,-36324,-36031,-35738,-35445,-35152,-34859,-34566,-34273,-33980,-33687,-33394,-33101,-32808,-32515,-32222,-31929,-31636,-31343,-31050,-30757,-30464,-30171,-29878,-29585,-29292,-28999,-28706,-28413,-28120,-27827,-27534,-27241,-26948,-26655,-26362,-26069,-25776,-25483,-25190,-24897,-24604,-24311,-24018,-23725,-23432,-23139,-22846,-22553,-22260,-21967,-21674,-21381,-21088,-20795,-20502,-20209,-19916,-19623,-19330,-19037,-18744,-18451,-18158,-17865,-17572,-17279,-16986,-16693,-16400,-16107,-15814,-15521,-15228,-14935,-14642,-14349,-14056,-13763,-13470,-13177,-12884,-12591,-12298,-12005,-11712,-11419,-11126,-10833,-10540,-10247,-9954,-9661,-9368,-9075,-8782,-8489,-8196,-7903,-7610,-7317,-7024,-6731,-6438,-6145,-5852,-5559,-5266,-4973,-4680,-4387,-4094,-3801,-3508,-3215,-2922,-2629,-2344,-2336,-2043,-1750,-1457,-1164,-871,-578,-285
9,302,595,888,1181,1474,1767,2060,2353,2646,2939,3232,3525,3818,4111,4404,4697,4990,5283,5576,5869,6162,6455,6748,7041,7334,7627,7920,8213,8506,8799,9092,9385,9678,9971,10264,10557,10850,11143,11436,11729,12022,12315,12608,12901,13194,13487,13780,14073,14366,14659,14952,15245,15538,15831,16124,16417,16710,17003,17296,17589,17882,18175,18468,18761,19054,19347,19640,19933,20226,20519,20812,21105,21398,21691,21984,22277,22570,22863,23156,23449,23742,24035,24328,24621,24914,25207,25500,25793,26086,26379,26672,26965,27258,27551,27844,28137,28430,28723,29016,29309,29602,29895,30188,30481,30774,31067,31360,31653,31946,32239,32532,32825,33118,33411,33704,33997,34290,34583,34876,35169,35462,35755,36048,36341,36634,36927,37220,37513,37806,38099,38392,38685,38978,39271,39564,39857,40150,40443,40736,41029,41322,41615,41908,42201,42494,42787,-42769,-42476,-42183,-41890,-41597,-41304,-41011,-40718,-40425,-40132,-39839,-39546,-39253,-38960,-38667,-38374,-38081,-37788,-37495,-37202,-36909,-36616,-36323,-36030,-35737,-35444,-35151,-34858,-34565,-34272,-33979,-33686,-33393,-33100,-32807,-32514,-32221,-31928,-31635,-31342,-31049,-30756,-30463,-30170,-29877,-29584,-29291,-28998,-28705,-28412,-28119,-27826,-27533,-27240,-26947,-26654,-26361,-26068,-25775,-25482,-25189,-24896,-24603,-24310,-24017,-23724,-23431,-23138,-22845,-22552,-22259,-21966,-21673,-21380,-21087,-20794,-20501,-20208,-19915,-19622,-19329,-19036,-18743,-18450,-18157,-17864,-17571,-17278,-16985,-16692,-16399,-16106,-15813,-15520,-15227,-14934,-14641,-14348,-14055,-13762,-13469,-13176,-12883,-12590,-12297,-12004,-11711,-11418,-11125,-10832,-10539,-10246,-9953,-9660,-9367,-9074,-8781,-8488,-8195,-7902,-7609,-7316,-7023,-6730,-6437,-6144,-5851,-5558,-5265,-4972,-4679,-4386,-4093,-3800,-3507,-3214,-2921,-2637,-2628,-2335,-2042,-1749,-1456,-1163,-870,-577,-284
10,303,596,889,1182,1475,1768,2061,2354,2647,2940,3233,3526,3819,4112,4405,4698,4991,5284,5577,5870,6163,6456,6749,7042,7335,7628,7921,8214,8507,8800,9093,9386,9679,9972,10265,10558,10851,11144,11437,11730,12023,12316,12609,12902,13195,13488,13781,14074,14367,14660,14953,15246,15539,15832,16125,16418,16711,17004,17297,17590,17883,18176,18469,18762,19055,19348,19641,19934,20227,20520,20813,21106,21399,21692,21985,22278,22571,22864,23157,23450,23743,24036,24329,24622,24915,25208,25501,25794,26087,26380,26673,26966,27259,27552,27845,28138,28431,28724,29017,29310,29603,29896,30189,30482,30775,31068,31361,31654,31947,32240,32533,32826,33119,33412,33705,33998,34291,34584,34877,35170,35463,35756,36049,36342,36635,36928,37221,37514,37807,38100,38393,38686,38979,39272,39565,39858,40151,40444,40737,41030,41323,41616,41909,42202,42495,42788,-42768,-42475,-42182,-41889,-41596,-41303,-41010,-40717,-40424,-40131,-39838,-39545,-39252,-38959,-38666,-38373,-38080,-37787,-37494,-37201,-36908,-36615,-36322,-36029,-35736,-35443,-35150,-34857,-34564,-34271,-33978,-33685,-33392,-33099,-32806,-32513,-32220,-31927,-31634,-31341,-31048,-30755,-30462,-30169,-29876,-29583,-29290,-28997,-28704,-28411,-28118,-27825,-27532,-27239,-26946,-26653,-26360,-26067,-25774,-25481,-25188,-24895,-24602,-24309,-24016,-23723,-23430,-23137,-22844,-22551,-22258,-21965,-21672,-21379,-21086,-20793,-20500,-20207,-19914,-19621,-19328,-19035,-18742,-18449,-18156,-17863,-17570,-17277,-16984,-16691,-16398,-16105,-15812,-15519,-15226,-14933,-14640,-14347,-14054,-13761,-13468,-13175,-12882,-12589,-12296,-12003,-11710,-11417,-11124,-10831,-10538,-10245,-9952,-9659,-9366,-9073,-8780,-8487,-8194,-7901,-7608,-7315,-7022,-6729,-6436,-6143,-5850,-5557,-5264,-4971,-4678,-4385,-4092,-3799,-3506,-3213,-2930,-2920,-2627,-2334,-2041,-1748,-1455,-1162,-869,-576,-283
11,304,597,890,1183,1476,1769,2062,2355,2648,2941,3234,3527,3820,4113,4406,4699,4992,5285,5578,5871,6164,6457,6750,7043,7336,7629,7922,8215,8508,8801,9094,9387,9680,9973,10266,10559,10852,11145,11438,11731,12024,12317,12610,12903,13196,13489,13782,14075,14368,14661,14954,15247,15540,15833,16126,16419,16712,17005,17298,17591,17884,18177,18470,18763,19056,19349,19642,19935,20228,20521,20814,21107,21400,21693,21986,22279,22572,22865,23158,23451,23744,24037,24330,24623,24916,25209,25502,25795,26088,26381,26674,26967,27260,27553,27846,28139,28432,28725,29018,29311,29604,29897,30190,30483,30776,31069,31362,31655,31948,32241,32534,32827,33120,33413,33706,33999,34292,34585,34878,35171,35464,35757,36050,36343,36636,36929,37222,37515,37808,38101,38394,38687,38980,39273,39566,39859,40152,40445,40738,41031,41324,41617,41910,42203,42496,42789,-42767,-42474,-42181,-41888,-41595,-41302,-41009,-40716,-40423,-40130,-39837,-39544,-39251,-38958,-38665,-38372,-38079,-37786,-37493,-37200,-36907,-36614,-36321,-36028,-35735,-35442,-35149,-34856,-34563,-34270,-33977,-33684,-33391,-33098,-32805,-32512,-32219,-31926,-31633,-31340,-31047,-30754,-30461,-30168,-29875,-29582,-29289,-28996,-28703,-28410,-28117,-27824,-27531,-27238,-26945,-26652,-26359,-26066,-25773,-25480,-25187,-24894,-24601,-24308,-24015,-23722,-23429,-23136,-22843,-22550,-22257,-21964,-21671,-21378,-21085,-20792,-20499,-20206,-19913,-19620,-19327,-19034,-18741,-18448,-18155,-17862,-17569,-17276,-16983,-16690,-16397,-16104,-15811,-15518,-15225,-14932,-14639,-14346,-14053,-13760,-13467,-13174,-12881,-12588,-12295,-12002,-11709,-11416,-11123,-10830,-10537,-10244,-9951,-9658,-9365,-9072,-8779,-8486,-8193,-7900,-7607,-7314,-7021,-6728,-6435,-6142,-5849,-5556,-5263,-4970,-4677,-4384,-4091,-3798,-3505,-3223,-3212,-2919,-2626,-2333,-2040,-1747,-1454,-1161,-868,-575,-282
