1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,-43364,-43069,-42774,-42479,-42184,-41889,-41594,-41299,-41004,-40709,-40414,-40119,-39824,-39529,-39234,-38939,-38644,-38349,-38054,-37759,-37464,-37169,-36874,-36579,-36284,-35989,-35694,-35399,-35104,-34809,-34514,-34219,-33924,-33629,-33334,-33039,-32744,-32449,-32154,-31859,-31564,-31269,-30974,-30679,-30384,-30089,-29794,-29499,-29204,-28909,-28614,-28319,-28024,-27729,-27434,-27139,-26844,-26549,-26254,-25959,-25664,-25369,-25074,-24779,-24484,-24189,-23894,-23599,-23304,-23009,-22714,-22419,-22124,-21829,-21534,-21239,-20944,-20649,-20354,-20059,-19764,-19469,-19174,-18879,-18584,-18289,-17994,-17699,-17404,-17109,-16814,-16519,-16224,-15929,-15634,-15339,-15044,-14749,-14454,-14159,-13864,-13569,-13274,-12979,-12684,-12389,-12094,-11799,-11504,-11209,-10914,-10619,-10324,-10029,-9734,-9439,-9144,-8849,-8554,-8259,-7964,-7669,-7374,-7079,-6784,-6489,-6194,-5899,-5604,-5309,-5014,-4719,-4424,-4129,-3834,-3539,-3244,-2949,-2654,-2359,-2064,-1769,-1474,-1179,-884,-589,-295,-294
2,297,592,887,1182,1477,1772,2067,2362,2657,2952,3247,3542,3837,4132,4427,4722,5017,5312,5607,5902,6197,6492,6787,7082,7377,7672,7967,8262,8557,8852,9147,9442,9737,10032,10327,10622,10917,11212,11507,11802,12097,12392,12687,12982,13277,13572,13867,14162,14457,14752,15047,15342,15637,15932,16227,16522,16817,17112,17407,17702,17997,18292,18587,18882,19177,19472,19767,20062,20357,20652,20947,21242,21537,21832,22127,22422,22717,23012,23307,23602,23897,24192,24487,24782,25077,25372,25667,25962,26257,26552,26847,27142,27437,27732,28027,28322,28617,28912,29207,29502,29797,30092,30387,30682,30977,31272,31567,31862,32157,32452,32747,33042,33337,33632,33927,34222,34517,34812,35107,35402,35697,35992,36287,36582,36877,37172,37467,37762,38057,38352,38647,38942,39237,39532,39827,40122,40417,40712,41007,41302,41597,41892,42187,42482,42777,43072,43367,-43363,-43068,-42773,-42478,-42183,-41888,-41593,-41298,-41003,-40708,-40413,-40118,-39823,-39528,-39233,-38938,-38643,-38348,-38053,-37758,-37463,-37168,-36873,-36578,-36283,-35988,-35693,-35398,-35103,-34808,-34513,-34218,-33923,-33628,-33333,-33038,-32743,-32448,-32153,-31858,-31563,-31268,-30973,-30678,-30383,-30088,-29793,-29498,-29203,-28908,-28613,-28318,-28023,-27728,-27433,-27138,-26843,-26548,-26253,-25958,-25663,-25368,-25073,-24778,-24483,-24188,-23893,-23598,-23303,-23008,-22713,-22418,-22123,-21828,-21533,-21238,-20943,-20648,-20353,-20058,-19763,-19468,-19173,-18878,-18583,-18288,-17993,-17698,-17403,-17108,-16813,-16518,-16223,-15928,-15633,-15338,-15043,-14748,-14453,-14158,-13863,-13568,-13273,-12978,-12683,-12388,-12093,-11798,-11503,-11208,-10913,-10618,-10323,-10028,-9733,-9438,-9143,-8848,-8553,-8258,-7963,-7668,-7373,-7078,-6783,-6488,-6193,-5898,-5603,-5308,-5013,-4718,-4423,-4128,-3833,-3538,-3243,-2948,-2653,-2358,-2063,-1768,-1473,-1178,-883,-590,-588,-293
3,298,593,888,1183,1478,1773,2068,2363,2658,2953,3248,3543,3838,4133,4428,4723,5018,5313,5608,5903,6198,6493,6788,7083,7378,7673,7968,8263,8558,8853,9148,9443,9738,10033,10328,10623,10918,11213,11508,11803,12098,12393,12688,12983,13278,13573,13868,14163,14458,14753,15048,15343,15638,15933,16228,16523,16818,17113,17408,17703,17998,18293,18588,18883,19178,19473,19768,20063,20358,20653,20948,21243,21538,21833,22128,22423,22718,23013,23308,23603,23898,24193,24488,24783,25078,25373,25668,25963,26258,26553,26848,27143,27438,27733,28028,28323,28618,28913,29208,29503,29798,30093,30388,30683,30978,31273,31568,31863,32158,32453,32748,33043,33338,33633,33928,34223,34518,34813,35108,35403,35698,35993,36288,36583,36878,37173,37468,37763,38058,38353,38648,38943,39238,39533,39828,40123,40418,40713,41008,41303,41598,41893,42188,42483,42778,43073,43368,-43362,-43067,-42772,-42477,-42182,-41887,-41592,-41297,-41002,-40707,-40412,-40117,-39822,-39527,-39232,-38937,-38642,-38347,-38052,-37757,-37462,-37167,-36872,-36577,-36282,-35987,-35692,-35397,-35102,-34807,-34512,-34217,-33922,-33627,-33332,-33037,-32742,-32447,-32152,-31857,-31562,-31267,-30972,-30677,-30382,-30087,-29792,-29497,-29202,-28907,-28612,-28317,-28022,-27727,-27432,-27137,-26842,-26547,-26252,-25957,-25662,-25367,-25072,-24777,-24482,-24187,-23892,-23597,-23302,-23007,-22712,-22417,-22122,-21827,-21532,-21237,-20942,-20647,-20352,-20057,-19762,-19467,-19172,-18877,-18582,-18287,-17992,-17697,-17402,-17107,-16812,-16517,-16222,-15927,-15632,-15337,-15042,-14747,-14452,-14157,-13862,-13567,-13272,-12977,-12682,-12387,-12092,-11797,-11502,-11207,-10912,-10617,-10322,-10027,-9732,-9437,-9142,-8847,-8552,-8257,-7962,-7667,-7372,-7077,-6782,-6487,-6192,-5897,-5602,-5307,-5012,-4717,-4422,-4127,-3832,-3537,-3242,-2947,-2652,-2357,-2062,-1767,-1472,-1177,-885,-882,-587,-292
4,299,594,889,1184,1479,1774,2069,2364,2659,2954,3249,3544,3839,4134,4429,4724,5019,5314,5609,5904,6199,6494,6789,7084,7379,7674,7969,8264,8559,8854,9149,9444,9739,10034,10329,10624,10919,11214,11509,11804,12099,12394,12689,12984,13279,13574,13869,14164,14459,14754,15049,15344,15639,15934,16229,16524,16819,17114,17409,17704,17999,18294,18589,18884,19179,19474,19769,20064,20359,20654,20949,21244,21539,21834,22129,22424,22719,23014,23309,23604,23899,24194,24489,24784,25079,25374,25669,25964,26259,26554,26849,27144,27439,27734,28029,28324,28619,28914,29209,29504,29799,30094,30389,30684,30979,31274,31569,31864,32159,32454,32749,33044,33339,33634,33929,34224,34519,34814,35109,35404,35699,35994,36289,36584,36879,37174,37469,37764,38059,38354,38649,38944,39239,39534,39829,40124,40419,40714,41009,41304,41599,41894,42189,42484,42779,43074,43369,-43361,-43066,-42771,-42476,-42181,-41886,-41591,-41296,-41001,-40706,-40411,-40116,-39821,-39526,-39231,-38936,-38641,-38346,-38051,-37756,-37461,-37166,-36871,-36576,-36281,-35986,-35691,-35396,-35101,-34806,-34511,-34216,-33921,-33626,-33331,-33036,-32741,-32446,-32151,-31856,-31561,-31266,-30971,-30676,-30381,-30086,-29791,-29496,-29201,-28906,-28611,-28316,-28021,-27726,-27431,-27136,-26841,-26546,-26251,-25956,-25661,-25366,-25071,-24776,-24481,-24186,-23891,-23596,-23301,-23006,-22711,-22416,-22121,-21826,-21531,-21236,-20941,-20646,-20351,-20056,-19761,-19466,-19171,-18876,-18581,-18286,-17991,-17696,-17401,-17106,-16811,-16516,-16221,-15926,-15631,-15336,-15041,-14746,-14451,-14156,-13861,-13566,-13271,-12976,-12681,-12386,-12091,-11796,-11501,-11206,-10911,-10616,-10321,-10026,-9731,-9436,-9141,-8846,-8551,-8256,-7961,-7666,-7371,-7076,-6781,-6486,-6191,-5896,-5601,-5306,-5011,-4716,-4421,-4126,-3831,-3536,-3241,-2946,-2651,-2356,-2061,-1766,-1471,-1180,-1176,-881,-586,-291
5,300,595,890,1185,1480,1775,2070,2365,2660,2955,3250,3545,3840,4135,4430,4725,5020,5315,5610,5905,6200,6495,6790,7085,7380,7675,7970,8265,8560,8855,9150,9445,9740,10035,10330,10625,10920,11215,11510,11805,12100,12395,12690,12985,13280,13575,13870,14165,14460,14755,15050,15345,15640,15935,16230,16525,16820,17115,17410,17705,18000,18295,18590,18885,19180,19475,19770,20065,20360,20655,20950,21245,21540,21835,22130,22425,22720,23015,23310,23605,23900,24195,24490,24785,25080,25375,25670,25965,26260,26555,26850,27145,27440,27735,28030,28325,28620,28915,29210,29505,29800,30095,30390,30685,30980,31275,31570,31865,32160,32455,32750,33045,33340,33635,33930,34225,34520,34815,35110,35405,35700,35995,36290,36585,36880,37175,37470,37765,38060,38355,38650,38945,39240,39535,39830,40125,40420,40715,41010,41305,41600,41895,42190,42485,42780,43075,43370,-43360,-43065,-42770,-42475,-42180,-41885,-41590,-41295,-41000,-40705,-40410,-40115,-39820,-39525,-39230,-38935,-38640,-38345,-38050,-37755,-37460,-37165,-36870,-36575,-36280,-35985,-35690,-35395,-35100,-34805,-34510,-34215,-33920,-33625,-33330,-33035,-32740,-32445,-32150,-31855,-31560,-31265,-30970,-30675,-30380,-30085,-29790,-29495,-29200,-28905,-28610,-28315,-28020,-27725,-27430,-27135,-26840,-26545,-26250,-25955,-25660,-25365,-25070,-24775,-24480,-24185,-23890,-23595,-23300,-23005,-22710,-22415,-22120,-21825,-21530,-21235,-20940,-20645,-20350,-20055,-19760,-19465,-19170,-18875,-18580,-18285,-17990,-17695,-17400,-17105,-16810,-16515,-16220,-15925,-15630,-15335,-15040,-14745,-14450,-14155,-13860,-13565,-13270,-12975,-12680,-12385,-12090,-11795,-11500,-11205,-10910,-10615,-10320,-10025,-9730,-9435,-9140,-8845,-8550,-8255,-7960,-7665,-7370,-7075,-6780,-6485,-6190,-5895,-5600,-5305,-5010,-4715,-4420,-4125,-3830,-3535,-3240,-2945,-2650,-2355,-2060,-1765,-1475,-1470,-1175,-880,-585,-290
6,301,596,891,1186,1481,1776,2071,2366,2661,2956,3251,3546,3841,4136,4431,4726,5021,5316,5611,5906,6201,6496,6791,7086,7381,7676,7971,8266,8561,8856,9151,9446,9741,10036,10331,10626,10921,11216,11511,11806,12101,12396,12691,12986,13281,13576,13871,14166,14461,14756,15051,15346,15641,15936,16231,16526,16821,17116,17411,17706,18001,18296,18591,18886,19181,19476,19771,20066,20361,20656,20951,21246,21541,21836,22131,22426,22721,23016,23311,23606,23901,24196,24491,24786,25081,25376,25671,25966,26261,26556,26851,27146,27441,27736,28031,28326,28621,28916,29211,29506,29801,30096,30391,30686,30981,31276,31571,31866,32161,32456,32751,33046,33341,33636,33931,34226,34521,34816,35111,35406,35701,35996,36291,36586,36881,37176,37471,37766,38061,38356,38651,38946,39241,39536,39831,40126,40421,40716,41011,41306,41601,41896,42191,42486,42781,43076,43371,-43359,-43064,-42769,-42474,-42179,-41884,-41589,-41294,-40999,-40704,-40409,-40114,-39819,-39524,-39229,-38934,-38639,-38344,-38049,-37754,-37459,-37164,-36869,-36574,-36279,-35984,-35689,-35394,-35099,-34804,-34509,-34214,-33919,-33624,-33329,-33034,-32739,-32444,-32149,-31854,-31559,-31264,-30969,-30674,-30379,-30084,-29789,-29494,-29199,-28904,-28609,-28314,-28019,-27724,-27429,-27134,-26839,-26544,-26249,-25954,-25659,-25364,-25069,-24774,-24479,-24184,-23889,-23594,-23299,-23004,-22709,-22414,-22119,-21824,-21529,-21234,-20939,-20644,-20349,-20054,-19759,-19464,-19169,-18874,-18579,-18284,-17989,-17694,-17399,-17104,-16809,-16514,-16219,-15924,-15629,-15334,-15039,-14744,-14449,-14154,-13859,-13564,-13269,-12974,-12679,-12384,-12089,-11794,-11499,-11204,-10909,-10614,-10319,-10024,-9729,-9434,-9139,-8844,-8549,-8254,-7959,-7664,-7369,-7074,-6779,-6484,-6189,-5894,-5599,-5304,-5009,-4714,-4419,-4124,-3829,-3534,-3239,-2944,-2649,-2354,-2059,-1770,-1764,-1469,-1174,-879,-584,-289
7,302,597,892,1187,1482,1777,2072,2367,2662,2957,3252,3547,3842,4137,4432,4727,5022,5317,5612,5907,6202,6497,6792,7087,7382,7677,7972,8267,8562,8857,9152,9447,9742,10037,10332,10627,10922,11217,11512,11807,12102,12397,12692,12987,13282,13577,13872,14167,14462,14757,15052,15347,15642,15937,16232,16527,16822,17117,17412,17707,18002,18297,18592,18887,19182,19477,19772,20067,20362,20657,20952,21247,21542,21837,22132,22427,22722,23017,23312,23607,23902,24197,24492,24787,25082,25377,25672,25967,26262,26557,26852,27147,27442,27737,28032,28327,28622,28917,29212,29507,29802,30097,30392,30687,30982,31277,31572,31867,32162,32457,32752,33047,33342,33637,33932,34227,34522,34817,35112,35407,35702,35997,36292,36587,36882,37177,37472,37767,38062,38357,38652,38947,39242,39537,39832,40127,40422,40717,41012,41307,41602,41897,42192,42487,42782,43077,43372,-43358,-43063,-42768,-42473,-42178,-41883,-41588,-41293,-40998,-40703,-40408,-40113,-39818,-39523,-39228,-38933,-38638,-38343,-38048,-37753,-37458,-37163,-36868,-36573,-36278,-35983,-35688,-35393,-35098,-34803,-34508,-34213,-33918,-33623,-33328,-33033,-32738,-32443,-32148,-31853,-31558,-31263,-30968,-30673,-30378,-30083,-29788,-29493,-29198,-28903,-28608,-28313,-28018,-27723,-27428,-27133,-26838,-26543,-26248,-25953,-25658,-25363,-25068,-24773,-24478,-24183,-23888,-23593,-23298,-23003,-22708,-22413,-22118,-21823,-21528,-21233,-20938,-20643,-20348,-20053,-19758,-19463,-19168,-18873,-18578,-18283,-17988,-17693,-17398,-17103,-16808,-16513,-16218,-15923,-15628,-15333,-15038,-14743,-14448,-14153,-13858,-13563,-13268,-12973,-12678,-12383,-12088,-11793,-11498,-11203,-10908,-10613,-10318,-10023,-9728,-9433,-9138,-8843,-8548,-8253,-7958,-7663,-7368,-7073,-6778,-6483,-6188,-5893,-5598,-5303,-5008,-4713,-4418,-4123,-3828,-3533,-3238,-2943,-2648,-2353,-2065,-2058,-1763,-1468,-1173,-878,-583,-288
8,303,598,893,1188,1483,1778,2073,2368,2663,2958,3253,3548,3843,4138,4433,4728,5023,5318,5613,5908,6203,6498,6793,7088,7383,7678,7973,8268,8563,8858,9153,9448,9743,10038,10333,10628,10923,11218,11513,11808,12103,12398,12693,12988,13283,13578,13873,14168,14463,14758,15053,15348,15643,15938,16233,16528,16823,17118,17413,17708,18003,18298,18593,18888,19183,19478,19773,20068,20363,20658,20953,21248,21543,21838,22133,22428,22723,23018,23313,23608,23903,24198,24493,24788,25083,25378,25673,25968,26263,26558,26853,27148,27443,27738,28033,28328,28623,28918,29213,29508,29803,30098,30393,30688,30983,31278,31573,31868,32163,32458,32753,33048,33343,33638,33933,34228,34523,34818,35113,35408,35703,35998,36293,36588,36883,37178,37473,37768,38063,38358,38653,38948,39243,39538,39833,40128,40423,40718,41013,41308,41603,41898,42193,42488,42783,43078,43373,-43357,-43062,-42767,-42472,-42177,-41882,-41587,-41292,-40997,-40702,-40407,-40112,-39817,-39522,-39227,-38932,-38637,-38342,-38047,-37752,-37457,-37162,-36867,-36572,-36277,-35982,-35687,-35392,-35097,-34802,-34507,-34212,-33917,-33622,-33327,-33032,-32737,-32442,-32147,-31852,-31557,-31262,-30967,-30672,-30377,-30082,-29787,-29492,-29197,-28902,-28607,-28312,-28017,-27722,-27427,-27132,-26837,-26542,-26247,-25952,-25657,-25362,-25067,-24772,-24477,-24182,-23887,-23592,-23297,-23002,-22707,-22412,-22117,-21822,-21527,-21232,-20937,-20642,-20347,-20052,-19757,-19462,-19167,-18872,-18577,-18282,-17987,-17692,-17397,-17102,-16807,-16512,-16217,-15922,-15627,-15332,-15037,-14742,-14447,-14152,-13857,-13562,-13267,-12972,-12677,-12382,-12087,-11792,-11497,-11202,-10907,-10612,-10317,-10022,-9727,-9432,-9137,-8842,-8547,-8252,-7957,-7662,-7367,-7072,-6777,-6482,-6187,-5892,-5597,-5302,-5007,-4712,-4417,-4122,-3827,-3532,-3237,-2942,-2647,-2360,-2352,-2057,-1762,-1467,-1172,-877,-582,-287
9,304,599,894,1189,1484,1779,2074,2369,2664,2959,3254,3549,3844,4139,4434,4729,5024,5319,5614,5909,6204,6499,6794,7089,7384,7679,7974,8269,8564,8859,9154,9449,9744,10039,10334,10629,10924,11219,11514,11809,12104,12399,12694,12989,13284,13579,13874,14169,14464,14759,15054,15349,15644,15939,16234,16529,16824,17119,17414,17709,18004,18299,18594,18889,19184,19479,19774,20069,20364,20659,20954,21249,21544,21839,22134,22429,22724,23019,23314,23609,23904,24199,24494,24789,25084,25379,25674,25969,26264,26559,26854,27149,27444,27739,28034,28329,28624,28919,29214,29509,29804,30099,30394,30689,30984,31279,31574,31869,32164,32459,32754,33049,33344,33639,33934,34229,34524,34819,35114,35409,35704,35999,36294,36589,36884,37179,37474,37769,38064,38359,38654,38949,39244,39539,39834,40129,40424,40719,41014,41309,41604,41899,42194,42489,42784,43079,43374,-43356,-43061,-42766,-42471,-42176,-41881,-41586,-41291,-40996,-40701,-40406,-40111,-39816,-39521,-39226,-38931,-38636,-38341,-38046,-37751,-37456,-37161,-36866,-36571,-36276,-35981,-35686,-35391,-35096,-34801,-34506,-34211,-33916,-33621,-33326,-33031,-32736,-32441,-32146,-31851,-31556,-31261,-30966,-30671,-30376,-30081,-29786,-29491,-29196,-28901,-28606,-28311,-28016,-27721,-27426,-27131,-26836,-26541,-26246,-25951,-25656,-25361,-25066,-24771,-24476,-24181,-23886,-23591,-23296,-23001,-22706,-22411,-22116,-21821,-21526,-21231,-20936,-20641,-20346,-20051,-19756,-19461,-19166,-18871,-18576,-18281,-17986,-17691,-17396,-17101,-16806,-16511,-16216,-15921,-15626,-15331,-15036,-14741,-14446,-14151,-13856,-13561,-13266,-12971,-12676,-12381,-12086,-11791,-11496,-11201,-10906,-10611,-10316,-10021,-9726,-9431,-9136,-8841,-8546,-8251,-7956,-7661,-7366,-7071,-6776,-6481,-6186,-5891,-5596,-5301,-5006,-4711,-4416,-4121,-3826,-3531,-3236,-2941,-2655,-2646,-2351,-2056,-1761,-1466,-1171,-876,-581,-286
10,305,600,895,1190,1485,1780,2075,2370,2665,2960,3255,3550,3845,4140,4435,4730,5025,5320,5615,5910,6205,6500,6795,7090,7385,7680,7975,8270,8565,8860,9155,9450,9745,10040,10335,10630,10925,11220,11515,11810,12105,12400,12695,12990,13285,13580,13875,14170,14465,14760,15055,15350,15645,15940,16235,16530,16825,17120,17415,17710,18005,18300,18595,18890,19185,19480,19775,20070,20365,20660,20955,21250,21545,21840,22135,22430,22725,23020,23315,23610,23905,24200,24495,24790,25085,25380,25675,25970,26265,26560,26855,27150,27445,27740,28035,28330,28625,28920,29215,29510,29805,30100,30395,30690,30985,31280,31575,31870,32165,32460,32755,33050,33345,33640,33935,34230,34525,34820,35115,35410,35705,36000,36295,36590,36885,37180,37475,37770,38065,38360,38655,38950,39245,39540,39835,40130,40425,40720,41015,41310,41605,41900,42195,42490,42785,43080,43375,-43355,-43060,-42765,-42470,-42175,-41880,-41585,-41290,-40995,-40700,-40405,-40110,-39815,-39520,-39225,-38930,-38635,-38340,-38045,-37750,-37455,-37160,-36865,-36570,-36275,-35980,-35685,-35390,-35095,-34800,-34505,-34210,-33915,-33620,-33325,-33030,-32735,-32440,-32145,-31850,-31555,-31260,-30965,-30670,-30375,-30080,-29785,-29490,-29195,-28900,-28605,-28310,-28015,-27720,-27425,-27130,-26835,-26540,-26245,-25950,-25655,-25360,-25065,-24770,-24475,-24180,-23885,-23590,-23295,-23000,-22705,-22410,-22115,-21820,-21525,-21230,-20935,-20640,-20345,-20050,-19755,-19460,-19165,-18870,-18575,-18280,-17985,-17690,-17395,-17100,-16805,-16510,-16215,-15920,-15625,-15330,-15035,-14740,-14445,-14150,-13855,-13560,-13265,-12970,-12675,-12380,-12085,-11790,-11495,-11200,-10905,-10610,-10315,-10020,-9725,-9430,-9135,-8840,-8545,-8250,-7955,-7660,-7365,-7070,-6775,-6480,-6185,-5890,-5595,-5300,-5005,-4710,-4415,-4120,-3825,-3530,-3235,-2950,-2940,-2645,-2350,-2055,-1760,-1465,-1170,-875,-580,-285
11,306,601,896,1191,1486,1781,2076,2371,2666,2961,3256,3551,3846,4141,4436,4731,5026,5321,5616,5911,6206,6501,6796,7091,7386,7681,7976,8271,8566,8861,9156,9451,9746,10041,10336,10631,10926,11221,11516,11811,12106,12401,12696,12991,13286,13581,13876,14171,14466,14761,15056,15351,15646,15941,16236,16531,16826,17121,17416,17711,18006,18301,18596,18891,19186,19481,19776,20071,20366,20661,20956,21251,21546,21841,22136,22431,22726,23021,23316,23611,23906,24201,24496,24791,25086,25381,25676,25971,26266,26561,26856,27151,27446,27741,28036,28331,28626,28921,29216,29511,29806,30101,30396,30691,30986,31281,31576,31871,32166,32461,32756,33051,33346,33641,33936,34231,34526,34821,35116,35411,35706,36001,36296,36591,36886,37181,37476,37771,38066,38361,38656,38951,39246,39541,39836,40131,40426,40721,41016,41311,41606,41901,42196,42491,42786,43081,43376,-43354,-43059,-42764,-42469,-42174,-41879,-41584,-41289,-40994,-40699,-40404,-40109,-39814,-39519,-39224,-38929,-38634,-38339,-38044,-37749,-37454,-37159,-36864,-36569,-36274,-35979,-35684,-35389,-35094,-34799,-34504,-34209,-33914,-33619,-33324,-33029,-32734,-32439,-32144,-31849,-31554,-31259,-30964,-30669,-30374,-30079,-29784,-29489,-29194,-28899,-28604,-28309,-28014,-27719,-27424,-27129,-26834,-26539,-26244,-25949,-25654,-25359,-25064,-24769,-24474,-24179,-23884,-23589,-23294,-22999,-22704,-22409,-22114,-21819,-21524,-21229,-20934,-20639,-20344,-20049,-19754,-19459,-19164,-18869,-18574,-18279,-17984,-17689,-17394,-17099,-16804,-16509,-16214,-15919,-15624,-15329,-15034,-14739,-14444,-14149,-13854,-13559,-13264,-12969,-12674,-12379,-12084,-11789,-11494,-11199,-10904,-10609,-10314,-10019,-9724,-9429,-9134,-8839,-8544,-8249,-7954,-7659,-7364,-7069,-6774,-6479,-6184,-5889,-5594,-5299,-5004,-4709,-4414,-4119,-3824,-3529,-3245,-3234,-2939,-2644,-2349,-2054,-1759,-1464,-1169,-874,-579,-284
