1,302,603,904,1205,1506,1807,2108,2409,2710,3011,3312,3613,3914,4215,4516,4817,5118,5419,5720,6021,6322,6623,6924,7225,7526,7827,8128,8429,8730,9031,9332,9633,9934,10235,10536,10837,11138,11439,11740,12041,12342,12643,12944,13245,13546,13847,14148,14449,14750,15051,15352,15653,15954,16255,16556,16857,17158,17459,17760,18061,18362,18663,18964,19265,19566,19867,20168,20469,20770,21071,21372,21673,21974,22275,22576,22877,23178,23479,23780,24081,24382,24683,24984,25285,25586,25887,26188,26489,26790,27091,27392,27693,27994,28295,28596,28897,29198,29499,29800,30101,30402,30703,31004,31305,31606,31907,32208,32509,32810,33111,33412,33713,34014,34315,34616,34917,35218,35519,35820,36121,36422,36723,37024,37325,37626,37927,38228,38529,38830,39131,39432,39733,40034,40335,40636,40937,41238,41539,41840,42141,42442,42743,43044,43345,43646,43947,44248,44549,44850,45151,-45149,-44848,-44547,-44246,-43945,-43644,-43343,-43042,-42741,-42440,-42139,-41838,-41537,-41236,-40935,-40634,-40333,-40032,-39731,-39430,-39129,-38828,-38527,-38226,-37925,-37624,-37323,-37022,-36721,-36420,-36119,-35818,-35517,-35216,-34915,-34614,-34313,-34012,-33711,-33410,-33109,-32808,-32507,-32206,-31905,-31604,-31303,-31002,-30701,-30400,-30099,-29798,-29497,-29196,-28895,-28594,-28293,-27992,-27691,-27390,-27089,-26788,-26487,-26186,-25885,-25584,-25283,-24982,-24681,-24380,-24079,-23778,-23477,-23176,-22875,-22574,-22273,-21972,-21671,-21370,-21069,-20768,-20467,-20166,-19865,-19564,-19263,-18962,-18661,-18360,-18059,-17758,-17457,-17156,-16855,-16554,-16253,-15952,-15651,-15350,-15049,-14748,-14447,-14146,-13845,-13544,-13243,-12942,-12641,-12340,-12039,-11738,-11437,-11136,-10835,-10534,-10233,-9932,-9631,-9330,-9029,-8728,-8427,-8126,-7825,-7524,-7223,-6922,-6621,-6320,-6019,-5718,-5417,-5116,-4815,-4514,-4213,-3912,-3611,-3310,-3009,-2708,-2407,-2106,-1805,-1504,-1203,-902,-601,-301,-300
2,303,604,905,1206,1507,1808,2109,2410,2711,3012,3313,3614,3915,4216,4517,4818,5119,5420,5721,6022,6323,6624,6925,7226,7527,7828,8129,8430,8731,9032,9333,9634,9935,10236,10537,10838,11139,11440,11741,12042,12343,12644,12945,13246,13547,13848,14149,14450,14751,15052,15353,15654,15955,16256,16557,16858,17159,17460,17761,18062,18363,18664,18965,19266,19567,19868,20169,20470,20771,21072,21373,21674,21975,22276,22577,22878,23179,23480,23781,24082,24383,24684,24985,25286,25587,25888,26189,26490,26791,27092,27393,27694,27995,28296,28597,28898,29199,29500,29801,30102,30403,30704,31005,31306,31607,31908,32209,32510,32811,33112,33413,33714,34015,34316,34617,34918,35219,35520,35821,36122,36423,36724,37025,37326,37627,37928,38229,38530,38831,39132,39433,39734,40035,40336,40637,40938,41239,41540,41841,42142,42443,42744,43045,43346,43647,43948,44249,44550,44851,45152,-45148,-44847,-44546,-44245,-43944,-43643,-43342,-43041,-42740,-42439,-42138,-41837,-41536,-41235,-40934,-40633,-40332,-40031,-39730,-39429,-39128,-38827,-38526,-38225,-37924,-37623,-37322,-37021,-36720,-36419,-36118,-35817,-35516,-35215,-34914,-34613,-34312,-34011,-33710,-33409,-33108,-32807,-32506,-32205,-31904,-31603,-31302,-31001,-30700,-30399,-30098,-29797,-29496,-29195,-28894,-28593,-28292,-27991,-27690,-27389,-27088,-26787,-26486,-26185,-25884,-25583,-25282,-24981,-24680,-24379,-24078,-23777,-23476,-23175,-22874,-22573,-22272,-21971,-21670,-21369,-21068,-20767,-20466,-20165,-19864,-19563,-19262,-18961,-18660,-18359,-18058,-17757,-17456,-17155,-16854,-16553,-16252,-15951,-15650,-15349,-15048,-14747,-14446,-14145,-13844,-13543,-13242,-12941,-12640,-12339,-12038,-11737,-11436,-11135,-10834,-10533,-10232,-9931,-9630,-9329,-9028,-8727,-8426,-8125,-7824,-7523,-7222,-6921,-6620,-6319,-6018,-5717,-5416,-5115,-4814,-4513,-4212,-3911,-3610,-3309,-3008,-2707,-2406,-2105,-1804,-1503,-1202,-901,-602,-600,-299
3,304,605,906,1207,1508,1809,2110,2411,2712,3013,3314,3615,3916,4217,4518,4819,5120,5421,5722,6023,6324,6625,6926,7227,7528,7829,8130,8431,8732,9033,9334,9635,9936,10237,10538,10839,11140,11441,11742,12043,12344,12645,12946,13247,13548,13849,14150,14451,14752,15053,15354,15655,15956,16257,16558,16859,17160,17461,17762,18063,18364,18665,18966,19267,19568,19869,20170,20471,20772,21073,21374,21675,21976,22277,22578,22879,23180,23481,23782,24083,24384,24685,24986,25287,25588,25889,26190,26491,26792,27093,27394,27695,27996,28297,28598,28899,29200,29501,29802,30103,30404,30705,31006,31307,31608,31909,32210,32511,32812,33113,33414,33715,34016,34317,34618,34919,35220,35521,35822,36123,36424,36725,37026,37327,37628,37929,38230,38531,38832,39133,39434,39735,40036,40337,40638,40939,41240,41541,41842,42143,42444,42745,43046,43347,43648,43949,44250,44551,44852,45153,-45147,-44846,-44545,-44244,-43943,-43642,-43341,-43040,-42739,-42438,-42137,-41836,-41535,-41234,-40933,-40632,-40331,-40030,-39729,-39428,-39127,-38826,-38525,-38224,-37923,-37622,-37321,-37020,-36719,-36418,-36117,-35816,-35515,-35214,-34913,-34612,-34311,-34010,-33709,-33408,-33107,-32806,-32505,-32204,-31903,-31602,-31301,-31000,-30699,-30398,-30097,-29796,-29495,-29194,-28893,-28592,-28291,-27990,-27689,-27388,-27087,-26786,-26485,-26184,-25883,-25582,-25281,-24980,-24679,-24378,-24077,-23776,-23475,-23174,-22873,-22572,-22271,-21970,-21669,-21368,-21067,-20766,-20465,-20164,-19863,-19562,-19261,-18960,-18659,-18358,-18057,-17756,-17455,-17154,-16853,-16552,-16251,-15950,-15649,-15348,-15047,-14746,-14445,-14144,-13843,-13542,-13241,-12940,-12639,-12338,-12037,-11736,-11435,-11134,-10833,-10532,-10231,-9930,-9629,-9328,-9027,-8726,-8425,-8124,-7823,-7522,-7221,-6920,-6619,-6318,-6017,-5716,-5415,-5114,-4813,-4512,-4211,-3910,-3609,-3308,-3007,-2706,-2405,-2104,-1803,-1502,-1201,-903,-900,-599,-298
4,305,606,907,1208,1509,1810,2111,2412,2713,3014,3315,3616,3917,4218,4519,4820,5121,5422,5723,6024,6325,6626,6927,7228,7529,7830,8131,8432,8733,9034,9335,9636,9937,10238,10539,10840,11141,11442,11743,12044,12345,12646,12947,13248,13549,13850,14151,14452,14753,15054,15355,15656,15957,16258,16559,16860,17161,17462,17763,18064,18365,18666,18967,19268,19569,19870,20171,20472,20773,21074,21375,21676,21977,22278,22579,22880,23181,23482,23783,24084,24385,24686,24987,25288,25589,25890,26191,26492,26793,27094,27395,27696,27997,28298,28599,28900,29201,29502,29803,30104,30405,30706,31007,31308,31609,31910,32211,32512,32813,33114,33415,33716,34017,34318,34619,34920,35221,35522,35823,36124,36425,36726,37027,37328,37629,37930,38231,38532,38833,39134,39435,39736,40037,40338,40639,40940,41241,41542,41843,42144,42445,42746,43047,43348,43649,43950,44251,44552,44853,45154,-45146,-44845,-44544,-44243,-43942,-43641,-43340,-43039,-42738,-42437,-42136,-41835,-41534,-41233,-40932,-40631,-40330,-40029,-39728,-39427,-39126,-38825,-38524,-38223,-37922,-37621,-37320,-37019,-36718,-36417,-36116,-35815,-35514,-35213,-34912,-34611,-34310,-34009,-33708,-33407,-33106,-32805,-32504,-32203,-31902,-31601,-31300,-30999,-30698,-30397,-30096,-29795,-29494,-29193,-28892,-28591,-28290,-27989,-27688,-27387,-27086,-26785,-26484,-26183,-25882,-25581,-25280,-24979,-24678,-24377,-24076,-23775,-23474,-23173,-22872,-22571,-22270,-21969,-21668,-21367,-21066,-20765,-20464,-20163,-19862,-19561,-19260,-18959,-18658,-18357,-18056,-17755,-17454,-17153,-16852,-16551,-16250,-15949,-15648,-15347,-15046,-14745,-14444,-14143,-13842,-13541,-13240,-12939,-12638,-12337,-12036,-11735,-11434,-11133,-10832,-10531,-10230,-9929,-9628,-9327,-9026,-8725,-8424,-8123,-7822,-7521,-7220,-6919,-6618,-6317,-6016,-5715,-5414,-5113,-4812,-4511,-4210,-3909,-3608,-3307,-3006,-2705,-2404,-2103,-1802,-1501,-1204,-1200,-899,-598,-297
5,306,607,908,1209,1510,1811,2112,2413,2714,3015,3316,3617,3918,4219,4520,4821,5122,5423,5724,6025,6326,6627,6928,7229,7530,7831,8132,8433,8734,9035,9336,9637,9938,10239,10540,10841,11142,11443,11744,12045,12346,12647,12948,13249,13550,13851,14152,14453,14754,15055,15356,15657,15958,16259,16560,16861,17162,17463,17764,18065,18366,18667,18968,19269,19570,19871,20172,20473,20774,21075,21376,21677,21978,22279,22580,22881,23182,23483,23784,24085,24386,24687,24988,25289,25590,25891,26192,26493,26794,27095,27396,27697,27998,28299,28600,28901,29202,29503,29804,30105,30406,30707,31008,31309,31610,31911,32212,32513,32814,33115,33416,33717,34018,34319,34620,34921,35222,35523,35824,36125,36426,36727,37028,37329,37630,37931,38232,38533,38834,39135,39436,39737,40038,40339,40640,40941,41242,41543,41844,42145,42446,42747,43048,43349,43650,43951,44252,44553,44854,45155,-45145,-44844,-44543,-44242,-43941,-43640,-43339,-43038,-42737,-42436,-42135,-41834,-41533,-41232,-40931,-40630,-40329,-40028,-39727,-39426,-39125,-38824,-38523,-38222,-37921,-37620,-37319,-37018,-36717,-36416,-36115,-35814,-35513,-35212,-34911,-34610,-34309,-34008,-33707,-33406,-33105,-32804,-32503,-32202,-31901,-31600,-31299,-30998,-30697,-30396,-30095,-29794,-29493,-29192,-28891,-28590,-28289,-27988,-27687,-27386,-27085,-26784,-26483,-26182,-25881,-25580,-25279,-24978,-24677,-24376,-24075,-23774,-23473,-23172,-22871,-22570,-22269,-21968,-21667,-21366,-21065,-20764,-20463,-20162,-19861,-19560,-19259,-18958,-18657,-18356,-18055,-17754,-17453,-17152,-16851,-16550,-16249,-15948,-15647,-15346,-15045,-14744,-14443,-14142,-13841,-13540,-13239,-12938,-12637,-12336,-12035,-11734,-11433,-11132,-10831,-10530,-10229,-9928,-9627,-9326,-9025,-8724,-8423,-8122,-7821,-7520,-7219,-6918,-6617,-6316,-6015,-5714,-5413,-5112,-4811,-4510,-4209,-3908,-3607,-3306,-3005,-2704,-2403,-2102,-1801,-1505,-1500,-1199,-898,-597,-296
6,307,608,909,1210,1511,1812,2113,2414,2715,3016,3317,3618,3919,4220,4521,4822,5123,5424,5725,6026,6327,6628,6929,7230,7531,7832,8133,8434,8735,9036,9337,9638,9939,10240,10541,10842,11143,11444,11745,12046,12347,12648,12949,13250,13551,13852,14153,14454,14755,15056,15357,15658,15959,16260,16561,16862,17163,17464,17765,18066,18367,18668,18969,19270,19571,19872,20173,20474,20775,21076,21377,21678,21979,22280,22581,22882,23183,23484,23785,24086,24387,24688,24989,25290,25591,25892,26193,26494,26795,27096,27397,27698,27999,28300,28601,28902,29203,29504,29805,30106,30407,30708,31009,31310,31611,31912,32213,32514,32815,33116,33417,33718,34019,34320,34621,34922,35223,35524,35825,36126,36427,36728,37029,37330,37631,37932,38233,38534,38835,39136,39437,39738,40039,40340,40641,40942,41243,41544,41845,42146,42447,42748,43049,43350,43651,43952,44253,44554,44855,45156,-45144,-44843,-44542,-44241,-43940,-43639,-43338,-43037,-42736,-42435,-42134,-41833,-41532,-41231,-40930,-40629,-40328,-40027,-39726,-39425,-39124,-38823,-38522,-38221,-37920,-37619,-37318,-37017,-36716,-36415,-36114,-35813,-35512,-35211,-34910,-34609,-34308,-34007,-33706,-33405,-33104,-32803,-32502,-32201,-31900,-31599,-31298,-30997,-30696,-30395,-30094,-29793,-29492,-29191,-28890,-28589,-28288,-27987,-27686,-27385,-27084,-26783,-26482,-26181,-25880,-25579,-25278,-24977,-24676,-24375,-24074,-23773,-23472,-23171,-22870,-22569,-22268,-21967,-21666,-21365,-21064,-20763,-20462,-20161,-19860,-19559,-19258,-18957,-18656,-18355,-18054,-17753,-17452,-17151,-16850,-16549,-16248,-15947,-15646,-15345,-15044,-14743,-14442,-14141,-13840,-13539,-13238,-12937,-12636,-12335,-12034,-11733,-11432,-11131,-10830,-10529,-10228,-9927,-9626,-9325,-9024,-8723,-8422,-8121,-7820,-7519,-7218,-6917,-6616,-6315,-6014,-5713,-5412,-5111,-4810,-4509,-4208,-3907,-3606,-3305,-3004,-2703,-2402,-2101,-1806,-1800,-1499,-1198,-897,-596,-295
7,308,609,910,1211,1512,1813,2114,2415,2716,3017,3318,3619,3920,4221,4522,4823,5124,5425,5726,6027,6328,6629,6930,7231,7532,7833,8134,8435,8736,9037,9338,9639,9940,10241,10542,10843,11144,11445,11746,12047,12348,12649,12950,13251,13552,13853,14154,14455,14756,15057,15358,15659,15960,16261,16562,16863,17164,17465,17766,18067,18368,18669,18970,19271,19572,19873,20174,20475,20776,21077,21378,21679,21980,22281,22582,22883,23184,23485,23786,24087,24388,24689,24990,25291,25592,25893,26194,26495,26796,27097,27398,27699,28000,28301,28602,28903,29204,29505,29806,30107,30408,30709,31010,31311,31612,31913,32214,32515,32816,33117,33418,33719,34020,34321,34622,34923,35224,35525,35826,36127,36428,36729,37030,37331,37632,37933,38234,38535,38836,39137,39438,39739,40040,40341,40642,40943,41244,41545,41846,42147,42448,42749,43050,43351,43652,43953,44254,44555,44856,45157,-45143,-44842,-44541,-44240,-43939,-43638,-43337,-43036,-42735,-42434,-42133,-41832,-41531,-41230,-40929,-40628,-40327,-40026,-39725,-39424,-39123,-38822,-38521,-38220,-37919,-37618,-37317,-37016,-36715,-36414,-36113,-35812,-35511,-35210,-34909,-34608,-34307,-34006,-33705,-33404,-33103,-32802,-32501,-32200,-31899,-31598,-31297,-30996,-30695,-30394,-30093,-29792,-29491,-29190,-28889,-28588,-28287,-27986,-27685,-27384,-27083,-26782,-26481,-26180,-25879,-25578,-25277,-24976,-24675,-24374,-24073,-23772,-23471,-23170,-22869,-22568,-22267,-21966,-21665,-21364,-21063,-20762,-20461,-20160,-19859,-19558,-19257,-18956,-18655,-18354,-18053,-17752,-17451,-17150,-16849,-16548,-16247,-15946,-15645,-15344,-15043,-14742,-14441,-14140,-13839,-13538,-13237,-12936,-12635,-12334,-12033,-11732,-11431,-11130,-10829,-10528,-10227,-9926,-9625,-9324,-9023,-8722,-8421,-8120,-7819,-7518,-7217,-6916,-6615,-6314,-6013,-5712,-5411,-5110,-4809,-4508,-4207,-3906,-3605,-3304,-3003,-2702,-2401,-2107,-2100,-1799,-1498,-1197,-896,-595,-294
8,309,610,911,1212,1513,1814,2115,2416,2717,3018,3319,3620,3921,4222,4523,4824,5125,5426,5727,6028,6329,6630,6931,7232,7533,7834,8135,8436,8737,9038,9339,9640,9941,10242,10543,10844,11145,11446,11747,12048,12349,12650,12951,13252,13553,13854,14155,14456,14757,15058,15359,15660,15961,16262,16563,16864,17165,17466,17767,18068,18369,18670,18971,19272,19573,19874,20175,20476,20777,21078,21379,21680,21981,22282,22583,22884,23185,23486,23787,24088,24389,24690,24991,25292,25593,25894,26195,26496,26797,27098,27399,27700,28001,28302,28603,28904,29205,29506,29807,30108,30409,30710,31011,31312,31613,31914,32215,32516,32817,33118,33419,33720,34021,34322,34623,34924,35225,35526,35827,36128,36429,36730,37031,37332,37633,37934,38235,38536,38837,39138,39439,39740,40041,40342,40643,40944,41245,41546,41847,42148,42449,42750,43051,43352,43653,43954,44255,44556,44857,45158,-45142,-44841,-44540,-44239,-43938,-43637,-43336,-43035,-42734,-42433,-42132,-41831,-41530,-41229,-40928,-40627,-40326,-40025,-39724,-39423,-39122,-38821,-38520,-38219,-37918,-37617,-37316,-37015,-36714,-36413,-36112,-35811,-35510,-35209,-34908,-34607,-34306,-34005,-33704,-33403,-33102,-32801,-32500,-32199,-31898,-31597,-31296,-30995,-30694,-30393,-30092,-29791,-29490,-29189,-28888,-28587,-28286,-27985,-27684,-27383,-27082,-26781,-26480,-26179,-25878,-25577,-25276,-24975,-24674,-24373,-24072,-23771,-23470,-23169,-22868,-22567,-22266,-21965,-21664,-21363,-21062,-20761,-20460,-20159,-19858,-19557,-19256,-18955,-18654,-18353,-18052,-17751,-17450,-17149,-16848,-16547,-16246,-15945,-15644,-15343,-15042,-14741,-14440,-14139,-13838,-13537,-13236,-12935,-12634,-12333,-12032,-11731,-11430,-11129,-10828,-10527,-10226,-9925,-9624,-9323,-9022,-8721,-8420,-8119,-7818,-7517,-7216,-6915,-6614,-6313,-6012,-5711,-5410,-5109,-4808,-4507,-4206,-3905,-3604,-3303,-3002,-2701,-2408,-2400,-2099,-1798,-1497,-1196,-895,-594,-293
9,310,611,912,1213,1514,1815,2116,2417,2718,3019,3320,3621,3922,4223,4524,4825,5126,5427,5728,6029,6330,6631,6932,7233,7534,7835,8136,8437,8738,9039,9340,9641,9942,10243,10544,10845,11146,11447,11748,12049,12350,12651,12952,13253,13554,13855,14156,14457,14758,15059,15360,15661,15962,16263,16564,16865,17166,17467,17768,18069,18370,18671,18972,19273,19574,19875,20176,20477,20778,21079,21380,21681,21982,22283,22584,22885,23186,23487,23788,24089,24390,24691,24992,25293,25594,25895,26196,26497,26798,27099,27400,27701,28002,28303,28604,28905,29206,29507,29808,30109,30410,30711,31012,31313,31614,31915,32216,32517,32818,33119,33420,33721,34022,34323,34624,34925,35226,35527,35828,36129,36430,36731,37032,37333,37634,37935,38236,38537,38838,39139,39440,39741,40042,40343,40644,40945,41246,41547,41848,42149,42450,42751,43052,43353,43654,43955,44256,44557,44858,45159,-45141,-44840,-44539,-44238,-43937,-43636,-43335,-43034,-42733,-42432,-42131,-41830,-41529,-41228,-40927,-40626,-40325,-40024,-39723,-39422,-39121,-38820,-38519,-38218,-37917,-37616,-37315,-37014,-36713,-36412,-36111,-35810,-35509,-35208,-34907,-34606,-34305,-34004,-33703,-33402,-33101,-32800,-32499,-32198,-31897,-31596,-31295,-30994,-30693,-30392,-30091,-29790,-29489,-29188,-28887,-28586,-28285,-27984,-27683,-27382,-27081,-26780,-26479,-26178,-25877,-25576,-25275,-24974,-24673,-24372,-24071,-23770,-23469,-23168,-22867,-22566,-22265,-21964,-21663,-21362,-21061,-20760,-20459,-20158,-19857,-19556,-19255,-18954,-18653,-18352,-18051,-17750,-17449,-17148,-16847,-16546,-16245,-15944,-15643,-15342,-15041,-14740,-14439,-14138,-13837,-13536,-13235,-12934,-12633,-12332,-12031,-11730,-11429,-11128,-10827,-10526,-10225,-9924,-9623,-9322,-9021,-8720,-8419,-8118,-7817,-7516,-7215,-6914,-6613,-6312,-6011,-5710,-5409,-5108,-4807,-4506,-4205,-3904,-3603,-3302,-3001,-2709,-2700,-2399,-2098,-1797,-1496,-1195,-894,-593,-292
10,311,612,913,1214,1515,1816,2117,2418,2719,3020,3321,3622,3923,4224,4525,4826,5127,5428,5729,6030,6331,6632,6933,7234,7535,7836,8137,8438,8739,9040,9341,9642,9943,10244,10545,10846,11147,11448,11749,12050,12351,12652,12953,13254,13555,13856,14157,14458,14759,15060,15361,15662,15963,16264,16565,16866,17167,17468,17769,18070,18371,18672,18973,19274,19575,19876,20177,20478,20779,21080,21381,21682,21983,22284,22585,22886,23187,23488,23789,24090,24391,24692,24993,25294,25595,25896,26197,26498,26799,27100,27401,27702,28003,28304,28605,28906,29207,29508,29809,30110,30411,30712,31013,31314,31615,31916,32217,32518,32819,33120,33421,33722,34023,34324,34625,34926,35227,35528,35829,36130,36431,36732,37033,37334,37635,37936,38237,38538,38839,39140,39441,39742,40043,40344,40645,40946,41247,41548,41849,42150,42451,42752,43053,43354,43655,43956,44257,44558,44859,45160,-45140,-44839,-44538,-44237,-43936,-43635,-43334,-43033,-42732,-42431,-42130,-41829,-41528,-41227,-40926,-40625,-40324,-40023,-39722,-39421,-39120,-38819,-38518,-38217,-37916,-37615,-37314,-37013,-36712,-36411,-36110,-35809,-35508,-35207,-34906,-34605,-34304,-34003,-33702,-33401,-33100,-32799,-32498,-32197,-31896,-31595,-31294,-30993,-30692,-30391,-30090,-29789,-29488,-29187,-28886,-28585,-28284,-27983,-27682,-27381,-27080,-26779,-26478,-26177,-25876,-25575,-25274,-24973,-24672,-24371,-24070,-23769,-23468,-23167,-22866,-22565,-22264,-21963,-21662,-21361,-21060,-20759,-20458,-20157,-19856,-19555,-19254,-18953,-18652,-18351,-18050,-17749,-17448,-17147,-16846,-16545,-16244,-15943,-15642,-15341,-15040,-14739,-14438,-14137,-13836,-13535,-13234,-12933,-12632,-12331,-12030,-11729,-11428,-11127,-10826,-10525,-10224,-9923,-9622,-9321,-9020,-8719,-8418,-8117,-7816,-7515,-7214,-6913,-6612,-6311,-6010,-5709,-5408,-5107,-4806,-4505,-4204,-3903,-3602,-3301,-3010,-3000,-2699,-2398,-2097,-1796,-1495,-1194,-893,-592,-291
11,312,613,914,1215,1516,1817,2118,2419,2720,3021,3322,3623,3924,4225,4526,4827,5128,5429,5730,6031,6332,6633,6934,7235,7536,7837,8138,8439,8740,9041,9342,9643,9944,10245,10546,10847,11148,11449,11750,12051,12352,12653,12954,13255,13556,13857,14158,14459,14760,15061,15362,15663,15964,16265,16566,16867,17168,17469,17770,18071,18372,18673,18974,19275,19576,19877,20178,20479,20780,21081,21382,21683,21984,22285,22586,22887,23188,23489,23790,24091,24392,24693,24994,25295,25596,25897,26198,26499,26800,27101,27402,27703,28004,28305,28606,28907,29208,29509,29810,30111,30412,30713,31014,31315,31616,31917,32218,32519,32820,33121,33422,33723,34024,34325,34626,34927,35228,35529,35830,36131,36432,36733,37034,37335,37636,37937,38238,38539,38840,39141,39442,39743,40044,40345,40646,40947,41248,41549,41850,42151,42452,42753,43054,43355,43656,43957,44258,44559,44860,45161,-45139,-44838,-44537,-44236,-43935,-43634,-43333,-43032,-42731,-42430,-42129,-41828,-41527,-41226,-40925,-40624,-40323,-40022,-39721,-39420,-39119,-38818,-38517,-38216,-37915,-37614,-37313,-37012,-36711,-36410,-36109,-35808,-35507,-35206,-34905,-34604,-34303,-34002,-33701,-33400,-33099,-32798,-32497,-32196,-31895,-31594,-31293,-30992,-30691,-30390,-30089,-29788,-29487,-29186,-28885,-28584,-28283,-27982,-27681,-27380,-27079,-26778,-26477,-26176,-25875,-25574,-25273,-24972,-24671,-24370,-24069,-23768,-23467,-23166,-22865,-22564,-22263,-21962,-21661,-21360,-21059,-20758,-20457,-20156,-19855,-19554,-19253,-18952,-18651,-18350,-18049,-17748,-17447,-17146,-16845,-16544,-16243,-15942,-15641,-15340,-15039,-14738,-14437,-14136,-13835,-13534,-13233,-12932,-12631,-12330,-12029,-11728,-11427,-11126,-10825,-10524,-10223,-9922,-9621,-9320,-9019,-8718,-8417,-8116,-7815,-7514,-7213,-6912,-6611,-6310,-6009,-5708,-5407,-5106,-4805,-4504,-4203,-3902,-3601,-3311,-3300,-2999,-2698,-2397,-2096,-1795,-1494,-1193,-892,-591,-290
