1,310,619,928,1237,1546,1855,2164,2473,2782,3091,3400,3709,4018,4327,4636,4945,5254,5563,5872,6181,6490,6799,7108,7417,7726,8035,8344,8653,8962,9271,9580,9889,10198,10507,10816,11125,11434,11743,12052,12361,12670,12979,13288,13597,13906,14215,14524,14833,15142,15451,15760,16069,16378,16687,16996,17305,17614,17923,18232,18541,18850,19159,19468,19777,20086,20395,20704,21013,21322,21631,21940,22249,22558,22867,23176,23485,23794,24103,24412,24721,25030,25339,25648,25957,26266,26575,26884,27193,27502,27811,28120,28429,28738,29047,29356,29665,29974,30283,30592,30901,31210,31519,31828,32137,32446,32755,33064,33373,33682,33991,34300,34609,34918,35227,35536,35845,36154,36463,36772,37081,37390,37699,38008,38317,38626,38935,39244,39553,39862,40171,40480,40789,41098,41407,41716,42025,42334,42643,42952,43261,43570,43879,44188,44497,44806,45115,45424,45733,46042,46351,46660,46969,47278,47587,-47585,-47276,-46967,-46658,-46349,-46040,-45731,-45422,-45113,-44804,-44495,-44186,-43877,-43568,-43259,-42950,-42641,-42332,-42023,-41714,-41405,-41096,-40787,-40478,-40169,-39860,-39551,-39242,-38933,-38624,-38315,-38006,-37697,-37388,-37079,-36770,-36461,-36152,-35843,-35534,-35225,-34916,-34607,-34298,-33989,-33680,-33371,-33062,-32753,-32444,-32135,-31826,-31517,-31208,-30899,-30590,-30281,-29972,-29663,-29354,-29045,-28736,-28427,-28118,-27809,-27500,-27191,-26882,-26573,-26264,-25955,-25646,-25337,-25028,-24719,-24410,-24101,-23792,-23483,-23174,-22865,-22556,-22247,-21938,-21629,-21320,-21011,-20702,-20393,-20084,-19775,-19466,-19157,-18848,-18539,-18230,-17921,-17612,-17303,-16994,-16685,-16376,-16067,-15758,-15449,-15140,-14831,-14522,-14213,-13904,-13595,-13286,-12977,-12668,-12359,-12050,-11741,-11432,-11123,-10814,-10505,-10196,-9887,-9578,-9269,-8960,-8651,-8342,-8033,-7724,-7415,-7106,-6797,-6488,-6179,-5870,-5561,-5252,-4943,-4634,-4325,-4016,-3707,-3398,-3089,-2780,-2471,-2162,-1853,-1544,-1235,-926,-617,-309,-308
2,311,620,929,1238,1547,1856,2165,2474,2783,3092,3401,3710,4019,4328,4637,4946,5255,5564,5873,6182,6491,6800,7109,7418,7727,8036,8345,8654,8963,9272,9581,9890,10199,10508,10817,11126,11435,11744,12053,12362,12671,12980,13289,13598,13907,14216,14525,14834,15143,15452,15761,16070,16379,16688,16997,17306,17615,17924,18233,18542,18851,19160,19469,19778,20087,20396,20705,21014,21323,21632,21941,22250,22559,22868,23177,23486,23795,24104,24413,24722,25031,25340,25649,25958,26267,26576,26885,27194,27503,27812,28121,28430,28739,29048,29357,29666,29975,30284,30593,30902,31211,31520,31829,32138,32447,32756,33065,33374,33683,33992,34301,34610,34919,35228,35537,35846,36155,36464,36773,37082,37391,37700,38009,38318,38627,38936,39245,39554,39863,40172,40481,40790,41099,41408,41717,42026,42335,42644,42953,43262,43571,43880,44189,44498,44807,45116,45425,45734,46043,46352,46661,46970,47279,47588,-47584,-47275,-46966,-46657,-46348,-46039,-45730,-45421,-45112,-44803,-44494,-44185,-43876,-43567,-43258,-42949,-42640,-42331,-42022,-41713,-41404,-41095,-40786,-40477,-40168,-39859,-39550,-39241,-38932,-38623,-38314,-38005,-37696,-37387,-37078,-36769,-36460,-36151,-35842,-35533,-35224,-34915,-34606,-34297,-33988,-33679,-33370,-33061,-32752,-32443,-32134,-31825,-31516,-31207,-30898,-30589,-30280,-29971,-29662,-29353,-29044,-28735,-28426,-28117,-27808,-27499,-27190,-26881,-26572,-26263,-25954,-25645,-25336,-25027,-24718,-24409,-24100,-23791,-23482,-23173,-22864,-22555,-22246,-21937,-21628,-21319,-21010,-20701,-20392,-20083,-19774,-19465,-19156,-18847,-18538,-18229,-17920,-17611,-17302,-16993,-16684,-16375,-16066,-15757,-15448,-15139,-14830,-14521,-14212,-13903,-13594,-13285,-12976,-12667,-12358,-12049,-11740,-11431,-11122,-10813,-10504,-10195,-9886,-9577,-9268,-8959,-8650,-8341,-8032,-7723,-7414,-7105,-6796,-6487,-6178,-5869,-5560,-5251,-4942,-4633,-4324,-4015,-3706,-3397,-3088,-2779,-2470,-2161,-1852,-1543,-1234,-925,-618,-616,-307
3,312,621,930,1239,1548,1857,2166,2475,2784,3093,3402,3711,4020,4329,4638,4947,5256,5565,5874,6183,6492,6801,7110,7419,7728,8037,8346,8655,8964,9273,9582,9891,10200,10509,10818,11127,11436,11745,12054,12363,12672,12981,13290,13599,13908,14217,14526,14835,15144,15453,15762,16071,16380,16689,16998,17307,17616,17925,18234,18543,18852,19161,19470,19779,20088,20397,20706,21015,21324,21633,21942,22251,22560,22869,23178,23487,23796,24105,24414,24723,25032,25341,25650,25959,26268,26577,26886,27195,27504,27813,28122,28431,28740,29049,29358,29667,29976,30285,30594,30903,31212,31521,31830,32139,32448,32757,33066,33375,33684,33993,34302,34611,34920,35229,35538,35847,36156,36465,36774,37083,37392,37701,38010,38319,38628,38937,39246,39555,39864,40173,40482,40791,41100,41409,41718,42027,42336,42645,42954,43263,43572,43881,44190,44499,44808,45117,45426,45735,46044,46353,46662,46971,47280,47589,-47583,-47274,-46965,-46656,-46347,-46038,-45729,-45420,-45111,-44802,-44493,-44184,-43875,-43566,-43257,-42948,-42639,-42330,-42021,-41712,-41403,-41094,-40785,-40476,-40167,-39858,-39549,-39240,-38931,-38622,-38313,-38004,-37695,-37386,-37077,-36768,-36459,-36150,-35841,-35532,-35223,-34914,-34605,-34296,-33987,-33678,-33369,-33060,-32751,-32442,-32133,-31824,-31515,-31206,-30897,-30588,-30279,-29970,-29661,-29352,-29043,-28734,-28425,-28116,-27807,-27498,-27189,-26880,-26571,-26262,-25953,-25644,-25335,-25026,-24717,-24408,-24099,-23790,-23481,-23172,-22863,-22554,-22245,-21936,-21627,-21318,-21009,-20700,-20391,-20082,-19773,-19464,-19155,-18846,-18537,-18228,-17919,-17610,-17301,-16992,-16683,-16374,-16065,-15756,-15447,-15138,-14829,-14520,-14211,-13902,-13593,-13284,-12975,-12666,-12357,-12048,-11739,-11430,-11121,-10812,-10503,-10194,-9885,-9576,-9267,-8958,-8649,-8340,-8031,-7722,-7413,-7104,-6795,-6486,-6177,-5868,-5559,-5250,-4941,-4632,-4323,-4014,-3705,-3396,-3087,-2778,-2469,-2160,-1851,-1542,-1233,-927,-924,-615,-306
4,313,622,931,1240,1549,1858,2167,2476,2785,3094,3403,3712,4021,4330,4639,4948,5257,5566,5875,6184,6493,6802,7111,7420,7729,8038,8347,8656,8965,9274,9583,9892,10201,10510,10819,11128,11437,11746,12055,12364,12673,12982,13291,13600,13909,14218,14527,14836,15145,15454,15763,16072,16381,16690,16999,17308,17617,17926,18235,18544,18853,19162,19471,19780,20089,20398,20707,21016,21325,21634,21943,22252,22561,22870,23179,23488,23797,24106,24415,24724,25033,25342,25651,25960,26269,26578,26887,27196,27505,27814,28123,28432,28741,29050,29359,29668,29977,30286,30595,30904,31213,31522,31831,32140,32449,32758,33067,33376,33685,33994,34303,34612,34921,35230,35539,35848,36157,36466,36775,37084,37393,37702,38011,38320,38629,38938,39247,39556,39865,40174,40483,40792,41101,41410,41719,42028,42337,42646,42955,43264,43573,43882,44191,44500,44809,45118,45427,45736,46045,46354,46663,46972,47281,47590,-47582,-47273,-46964,-46655,-46346,-46037,-45728,-45419,-45110,-44801,-44492,-44183,-43874,-43565,-43256,-42947,-42638,-42329,-42020,-41711,-41402,-41093,-40784,-40475,-40166,-39857,-39548,-39239,-38930,-38621,-38312,-38003,-37694,-37385,-37076,-36767,-36458,-36149,-35840,-35531,-35222,-34913,-34604,-34295,-33986,-33677,-33368,-33059,-32750,-32441,-32132,-31823,-31514,-31205,-30896,-30587,-30278,-29969,-29660,-29351,-29042,-28733,-28424,-28115,-27806,-27497,-27188,-26879,-26570,-26261,-25952,-25643,-25334,-25025,-24716,-24407,-24098,-23789,-23480,-23171,-22862,-22553,-22244,-21935,-21626,-21317,-21008,-20699,-20390,-20081,-19772,-19463,-19154,-18845,-18536,-18227,-17918,-17609,-17300,-16991,-16682,-16373,-16064,-15755,-15446,-15137,-14828,-14519,-14210,-13901,-13592,-13283,-12974,-12665,-12356,-12047,-11738,-11429,-11120,-10811,-10502,-10193,-9884,-9575,-9266,-8957,-8648,-8339,-8030,-7721,-7412,-7103,-6794,-6485,-6176,-5867,-5558,-5249,-4940,-4631,-4322,-4013,-3704,-3395,-3086,-2777,-2468,-2159,-1850,-1541,-1236,-1232,-923,-614,-305
5,314,623,932,1241,1550,1859,2168,2477,2786,3095,3404,3713,4022,4331,4640,4949,5258,5567,5876,6185,6494,6803,7112,7421,7730,8039,8348,8657,8966,9275,9584,9893,10202,10511,10820,11129,11438,11747,12056,12365,12674,12983,13292,13601,13910,14219,14528,14837,15146,15455,15764,16073,16382,16691,17000,17309,17618,17927,18236,18545,18854,19163,19472,19781,20090,20399,20708,21017,21326,21635,21944,22253,22562,22871,23180,23489,23798,24107,24416,24725,25034,25343,25652,25961,26270,26579,26888,27197,27506,27815,28124,28433,28742,29051,29360,29669,29978,30287,30596,30905,31214,31523,31832,32141,32450,32759,33068,33377,33686,33995,34304,34613,34922,35231,35540,35849,36158,36467,36776,37085,37394,37703,38012,38321,38630,38939,39248,39557,39866,40175,40484,40793,41102,41411,41720,42029,42338,42647,42956,43265,43574,43883,44192,44501,44810,45119,45428,45737,46046,46355,46664,46973,47282,47591,-47581,-47272,-46963,-46654,-46345,-46036,-45727,-45418,-45109,-44800,-44491,-44182,-43873,-43564,-43255,-42946,-42637,-42328,-42019,-41710,-41401,-41092,-40783,-40474,-40165,-39856,-39547,-39238,-38929,-38620,-38311,-38002,-37693,-37384,-37075,-36766,-36457,-36148,-35839,-35530,-35221,-34912,-34603,-34294,-33985,-33676,-33367,-33058,-32749,-32440,-32131,-31822,-31513,-31204,-30895,-30586,-30277,-29968,-29659,-29350,-29041,-28732,-28423,-28114,-27805,-27496,-27187,-26878,-26569,-26260,-25951,-25642,-25333,-25024,-24715,-24406,-24097,-23788,-23479,-23170,-22861,-22552,-22243,-21934,-21625,-21316,-21007,-20698,-20389,-20080,-19771,-19462,-19153,-18844,-18535,-18226,-17917,-17608,-17299,-16990,-16681,-16372,-16063,-15754,-15445,-15136,-14827,-14518,-14209,-13900,-13591,-13282,-12973,-12664,-12355,-12046,-11737,-11428,-11119,-10810,-10501,-10192,-9883,-9574,-9265,-8956,-8647,-8338,-8029,-7720,-7411,-7102,-6793,-6484,-6175,-5866,-5557,-5248,-4939,-4630,-4321,-4012,-3703,-3394,-3085,-2776,-2467,-2158,-1849,-1545,-1540,-1231,-922,-613,-304
6,315,624,933,1242,1551,1860,2169,2478,2787,3096,3405,3714,4023,4332,4641,4950,5259,5568,5877,6186,6495,6804,7113,7422,7731,8040,8349,8658,8967,9276,9585,9894,10203,10512,10821,11130,11439,11748,12057,12366,12675,12984,13293,13602,13911,14220,14529,14838,15147,15456,15765,16074,16383,16692,17001,17310,17619,17928,18237,18546,18855,19164,19473,19782,20091,20400,20709,21018,21327,21636,21945,22254,22563,22872,23181,23490,23799,24108,24417,24726,25035,25344,25653,25962,26271,26580,26889,27198,27507,27816,28125,28434,28743,29052,29361,29670,29979,30288,30597,30906,31215,31524,31833,32142,32451,32760,33069,33378,33687,33996,34305,34614,34923,35232,35541,35850,36159,36468,36777,37086,37395,37704,38013,38322,38631,38940,39249,39558,39867,40176,40485,40794,41103,41412,41721,42030,42339,42648,42957,43266,43575,43884,44193,44502,44811,45120,45429,45738,46047,46356,46665,46974,47283,47592,-47580,-47271,-46962,-46653,-46344,-46035,-45726,-45417,-45108,-44799,-44490,-44181,-43872,-43563,-43254,-42945,-42636,-42327,-42018,-41709,-41400,-41091,-40782,-40473,-40164,-39855,-39546,-39237,-38928,-38619,-38310,-38001,-37692,-37383,-37074,-36765,-36456,-36147,-35838,-35529,-35220,-34911,-34602,-34293,-33984,-33675,-33366,-33057,-32748,-32439,-32130,-31821,-31512,-31203,-30894,-30585,-30276,-29967,-29658,-29349,-29040,-28731,-28422,-28113,-27804,-27495,-27186,-26877,-26568,-26259,-25950,-25641,-25332,-25023,-24714,-24405,-24096,-23787,-23478,-23169,-22860,-22551,-22242,-21933,-21624,-21315,-21006,-20697,-20388,-20079,-19770,-19461,-19152,-18843,-18534,-18225,-17916,-17607,-17298,-16989,-16680,-16371,-16062,-15753,-15444,-15135,-14826,-14517,-14208,-13899,-13590,-13281,-12972,-12663,-12354,-12045,-11736,-11427,-11118,-10809,-10500,-10191,-9882,-9573,-9264,-8955,-8646,-8337,-8028,-7719,-7410,-7101,-6792,-6483,-6174,-5865,-5556,-5247,-4938,-4629,-4320,-4011,-3702,-3393,-3084,-2775,-2466,-2157,-1854,-1848,-1539,-1230,-921,-612,-303
7,316,625,934,1243,1552,1861,2170,2479,2788,3097,3406,3715,4024,4333,4642,4951,5260,5569,5878,6187,6496,6805,7114,7423,7732,8041,8350,8659,8968,9277,9586,9895,10204,10513,10822,11131,11440,11749,12058,12367,12676,12985,13294,13603,13912,14221,14530,14839,15148,15457,15766,16075,16384,16693,17002,17311,17620,17929,18238,18547,18856,19165,19474,19783,20092,20401,20710,21019,21328,21637,21946,22255,22564,22873,23182,23491,23800,24109,24418,24727,25036,25345,25654,25963,26272,26581,26890,27199,27508,27817,28126,28435,28744,29053,29362,29671,29980,30289,30598,30907,31216,31525,31834,32143,32452,32761,33070,33379,33688,33997,34306,34615,34924,35233,35542,35851,36160,36469,36778,37087,37396,37705,38014,38323,38632,38941,39250,39559,39868,40177,40486,40795,41104,41413,41722,42031,42340,42649,42958,43267,43576,43885,44194,44503,44812,45121,45430,45739,46048,46357,46666,46975,47284,47593,-47579,-47270,-46961,-46652,-46343,-46034,-45725,-45416,-45107,-44798,-44489,-44180,-43871,-43562,-43253,-42944,-42635,-42326,-42017,-41708,-41399,-41090,-40781,-40472,-40163,-39854,-39545,-39236,-38927,-38618,-38309,-38000,-37691,-37382,-37073,-36764,-36455,-36146,-35837,-35528,-35219,-34910,-34601,-34292,-33983,-33674,-33365,-33056,-32747,-32438,-32129,-31820,-31511,-31202,-30893,-30584,-30275,-29966,-29657,-29348,-29039,-28730,-28421,-28112,-27803,-27494,-27185,-26876,-26567,-26258,-25949,-25640,-25331,-25022,-24713,-24404,-24095,-23786,-23477,-23168,-22859,-22550,-22241,-21932,-21623,-21314,-21005,-20696,-20387,-20078,-19769,-19460,-19151,-18842,-18533,-18224,-17915,-17606,-17297,-16988,-16679,-16370,-16061,-15752,-15443,-15134,-14825,-14516,-14207,-13898,-13589,-13280,-12971,-12662,-12353,-12044,-11735,-11426,-11117,-10808,-10499,-10190,-9881,-9572,-9263,-8954,-8645,-8336,-8027,-7718,-7409,-7100,-6791,-6482,-6173,-5864,-5555,-5246,-4937,-4628,-4319,-4010,-3701,-3392,-3083,-2774,-2465,-2163,-2156,-1847,-1538,-1229,-920,-611,-302
8,317,626,935,1244,1553,1862,2171,2480,2789,3098,3407,3716,4025,4334,4643,4952,5261,5570,5879,6188,6497,6806,7115,7424,7733,8042,8351,8660,8969,9278,9587,9896,10205,10514,10823,11132,11441,11750,12059,12368,12677,12986,13295,13604,13913,14222,14531,14840,15149,15458,15767,16076,16385,16694,17003,17312,17621,17930,18239,18548,18857,19166,19475,19784,20093,20402,20711,21020,21329,21638,21947,22256,22565,22874,23183,23492,23801,24110,24419,24728,25037,25346,25655,25964,26273,26582,26891,27200,27509,27818,28127,28436,28745,29054,29363,29672,29981,30290,30599,30908,31217,31526,31835,32144,32453,32762,33071,33380,33689,33998,34307,34616,34925,35234,35543,35852,36161,36470,36779,37088,37397,37706,38015,38324,38633,38942,39251,39560,39869,40178,40487,40796,41105,41414,41723,42032,42341,42650,42959,43268,43577,43886,44195,44504,44813,45122,45431,45740,46049,46358,46667,46976,47285,47594,-47578,-47269,-46960,-46651,-46342,-46033,-45724,-45415,-45106,-44797,-44488,-44179,-43870,-43561,-43252,-42943,-42634,-42325,-42016,-41707,-41398,-41089,-40780,-40471,-40162,-39853,-39544,-39235,-38926,-38617,-38308,-37999,-37690,-37381,-37072,-36763,-36454,-36145,-35836,-35527,-35218,-34909,-34600,-34291,-33982,-33673,-33364,-33055,-32746,-32437,-32128,-31819,-31510,-31201,-30892,-30583,-30274,-29965,-29656,-29347,-29038,-28729,-28420,-28111,-27802,-27493,-27184,-26875,-26566,-26257,-25948,-25639,-25330,-25021,-24712,-24403,-24094,-23785,-23476,-23167,-22858,-22549,-22240,-21931,-21622,-21313,-21004,-20695,-20386,-20077,-19768,-19459,-19150,-18841,-18532,-18223,-17914,-17605,-17296,-16987,-16678,-16369,-16060,-15751,-15442,-15133,-14824,-14515,-14206,-13897,-13588,-13279,-12970,-12661,-12352,-12043,-11734,-11425,-11116,-10807,-10498,-10189,-9880,-9571,-9262,-8953,-8644,-8335,-8026,-7717,-7408,-7099,-6790,-6481,-6172,-5863,-5554,-5245,-4936,-4627,-4318,-4009,-3700,-3391,-3082,-2773,-2472,-2464,-2155,-1846,-1537,-1228,-919,-610,-301
9,318,627,936,1245,1554,1863,2172,2481,2790,3099,3408,3717,4026,4335,4644,4953,5262,5571,5880,6189,6498,6807,7116,7425,7734,8043,8352,8661,8970,9279,9588,9897,10206,10515,10824,11133,11442,11751,12060,12369,12678,12987,13296,13605,13914,14223,14532,14841,15150,15459,15768,16077,16386,16695,17004,17313,17622,17931,18240,18549,18858,19167,19476,19785,20094,20403,20712,21021,21330,21639,21948,22257,22566,22875,23184,23493,23802,24111,24420,24729,25038,25347,25656,25965,26274,26583,26892,27201,27510,27819,28128,28437,28746,29055,29364,29673,29982,30291,30600,30909,31218,31527,31836,32145,32454,32763,33072,33381,33690,33999,34308,34617,34926,35235,35544,35853,36162,36471,36780,37089,37398,37707,38016,38325,38634,38943,39252,39561,39870,40179,40488,40797,41106,41415,41724,42033,42342,42651,42960,43269,43578,43887,44196,44505,44814,45123,45432,45741,46050,46359,46668,46977,47286,47595,-47577,-47268,-46959,-46650,-46341,-46032,-45723,-45414,-45105,-44796,-44487,-44178,-43869,-43560,-43251,-42942,-42633,-42324,-42015,-41706,-41397,-41088,-40779,-40470,-40161,-39852,-39543,-39234,-38925,-38616,-38307,-37998,-37689,-37380,-37071,-36762,-36453,-36144,-35835,-35526,-35217,-34908,-34599,-34290,-33981,-33672,-33363,-33054,-32745,-32436,-32127,-31818,-31509,-31200,-30891,-30582,-30273,-29964,-29655,-29346,-29037,-28728,-28419,-28110,-27801,-27492,-27183,-26874,-26565,-26256,-25947,-25638,-25329,-25020,-24711,-24402,-24093,-23784,-23475,-23166,-22857,-22548,-22239,-21930,-21621,-21312,-21003,-20694,-20385,-20076,-19767,-19458,-19149,-18840,-18531,-18222,-17913,-17604,-17295,-16986,-16677,-16368,-16059,-15750,-15441,-15132,-14823,-14514,-14205,-13896,-13587,-13278,-12969,-12660,-12351,-12042,-11733,-11424,-11115,-10806,-10497,-10188,-9879,-9570,-9261,-8952,-8643,-8334,-8025,-7716,-7407,-7098,-6789,-6480,-6171,-5862,-5553,-5244,-4935,-4626,-4317,-4008,-3699,-3390,-3081,-2781,-2772,-2463,-2154,-1845,-1536,-1227,-918,-609,-300
10,319,628,937,1246,1555,1864,2173,2482,2791,3100,3409,3718,4027,4336,4645,4954,5263,5572,5881,6190,6499,6808,7117,7426,7735,8044,8353,8662,8971,9280,9589,9898,10207,10516,10825,11134,11443,11752,12061,12370,12679,12988,13297,13606,13915,14224,14533,14842,15151,15460,15769,16078,16387,16696,17005,17314,17623,17932,18241,18550,18859,19168,19477,19786,20095,20404,20713,21022,21331,21640,21949,22258,22567,22876,23185,23494,23803,24112,24421,24730,25039,25348,25657,25966,26275,26584,26893,27202,27511,27820,28129,28438,28747,29056,29365,29674,29983,30292,30601,30910,31219,31528,31837,32146,32455,32764,33073,33382,33691,34000,34309,34618,34927,35236,35545,35854,36163,36472,36781,37090,37399,37708,38017,38326,38635,38944,39253,39562,39871,40180,40489,40798,41107,41416,41725,42034,42343,42652,42961,43270,43579,43888,44197,44506,44815,45124,45433,45742,46051,46360,46669,46978,47287,47596,-47576,-47267,-46958,-46649,-46340,-46031,-45722,-45413,-45104,-44795,-44486,-44177,-43868,-43559,-43250,-42941,-42632,-42323,-42014,-41705,-41396,-41087,-40778,-40469,-40160,-39851,-39542,-39233,-38924,-38615,-38306,-37997,-37688,-37379,-37070,-36761,-36452,-36143,-35834,-35525,-35216,-34907,-34598,-34289,-33980,-33671,-33362,-33053,-32744,-32435,-32126,-31817,-31508,-31199,-30890,-30581,-30272,-29963,-29654,-29345,-29036,-28727,-28418,-28109,-27800,-27491,-27182,-26873,-26564,-26255,-25946,-25637,-25328,-25019,-24710,-24401,-24092,-23783,-23474,-23165,-22856,-22547,-22238,-21929,-21620,-21311,-21002,-20693,-20384,-20075,-19766,-19457,-19148,-18839,-18530,-18221,-17912,-17603,-17294,-16985,-16676,-16367,-16058,-15749,-15440,-15131,-14822,-14513,-14204,-13895,-13586,-13277,-12968,-12659,-12350,-12041,-11732,-11423,-11114,-10805,-10496,-10187,-9878,-9569,-9260,-8951,-8642,-8333,-8024,-7715,-7406,-7097,-6788,-6479,-6170,-5861,-5552,-5243,-4934,-4625,-4316,-4007,-3698,-3389,-3090,-3080,-2771,-2462,-2153,-1844,-1535,-1226,-917,-608,-299
11,320,629,938,1247,1556,1865,2174,2483,2792,3101,3410,3719,4028,4337,4646,4955,5264,5573,5882,6191,6500,6809,7118,7427,7736,8045,8354,8663,8972,9281,9590,9899,10208,10517,10826,11135,11444,11753,12062,12371,12680,12989,13298,13607,13916,14225,14534,14843,15152,15461,15770,16079,16388,16697,17006,17315,17624,17933,18242,18551,18860,19169,19478,19787,20096,20405,20714,21023,21332,21641,21950,22259,22568,22877,23186,23495,23804,24113,24422,24731,25040,25349,25658,25967,26276,26585,26894,27203,27512,27821,28130,28439,28748,29057,29366,29675,29984,30293,30602,30911,31220,31529,31838,32147,32456,32765,33074,33383,33692,34001,34310,34619,34928,35237,35546,35855,36164,36473,36782,37091,37400,37709,38018,38327,38636,38945,39254,39563,39872,40181,40490,40799,41108,41417,41726,42035,42344,42653,42962,43271,43580,43889,44198,44507,44816,45125,45434,45743,46052,46361,46670,46979,47288,47597,-47575,-47266,-46957,-46648,-46339,-46030,-45721,-45412,-45103,-44794,-44485,-44176,-43867,-43558,-43249,-42940,-42631,-42322,-42013,-41704,-41395,-41086,-40777,-40468,-40159,-39850,-39541,-39232,-38923,-38614,-38305,-37996,-37687,-37378,-37069,-36760,-36451,-36142,-35833,-35524,-35215,-34906,-34597,-34288,-33979,-33670,-33361,-33052,-32743,-32434,-32125,-31816,-31507,-31198,-30889,-30580,-30271,-29962,-29653,-29344,-29035,-28726,-28417,-28108,-27799,-27490,-27181,-26872,-26563,-26254,-25945,-25636,-25327,-25018,-24709,-24400,-24091,-23782,-23473,-23164,-22855,-22546,-22237,-21928,-21619,-21310,-21001,-20692,-20383,-20074,-19765,-19456,-19147,-18838,-18529,-18220,-17911,-17602,-17293,-16984,-16675,-16366,-16057,-15748,-15439,-15130,-14821,-14512,-14203,-13894,-13585,-13276,-12967,-12658,-12349,-12040,-11731,-11422,-11113,-10804,-10495,-10186,-9877,-9568,-9259,-8950,-8641,-8332,-8023,-7714,-7405,-7096,-6787,-6478,-6169,-5860,-5551,-5242,-4933,-4624,-4315,-4006,-3697,-3399,-3388,-3079,-2770,-2461,-2152,-1843,-1534,-1225,-916,-607,-298
