1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,-48827,-48514,-48201,-47888,-47575,-47262,-46949,-46636,-46323,-46010,-45697,-45384,-45071,-44758,-44445,-44132,-43819,-43506,-43193,-42880,-42567,-42254,-41941,-41628,-41315,-41002,-40689,-40376,-40063,-39750,-39437,-39124,-38811,-38498,-38185,-37872,-37559,-37246,-36933,-36620,-36307,-35994,-35681,-35368,-35055,-34742,-34429,-34116,-33803,-33490,-33177,-32864,-32551,-32238,-31925,-31612,-31299,-30986,-30673,-30360,-30047,-29734,-29421,-29108,-28795,-28482,-28169,-27856,-27543,-27230,-26917,-26604,-26291,-25978,-25665,-25352,-25039,-24726,-24413,-24100,-23787,-23474,-23161,-22848,-22535,-22222,-21909,-21596,-21283,-20970,-20657,-20344,-20031,-19718,-19405,-19092,-18779,-18466,-18153,-17840,-17527,-17214,-16901,-16588,-16275,-15962,-15649,-15336,-15023,-14710,-14397,-14084,-13771,-13458,-13145,-12832,-12519,-12206,-11893,-11580,-11267,-10954,-10641,-10328,-10015,-9702,-9389,-9076,-8763,-8450,-8137,-7824,-7511,-7198,-6885,-6572,-6259,-5946,-5633,-5320,-5007,-4694,-4381,-4068,-3755,-3442,-3129,-2816,-2503,-2190,-1877,-1564,-1251,-938,-625,-313,-312
2,315,628,941,1254,1567,1880,2193,2506,2819,3132,3445,3758,4071,4384,4697,5010,5323,5636,5949,6262,6575,6888,7201,7514,7827,8140,8453,8766,9079,9392,9705,10018,10331,10644,10957,11270,11583,11896,12209,12522,12835,13148,13461,13774,14087,14400,14713,15026,15339,15652,15965,16278,16591,16904,17217,17530,17843,18156,18469,18782,19095,19408,19721,20034,20347,20660,20973,21286,21599,21912,22225,22538,22851,23164,23477,23790,24103,24416,24729,25042,25355,25668,25981,26294,26607,26920,27233,27546,27859,28172,28485,28798,29111,29424,29737,30050,30363,30676,30989,31302,31615,31928,32241,32554,32867,33180,33493,33806,34119,34432,34745,35058,35371,35684,35997,36310,36623,36936,37249,37562,37875,38188,38501,38814,39127,39440,39753,40066,40379,40692,41005,41318,41631,41944,42257,42570,42883,43196,43509,43822,44135,44448,44761,45074,45387,45700,46013,46326,46639,46952,47265,47578,47891,48204,48517,48830,-48826,-48513,-48200,-47887,-47574,-47261,-46948,-46635,-46322,-46009,-45696,-45383,-45070,-44757,-44444,-44131,-43818,-43505,-43192,-42879,-42566,-42253,-41940,-41627,-41314,-41001,-40688,-40375,-40062,-39749,-39436,-39123,-38810,-38497,-38184,-37871,-37558,-37245,-36932,-36619,-36306,-35993,-35680,-35367,-35054,-34741,-34428,-34115,-33802,-33489,-33176,-32863,-32550,-32237,-31924,-31611,-31298,-30985,-30672,-30359,-30046,-29733,-29420,-29107,-28794,-28481,-28168,-27855,-27542,-27229,-26916,-26603,-26290,-25977,-25664,-25351,-25038,-24725,-24412,-24099,-23786,-23473,-23160,-22847,-22534,-22221,-21908,-21595,-21282,-20969,-20656,-20343,-20030,-19717,-19404,-19091,-18778,-18465,-18152,-17839,-17526,-17213,-16900,-16587,-16274,-15961,-15648,-15335,-15022,-14709,-14396,-14083,-13770,-13457,-13144,-12831,-12518,-12205,-11892,-11579,-11266,-10953,-10640,-10327,-10014,-9701,-9388,-9075,-8762,-8449,-8136,-7823,-7510,-7197,-6884,-6571,-6258,-5945,-5632,-5319,-5006,-4693,-4380,-4067,-3754,-3441,-3128,-2815,-2502,-2189,-1876,-1563,-1250,-937,-626,-624,-311
3,316,629,942,1255,1568,1881,2194,2507,2820,3133,3446,3759,4072,4385,4698,5011,5324,5637,5950,6263,6576,6889,7202,7515,7828,8141,8454,8767,9080,9393,9706,10019,10332,10645,10958,11271,11584,11897,12210,12523,12836,13149,13462,13775,14088,14401,14714,15027,15340,15653,15966,16279,16592,16905,17218,17531,17844,18157,18470,18783,19096,19409,19722,20035,20348,20661,20974,21287,21600,21913,22226,22539,22852,23165,23478,23791,24104,24417,24730,25043,25356,25669,25982,26295,26608,26921,27234,27547,27860,28173,28486,28799,29112,29425,29738,30051,30364,30677,30990,31303,31616,31929,32242,32555,32868,33181,33494,33807,34120,34433,34746,35059,35372,35685,35998,36311,36624,36937,37250,37563,37876,38189,38502,38815,39128,39441,39754,40067,40380,40693,41006,41319,41632,41945,42258,42571,42884,43197,43510,43823,44136,44449,44762,45075,45388,45701,46014,46327,46640,46953,47266,47579,47892,48205,48518,48831,-48825,-48512,-48199,-47886,-47573,-47260,-46947,-46634,-46321,-46008,-45695,-45382,-45069,-44756,-44443,-44130,-43817,-43504,-43191,-42878,-42565,-42252,-41939,-41626,-41313,-41000,-40687,-40374,-40061,-39748,-39435,-39122,-38809,-38496,-38183,-37870,-37557,-37244,-36931,-36618,-36305,-35992,-35679,-35366,-35053,-34740,-34427,-34114,-33801,-33488,-33175,-32862,-32549,-32236,-31923,-31610,-31297,-30984,-30671,-30358,-30045,-29732,-29419,-29106,-28793,-28480,-28167,-27854,-27541,-27228,-26915,-26602,-26289,-25976,-25663,-25350,-25037,-24724,-24411,-24098,-23785,-23472,-23159,-22846,-22533,-22220,-21907,-21594,-21281,-20968,-20655,-20342,-20029,-19716,-19403,-19090,-18777,-18464,-18151,-17838,-17525,-17212,-16899,-16586,-16273,-15960,-15647,-15334,-15021,-14708,-14395,-14082,-13769,-13456,-13143,-12830,-12517,-12204,-11891,-11578,-11265,-10952,-10639,-10326,-10013,-9700,-9387,-9074,-8761,-8448,-8135,-7822,-7509,-7196,-6883,-6570,-6257,-5944,-5631,-5318,-5005,-4692,-4379,-4066,-3753,-3440,-3127,-2814,-2501,-2188,-1875,-1562,-1249,-939,-936,-623,-310
4,317,630,943,1256,1569,1882,2195,2508,2821,3134,3447,3760,4073,4386,4699,5012,5325,5638,5951,6264,6577,6890,7203,7516,7829,8142,8455,8768,9081,9394,9707,10020,10333,10646,10959,11272,11585,11898,12211,12524,12837,13150,13463,13776,14089,14402,14715,15028,15341,15654,15967,16280,16593,16906,17219,17532,17845,18158,18471,18784,19097,19410,19723,20036,20349,20662,20975,21288,21601,21914,22227,22540,22853,23166,23479,23792,24105,24418,24731,25044,25357,25670,25983,26296,26609,26922,27235,27548,27861,28174,28487,28800,29113,29426,29739,30052,30365,30678,30991,31304,31617,31930,32243,32556,32869,33182,33495,33808,34121,34434,34747,35060,35373,35686,35999,36312,36625,36938,37251,37564,37877,38190,38503,38816,39129,39442,39755,40068,40381,40694,41007,41320,41633,41946,42259,42572,42885,43198,43511,43824,44137,44450,44763,45076,45389,45702,46015,46328,46641,46954,47267,47580,47893,48206,48519,48832,-48824,-48511,-48198,-47885,-47572,-47259,-46946,-46633,-46320,-46007,-45694,-45381,-45068,-44755,-44442,-44129,-43816,-43503,-43190,-42877,-42564,-42251,-41938,-41625,-41312,-40999,-40686,-40373,-40060,-39747,-39434,-39121,-38808,-38495,-38182,-37869,-37556,-37243,-36930,-36617,-36304,-35991,-35678,-35365,-35052,-34739,-34426,-34113,-33800,-33487,-33174,-32861,-32548,-32235,-31922,-31609,-31296,-30983,-30670,-30357,-30044,-29731,-29418,-29105,-28792,-28479,-28166,-27853,-27540,-27227,-26914,-26601,-26288,-25975,-25662,-25349,-25036,-24723,-24410,-24097,-23784,-23471,-23158,-22845,-22532,-22219,-21906,-21593,-21280,-20967,-20654,-20341,-20028,-19715,-19402,-19089,-18776,-18463,-18150,-17837,-17524,-17211,-16898,-16585,-16272,-15959,-15646,-15333,-15020,-14707,-14394,-14081,-13768,-13455,-13142,-12829,-12516,-12203,-11890,-11577,-11264,-10951,-10638,-10325,-10012,-9699,-9386,-9073,-8760,-8447,-8134,-7821,-7508,-7195,-6882,-6569,-6256,-5943,-5630,-5317,-5004,-4691,-4378,-4065,-3752,-3439,-3126,-2813,-2500,-2187,-1874,-1561,-1252,-1248,-935,-622,-309
5,318,631,944,1257,1570,1883,2196,2509,2822,3135,3448,3761,4074,4387,4700,5013,5326,5639,5952,6265,6578,6891,7204,7517,7830,8143,8456,8769,9082,9395,9708,10021,10334,10647,10960,11273,11586,11899,12212,12525,12838,13151,13464,13777,14090,14403,14716,15029,15342,15655,15968,16281,16594,16907,17220,17533,17846,18159,18472,18785,19098,19411,19724,20037,20350,20663,20976,21289,21602,21915,22228,22541,22854,23167,23480,23793,24106,24419,24732,25045,25358,25671,25984,26297,26610,26923,27236,27549,27862,28175,28488,28801,29114,29427,29740,30053,30366,30679,30992,31305,31618,31931,32244,32557,32870,33183,33496,33809,34122,34435,34748,35061,35374,35687,36000,36313,36626,36939,37252,37565,37878,38191,38504,38817,39130,39443,39756,40069,40382,40695,41008,41321,41634,41947,42260,42573,42886,43199,43512,43825,44138,44451,44764,45077,45390,45703,46016,46329,46642,46955,47268,47581,47894,48207,48520,48833,-48823,-48510,-48197,-47884,-47571,-47258,-46945,-46632,-46319,-46006,-45693,-45380,-45067,-44754,-44441,-44128,-43815,-43502,-43189,-42876,-42563,-42250,-41937,-41624,-41311,-40998,-40685,-40372,-40059,-39746,-39433,-39120,-38807,-38494,-38181,-37868,-37555,-37242,-36929,-36616,-36303,-35990,-35677,-35364,-35051,-34738,-34425,-34112,-33799,-33486,-33173,-32860,-32547,-32234,-31921,-31608,-31295,-30982,-30669,-30356,-30043,-29730,-29417,-29104,-28791,-28478,-28165,-27852,-27539,-27226,-26913,-26600,-26287,-25974,-25661,-25348,-25035,-24722,-24409,-24096,-23783,-23470,-23157,-22844,-22531,-22218,-21905,-21592,-21279,-20966,-20653,-20340,-20027,-19714,-19401,-19088,-18775,-18462,-18149,-17836,-17523,-17210,-16897,-16584,-16271,-15958,-15645,-15332,-15019,-14706,-14393,-14080,-13767,-13454,-13141,-12828,-12515,-12202,-11889,-11576,-11263,-10950,-10637,-10324,-10011,-9698,-9385,-9072,-8759,-8446,-8133,-7820,-7507,-7194,-6881,-6568,-6255,-5942,-5629,-5316,-5003,-4690,-4377,-4064,-3751,-3438,-3125,-2812,-2499,-2186,-1873,-1565,-1560,-1247,-934,-621,-308
6,319,632,945,1258,1571,1884,2197,2510,2823,3136,3449,3762,4075,4388,4701,5014,5327,5640,5953,6266,6579,6892,7205,7518,7831,8144,8457,8770,9083,9396,9709,10022,10335,10648,10961,11274,11587,11900,12213,12526,12839,13152,13465,13778,14091,14404,14717,15030,15343,15656,15969,16282,16595,16908,17221,17534,17847,18160,18473,18786,19099,19412,19725,20038,20351,20664,20977,21290,21603,21916,22229,22542,22855,23168,23481,23794,24107,24420,24733,25046,25359,25672,25985,26298,26611,26924,27237,27550,27863,28176,28489,28802,29115,29428,29741,30054,30367,30680,30993,31306,31619,31932,32245,32558,32871,33184,33497,33810,34123,34436,34749,35062,35375,35688,36001,36314,36627,36940,37253,37566,37879,38192,38505,38818,39131,39444,39757,40070,40383,40696,41009,41322,41635,41948,42261,42574,42887,43200,43513,43826,44139,44452,44765,45078,45391,45704,46017,46330,46643,46956,47269,47582,47895,48208,48521,48834,-48822,-48509,-48196,-47883,-47570,-47257,-46944,-46631,-46318,-46005,-45692,-45379,-45066,-44753,-44440,-44127,-43814,-43501,-43188,-42875,-42562,-42249,-41936,-41623,-41310,-40997,-40684,-40371,-40058,-39745,-39432,-39119,-38806,-38493,-38180,-37867,-37554,-37241,-36928,-36615,-36302,-35989,-35676,-35363,-35050,-34737,-34424,-34111,-33798,-33485,-33172,-32859,-32546,-32233,-31920,-31607,-31294,-30981,-30668,-30355,-30042,-29729,-29416,-29103,-28790,-28477,-28164,-27851,-27538,-27225,-26912,-26599,-26286,-25973,-25660,-25347,-25034,-24721,-24408,-24095,-23782,-23469,-23156,-22843,-22530,-22217,-21904,-21591,-21278,-20965,-20652,-20339,-20026,-19713,-19400,-19087,-18774,-18461,-18148,-17835,-17522,-17209,-16896,-16583,-16270,-15957,-15644,-15331,-15018,-14705,-14392,-14079,-13766,-13453,-13140,-12827,-12514,-12201,-11888,-11575,-11262,-10949,-10636,-10323,-10010,-9697,-9384,-9071,-8758,-8445,-8132,-7819,-7506,-7193,-6880,-6567,-6254,-5941,-5628,-5315,-5002,-4689,-4376,-4063,-3750,-3437,-3124,-2811,-2498,-2185,-1878,-1872,-1559,-1246,-933,-620,-307
7,320,633,946,1259,1572,1885,2198,2511,2824,3137,3450,3763,4076,4389,4702,5015,5328,5641,5954,6267,6580,6893,7206,7519,7832,8145,8458,8771,9084,9397,9710,10023,10336,10649,10962,11275,11588,11901,12214,12527,12840,13153,13466,13779,14092,14405,14718,15031,15344,15657,15970,16283,16596,16909,17222,17535,17848,18161,18474,18787,19100,19413,19726,20039,20352,20665,20978,21291,21604,21917,22230,22543,22856,23169,23482,23795,24108,24421,24734,25047,25360,25673,25986,26299,26612,26925,27238,27551,27864,28177,28490,28803,29116,29429,29742,30055,30368,30681,30994,31307,31620,31933,32246,32559,32872,33185,33498,33811,34124,34437,34750,35063,35376,35689,36002,36315,36628,36941,37254,37567,37880,38193,38506,38819,39132,39445,39758,40071,40384,40697,41010,41323,41636,41949,42262,42575,42888,43201,43514,43827,44140,44453,44766,45079,45392,45705,46018,46331,46644,46957,47270,47583,47896,48209,48522,48835,-48821,-48508,-48195,-47882,-47569,-47256,-46943,-46630,-46317,-46004,-45691,-45378,-45065,-44752,-44439,-44126,-43813,-43500,-43187,-42874,-42561,-42248,-41935,-41622,-41309,-40996,-40683,-40370,-40057,-39744,-39431,-39118,-38805,-38492,-38179,-37866,-37553,-37240,-36927,-36614,-36301,-35988,-35675,-35362,-35049,-34736,-34423,-34110,-33797,-33484,-33171,-32858,-32545,-32232,-31919,-31606,-31293,-30980,-30667,-30354,-30041,-29728,-29415,-29102,-28789,-28476,-28163,-27850,-27537,-27224,-26911,-26598,-26285,-25972,-25659,-25346,-25033,-24720,-24407,-24094,-23781,-23468,-23155,-22842,-22529,-22216,-21903,-21590,-21277,-20964,-20651,-20338,-20025,-19712,-19399,-19086,-18773,-18460,-18147,-17834,-17521,-17208,-16895,-16582,-16269,-15956,-15643,-15330,-15017,-14704,-14391,-14078,-13765,-13452,-13139,-12826,-12513,-12200,-11887,-11574,-11261,-10948,-10635,-10322,-10009,-9696,-9383,-9070,-8757,-8444,-8131,-7818,-7505,-7192,-6879,-6566,-6253,-5940,-5627,-5314,-5001,-4688,-4375,-4062,-3749,-3436,-3123,-2810,-2497,-2191,-2184,-1871,-1558,-1245,-932,-619,-306
8,321,634,947,1260,1573,1886,2199,2512,2825,3138,3451,3764,4077,4390,4703,5016,5329,5642,5955,6268,6581,6894,7207,7520,7833,8146,8459,8772,9085,9398,9711,10024,10337,10650,10963,11276,11589,11902,12215,12528,12841,13154,13467,13780,14093,14406,14719,15032,15345,15658,15971,16284,16597,16910,17223,17536,17849,18162,18475,18788,19101,19414,19727,20040,20353,20666,20979,21292,21605,21918,22231,22544,22857,23170,23483,23796,24109,24422,24735,25048,25361,25674,25987,26300,26613,26926,27239,27552,27865,28178,28491,28804,29117,29430,29743,30056,30369,30682,30995,31308,31621,31934,32247,32560,32873,33186,33499,33812,34125,34438,34751,35064,35377,35690,36003,36316,36629,36942,37255,37568,37881,38194,38507,38820,39133,39446,39759,40072,40385,40698,41011,41324,41637,41950,42263,42576,42889,43202,43515,43828,44141,44454,44767,45080,45393,45706,46019,46332,46645,46958,47271,47584,47897,48210,48523,48836,-48820,-48507,-48194,-47881,-47568,-47255,-46942,-46629,-46316,-46003,-45690,-45377,-45064,-44751,-44438,-44125,-43812,-43499,-43186,-42873,-42560,-42247,-41934,-41621,-41308,-40995,-40682,-40369,-40056,-39743,-39430,-39117,-38804,-38491,-38178,-37865,-37552,-37239,-36926,-36613,-36300,-35987,-35674,-35361,-35048,-34735,-34422,-34109,-33796,-33483,-33170,-32857,-32544,-32231,-31918,-31605,-31292,-30979,-30666,-30353,-30040,-29727,-29414,-29101,-28788,-28475,-28162,-27849,-27536,-27223,-26910,-26597,-26284,-25971,-25658,-25345,-25032,-24719,-24406,-24093,-23780,-23467,-23154,-22841,-22528,-22215,-21902,-21589,-21276,-20963,-20650,-20337,-20024,-19711,-19398,-19085,-18772,-18459,-18146,-17833,-17520,-17207,-16894,-16581,-16268,-15955,-15642,-15329,-15016,-14703,-14390,-14077,-13764,-13451,-13138,-12825,-12512,-12199,-11886,-11573,-11260,-10947,-10634,-10321,-10008,-9695,-9382,-9069,-8756,-8443,-8130,-7817,-7504,-7191,-6878,-6565,-6252,-5939,-5626,-5313,-5000,-4687,-4374,-4061,-3748,-3435,-3122,-2809,-2504,-2496,-2183,-1870,-1557,-1244,-931,-618,-305
9,322,635,948,1261,1574,1887,2200,2513,2826,3139,3452,3765,4078,4391,4704,5017,5330,5643,5956,6269,6582,6895,7208,7521,7834,8147,8460,8773,9086,9399,9712,10025,10338,10651,10964,11277,11590,11903,12216,12529,12842,13155,13468,13781,14094,14407,14720,15033,15346,15659,15972,16285,16598,16911,17224,17537,17850,18163,18476,18789,19102,19415,19728,20041,20354,20667,20980,21293,21606,21919,22232,22545,22858,23171,23484,23797,24110,24423,24736,25049,25362,25675,25988,26301,26614,26927,27240,27553,27866,28179,28492,28805,29118,29431,29744,30057,30370,30683,30996,31309,31622,31935,32248,32561,32874,33187,33500,33813,34126,34439,34752,35065,35378,35691,36004,36317,36630,36943,37256,37569,37882,38195,38508,38821,39134,39447,39760,40073,40386,40699,41012,41325,41638,41951,42264,42577,42890,43203,43516,43829,44142,44455,44768,45081,45394,45707,46020,46333,46646,46959,47272,47585,47898,48211,48524,48837,-48819,-48506,-48193,-47880,-47567,-47254,-46941,-46628,-46315,-46002,-45689,-45376,-45063,-44750,-44437,-44124,-43811,-43498,-43185,-42872,-42559,-42246,-41933,-41620,-41307,-40994,-40681,-40368,-40055,-39742,-39429,-39116,-38803,-38490,-38177,-37864,-37551,-37238,-36925,-36612,-36299,-35986,-35673,-35360,-35047,-34734,-34421,-34108,-33795,-33482,-33169,-32856,-32543,-32230,-31917,-31604,-31291,-30978,-30665,-30352,-30039,-29726,-29413,-29100,-28787,-28474,-28161,-27848,-27535,-27222,-26909,-26596,-26283,-25970,-25657,-25344,-25031,-24718,-24405,-24092,-23779,-23466,-23153,-22840,-22527,-22214,-21901,-21588,-21275,-20962,-20649,-20336,-20023,-19710,-19397,-19084,-18771,-18458,-18145,-17832,-17519,-17206,-16893,-16580,-16267,-15954,-15641,-15328,-15015,-14702,-14389,-14076,-13763,-13450,-13137,-12824,-12511,-12198,-11885,-11572,-11259,-10946,-10633,-10320,-10007,-9694,-9381,-9068,-8755,-8442,-8129,-7816,-7503,-7190,-6877,-6564,-6251,-5938,-5625,-5312,-4999,-4686,-4373,-4060,-3747,-3434,-3121,-2817,-2808,-2495,-2182,-1869,-1556,-1243,-930,-617,-304
10,323,636,949,1262,1575,1888,2201,2514,2827,3140,3453,3766,4079,4392,4705,5018,5331,5644,5957,6270,6583,6896,7209,7522,7835,8148,8461,8774,9087,9400,9713,10026,10339,10652,10965,11278,11591,11904,12217,12530,12843,13156,13469,13782,14095,14408,14721,15034,15347,15660,15973,16286,16599,16912,17225,17538,17851,18164,18477,18790,19103,19416,19729,20042,20355,20668,20981,21294,21607,21920,22233,22546,22859,23172,23485,23798,24111,24424,24737,25050,25363,25676,25989,26302,26615,26928,27241,27554,27867,28180,28493,28806,29119,29432,29745,30058,30371,30684,30997,31310,31623,31936,32249,32562,32875,33188,33501,33814,34127,34440,34753,35066,35379,35692,36005,36318,36631,36944,37257,37570,37883,38196,38509,38822,39135,39448,39761,40074,40387,40700,41013,41326,41639,41952,42265,42578,42891,43204,43517,43830,44143,44456,44769,45082,45395,45708,46021,46334,46647,46960,47273,47586,47899,48212,48525,48838,-48818,-48505,-48192,-47879,-47566,-47253,-46940,-46627,-46314,-46001,-45688,-45375,-45062,-44749,-44436,-44123,-43810,-43497,-43184,-42871,-42558,-42245,-41932,-41619,-41306,-40993,-40680,-40367,-40054,-39741,-39428,-39115,-38802,-38489,-38176,-37863,-37550,-37237,-36924,-36611,-36298,-35985,-35672,-35359,-35046,-34733,-34420,-34107,-33794,-33481,-33168,-32855,-32542,-32229,-31916,-31603,-31290,-30977,-30664,-30351,-30038,-29725,-29412,-29099,-28786,-28473,-28160,-27847,-27534,-27221,-26908,-26595,-26282,-25969,-25656,-25343,-25030,-24717,-24404,-24091,-23778,-23465,-23152,-22839,-22526,-22213,-21900,-21587,-21274,-20961,-20648,-20335,-20022,-19709,-19396,-19083,-18770,-18457,-18144,-17831,-17518,-17205,-16892,-16579,-16266,-15953,-15640,-15327,-15014,-14701,-14388,-14075,-13762,-13449,-13136,-12823,-12510,-12197,-11884,-11571,-11258,-10945,-10632,-10319,-10006,-9693,-9380,-9067,-8754,-8441,-8128,-7815,-7502,-7189,-6876,-6563,-6250,-5937,-5624,-5311,-4998,-4685,-4372,-4059,-3746,-3433,-3130,-3120,-2807,-2494,-2181,-1868,-1555,-1242,-929,-616,-303
11,324,637,950,1263,1576,1889,2202,2515,2828,3141,3454,3767,4080,4393,4706,5019,5332,5645,5958,6271,6584,6897,7210,7523,7836,8149,8462,8775,9088,9401,9714,10027,10340,10653,10966,11279,11592,11905,12218,12531,12844,13157,13470,13783,14096,14409,14722,15035,15348,15661,15974,16287,16600,16913,17226,17539,17852,18165,18478,18791,19104,19417,19730,20043,20356,20669,20982,21295,21608,21921,22234,22547,22860,23173,23486,23799,24112,24425,24738,25051,25364,25677,25990,26303,26616,26929,27242,27555,27868,28181,28494,28807,29120,29433,29746,30059,30372,30685,30998,31311,31624,31937,32250,32563,32876,33189,33502,33815,34128,34441,34754,35067,35380,35693,36006,36319,36632,36945,37258,37571,37884,38197,38510,38823,39136,39449,39762,40075,40388,40701,41014,41327,41640,41953,42266,42579,42892,43205,43518,43831,44144,44457,44770,45083,45396,45709,46022,46335,46648,46961,47274,47587,47900,48213,48526,48839,-48817,-48504,-48191,-47878,-47565,-47252,-46939,-46626,-46313,-46000,-45687,-45374,-45061,-44748,-44435,-44122,-43809,-43496,-43183,-42870,-42557,-42244,-41931,-41618,-41305,-40992,-40679,-40366,-40053,-39740,-39427,-39114,-38801,-38488,-38175,-37862,-37549,-37236,-36923,-36610,-36297,-35984,-35671,-35358,-35045,-34732,-34419,-34106,-33793,-33480,-33167,-32854,-32541,-32228,-31915,-31602,-31289,-30976,-30663,-30350,-30037,-29724,-29411,-29098,-28785,-28472,-28159,-27846,-27533,-27220,-26907,-26594,-26281,-25968,-25655,-25342,-25029,-24716,-24403,-24090,-23777,-23464,-23151,-22838,-22525,-22212,-21899,-21586,-21273,-20960,-20647,-20334,-20021,-19708,-19395,-19082,-18769,-18456,-18143,-17830,-17517,-17204,-16891,-16578,-16265,-15952,-15639,-15326,-15013,-14700,-14387,-14074,-13761,-13448,-13135,-12822,-12509,-12196,-11883,-11570,-11257,-10944,-10631,-10318,-10005,-9692,-9379,-9066,-8753,-8440,-8127,-7814,-7501,-7188,-6875,-6562,-6249,-5936,-5623,-5310,-4997,-4684,-4371,-4058,-3745,-3443,-3432,-3119,-2806,-2493,-2180,-1867,-1554,-1241,-928,-615,-302
