1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,-58652,-58309,-57966,-57623,-57280,-56937,-56594,-56251,-55908,-55565,-55222,-54879,-54536,-54193,-53850,-53507,-53164,-52821,-52478,-52135,-51792,-51449,-51106,-50763,-50420,-50077,-49734,-49391,-49048,-48705,-48362,-48019,-47676,-47333,-46990,-46647,-46304,-45961,-45618,-45275,-44932,-44589,-44246,-43903,-43560,-43217,-42874,-42531,-42188,-41845,-41502,-41159,-40816,-40473,-40130,-39787,-39444,-39101,-38758,-38415,-38072,-37729,-37386,-37043,-36700,-36357,-36014,-35671,-35328,-34985,-34642,-34299,-33956,-33613,-33270,-32927,-32584,-32241,-31898,-31555,-31212,-30869,-30526,-30183,-29840,-29497,-29154,-28811,-28468,-28125,-27782,-27439,-27096,-26753,-26410,-26067,-25724,-25381,-25038,-24695,-24352,-24009,-23666,-23323,-22980,-22637,-22294,-21951,-21608,-21265,-20922,-20579,-20236,-19893,-19550,-19207,-18864,-18521,-18178,-17835,-17492,-17149,-16806,-16463,-16120,-15777,-15434,-15091,-14748,-14405,-14062,-13719,-13376,-13033,-12690,-12347,-12004,-11661,-11318,-10975,-10632,-10289,-9946,-9603,-9260,-8917,-8574,-8231,-7888,-7545,-7202,-6859,-6516,-6173,-5830,-5487,-5144,-4801,-4458,-4115,-3772,-3429,-3086,-2743,-2400,-2057,-1714,-1371,-1028,-685,-343,-342
2,345,688,1031,1374,1717,2060,2403,2746,3089,3432,3775,4118,4461,4804,5147,5490,5833,6176,6519,6862,7205,7548,7891,8234,8577,8920,9263,9606,9949,10292,10635,10978,11321,11664,12007,12350,12693,13036,13379,13722,14065,14408,14751,15094,15437,15780,16123,16466,16809,17152,17495,17838,18181,18524,18867,19210,19553,19896,20239,20582,20925,21268,21611,21954,22297,22640,22983,23326,23669,24012,24355,24698,25041,25384,25727,26070,26413,26756,27099,27442,27785,28128,28471,28814,29157,29500,29843,30186,30529,30872,31215,31558,31901,32244,32587,32930,33273,33616,33959,34302,34645,34988,35331,35674,36017,36360,36703,37046,37389,37732,38075,38418,38761,39104,39447,39790,40133,40476,40819,41162,41505,41848,42191,42534,42877,43220,43563,43906,44249,44592,44935,45278,45621,45964,46307,46650,46993,47336,47679,48022,48365,48708,49051,49394,49737,50080,50423,50766,51109,51452,51795,52138,52481,52824,53167,53510,53853,54196,54539,54882,55225,55568,55911,56254,56597,56940,57283,57626,57969,58312,58655,-58651,-58308,-57965,-57622,-57279,-56936,-56593,-56250,-55907,-55564,-55221,-54878,-54535,-54192,-53849,-53506,-53163,-52820,-52477,-52134,-51791,-51448,-51105,-50762,-50419,-50076,-49733,-49390,-49047,-48704,-48361,-48018,-47675,-47332,-46989,-46646,-46303,-45960,-45617,-45274,-44931,-44588,-44245,-43902,-43559,-43216,-42873,-42530,-42187,-41844,-41501,-41158,-40815,-40472,-40129,-39786,-39443,-39100,-38757,-38414,-38071,-37728,-37385,-37042,-36699,-36356,-36013,-35670,-35327,-34984,-34641,-34298,-33955,-33612,-33269,-32926,-32583,-32240,-31897,-31554,-31211,-30868,-30525,-30182,-29839,-29496,-29153,-28810,-28467,-28124,-27781,-27438,-27095,-26752,-26409,-26066,-25723,-25380,-25037,-24694,-24351,-24008,-23665,-23322,-22979,-22636,-22293,-21950,-21607,-21264,-20921,-20578,-20235,-19892,-19549,-19206,-18863,-18520,-18177,-17834,-17491,-17148,-16805,-16462,-16119,-15776,-15433,-15090,-14747,-14404,-14061,-13718,-13375,-13032,-12689,-12346,-12003,-11660,-11317,-10974,-10631,-10288,-9945,-9602,-9259,-8916,-8573,-8230,-7887,-7544,-7201,-6858,-6515,-6172,-5829,-5486,-5143,-4800,-4457,-4114,-3771,-3428,-3085,-2742,-2399,-2056,-1713,-1370,-1027,-686,-684,-341
3,346,689,1032,1375,1718,2061,2404,2747,3090,3433,3776,4119,4462,4805,5148,5491,5834,6177,6520,6863,7206,7549,7892,8235,8578,8921,9264,9607,9950,10293,10636,10979,11322,11665,12008,12351,12694,13037,13380,13723,14066,14409,14752,15095,15438,15781,16124,16467,16810,17153,17496,17839,18182,18525,18868,19211,19554,19897,20240,20583,20926,21269,21612,21955,22298,22641,22984,23327,23670,24013,24356,24699,25042,25385,25728,26071,26414,26757,27100,27443,27786,28129,28472,28815,29158,29501,29844,30187,30530,30873,31216,31559,31902,32245,32588,32931,33274,33617,33960,34303,34646,34989,35332,35675,36018,36361,36704,37047,37390,37733,38076,38419,38762,39105,39448,39791,40134,40477,40820,41163,41506,41849,42192,42535,42878,43221,43564,43907,44250,44593,44936,45279,45622,45965,46308,46651,46994,47337,47680,48023,48366,48709,49052,49395,49738,50081,50424,50767,51110,51453,51796,52139,52482,52825,53168,53511,53854,54197,54540,54883,55226,55569,55912,56255,56598,56941,57284,57627,57970,58313,58656,-58650,-58307,-57964,-57621,-57278,-56935,-56592,-56249,-55906,-55563,-55220,-54877,-54534,-54191,-53848,-53505,-53162,-52819,-52476,-52133,-51790,-51447,-51104,-50761,-50418,-50075,-49732,-49389,-49046,-48703,-48360,-48017,-47674,-47331,-46988,-46645,-46302,-45959,-45616,-45273,-44930,-44587,-44244,-43901,-43558,-43215,-42872,-42529,-42186,-41843,-41500,-41157,-40814,-40471,-40128,-39785,-39442,-39099,-38756,-38413,-38070,-37727,-37384,-37041,-36698,-36355,-36012,-35669,-35326,-34983,-34640,-34297,-33954,-33611,-33268,-32925,-32582,-32239,-31896,-31553,-31210,-30867,-30524,-30181,-29838,-29495,-29152,-28809,-28466,-28123,-27780,-27437,-27094,-26751,-26408,-26065,-25722,-25379,-25036,-24693,-24350,-24007,-23664,-23321,-22978,-22635,-22292,-21949,-21606,-21263,-20920,-20577,-20234,-19891,-19548,-19205,-18862,-18519,-18176,-17833,-17490,-17147,-16804,-16461,-16118,-15775,-15432,-15089,-14746,-14403,-14060,-13717,-13374,-13031,-12688,-12345,-12002,-11659,-11316,-10973,-10630,-10287,-9944,-9601,-9258,-8915,-8572,-8229,-7886,-7543,-7200,-6857,-6514,-6171,-5828,-5485,-5142,-4799,-4456,-4113,-3770,-3427,-3084,-2741,-2398,-2055,-1712,-1369,-1029,-1026,-683,-340
4,347,690,1033,1376,1719,2062,2405,2748,3091,3434,3777,4120,4463,4806,5149,5492,5835,6178,6521,6864,7207,7550,7893,8236,8579,8922,9265,9608,9951,10294,10637,10980,11323,11666,12009,12352,12695,13038,13381,13724,14067,14410,14753,15096,15439,15782,16125,16468,16811,17154,17497,17840,18183,18526,18869,19212,19555,19898,20241,20584,20927,21270,21613,21956,22299,22642,22985,23328,23671,24014,24357,24700,25043,25386,25729,26072,26415,26758,27101,27444,27787,28130,28473,28816,29159,29502,29845,30188,30531,30874,31217,31560,31903,32246,32589,32932,33275,33618,33961,34304,34647,34990,35333,35676,36019,36362,36705,37048,37391,37734,38077,38420,38763,39106,39449,39792,40135,40478,40821,41164,41507,41850,42193,42536,42879,43222,43565,43908,44251,44594,44937,45280,45623,45966,46309,46652,46995,47338,47681,48024,48367,48710,49053,49396,49739,50082,50425,50768,51111,51454,51797,52140,52483,52826,53169,53512,53855,54198,54541,54884,55227,55570,55913,56256,56599,56942,57285,57628,57971,58314,58657,-58649,-58306,-57963,-57620,-57277,-56934,-56591,-56248,-55905,-55562,-55219,-54876,-54533,-54190,-53847,-53504,-53161,-52818,-52475,-52132,-51789,-51446,-51103,-50760,-50417,-50074,-49731,-49388,-49045,-48702,-48359,-48016,-47673,-47330,-46987,-46644,-46301,-45958,-45615,-45272,-44929,-44586,-44243,-43900,-43557,-43214,-42871,-42528,-42185,-41842,-41499,-41156,-40813,-40470,-40127,-39784,-39441,-39098,-38755,-38412,-38069,-37726,-37383,-37040,-36697,-36354,-36011,-35668,-35325,-34982,-34639,-34296,-33953,-33610,-33267,-32924,-32581,-32238,-31895,-31552,-31209,-30866,-30523,-30180,-29837,-29494,-29151,-28808,-28465,-28122,-27779,-27436,-27093,-26750,-26407,-26064,-25721,-25378,-25035,-24692,-24349,-24006,-23663,-23320,-22977,-22634,-22291,-21948,-21605,-21262,-20919,-20576,-20233,-19890,-19547,-19204,-18861,-18518,-18175,-17832,-17489,-17146,-16803,-16460,-16117,-15774,-15431,-15088,-14745,-14402,-14059,-13716,-13373,-13030,-12687,-12344,-12001,-11658,-11315,-10972,-10629,-10286,-9943,-9600,-9257,-8914,-8571,-8228,-7885,-7542,-7199,-6856,-6513,-6170,-5827,-5484,-5141,-4798,-4455,-4112,-3769,-3426,-3083,-2740,-2397,-2054,-1711,-1372,-1368,-1025,-682,-339
5,348,691,1034,1377,1720,2063,2406,2749,3092,3435,3778,4121,4464,4807,5150,5493,5836,6179,6522,6865,7208,7551,7894,8237,8580,8923,9266,9609,9952,10295,10638,10981,11324,11667,12010,12353,12696,13039,13382,13725,14068,14411,14754,15097,15440,15783,16126,16469,16812,17155,17498,17841,18184,18527,18870,19213,19556,19899,20242,20585,20928,21271,21614,21957,22300,22643,22986,23329,23672,24015,24358,24701,25044,25387,25730,26073,26416,26759,27102,27445,27788,28131,28474,28817,29160,29503,29846,30189,30532,30875,31218,31561,31904,32247,32590,32933,33276,33619,33962,34305,34648,34991,35334,35677,36020,36363,36706,37049,37392,37735,38078,38421,38764,39107,39450,39793,40136,40479,40822,41165,41508,41851,42194,42537,42880,43223,43566,43909,44252,44595,44938,45281,45624,45967,46310,46653,46996,47339,47682,48025,48368,48711,49054,49397,49740,50083,50426,50769,51112,51455,51798,52141,52484,52827,53170,53513,53856,54199,54542,54885,55228,55571,55914,56257,56600,56943,57286,57629,57972,58315,58658,-58648,-58305,-57962,-57619,-57276,-56933,-56590,-56247,-55904,-55561,-55218,-54875,-54532,-54189,-53846,-53503,-53160,-52817,-52474,-52131,-51788,-51445,-51102,-50759,-50416,-50073,-49730,-49387,-49044,-48701,-48358,-48015,-47672,-47329,-46986,-46643,-46300,-45957,-45614,-45271,-44928,-44585,-44242,-43899,-43556,-43213,-42870,-42527,-42184,-41841,-41498,-41155,-40812,-40469,-40126,-39783,-39440,-39097,-38754,-38411,-38068,-37725,-37382,-37039,-36696,-36353,-36010,-35667,-35324,-34981,-34638,-34295,-33952,-33609,-33266,-32923,-32580,-32237,-31894,-31551,-31208,-30865,-30522,-30179,-29836,-29493,-29150,-28807,-28464,-28121,-27778,-27435,-27092,-26749,-26406,-26063,-25720,-25377,-25034,-24691,-24348,-24005,-23662,-23319,-22976,-22633,-22290,-21947,-21604,-21261,-20918,-20575,-20232,-19889,-19546,-19203,-18860,-18517,-18174,-17831,-17488,-17145,-16802,-16459,-16116,-15773,-15430,-15087,-14744,-14401,-14058,-13715,-13372,-13029,-12686,-12343,-12000,-11657,-11314,-10971,-10628,-10285,-9942,-9599,-9256,-8913,-8570,-8227,-7884,-7541,-7198,-6855,-6512,-6169,-5826,-5483,-5140,-4797,-4454,-4111,-3768,-3425,-3082,-2739,-2396,-2053,-1715,-1710,-1367,-1024,-681,-338
6,349,692,1035,1378,1721,2064,2407,2750,3093,3436,3779,4122,4465,4808,5151,5494,5837,6180,6523,6866,7209,7552,7895,8238,8581,8924,9267,9610,9953,10296,10639,10982,11325,11668,12011,12354,12697,13040,13383,13726,14069,14412,14755,15098,15441,15784,16127,16470,16813,17156,17499,17842,18185,18528,18871,19214,19557,19900,20243,20586,20929,21272,21615,21958,22301,22644,22987,23330,23673,24016,24359,24702,25045,25388,25731,26074,26417,26760,27103,27446,27789,28132,28475,28818,29161,29504,29847,30190,30533,30876,31219,31562,31905,32248,32591,32934,33277,33620,33963,34306,34649,34992,35335,35678,36021,36364,36707,37050,37393,37736,38079,38422,38765,39108,39451,39794,40137,40480,40823,41166,41509,41852,42195,42538,42881,43224,43567,43910,44253,44596,44939,45282,45625,45968,46311,46654,46997,47340,47683,48026,48369,48712,49055,49398,49741,50084,50427,50770,51113,51456,51799,52142,52485,52828,53171,53514,53857,54200,54543,54886,55229,55572,55915,56258,56601,56944,57287,57630,57973,58316,58659,-58647,-58304,-57961,-57618,-57275,-56932,-56589,-56246,-55903,-55560,-55217,-54874,-54531,-54188,-53845,-53502,-53159,-52816,-52473,-52130,-51787,-51444,-51101,-50758,-50415,-50072,-49729,-49386,-49043,-48700,-48357,-48014,-47671,-47328,-46985,-46642,-46299,-45956,-45613,-45270,-44927,-44584,-44241,-43898,-43555,-43212,-42869,-42526,-42183,-41840,-41497,-41154,-40811,-40468,-40125,-39782,-39439,-39096,-38753,-38410,-38067,-37724,-37381,-37038,-36695,-36352,-36009,-35666,-35323,-34980,-34637,-34294,-33951,-33608,-33265,-32922,-32579,-32236,-31893,-31550,-31207,-30864,-30521,-30178,-29835,-29492,-29149,-28806,-28463,-28120,-27777,-27434,-27091,-26748,-26405,-26062,-25719,-25376,-25033,-24690,-24347,-24004,-23661,-23318,-22975,-22632,-22289,-21946,-21603,-21260,-20917,-20574,-20231,-19888,-19545,-19202,-18859,-18516,-18173,-17830,-17487,-17144,-16801,-16458,-16115,-15772,-15429,-15086,-14743,-14400,-14057,-13714,-13371,-13028,-12685,-12342,-11999,-11656,-11313,-10970,-10627,-10284,-9941,-9598,-9255,-8912,-8569,-8226,-7883,-7540,-7197,-6854,-6511,-6168,-5825,-5482,-5139,-4796,-4453,-4110,-3767,-3424,-3081,-2738,-2395,-2058,-2052,-1709,-1366,-1023,-680,-337
7,350,693,1036,1379,1722,2065,2408,2751,3094,3437,3780,4123,4466,4809,5152,5495,5838,6181,6524,6867,7210,7553,7896,8239,8582,8925,9268,9611,9954,10297,10640,10983,11326,11669,12012,12355,12698,13041,13384,13727,14070,14413,14756,15099,15442,15785,16128,16471,16814,17157,17500,17843,18186,18529,18872,19215,19558,19901,20244,20587,20930,21273,21616,21959,22302,22645,22988,23331,23674,24017,24360,24703,25046,25389,25732,26075,26418,26761,27104,27447,27790,28133,28476,28819,29162,29505,29848,30191,30534,30877,31220,31563,31906,32249,32592,32935,33278,33621,33964,34307,34650,34993,35336,35679,36022,36365,36708,37051,37394,37737,38080,38423,38766,39109,39452,39795,40138,40481,40824,41167,41510,41853,42196,42539,42882,43225,43568,43911,44254,44597,44940,45283,45626,45969,46312,46655,46998,47341,47684,48027,48370,48713,49056,49399,49742,50085,50428,50771,51114,51457,51800,52143,52486,52829,53172,53515,53858,54201,54544,54887,55230,55573,55916,56259,56602,56945,57288,57631,57974,58317,58660,-58646,-58303,-57960,-57617,-57274,-56931,-56588,-56245,-55902,-55559,-55216,-54873,-54530,-54187,-53844,-53501,-53158,-52815,-52472,-52129,-51786,-51443,-51100,-50757,-50414,-50071,-49728,-49385,-49042,-48699,-48356,-48013,-47670,-47327,-46984,-46641,-46298,-45955,-45612,-45269,-44926,-44583,-44240,-43897,-43554,-43211,-42868,-42525,-42182,-41839,-41496,-41153,-40810,-40467,-40124,-39781,-39438,-39095,-38752,-38409,-38066,-37723,-37380,-37037,-36694,-36351,-36008,-35665,-35322,-34979,-34636,-34293,-33950,-33607,-33264,-32921,-32578,-32235,-31892,-31549,-31206,-30863,-30520,-30177,-29834,-29491,-29148,-28805,-28462,-28119,-27776,-27433,-27090,-26747,-26404,-26061,-25718,-25375,-25032,-24689,-24346,-24003,-23660,-23317,-22974,-22631,-22288,-21945,-21602,-21259,-20916,-20573,-20230,-19887,-19544,-19201,-18858,-18515,-18172,-17829,-17486,-17143,-16800,-16457,-16114,-15771,-15428,-15085,-14742,-14399,-14056,-13713,-13370,-13027,-12684,-12341,-11998,-11655,-11312,-10969,-10626,-10283,-9940,-9597,-9254,-8911,-8568,-8225,-7882,-7539,-7196,-6853,-6510,-6167,-5824,-5481,-5138,-4795,-4452,-4109,-3766,-3423,-3080,-2737,-2401,-2394,-2051,-1708,-1365,-1022,-679,-336
8,351,694,1037,1380,1723,2066,2409,2752,3095,3438,3781,4124,4467,4810,5153,5496,5839,6182,6525,6868,7211,7554,7897,8240,8583,8926,9269,9612,9955,10298,10641,10984,11327,11670,12013,12356,12699,13042,13385,13728,14071,14414,14757,15100,15443,15786,16129,16472,16815,17158,17501,17844,18187,18530,18873,19216,19559,19902,20245,20588,20931,21274,21617,21960,22303,22646,22989,23332,23675,24018,24361,24704,25047,25390,25733,26076,26419,26762,27105,27448,27791,28134,28477,28820,29163,29506,29849,30192,30535,30878,31221,31564,31907,32250,32593,32936,33279,33622,33965,34308,34651,34994,35337,35680,36023,36366,36709,37052,37395,37738,38081,38424,38767,39110,39453,39796,40139,40482,40825,41168,41511,41854,42197,42540,42883,43226,43569,43912,44255,44598,44941,45284,45627,45970,46313,46656,46999,47342,47685,48028,48371,48714,49057,49400,49743,50086,50429,50772,51115,51458,51801,52144,52487,52830,53173,53516,53859,54202,54545,54888,55231,55574,55917,56260,56603,56946,57289,57632,57975,58318,58661,-58645,-58302,-57959,-57616,-57273,-56930,-56587,-56244,-55901,-55558,-55215,-54872,-54529,-54186,-53843,-53500,-53157,-52814,-52471,-52128,-51785,-51442,-51099,-50756,-50413,-50070,-49727,-49384,-49041,-48698,-48355,-48012,-47669,-47326,-46983,-46640,-46297,-45954,-45611,-45268,-44925,-44582,-44239,-43896,-43553,-43210,-42867,-42524,-42181,-41838,-41495,-41152,-40809,-40466,-40123,-39780,-39437,-39094,-38751,-38408,-38065,-37722,-37379,-37036,-36693,-36350,-36007,-35664,-35321,-34978,-34635,-34292,-33949,-33606,-33263,-32920,-32577,-32234,-31891,-31548,-31205,-30862,-30519,-30176,-29833,-29490,-29147,-28804,-28461,-28118,-27775,-27432,-27089,-26746,-26403,-26060,-25717,-25374,-25031,-24688,-24345,-24002,-23659,-23316,-22973,-22630,-22287,-21944,-21601,-21258,-20915,-20572,-20229,-19886,-19543,-19200,-18857,-18514,-18171,-17828,-17485,-17142,-16799,-16456,-16113,-15770,-15427,-15084,-14741,-14398,-14055,-13712,-13369,-13026,-12683,-12340,-11997,-11654,-11311,-10968,-10625,-10282,-9939,-9596,-9253,-8910,-8567,-8224,-7881,-7538,-7195,-6852,-6509,-6166,-5823,-5480,-5137,-4794,-4451,-4108,-3765,-3422,-3079,-2744,-2736,-2393,-2050,-1707,-1364,-1021,-678,-335
9,352,695,1038,1381,1724,2067,2410,2753,3096,3439,3782,4125,4468,4811,5154,5497,5840,6183,6526,6869,7212,7555,7898,8241,8584,8927,9270,9613,9956,10299,10642,10985,11328,11671,12014,12357,12700,13043,13386,13729,14072,14415,14758,15101,15444,15787,16130,16473,16816,17159,17502,17845,18188,18531,18874,19217,19560,19903,20246,20589,20932,21275,21618,21961,22304,22647,22990,23333,23676,24019,24362,24705,25048,25391,25734,26077,26420,26763,27106,27449,27792,28135,28478,28821,29164,29507,29850,30193,30536,30879,31222,31565,31908,32251,32594,32937,33280,33623,33966,34309,34652,34995,35338,35681,36024,36367,36710,37053,37396,37739,38082,38425,38768,39111,39454,39797,40140,40483,40826,41169,41512,41855,42198,42541,42884,43227,43570,43913,44256,44599,44942,45285,45628,45971,46314,46657,47000,47343,47686,48029,48372,48715,49058,49401,49744,50087,50430,50773,51116,51459,51802,52145,52488,52831,53174,53517,53860,54203,54546,54889,55232,55575,55918,56261,56604,56947,57290,57633,57976,58319,58662,-58644,-58301,-57958,-57615,-57272,-56929,-56586,-56243,-55900,-55557,-55214,-54871,-54528,-54185,-53842,-53499,-53156,-52813,-52470,-52127,-51784,-51441,-51098,-50755,-50412,-50069,-49726,-49383,-49040,-48697,-48354,-48011,-47668,-47325,-46982,-46639,-46296,-45953,-45610,-45267,-44924,-44581,-44238,-43895,-43552,-43209,-42866,-42523,-42180,-41837,-41494,-41151,-40808,-40465,-40122,-39779,-39436,-39093,-38750,-38407,-38064,-37721,-37378,-37035,-36692,-36349,-36006,-35663,-35320,-34977,-34634,-34291,-33948,-33605,-33262,-32919,-32576,-32233,-31890,-31547,-31204,-30861,-30518,-30175,-29832,-29489,-29146,-28803,-28460,-28117,-27774,-27431,-27088,-26745,-26402,-26059,-25716,-25373,-25030,-24687,-24344,-24001,-23658,-23315,-22972,-22629,-22286,-21943,-21600,-21257,-20914,-20571,-20228,-19885,-19542,-19199,-18856,-18513,-18170,-17827,-17484,-17141,-16798,-16455,-16112,-15769,-15426,-15083,-14740,-14397,-14054,-13711,-13368,-13025,-12682,-12339,-11996,-11653,-11310,-10967,-10624,-10281,-9938,-9595,-9252,-8909,-8566,-8223,-7880,-7537,-7194,-6851,-6508,-6165,-5822,-5479,-5136,-4793,-4450,-4107,-3764,-3421,-3087,-3078,-2735,-2392,-2049,-1706,-1363,-1020,-677,-334
10,353,696,1039,1382,1725,2068,2411,2754,3097,3440,3783,4126,4469,4812,5155,5498,5841,6184,6527,6870,7213,7556,7899,8242,8585,8928,9271,9614,9957,10300,10643,10986,11329,11672,12015,12358,12701,13044,13387,13730,14073,14416,14759,15102,15445,15788,16131,16474,16817,17160,17503,17846,18189,18532,18875,19218,19561,19904,20247,20590,20933,21276,21619,21962,22305,22648,22991,23334,23677,24020,24363,24706,25049,25392,25735,26078,26421,26764,27107,27450,27793,28136,28479,28822,29165,29508,29851,30194,30537,30880,31223,31566,31909,32252,32595,32938,33281,33624,33967,34310,34653,34996,35339,35682,36025,36368,36711,37054,37397,37740,38083,38426,38769,39112,39455,39798,40141,40484,40827,41170,41513,41856,42199,42542,42885,43228,43571,43914,44257,44600,44943,45286,45629,45972,46315,46658,47001,47344,47687,48030,48373,48716,49059,49402,49745,50088,50431,50774,51117,51460,51803,52146,52489,52832,53175,53518,53861,54204,54547,54890,55233,55576,55919,56262,56605,56948,57291,57634,57977,58320,58663,-58643,-58300,-57957,-57614,-57271,-56928,-56585,-56242,-55899,-55556,-55213,-54870,-54527,-54184,-53841,-53498,-53155,-52812,-52469,-52126,-51783,-51440,-51097,-50754,-50411,-50068,-49725,-49382,-49039,-48696,-48353,-48010,-47667,-47324,-46981,-46638,-46295,-45952,-45609,-45266,-44923,-44580,-44237,-43894,-43551,-43208,-42865,-42522,-42179,-41836,-41493,-41150,-40807,-40464,-40121,-39778,-39435,-39092,-38749,-38406,-38063,-37720,-37377,-37034,-36691,-36348,-36005,-35662,-35319,-34976,-34633,-34290,-33947,-33604,-33261,-32918,-32575,-32232,-31889,-31546,-31203,-30860,-30517,-30174,-29831,-29488,-29145,-28802,-28459,-28116,-27773,-27430,-27087,-26744,-26401,-26058,-25715,-25372,-25029,-24686,-24343,-24000,-23657,-23314,-22971,-22628,-22285,-21942,-21599,-21256,-20913,-20570,-20227,-19884,-19541,-19198,-18855,-18512,-18169,-17826,-17483,-17140,-16797,-16454,-16111,-15768,-15425,-15082,-14739,-14396,-14053,-13710,-13367,-13024,-12681,-12338,-11995,-11652,-11309,-10966,-10623,-10280,-9937,-9594,-9251,-8908,-8565,-8222,-7879,-7536,-7193,-6850,-6507,-6164,-5821,-5478,-5135,-4792,-4449,-4106,-3763,-3430,-3420,-3077,-2734,-2391,-2048,-1705,-1362,-1019,-676,-333
11,354,697,1040,1383,1726,2069,2412,2755,3098,3441,3784,4127,4470,4813,5156,5499,5842,6185,6528,6871,7214,7557,7900,8243,8586,8929,9272,9615,9958,10301,10644,10987,11330,11673,12016,12359,12702,13045,13388,13731,14074,14417,14760,15103,15446,15789,16132,16475,16818,17161,17504,17847,18190,18533,18876,19219,19562,19905,20248,20591,20934,21277,21620,21963,22306,22649,22992,23335,23678,24021,24364,24707,25050,25393,25736,26079,26422,26765,27108,27451,27794,28137,28480,28823,29166,29509,29852,30195,30538,30881,31224,31567,31910,32253,32596,32939,33282,33625,33968,34311,34654,34997,35340,35683,36026,36369,36712,37055,37398,37741,38084,38427,38770,39113,39456,39799,40142,40485,40828,41171,41514,41857,42200,42543,42886,43229,43572,43915,44258,44601,44944,45287,45630,45973,46316,46659,47002,47345,47688,48031,48374,48717,49060,49403,49746,50089,50432,50775,51118,51461,51804,52147,52490,52833,53176,53519,53862,54205,54548,54891,55234,55577,55920,56263,56606,56949,57292,57635,57978,58321,58664,-58642,-58299,-57956,-57613,-57270,-56927,-56584,-56241,-55898,-55555,-55212,-54869,-54526,-54183,-53840,-53497,-53154,-52811,-52468,-52125,-51782,-51439,-51096,-50753,-50410,-50067,-49724,-49381,-49038,-48695,-48352,-48009,-47666,-47323,-46980,-46637,-46294,-45951,-45608,-45265,-44922,-44579,-44236,-43893,-43550,-43207,-42864,-42521,-42178,-41835,-41492,-41149,-40806,-40463,-40120,-39777,-39434,-39091,-38748,-38405,-38062,-37719,-37376,-37033,-36690,-36347,-36004,-35661,-35318,-34975,-34632,-34289,-33946,-33603,-33260,-32917,-32574,-32231,-31888,-31545,-31202,-30859,-30516,-30173,-29830,-29487,-29144,-28801,-28458,-28115,-27772,-27429,-27086,-26743,-26400,-26057,-25714,-25371,-25028,-24685,-24342,-23999,-23656,-23313,-22970,-22627,-22284,-21941,-21598,-21255,-20912,-20569,-20226,-19883,-19540,-19197,-18854,-18511,-18168,-17825,-17482,-17139,-16796,-16453,-16110,-15767,-15424,-15081,-14738,-14395,-14052,-13709,-13366,-13023,-12680,-12337,-11994,-11651,-11308,-10965,-10622,-10279,-9936,-9593,-9250,-8907,-8564,-8221,-7878,-7535,-7192,-6849,-6506,-6163,-5820,-5477,-5134,-4791,-4448,-4105,-3773,-3762,-3419,-3076,-2733,-2390,-2047,-1704,-1361,-1018,-675,-332
