1,360,719,1078,1437,1796,2155,2514,2873,3232,3591,3950,4309,4668,5027,5386,5745,6104,6463,6822,7181,7540,7899,8258,8617,8976,9335,9694,10053,10412,10771,11130,11489,11848,12207,12566,12925,13284,13643,14002,14361,14720,15079,15438,15797,16156,16515,16874,17233,17592,17951,18310,18669,19028,19387,19746,20105,20464,20823,21182,21541,21900,22259,22618,22977,23336,23695,24054,24413,24772,25131,25490,25849,26208,26567,26926,27285,27644,28003,28362,28721,29080,29439,29798,30157,30516,30875,31234,31593,31952,32311,32670,33029,33388,33747,34106,34465,34824,35183,35542,35901,36260,36619,36978,37337,37696,38055,38414,38773,39132,39491,39850,40209,40568,40927,41286,41645,42004,42363,42722,43081,43440,43799,44158,44517,44876,45235,45594,45953,46312,46671,47030,47389,47748,48107,48466,48825,49184,49543,49902,50261,50620,50979,51338,51697,52056,52415,52774,53133,53492,53851,54210,54569,54928,55287,55646,56005,56364,56723,57082,57441,57800,58159,58518,58877,59236,59595,59954,60313,60672,61031,61390,61749,62108,62467,62826,63185,63544,63903,64262,-64260,-63901,-63542,-63183,-62824,-62465,-62106,-61747,-61388,-61029,-60670,-60311,-59952,-59593,-59234,-58875,-58516,-58157,-57798,-57439,-57080,-56721,-56362,-56003,-55644,-55285,-54926,-54567,-54208,-53849,-53490,-53131,-52772,-52413,-52054,-51695,-51336,-50977,-50618,-50259,-49900,-49541,-49182,-48823,-48464,-48105,-47746,-47387,-47028,-46669,-46310,-45951,-45592,-45233,-44874,-44515,-44156,-43797,-43438,-43079,-42720,-42361,-42002,-41643,-41284,-40925,-40566,-40207,-39848,-39489,-39130,-38771,-38412,-38053,-37694,-37335,-36976,-36617,-36258,-35899,-35540,-35181,-34822,-34463,-34104,-33745,-33386,-33027,-32668,-32309,-31950,-31591,-31232,-30873,-30514,-30155,-29796,-29437,-29078,-28719,-28360,-28001,-27642,-27283,-26924,-26565,-26206,-25847,-25488,-25129,-24770,-24411,-24052,-23693,-23334,-22975,-22616,-22257,-21898,-21539,-21180,-20821,-20462,-20103,-19744,-19385,-19026,-18667,-18308,-17949,-17590,-17231,-16872,-16513,-16154,-15795,-15436,-15077,-14718,-14359,-14000,-13641,-13282,-12923,-12564,-12205,-11846,-11487,-11128,-10769,-10410,-10051,-9692,-9333,-8974,-8615,-8256,-7897,-7538,-7179,-6820,-6461,-6102,-5743,-5384,-5025,-4666,-4307,-3948,-3589,-3230,-2871,-2512,-2153,-1794,-1435,-1076,-717,-359,-358
2,361,720,1079,1438,1797,2156,2515,2874,3233,3592,3951,4310,4669,5028,5387,5746,6105,6464,6823,7182,7541,7900,8259,8618,8977,9336,9695,10054,10413,10772,11131,11490,11849,12208,12567,12926,13285,13644,14003,14362,14721,15080,15439,15798,16157,16516,16875,17234,17593,17952,18311,18670,19029,19388,19747,20106,20465,20824,21183,21542,21901,22260,22619,22978,23337,23696,24055,24414,24773,25132,25491,25850,26209,26568,26927,27286,27645,28004,28363,28722,29081,29440,29799,30158,30517,30876,31235,31594,31953,32312,32671,33030,33389,33748,34107,34466,34825,35184,35543,35902,36261,36620,36979,37338,37697,38056,38415,38774,39133,39492,39851,40210,40569,40928,41287,41646,42005,42364,42723,43082,43441,43800,44159,44518,44877,45236,45595,45954,46313,46672,47031,47390,47749,48108,48467,48826,49185,49544,49903,50262,50621,50980,51339,51698,52057,52416,52775,53134,53493,53852,54211,54570,54929,55288,55647,56006,56365,56724,57083,57442,57801,58160,58519,58878,59237,59596,59955,60314,60673,61032,61391,61750,62109,62468,62827,63186,63545,63904,64263,-64259,-63900,-63541,-63182,-62823,-62464,-62105,-61746,-61387,-61028,-60669,-60310,-59951,-59592,-59233,-58874,-58515,-58156,-57797,-57438,-57079,-56720,-56361,-56002,-55643,-55284,-54925,-54566,-54207,-53848,-53489,-53130,-52771,-52412,-52053,-51694,-51335,-50976,-50617,-50258,-49899,-49540,-49181,-48822,-48463,-48104,-47745,-47386,-47027,-46668,-46309,-45950,-45591,-45232,-44873,-44514,-44155,-43796,-43437,-43078,-42719,-42360,-42001,-41642,-41283,-40924,-40565,-40206,-39847,-39488,-39129,-38770,-38411,-38052,-37693,-37334,-36975,-36616,-36257,-35898,-35539,-35180,-34821,-34462,-34103,-33744,-33385,-33026,-32667,-32308,-31949,-31590,-31231,-30872,-30513,-30154,-29795,-29436,-29077,-28718,-28359,-28000,-27641,-27282,-26923,-26564,-26205,-25846,-25487,-25128,-24769,-24410,-24051,-23692,-23333,-22974,-22615,-22256,-21897,-21538,-21179,-20820,-20461,-20102,-19743,-19384,-19025,-18666,-18307,-17948,-17589,-17230,-16871,-16512,-16153,-15794,-15435,-15076,-14717,-14358,-13999,-13640,-13281,-12922,-12563,-12204,-11845,-11486,-11127,-10768,-10409,-10050,-9691,-9332,-8973,-8614,-8255,-7896,-7537,-7178,-6819,-6460,-6101,-5742,-5383,-5024,-4665,-4306,-3947,-3588,-3229,-2870,-2511,-2152,-1793,-1434,-1075,-718,-716,-357
3,362,721,1080,1439,1798,2157,2516,2875,3234,3593,3952,4311,4670,5029,5388,5747,6106,6465,6824,7183,7542,7901,8260,8619,8978,9337,9696,10055,10414,10773,11132,11491,11850,12209,12568,12927,13286,13645,14004,14363,14722,15081,15440,15799,16158,16517,16876,17235,17594,17953,18312,18671,19030,19389,19748,20107,20466,20825,21184,21543,21902,22261,22620,22979,23338,23697,24056,24415,24774,25133,25492,25851,26210,26569,26928,27287,27646,28005,28364,28723,29082,29441,29800,30159,30518,30877,31236,31595,31954,32313,32672,33031,33390,33749,34108,34467,34826,35185,35544,35903,36262,36621,36980,37339,37698,38057,38416,38775,39134,39493,39852,40211,40570,40929,41288,41647,42006,42365,42724,43083,43442,43801,44160,44519,44878,45237,45596,45955,46314,46673,47032,47391,47750,48109,48468,48827,49186,49545,49904,50263,50622,50981,51340,51699,52058,52417,52776,53135,53494,53853,54212,54571,54930,55289,55648,56007,56366,56725,57084,57443,57802,58161,58520,58879,59238,59597,59956,60315,60674,61033,61392,61751,62110,62469,62828,63187,63546,63905,64264,-64258,-63899,-63540,-63181,-62822,-62463,-62104,-61745,-61386,-61027,-60668,-60309,-59950,-59591,-59232,-58873,-58514,-58155,-57796,-57437,-57078,-56719,-56360,-56001,-55642,-55283,-54924,-54565,-54206,-53847,-53488,-53129,-52770,-52411,-52052,-51693,-51334,-50975,-50616,-50257,-49898,-49539,-49180,-48821,-48462,-48103,-47744,-47385,-47026,-46667,-46308,-45949,-45590,-45231,-44872,-44513,-44154,-43795,-43436,-43077,-42718,-42359,-42000,-41641,-41282,-40923,-40564,-40205,-39846,-39487,-39128,-38769,-38410,-38051,-37692,-37333,-36974,-36615,-36256,-35897,-35538,-35179,-34820,-34461,-34102,-33743,-33384,-33025,-32666,-32307,-31948,-31589,-31230,-30871,-30512,-30153,-29794,-29435,-29076,-28717,-28358,-27999,-27640,-27281,-26922,-26563,-26204,-25845,-25486,-25127,-24768,-24409,-24050,-23691,-23332,-22973,-22614,-22255,-21896,-21537,-21178,-20819,-20460,-20101,-19742,-19383,-19024,-18665,-18306,-17947,-17588,-17229,-16870,-16511,-16152,-15793,-15434,-15075,-14716,-14357,-13998,-13639,-13280,-12921,-12562,-12203,-11844,-11485,-11126,-10767,-10408,-10049,-9690,-9331,-8972,-8613,-8254,-7895,-7536,-7177,-6818,-6459,-6100,-5741,-5382,-5023,-4664,-4305,-3946,-3587,-3228,-2869,-2510,-2151,-1792,-1433,-1077,-1074,-715,-356
4,363,722,1081,1440,1799,2158,2517,2876,3235,3594,3953,4312,4671,5030,5389,5748,6107,6466,6825,7184,7543,7902,8261,8620,8979,9338,9697,10056,10415,10774,11133,11492,11851,12210,12569,12928,13287,13646,14005,14364,14723,15082,15441,15800,16159,16518,16877,17236,17595,17954,18313,18672,19031,19390,19749,20108,20467,20826,21185,21544,21903,22262,22621,22980,23339,23698,24057,24416,24775,25134,25493,25852,26211,26570,26929,27288,27647,28006,28365,28724,29083,29442,29801,30160,30519,30878,31237,31596,31955,32314,32673,33032,33391,33750,34109,34468,34827,35186,35545,35904,36263,36622,36981,37340,37699,38058,38417,38776,39135,39494,39853,40212,40571,40930,41289,41648,42007,42366,42725,43084,43443,43802,44161,44520,44879,45238,45597,45956,46315,46674,47033,47392,47751,48110,48469,48828,49187,49546,49905,50264,50623,50982,51341,51700,52059,52418,52777,53136,53495,53854,54213,54572,54931,55290,55649,56008,56367,56726,57085,57444,57803,58162,58521,58880,59239,59598,59957,60316,60675,61034,61393,61752,62111,62470,62829,63188,63547,63906,64265,-64257,-63898,-63539,-63180,-62821,-62462,-62103,-61744,-61385,-61026,-60667,-60308,-59949,-59590,-59231,-58872,-58513,-58154,-57795,-57436,-57077,-56718,-56359,-56000,-55641,-55282,-54923,-54564,-54205,-53846,-53487,-53128,-52769,-52410,-52051,-51692,-51333,-50974,-50615,-50256,-49897,-49538,-49179,-48820,-48461,-48102,-47743,-47384,-47025,-46666,-46307,-45948,-45589,-45230,-44871,-44512,-44153,-43794,-43435,-43076,-42717,-42358,-41999,-41640,-41281,-40922,-40563,-40204,-39845,-39486,-39127,-38768,-38409,-38050,-37691,-37332,-36973,-36614,-36255,-35896,-35537,-35178,-34819,-34460,-34101,-33742,-33383,-33024,-32665,-32306,-31947,-31588,-31229,-30870,-30511,-30152,-29793,-29434,-29075,-28716,-28357,-27998,-27639,-27280,-26921,-26562,-26203,-25844,-25485,-25126,-24767,-24408,-24049,-23690,-23331,-22972,-22613,-22254,-21895,-21536,-21177,-20818,-20459,-20100,-19741,-19382,-19023,-18664,-18305,-17946,-17587,-17228,-16869,-16510,-16151,-15792,-15433,-15074,-14715,-14356,-13997,-13638,-13279,-12920,-12561,-12202,-11843,-11484,-11125,-10766,-10407,-10048,-9689,-9330,-8971,-8612,-8253,-7894,-7535,-7176,-6817,-6458,-6099,-5740,-5381,-5022,-4663,-4304,-3945,-3586,-3227,-2868,-2509,-2150,-1791,-1436,-1432,-1073,-714,-355
5,364,723,1082,1441,1800,2159,2518,2877,3236,3595,3954,4313,4672,5031,5390,5749,6108,6467,6826,7185,7544,7903,8262,8621,8980,9339,9698,10057,10416,10775,11134,11493,11852,12211,12570,12929,13288,13647,14006,14365,14724,15083,15442,15801,16160,16519,16878,17237,17596,17955,18314,18673,19032,19391,19750,20109,20468,20827,21186,21545,21904,22263,22622,22981,23340,23699,24058,24417,24776,25135,25494,25853,26212,26571,26930,27289,27648,28007,28366,28725,29084,29443,29802,30161,30520,30879,31238,31597,31956,32315,32674,33033,33392,33751,34110,34469,34828,35187,35546,35905,36264,36623,36982,37341,37700,38059,38418,38777,39136,39495,39854,40213,40572,40931,41290,41649,42008,42367,42726,43085,43444,43803,44162,44521,44880,45239,45598,45957,46316,46675,47034,47393,47752,48111,48470,48829,49188,49547,49906,50265,50624,50983,51342,51701,52060,52419,52778,53137,53496,53855,54214,54573,54932,55291,55650,56009,56368,56727,57086,57445,57804,58163,58522,58881,59240,59599,59958,60317,60676,61035,61394,61753,62112,62471,62830,63189,63548,63907,64266,-64256,-63897,-63538,-63179,-62820,-62461,-62102,-61743,-61384,-61025,-60666,-60307,-59948,-59589,-59230,-58871,-58512,-58153,-57794,-57435,-57076,-56717,-56358,-55999,-55640,-55281,-54922,-54563,-54204,-53845,-53486,-53127,-52768,-52409,-52050,-51691,-51332,-50973,-50614,-50255,-49896,-49537,-49178,-48819,-48460,-48101,-47742,-47383,-47024,-46665,-46306,-45947,-45588,-45229,-44870,-44511,-44152,-43793,-43434,-43075,-42716,-42357,-41998,-41639,-41280,-40921,-40562,-40203,-39844,-39485,-39126,-38767,-38408,-38049,-37690,-37331,-36972,-36613,-36254,-35895,-35536,-35177,-34818,-34459,-34100,-33741,-33382,-33023,-32664,-32305,-31946,-31587,-31228,-30869,-30510,-30151,-29792,-29433,-29074,-28715,-28356,-27997,-27638,-27279,-26920,-26561,-26202,-25843,-25484,-25125,-24766,-24407,-24048,-23689,-23330,-22971,-22612,-22253,-21894,-21535,-21176,-20817,-20458,-20099,-19740,-19381,-19022,-18663,-18304,-17945,-17586,-17227,-16868,-16509,-16150,-15791,-15432,-15073,-14714,-14355,-13996,-13637,-13278,-12919,-12560,-12201,-11842,-11483,-11124,-10765,-10406,-10047,-9688,-9329,-8970,-8611,-8252,-7893,-7534,-7175,-6816,-6457,-6098,-5739,-5380,-5021,-4662,-4303,-3944,-3585,-3226,-2867,-2508,-2149,-1795,-1790,-1431,-1072,-713,-354
6,365,724,1083,1442,1801,2160,2519,2878,3237,3596,3955,4314,4673,5032,5391,5750,6109,6468,6827,7186,7545,7904,8263,8622,8981,9340,9699,10058,10417,10776,11135,11494,11853,12212,12571,12930,13289,13648,14007,14366,14725,15084,15443,15802,16161,16520,16879,17238,17597,17956,18315,18674,19033,19392,19751,20110,20469,20828,21187,21546,21905,22264,22623,22982,23341,23700,24059,24418,24777,25136,25495,25854,26213,26572,26931,27290,27649,28008,28367,28726,29085,29444,29803,30162,30521,30880,31239,31598,31957,32316,32675,33034,33393,33752,34111,34470,34829,35188,35547,35906,36265,36624,36983,37342,37701,38060,38419,38778,39137,39496,39855,40214,40573,40932,41291,41650,42009,42368,42727,43086,43445,43804,44163,44522,44881,45240,45599,45958,46317,46676,47035,47394,47753,48112,48471,48830,49189,49548,49907,50266,50625,50984,51343,51702,52061,52420,52779,53138,53497,53856,54215,54574,54933,55292,55651,56010,56369,56728,57087,57446,57805,58164,58523,58882,59241,59600,59959,60318,60677,61036,61395,61754,62113,62472,62831,63190,63549,63908,64267,-64255,-63896,-63537,-63178,-62819,-62460,-62101,-61742,-61383,-61024,-60665,-60306,-59947,-59588,-59229,-58870,-58511,-58152,-57793,-57434,-57075,-56716,-56357,-55998,-55639,-55280,-54921,-54562,-54203,-53844,-53485,-53126,-52767,-52408,-52049,-51690,-51331,-50972,-50613,-50254,-49895,-49536,-49177,-48818,-48459,-48100,-47741,-47382,-47023,-46664,-46305,-45946,-45587,-45228,-44869,-44510,-44151,-43792,-43433,-43074,-42715,-42356,-41997,-41638,-41279,-40920,-40561,-40202,-39843,-39484,-39125,-38766,-38407,-38048,-37689,-37330,-36971,-36612,-36253,-35894,-35535,-35176,-34817,-34458,-34099,-33740,-33381,-33022,-32663,-32304,-31945,-31586,-31227,-30868,-30509,-30150,-29791,-29432,-29073,-28714,-28355,-27996,-27637,-27278,-26919,-26560,-26201,-25842,-25483,-25124,-24765,-24406,-24047,-23688,-23329,-22970,-22611,-22252,-21893,-21534,-21175,-20816,-20457,-20098,-19739,-19380,-19021,-18662,-18303,-17944,-17585,-17226,-16867,-16508,-16149,-15790,-15431,-15072,-14713,-14354,-13995,-13636,-13277,-12918,-12559,-12200,-11841,-11482,-11123,-10764,-10405,-10046,-9687,-9328,-8969,-8610,-8251,-7892,-7533,-7174,-6815,-6456,-6097,-5738,-5379,-5020,-4661,-4302,-3943,-3584,-3225,-2866,-2507,-2154,-2148,-1789,-1430,-1071,-712,-353
7,366,725,1084,1443,1802,2161,2520,2879,3238,3597,3956,4315,4674,5033,5392,5751,6110,6469,6828,7187,7546,7905,8264,8623,8982,9341,9700,10059,10418,10777,11136,11495,11854,12213,12572,12931,13290,13649,14008,14367,14726,15085,15444,15803,16162,16521,16880,17239,17598,17957,18316,18675,19034,19393,19752,20111,20470,20829,21188,21547,21906,22265,22624,22983,23342,23701,24060,24419,24778,25137,25496,25855,26214,26573,26932,27291,27650,28009,28368,28727,29086,29445,29804,30163,30522,30881,31240,31599,31958,32317,32676,33035,33394,33753,34112,34471,34830,35189,35548,35907,36266,36625,36984,37343,37702,38061,38420,38779,39138,39497,39856,40215,40574,40933,41292,41651,42010,42369,42728,43087,43446,43805,44164,44523,44882,45241,45600,45959,46318,46677,47036,47395,47754,48113,48472,48831,49190,49549,49908,50267,50626,50985,51344,51703,52062,52421,52780,53139,53498,53857,54216,54575,54934,55293,55652,56011,56370,56729,57088,57447,57806,58165,58524,58883,59242,59601,59960,60319,60678,61037,61396,61755,62114,62473,62832,63191,63550,63909,64268,-64254,-63895,-63536,-63177,-62818,-62459,-62100,-61741,-61382,-61023,-60664,-60305,-59946,-59587,-59228,-58869,-58510,-58151,-57792,-57433,-57074,-56715,-56356,-55997,-55638,-55279,-54920,-54561,-54202,-53843,-53484,-53125,-52766,-52407,-52048,-51689,-51330,-50971,-50612,-50253,-49894,-49535,-49176,-48817,-48458,-48099,-47740,-47381,-47022,-46663,-46304,-45945,-45586,-45227,-44868,-44509,-44150,-43791,-43432,-43073,-42714,-42355,-41996,-41637,-41278,-40919,-40560,-40201,-39842,-39483,-39124,-38765,-38406,-38047,-37688,-37329,-36970,-36611,-36252,-35893,-35534,-35175,-34816,-34457,-34098,-33739,-33380,-33021,-32662,-32303,-31944,-31585,-31226,-30867,-30508,-30149,-29790,-29431,-29072,-28713,-28354,-27995,-27636,-27277,-26918,-26559,-26200,-25841,-25482,-25123,-24764,-24405,-24046,-23687,-23328,-22969,-22610,-22251,-21892,-21533,-21174,-20815,-20456,-20097,-19738,-19379,-19020,-18661,-18302,-17943,-17584,-17225,-16866,-16507,-16148,-15789,-15430,-15071,-14712,-14353,-13994,-13635,-13276,-12917,-12558,-12199,-11840,-11481,-11122,-10763,-10404,-10045,-9686,-9327,-8968,-8609,-8250,-7891,-7532,-7173,-6814,-6455,-6096,-5737,-5378,-5019,-4660,-4301,-3942,-3583,-3224,-2865,-2513,-2506,-2147,-1788,-1429,-1070,-711,-352
8,367,726,1085,1444,1803,2162,2521,2880,3239,3598,3957,4316,4675,5034,5393,5752,6111,6470,6829,7188,7547,7906,8265,8624,8983,9342,9701,10060,10419,10778,11137,11496,11855,12214,12573,12932,13291,13650,14009,14368,14727,15086,15445,15804,16163,16522,16881,17240,17599,17958,18317,18676,19035,19394,19753,20112,20471,20830,21189,21548,21907,22266,22625,22984,23343,23702,24061,24420,24779,25138,25497,25856,26215,26574,26933,27292,27651,28010,28369,28728,29087,29446,29805,30164,30523,30882,31241,31600,31959,32318,32677,33036,33395,33754,34113,34472,34831,35190,35549,35908,36267,36626,36985,37344,37703,38062,38421,38780,39139,39498,39857,40216,40575,40934,41293,41652,42011,42370,42729,43088,43447,43806,44165,44524,44883,45242,45601,45960,46319,46678,47037,47396,47755,48114,48473,48832,49191,49550,49909,50268,50627,50986,51345,51704,52063,52422,52781,53140,53499,53858,54217,54576,54935,55294,55653,56012,56371,56730,57089,57448,57807,58166,58525,58884,59243,59602,59961,60320,60679,61038,61397,61756,62115,62474,62833,63192,63551,63910,64269,-64253,-63894,-63535,-63176,-62817,-62458,-62099,-61740,-61381,-61022,-60663,-60304,-59945,-59586,-59227,-58868,-58509,-58150,-57791,-57432,-57073,-56714,-56355,-55996,-55637,-55278,-54919,-54560,-54201,-53842,-53483,-53124,-52765,-52406,-52047,-51688,-51329,-50970,-50611,-50252,-49893,-49534,-49175,-48816,-48457,-48098,-47739,-47380,-47021,-46662,-46303,-45944,-45585,-45226,-44867,-44508,-44149,-43790,-43431,-43072,-42713,-42354,-41995,-41636,-41277,-40918,-40559,-40200,-39841,-39482,-39123,-38764,-38405,-38046,-37687,-37328,-36969,-36610,-36251,-35892,-35533,-35174,-34815,-34456,-34097,-33738,-33379,-33020,-32661,-32302,-31943,-31584,-31225,-30866,-30507,-30148,-29789,-29430,-29071,-28712,-28353,-27994,-27635,-27276,-26917,-26558,-26199,-25840,-25481,-25122,-24763,-24404,-24045,-23686,-23327,-22968,-22609,-22250,-21891,-21532,-21173,-20814,-20455,-20096,-19737,-19378,-19019,-18660,-18301,-17942,-17583,-17224,-16865,-16506,-16147,-15788,-15429,-15070,-14711,-14352,-13993,-13634,-13275,-12916,-12557,-12198,-11839,-11480,-11121,-10762,-10403,-10044,-9685,-9326,-8967,-8608,-8249,-7890,-7531,-7172,-6813,-6454,-6095,-5736,-5377,-5018,-4659,-4300,-3941,-3582,-3223,-2872,-2864,-2505,-2146,-1787,-1428,-1069,-710,-351
9,368,727,1086,1445,1804,2163,2522,2881,3240,3599,3958,4317,4676,5035,5394,5753,6112,6471,6830,7189,7548,7907,8266,8625,8984,9343,9702,10061,10420,10779,11138,11497,11856,12215,12574,12933,13292,13651,14010,14369,14728,15087,15446,15805,16164,16523,16882,17241,17600,17959,18318,18677,19036,19395,19754,20113,20472,20831,21190,21549,21908,22267,22626,22985,23344,23703,24062,24421,24780,25139,25498,25857,26216,26575,26934,27293,27652,28011,28370,28729,29088,29447,29806,30165,30524,30883,31242,31601,31960,32319,32678,33037,33396,33755,34114,34473,34832,35191,35550,35909,36268,36627,36986,37345,37704,38063,38422,38781,39140,39499,39858,40217,40576,40935,41294,41653,42012,42371,42730,43089,43448,43807,44166,44525,44884,45243,45602,45961,46320,46679,47038,47397,47756,48115,48474,48833,49192,49551,49910,50269,50628,50987,51346,51705,52064,52423,52782,53141,53500,53859,54218,54577,54936,55295,55654,56013,56372,56731,57090,57449,57808,58167,58526,58885,59244,59603,59962,60321,60680,61039,61398,61757,62116,62475,62834,63193,63552,63911,64270,-64252,-63893,-63534,-63175,-62816,-62457,-62098,-61739,-61380,-61021,-60662,-60303,-59944,-59585,-59226,-58867,-58508,-58149,-57790,-57431,-57072,-56713,-56354,-55995,-55636,-55277,-54918,-54559,-54200,-53841,-53482,-53123,-52764,-52405,-52046,-51687,-51328,-50969,-50610,-50251,-49892,-49533,-49174,-48815,-48456,-48097,-47738,-47379,-47020,-46661,-46302,-45943,-45584,-45225,-44866,-44507,-44148,-43789,-43430,-43071,-42712,-42353,-41994,-41635,-41276,-40917,-40558,-40199,-39840,-39481,-39122,-38763,-38404,-38045,-37686,-37327,-36968,-36609,-36250,-35891,-35532,-35173,-34814,-34455,-34096,-33737,-33378,-33019,-32660,-32301,-31942,-31583,-31224,-30865,-30506,-30147,-29788,-29429,-29070,-28711,-28352,-27993,-27634,-27275,-26916,-26557,-26198,-25839,-25480,-25121,-24762,-24403,-24044,-23685,-23326,-22967,-22608,-22249,-21890,-21531,-21172,-20813,-20454,-20095,-19736,-19377,-19018,-18659,-18300,-17941,-17582,-17223,-16864,-16505,-16146,-15787,-15428,-15069,-14710,-14351,-13992,-13633,-13274,-12915,-12556,-12197,-11838,-11479,-11120,-10761,-10402,-10043,-9684,-9325,-8966,-8607,-8248,-7889,-7530,-7171,-6812,-6453,-6094,-5735,-5376,-5017,-4658,-4299,-3940,-3581,-3231,-3222,-2863,-2504,-2145,-1786,-1427,-1068,-709,-350
10,369,728,1087,1446,1805,2164,2523,2882,3241,3600,3959,4318,4677,5036,5395,5754,6113,6472,6831,7190,7549,7908,8267,8626,8985,9344,9703,10062,10421,10780,11139,11498,11857,12216,12575,12934,13293,13652,14011,14370,14729,15088,15447,15806,16165,16524,16883,17242,17601,17960,18319,18678,19037,19396,19755,20114,20473,20832,21191,21550,21909,22268,22627,22986,23345,23704,24063,24422,24781,25140,25499,25858,26217,26576,26935,27294,27653,28012,28371,28730,29089,29448,29807,30166,30525,30884,31243,31602,31961,32320,32679,33038,33397,33756,34115,34474,34833,35192,35551,35910,36269,36628,36987,37346,37705,38064,38423,38782,39141,39500,39859,40218,40577,40936,41295,41654,42013,42372,42731,43090,43449,43808,44167,44526,44885,45244,45603,45962,46321,46680,47039,47398,47757,48116,48475,48834,49193,49552,49911,50270,50629,50988,51347,51706,52065,52424,52783,53142,53501,53860,54219,54578,54937,55296,55655,56014,56373,56732,57091,57450,57809,58168,58527,58886,59245,59604,59963,60322,60681,61040,61399,61758,62117,62476,62835,63194,63553,63912,64271,-64251,-63892,-63533,-63174,-62815,-62456,-62097,-61738,-61379,-61020,-60661,-60302,-59943,-59584,-59225,-58866,-58507,-58148,-57789,-57430,-57071,-56712,-56353,-55994,-55635,-55276,-54917,-54558,-54199,-53840,-53481,-53122,-52763,-52404,-52045,-51686,-51327,-50968,-50609,-50250,-49891,-49532,-49173,-48814,-48455,-48096,-47737,-47378,-47019,-46660,-46301,-45942,-45583,-45224,-44865,-44506,-44147,-43788,-43429,-43070,-42711,-42352,-41993,-41634,-41275,-40916,-40557,-40198,-39839,-39480,-39121,-38762,-38403,-38044,-37685,-37326,-36967,-36608,-36249,-35890,-35531,-35172,-34813,-34454,-34095,-33736,-33377,-33018,-32659,-32300,-31941,-31582,-31223,-30864,-30505,-30146,-29787,-29428,-29069,-28710,-28351,-27992,-27633,-27274,-26915,-26556,-26197,-25838,-25479,-25120,-24761,-24402,-24043,-23684,-23325,-22966,-22607,-22248,-21889,-21530,-21171,-20812,-20453,-20094,-19735,-19376,-19017,-18658,-18299,-17940,-17581,-17222,-16863,-16504,-16145,-15786,-15427,-15068,-14709,-14350,-13991,-13632,-13273,-12914,-12555,-12196,-11837,-11478,-11119,-10760,-10401,-10042,-9683,-9324,-8965,-8606,-8247,-7888,-7529,-7170,-6811,-6452,-6093,-5734,-5375,-5016,-4657,-4298,-3939,-3590,-3580,-3221,-2862,-2503,-2144,-1785,-1426,-1067,-708,-349
11,370,729,1088,1447,1806,2165,2524,2883,3242,3601,3960,4319,4678,5037,5396,5755,6114,6473,6832,7191,7550,7909,8268,8627,8986,9345,9704,10063,10422,10781,11140,11499,11858,12217,12576,12935,13294,13653,14012,14371,14730,15089,15448,15807,16166,16525,16884,17243,17602,17961,18320,18679,19038,19397,19756,20115,20474,20833,21192,21551,21910,22269,22628,22987,23346,23705,24064,24423,24782,25141,25500,25859,26218,26577,26936,27295,27654,28013,28372,28731,29090,29449,29808,30167,30526,30885,31244,31603,31962,32321,32680,33039,33398,33757,34116,34475,34834,35193,35552,35911,36270,36629,36988,37347,37706,38065,38424,38783,39142,39501,39860,40219,40578,40937,41296,41655,42014,42373,42732,43091,43450,43809,44168,44527,44886,45245,45604,45963,46322,46681,47040,47399,47758,48117,48476,48835,49194,49553,49912,50271,50630,50989,51348,51707,52066,52425,52784,53143,53502,53861,54220,54579,54938,55297,55656,56015,56374,56733,57092,57451,57810,58169,58528,58887,59246,59605,59964,60323,60682,61041,61400,61759,62118,62477,62836,63195,63554,63913,64272,-64250,-63891,-63532,-63173,-62814,-62455,-62096,-61737,-61378,-61019,-60660,-60301,-59942,-59583,-59224,-58865,-58506,-58147,-57788,-57429,-57070,-56711,-56352,-55993,-55634,-55275,-54916,-54557,-54198,-53839,-53480,-53121,-52762,-52403,-52044,-51685,-51326,-50967,-50608,-50249,-49890,-49531,-49172,-48813,-48454,-48095,-47736,-47377,-47018,-46659,-46300,-45941,-45582,-45223,-44864,-44505,-44146,-43787,-43428,-43069,-42710,-42351,-41992,-41633,-41274,-40915,-40556,-40197,-39838,-39479,-39120,-38761,-38402,-38043,-37684,-37325,-36966,-36607,-36248,-35889,-35530,-35171,-34812,-34453,-34094,-33735,-33376,-33017,-32658,-32299,-31940,-31581,-31222,-30863,-30504,-30145,-29786,-29427,-29068,-28709,-28350,-27991,-27632,-27273,-26914,-26555,-26196,-25837,-25478,-25119,-24760,-24401,-24042,-23683,-23324,-22965,-22606,-22247,-21888,-21529,-21170,-20811,-20452,-20093,-19734,-19375,-19016,-18657,-18298,-17939,-17580,-17221,-16862,-16503,-16144,-15785,-15426,-15067,-14708,-14349,-13990,-13631,-13272,-12913,-12554,-12195,-11836,-11477,-11118,-10759,-10400,-10041,-9682,-9323,-8964,-8605,-8246,-7887,-7528,-7169,-6810,-6451,-6092,-5733,-5374,-5015,-4656,-4297,-3949,-3938,-3579,-3220,-2861,-2502,-2143,-1784,-1425,-1066,-707,-348
