1,364,727,1090,1453,1816,2179,2542,2905,3268,3631,3994,4357,4720,5083,5446,5809,6172,6535,6898,7261,7624,7987,8350,8713,9076,9439,9802,10165,10528,10891,11254,11617,11980,12343,12706,13069,13432,13795,14158,14521,14884,15247,15610,15973,16336,16699,17062,17425,17788,18151,18514,18877,19240,19603,19966,20329,20692,21055,21418,21781,22144,22507,22870,23233,23596,23959,24322,24685,25048,25411,25774,26137,26500,26863,27226,27589,27952,28315,28678,29041,29404,29767,30130,30493,30856,31219,31582,31945,32308,32671,33034,33397,33760,34123,34486,34849,35212,35575,35938,36301,36664,37027,37390,37753,38116,38479,38842,39205,39568,39931,40294,40657,41020,41383,41746,42109,42472,42835,43198,43561,43924,44287,44650,45013,45376,45739,46102,46465,46828,47191,47554,47917,48280,48643,49006,49369,49732,50095,50458,50821,51184,51547,51910,52273,52636,52999,53362,53725,54088,54451,54814,55177,55540,55903,56266,56629,56992,57355,57718,58081,58444,58807,59170,59533,59896,60259,60622,60985,61348,61711,62074,62437,62800,63163,63526,63889,64252,64615,64978,65341,65704,-65702,-65339,-64976,-64613,-64250,-63887,-63524,-63161,-62798,-62435,-62072,-61709,-61346,-60983,-60620,-60257,-59894,-59531,-59168,-58805,-58442,-58079,-57716,-57353,-56990,-56627,-56264,-55901,-55538,-55175,-54812,-54449,-54086,-53723,-53360,-52997,-52634,-52271,-51908,-51545,-51182,-50819,-50456,-50093,-49730,-49367,-49004,-48641,-48278,-47915,-47552,-47189,-46826,-46463,-46100,-45737,-45374,-45011,-44648,-44285,-43922,-43559,-43196,-42833,-42470,-42107,-41744,-41381,-41018,-40655,-40292,-39929,-39566,-39203,-38840,-38477,-38114,-37751,-37388,-37025,-36662,-36299,-35936,-35573,-35210,-34847,-34484,-34121,-33758,-33395,-33032,-32669,-32306,-31943,-31580,-31217,-30854,-30491,-30128,-29765,-29402,-29039,-28676,-28313,-27950,-27587,-27224,-26861,-26498,-26135,-25772,-25409,-25046,-24683,-24320,-23957,-23594,-23231,-22868,-22505,-22142,-21779,-21416,-21053,-20690,-20327,-19964,-19601,-19238,-18875,-18512,-18149,-17786,-17423,-17060,-16697,-16334,-15971,-15608,-15245,-14882,-14519,-14156,-13793,-13430,-13067,-12704,-12341,-11978,-11615,-11252,-10889,-10526,-10163,-9800,-9437,-9074,-8711,-8348,-7985,-7622,-7259,-6896,-6533,-6170,-5807,-5444,-5081,-4718,-4355,-3992,-3629,-3266,-2903,-2540,-2177,-1814,-1451,-1088,-725,-363,-362
2,365,728,1091,1454,1817,2180,2543,2906,3269,3632,3995,4358,4721,5084,5447,5810,6173,6536,6899,7262,7625,7988,8351,8714,9077,9440,9803,10166,10529,10892,11255,11618,11981,12344,12707,13070,13433,13796,14159,14522,14885,15248,15611,15974,16337,16700,17063,17426,17789,18152,18515,18878,19241,19604,19967,20330,20693,21056,21419,21782,22145,22508,22871,23234,23597,23960,24323,24686,25049,25412,25775,26138,26501,26864,27227,27590,27953,28316,28679,29042,29405,29768,30131,30494,30857,31220,31583,31946,32309,32672,33035,33398,33761,34124,34487,34850,35213,35576,35939,36302,36665,37028,37391,37754,38117,38480,38843,39206,39569,39932,40295,40658,41021,41384,41747,42110,42473,42836,43199,43562,43925,44288,44651,45014,45377,45740,46103,46466,46829,47192,47555,47918,48281,48644,49007,49370,49733,50096,50459,50822,51185,51548,51911,52274,52637,53000,53363,53726,54089,54452,54815,55178,55541,55904,56267,56630,56993,57356,57719,58082,58445,58808,59171,59534,59897,60260,60623,60986,61349,61712,62075,62438,62801,63164,63527,63890,64253,64616,64979,65342,65705,-65701,-65338,-64975,-64612,-64249,-63886,-63523,-63160,-62797,-62434,-62071,-61708,-61345,-60982,-60619,-60256,-59893,-59530,-59167,-58804,-58441,-58078,-57715,-57352,-56989,-56626,-56263,-55900,-55537,-55174,-54811,-54448,-54085,-53722,-53359,-52996,-52633,-52270,-51907,-51544,-51181,-50818,-50455,-50092,-49729,-49366,-49003,-48640,-48277,-47914,-47551,-47188,-46825,-46462,-46099,-45736,-45373,-45010,-44647,-44284,-43921,-43558,-43195,-42832,-42469,-42106,-41743,-41380,-41017,-40654,-40291,-39928,-39565,-39202,-38839,-38476,-38113,-37750,-37387,-37024,-36661,-36298,-35935,-35572,-35209,-34846,-34483,-34120,-33757,-33394,-33031,-32668,-32305,-31942,-31579,-31216,-30853,-30490,-30127,-29764,-29401,-29038,-28675,-28312,-27949,-27586,-27223,-26860,-26497,-26134,-25771,-25408,-25045,-24682,-24319,-23956,-23593,-23230,-22867,-22504,-22141,-21778,-21415,-21052,-20689,-20326,-19963,-19600,-19237,-18874,-18511,-18148,-17785,-17422,-17059,-16696,-16333,-15970,-15607,-15244,-14881,-14518,-14155,-13792,-13429,-13066,-12703,-12340,-11977,-11614,-11251,-10888,-10525,-10162,-9799,-9436,-9073,-8710,-8347,-7984,-7621,-7258,-6895,-6532,-6169,-5806,-5443,-5080,-4717,-4354,-3991,-3628,-3265,-2902,-2539,-2176,-1813,-1450,-1087,-726,-724,-361
3,366,729,1092,1455,1818,2181,2544,2907,3270,3633,3996,4359,4722,5085,5448,5811,6174,6537,6900,7263,7626,7989,8352,8715,9078,9441,9804,10167,10530,10893,11256,11619,11982,12345,12708,13071,13434,13797,14160,14523,14886,15249,15612,15975,16338,16701,17064,17427,17790,18153,18516,18879,19242,19605,19968,20331,20694,21057,21420,21783,22146,22509,22872,23235,23598,23961,24324,24687,25050,25413,25776,26139,26502,26865,27228,27591,27954,28317,28680,29043,29406,29769,30132,30495,30858,31221,31584,31947,32310,32673,33036,33399,33762,34125,34488,34851,35214,35577,35940,36303,36666,37029,37392,37755,38118,38481,38844,39207,39570,39933,40296,40659,41022,41385,41748,42111,42474,42837,43200,43563,43926,44289,44652,45015,45378,45741,46104,46467,46830,47193,47556,47919,48282,48645,49008,49371,49734,50097,50460,50823,51186,51549,51912,52275,52638,53001,53364,53727,54090,54453,54816,55179,55542,55905,56268,56631,56994,57357,57720,58083,58446,58809,59172,59535,59898,60261,60624,60987,61350,61713,62076,62439,62802,63165,63528,63891,64254,64617,64980,65343,65706,-65700,-65337,-64974,-64611,-64248,-63885,-63522,-63159,-62796,-62433,-62070,-61707,-61344,-60981,-60618,-60255,-59892,-59529,-59166,-58803,-58440,-58077,-57714,-57351,-56988,-56625,-56262,-55899,-55536,-55173,-54810,-54447,-54084,-53721,-53358,-52995,-52632,-52269,-51906,-51543,-51180,-50817,-50454,-50091,-49728,-49365,-49002,-48639,-48276,-47913,-47550,-47187,-46824,-46461,-46098,-45735,-45372,-45009,-44646,-44283,-43920,-43557,-43194,-42831,-42468,-42105,-41742,-41379,-41016,-40653,-40290,-39927,-39564,-39201,-38838,-38475,-38112,-37749,-37386,-37023,-36660,-36297,-35934,-35571,-35208,-34845,-34482,-34119,-33756,-33393,-33030,-32667,-32304,-31941,-31578,-31215,-30852,-30489,-30126,-29763,-29400,-29037,-28674,-28311,-27948,-27585,-27222,-26859,-26496,-26133,-25770,-25407,-25044,-24681,-24318,-23955,-23592,-23229,-22866,-22503,-22140,-21777,-21414,-21051,-20688,-20325,-19962,-19599,-19236,-18873,-18510,-18147,-17784,-17421,-17058,-16695,-16332,-15969,-15606,-15243,-14880,-14517,-14154,-13791,-13428,-13065,-12702,-12339,-11976,-11613,-11250,-10887,-10524,-10161,-9798,-9435,-9072,-8709,-8346,-7983,-7620,-7257,-6894,-6531,-6168,-5805,-5442,-5079,-4716,-4353,-3990,-3627,-3264,-2901,-2538,-2175,-1812,-1449,-1089,-1086,-723,-360
4,367,730,1093,1456,1819,2182,2545,2908,3271,3634,3997,4360,4723,5086,5449,5812,6175,6538,6901,7264,7627,7990,8353,8716,9079,9442,9805,10168,10531,10894,11257,11620,11983,12346,12709,13072,13435,13798,14161,14524,14887,15250,15613,15976,16339,16702,17065,17428,17791,18154,18517,18880,19243,19606,19969,20332,20695,21058,21421,21784,22147,22510,22873,23236,23599,23962,24325,24688,25051,25414,25777,26140,26503,26866,27229,27592,27955,28318,28681,29044,29407,29770,30133,30496,30859,31222,31585,31948,32311,32674,33037,33400,33763,34126,34489,34852,35215,35578,35941,36304,36667,37030,37393,37756,38119,38482,38845,39208,39571,39934,40297,40660,41023,41386,41749,42112,42475,42838,43201,43564,43927,44290,44653,45016,45379,45742,46105,46468,46831,47194,47557,47920,48283,48646,49009,49372,49735,50098,50461,50824,51187,51550,51913,52276,52639,53002,53365,53728,54091,54454,54817,55180,55543,55906,56269,56632,56995,57358,57721,58084,58447,58810,59173,59536,59899,60262,60625,60988,61351,61714,62077,62440,62803,63166,63529,63892,64255,64618,64981,65344,65707,-65699,-65336,-64973,-64610,-64247,-63884,-63521,-63158,-62795,-62432,-62069,-61706,-61343,-60980,-60617,-60254,-59891,-59528,-59165,-58802,-58439,-58076,-57713,-57350,-56987,-56624,-56261,-55898,-55535,-55172,-54809,-54446,-54083,-53720,-53357,-52994,-52631,-52268,-51905,-51542,-51179,-50816,-50453,-50090,-49727,-49364,-49001,-48638,-48275,-47912,-47549,-47186,-46823,-46460,-46097,-45734,-45371,-45008,-44645,-44282,-43919,-43556,-43193,-42830,-42467,-42104,-41741,-41378,-41015,-40652,-40289,-39926,-39563,-39200,-38837,-38474,-38111,-37748,-37385,-37022,-36659,-36296,-35933,-35570,-35207,-34844,-34481,-34118,-33755,-33392,-33029,-32666,-32303,-31940,-31577,-31214,-30851,-30488,-30125,-29762,-29399,-29036,-28673,-28310,-27947,-27584,-27221,-26858,-26495,-26132,-25769,-25406,-25043,-24680,-24317,-23954,-23591,-23228,-22865,-22502,-22139,-21776,-21413,-21050,-20687,-20324,-19961,-19598,-19235,-18872,-18509,-18146,-17783,-17420,-17057,-16694,-16331,-15968,-15605,-15242,-14879,-14516,-14153,-13790,-13427,-13064,-12701,-12338,-11975,-11612,-11249,-10886,-10523,-10160,-9797,-9434,-9071,-8708,-8345,-7982,-7619,-7256,-6893,-6530,-6167,-5804,-5441,-5078,-4715,-4352,-3989,-3626,-3263,-2900,-2537,-2174,-1811,-1452,-1448,-1085,-722,-359
5,368,731,1094,1457,1820,2183,2546,2909,3272,3635,3998,4361,4724,5087,5450,5813,6176,6539,6902,7265,7628,7991,8354,8717,9080,9443,9806,10169,10532,10895,11258,11621,11984,12347,12710,13073,13436,13799,14162,14525,14888,15251,15614,15977,16340,16703,17066,17429,17792,18155,18518,18881,19244,19607,19970,20333,20696,21059,21422,21785,22148,22511,22874,23237,23600,23963,24326,24689,25052,25415,25778,26141,26504,26867,27230,27593,27956,28319,28682,29045,29408,29771,30134,30497,30860,31223,31586,31949,32312,32675,33038,33401,33764,34127,34490,34853,35216,35579,35942,36305,36668,37031,37394,37757,38120,38483,38846,39209,39572,39935,40298,40661,41024,41387,41750,42113,42476,42839,43202,43565,43928,44291,44654,45017,45380,45743,46106,46469,46832,47195,47558,47921,48284,48647,49010,49373,49736,50099,50462,50825,51188,51551,51914,52277,52640,53003,53366,53729,54092,54455,54818,55181,55544,55907,56270,56633,56996,57359,57722,58085,58448,58811,59174,59537,59900,60263,60626,60989,61352,61715,62078,62441,62804,63167,63530,63893,64256,64619,64982,65345,65708,-65698,-65335,-64972,-64609,-64246,-63883,-63520,-63157,-62794,-62431,-62068,-61705,-61342,-60979,-60616,-60253,-59890,-59527,-59164,-58801,-58438,-58075,-57712,-57349,-56986,-56623,-56260,-55897,-55534,-55171,-54808,-54445,-54082,-53719,-53356,-52993,-52630,-52267,-51904,-51541,-51178,-50815,-50452,-50089,-49726,-49363,-49000,-48637,-48274,-47911,-47548,-47185,-46822,-46459,-46096,-45733,-45370,-45007,-44644,-44281,-43918,-43555,-43192,-42829,-42466,-42103,-41740,-41377,-41014,-40651,-40288,-39925,-39562,-39199,-38836,-38473,-38110,-37747,-37384,-37021,-36658,-36295,-35932,-35569,-35206,-34843,-34480,-34117,-33754,-33391,-33028,-32665,-32302,-31939,-31576,-31213,-30850,-30487,-30124,-29761,-29398,-29035,-28672,-28309,-27946,-27583,-27220,-26857,-26494,-26131,-25768,-25405,-25042,-24679,-24316,-23953,-23590,-23227,-22864,-22501,-22138,-21775,-21412,-21049,-20686,-20323,-19960,-19597,-19234,-18871,-18508,-18145,-17782,-17419,-17056,-16693,-16330,-15967,-15604,-15241,-14878,-14515,-14152,-13789,-13426,-13063,-12700,-12337,-11974,-11611,-11248,-10885,-10522,-10159,-9796,-9433,-9070,-8707,-8344,-7981,-7618,-7255,-6892,-6529,-6166,-5803,-5440,-5077,-4714,-4351,-3988,-3625,-3262,-2899,-2536,-2173,-1815,-1810,-1447,-1084,-721,-358
6,369,732,1095,1458,1821,2184,2547,2910,3273,3636,3999,4362,4725,5088,5451,5814,6177,6540,6903,7266,7629,7992,8355,8718,9081,9444,9807,10170,10533,10896,11259,11622,11985,12348,12711,13074,13437,13800,14163,14526,14889,15252,15615,15978,16341,16704,17067,17430,17793,18156,18519,18882,19245,19608,19971,20334,20697,21060,21423,21786,22149,22512,22875,23238,23601,23964,24327,24690,25053,25416,25779,26142,26505,26868,27231,27594,27957,28320,28683,29046,29409,29772,30135,30498,30861,31224,31587,31950,32313,32676,33039,33402,33765,34128,34491,34854,35217,35580,35943,36306,36669,37032,37395,37758,38121,38484,38847,39210,39573,39936,40299,40662,41025,41388,41751,42114,42477,42840,43203,43566,43929,44292,44655,45018,45381,45744,46107,46470,46833,47196,47559,47922,48285,48648,49011,49374,49737,50100,50463,50826,51189,51552,51915,52278,52641,53004,53367,53730,54093,54456,54819,55182,55545,55908,56271,56634,56997,57360,57723,58086,58449,58812,59175,59538,59901,60264,60627,60990,61353,61716,62079,62442,62805,63168,63531,63894,64257,64620,64983,65346,65709,-65697,-65334,-64971,-64608,-64245,-63882,-63519,-63156,-62793,-62430,-62067,-61704,-61341,-60978,-60615,-60252,-59889,-59526,-59163,-58800,-58437,-58074,-57711,-57348,-56985,-56622,-56259,-55896,-55533,-55170,-54807,-54444,-54081,-53718,-53355,-52992,-52629,-52266,-51903,-51540,-51177,-50814,-50451,-50088,-49725,-49362,-48999,-48636,-48273,-47910,-47547,-47184,-46821,-46458,-46095,-45732,-45369,-45006,-44643,-44280,-43917,-43554,-43191,-42828,-42465,-42102,-41739,-41376,-41013,-40650,-40287,-39924,-39561,-39198,-38835,-38472,-38109,-37746,-37383,-37020,-36657,-36294,-35931,-35568,-35205,-34842,-34479,-34116,-33753,-33390,-33027,-32664,-32301,-31938,-31575,-31212,-30849,-30486,-30123,-29760,-29397,-29034,-28671,-28308,-27945,-27582,-27219,-26856,-26493,-26130,-25767,-25404,-25041,-24678,-24315,-23952,-23589,-23226,-22863,-22500,-22137,-21774,-21411,-21048,-20685,-20322,-19959,-19596,-19233,-18870,-18507,-18144,-17781,-17418,-17055,-16692,-16329,-15966,-15603,-15240,-14877,-14514,-14151,-13788,-13425,-13062,-12699,-12336,-11973,-11610,-11247,-10884,-10521,-10158,-9795,-9432,-9069,-8706,-8343,-7980,-7617,-7254,-6891,-6528,-6165,-5802,-5439,-5076,-4713,-4350,-3987,-3624,-3261,-2898,-2535,-2178,-2172,-1809,-1446,-1083,-720,-357
7,370,733,1096,1459,1822,2185,2548,2911,3274,3637,4000,4363,4726,5089,5452,5815,6178,6541,6904,7267,7630,7993,8356,8719,9082,9445,9808,10171,10534,10897,11260,11623,11986,12349,12712,13075,13438,13801,14164,14527,14890,15253,15616,15979,16342,16705,17068,17431,17794,18157,18520,18883,19246,19609,19972,20335,20698,21061,21424,21787,22150,22513,22876,23239,23602,23965,24328,24691,25054,25417,25780,26143,26506,26869,27232,27595,27958,28321,28684,29047,29410,29773,30136,30499,30862,31225,31588,31951,32314,32677,33040,33403,33766,34129,34492,34855,35218,35581,35944,36307,36670,37033,37396,37759,38122,38485,38848,39211,39574,39937,40300,40663,41026,41389,41752,42115,42478,42841,43204,43567,43930,44293,44656,45019,45382,45745,46108,46471,46834,47197,47560,47923,48286,48649,49012,49375,49738,50101,50464,50827,51190,51553,51916,52279,52642,53005,53368,53731,54094,54457,54820,55183,55546,55909,56272,56635,56998,57361,57724,58087,58450,58813,59176,59539,59902,60265,60628,60991,61354,61717,62080,62443,62806,63169,63532,63895,64258,64621,64984,65347,65710,-65696,-65333,-64970,-64607,-64244,-63881,-63518,-63155,-62792,-62429,-62066,-61703,-61340,-60977,-60614,-60251,-59888,-59525,-59162,-58799,-58436,-58073,-57710,-57347,-56984,-56621,-56258,-55895,-55532,-55169,-54806,-54443,-54080,-53717,-53354,-52991,-52628,-52265,-51902,-51539,-51176,-50813,-50450,-50087,-49724,-49361,-48998,-48635,-48272,-47909,-47546,-47183,-46820,-46457,-46094,-45731,-45368,-45005,-44642,-44279,-43916,-43553,-43190,-42827,-42464,-42101,-41738,-41375,-41012,-40649,-40286,-39923,-39560,-39197,-38834,-38471,-38108,-37745,-37382,-37019,-36656,-36293,-35930,-35567,-35204,-34841,-34478,-34115,-33752,-33389,-33026,-32663,-32300,-31937,-31574,-31211,-30848,-30485,-30122,-29759,-29396,-29033,-28670,-28307,-27944,-27581,-27218,-26855,-26492,-26129,-25766,-25403,-25040,-24677,-24314,-23951,-23588,-23225,-22862,-22499,-22136,-21773,-21410,-21047,-20684,-20321,-19958,-19595,-19232,-18869,-18506,-18143,-17780,-17417,-17054,-16691,-16328,-15965,-15602,-15239,-14876,-14513,-14150,-13787,-13424,-13061,-12698,-12335,-11972,-11609,-11246,-10883,-10520,-10157,-9794,-9431,-9068,-8705,-8342,-7979,-7616,-7253,-6890,-6527,-6164,-5801,-5438,-5075,-4712,-4349,-3986,-3623,-3260,-2897,-2541,-2534,-2171,-1808,-1445,-1082,-719,-356
8,371,734,1097,1460,1823,2186,2549,2912,3275,3638,4001,4364,4727,5090,5453,5816,6179,6542,6905,7268,7631,7994,8357,8720,9083,9446,9809,10172,10535,10898,11261,11624,11987,12350,12713,13076,13439,13802,14165,14528,14891,15254,15617,15980,16343,16706,17069,17432,17795,18158,18521,18884,19247,19610,19973,20336,20699,21062,21425,21788,22151,22514,22877,23240,23603,23966,24329,24692,25055,25418,25781,26144,26507,26870,27233,27596,27959,28322,28685,29048,29411,29774,30137,30500,30863,31226,31589,31952,32315,32678,33041,33404,33767,34130,34493,34856,35219,35582,35945,36308,36671,37034,37397,37760,38123,38486,38849,39212,39575,39938,40301,40664,41027,41390,41753,42116,42479,42842,43205,43568,43931,44294,44657,45020,45383,45746,46109,46472,46835,47198,47561,47924,48287,48650,49013,49376,49739,50102,50465,50828,51191,51554,51917,52280,52643,53006,53369,53732,54095,54458,54821,55184,55547,55910,56273,56636,56999,57362,57725,58088,58451,58814,59177,59540,59903,60266,60629,60992,61355,61718,62081,62444,62807,63170,63533,63896,64259,64622,64985,65348,65711,-65695,-65332,-64969,-64606,-64243,-63880,-63517,-63154,-62791,-62428,-62065,-61702,-61339,-60976,-60613,-60250,-59887,-59524,-59161,-58798,-58435,-58072,-57709,-57346,-56983,-56620,-56257,-55894,-55531,-55168,-54805,-54442,-54079,-53716,-53353,-52990,-52627,-52264,-51901,-51538,-51175,-50812,-50449,-50086,-49723,-49360,-48997,-48634,-48271,-47908,-47545,-47182,-46819,-46456,-46093,-45730,-45367,-45004,-44641,-44278,-43915,-43552,-43189,-42826,-42463,-42100,-41737,-41374,-41011,-40648,-40285,-39922,-39559,-39196,-38833,-38470,-38107,-37744,-37381,-37018,-36655,-36292,-35929,-35566,-35203,-34840,-34477,-34114,-33751,-33388,-33025,-32662,-32299,-31936,-31573,-31210,-30847,-30484,-30121,-29758,-29395,-29032,-28669,-28306,-27943,-27580,-27217,-26854,-26491,-26128,-25765,-25402,-25039,-24676,-24313,-23950,-23587,-23224,-22861,-22498,-22135,-21772,-21409,-21046,-20683,-20320,-19957,-19594,-19231,-18868,-18505,-18142,-17779,-17416,-17053,-16690,-16327,-15964,-15601,-15238,-14875,-14512,-14149,-13786,-13423,-13060,-12697,-12334,-11971,-11608,-11245,-10882,-10519,-10156,-9793,-9430,-9067,-8704,-8341,-7978,-7615,-7252,-6889,-6526,-6163,-5800,-5437,-5074,-4711,-4348,-3985,-3622,-3259,-2904,-2896,-2533,-2170,-1807,-1444,-1081,-718,-355
9,372,735,1098,1461,1824,2187,2550,2913,3276,3639,4002,4365,4728,5091,5454,5817,6180,6543,6906,7269,7632,7995,8358,8721,9084,9447,9810,10173,10536,10899,11262,11625,11988,12351,12714,13077,13440,13803,14166,14529,14892,15255,15618,15981,16344,16707,17070,17433,17796,18159,18522,18885,19248,19611,19974,20337,20700,21063,21426,21789,22152,22515,22878,23241,23604,23967,24330,24693,25056,25419,25782,26145,26508,26871,27234,27597,27960,28323,28686,29049,29412,29775,30138,30501,30864,31227,31590,31953,32316,32679,33042,33405,33768,34131,34494,34857,35220,35583,35946,36309,36672,37035,37398,37761,38124,38487,38850,39213,39576,39939,40302,40665,41028,41391,41754,42117,42480,42843,43206,43569,43932,44295,44658,45021,45384,45747,46110,46473,46836,47199,47562,47925,48288,48651,49014,49377,49740,50103,50466,50829,51192,51555,51918,52281,52644,53007,53370,53733,54096,54459,54822,55185,55548,55911,56274,56637,57000,57363,57726,58089,58452,58815,59178,59541,59904,60267,60630,60993,61356,61719,62082,62445,62808,63171,63534,63897,64260,64623,64986,65349,65712,-65694,-65331,-64968,-64605,-64242,-63879,-63516,-63153,-62790,-62427,-62064,-61701,-61338,-60975,-60612,-60249,-59886,-59523,-59160,-58797,-58434,-58071,-57708,-57345,-56982,-56619,-56256,-55893,-55530,-55167,-54804,-54441,-54078,-53715,-53352,-52989,-52626,-52263,-51900,-51537,-51174,-50811,-50448,-50085,-49722,-49359,-48996,-48633,-48270,-47907,-47544,-47181,-46818,-46455,-46092,-45729,-45366,-45003,-44640,-44277,-43914,-43551,-43188,-42825,-42462,-42099,-41736,-41373,-41010,-40647,-40284,-39921,-39558,-39195,-38832,-38469,-38106,-37743,-37380,-37017,-36654,-36291,-35928,-35565,-35202,-34839,-34476,-34113,-33750,-33387,-33024,-32661,-32298,-31935,-31572,-31209,-30846,-30483,-30120,-29757,-29394,-29031,-28668,-28305,-27942,-27579,-27216,-26853,-26490,-26127,-25764,-25401,-25038,-24675,-24312,-23949,-23586,-23223,-22860,-22497,-22134,-21771,-21408,-21045,-20682,-20319,-19956,-19593,-19230,-18867,-18504,-18141,-17778,-17415,-17052,-16689,-16326,-15963,-15600,-15237,-14874,-14511,-14148,-13785,-13422,-13059,-12696,-12333,-11970,-11607,-11244,-10881,-10518,-10155,-9792,-9429,-9066,-8703,-8340,-7977,-7614,-7251,-6888,-6525,-6162,-5799,-5436,-5073,-4710,-4347,-3984,-3621,-3267,-3258,-2895,-2532,-2169,-1806,-1443,-1080,-717,-354
10,373,736,1099,1462,1825,2188,2551,2914,3277,3640,4003,4366,4729,5092,5455,5818,6181,6544,6907,7270,7633,7996,8359,8722,9085,9448,9811,10174,10537,10900,11263,11626,11989,12352,12715,13078,13441,13804,14167,14530,14893,15256,15619,15982,16345,16708,17071,17434,17797,18160,18523,18886,19249,19612,19975,20338,20701,21064,21427,21790,22153,22516,22879,23242,23605,23968,24331,24694,25057,25420,25783,26146,26509,26872,27235,27598,27961,28324,28687,29050,29413,29776,30139,30502,30865,31228,31591,31954,32317,32680,33043,33406,33769,34132,34495,34858,35221,35584,35947,36310,36673,37036,37399,37762,38125,38488,38851,39214,39577,39940,40303,40666,41029,41392,41755,42118,42481,42844,43207,43570,43933,44296,44659,45022,45385,45748,46111,46474,46837,47200,47563,47926,48289,48652,49015,49378,49741,50104,50467,50830,51193,51556,51919,52282,52645,53008,53371,53734,54097,54460,54823,55186,55549,55912,56275,56638,57001,57364,57727,58090,58453,58816,59179,59542,59905,60268,60631,60994,61357,61720,62083,62446,62809,63172,63535,63898,64261,64624,64987,65350,65713,-65693,-65330,-64967,-64604,-64241,-63878,-63515,-63152,-62789,-62426,-62063,-61700,-61337,-60974,-60611,-60248,-59885,-59522,-59159,-58796,-58433,-58070,-57707,-57344,-56981,-56618,-56255,-55892,-55529,-55166,-54803,-54440,-54077,-53714,-53351,-52988,-52625,-52262,-51899,-51536,-51173,-50810,-50447,-50084,-49721,-49358,-48995,-48632,-48269,-47906,-47543,-47180,-46817,-46454,-46091,-45728,-45365,-45002,-44639,-44276,-43913,-43550,-43187,-42824,-42461,-42098,-41735,-41372,-41009,-40646,-40283,-39920,-39557,-39194,-38831,-38468,-38105,-37742,-37379,-37016,-36653,-36290,-35927,-35564,-35201,-34838,-34475,-34112,-33749,-33386,-33023,-32660,-32297,-31934,-31571,-31208,-30845,-30482,-30119,-29756,-29393,-29030,-28667,-28304,-27941,-27578,-27215,-26852,-26489,-26126,-25763,-25400,-25037,-24674,-24311,-23948,-23585,-23222,-22859,-22496,-22133,-21770,-21407,-21044,-20681,-20318,-19955,-19592,-19229,-18866,-18503,-18140,-17777,-17414,-17051,-16688,-16325,-15962,-15599,-15236,-14873,-14510,-14147,-13784,-13421,-13058,-12695,-12332,-11969,-11606,-11243,-10880,-10517,-10154,-9791,-9428,-9065,-8702,-8339,-7976,-7613,-7250,-6887,-6524,-6161,-5798,-5435,-5072,-4709,-4346,-3983,-3630,-3620,-3257,-2894,-2531,-2168,-1805,-1442,-1079,-716,-353
11,374,737,1100,1463,1826,2189,2552,2915,3278,3641,4004,4367,4730,5093,5456,5819,6182,6545,6908,7271,7634,7997,8360,8723,9086,9449,9812,10175,10538,10901,11264,11627,11990,12353,12716,13079,13442,13805,14168,14531,14894,15257,15620,15983,16346,16709,17072,17435,17798,18161,18524,18887,19250,19613,19976,20339,20702,21065,21428,21791,22154,22517,22880,23243,23606,23969,24332,24695,25058,25421,25784,26147,26510,26873,27236,27599,27962,28325,28688,29051,29414,29777,30140,30503,30866,31229,31592,31955,32318,32681,33044,33407,33770,34133,34496,34859,35222,35585,35948,36311,36674,37037,37400,37763,38126,38489,38852,39215,39578,39941,40304,40667,41030,41393,41756,42119,42482,42845,43208,43571,43934,44297,44660,45023,45386,45749,46112,46475,46838,47201,47564,47927,48290,48653,49016,49379,49742,50105,50468,50831,51194,51557,51920,52283,52646,53009,53372,53735,54098,54461,54824,55187,55550,55913,56276,56639,57002,57365,57728,58091,58454,58817,59180,59543,59906,60269,60632,60995,61358,61721,62084,62447,62810,63173,63536,63899,64262,64625,64988,65351,65714,-65692,-65329,-64966,-64603,-64240,-63877,-63514,-63151,-62788,-62425,-62062,-61699,-61336,-60973,-60610,-60247,-59884,-59521,-59158,-58795,-58432,-58069,-57706,-57343,-56980,-56617,-56254,-55891,-55528,-55165,-54802,-54439,-54076,-53713,-53350,-52987,-52624,-52261,-51898,-51535,-51172,-50809,-50446,-50083,-49720,-49357,-48994,-48631,-48268,-47905,-47542,-47179,-46816,-46453,-46090,-45727,-45364,-45001,-44638,-44275,-43912,-43549,-43186,-42823,-42460,-42097,-41734,-41371,-41008,-40645,-40282,-39919,-39556,-39193,-38830,-38467,-38104,-37741,-37378,-37015,-36652,-36289,-35926,-35563,-35200,-34837,-34474,-34111,-33748,-33385,-33022,-32659,-32296,-31933,-31570,-31207,-30844,-30481,-30118,-29755,-29392,-29029,-28666,-28303,-27940,-27577,-27214,-26851,-26488,-26125,-25762,-25399,-25036,-24673,-24310,-23947,-23584,-23221,-22858,-22495,-22132,-21769,-21406,-21043,-20680,-20317,-19954,-19591,-19228,-18865,-18502,-18139,-17776,-17413,-17050,-16687,-16324,-15961,-15598,-15235,-14872,-14509,-14146,-13783,-13420,-13057,-12694,-12331,-11968,-11605,-11242,-10879,-10516,-10153,-9790,-9427,-9064,-8701,-8338,-7975,-7612,-7249,-6886,-6523,-6160,-5797,-5434,-5071,-4708,-4345,-3993,-3982,-3619,-3256,-2893,-2530,-2167,-1804,-1441,-1078,-715,-352
