1,62,123,184,245,306,367,428,489,550,611,672,733,794,855,916,977,1038,1099,1160,1221,1282,1343,1404,1465,1526,1587,1648,1709,1770,1831,-1829,-1768,-1707,-1646,-1585,-1524,-1463,-1402,-1341,-1280,-1219,-1158,-1097,-1036,-975,-914,-853,-792,-731,-670,-609,-548,-487,-426,-365,-304,-243,-182,-121,-61,-60
2,63,124,185,246,307,368,429,490,551,612,673,734,795,856,917,978,1039,1100,1161,1222,1283,1344,1405,1466,1527,1588,1649,1710,1771,1832,-1828,-1767,-1706,-1645,-1584,-1523,-1462,-1401,-1340,-1279,-1218,-1157,-1096,-1035,-974,-913,-852,-791,-730,-669,-608,-547,-486,-425,-364,-303,-242,-181,-122,-120,-59
3,64,125,186,247,308,369,430,491,552,613,674,735,796,857,918,979,1040,1101,1162,1223,1284,1345,1406,1467,1528,1589,1650,1711,1772,1833,-1827,-1766,-1705,-1644,-1583,-1522,-1461,-1400,-1339,-1278,-1217,-1156,-1095,-1034,-973,-912,-851,-790,-729,-668,-607,-546,-485,-424,-363,-302,-241,-183,-180,-119,-58
4,65,126,187,248,309,370,431,492,553,614,675,736,797,858,919,980,1041,1102,1163,1224,1285,1346,1407,1468,1529,1590,1651,1712,1773,1834,-1826,-1765,-1704,-1643,-1582,-1521,-1460,-1399,-1338,-1277,-1216,-1155,-1094,-1033,-972,-911,-850,-789,-728,-667,-606,-545,-484,-423,-362,-301,-244,-240,-179,-118,-57
5,66,127,188,249,310,371,432,493,554,615,676,737,798,859,920,981,1042,1103,1164,1225,1286,1347,1408,1469,1530,1591,1652,1713,1774,1835,-1825,-1764,-1703,-1642,-1581,-1520,-1459,-1398,-1337,-1276,-1215,-1154,-1093,-1032,-971,-910,-849,-788,-727,-666,-605,-544,-483,-422,-361,-305,-300,-239,-178,-117,-56
6,67,128,189,250,311,372,433,494,555,616,677,738,799,860,921,982,1043,1104,1165,1226,1287,1348,1409,1470,1531,1592,1653,1714,1775,1836,-1824,-1763,-1702,-1641,-1580,-1519,-1458,-1397,-1336,-1275,-1214,-1153,-1092,-1031,-970,-909,-848,-787,-726,-665,-604,-543,-482,-421,-366,-360,-299,-238,-177,-116,-55
7,68,129,190,251,312,373,434,495,556,617,678,739,800,861,922,983,1044,1105,1166,1227,1288,1349,1410,1471,1532,1593,1654,1715,1776,1837,-1823,-1762,-1701,-1640,-1579,-1518,-1457,-1396,-1335,-1274,-1213,-1152,-1091,-1030,-969,-908,-847,-786,-725,-664,-603,-542,-481,-427,-420,-359,-298,-237,-176,-115,-54
8,69,130,191,252,313,374,435,496,557,618,679,740,801,862,923,984,1045,1106,1167,1228,1289,1350,1411,1472,1533,1594,1655,1716,1777,1838,-1822,-1761,-1700,-1639,-1578,-1517,-1456,-1395,-1334,-1273,-1212,-1151,-1090,-1029,-968,-907,-846,-785,-724,-663,-602,-541,-488,-480,-419,-358,-297,-236,-175,-114,-53
9,70,131,192,253,314,375,436,497,558,619,680,741,802,863,924,985,1046,1107,1168,1229,1290,1351,1412,1473,1534,1595,1656,1717,1778,1839,-1821,-1760,-1699,-1638,-1577,-1516,-1455,-1394,-1333,-1272,-1211,-1150,-1089,-1028,-967,-906,-845,-784,-723,-662,-601,-549,-540,-479,-418,-357,-296,-235,-174,-113,-52
10,71,132,193,254,315,376,437,498,559,620,681,742,803,864,925,986,1047,1108,1169,1230,1291,1352,1413,1474,1535,1596,1657,1718,1779,1840,-1820,-1759,-1698,-1637,-1576,-1515,-1454,-1393,-1332,-1271,-1210,-1149,-1088,-1027,-966,-905,-844,-783,-722,-661,-610,-600,-539,-478,-417,-356,-295,-234,-173,-112,-51
11,72,133,194,255,316,377,438,499,560,621,682,743,804,865,926,987,1048,1109,1170,1231,1292,1353,1414,1475,1536,1597,1658,1719,1780,1841,-1819,-1758,-1697,-1636,-1575,-1514,-1453,-1392,-1331,-1270,-1209,-1148,-1087,-1026,-965,-904,-843,-782,-721,-671,-660,-599,-538,-477,-416,-355,-294,-233,-172,-111,-50
