1,168,335,502,669,836,1003,1170,1337,1504,1671,1838,2005,2172,2339,2506,2673,2840,3007,3174,3341,3508,3675,3842,4009,4176,4343,4510,4677,4844,5011,5178,5345,5512,5679,5846,6013,6180,6347,6514,6681,6848,7015,7182,7349,7516,7683,7850,8017,8184,8351,8518,8685,8852,9019,9186,9353,9520,9687,9854,10021,10188,10355,10522,10689,10856,11023,11190,11357,11524,11691,11858,12025,12192,12359,12526,12693,12860,13027,13194,13361,13528,13695,13862,-13860,-13693,-13526,-13359,-13192,-13025,-12858,-12691,-12524,-12357,-12190,-12023,-11856,-11689,-11522,-11355,-11188,-11021,-10854,-10687,-10520,-10353,-10186,-10019,-9852,-9685,-9518,-9351,-9184,-9017,-8850,-8683,-8516,-8349,-8182,-8015,-7848,-7681,-7514,-7347,-7180,-7013,-6846,-6679,-6512,-6345,-6178,-6011,-5844,-5677,-5510,-5343,-5176,-5009,-4842,-4675,-4508,-4341,-4174,-4007,-3840,-3673,-3506,-3339,-3172,-3005,-2838,-2671,-2504,-2337,-2170,-2003,-1836,-1669,-1502,-1335,-1168,-1001,-834,-667,-500,-333,-167,-166
2,169,336,503,670,837,1004,1171,1338,1505,1672,1839,2006,2173,2340,2507,2674,2841,3008,3175,3342,3509,3676,3843,4010,4177,4344,4511,4678,4845,5012,5179,5346,5513,5680,5847,6014,6181,6348,6515,6682,6849,7016,7183,7350,7517,7684,7851,8018,8185,8352,8519,8686,8853,9020,9187,9354,9521,9688,9855,10022,10189,10356,10523,10690,10857,11024,11191,11358,11525,11692,11859,12026,12193,12360,12527,12694,12861,13028,13195,13362,13529,13696,13863,-13859,-13692,-13525,-13358,-13191,-13024,-12857,-12690,-12523,-12356,-12189,-12022,-11855,-11688,-11521,-11354,-11187,-11020,-10853,-10686,-10519,-10352,-10185,-10018,-9851,-9684,-9517,-9350,-9183,-9016,-8849,-8682,-8515,-8348,-8181,-8014,-7847,-7680,-7513,-7346,-7179,-7012,-6845,-6678,-6511,-6344,-6177,-6010,-5843,-5676,-5509,-5342,-5175,-5008,-4841,-4674,-4507,-4340,-4173,-4006,-3839,-3672,-3505,-3338,-3171,-3004,-2837,-2670,-2503,-2336,-2169,-2002,-1835,-1668,-1501,-1334,-1167,-1000,-833,-666,-499,-334,-332,-165
3,170,337,504,671,838,1005,1172,1339,1506,1673,1840,2007,2174,2341,2508,2675,2842,3009,3176,3343,3510,3677,3844,4011,4178,4345,4512,4679,4846,5013,5180,5347,5514,5681,5848,6015,6182,6349,6516,6683,6850,7017,7184,7351,7518,7685,7852,8019,8186,8353,8520,8687,8854,9021,9188,9355,9522,9689,9856,10023,10190,10357,10524,10691,10858,11025,11192,11359,11526,11693,11860,12027,12194,12361,12528,12695,12862,13029,13196,13363,13530,13697,13864,-13858,-13691,-13524,-13357,-13190,-13023,-12856,-12689,-12522,-12355,-12188,-12021,-11854,-11687,-11520,-11353,-11186,-11019,-10852,-10685,-10518,-10351,-10184,-10017,-9850,-9683,-9516,-9349,-9182,-9015,-8848,-8681,-8514,-8347,-8180,-8013,-7846,-7679,-7512,-7345,-7178,-7011,-6844,-6677,-6510,-6343,-6176,-6009,-5842,-5675,-5508,-5341,-5174,-5007,-4840,-4673,-4506,-4339,-4172,-4005,-3838,-3671,-3504,-3337,-3170,-3003,-2836,-2669,-2502,-2335,-2168,-2001,-1834,-1667,-1500,-1333,-1166,-999,-832,-665,-501,-498,-331,-164
4,171,338,505,672,839,1006,1173,1340,1507,1674,1841,2008,2175,2342,2509,2676,2843,3010,3177,3344,3511,3678,3845,4012,4179,4346,4513,4680,4847,5014,5181,5348,5515,5682,5849,6016,6183,6350,6517,6684,6851,7018,7185,7352,7519,7686,7853,8020,8187,8354,8521,8688,8855,9022,9189,9356,9523,9690,9857,10024,10191,10358,10525,10692,10859,11026,11193,11360,11527,11694,11861,12028,12195,12362,12529,12696,12863,13030,13197,13364,13531,13698,13865,-13857,-13690,-13523,-13356,-13189,-13022,-12855,-12688,-12521,-12354,-12187,-12020,-11853,-11686,-11519,-11352,-11185,-11018,-10851,-10684,-10517,-10350,-10183,-10016,-9849,-9682,-9515,-9348,-9181,-9014,-8847,-8680,-8513,-8346,-8179,-8012,-7845,-7678,-7511,-7344,-7177,-7010,-6843,-6676,-6509,-6342,-6175,-6008,-5841,-5674,-5507,-5340,-5173,-5006,-4839,-4672,-4505,-4338,-4171,-4004,-3837,-3670,-3503,-3336,-3169,-3002,-2835,-2668,-2501,-2334,-2167,-2000,-1833,-1666,-1499,-1332,-1165,-998,-831,-668,-664,-497,-330,-163
5,172,339,506,673,840,1007,1174,1341,1508,1675,1842,2009,2176,2343,2510,2677,2844,3011,3178,3345,3512,3679,3846,4013,4180,4347,4514,4681,4848,5015,5182,5349,5516,5683,5850,6017,6184,6351,6518,6685,6852,7019,7186,7353,7520,7687,7854,8021,8188,8355,8522,8689,8856,9023,9190,9357,9524,9691,9858,10025,10192,10359,10526,10693,10860,11027,11194,11361,11528,11695,11862,12029,12196,12363,12530,12697,12864,13031,13198,13365,13532,13699,13866,-13856,-13689,-13522,-13355,-13188,-13021,-12854,-12687,-12520,-12353,-12186,-12019,-11852,-11685,-11518,-11351,-11184,-11017,-10850,-10683,-10516,-10349,-10182,-10015,-9848,-9681,-9514,-9347,-9180,-9013,-8846,-8679,-8512,-8345,-8178,-8011,-7844,-7677,-7510,-7343,-7176,-7009,-6842,-6675,-6508,-6341,-6174,-6007,-5840,-5673,-5506,-5339,-5172,-5005,-4838,-4671,-4504,-4337,-4170,-4003,-3836,-3669,-3502,-3335,-3168,-3001,-2834,-2667,-2500,-2333,-2166,-1999,-1832,-1665,-1498,-1331,-1164,-997,-835,-830,-663,-496,-329,-162
6,173,340,507,674,841,1008,1175,1342,1509,1676,1843,2010,2177,2344,2511,2678,2845,3012,3179,3346,3513,3680,3847,4014,4181,4348,4515,4682,4849,5016,5183,5350,5517,5684,5851,6018,6185,6352,6519,6686,6853,7020,7187,7354,7521,7688,7855,8022,8189,8356,8523,8690,8857,9024,9191,9358,9525,9692,9859,10026,10193,10360,10527,10694,10861,11028,11195,11362,11529,11696,11863,12030,12197,12364,12531,12698,12865,13032,13199,13366,13533,13700,13867,-13855,-13688,-13521,-13354,-13187,-13020,-12853,-12686,-12519,-12352,-12185,-12018,-11851,-11684,-11517,-11350,-11183,-11016,-10849,-10682,-10515,-10348,-10181,-10014,-9847,-9680,-9513,-9346,-9179,-9012,-8845,-8678,-8511,-8344,-8177,-8010,-7843,-7676,-7509,-7342,-7175,-7008,-6841,-6674,-6507,-6340,-6173,-6006,-5839,-5672,-5505,-5338,-5171,-5004,-4837,-4670,-4503,-4336,-4169,-4002,-3835,-3668,-3501,-3334,-3167,-3000,-2833,-2666,-2499,-2332,-2165,-1998,-1831,-1664,-1497,-1330,-1163,-1002,-996,-829,-662,-495,-328,-161
7,174,341,508,675,842,1009,1176,1343,1510,1677,1844,2011,2178,2345,2512,2679,2846,3013,3180,3347,3514,3681,3848,4015,4182,4349,4516,4683,4850,5017,5184,5351,5518,5685,5852,6019,6186,6353,6520,6687,6854,7021,7188,7355,7522,7689,7856,8023,8190,8357,8524,8691,8858,9025,9192,9359,9526,9693,9860,10027,10194,10361,10528,10695,10862,11029,11196,11363,11530,11697,11864,12031,12198,12365,12532,12699,12866,13033,13200,13367,13534,13701,13868,-13854,-13687,-13520,-13353,-13186,-13019,-12852,-12685,-12518,-12351,-12184,-12017,-11850,-11683,-11516,-11349,-11182,-11015,-10848,-10681,-10514,-10347,-10180,-10013,-9846,-9679,-9512,-9345,-9178,-9011,-8844,-8677,-8510,-8343,-8176,-8009,-7842,-7675,-7508,-7341,-7174,-7007,-6840,-6673,-6506,-6339,-6172,-6005,-5838,-5671,-5504,-5337,-5170,-5003,-4836,-4669,-4502,-4335,-4168,-4001,-3834,-3667,-3500,-3333,-3166,-2999,-2832,-2665,-2498,-2331,-2164,-1997,-1830,-1663,-1496,-1329,-1169,-1162,-995,-828,-661,-494,-327,-160
8,175,342,509,676,843,1010,1177,1344,1511,1678,1845,2012,2179,2346,2513,2680,2847,3014,3181,3348,3515,3682,3849,4016,4183,4350,4517,4684,4851,5018,5185,5352,5519,5686,5853,6020,6187,6354,6521,6688,6855,7022,7189,7356,7523,7690,7857,8024,8191,8358,8525,8692,8859,9026,9193,9360,9527,9694,9861,10028,10195,10362,10529,10696,10863,11030,11197,11364,11531,11698,11865,12032,12199,12366,12533,12700,12867,13034,13201,13368,13535,13702,13869,-13853,-13686,-13519,-13352,-13185,-13018,-12851,-12684,-12517,-12350,-12183,-12016,-11849,-11682,-11515,-11348,-11181,-11014,-10847,-10680,-10513,-10346,-10179,-10012,-9845,-9678,-9511,-9344,-9177,-9010,-8843,-8676,-8509,-8342,-8175,-8008,-7841,-7674,-7507,-7340,-7173,-7006,-6839,-6672,-6505,-6338,-6171,-6004,-5837,-5670,-5503,-5336,-5169,-5002,-4835,-4668,-4501,-4334,-4167,-4000,-3833,-3666,-3499,-3332,-3165,-2998,-2831,-2664,-2497,-2330,-2163,-1996,-1829,-1662,-1495,-1336,-1328,-1161,-994,-827,-660,-493,-326,-159
9,176,343,510,677,844,1011,1178,1345,1512,1679,1846,2013,2180,2347,2514,2681,2848,3015,3182,3349,3516,3683,3850,4017,4184,4351,4518,4685,4852,5019,5186,5353,5520,5687,5854,6021,6188,6355,6522,6689,6856,7023,7190,7357,7524,7691,7858,8025,8192,8359,8526,8693,8860,9027,9194,9361,9528,9695,9862,10029,10196,10363,10530,10697,10864,11031,11198,11365,11532,11699,11866,12033,12200,12367,12534,12701,12868,13035,13202,13369,13536,13703,13870,-13852,-13685,-13518,-13351,-13184,-13017,-12850,-12683,-12516,-12349,-12182,-12015,-11848,-11681,-11514,-11347,-11180,-11013,-10846,-10679,-10512,-10345,-10178,-10011,-9844,-9677,-9510,-9343,-9176,-9009,-8842,-8675,-8508,-8341,-8174,-8007,-7840,-7673,-7506,-7339,-7172,-7005,-6838,-6671,-6504,-6337,-6170,-6003,-5836,-5669,-5502,-5335,-5168,-5001,-4834,-4667,-4500,-4333,-4166,-3999,-3832,-3665,-3498,-3331,-3164,-2997,-2830,-2663,-2496,-2329,-2162,-1995,-1828,-1661,-1503,-1494,-1327,-1160,-993,-826,-659,-492,-325,-158
10,177,344,511,678,845,1012,1179,1346,1513,1680,1847,2014,2181,2348,2515,2682,2849,3016,3183,3350,3517,3684,3851,4018,4185,4352,4519,4686,4853,5020,5187,5354,5521,5688,5855,6022,6189,6356,6523,6690,6857,7024,7191,7358,7525,7692,7859,8026,8193,8360,8527,8694,8861,9028,9195,9362,9529,9696,9863,10030,10197,10364,10531,10698,10865,11032,11199,11366,11533,11700,11867,12034,12201,12368,12535,12702,12869,13036,13203,13370,13537,13704,13871,-13851,-13684,-13517,-13350,-13183,-13016,-12849,-12682,-12515,-12348,-12181,-12014,-11847,-11680,-11513,-11346,-11179,-11012,-10845,-10678,-10511,-10344,-10177,-10010,-9843,-9676,-9509,-9342,-9175,-9008,-8841,-8674,-8507,-8340,-8173,-8006,-7839,-7672,-7505,-7338,-7171,-7004,-6837,-6670,-6503,-6336,-6169,-6002,-5835,-5668,-5501,-5334,-5167,-5000,-4833,-4666,-4499,-4332,-4165,-3998,-3831,-3664,-3497,-3330,-3163,-2996,-2829,-2662,-2495,-2328,-2161,-1994,-1827,-1670,-1660,-1493,-1326,-1159,-992,-825,-658,-491,-324,-157
11,178,345,512,679,846,1013,1180,1347,1514,1681,1848,2015,2182,2349,2516,2683,2850,3017,3184,3351,3518,3685,3852,4019,4186,4353,4520,4687,4854,5021,5188,5355,5522,5689,5856,6023,6190,6357,6524,6691,6858,7025,7192,7359,7526,7693,7860,8027,8194,8361,8528,8695,8862,9029,9196,9363,9530,9697,9864,10031,10198,10365,10532,10699,10866,11033,11200,11367,11534,11701,11868,12035,12202,12369,12536,12703,12870,13037,13204,13371,13538,13705,13872,-13850,-13683,-13516,-13349,-13182,-13015,-12848,-12681,-12514,-12347,-12180,-12013,-11846,-11679,-11512,-11345,-11178,-11011,-10844,-10677,-10510,-10343,-10176,-10009,-9842,-9675,-9508,-9341,-9174,-9007,-8840,-8673,-8506,-8339,-8172,-8005,-7838,-7671,-7504,-7337,-7170,-7003,-6836,-6669,-6502,-6335,-6168,-6001,-5834,-5667,-5500,-5333,-5166,-4999,-4832,-4665,-4498,-4331,-4164,-3997,-3830,-3663,-3496,-3329,-3162,-2995,-2828,-2661,-2494,-2327,-2160,-1993,-1837,-1826,-1659,-1492,-1325,-1158,-991,-824,-657,-490,-323,-156
