1,74,147,220,293,366,439,512,585,658,731,804,877,950,1023,1096,1169,1242,1315,1388,1461,1534,1607,1680,1753,1826,1899,1972,2045,2118,2191,2264,2337,2410,2483,2556,2629,-2627,-2554,-2481,-2408,-2335,-2262,-2189,-2116,-2043,-1970,-1897,-1824,-1751,-1678,-1605,-1532,-1459,-1386,-1313,-1240,-1167,-1094,-1021,-948,-875,-802,-729,-656,-583,-510,-437,-364,-291,-218,-145,-73,-72
2,75,148,221,294,367,440,513,586,659,732,805,878,951,1024,1097,1170,1243,1316,1389,1462,1535,1608,1681,1754,1827,1900,1973,2046,2119,2192,2265,2338,2411,2484,2557,2630,-2626,-2553,-2480,-2407,-2334,-2261,-2188,-2115,-2042,-1969,-1896,-1823,-1750,-1677,-1604,-1531,-1458,-1385,-1312,-1239,-1166,-1093,-1020,-947,-874,-801,-728,-655,-582,-509,-436,-363,-290,-217,-146,-144,-71
3,76,149,222,295,368,441,514,587,660,733,806,879,952,1025,1098,1171,1244,1317,1390,1463,1536,1609,1682,1755,1828,1901,1974,2047,2120,2193,2266,2339,2412,2485,2558,2631,-2625,-2552,-2479,-2406,-2333,-2260,-2187,-2114,-2041,-1968,-1895,-1822,-1749,-1676,-1603,-1530,-1457,-1384,-1311,-1238,-1165,-1092,-1019,-946,-873,-800,-727,-654,-581,-508,-435,-362,-289,-219,-216,-143,-70
4,77,150,223,296,369,442,515,588,661,734,807,880,953,1026,1099,1172,1245,1318,1391,1464,1537,1610,1683,1756,1829,1902,1975,2048,2121,2194,2267,2340,2413,2486,2559,2632,-2624,-2551,-2478,-2405,-2332,-2259,-2186,-2113,-2040,-1967,-1894,-1821,-1748,-1675,-1602,-1529,-1456,-1383,-1310,-1237,-1164,-1091,-1018,-945,-872,-799,-726,-653,-580,-507,-434,-361,-292,-288,-215,-142,-69
5,78,151,224,297,370,443,516,589,662,735,808,881,954,1027,1100,1173,1246,1319,1392,1465,1538,1611,1684,1757,1830,1903,1976,2049,2122,2195,2268,2341,2414,2487,2560,2633,-2623,-2550,-2477,-2404,-2331,-2258,-2185,-2112,-2039,-1966,-1893,-1820,-1747,-1674,-1601,-1528,-1455,-1382,-1309,-1236,-1163,-1090,-1017,-944,-871,-798,-725,-652,-579,-506,-433,-365,-360,-287,-214,-141,-68
6,79,152,225,298,371,444,517,590,663,736,809,882,955,1028,1101,1174,1247,1320,1393,1466,1539,1612,1685,1758,1831,1904,1977,2050,2123,2196,2269,2342,2415,2488,2561,2634,-2622,-2549,-2476,-2403,-2330,-2257,-2184,-2111,-2038,-1965,-1892,-1819,-1746,-1673,-1600,-1527,-1454,-1381,-1308,-1235,-1162,-1089,-1016,-943,-870,-797,-724,-651,-578,-505,-438,-432,-359,-286,-213,-140,-67
7,80,153,226,299,372,445,518,591,664,737,810,883,956,1029,1102,1175,1248,1321,1394,1467,1540,1613,1686,1759,1832,1905,1978,2051,2124,2197,2270,2343,2416,2489,2562,2635,-2621,-2548,-2475,-2402,-2329,-2256,-2183,-2110,-2037,-1964,-1891,-1818,-1745,-1672,-1599,-1526,-1453,-1380,-1307,-1234,-1161,-1088,-1015,-942,-869,-796,-723,-650,-577,-511,-504,-431,-358,-285,-212,-139,-66
8,81,154,227,300,373,446,519,592,665,738,811,884,957,1030,1103,1176,1249,1322,1395,1468,1541,1614,1687,1760,1833,1906,1979,2052,2125,2198,2271,2344,2417,2490,2563,2636,-2620,-2547,-2474,-2401,-2328,-2255,-2182,-2109,-2036,-1963,-1890,-1817,-1744,-1671,-1598,-1525,-1452,-1379,-1306,-1233,-1160,-1087,-1014,-941,-868,-795,-722,-649,-584,-576,-503,-430,-357,-284,-211,-138,-65
9,82,155,228,301,374,447,520,593,666,739,812,885,958,1031,1104,1177,1250,1323,1396,1469,1542,1615,1688,1761,1834,1907,1980,2053,2126,2199,2272,2345,2418,2491,2564,2637,-2619,-2546,-2473,-2400,-2327,-2254,-2181,-2108,-2035,-1962,-1889,-1816,-1743,-1670,-1597,-1524,-1451,-1378,-1305,-1232,-1159,-1086,-1013,-940,-867,-794,-721,-657,-648,-575,-502,-429,-356,-283,-210,-137,-64
10,83,156,229,302,375,448,521,594,667,740,813,886,959,1032,1105,1178,1251,1324,1397,1470,1543,1616,1689,1762,1835,1908,1981,2054,2127,2200,2273,2346,2419,2492,2565,2638,-2618,-2545,-2472,-2399,-2326,-2253,-2180,-2107,-2034,-1961,-1888,-1815,-1742,-1669,-1596,-1523,-1450,-1377,-1304,-1231,-1158,-1085,-1012,-939,-866,-793,-730,-720,-647,-574,-501,-428,-355,-282,-209,-136,-63
11,84,157,230,303,376,449,522,595,668,741,814,887,960,1033,1106,1179,1252,1325,1398,1471,1544,1617,1690,1763,1836,1909,1982,2055,2128,2201,2274,2347,2420,2493,2566,2639,-2617,-2544,-2471,-2398,-2325,-2252,-2179,-2106,-2033,-1960,-1887,-1814,-1741,-1668,-1595,-1522,-1449,-1376,-1303,-1230,-1157,-1084,-1011,-938,-865,-803,-792,-719,-646,-573,-500,-427,-354,-281,-208,-135,-62
12,85,158,231,304,377,450,523,596,669,742,815,888,961,1034,1107,1180,1253,1326,1399,1472,1545,1618,1691,1764,1837,1910,1983,2056,2129,2202,2275,2348,2421,2494,2567,2640,-2616,-2543,-2470,-2397,-2324,-2251,-2178,-2105,-2032,-1959,-1886,-1813,-1740,-1667,-1594,-1521,-1448,-1375,-1302,-1229,-1156,-1083,-1010,-937,-876,-864,-791,-718,-645,-572,-499,-426,-353,-280,-207,-134,-61
13,86,159,232,305,378,451,524,597,670,743,816,889,962,1035,1108,1181,1254,1327,1400,1473,1546,1619,1692,1765,1838,1911,1984,2057,2130,2203,2276,2349,2422,2495,2568,2641,-2615,-2542,-2469,-2396,-2323,-2250,-2177,-2104,-2031,-1958,-1885,-1812,-1739,-1666,-1593,-1520,-1447,-1374,-1301,-1228,-1155,-1082,-1009,-949,-936,-863,-790,-717,-644,-571,-498,-425,-352,-279,-206,-133,-60
14,87,160,233,306,379,452,525,598,671,744,817,890,963,1036,1109,1182,1255,1328,1401,1474,1547,1620,1693,1766,1839,1912,1985,2058,2131,2204,2277,2350,2423,2496,2569,2642,-2614,-2541,-2468,-2395,-2322,-2249,-2176,-2103,-2030,-1957,-1884,-1811,-1738,-1665,-1592,-1519,-1446,-1373,-1300,-1227,-1154,-1081,-1022,-1008,-935,-862,-789,-716,-643,-570,-497,-424,-351,-278,-205,-132,-59
